LGA_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
LGA59370,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,0,0,13,0,3,3,0,0,6,0,6,0,20,3,38,3,3,0,0,0,3,0,46,0,28,7,0,0,0,0,0,0,48,3,33,11,18,4,0,0,9,0,80,3,19,27,11,0,8,3,11,0,87,5,18,16,28,14,7,8,15,3,106,4,10,15,39,25,11,9,14,0,131,3,7,7,22,23,18,14,25,0,116,3,4,8,14,21,29,5,29,3,115,0,0,3,11,3,9,9,28,0,71,4,3,3,4,4,13,13,21,0,62,0,0,5,4,3,8,5,22,0,56,0,4,0,0,0,10,7,21,0,48,0,0,0,3,0,7,0,11,0,22,3,3,0,0,0,0,3,7,3,21,36,178,110,149,102,133,84,223,18,1029
LGA59499,4,3,0,5,3,16,0,32,11,79,6,4,0,0,3,3,7,25,8,54,16,9,3,9,5,3,7,7,86,141,114,105,64,77,88,133,46,177,287,1106,70,151,55,43,17,44,18,69,32,492,141,1081,104,41,12,22,11,35,47,1492,142,1444,334,163,48,79,18,50,66,2352,149,1132,601,277,111,148,46,100,61,2629,205,853,781,482,259,280,78,163,76,3165,228,810,910,933,499,560,186,304,84,4508,244,540,671,1077,765,835,220,435,100,4883,299,387,588,1017,1072,1298,465,760,134,6020,309,313,438,859,1110,1894,769,1291,131,7117,258,181,240,524,782,1571,624,1314,73,5570,265,119,141,307,490,1129,589,1475,75,4591,243,78,76,170,245,735,382,1208,53,3185,481,111,129,175,306,749,489,2392,83,4914,392,85,77,87,82,247,163,1312,37,2483,70,90,64,83,87,147,67,168,207,983,3494,7379,5206,6234,5877,9732,4125,11072,1251,54378
LGA59799,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,3,14,8,35,0,0,0,0,0,0,0,4,0,7,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,9,0,19,0,0,0,0,0,3,3,14,0,21,6,0,0,0,3,9,3,24,0,44,0,0,0,0,0,0,0,18,3,32,0,3,0,0,0,4,0,44,0,57,9,0,4,0,3,0,0,57,6,79,39,12,3,0,3,6,11,356,6,447,99,15,4,8,9,6,15,665,7,837,3,0,0,0,0,0,0,20,4,32,169,39,16,21,31,37,35,1225,31,1595
LGA59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,0,3,4,21,0,3,0,6,6,0,0,3,3,27,13,56,8,4,0,3,4,3,0,92,16,52,22,18,4,6,5,6,4,130,3,64,30,14,4,3,0,18,0,141,7,56,43,28,7,7,6,6,5,174,13,24,56,62,26,17,6,23,0,224,14,14,31,33,58,30,12,20,6,228,6,12,18,44,34,52,20,28,0,209,4,5,11,23,32,37,18,17,7,147,3,8,9,13,19,13,9,22,0,93,0,4,3,7,15,13,8,9,0,71,0,3,0,0,12,19,12,6,0,55,5,3,0,3,7,13,9,20,0,65,0,8,0,3,0,4,0,11,0,29,0,5,0,4,3,0,0,3,3,24,92,315,220,258,235,216,120,203,33,1700
LGA60410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,4,3,10,31,4,7,0,0,0,0,0,0,0,14,6,99,16,0,7,0,0,0,0,126,3,83,18,3,5,5,0,3,0,125,8,58,34,15,9,4,3,4,4,136,9,33,50,26,11,13,5,8,3,152,10,51,54,78,46,28,10,23,7,301,23,16,45,84,113,69,21,35,3,412,7,12,21,36,111,127,52,56,7,430,19,7,20,32,98,108,64,68,8,422,9,3,3,25,46,52,36,61,4,240,5,3,6,11,33,40,42,55,0,189,5,0,0,3,17,19,12,32,0,93,0,0,3,3,15,15,18,29,3,86,0,4,0,0,3,4,0,11,0,24,0,5,5,3,3,10,0,5,9,38,120,365,269,319,526,495,267,388,46,2792
LGA60610,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,11,19,4,15,20,9,35,27,15,19,55,190,10,13,5,13,8,10,0,10,9,67,24,342,31,12,7,0,4,3,13,433,22,235,68,34,13,7,0,6,19,404,14,202,137,49,37,10,3,19,21,490,27,139,212,109,52,38,8,17,5,609,32,135,241,261,146,70,25,56,21,980,45,80,164,279,435,193,77,79,12,1360,48,35,115,198,463,293,126,102,10,1401,59,34,90,169,431,319,181,199,18,1499,34,14,34,98,234,212,130,168,9,933,29,16,15,70,200,162,109,177,4,789,33,0,7,25,97,109,104,156,7,537,17,9,8,19,67,91,84,173,3,480,4,6,9,5,22,37,24,90,3,190,3,18,8,15,22,18,8,18,24,128,404,1279,1137,1355,2223,1576,893,1260,173,10298
LGA60810,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,9,8,9,10,12,5,8,27,105,4,19,0,3,0,3,3,10,0,43,16,184,14,8,0,3,5,5,12,252,14,178,67,21,6,12,3,20,13,341,35,148,88,43,8,11,3,25,8,367,28,94,141,95,29,27,12,22,10,459,27,92,158,181,101,66,25,53,9,719,17,40,97,151,189,119,42,58,12,728,40,29,53,101,178,183,82,76,6,748,26,23,27,61,149,173,96,114,10,683,17,10,14,38,76,99,66,80,8,406,9,12,5,23,53,88,82,73,0,341,6,4,4,11,44,36,47,54,3,214,9,3,3,12,26,42,25,68,4,202,5,4,3,6,4,12,8,38,0,85,5,15,4,15,12,6,3,11,15,81,256,851,686,775,876,892,498,700,110,5661
LGA61010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,9,18,0,0,0,0,0,3,0,10,0,18,3,6,0,0,0,0,0,0,0,12,0,7,8,3,0,5,3,8,3,37,0,12,11,5,0,3,5,4,0,40,0,12,7,13,3,5,3,11,0,60,3,5,16,9,11,14,0,8,3,70,3,5,11,9,15,17,5,13,3,83,3,3,7,11,17,30,14,15,0,98,3,6,3,5,15,20,9,17,4,81,0,0,3,0,9,12,10,9,0,54,0,0,3,0,4,4,5,15,0,37,3,0,0,0,3,4,5,13,3,28,3,0,3,0,3,10,3,8,0,29,0,3,0,0,0,0,0,5,0,15,0,0,0,3,8,4,0,5,3,24,35,63,74,67,88,125,55,150,28,681
LGA61210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,3,3,10,16,8,6,17,71,4,13,3,6,0,3,0,10,6,46,12,74,11,0,3,0,0,4,3,109,11,87,28,13,5,7,0,7,5,164,15,60,48,19,10,11,3,18,8,181,13,55,79,39,14,13,6,34,4,251,16,41,91,90,64,30,6,45,7,387,15,26,35,88,140,83,36,57,9,505,20,13,27,61,156,132,48,91,6,559,33,5,20,47,112,113,82,112,4,525,4,4,12,16,50,66,40,85,4,276,5,8,11,11,27,41,48,55,0,208,9,3,0,0,21,17,42,48,0,131,9,4,3,4,10,19,23,55,3,126,3,6,4,3,3,10,7,26,0,63,6,3,11,3,17,10,8,16,12,74,171,398,376,404,620,554,349,667,69,3604
LGA61410,0,0,0,0,9,3,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,14,20,12,20,14,15,46,28,15,26,54,238,4,37,7,8,8,11,0,18,4,100,43,581,43,10,0,3,3,6,15,707,35,437,120,31,19,10,3,14,9,679,24,326,201,79,37,39,6,26,17,752,30,226,354,170,70,49,21,25,17,955,56,230,380,460,214,137,62,68,20,1622,60,141,217,471,534,255,97,82,26,1886,86,78,169,327,701,488,187,160,23,2225,65,51,112,220,528,522,230,231,19,1985,61,30,55,115,337,278,163,224,7,1257,51,28,37,97,279,263,176,196,17,1135,44,22,19,41,206,177,117,180,5,808,26,21,20,45,159,167,116,210,4,772,15,14,16,22,33,57,38,129,4,321,12,32,24,21,35,27,6,21,35,210,614,2242,1765,2118,3154,2478,1229,1584,220,15404
LGA61510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,5,3,3,3,14,36,0,5,4,0,3,3,0,3,0,19,8,62,7,3,0,8,0,9,4,97,3,54,22,10,0,3,3,7,3,105,3,51,43,21,10,5,3,12,4,153,10,36,42,25,14,8,11,14,6,161,5,45,57,65,35,19,6,10,5,255,14,10,32,73,53,43,16,23,5,273,9,13,20,37,73,56,31,37,3,273,17,8,21,33,61,60,39,46,3,283,7,5,4,16,46,31,20,44,3,175,12,7,3,15,44,42,42,35,0,204,4,4,0,6,18,28,39,34,0,137,6,0,3,3,7,22,29,31,0,103,0,0,3,0,4,7,4,16,0,39,0,9,5,3,5,3,3,0,6,35,100,311,261,316,369,336,241,329,61,2314
LGA61610,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,3,0,0,19,32,4,17,15,9,26,27,14,23,66,207,7,22,3,3,6,6,0,11,4,62,29,392,32,4,0,6,0,5,10,484,30,284,103,35,10,8,0,16,18,499,35,224,159,62,33,21,14,14,9,569,43,215,275,148,80,69,20,41,23,906,67,177,310,375,190,108,34,60,18,1341,58,105,145,367,494,193,94,83,15,1561,62,50,106,204,525,386,184,127,15,1663,83,49,64,141,417,362,222,221,7,1560,39,21,27,74,206,205,136,203,9,919,40,15,20,45,154,147,127,177,10,734,35,9,8,15,112,102,88,137,5,510,32,5,13,19,54,68,92,159,3,453,9,6,3,9,8,15,21,77,10,166,4,18,15,22,31,16,9,14,36,177,574,1607,1278,1524,2316,1715,1047,1350,205,11619
LGA61810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,3,6,0,3,10,6,42,6,3,3,0,0,3,0,5,0,25,8,56,3,3,0,3,0,15,0,90,8,59,23,6,5,7,3,13,0,115,7,60,30,9,0,11,0,16,7,142,6,31,26,22,12,4,6,22,3,125,16,29,51,50,35,24,12,37,3,246,14,22,28,49,64,35,19,48,5,275,10,15,22,37,59,50,30,43,6,272,8,7,7,21,37,51,28,65,6,233,3,3,0,10,21,28,19,47,0,135,3,7,12,6,29,17,8,35,0,123,7,3,3,9,5,23,10,16,0,71,0,0,6,0,10,12,5,22,0,58,0,4,4,0,0,3,3,10,0,29,0,8,3,3,4,5,3,5,5,31,89,295,218,229,283,266,151,403,43,1974
LGA62010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,7,0,0,0,0,0,0,0,14,0,4,0,3,0,0,0,7,0,18,0,3,3,5,0,0,0,0,0,21,0,6,3,4,4,0,0,3,0,23,0,5,11,8,0,3,0,3,0,33,3,4,9,5,3,9,0,3,0,39,0,4,3,4,6,5,3,7,5,44,0,0,3,6,16,8,3,14,0,56,0,3,0,5,4,4,3,0,0,21,0,0,0,3,5,8,3,3,0,25,0,0,3,0,3,7,0,7,0,17,0,3,0,3,4,6,3,6,0,22,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,3,0,6,14,49,44,56,39,61,27,58,15,357
LGA62210,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,6,4,3,8,15,13,10,12,68,0,0,0,3,4,0,0,3,3,15,4,33,3,3,0,0,0,4,3,51,3,48,21,9,0,4,0,3,0,89,7,31,34,14,9,11,7,8,3,110,6,34,34,30,15,7,4,9,7,140,7,27,38,62,25,18,8,9,6,199,6,15,34,52,56,34,15,21,5,236,4,7,19,21,108,53,27,24,10,279,15,9,11,22,76,72,34,36,3,279,5,0,13,17,57,48,75,46,3,266,18,3,14,14,36,67,68,68,3,292,11,3,8,5,21,49,98,53,0,242,5,0,4,3,9,47,63,49,0,192,3,0,0,3,4,6,13,24,0,53,0,0,3,3,4,3,0,6,6,30,98,212,236,260,424,426,404,352,54,2474
LGA62410,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,17,25,0,6,3,3,0,0,0,7,0,16,6,30,7,0,0,0,0,0,0,50,5,39,8,12,0,9,3,7,0,83,4,44,21,11,6,3,0,10,0,104,8,48,29,20,5,8,0,3,4,139,12,38,28,53,23,22,9,9,10,191,11,15,18,54,62,30,17,26,5,232,11,15,12,24,43,41,29,33,4,215,15,7,12,19,36,26,25,26,0,163,3,0,3,4,15,15,13,25,0,79,4,4,0,6,10,9,5,24,3,59,0,0,3,0,3,3,3,12,3,34,4,0,4,3,4,9,3,17,3,49,0,3,3,8,3,0,4,6,0,27,4,4,0,0,3,4,0,8,6,25,90,255,151,211,209,185,104,213,42,1462
LGA62610,0,0,0,0,0,3,0,7,0,11,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,3,0,3,30,41,16,22,25,27,55,54,18,23,105,352,7,23,9,8,10,7,4,8,9,84,38,484,36,12,6,4,4,7,15,617,38,442,101,47,19,18,10,18,19,703,40,356,225,93,37,31,15,30,24,857,47,250,349,207,90,69,26,59,25,1118,69,194,445,506,295,180,57,104,36,1884,81,120,279,544,731,374,144,140,40,2456,71,102,172,371,1022,717,303,252,46,3062,105,56,86,232,850,770,412,339,43,2887,51,25,50,115,444,449,274,318,17,1736,51,9,35,58,310,313,322,255,7,1362,14,10,20,23,152,179,157,181,7,745,22,11,11,24,78,151,159,242,8,702,4,3,16,22,24,53,28,114,4,280,8,30,10,23,39,38,25,18,53,246,653,2112,1850,2294,4117,3365,1930,2068,365,18742
LGA62810,3,0,3,4,9,9,5,12,3,46,3,0,3,0,0,3,0,9,0,29,0,0,6,0,10,4,0,9,49,77,57,54,76,75,244,127,26,68,195,923,30,73,11,18,9,19,5,32,15,214,101,1247,74,33,6,18,3,16,30,1534,116,1209,280,85,45,24,11,37,46,1854,70,896,529,175,100,65,22,39,46,1948,114,702,870,408,169,97,48,60,54,2525,179,702,1077,1064,462,295,135,152,71,4130,190,411,874,1199,1258,542,217,260,62,5028,242,246,699,1109,1943,997,519,414,61,6228,319,221,512,1083,2572,1333,713,677,50,7476,254,134,301,760,1904,1105,546,583,30,5618,221,102,167,520,1452,988,568,664,33,4726,125,47,78,229,915,829,490,578,14,3298,167,74,94,245,871,991,702,1104,18,4261,57,56,60,138,182,354,279,842,11,1974,17,62,54,49,93,79,16,52,100,521,2200,6195,5690,7107,11978,7745,4268,5506,652,51337
LGA63010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,3,9,4,10,3,3,5,23,72,6,13,6,4,0,11,3,14,3,61,9,122,13,6,3,4,3,7,6,173,8,117,44,16,10,21,0,13,6,250,16,106,72,32,16,18,3,24,3,287,12,81,111,62,17,26,11,19,7,362,28,75,89,133,63,62,12,24,13,496,21,54,61,133,151,111,21,50,12,603,20,16,39,76,146,152,41,49,7,543,11,22,28,50,108,137,82,100,9,550,9,9,9,29,55,69,41,87,3,315,4,11,12,26,24,63,29,49,0,215,4,0,7,6,13,19,22,42,0,109,3,9,11,13,7,26,25,53,0,144,3,0,4,6,3,9,0,26,0,59,0,7,9,3,14,3,5,13,22,81,154,654,517,606,626,726,308,570,100,4258
LGA63210,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,3,0,0,4,7,3,30,0,5,0,0,0,4,5,10,0,31,7,35,7,0,0,0,0,11,0,56,4,45,13,0,0,3,0,13,0,89,6,33,19,15,10,6,0,14,0,107,12,22,22,18,8,6,6,15,3,109,8,28,33,30,18,14,4,9,4,145,6,16,15,28,23,19,11,21,6,154,13,7,9,23,31,31,22,34,0,166,13,6,5,17,20,24,12,43,0,141,3,8,0,3,19,23,6,21,0,86,0,0,3,8,14,14,18,19,0,81,0,3,3,0,8,9,10,14,0,46,4,3,3,0,5,15,22,22,0,79,0,0,0,0,3,0,0,8,0,19,3,3,4,4,4,5,4,0,3,25,82,213,150,151,158,174,130,252,25,1341
LGA63410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,4,0,3,0,18,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,6,11,4,0,0,3,0,6,0,35,4,12,12,3,0,0,6,0,0,35,3,11,11,4,5,0,0,6,0,41,3,18,13,12,9,9,8,10,0,84,10,5,7,24,21,24,12,10,0,112,10,3,3,10,27,30,18,15,0,116,3,4,8,18,16,21,10,17,3,101,5,4,3,5,15,12,11,20,0,68,3,4,5,5,8,10,8,21,0,59,0,4,0,3,6,3,5,14,0,33,0,0,0,0,4,14,0,15,3,38,0,0,0,0,0,3,0,12,0,20,3,5,0,0,0,0,0,8,0,18,54,75,55,91,113,133,73,158,12,766
LGA63610,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,13,17,12,18,8,4,17,8,7,15,49,136,3,18,9,6,4,8,6,9,6,65,35,456,28,12,3,4,0,6,11,551,19,333,90,32,7,12,0,19,6,523,20,201,122,59,19,21,9,21,12,477,25,163,193,124,48,34,8,21,7,623,45,176,209,240,99,73,37,48,15,940,31,86,156,263,274,132,50,63,17,1084,40,58,95,163,285,228,99,98,9,1082,31,40,73,123,212,242,148,138,13,1015,28,16,39,58,149,155,93,133,7,677,20,14,17,52,107,125,84,130,3,553,12,16,9,25,57,73,36,96,0,323,11,13,17,23,53,88,60,125,5,394,3,11,8,15,5,34,22,63,3,169,0,22,14,13,11,10,8,8,31,110,331,1612,1089,1202,1337,1234,678,978,137,8594
LGA63810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,7,4,8,7,3,0,13,50,3,4,3,0,0,5,0,6,0,36,10,72,4,4,0,0,0,7,3,102,9,84,35,15,3,4,0,16,3,171,14,63,49,24,8,11,0,8,6,188,14,39,75,48,15,17,12,10,13,241,9,47,102,110,43,39,8,26,14,407,25,26,53,103,131,75,26,45,10,489,17,17,32,69,141,113,54,43,12,501,19,10,27,69,88,106,66,75,3,465,16,12,23,48,45,50,33,41,3,267,11,10,7,23,46,41,21,54,0,216,7,0,0,10,26,16,16,32,0,110,3,3,6,4,17,12,11,40,0,91,0,0,7,11,8,11,4,25,0,68,0,7,9,8,9,3,0,4,9,53,165,402,427,542,584,511,262,439,64,3403
LGA64010,0,0,0,0,0,3,3,4,3,16,0,0,0,0,0,0,0,0,3,3,0,0,3,6,3,3,0,3,41,59,26,39,19,42,90,61,19,37,166,499,14,43,14,20,15,16,11,23,16,163,79,946,65,20,12,4,3,15,38,1180,74,902,269,87,28,35,12,29,34,1472,74,661,481,151,80,46,21,50,38,1601,85,555,697,374,163,114,43,77,44,2155,138,435,791,977,520,269,93,143,61,3423,149,241,537,935,1297,572,237,233,59,4270,160,159,371,719,1550,947,458,357,53,4764,169,109,262,543,1410,1096,542,548,40,4727,112,52,124,327,810,674,374,459,32,2964,98,41,65,190,595,527,325,472,8,2336,72,21,30,69,364,353,233,359,5,1510,57,21,31,80,236,324,259,484,7,1500,30,31,31,52,60,131,83,339,10,760,14,48,50,42,74,56,19,46,86,435,1323,4276,3819,4593,7208,5160,2711,3640,539,33266
LGA64210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,14,3,6,5,3,13,8,5,11,26,84,3,12,3,3,3,5,3,26,3,64,14,155,9,3,3,3,3,13,7,213,13,134,47,22,8,13,5,33,16,289,14,119,92,39,14,29,4,37,9,355,20,88,120,51,35,33,15,28,5,399,23,90,173,147,79,45,29,79,11,671,36,45,73,189,170,96,35,66,6,724,31,33,60,99,202,128,71,94,10,721,29,17,34,79,164,153,94,121,12,707,15,9,14,44,83,88,54,99,8,418,19,4,5,21,59,86,45,91,4,343,7,4,6,4,46,61,34,63,0,223,10,11,8,13,29,47,41,53,0,203,3,3,3,7,6,24,3,28,0,80,3,7,4,10,12,9,3,17,18,92,244,724,656,744,896,827,456,854,104,5503
