LGA_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
LGA42250,0,7,4,11,3,0,3,3,0,3,88,20,111,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,4,3,0,0,0,4,3,8,4,3,9,0,0,0,10,7,15,5,3,6,11,6,19,0,0,0,17,23,33,0,0,0,14,23,38,0,0,0,8,6,14,7,15,25,16,17,35,0,0,0,9,20,28,0,0,0,90,46,135,101,66,167,0,0,0,23,116,137,3,3,6,0,9,9,29,128,158,0,3,4,0,19,18,3,30,37,5,40,48,9,16,24,21,109,133,0,0,0,0,0,0,0,3,3,13,9,15,0,0,0,9,13,20,0,0,0,22,4,30,7,9,19,0,0,3,29,16,44,42,18,57,10,4,17,1555,953,2507
LGA42600,3,77,26,102,13,0,12,5,0,10,153,42,193,0,0,0,16,4,17,17,20,38,0,0,0,0,0,0,14,12,19,4,3,10,0,0,0,48,46,95,4,6,10,29,67,95,10,17,23,60,49,105,96,136,230,0,0,0,21,21,43,131,215,350,155,239,392,0,0,3,208,271,475,72,18,98,280,295,575,0,0,0,61,176,232,121,111,234,178,285,465,0,0,0,115,127,239,4,0,4,24,6,34,141,138,279,6,22,22,236,652,893,14,24,37,37,75,111,295,769,1061,3,20,23,38,213,257,147,533,685,412,963,1378,57,257,307,664,1989,2652,0,3,7,0,0,3,18,18,43,74,81,158,3,6,11,103,119,219,0,0,0,171,36,212,123,365,492,0,0,0,299,404,704,159,115,272,53,61,109,5368,6988,12350
LGA42750,19,8,9,14,0,0,0,3,0,3,72,51,129,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,6,0,0,0,0,9,17,0,0,0,0,0,0,0,9,17,0,0,0,4,4,3,4,7,12,6,10,20,0,0,0,17,40,54,3,0,0,18,40,60,0,0,0,18,26,47,17,20,36,31,48,83,0,0,0,56,50,102,0,0,0,7,3,8,64,47,111,0,3,8,23,106,122,0,3,6,3,11,16,31,124,150,0,4,7,10,67,77,8,42,50,0,8,8,0,27,28,22,149,172,0,0,0,15,18,31,3,7,13,0,3,3,0,0,0,23,26,46,0,0,0,21,3,28,9,16,28,0,0,0,31,21,54,17,25,43,10,3,16,1013,1037,2049
LGA43080,0,0,3,3,0,0,0,3,0,3,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,10,23,0,0,0,5,0,5,18,10,24,0,3,5,4,34,39,0,0,0,0,0,0,3,35,40,0,0,0,0,30,37,3,17,19,0,7,7,0,7,7,7,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,5,0,0,0,9,0,9,9,0,9,5,3,7,280,218,497
LGA43220,0,0,0,0,0,0,0,6,0,6,13,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,3,0,0,0,4,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,7,5,8,0,0,0,3,0,3,8,5,16,0,0,0,8,34,36,0,3,3,0,0,3,8,32,43,0,0,0,0,21,21,0,14,14,0,10,10,0,8,8,0,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,17,0,3,3,0,0,0,13,6,18,5,5,9,7,5,10,302,249,549
LGA43360,0,3,0,4,0,0,0,0,0,0,21,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,3,5,0,3,5,0,0,0,4,8,15,0,0,0,4,12,11,0,0,0,0,0,3,7,7,11,6,8,19,0,0,0,14,8,28,0,0,0,3,0,4,18,12,35,0,0,0,5,43,49,0,0,0,0,0,0,5,43,47,0,7,7,0,23,27,7,12,21,3,10,15,0,11,10,8,61,73,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,6,3,9,0,0,0,16,3,16,0,17,17,0,0,0,16,16,36,9,9,10,8,11,18,472,421,897
LGA43650,3,8,7,20,0,0,0,17,4,19,154,42,193,0,3,4,0,0,0,3,0,3,4,6,10,0,0,0,6,5,13,0,0,0,0,7,8,11,20,31,0,0,0,0,5,4,0,7,7,4,3,5,9,15,17,0,0,3,0,0,0,14,15,25,17,19,32,0,4,4,83,86,162,7,0,4,89,84,175,0,3,3,11,20,32,61,65,126,70,88,161,0,0,0,55,49,106,0,0,0,18,12,27,73,60,134,0,3,0,88,283,375,67,103,174,0,16,21,157,409,570,0,3,6,6,31,38,18,68,86,5,104,110,7,55,65,40,267,303,0,3,4,4,0,4,5,0,3,11,9,24,0,0,0,18,13,33,0,0,0,61,10,68,15,55,65,0,0,0,73,65,140,90,53,137,20,13,34,2913,2099,5010
LGA43710,0,4,7,11,0,0,5,3,0,3,57,19,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,4,9,3,4,9,6,15,23,0,0,0,3,0,3,0,4,3,4,4,4,0,0,0,13,18,31,0,0,0,13,18,31,0,0,0,0,9,13,3,15,20,9,20,25,0,0,0,19,15,36,0,0,0,40,20,65,58,39,96,0,0,0,22,66,91,0,3,3,0,5,5,22,74,94,0,6,6,4,36,42,5,30,36,0,12,12,3,9,7,10,95,101,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,10,0,0,0,32,9,39,3,13,18,0,0,0,31,20,57,25,9,33,11,11,23,947,643,1591
LGA43790,0,14,13,23,3,0,5,10,0,10,157,41,197,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,3,13,9,0,0,0,3,24,26,7,4,11,4,8,15,14,41,55,0,0,0,0,5,5,15,9,20,15,8,22,0,0,0,32,48,79,3,0,5,36,47,90,0,0,0,5,22,24,68,94,162,70,117,189,0,0,0,53,36,86,0,0,0,49,16,67,103,53,156,0,5,5,57,230,289,0,5,4,3,9,17,66,243,308,0,7,7,6,92,103,28,113,144,12,121,134,35,96,130,83,433,509,0,0,0,0,0,0,0,7,4,9,7,12,0,0,0,12,11,18,0,0,0,86,16,103,18,54,66,0,0,0,100,66,171,64,43,103,28,28,55,2434,2022,4455
LGA43920,0,4,3,9,0,0,0,7,0,7,149,23,174,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,7,9,3,10,9,0,0,0,13,43,56,0,3,3,14,41,57,0,0,0,3,0,7,11,21,27,10,21,32,0,0,0,29,22,53,0,0,0,8,0,8,34,22,58,0,0,0,6,53,59,0,0,0,0,3,3,10,57,63,0,0,0,0,0,0,4,7,13,0,0,0,0,20,20,4,31,31,0,0,0,0,0,3,0,3,7,14,6,17,0,0,0,14,10,27,0,0,0,28,8,32,6,16,26,0,0,0,36,26,61,54,25,82,17,12,30,1233,732,1966
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
LGA44060,4,64,23,90,40,6,47,18,7,23,508,109,615,5,0,4,17,19,38,21,30,48,9,3,9,0,0,0,29,11,40,6,0,8,13,28,47,93,95,187,4,0,4,422,769,1192,36,60,90,74,61,132,527,885,1415,0,0,0,32,20,49,70,98,170,105,120,223,8,4,11,416,329,744,122,39,160,545,376,923,0,0,0,78,155,230,290,200,493,365,352,720,0,0,0,304,425,723,48,15,63,339,160,493,692,598,1281,21,32,58,381,1240,1625,215,132,347,79,165,246,700,1573,2273,9,30,35,27,137,164,270,727,1004,261,873,1134,178,762,939,739,2533,3271,10,9,18,6,3,9,18,21,41,255,240,495,29,15,45,316,286,606,0,0,0,367,66,437,117,350,472,0,3,3,490,424,910,384,165,558,105,86,196,10587,11086,21670
LGA44210,15,4,7,13,3,3,7,0,0,4,93,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,3,5,10,0,0,0,8,16,20,5,8,12,13,23,30,0,0,0,21,25,45,3,3,4,22,26,48,0,0,0,7,20,29,45,49,96,57,69,125,0,0,0,46,41,90,0,0,0,27,8,30,69,49,123,3,4,4,32,132,165,0,0,3,0,0,4,37,142,175,3,0,0,6,53,61,15,54,67,7,50,49,3,19,16,25,173,201,0,0,0,3,0,3,0,3,6,7,3,8,0,0,0,9,10,21,0,0,0,27,5,34,6,18,23,0,0,0,33,19,54,33,25,54,21,17,33,1286,1111,2397
LGA44340,5,64,25,88,6,0,6,11,17,25,179,71,255,3,0,4,31,19,50,26,27,49,3,0,3,0,0,0,42,16,54,10,0,11,0,6,4,113,70,180,8,4,6,42,63,107,53,27,78,47,56,99,142,148,292,0,0,0,48,26,75,93,130,219,143,156,300,9,3,16,742,616,1358,160,46,205,909,662,1572,0,0,3,102,158,258,300,219,513,401,379,778,0,0,0,293,456,749,3,0,11,120,27,144,424,484,907,3,24,27,580,1489,2071,967,1752,2723,67,137,207,1621,3401,5028,14,30,52,1314,4566,5884,300,1065,1369,224,760,984,225,616,844,2087,7040,9128,3,3,5,19,9,27,33,40,77,100,108,205,14,14,28,170,176,338,0,0,0,352,53,405,181,404,590,0,7,7,539,466,1001,330,186,520,92,103,198,11483,15991,27472
LGA44550,3,34,30,60,3,0,9,7,9,10,210,75,286,0,0,0,17,16,35,9,15,30,0,0,3,0,0,0,12,9,23,0,0,3,0,4,5,42,51,95,0,4,7,22,57,80,3,4,15,20,60,80,51,129,181,0,0,0,22,4,22,63,80,146,89,87,177,3,0,3,170,235,407,57,10,65,226,245,473,0,0,0,36,84,124,112,92,197,150,176,328,0,0,0,117,167,282,3,0,7,106,47,155,224,219,446,8,23,30,178,653,830,21,59,85,24,72,101,235,814,1047,6,12,18,16,131,145,111,402,515,70,353,426,60,247,303,255,1143,1402,4,0,4,6,10,18,14,18,31,29,22,55,0,6,6,49,61,112,0,0,0,192,39,238,65,177,236,0,4,4,259,218,476,158,109,266,39,43,80,4893,5578,10479
LGA44620,0,40,11,53,21,0,24,4,3,9,491,109,604,3,0,3,16,32,51,6,9,16,5,11,16,0,0,0,19,6,33,0,3,4,0,3,3,52,62,119,0,0,3,22,68,92,9,27,32,27,44,68,67,134,199,0,0,0,12,8,20,33,97,127,44,102,154,0,0,0,111,170,284,14,3,18,125,177,303,0,0,0,60,79,137,49,74,120,108,151,261,0,0,0,164,293,460,3,0,3,142,78,218,309,374,680,4,12,19,153,539,687,25,47,74,25,55,75,202,653,856,3,26,32,35,216,251,110,387,498,38,319,361,78,358,435,276,1307,1579,3,0,3,0,3,3,3,9,13,43,28,63,3,3,7,49,34,85,0,0,0,240,51,291,47,195,236,0,0,0,290,244,533,176,89,269,54,49,97,5190,5430,10624
LGA44830,0,3,0,3,0,0,0,0,0,0,15,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,3,10,0,0,0,5,5,5,0,0,5,7,9,14,0,0,0,0,5,5,3,5,13,3,17,21,0,0,0,23,16,42,0,0,0,4,0,5,27,18,45,0,0,0,14,68,90,0,0,0,3,4,4,20,74,94,0,0,0,8,34,41,5,29,33,3,27,32,4,11,14,16,107,122,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,12,3,15,0,6,3,0,0,0,14,7,22,10,3,10,11,6,17,519,429,945
LGA45040,12,27,21,44,11,0,8,76,24,99,297,78,372,0,0,0,14,16,32,4,0,3,7,4,7,0,0,0,11,20,38,0,0,3,0,3,3,44,47,89,0,0,0,11,49,60,3,6,10,14,19,29,29,72,104,0,0,0,9,7,13,32,51,83,40,60,98,0,0,0,56,104,158,10,0,6,65,102,165,0,0,0,40,58,97,58,65,120,94,125,222,4,3,4,140,201,338,3,0,3,177,124,306,326,322,649,3,3,10,147,405,553,10,19,26,11,27,43,172,454,626,3,21,19,21,122,140,82,244,330,18,229,251,66,290,360,193,908,1107,0,0,0,24,31,61,4,5,8,46,38,81,0,0,0,74,71,145,0,0,0,164,22,188,47,102,148,0,0,0,210,124,332,145,61,207,53,35,79,4714,4258,8977
LGA45090,3,17,5,19,6,3,9,0,0,0,107,39,138,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,5,10,18,0,0,0,7,32,35,3,10,16,6,5,18,17,50,68,0,0,0,3,4,10,6,20,25,5,28,40,0,0,0,45,85,138,4,0,6,55,88,142,0,0,0,7,18,33,27,24,47,38,41,78,0,0,0,56,46,102,0,0,0,21,16,28,81,55,132,0,6,6,28,170,196,5,6,11,12,9,19,43,197,238,0,5,5,5,75,76,31,142,177,7,92,98,0,48,52,49,355,409,0,0,0,6,7,8,0,3,3,3,3,12,0,0,0,7,10,19,0,0,0,88,19,107,16,25,44,0,0,0,103,45,145,50,29,78,29,20,48,2219,1840,4062
LGA45120,3,3,10,15,0,0,0,7,0,4,45,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,18,20,3,6,3,3,6,9,11,25,33,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,8,24,35,0,0,0,8,26,38,0,0,0,3,3,7,3,12,18,4,19,20,0,0,0,36,34,69,0,0,0,3,0,3,45,34,72,0,3,3,19,111,130,0,0,0,0,3,3,20,120,136,0,3,3,3,59,61,6,52,55,5,48,46,0,12,19,18,171,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,41,4,12,17,0,0,0,34,21,55,12,21,34,12,7,15,937,785,1715
LGA45290,7,118,26,144,18,15,34,20,13,31,260,97,357,12,4,17,13,14,28,73,52,129,9,5,17,3,0,3,39,20,63,28,10,36,0,15,20,181,125,309,11,12,25,111,145,260,46,45,96,227,208,437,400,417,819,0,0,0,36,24,55,202,241,445,234,266,499,16,10,30,1122,1142,2257,475,118,596,1611,1271,2886,0,4,4,134,272,407,295,293,590,431,569,1005,3,0,3,181,277,463,6,0,6,102,41,142,288,316,609,16,36,49,522,1161,1678,29,37,67,87,155,240,651,1382,2025,9,27,37,39,134,169,463,1497,1957,154,577,729,128,570,702,795,2805,3596,4,6,8,16,13,30,48,49,101,85,80,169,3,3,7,163,152,316,0,0,3,379,88,468,189,500,688,0,10,10,570,594,1163,327,246,578,103,92,195,10919,12138,23053
LGA45340,6,167,66,233,18,3,24,35,26,59,749,175,927,4,4,6,20,23,38,30,21,50,16,7,28,3,3,3,69,34,105,11,3,10,5,12,20,157,98,256,3,3,6,60,195,260,32,60,89,59,65,123,149,330,480,0,0,0,38,21,62,152,245,395,194,272,465,5,3,8,498,662,1158,116,25,144,619,689,1309,0,0,5,131,262,393,446,349,793,578,617,1197,0,0,3,538,716,1253,14,0,16,285,107,394,837,828,1668,24,45,70,826,2707,3525,48,101,153,143,233,375,1038,3088,4120,17,46,62,132,578,714,397,1372,1772,313,1573,1888,198,1155,1355,1052,4733,5783,5,8,6,4,11,18,43,52,92,137,210,350,3,18,18,191,290,484,4,0,4,629,126,751,202,658,861,0,6,6,836,793,1625,617,318,933,178,145,324,18186,19601,37784
LGA45400,0,3,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,13,11,19,0,0,0,0,0,0,16,11,20,0,0,0,0,13,13,0,0,0,0,0,4,3,18,19,0,0,0,3,22,26,3,15,15,0,18,14,0,6,3,7,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,4,3,7,0,0,0,10,3,14,6,7,8,4,4,6,179,175,354
LGA45540,0,0,0,4,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,5,0,0,0,15,7,19,0,0,0,3,0,3,17,7,28,0,0,0,12,37,56,0,0,0,0,0,0,12,44,54,0,0,0,0,12,12,0,5,5,0,6,3,0,3,3,0,32,31,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,3,0,3,0,3,3,0,0,0,3,3,10,8,0,8,0,0,0,194,193,387
LGA45680,3,99,35,130,57,6,67,20,3,23,731,118,844,0,0,0,7,5,10,14,14,25,4,0,8,0,0,0,20,17,37,11,3,15,0,0,0,56,35,93,3,0,3,27,94,120,3,25,27,11,21,29,46,134,181,0,0,0,36,18,50,72,89,157,105,111,215,3,0,3,128,179,305,71,17,88,205,195,398,0,3,3,115,185,297,242,318,560,357,505,856,0,0,0,339,563,903,12,6,15,300,150,455,654,716,1371,12,34,44,440,1626,2065,98,149,251,29,86,123,588,1897,2483,11,60,65,472,2081,2556,185,613,798,116,676,793,233,990,1226,1021,4421,5436,3,5,6,11,3,11,3,4,9,76,83,156,3,5,11,92,97,190,0,0,0,260,53,312,75,258,335,0,0,0,333,311,646,391,182,571,148,113,263,11059,13214,24272
LGA45890,96,408,83,489,762,149,917,547,88,640,5212,855,6068,4,0,4,18,13,32,57,57,114,10,0,8,0,3,3,72,28,106,5,7,11,0,21,20,166,124,296,3,3,4,95,148,242,16,18,39,55,57,112,168,228,397,5,0,5,231,60,289,144,172,318,382,228,607,5,11,18,1031,595,1621,116,47,169,1154,653,1808,0,0,0,356,303,665,618,465,1089,974,774,1745,0,10,8,706,879,1586,318,63,381,1456,624,2085,2485,1581,4064,33,51,80,520,1609,2121,427,533,961,140,163,305,1118,2350,3474,35,88,123,140,547,686,348,976,1327,335,1268,1603,499,1517,2022,1355,4395,5759,13,8,20,29,12,40,41,44,82,263,222,479,13,18,33,353,306,661,0,0,6,1530,240,1768,483,845,1322,0,6,6,2018,1084,3100,1504,498,2004,353,251,601,40664,22450,63112
LGA46090,0,17,15,35,18,3,22,3,3,8,247,42,287,0,0,0,3,0,3,4,3,7,7,12,17,0,0,0,11,0,16,0,0,0,3,7,7,25,23,48,0,0,0,16,52,70,3,3,8,9,16,24,29,67,103,0,0,0,11,8,15,18,26,47,33,34,64,0,0,0,48,96,147,3,0,10,55,101,150,0,0,3,26,59,88,23,35,67,52,97,152,0,0,0,120,222,334,4,3,8,179,87,270,301,307,613,4,6,6,108,408,517,26,43,66,8,13,19,142,468,610,3,24,21,31,114,139,66,244,313,13,103,112,53,177,226,169,652,821,0,0,0,0,7,7,3,0,3,5,23,32,3,4,8,12,27,42,0,0,0,104,28,133,30,78,106,0,0,0,130,106,242,54,32,86,33,24,55,2516,2863,5374
LGA46300,16,16,18,36,30,3,30,11,0,15,202,54,257,0,0,0,3,8,13,3,4,10,5,7,12,0,0,0,4,0,9,0,0,0,0,3,3,26,25,50,0,0,0,21,61,79,8,18,18,10,17,28,39,94,133,0,0,0,5,4,12,27,50,79,30,57,89,0,0,0,98,144,242,12,6,17,106,150,261,0,0,0,25,53,77,38,68,104,63,123,184,0,0,0,85,146,235,0,0,0,87,49,133,172,196,372,0,12,14,115,390,505,20,38,59,6,13,19,147,451,599,3,16,22,27,164,187,69,260,331,8,176,188,26,188,212,130,809,935,0,0,0,6,4,5,3,7,8,23,19,43,0,0,0,30,30,56,0,0,0,126,29,153,33,110,151,0,0,0,166,136,303,90,51,139,38,30,70,3053,3543,6599
LGA46450,0,29,14,47,48,5,49,3,3,7,175,38,211,0,0,0,3,4,4,0,0,0,12,10,21,0,0,0,3,4,10,4,0,5,0,3,3,17,25,41,0,0,0,10,42,55,3,3,6,8,10,16,20,64,85,0,0,0,3,3,5,14,30,43,17,30,51,0,0,0,55,69,131,4,7,10,62,73,134,0,0,0,24,23,52,43,59,100,64,82,152,0,0,0,96,148,247,0,0,0,72,37,110,171,193,357,0,12,8,125,403,523,26,36,63,8,19,29,151,469,623,3,21,23,46,248,303,71,240,310,30,266,294,64,225,290,208,1006,1220,0,0,0,3,0,5,6,8,16,6,13,19,0,0,3,18,28,49,0,0,0,97,25,123,32,76,112,0,0,0,130,103,241,78,41,122,25,32,58,3395,3277,6673
