LGA_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,4,0,5,3,21,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,5,5,0,11,3,3,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
LGA59170,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,9,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,7,0,27,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,5,0,7,0,0,0,3,0,0,0,14,0,25,4,3,0,0,0,0,4,8,0,19,3,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,6,0,16
LGA59250,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59310,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,5,4,11,0,15,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,7,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,19,9,43,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,11,0,0,0,4,0,3,7,8,0,12,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,10,0,13,0,0,0,0,0,7,0,4,3,18,3,0,0,0,0,0,0,3,0,16,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
LGA59320,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,6,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,7,0,9,0,0,0,0,0,0,0,9,0,11,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA59330,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA59340,0,0,0,0,0,3,0,18,0,22,0,4,0,4,0,0,0,8,0,20,0,0,0,0,0,5,0,12,0,16,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,4,3,10,11,25,15,64,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,0,3,3,0,18,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,3,3,4,0,16,0,0,0,0,0,3,0,10,0,12,0,0,0,3,0,4,0,6,0,15,0,0,0,0,0,0,0,8,0,7,0,3,3,0,0,0,0,5,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA59360,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,30,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,6,0,8,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,3,0,7,0,16,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,4
LGA59370,0,0,0,0,0,0,0,17,0,15,0,0,0,0,0,3,0,14,0,18,0,0,3,0,0,0,3,3,0,9,0,0,6,0,0,7,3,3,0,17,0,0,0,0,5,3,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,13,10,3,3,16,9,55,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,11,0,9,0,3,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,7,0,10,0,0,0,3,3,3,0,7,0,14,3,3,3,3,3,9,3,8,0,36,0,3,3,0,3,3,0,9,0,28,3,3,0,0,0,3,0,9,0,22,0,3,0,0,0,3,0,3,0,10
LGA59499,24,39,34,82,55,161,85,197,7,675,22,40,44,73,61,154,58,194,3,650,22,40,30,51,49,101,43,160,7,514,31,42,45,51,26,55,22,64,3,331,17,17,18,28,7,20,3,37,4,153,3,6,6,9,4,4,3,9,0,51,3,3,0,0,0,7,0,3,0,20,192,307,318,504,405,1012,432,1427,59,4658,3,58,15,9,9,17,7,3,5,124,12,173,68,99,64,127,54,93,12,692,52,179,159,197,141,336,118,224,18,1427,51,240,165,232,139,389,166,320,24,1730,51,273,178,278,149,341,126,308,32,1736,78,316,225,297,175,385,154,361,18,2009,68,338,238,363,229,439,160,348,32,2213,72,303,255,369,178,440,156,351,36,2156,97,338,231,308,187,304,114,238,25,1846,91,296,230,239,114,197,86,153,21,1424,43,186,121,103,34,64,27,56,9,647,20,65,22,26,11,13,7,12,3,174
LGA59799,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,0,0,0,0,0,4,4,7,0,18,0,0,0,0,0,4,3,4,0,15,0,0,0,3,3,4,0,3,0,21,0,4,0,3,0,3,0,4,0,17,0,4,3,3,0,0,0,5,0,16,0,0,3,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,14,14,17,4,22,9,44,0,123,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,4,3,3,0,3,0,4,0,25,0,5,0,3,3,3,4,0,0,22,4,0,4,6,5,7,0,4,0,30,4,3,4,3,5,6,3,8,0,26,0,8,3,4,3,3,0,15,0,41,0,6,5,11,0,9,0,11,0,43,3,11,0,8,0,3,0,21,0,41,0,7,3,3,0,0,0,3,0,16,0,0,4,0,0,3,0,0,0,14
LGA60410,0,0,0,0,4,4,6,14,0,25,0,0,3,0,3,4,0,10,0,19,0,0,0,0,3,4,3,7,0,22,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,3,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,9,9,12,18,22,14,51,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,5,0,10,0,4,0,26,0,4,0,8,3,8,5,9,0,33,0,0,0,4,3,7,0,8,0,25,3,6,6,7,9,4,5,11,0,44,3,4,5,4,3,7,11,8,0,36,4,8,0,3,9,4,0,8,0,30,0,0,5,4,0,4,4,8,0,19,0,4,4,4,3,4,4,4,0,29,0,4,3,3,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5
LGA60610,0,0,4,6,5,13,5,39,0,81,3,5,4,10,5,10,4,26,0,65,3,5,5,0,3,13,11,15,0,55,0,0,0,3,3,9,3,18,0,39,0,0,4,5,3,3,0,11,0,29,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,13,26,25,33,37,73,37,169,5,410,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,4,6,0,4,9,0,18,3,8,4,3,5,8,0,11,0,46,0,6,0,3,3,4,3,10,0,32,0,3,8,4,5,7,8,10,0,51,0,9,4,10,0,9,4,13,0,51,0,6,3,9,5,10,3,16,0,56,3,16,9,14,3,12,4,22,0,72,0,5,11,12,5,6,11,12,0,57,0,10,5,3,3,3,3,6,0,25,0,4,3,0,0,3,0,0,0,14
LGA60810,0,5,6,6,9,10,9,12,3,51,7,3,0,4,10,11,3,17,0,59,3,4,0,0,3,16,4,5,0,41,3,3,3,7,0,3,3,15,0,34,0,0,3,4,3,8,0,5,0,21,0,3,0,0,0,0,0,0,3,11,0,0,0,0,0,3,0,0,0,7,20,15,19,37,33,72,31,97,8,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,5,0,0,7,5,3,0,18,0,9,3,7,3,8,3,13,0,37,3,3,7,9,0,16,0,15,0,48,0,11,10,6,4,14,4,11,3,66,3,10,5,11,4,15,3,35,0,79,3,9,3,11,3,6,7,36,0,87,3,20,12,15,4,18,3,22,0,97,4,14,8,7,8,14,0,13,0,77,4,10,7,6,0,7,4,10,0,46,0,3,0,0,0,3,3,3,0,17
LGA61010,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,3,0,10,0,0,0,0,0,0,0,3,0,8,0,0,6,0,0,0,0,4,0,6,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,6,4,0,5,3,26,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,3,3,0,6,0,0,3,3,0,7,0,9,0,19,0,0,0,3,0,0,0,8,0,14,0,0,3,0,0,4,0,8,0,17,0,0,5,5,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7
LGA61210,0,0,0,3,3,10,0,14,0,30,3,0,0,0,0,6,4,11,0,23,6,5,0,0,3,0,3,21,0,37,0,6,4,0,0,5,0,8,0,27,0,0,3,0,0,3,0,3,0,7,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,8,17,16,14,22,29,12,85,3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,3,0,0,0,3,3,3,8,0,16,0,10,5,3,0,5,0,14,0,37,0,0,0,0,4,0,0,13,0,25,0,5,7,4,3,4,3,25,0,51,0,3,3,4,4,4,4,20,0,48,5,5,4,11,3,4,3,15,0,48,3,3,9,3,3,7,4,27,3,52,4,7,13,3,5,6,6,12,0,51,3,3,0,4,0,0,0,12,0,27,0,0,0,0,0,4,0,7,0,19
LGA61410,0,6,7,17,3,20,15,35,0,103,3,10,6,19,7,23,13,60,0,147,0,11,10,17,9,17,14,41,0,123,3,9,16,10,3,12,4,32,3,95,3,3,10,7,4,8,0,12,0,45,0,3,3,3,0,0,0,0,0,13,0,8,5,3,0,0,0,0,0,14,20,67,67,92,58,125,66,282,5,789,0,3,0,0,0,0,0,0,0,4,0,9,0,0,0,12,3,3,0,34,4,9,15,13,7,13,5,11,0,78,0,20,7,11,13,18,17,18,3,104,9,28,16,23,10,20,10,27,0,141,10,27,15,27,17,20,9,34,0,170,3,19,17,29,15,35,5,24,4,142,3,29,17,31,16,33,13,45,4,190,11,33,21,27,18,27,15,40,3,197,3,38,13,17,11,13,7,18,0,119,4,35,20,21,3,7,5,13,0,108,4,25,5,4,0,3,4,4,0,56
LGA61510,0,0,0,3,5,3,0,4,0,10,3,0,0,3,0,3,0,8,0,13,0,0,0,3,0,3,0,3,0,9,0,3,6,0,3,3,0,3,0,16,0,3,0,0,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,10,17,13,18,3,24,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,0,4,6,3,0,0,0,3,0,14,0,0,3,3,4,0,0,9,0,21,0,0,0,6,0,7,4,7,0,29,0,0,6,5,3,10,4,6,0,29,0,0,6,4,3,4,3,10,0,30,0,3,7,3,4,4,3,9,0,28,0,7,4,0,0,3,3,9,0,30,0,3,3,3,0,0,3,7,0,20,0,3,0,0,0,0,0,0,0,5
LGA61610,0,0,3,7,4,11,11,31,3,73,0,3,4,10,4,14,14,16,0,70,0,6,4,8,8,4,6,41,0,76,0,5,3,4,4,8,8,21,0,55,4,6,8,8,3,8,3,13,0,50,0,4,0,0,0,0,3,3,0,10,0,3,3,0,0,0,0,6,0,11,15,44,26,47,49,81,55,190,7,505,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,11,0,7,0,0,4,9,5,9,0,34,0,13,6,0,4,7,6,11,0,53,0,5,8,10,3,7,4,16,3,53,3,13,11,3,11,13,8,12,0,71,3,17,0,15,7,7,11,36,0,96,0,11,5,15,8,13,8,25,0,80,3,11,12,9,3,8,4,20,0,84,5,18,7,8,4,16,3,19,0,79,3,14,6,7,3,10,0,10,0,50,0,12,7,10,0,0,0,0,0,26
LGA61810,0,3,3,0,3,4,0,9,0,19,0,3,0,0,3,3,6,13,0,31,0,0,3,0,5,5,0,14,0,30,5,0,3,3,0,3,3,14,0,32,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,6,6,15,20,12,10,28,13,69,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,4,0,6,0,3,3,0,5,7,0,11,0,29,3,3,0,3,0,0,0,7,0,15,0,3,3,0,0,5,3,6,0,29,3,3,3,4,0,0,3,9,0,31,0,6,4,0,0,0,5,13,0,31,0,4,6,3,4,3,3,21,0,52,9,0,0,3,0,3,0,10,0,24,0,3,0,3,3,3,0,14,0,27,0,0,0,3,0,4,0,0,0,9
LGA62010,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,11,0,0,4,0,0,6,0,0,0,13,3,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
