LGA_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
LGA40310,6,3,0,3,3,3,0,0,0,16,4,5,3,5,8,0,0,3,0,31,5,14,9,13,15,12,0,6,0,79,13,21,4,16,12,10,3,8,0,88,12,27,4,34,13,11,0,18,0,115,20,44,8,38,22,16,3,21,0,168,32,57,19,48,34,18,3,15,0,222,52,91,20,62,45,27,8,16,3,323,48,128,31,22,43,12,10,26,5,322,58,157,20,9,32,7,4,20,0,321,61,186,17,3,11,7,8,11,0,308,41,159,14,10,11,8,0,3,3,241,121,114,7,25,7,8,0,0,3,293,74,51,0,4,6,9,0,0,0,141,8,11,0,5,0,0,0,3,0,32,550,1075,156,304,264,145,39,159,18,2713,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,3,0,4,5,3,0,3,0,9,0,0,0,6,3,0,0,0,0,9
LGA40430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,15,3,5,0,8,0,0,0,3,0,15,3,4,0,0,3,0,0,0,0,14,9,5,0,4,3,0,0,0,0,20,4,4,0,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,9,8,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,35,41,4,20,11,0,3,7,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40520,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,12,3,3,0,6,3,0,0,4,0,20,3,9,4,8,3,3,0,0,0,36,5,10,3,3,7,3,0,0,0,35,11,23,3,26,11,8,3,5,0,90,8,47,3,29,10,7,0,4,0,114,12,64,4,35,14,0,0,3,0,140,18,112,8,33,27,0,0,3,0,200,23,116,7,20,13,0,3,6,0,186,11,110,4,6,11,3,0,0,0,153,23,68,0,12,5,0,0,0,0,111,29,48,4,31,3,3,0,0,0,113,7,36,0,0,0,0,0,0,0,45,3,9,0,0,0,0,0,0,0,19,162,655,35,207,113,37,8,32,6,1254,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,11
LGA40700,16,18,0,8,8,4,0,0,5,57,12,39,4,13,7,21,3,7,0,105,9,48,14,62,19,24,4,27,0,217,20,65,10,60,36,31,3,27,0,251,23,88,31,63,70,50,5,24,3,353,36,132,24,133,94,50,3,27,3,500,55,232,38,128,103,47,8,28,9,651,80,393,51,123,175,50,6,10,8,900,121,540,73,110,199,54,4,9,16,1121,122,581,46,69,123,29,3,8,17,990,113,572,30,49,96,31,0,3,6,901,119,507,20,38,50,20,3,0,7,758,285,620,20,96,58,25,0,3,4,1110,271,492,12,26,15,33,0,3,9,858,10,37,4,4,12,4,0,3,4,75,1289,4363,376,974,1061,479,44,175,88,8852,0,0,0,3,0,0,0,0,0,4,3,0,0,3,3,4,0,0,0,13,0,0,0,0,4,3,0,3,0,13,0,0,0,5,3,3,0,3,0,16
LGA40910,10,5,3,5,4,0,0,0,0,29,6,18,7,9,3,16,0,4,3,71,8,34,16,37,15,17,10,18,0,159,16,51,5,42,22,15,9,22,4,178,10,64,12,70,19,25,11,15,0,229,8,99,26,130,35,22,6,23,0,358,29,112,29,99,39,28,18,22,0,367,43,163,28,101,44,20,26,19,3,443,64,247,31,64,42,20,19,5,3,481,44,244,15,23,24,15,7,7,3,381,53,252,19,18,30,10,0,0,3,387,32,251,8,8,12,3,0,0,0,313,65,187,5,11,4,5,0,3,0,285,21,71,3,0,3,0,0,0,0,99,0,20,0,8,7,0,0,3,0,36,414,1818,202,628,296,198,95,138,27,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,6,0,0,0,11,0,3,4,5,0,0,0,0,0,13
LGA41010,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,3,3,0,3,0,0,0,3,0,8,0,0,0,6,0,0,0,0,0,11,0,3,0,15,3,3,0,0,0,26,0,11,0,7,3,0,0,0,0,25,3,12,0,9,4,0,0,0,0,25,9,19,7,6,12,3,0,0,0,50,3,40,0,10,3,3,0,0,0,61,9,24,0,7,0,0,0,0,0,45,6,20,0,3,3,0,0,0,0,39,10,12,0,9,0,0,0,0,0,29,6,7,0,0,0,0,0,0,0,14,3,6,0,0,0,0,0,0,0,4,54,155,3,79,35,9,4,8,3,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3
LGA41060,12,20,3,9,11,9,3,0,0,64,16,45,11,34,9,20,4,15,0,152,17,86,22,92,38,49,11,48,6,374,27,93,28,108,57,81,30,60,11,488,33,124,31,140,71,79,45,63,7,597,59,235,70,282,124,100,44,78,10,997,103,377,118,326,144,106,69,120,8,1374,180,600,119,330,214,115,78,96,11,1743,242,936,148,229,237,92,37,31,24,1979,194,907,101,121,126,48,15,15,16,1533,209,1059,62,69,98,28,10,10,12,1553,177,808,26,20,46,13,6,4,3,1104,405,560,31,36,56,31,4,0,11,1139,261,391,11,14,17,16,0,3,5,718,15,48,8,7,11,10,0,8,6,112,1944,6285,794,1827,1248,795,363,540,142,13941,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,0,4,0,15,5,3,0,9,7,5,0,5,0,27,0,3,0,5,12,3,3,4,6,41
LGA41140,8,3,0,0,0,0,0,0,0,11,7,3,0,3,3,3,0,3,0,20,10,9,4,11,7,0,0,6,0,39,5,9,0,3,4,0,0,5,0,36,8,12,0,4,8,8,0,4,0,47,19,22,3,25,18,6,0,7,0,101,14,41,5,36,14,14,5,14,0,134,23,60,6,15,14,10,0,12,0,132,34,81,11,14,24,3,0,6,0,172,19,72,3,11,21,3,0,3,0,131,34,62,3,9,8,10,0,3,0,126,18,56,0,0,7,0,0,0,0,86,40,33,3,5,5,3,0,3,0,99,17,29,0,0,0,0,0,0,0,45,3,3,0,3,3,0,0,0,0,11,254,491,45,138,129,63,13,63,3,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
LGA41190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,4,0,5,0,0,0,0,0,15,3,0,0,7,4,3,0,0,0,17,4,5,0,3,5,0,0,3,0,25,7,10,4,5,7,0,0,3,0,34,5,10,0,0,3,0,0,0,0,22,3,5,0,0,3,0,0,0,0,13,4,16,0,0,0,0,0,0,0,14,7,10,0,0,0,0,0,0,0,19,5,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,55,73,7,14,24,6,0,9,5,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,4,3,0,0,0,0,12,3,4,0,3,7,3,0,0,0,21,9,8,3,3,4,4,0,0,0,29,9,15,0,8,12,0,0,3,0,47,5,11,3,4,3,0,0,0,0,29,0,20,0,3,0,0,0,0,0,32,7,13,0,4,0,0,0,0,0,23,0,7,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,31,86,12,49,30,8,3,8,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41560,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,14,4,3,0,3,0,0,0,0,0,20,8,4,0,9,3,3,0,3,0,27,3,16,0,4,3,0,0,3,0,32,6,11,3,18,9,9,0,0,0,54,7,36,3,23,7,5,0,4,0,84,12,49,5,20,12,3,3,0,0,104,15,70,4,23,19,3,0,3,0,136,4,83,7,18,5,3,0,0,0,125,6,91,0,13,6,0,0,0,0,123,12,75,0,9,3,3,0,0,0,99,27,48,0,7,4,0,0,0,0,92,7,18,0,0,0,0,0,0,0,31,4,7,0,0,0,0,0,0,0,6,110,515,37,154,83,34,6,20,6,958,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,7,6,3,0,0,3,0,0,0,0,14,0,7,0,0,0,0,0,0,0,10,3,6,0,0,0,0,0,0,3,17,0,3,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,39,0,7,13,0,0,4,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41830,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,8,3,0,3,0,0,0,4,0,19,0,10,0,4,0,0,0,0,0,15,3,6,0,0,3,0,0,0,0,12,4,10,0,3,0,0,0,0,0,16,5,6,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,13,5,6,0,0,0,0,0,0,0,21,4,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,31,64,4,18,10,0,6,3,3,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,8,3,0,0,0,5,0,0,0,0,8,3,3,0,4,0,0,0,0,0,7,0,4,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,7,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,8,15,4,0,0,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42030,3,3,0,0,0,0,0,0,0,11,3,11,3,7,0,0,0,3,0,29,6,16,3,17,9,8,7,4,0,63,0,22,3,22,10,10,0,3,0,76,0,19,3,19,15,8,4,6,0,75,9,41,4,47,20,12,0,12,0,150,16,60,18,57,23,14,4,4,0,199,15,101,10,55,22,16,0,3,3,223,28,146,9,50,33,7,6,8,0,280,19,153,9,21,13,7,0,3,3,226,31,172,4,15,9,5,0,0,0,233,13,153,3,7,13,3,0,0,3,198,35,90,0,19,4,3,0,0,0,154,12,63,0,0,5,3,0,3,0,88,0,11,0,0,5,0,0,0,0,18,199,1058,60,339,181,95,23,51,16,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,0,0,7,0,0,0,0,0,10,0,0,0,3,0,7,0,0,0,11
LGA42110,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,12,3,6,0,0,0,3,0,0,0,12,9,4,3,0,0,0,0,3,0,26,8,5,4,8,3,0,0,3,0,31,10,14,0,6,6,0,0,3,0,36,3,15,3,0,6,0,0,3,0,38,6,26,0,0,4,0,0,0,0,38,11,24,0,0,0,0,0,0,0,40,3,10,0,0,0,0,0,0,0,16,9,4,3,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,85,116,17,27,29,5,3,10,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42250,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,3,3,0,0,3,0,0,3,0,12,4,0,0,0,0,0,0,0,0,10,7,4,0,3,0,0,0,0,0,15,8,5,0,6,3,0,0,4,0,27,5,5,0,9,3,0,0,3,0,27,5,10,0,5,6,0,0,3,0,34,15,26,0,5,3,0,0,4,0,63,12,42,4,3,0,0,3,0,0,64,14,33,0,3,3,0,0,0,0,57,6,15,5,5,0,0,0,0,0,33,21,16,0,0,0,0,0,0,0,44,8,4,0,0,4,0,0,0,0,18,3,0,0,0,0,0,0,0,0,4,117,168,13,44,35,3,7,30,0,418,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3
LGA42600,3,10,3,3,3,0,0,0,0,25,4,13,3,27,4,7,0,14,0,78,7,29,3,39,13,29,3,25,0,149,9,37,9,56,31,18,8,29,3,193,16,50,15,88,25,22,3,23,0,241,30,114,16,120,44,30,3,27,4,387,28,120,35,161,62,32,6,25,3,471,56,191,41,177,68,33,3,18,10,594,76,253,48,112,72,36,5,11,3,600,61,236,13,43,33,19,0,3,0,414,65,265,12,21,34,9,0,0,4,407,55,248,3,9,14,5,0,0,0,331,84,148,4,14,13,12,0,0,0,276,57,120,0,0,8,6,0,0,4,202,10,13,4,10,0,3,0,4,0,46,562,1840,206,873,420,260,31,172,37,4404,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,11,0,0,0,7,0,3,0,5,0,13,0,0,0,5,0,3,0,3,0,11
LGA42750,9,0,0,0,0,0,0,0,0,15,3,0,0,3,0,0,0,0,0,7,3,3,3,3,3,0,0,0,0,17,7,3,0,13,0,4,0,3,0,35,17,4,0,7,3,3,0,0,0,34,11,13,3,11,11,3,0,4,0,53,9,16,4,16,9,4,0,4,0,66,19,23,7,15,4,3,3,3,0,88,10,28,8,13,3,4,0,0,0,68,4,31,0,0,4,0,0,0,0,46,10,27,0,3,0,0,0,0,0,48,3,22,0,0,3,0,0,0,0,32,16,14,0,4,3,0,0,0,0,40,0,6,0,0,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,8,136,207,27,89,46,27,8,22,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA43080,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,4,0,9,6,4,0,3,6,0,0,0,0,17,4,4,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,13,3,7,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,42,0,10,7,0,3,5,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA43220,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,5,3,4,0,4,0,3,0,0,0,15,4,4,0,4,0,0,0,0,0,6,5,8,0,3,0,0,0,0,0,14,6,10,0,0,0,0,0,0,0,17,3,12,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,30,40,3,19,7,6,0,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43360,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,3,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,9,3,0,0,3,3,0,0,5,0,15,5,3,0,3,5,0,0,0,0,18,3,8,0,8,0,0,0,0,0,22,12,8,0,3,0,0,0,0,0,25,3,5,0,0,0,0,0,0,0,17,6,8,3,0,0,0,0,0,0,14,4,11,0,0,0,0,0,0,0,20,11,3,0,3,0,0,0,0,0,21,5,3,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,57,63,6,22,14,9,0,17,0,197,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43650,4,5,0,0,0,0,0,0,0,10,3,3,0,0,4,0,0,3,0,16,6,7,3,8,3,3,0,0,0,38,3,9,3,3,10,3,0,7,0,43,3,10,0,9,0,3,0,10,0,33,12,23,3,18,15,3,3,11,0,88,16,38,7,25,14,3,0,10,0,113,22,49,14,28,26,9,3,20,0,162,26,79,15,13,19,7,6,16,0,180,29,77,12,3,11,4,8,8,4,160,26,102,15,3,13,6,0,4,0,167,31,87,3,0,8,0,0,0,0,134,63,81,4,4,3,3,0,0,3,154,42,23,0,3,0,0,0,0,4,75,3,4,0,0,0,0,0,0,0,4,289,601,80,110,125,48,26,91,11,1377,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
LGA43710,3,0,0,0,3,0,0,0,0,12,3,0,0,0,3,0,0,0,0,11,0,0,0,3,0,0,0,3,0,8,0,0,0,3,3,3,0,0,0,17,4,3,0,7,0,3,0,0,0,15,9,5,0,7,3,3,3,3,0,30,7,4,0,3,6,0,0,3,0,28,9,16,0,12,3,0,0,3,0,42,17,14,3,3,3,0,3,3,0,42,7,24,0,3,0,0,0,0,0,45,3,18,3,0,3,0,0,0,0,31,6,16,0,0,0,0,0,0,0,29,21,7,3,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,97,127,13,47,25,13,6,20,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA43790,0,0,0,0,0,0,0,0,3,7,3,3,0,6,0,0,0,0,0,14,5,3,4,9,3,3,0,9,0,29,4,3,0,14,9,0,0,9,0,42,14,13,7,11,7,0,0,8,0,62,8,18,5,14,7,0,0,6,0,70,13,25,3,18,8,0,0,19,0,91,19,43,6,20,13,0,0,16,0,121,34,58,13,17,15,0,3,6,0,149,23,61,6,10,12,0,0,5,0,117,18,56,3,6,4,0,0,0,0,93,14,52,0,6,0,0,0,0,0,76,29,33,0,10,0,0,0,0,0,74,17,19,0,0,5,0,0,0,0,44,6,0,0,0,0,0,0,0,0,7,216,382,45,133,96,19,9,70,6,983,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,4,0,0,0,0,0,5
LGA43920,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,3,0,10,0,4,0,0,0,0,0,4,0,11,0,0,0,0,3,0,0,3,0,11,0,3,0,3,0,0,0,7,0,18,4,3,0,9,4,0,0,15,0,35,9,3,0,4,3,0,0,14,0,39,9,10,0,8,3,0,0,9,0,42,7,13,0,0,4,0,4,9,0,41,4,13,0,0,6,0,0,3,0,27,8,12,0,0,3,0,0,0,0,30,3,6,0,0,3,0,0,0,0,18,12,8,0,0,0,0,0,0,0,18,9,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,75,79,12,25,34,3,8,70,4,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
