LGA_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
LGA43360,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,4,36,0,8,10,13,4,0,3,67
LGA43650,62,3,0,0,0,3,0,0,0,12,22,0,0,3,11,3,0,0,36,11,0,5,3,6,7,0,3,40,16,0,3,0,0,0,0,0,21,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,15,4,0,0,5,3,0,0,33,11,3,0,3,5,6,0,0,30,18,0,0,0,3,0,0,0,20,31,4,6,10,17,20,0,0,93,26,0,0,3,6,0,0,0,40,4,0,0,0,0,0,0,0,7,9,3,0,0,5,0,0,0,24,17,0,0,6,0,4,0,0,27,362,24,29,54,119,77,11,19,695
LGA43710,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,3,8,3,8,11,0,0,69
LGA43790,12,3,0,0,0,0,4,0,0,6,7,0,0,0,0,3,0,0,8,10,0,0,4,3,6,3,0,23,8,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,0,0,0,11,0,3,23,7,0,0,5,0,0,0,0,10,13,0,0,4,3,0,0,0,22,26,8,3,4,11,6,0,0,59,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,12,3,0,0,0,0,7,3,0,24,184,26,20,29,63,83,22,27,450
LGA43920,15,6,0,0,0,0,3,0,0,13,4,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,14,6,0,0,0,5,3,0,0,18,6,0,0,0,4,0,0,0,4,6,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,6,11,3,4,3,11,16,0,3,47,193,30,18,39,168,183,5,18,648
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,375,37,5,4,3,20,12,0,0,79,235,37,55,90,172,85,3,20,701,77,18,27,61,119,97,9,5,415,71,13,17,16,88,27,4,0,238,10,7,0,5,8,13,0,0,41,122,15,44,58,101,52,4,7,411,28,0,3,3,13,3,0,0,50,106,10,20,25,68,45,0,3,277,66,6,16,14,37,66,4,6,219,141,12,12,22,68,20,3,4,284,209,23,34,43,81,61,3,3,452,390,58,59,103,350,224,19,13,1206,28,5,10,11,25,6,0,0,99,93,17,16,29,53,38,6,0,251,79,10,10,21,39,34,3,14,208,2051,270,391,601,1411,875,59,99,5757
LGA44210,15,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,20,10,0,0,3,4,0,0,3,19,16,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,9,0,0,0,0,10,0,0,17,12,0,0,3,0,0,0,0,14,9,0,0,3,0,3,0,0,13,15,0,3,0,3,5,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,10,132,5,8,12,47,41,4,7,261
LGA44340,309,47,11,9,5,21,6,0,0,97,150,13,30,46,94,58,9,4,395,67,16,33,39,134,75,8,6,373,34,4,0,7,8,7,0,0,63,16,0,3,4,8,9,0,0,37,21,4,3,6,7,0,0,0,53,42,0,3,3,9,9,0,3,67,167,35,32,66,84,52,6,8,445,69,11,18,10,33,30,3,4,182,105,9,13,14,34,15,0,7,199,528,88,99,152,218,163,11,12,1268,1042,171,191,339,783,365,28,26,2948,29,4,4,3,15,9,3,0,71,72,4,11,19,46,23,0,5,180,83,10,6,16,36,20,0,16,194,2740,411,489,808,1636,896,73,108,7154
LGA44550,73,11,0,0,5,0,5,0,0,25,100,10,16,29,42,22,0,5,226,33,7,21,13,62,24,0,7,166,21,0,4,3,7,3,0,0,34,4,4,0,0,0,0,0,0,6,8,0,3,0,5,3,0,0,21,15,0,0,3,7,5,0,0,28,46,3,9,5,23,4,3,3,96,29,5,3,7,6,12,0,4,65,46,6,8,9,12,0,0,0,81,89,11,4,15,21,10,0,3,156,135,10,16,19,90,34,0,7,309,6,0,0,0,0,3,0,0,12,32,0,0,3,9,8,0,6,57,22,0,3,3,9,10,0,4,51,765,76,114,148,342,192,15,47,1688
LGA44620,62,16,0,3,4,4,3,0,0,23,60,0,10,12,15,21,0,0,126,28,3,11,8,17,13,0,3,74,38,0,0,0,10,6,0,0,49,10,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,10,16,3,0,8,3,0,0,3,29,12,0,3,4,4,0,0,0,24,34,3,11,5,4,6,0,3,64,50,7,12,9,15,6,0,0,85,85,19,10,23,60,38,0,10,237,0,0,0,0,0,0,0,0,3,13,0,4,3,4,5,0,3,35,18,0,0,3,7,4,0,5,44,473,41,87,90,173,126,7,32,1015
LGA44830,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,32,6,4,4,9,7,0,3,61
LGA45040,53,13,0,6,22,64,146,15,23,287,36,7,3,10,16,24,3,3,100,12,3,4,9,39,26,0,0,87,23,0,0,3,7,5,0,0,35,4,0,0,0,0,0,0,0,6,5,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,10,15,0,0,3,4,0,0,0,21,8,0,0,3,15,12,3,0,39,65,6,5,12,17,10,0,0,113,34,0,3,3,11,5,0,0,60,76,3,10,16,49,23,0,7,184,13,0,0,0,0,4,0,0,24,11,0,0,0,4,7,0,0,26,18,3,0,3,20,18,0,7,65,426,36,47,135,401,559,61,107,1764
LGA45090,8,3,0,0,0,0,0,0,0,6,14,0,3,6,7,8,0,4,43,5,0,0,0,0,5,0,0,22,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,4,8,0,0,22,6,0,0,0,3,0,0,0,13,12,0,3,0,3,0,0,0,21,25,3,8,4,9,9,0,0,57,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,19,4,0,0,0,6,4,0,5,21,127,9,30,43,101,186,17,21,534
LGA45120,7,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,14,8,0,3,0,0,4,0,0,14,7,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,11,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,69,10,5,3,15,17,0,5,118
LGA45290,366,102,14,17,19,50,46,3,4,247,222,28,41,61,136,93,11,11,600,108,13,43,65,183,205,14,11,638,45,6,4,8,24,19,0,0,101,18,4,5,3,18,13,4,0,60,72,9,15,6,28,13,0,0,147,54,0,7,6,11,10,0,3,93,266,40,56,87,142,135,10,15,753,95,14,27,27,61,96,6,13,339,61,5,8,16,19,19,0,6,146,184,20,23,36,61,58,4,12,392,415,58,57,110,287,210,5,20,1163,21,3,4,6,8,4,0,0,51,117,15,13,28,56,33,0,0,260,81,0,12,20,56,47,0,8,223,2183,268,374,558,1280,1100,63,118,5948
LGA45340,666,94,13,3,12,26,19,0,4,166,438,58,56,106,236,108,4,14,1012,165,23,46,97,251,101,5,17,705,147,10,19,17,51,6,0,3,257,21,4,5,4,17,7,0,0,66,43,0,5,12,23,13,0,0,97,62,3,3,4,18,11,0,3,106,162,13,22,26,59,38,5,8,327,155,12,21,20,43,46,3,7,306,221,30,18,30,64,19,0,5,389,429,36,46,76,124,85,7,19,810,774,71,104,147,377,265,3,25,1762,24,8,11,6,15,16,5,0,88,177,19,18,31,68,61,8,3,382,137,14,19,31,68,28,5,15,318,3978,421,522,762,1741,1025,52,171,8683
LGA45400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,3,0,0,3,35
LGA45540,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,5,3,0,6,37
LGA45680,241,53,8,4,10,15,31,0,4,115,260,25,32,42,113,43,4,13,535,64,7,14,24,83,45,4,10,260,114,7,10,8,55,13,0,10,218,6,0,0,5,4,7,0,0,21,21,0,0,3,3,0,0,0,31,31,0,0,0,6,5,0,3,56,53,7,8,8,11,13,7,0,112,122,11,13,18,54,41,8,3,271,161,19,10,26,30,20,0,4,278,293,33,22,39,58,31,0,10,474,680,64,85,220,456,235,6,34,1774,15,0,0,0,0,3,0,0,26,79,9,10,15,28,24,0,6,163,84,9,14,36,50,47,5,17,265,3042,380,329,589,1247,783,52,164,6576
LGA45890,1108,451,70,54,107,170,140,8,16,1012,567,76,124,163,408,257,19,25,1637,186,51,45,91,233,199,11,15,833,608,63,67,88,407,160,10,40,1444,24,3,0,6,27,19,0,0,83,38,9,8,7,17,13,0,0,81,73,5,10,7,14,13,0,0,131,190,27,36,65,132,102,15,5,575,178,30,34,40,115,123,10,17,542,468,49,54,89,179,76,5,13,934,376,63,56,51,111,54,0,8,724,729,114,106,238,621,379,10,21,2204,38,3,8,3,15,18,0,0,86,353,57,51,74,217,152,7,10,917,273,48,47,76,193,145,7,51,823,6738,958,1002,1564,3897,2575,160,340,17243
LGA46090,30,6,0,0,0,0,0,0,0,6,25,0,5,5,8,11,0,5,58,13,0,4,5,15,13,0,0,51,15,3,0,3,7,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,8,5,0,0,0,0,0,0,0,4,9,0,0,0,6,0,0,0,16,9,0,0,0,0,0,0,0,15,24,7,3,3,7,4,0,0,43,31,0,5,8,12,3,0,3,67,54,3,4,12,42,27,0,7,139,4,0,0,0,0,0,0,0,6,13,0,0,0,8,5,0,0,21,10,0,0,3,8,0,0,0,20,259,17,28,41,128,69,3,19,578
LGA46300,24,8,0,0,0,5,3,0,0,19,45,0,0,7,16,0,0,0,79,18,0,3,6,16,11,0,3,57,7,0,0,3,10,0,0,0,13,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,6,6,0,0,0,3,0,0,0,13,11,0,0,0,0,0,0,0,10,25,0,0,3,3,6,0,0,42,31,4,0,3,4,0,0,0,45,49,9,6,12,14,21,0,4,109,3,0,0,0,0,0,0,0,3,11,0,0,4,3,6,0,0,28,3,0,0,3,0,0,3,0,17,292,21,19,53,89,75,8,16,575
LGA46450,51,3,0,0,0,0,0,0,0,5,15,0,3,0,12,5,0,0,40,20,0,3,5,3,9,0,0,38,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,12,13,0,0,0,3,0,0,0,18,16,0,0,3,11,5,0,0,31,25,0,0,3,8,3,0,0,42,57,4,4,18,19,21,0,5,125,4,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,12,3,0,0,3,3,0,0,3,11,239,22,19,49,98,95,0,19,546
LGA46510,118,14,0,0,0,0,6,0,0,25,109,9,11,11,51,37,0,0,232,37,9,4,13,55,38,3,0,157,5,0,0,3,18,7,0,0,34,25,0,0,3,7,4,0,0,49,13,0,5,4,3,3,0,0,28,13,3,0,0,6,4,0,0,26,39,3,6,10,21,20,3,0,95,26,3,7,10,17,19,5,4,98,29,3,3,5,3,0,0,0,46,47,7,10,11,14,4,0,0,94,90,14,8,19,85,63,0,0,288,7,0,0,0,0,0,0,0,8,26,4,3,4,12,6,5,0,63,17,0,3,9,9,3,0,5,52,574,63,81,119,336,249,15,24,1455
LGA46670,13,0,0,0,0,3,3,0,3,9,17,0,4,3,4,3,0,0,36,8,0,3,7,10,3,0,0,32,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,4,3,0,3,11,41,3,8,76,3,0,0,0,0,0,0,0,8,14,0,0,4,0,3,0,0,19,7,0,0,4,3,5,0,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,7,13,0,4,3,6,6,0,0,34,174,27,30,42,70,141,21,49,556
LGA46860,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,4,12,7,0,0,58
LGA46970,22,0,0,0,0,3,0,0,0,8,3,0,3,0,3,0,0,0,7,3,4,0,4,12,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,8,3,0,0,25,4,0,0,0,3,3,0,0,13,3,0,0,0,5,0,0,0,13,3,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,3,100,10,20,36,94,56,3,3,329
LGA47140,681,235,30,33,42,82,75,3,13,511,433,54,65,84,211,123,8,20,998,144,26,42,67,160,106,15,8,560,329,46,39,54,137,64,9,20,692,46,8,6,6,19,6,0,3,105,30,3,4,9,11,3,0,0,58,62,3,4,3,9,6,0,3,96,228,32,41,54,64,45,0,5,469,147,23,22,29,77,50,3,5,351,676,91,83,104,115,27,3,21,1132,496,85,76,108,211,137,11,10,1139,569,112,85,158,461,255,3,25,1666,27,4,0,3,5,5,0,0,44,188,21,28,30,73,31,3,10,381,185,33,33,64,128,110,9,24,590,5222,813,770,1149,2533,1654,97,230,12470
LGA47290,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,8,21,0,0,12,25,49,8,3,121
LGA47490,5,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,12,3,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,3,0,0,8,3,0,0,56
LGA47630,6,0,0,0,3,3,5,0,0,13,11,0,0,0,7,4,0,0,24,4,0,0,0,3,0,0,0,12,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,3,9,0,7,19,7,0,0,0,0,0,0,0,8,8,0,0,0,0,6,0,0,8,3,0,0,4,11,5,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,6,0,0,0,4,4,7,0,5,21,85,10,13,38,96,168,7,22,431
LGA47700,399,40,0,3,7,9,3,0,0,62,294,24,47,56,142,97,3,12,672,120,19,27,59,112,89,4,10,439,88,4,9,11,72,19,3,7,205,16,3,3,5,14,8,0,0,51,32,0,6,6,8,5,0,0,59,53,0,5,0,8,5,0,0,72,108,9,12,16,32,16,0,4,201,101,11,15,18,40,47,7,5,237,118,3,11,9,28,6,0,0,172,325,28,40,38,52,23,0,4,514,486,78,60,145,381,237,13,22,1419,21,0,3,3,12,3,0,3,42,109,9,19,22,42,30,5,4,241,75,9,3,13,32,20,3,5,153,2365,242,303,476,1112,676,41,84,5291
LGA47800,8,0,0,0,0,0,3,0,0,3,8,0,0,0,3,0,0,0,16,6,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,10,4,0,0,0,0,0,0,0,9,14,0,0,0,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,6,75,7,9,18,31,16,0,11,166
LGA47910,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,3,4,0,0,32
LGA47980,208,37,0,6,17,19,14,0,0,102,166,26,29,43,83,61,3,9,427,96,20,29,57,128,131,9,6,482,18,11,0,0,21,8,0,0,57,19,0,0,0,14,7,0,0,40,84,13,9,18,30,24,3,0,177,41,3,3,6,14,0,0,0,69,183,36,45,69,120,95,7,3,558,72,8,19,21,54,45,6,3,220,104,12,10,18,30,17,0,6,195,134,11,27,22,40,36,0,3,283,463,65,86,140,429,293,16,17,1502,22,3,0,3,3,8,0,0,39,103,19,10,28,79,68,14,9,334,55,3,3,23,27,31,3,6,165,1795,256,318,529,1179,922,66,79,5137
LGA48050,52,0,0,0,0,0,0,0,0,0,41,0,5,3,7,9,0,3,68,19,3,10,6,14,17,0,3,71,7,0,0,0,0,0,0,0,8,4,0,0,3,0,0,0,0,5,13,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,8,18,0,3,4,4,4,0,0,30,25,0,5,0,3,0,0,0,32,13,0,7,0,3,7,0,4,31,46,0,0,8,4,0,0,3,65,106,7,15,15,35,34,0,0,220,9,0,0,0,0,0,0,0,9,21,0,8,0,9,4,0,0,38,11,0,3,0,3,0,0,0,27,397,21,56,44,95,78,0,20,708
LGA48130,6,3,0,0,3,3,3,0,0,10,8,0,0,0,4,3,0,0,19,8,0,0,0,3,0,0,0,12,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,12,16,0,3,3,9,3,0,0,29,19,0,0,3,11,0,0,3,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,3,6,0,0,12,120,5,16,16,57,97,0,12,319
LGA48260,27,11,0,0,5,3,0,0,0,15,23,0,4,5,18,8,0,0,63,16,0,6,9,17,5,0,0,55,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,18,9,0,0,0,0,0,0,0,9,22,0,3,3,4,3,0,0,35,7,4,3,0,11,20,0,0,44,9,0,0,0,0,0,0,0,11,38,3,7,8,15,5,0,3,84,76,8,14,12,41,27,0,3,181,0,0,0,0,0,0,0,0,5,10,0,0,3,7,4,0,4,21,9,0,0,0,6,3,0,0,22,247,24,42,44,119,97,6,15,594
LGA48340,9,3,0,0,0,0,3,0,0,10,18,3,0,0,4,0,0,0,31,14,0,0,3,6,3,0,0,32,5,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,9,10,0,0,0,0,3,0,0,11,12,0,0,0,0,0,0,0,10,18,0,0,0,3,0,0,3,24,22,0,3,8,9,4,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,9,0,0,0,3,8,0,0,20,215,13,22,23,48,67,17,23,426
