LGA_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
LGA41010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,9,4,0,0,3,3,4,0,0,8,0,0,0,0,4,3,3,0,9,3,0,3,0,9,8,3,0,21,0,0,3,3,8,8,3,0,23,0,3,8,4,10,4,0,0,26,0,0,12,10,20,8,0,0,56,0,0,3,9,15,3,3,0,33,0,0,4,10,9,11,4,0,33,0,0,6,0,11,5,0,0,22,0,0,4,7,3,4,0,0,17,0,0,0,3,3,6,0,0,9,0,0,0,4,3,6,0,0,14,9,7,45,59,95,63,21,3,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,9,0,0
LGA41060,0,0,9,11,10,3,4,0,41,4,3,8,7,0,0,3,0,18,8,11,14,3,15,13,6,0,70,0,7,13,13,24,11,0,3,69,0,13,14,15,21,28,13,3,108,4,26,33,48,56,31,17,0,213,0,39,84,74,62,49,25,4,340,0,42,159,126,135,92,23,5,579,0,24,171,156,174,112,32,0,671,0,0,116,114,150,94,24,9,506,0,0,70,132,154,112,25,0,495,0,0,41,112,115,71,8,3,347,0,4,56,209,214,153,22,0,657,0,0,13,88,141,100,35,4,385,0,0,7,6,23,8,4,0,52,17,165,809,1125,1300,870,231,38,4556,0,3,7,4,5,3,0,0,24,27,21,15,14,10,17,0,0,106,12,40,23,27,17,24,4,3,146,4,16,32,33,24,28,8,0,149,3,16,31,50,39,28,23,3,185,3,28,79,84,56,49,29,7,334,3,39
LGA41140,0,0,3,4,10,5,5,0,29,0,0,3,0,4,8,0,0,13,0,0,4,6,5,10,4,0,29,0,0,3,7,10,14,9,3,42,0,0,7,8,11,15,8,0,50,0,0,10,14,7,10,22,0,66,0,0,11,6,15,18,16,9,89,0,3,10,16,24,27,9,3,92,0,3,18,28,31,27,13,3,124,0,0,12,17,24,18,8,3,87,0,0,3,27,33,12,7,3,80,0,0,3,7,17,10,8,0,46,0,0,3,15,15,21,3,3,68,0,0,4,5,16,20,0,0,43,0,0,4,0,5,5,0,0,14,5,7,95,173,226,219,112,36,871,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,7,0,0,3,3,0,3,0,0,12,0,0,3,7,3,3,0,0,17,0,0,3,6,6,11,3,0,32,0,3
LGA41190,0,0,0,0,3,6,0,0,9,0,0,0,0,4,0,0,0,3,0,0,0,3,0,4,3,0,8,0,0,0,4,0,0,3,0,5,0,0,0,3,0,3,3,0,11,0,0,7,8,3,0,0,0,24,0,0,9,12,14,9,3,0,46,0,0,5,10,7,11,4,0,34,0,0,4,12,15,3,3,4,41,0,0,3,4,6,6,0,0,22,0,0,0,10,3,6,3,0,22,0,0,0,3,8,3,0,0,13,0,0,7,0,13,3,3,0,27,0,0,0,0,0,5,4,0,14,0,0,0,3,3,3,0,0,9,0,5,48,69,76,64,34,9,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LGA41330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,9,0,0,0,0,0,8,7,0,15,0,0,3,4,0,3,3,0,13,0,0,4,3,5,4,0,0,16,0,0,0,6,6,3,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,10,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,19,22,28,10,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41560,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,3,3,0,7,6,0,0,21,0,0,0,0,8,3,4,0,17,0,0,0,3,4,11,7,0,21,0,5,6,11,13,3,3,3,45,0,0,5,8,15,19,8,4,59,3,3,11,9,11,10,0,10,63,0,4,7,14,25,17,4,6,88,0,0,5,11,8,11,4,0,34,0,0,12,10,16,9,0,0,47,0,0,4,5,11,12,3,0,30,0,0,0,12,24,6,3,3,55,0,0,0,10,15,5,4,0,32,0,0,0,4,0,0,4,0,11,3,16,68,100,156,118,44,21,530,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,6,0,0,3,3,0,8,0,0,14,0,0,4,5,0,4,0,0,18,0,4,0,0,7,7,0,0,20,0,9
LGA41750,0,0,0,0,11,5,0,0,17,0,0,0,0,0,3,0,0,3,0,0,0,4,0,8,0,0,11,0,0,0,0,9,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,5,0,18,0,0,3,3,0,8,3,0,15,0,0,5,3,0,6,0,0,13,0,0,3,7,7,9,3,0,26,0,0,0,0,8,4,3,0,15,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,3,5,7,0,0,12,0,0,0,3,8,3,0,0,11,0,0,0,0,3,0,0,0,5,0,7,17,36,48,62,12,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0
LGA41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,7,0,0,0,0,0,0,0,0,6,0,0,3,0,0,10,4,0,20,0,0,0,3,9,0,0,0,13,0,0,0,3,0,4,0,0,10,0,0,0,3,6,4,4,0,13,0,0,3,0,0,8,3,0,14,0,0,0,4,0,3,0,0,9,0,0,0,4,4,3,0,0,9,0,0,0,0,4,4,0,3,16,0,0,0,0,0,0,0,0,0,0,0,7,28,22,50,16,6,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LGA41960,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,3,0,4,0,0,0,6,5,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,4,0,7,6,3,0,15,0,0,3,3,8,8,0,0,17,0,0,4,3,5,7,3,0,19,0,0,3,8,4,0,0,0,16,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,11,0,0,0,0,8,0,0,0,7,0,0,0,0,3,0,0,0,8,0,0,20,28,45,30,14,3,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LGA42030,0,0,0,3,3,5,0,0,12,4,0,0,0,0,0,0,0,7,0,0,4,6,3,3,0,0,14,4,3,3,3,8,0,0,0,17,0,0,0,0,3,4,3,0,15,0,6,5,9,6,3,7,0,40,0,8,22,19,14,16,0,0,78,0,9,34,18,23,15,3,0,98,0,5,29,20,34,20,4,0,114,0,3,18,16,12,7,0,0,60,0,0,8,17,12,28,3,0,73,0,0,9,8,9,9,0,0,34,0,0,7,17,21,23,3,0,67,0,0,0,4,10,8,3,3,31,0,0,0,0,3,3,0,0,5,7,36,127,145,170,143,29,3,660,0,0,4,0,0,0,0,0,3,0,0,4,3,6,4,0,0,18,0,4,3,3,4,5,0,0,16,3,0,5,3,10,4,4,0,31,0,7,6,11,8,4,4,0,37,0,6,10,15,8,14,3,0,65,0,11
LGA42110,0,0,0,6,4,4,0,5,20,0,0,0,0,0,8,3,3,14,0,0,0,5,8,6,3,0,21,0,0,0,8,16,9,0,0,31,0,0,3,0,3,11,8,0,27,0,0,3,11,10,12,10,3,49,0,4,3,6,10,6,8,3,40,0,3,5,10,12,10,4,4,44,0,3,10,11,6,11,4,0,43,0,0,6,9,13,9,3,0,35,0,3,0,10,9,6,0,0,35,0,0,3,9,8,4,0,0,16,0,0,0,0,9,9,0,0,17,0,0,0,0,6,3,0,0,17,0,0,0,3,3,0,0,0,8,3,16,44,84,112,107,47,19,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,3,3,3,0,10,0,0
LGA42250,0,0,0,5,11,5,6,0,33,0,0,0,0,0,0,3,0,6,0,0,3,4,0,8,3,0,13,0,0,8,0,11,4,3,3,25,0,0,5,3,7,5,10,3,31,0,3,3,5,23,5,9,4,55,3,0,8,8,16,12,5,3,51,0,0,14,8,12,10,9,6,61,0,3,16,20,16,24,13,4,89,0,3,3,7,14,13,7,0,44,0,0,10,6,13,3,4,4,47,0,0,3,7,6,10,0,0,25,0,0,8,15,11,11,7,6,62,0,0,3,5,7,13,5,3,29,0,0,3,0,0,3,7,0,21,0,10,81,95,145,125,96,45,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,11,0,0
LGA42600,0,0,0,3,3,3,0,0,11,6,0,6,0,3,0,6,0,22,3,0,3,3,7,5,3,0,25,3,0,6,4,7,4,6,0,24,4,3,6,13,15,4,6,0,55,0,7,12,22,24,22,8,0,95,0,12,29,20,22,14,8,4,106,0,22,48,32,42,28,12,0,186,0,7,65,45,37,37,13,3,208,0,0,28,39,33,38,6,3,151,0,0,19,35,40,33,10,0,142,0,0,14,22,27,19,4,3,91,0,3,8,34,32,40,10,0,127,0,0,3,22,26,27,13,0,89,0,0,5,3,3,6,0,0,21,14,65,251,292,315,285,102,21,1342,0,0,0,0,5,3,0,0,10,7,7,6,3,3,3,0,0,31,0,4,3,8,11,12,6,0,45,0,6,9,14,10,8,4,0,49,0,3,10,16,20,18,0,3,69,3,8,24,23,36,25,12,3,137,0,8
LGA42750,0,0,0,3,10,8,7,0,21,0,0,0,0,4,3,4,3,12,0,0,4,0,8,3,5,0,26,0,0,7,6,6,12,18,0,47,0,0,6,5,13,10,3,8,46,0,3,12,5,13,7,13,0,56,0,3,10,6,7,15,9,3,57,0,0,12,17,18,23,8,3,84,0,0,12,9,18,15,15,0,64,0,0,5,8,4,4,3,0,29,0,0,6,8,9,6,0,0,26,0,0,0,0,11,3,0,0,14,0,0,0,8,16,5,0,0,29,0,0,0,0,3,7,3,0,9,0,0,0,0,4,0,3,0,5,0,12,69,80,132,125,90,22,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,10,0,0,5,0,0,7,3,0,18,0,0
LGA43080,0,0,0,3,4,10,0,0,17,0,0,0,0,3,0,0,0,8,0,0,0,3,0,3,8,3,19,0,0,0,0,0,3,0,0,6,0,0,0,4,3,3,0,0,9,0,0,0,3,6,3,3,0,18,0,0,3,3,11,10,3,0,32,0,0,0,5,13,9,0,0,29,0,0,3,3,7,10,3,0,23,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,4,0,9,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,3,0,6,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,12,41,62,52,24,5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0
LGA43220,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,9,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,0,0,7,0,0,3,0,3,4,0,0,12,0,0,5,3,7,3,7,0,20,0,3,5,6,10,5,0,0,29,0,3,11,3,11,0,0,0,28,0,0,7,4,4,0,0,0,15,0,0,8,11,0,3,0,0,16,0,0,0,0,3,3,3,0,5,0,0,4,3,3,4,0,0,9,0,0,0,3,0,5,0,0,14,0,0,3,3,0,0,0,0,8,3,3,51,33,45,40,18,3,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43360,0,0,0,0,3,3,0,0,7,0,0,0,3,0,3,0,0,5,0,0,0,3,3,0,0,0,7,0,0,0,3,0,0,3,0,5,0,0,0,5,0,5,0,0,12,0,0,4,7,4,8,3,0,29,0,0,0,3,3,8,4,0,23,0,3,3,10,3,3,7,3,34,0,6,3,4,11,13,4,0,38,0,0,0,3,5,11,0,0,21,0,0,3,0,4,8,0,0,18,0,0,4,0,4,5,3,0,9,0,0,5,5,9,9,7,0,29,0,0,3,5,0,5,3,0,20,0,0,0,0,0,3,0,0,7,0,8,29,47,48,80,37,19,262,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
LGA43650,0,0,0,3,6,3,5,0,20,0,0,0,3,3,3,0,0,12,0,0,3,3,6,10,4,3,28,3,0,3,3,4,10,7,0,28,0,0,6,6,10,4,9,6,38,0,0,4,8,9,8,20,8,58,0,6,11,21,8,15,12,9,85,0,3,16,24,16,19,16,0,94,0,7,24,33,26,22,13,0,119,0,0,13,21,32,27,4,3,102,0,0,14,20,27,13,9,5,86,0,0,13,14,17,18,3,0,62,0,0,10,41,28,24,4,0,112,0,0,7,11,30,17,7,0,73,0,0,3,0,3,3,0,0,15,3,21,127,214,232,197,109,32,936,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,10,0,3,3,0,0,4,0,0,14,0,3,3,0,3,0,0,0,14,0,0,7,6,3,0,0,0,15,0,0,5,5,3,8,3,0,25,0,11
LGA43710,0,0,0,3,10,3,4,0,21,0,0,3,3,0,0,0,0,15,0,0,0,4,3,4,3,0,14,0,0,4,3,3,6,3,3,20,0,0,10,4,7,3,5,3,29,0,3,3,3,5,7,12,0,36,0,3,3,13,17,12,4,0,55,0,7,9,15,23,14,8,0,77,0,0,11,15,24,14,5,3,80,0,0,8,7,14,5,0,0,31,0,0,7,11,4,5,3,0,26,0,0,3,11,6,5,3,0,22,0,0,8,11,10,6,8,3,42,0,0,4,3,6,9,3,0,25,0,0,0,0,5,3,0,0,9,6,12,63,98,140,107,66,19,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,5,0,0,4,0,7,0,0,0,12,0,0
LGA43790,0,0,0,3,7,7,3,0,26,3,0,3,4,8,3,4,0,28,0,0,0,5,8,8,4,0,26,0,3,0,0,11,17,6,0,44,0,0,0,6,15,19,14,6,71,0,3,6,13,18,29,19,8,102,0,10,12,14,24,19,14,0,96,0,0,15,27,25,24,13,3,105,0,0,18,32,44,37,8,0,140,0,0,13,19,21,22,5,0,80,0,0,11,21,26,14,0,0,72,0,0,5,8,11,13,3,0,48,0,0,7,11,12,8,3,0,42,0,0,0,4,14,18,7,5,50,0,0,3,3,3,8,9,0,29,4,20,95,173,256,248,118,40,951,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,7,0,3,0,0,0,3,0,0,10,0,0,0,3,3,6,5,0,19,0,0,5,4,5,0,0,0,20,0,4
LGA43920,0,0,0,0,7,0,4,0,14,0,3,0,0,3,0,0,0,14,0,0,0,5,0,5,4,0,19,0,0,0,3,3,6,0,0,15,0,0,0,6,5,0,4,0,23,0,3,6,16,16,9,10,3,69,0,3,13,22,13,16,8,0,72,0,0,13,11,25,6,11,0,71,0,0,6,19,11,4,3,3,49,0,0,4,8,4,10,5,0,35,0,0,4,5,6,4,4,0,33,0,0,0,3,6,3,0,0,13,0,0,0,7,0,10,3,0,21,0,0,0,4,5,6,3,3,20,0,0,0,0,0,0,0,0,8,0,21,59,117,112,87,56,14,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,3,0,11,0,0
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,0,3,0,4,4,0,0,0,13,4,3,8,6,3,3,3,0,27,3,4,6,8,7,3,5,0,36,10,10,6,5,13,8,4,0,49,0,8,14,15,17,11,6,0,69,3,8,13,18,28,19,13,0,108,0,18,43,37,34,33,14,0,184,3,30,78,66,57,51,8,3,301,0,18,104,110,81,50,12,3,381,0,3,69,65,67,46,9,0,256,0,0,43,90,84,43,3,0,258,0,0,25,61,50,31,3,0,171,0,0,33,91,114,84,17,3,343,0,0,7,35,49,31,3,0,128,0,0,6,12,3,0,0,0,21,27,96,462,625,603,423,108,9,2352,0,0,3,3,4,0,0,0,13,18,15,7,6,8,4,0,0,54,0,13,21,19,20,18,6,0,98,0,4,20,29,9,16,9,3,92,0,14,28,21,17,24,21,3,124,0,14,53,46,29,25,12,4,179,0,24
LGA44210,0,0,0,0,4,3,0,0,15,0,0,3,3,3,7,3,0,20,0,0,0,4,14,11,8,0,34,0,0,4,6,13,12,6,0,40,0,0,3,0,11,12,10,3,47,0,0,8,7,22,19,10,0,68,0,4,12,8,25,18,7,0,71,0,0,9,18,18,12,10,6,73,0,0,8,23,18,18,0,0,68,0,0,4,3,17,11,4,0,37,0,0,0,3,7,6,3,0,28,0,0,3,5,5,9,8,0,22,0,0,4,3,5,9,0,0,25,0,0,0,4,5,3,8,0,24,0,0,0,6,0,4,0,0,12,0,3,55,97,170,161,72,24,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,7,0,0,0,0,3,3,0,0,6,0,0,7,4,3,3,3,0,15,0,0
LGA44340,0,0,5,5,5,3,3,0,21,3,3,3,3,3,0,3,0,16,0,3,0,9,5,9,4,0,41,0,6,5,14,12,7,7,3,59,3,3,6,8,15,15,6,0,54,8,10,22,14,25,21,9,0,110,0,16,35,42,22,26,11,0,153,0,20,74,49,52,31,6,0,231,0,10,67,59,75,62,13,3,288,0,3,54,67,86,55,11,3,280,0,7,34,74,93,72,22,0,304,0,0,27,72,78,34,7,0,219,0,0,30,127,142,87,17,0,394,0,0,10,53,74,53,17,0,200,0,0,0,0,6,9,4,0,23,15,77,378,601,688,483,133,19,2398,0,0,9,0,13,3,0,0,24,17,28,20,18,11,13,3,0,112,0,30,37,40,19,23,9,3,159,5,24,35,44,25,23,22,3,170,3,16,49,48,35,39,16,3,207,0,30,111,102,79,52,28,4,412,0,41
LGA44550,0,0,0,6,9,13,7,0,30,3,3,3,7,10,0,3,4,23,4,0,3,8,3,8,7,0,35,3,0,5,3,13,16,7,3,53,0,5,13,18,19,18,15,3,85,0,11,5,10,22,20,16,3,74,4,9,25,27,28,18,5,0,115,0,16,46,29,33,28,17,0,163,0,9,35,37,59,44,13,0,189,0,0,22,37,35,24,9,0,140,0,0,17,30,47,22,3,0,113,0,0,9,18,26,4,9,0,76,0,0,16,23,52,29,3,3,124,0,0,3,20,29,11,9,9,78,0,0,0,3,4,4,3,0,21,12,49,198,271,389,259,122,29,1332,0,0,0,0,5,0,0,0,11,0,3,3,6,5,7,0,0,29,4,3,7,7,14,10,3,0,49,0,6,13,20,5,14,10,0,59,0,4,9,15,13,11,4,0,56,0,8,14,36,21,23,14,3,120,0,4
LGA44620,0,0,3,4,0,0,0,0,14,0,0,0,3,0,0,0,0,3,0,0,0,7,3,3,0,0,20,0,5,4,3,12,0,7,0,28,0,3,7,12,3,3,8,3,30,0,3,10,12,21,11,6,0,68,3,15,15,31,18,17,6,0,108,0,8,38,22,41,17,8,0,140,0,8,22,45,52,42,8,0,188,0,4,19,33,39,29,5,0,121,0,0,6,25,21,22,0,0,85,0,0,7,13,21,22,0,0,64,0,0,4,30,48,23,9,0,106,0,0,0,9,15,13,4,0,41,0,0,3,3,3,6,3,0,25,8,51,142,241,304,214,57,12,1026,0,0,0,0,3,0,0,0,8,3,0,0,0,3,4,0,0,6,8,3,8,3,3,4,0,0,25,4,0,3,3,5,4,3,0,24,6,0,4,4,4,7,0,0,24,0,10,8,20,9,11,3,0,62,0,9
