LGA_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA40070,44,145,100,123,205,95,46,66,317,1151,3428,7023,8283,10103,17169,9258,4691,4270,766,64987,6,12,11,20,40,31,18,27,3,162,63,10,32,63,175,355,197,328,9,1229,19,128,83,79,315,179,102,151,13,1062,86,45,79,125,720,454,271,193,9,1985,80,431,129,170,446,816,515,839,54,3486,40,59,75,72,374,397,197,203,10,1426,200,1430,920,996,1304,637,450,498,73,6508,251,2432,1479,1436,1234,813,656,917,136,9357,98,91,131,204,516,399,187,193,15,1833,141,153,221,297,1331,1104,373,371,19,4004,428,280,629,949,3257,1898,1073,1091,43,9650,67,138,144,202,450,390,227,302,7,1918,450,729,1002,1259,3290,3313,1754,2627,70,14500,116,447,558,476,955,521,319,314,35,3739,1097,618,1310,1945,7418,4475,2221,1597,118,20795,368,1366,942,1068,2693,1660,790,1259,61,10221,1022,1310,2440,3304,4756,2550,1148,1442,130,18101,96,439,307,441,489,461,186,247,29,2707
LGA40120,9,44,29,26,6,10,0,12,20,156,195,1179,842,918,519,401,268,356,69,4746,34,106,100,102,95,139,77,196,9,858,0,12,0,3,3,13,6,31,0,61,20,156,78,103,152,169,83,96,13,879,5,3,5,5,23,12,6,9,0,76,28,86,68,94,115,188,101,173,7,853,8,28,21,26,51,72,31,35,0,273,30,298,133,153,105,62,76,100,10,975,18,309,131,118,56,44,50,115,10,853,17,51,30,29,59,34,24,47,3,286,0,11,10,8,5,12,7,10,0,63,4,17,11,27,15,20,13,16,3,126,8,16,10,10,22,17,15,21,0,121,18,124,96,87,60,93,49,98,0,633,17,72,33,43,40,37,18,20,4,274,17,19,22,58,92,141,76,76,3,498,42,179,182,153,115,106,99,180,18,1076,60,172,202,243,126,69,61,52,12,987,11,44,31,29,27,34,11,20,0,202
LGA40220,7,28,12,13,4,4,3,7,24,102,143,726,568,687,410,290,140,223,53,3240,22,118,87,99,101,154,78,223,16,902,0,4,6,0,5,14,12,17,0,61,14,42,42,72,120,96,48,79,9,524,3,9,3,3,17,16,7,7,0,66,14,63,41,74,74,110,57,86,0,514,7,18,15,9,13,28,16,24,4,128,23,147,90,127,87,59,41,72,7,667,19,186,110,98,54,30,31,57,5,590,11,35,30,37,17,24,15,44,4,219,0,7,3,3,5,6,0,5,0,27,3,10,14,11,16,13,5,10,0,79,3,9,13,11,19,11,14,14,0,91,9,56,24,44,34,23,13,28,0,229,5,36,27,25,17,15,6,5,0,136,6,10,26,19,77,44,27,12,0,227,27,79,74,90,54,73,52,77,3,529,46,148,175,265,153,59,33,46,5,942,6,20,6,14,23,14,3,16,3,105
LGA40250,0,0,0,3,5,3,0,3,4,18,13,21,23,71,62,54,28,44,11,339,0,3,0,3,3,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,6,11,14,6,3,9,0,52,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,7,17,8,0,42,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,7,13,9,4,0,0,0,34,5,3,8,9,10,6,7,17,0,60,6,8,7,38,27,37,15,34,6,185,6,0,3,13,34,14,3,15,0,88,3,3,4,14,3,3,0,0,0,35
LGA40310,5,24,10,21,12,21,4,12,23,130,211,945,784,919,686,581,300,386,60,4863,22,85,56,69,72,139,55,184,12,689,0,3,0,0,4,7,8,22,0,56,87,169,167,194,469,728,367,328,22,2533,6,3,0,3,12,32,22,7,0,86,9,31,26,40,76,85,47,81,3,397,0,10,6,10,29,27,18,22,0,123,35,213,121,150,152,121,100,115,9,1010,30,276,128,129,57,61,45,89,5,822,9,39,38,25,40,26,36,102,4,321,3,12,10,4,12,7,5,8,0,53,3,13,10,12,16,23,7,13,0,101,0,12,0,5,17,18,10,19,0,93,6,59,26,37,33,33,19,30,3,261,24,88,70,54,90,163,90,43,7,629,12,17,20,24,52,76,30,29,0,252,32,89,90,111,106,60,69,142,3,710,53,129,209,285,177,72,46,59,3,1041,4,31,17,11,12,23,14,11,0,118
LGA40430,0,0,0,3,0,0,0,0,3,12,10,68,48,58,20,18,11,29,6,265,16,26,13,26,13,45,25,108,4,285,0,0,0,3,0,0,0,4,0,7,0,3,0,3,14,10,0,3,0,32,0,0,0,0,0,0,0,0,0,3,4,3,0,3,4,9,0,9,0,25,0,3,0,0,3,3,9,9,0,24,0,9,7,8,3,4,3,6,0,39,0,8,6,8,3,3,0,6,0,41,3,3,4,4,3,7,5,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,12,0,4,0,0,0,0,0,0,0,6,0,0,0,0,6,0,3,3,0,13,0,7,7,16,9,3,4,4,0,56,0,12,11,17,3,3,0,3,0,50,0,0,0,0,0,0,0,0,0,0
LGA40520,4,12,3,8,11,0,3,3,7,48,114,346,345,496,476,282,138,173,24,2391,16,43,42,54,69,63,35,80,7,408,0,0,0,0,0,0,0,3,0,3,20,26,15,20,108,153,42,65,5,456,10,0,4,7,25,51,15,12,0,125,6,14,12,19,50,53,15,36,3,214,0,5,7,6,20,21,14,16,3,87,25,84,54,113,97,49,45,50,7,531,9,90,43,44,27,19,13,23,0,262,3,13,5,10,16,19,8,23,3,100,0,0,0,0,4,8,3,7,0,18,3,9,4,8,16,20,6,11,0,87,0,3,3,0,7,3,6,8,0,33,4,9,15,31,31,24,13,16,3,141,0,30,17,25,24,16,7,11,0,135,20,7,24,22,109,79,30,15,7,322,19,45,44,73,67,39,46,60,0,391,43,73,131,198,182,96,48,64,3,844,0,0,0,3,3,0,0,0,0,16
LGA40700,10,47,36,36,24,27,8,13,38,237,420,1722,1525,1653,1812,1072,632,723,110,9672,5,17,11,7,16,12,8,12,0,83,14,6,13,13,43,57,26,50,3,232,22,60,55,70,111,148,94,115,4,687,22,10,15,26,106,40,24,11,7,262,17,70,59,88,129,227,119,177,6,902,14,23,24,27,53,76,30,64,0,312,60,474,239,262,302,191,130,139,11,1818,22,374,171,146,77,79,44,79,10,1005,3,22,19,15,35,23,11,26,0,162,5,38,24,19,50,44,32,107,0,323,25,60,84,88,146,146,78,97,3,723,10,57,55,54,116,95,63,108,8,556,47,204,193,220,322,360,196,258,14,1814,14,90,72,50,63,65,31,39,3,435,33,37,62,90,216,93,92,50,5,679,58,335,202,211,255,229,171,311,17,1796,180,441,586,699,802,343,279,297,29,3641,7,43,16,18,24,24,8,3,0,141
LGA40910,4,31,16,25,14,9,0,3,31,136,205,1117,875,1083,842,407,220,332,70,5148,4,3,3,3,3,3,3,7,0,28,0,0,0,3,3,3,0,17,0,28,4,52,42,51,104,77,51,55,8,445,0,3,3,5,6,5,6,3,0,37,25,64,62,92,136,242,110,166,13,909,5,15,18,25,31,28,18,21,0,161,46,457,192,215,189,113,104,115,9,1430,11,163,78,70,48,40,26,61,5,506,6,20,32,29,79,44,54,50,8,321,5,15,7,9,7,15,6,8,3,82,5,11,15,15,14,14,6,15,3,99,6,25,10,22,25,25,10,27,0,146,16,86,58,66,65,70,33,59,3,456,12,78,42,45,54,27,9,16,3,289,20,17,29,36,125,52,36,25,0,336,55,225,161,203,218,169,118,227,4,1384,69,250,329,530,395,139,62,99,12,1891,4,41,14,15,20,13,10,10,0,122
LGA41010,0,5,0,0,0,4,0,0,5,20,57,105,105,131,165,90,49,78,24,800,8,18,21,23,16,31,27,77,3,230,0,0,0,3,6,7,6,8,0,33,3,3,3,3,0,8,0,7,0,25,0,0,0,0,4,0,0,5,0,18,0,3,6,15,10,19,3,15,3,76,0,3,3,0,10,17,8,5,0,54,3,32,16,18,37,16,20,7,4,159,8,17,9,18,17,6,10,25,3,108,7,3,10,5,6,15,8,33,0,96,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,3,3,0,0,16,0,0,0,0,11,0,0,0,0,15,0,3,0,4,7,3,3,9,4,27,0,11,7,11,11,4,0,0,0,48,7,3,3,7,43,38,16,10,0,134,9,19,27,13,20,20,15,33,0,156,23,29,27,52,69,29,10,22,8,264,0,0,3,0,3,0,0,0,0,14
LGA41060,19,74,58,67,81,53,21,34,102,509,775,3449,2798,3706,3878,1931,999,1154,265,18945,0,21,10,13,17,11,3,14,0,94,3,7,0,0,14,10,7,15,0,55,88,267,209,377,1508,846,437,504,32,4272,3,12,9,9,44,47,34,34,0,195,85,176,178,278,593,972,466,718,37,3497,49,107,114,147,495,422,194,197,12,1741,185,1392,676,834,930,489,360,431,46,5341,77,890,420,380,322,224,144,222,35,2714,46,117,183,200,358,322,196,288,25,1727,20,48,45,61,115,103,61,63,0,519,17,47,48,59,76,64,26,48,4,392,34,83,50,56,97,81,55,109,8,564,38,187,131,172,305,309,123,235,12,1504,26,211,144,175,276,140,73,94,8,1153,82,86,97,184,491,221,177,115,12,1469,125,432,441,488,471,442,262,427,23,3120,318,711,1009,1612,1880,790,389,534,68,7324,26,209,87,115,115,130,69,93,6,843
LGA41140,3,12,11,11,6,8,4,4,9,63,103,385,366,413,287,191,115,169,36,2064,29,77,58,71,65,138,71,199,5,714,0,0,0,0,3,3,7,4,0,27,12,31,36,63,79,123,44,75,0,465,3,3,0,3,9,13,7,12,3,52,8,13,15,16,32,62,42,55,0,246,9,7,9,8,16,28,12,26,0,114,27,75,74,70,65,34,28,58,3,435,12,116,46,48,31,18,18,44,10,338,4,27,13,15,5,13,9,41,0,133,0,0,0,9,8,0,3,0,0,24,6,10,9,5,12,25,8,5,0,82,0,4,10,7,0,10,5,5,0,36,3,21,19,17,28,32,13,14,0,144,5,34,15,17,16,9,4,14,0,110,6,4,3,18,37,17,17,7,0,112,13,30,40,63,23,23,26,52,0,269,29,54,99,141,89,32,15,21,9,492,0,3,0,0,0,3,0,7,3,24
LGA41190,0,0,0,0,0,4,0,0,3,12,21,66,47,77,42,31,19,43,8,353,13,18,13,19,23,54,30,140,4,319,4,0,0,3,3,3,3,0,0,15,0,3,0,0,0,0,3,3,0,14,0,0,0,3,0,3,0,0,0,9,4,3,3,10,5,8,4,4,0,41,0,0,3,6,3,6,3,6,0,26,3,23,9,14,9,11,10,7,5,93,0,9,0,7,0,0,0,3,0,24,3,3,3,0,4,5,9,16,0,43,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,5,3,0,0,0,0,0,0,11,0,4,0,7,5,0,3,4,0,26,3,8,10,17,11,6,6,17,0,66,7,3,10,20,11,9,3,0,0,62,0,0,0,0,0,0,0,0,0,3
LGA41330,0,3,0,0,0,0,0,0,9,17,17,23,30,42,76,46,19,47,10,323,0,0,0,0,0,3,0,3,0,12,3,3,0,4,3,4,0,37,0,62,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,11,3,0,5,5,3,4,0,4,0,33,0,0,0,0,0,0,0,0,0,0,5,7,10,10,18,10,9,24,0,87,9,7,4,12,24,14,7,24,0,108,0,4,0,3,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,3,0,3,0,0,0,0,0,6,0,3,0,0,3,4,0,4,0,18,5,3,4,9,21,22,12,9,0,88,3,0,12,10,15,9,5,9,0,63,9,3,10,11,44,15,7,11,0,120,0,0,0,0,3,0,0,0,0,4
LGA41560,0,6,3,5,6,4,0,3,17,43,118,474,373,455,369,185,112,179,32,2301,12,32,22,33,24,52,25,49,6,261,0,3,0,0,0,0,0,4,0,6,3,22,10,15,27,27,10,16,0,140,6,0,0,7,7,13,3,9,0,41,7,26,27,31,73,73,32,50,0,324,8,10,5,13,26,47,14,19,0,155,26,189,99,102,99,70,51,69,9,717,16,159,59,56,36,21,17,39,8,414,3,20,18,27,22,23,15,25,7,162,3,8,3,3,13,7,3,8,0,52,3,16,9,10,19,8,6,15,0,88,3,10,0,9,10,8,3,14,0,58,9,26,8,16,17,15,9,10,0,111,4,39,14,14,22,7,9,6,0,124,16,16,21,21,72,43,19,11,3,216,22,47,48,70,59,40,45,76,0,410,39,67,117,175,139,54,30,47,9,680,0,3,0,3,5,3,0,5,0,29
LGA41750,0,3,0,0,0,0,0,3,0,6,15,29,28,30,13,24,8,35,3,189,13,11,15,19,3,37,15,101,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,8,6,3,0,0,16,0,5,3,6,0,3,0,7,0,24,3,7,0,4,0,0,0,12,0,32,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,4,6,6,0,0,0,21,3,4,4,8,6,3,3,8,0,47,4,3,8,11,3,8,0,4,3,39,0,0,0,0,0,0,0,0,0,3
LGA41830,0,0,0,0,3,0,0,0,3,10,12,50,23,51,35,28,16,35,8,264,3,3,3,9,13,14,4,43,3,94,9,3,3,4,3,7,18,94,3,146,3,0,0,0,0,0,3,6,0,22,0,0,0,0,0,0,0,0,0,3,4,3,5,4,8,5,4,32,0,60,0,0,0,0,0,0,0,0,0,4,3,10,10,5,5,0,0,4,0,39,0,20,4,9,4,11,8,12,3,77,0,4,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,6,3,8,0,5,0,28,0,0,3,0,5,5,5,3,0,27,0,5,6,10,9,5,3,10,0,43,9,3,4,16,15,10,5,10,0,69,0,3,0,3,0,0,3,0,0,8
LGA41960,0,0,0,0,0,0,0,0,4,5,8,39,33,38,24,20,12,24,3,197,7,8,6,6,3,30,12,60,3,141,3,3,0,0,3,3,0,3,0,17,0,3,0,0,0,3,0,0,0,6,0,0,0,0,7,3,3,0,0,10,3,3,0,3,0,4,5,5,0,23,0,0,0,0,0,3,0,3,0,14,0,6,6,5,6,3,0,5,0,34,0,3,5,9,7,0,0,4,0,32,0,6,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,4,10,0,0,0,0,19,0,4,3,5,0,0,0,3,0,20,3,3,10,17,8,4,0,3,0,49,0,0,0,0,0,0,0,0,0,0
LGA42030,8,18,3,7,8,0,3,7,28,81,156,807,653,870,679,355,195,256,65,4042,3,8,5,10,15,11,8,30,0,91,0,0,0,3,0,0,0,0,0,3,9,31,17,19,48,31,31,29,0,225,0,0,4,0,5,3,5,0,0,25,9,32,18,50,70,84,38,60,4,354,4,11,4,15,16,25,18,20,0,121,44,311,197,256,177,113,78,91,13,1284,13,281,106,105,58,35,30,40,14,683,8,16,17,23,17,15,18,31,0,153,0,16,16,6,16,13,8,9,0,76,8,7,22,19,34,32,15,21,3,163,3,10,5,15,37,15,17,18,0,117,7,45,33,54,34,36,23,37,0,268,3,41,36,30,29,24,15,17,0,192,15,19,13,30,103,62,39,21,6,316,32,76,90,138,125,109,66,132,4,767,57,146,218,319,266,99,67,67,8,1241,3,27,13,12,25,3,5,11,0,98
LGA42110,0,3,0,7,3,0,0,0,9,24,23,108,104,118,59,49,32,57,17,575,8,48,31,52,32,74,54,193,7,507,0,0,0,0,4,0,6,0,0,12,4,3,7,12,35,16,19,20,0,109,0,3,0,3,0,8,4,0,0,17,3,4,5,3,6,17,4,12,0,55,0,0,0,0,0,5,3,0,0,19,9,18,14,11,7,11,7,21,3,97,0,24,12,12,9,3,0,12,3,80,4,5,6,3,4,9,0,10,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,3,3,4,0,26,0,3,3,0,0,0,3,3,0,10,3,0,7,4,8,3,9,0,0,36,5,15,14,18,14,14,14,10,0,109,6,12,28,27,14,8,4,5,7,111,0,0,3,0,0,0,0,0,0,4
LGA42250,3,6,3,0,0,5,0,3,5,25,41,189,139,174,127,96,60,97,15,953,41,95,62,93,72,110,67,318,15,871,0,0,0,0,3,0,0,3,0,5,13,17,25,26,72,129,63,45,0,391,0,0,0,0,4,0,3,0,0,13,8,5,4,13,22,23,16,18,3,121,0,10,4,6,16,9,11,13,0,63,4,28,13,14,15,7,4,6,4,98,10,47,23,18,8,8,10,12,3,124,5,4,7,7,10,9,14,50,0,111,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,5,3,0,4,3,3,3,0,19,0,8,3,3,6,4,3,4,3,38,4,9,8,3,7,4,0,0,0,35,10,9,6,14,71,24,12,21,0,167,6,17,28,28,13,19,15,22,0,158,4,17,28,32,24,14,9,3,5,133,0,7,0,0,3,3,0,3,0,20
LGA42600,6,33,23,22,14,19,9,11,44,174,266,1570,1184,1420,1101,612,342,387,100,6988,0,3,3,0,3,3,0,5,0,23,0,0,3,3,3,4,0,12,0,36,15,82,44,36,84,53,38,53,0,397,0,4,0,3,7,19,5,3,0,44,19,56,45,66,139,217,97,142,8,789,0,23,16,11,33,28,15,31,0,166,48,463,248,229,265,144,115,122,12,1652,48,675,300,314,189,151,128,166,17,1998,3,21,20,29,39,40,21,20,0,193,5,24,15,13,4,15,3,9,3,95,12,25,33,38,34,30,24,39,0,230,13,54,23,47,72,65,39,77,4,392,26,81,65,85,92,99,49,75,3,575,14,95,71,76,79,53,32,34,5,465,11,18,30,47,88,43,17,20,0,279,49,163,128,155,145,136,115,161,8,1061,118,334,463,718,557,208,93,132,24,2652,6,93,29,23,15,25,9,17,4,219
LGA42750,0,5,3,3,4,3,0,3,3,28,62,190,181,211,124,85,45,118,18,1037,23,39,32,55,42,75,30,132,12,443,0,0,0,0,0,0,0,3,0,3,5,8,14,9,15,11,4,10,0,75,0,3,0,0,7,3,0,0,0,19,4,8,10,18,6,26,8,21,0,101,4,3,0,6,15,6,0,8,0,44,9,56,34,37,16,14,13,16,3,197,13,56,39,43,16,17,19,55,4,268,11,11,18,23,16,10,13,27,0,129,0,0,5,3,3,0,0,0,0,6,0,3,3,3,5,0,0,0,0,17,0,5,0,3,3,0,0,3,0,20,3,13,3,10,11,8,3,5,0,60,8,27,17,16,7,5,5,5,3,83,5,9,4,4,46,17,12,6,0,111,3,26,27,19,19,14,8,31,3,150,14,21,35,39,25,13,9,14,0,172,3,5,11,9,13,3,0,7,0,46
LGA43080,0,0,0,0,0,0,0,0,0,3,4,30,31,55,17,33,23,28,3,218,0,9,13,19,14,50,16,119,3,238,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,18,0,0,0,0,0,4,3,9,0,14,0,10,6,4,7,3,3,6,0,29,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,4,3,3,0,24,0,7,3,12,3,5,13,4,0,40,3,9,8,25,4,4,5,4,0,66,0,0,0,0,0,0,0,0,0,0
LGA43220,4,0,0,0,0,0,0,0,0,11,15,57,42,34,19,30,17,34,8,249,9,16,7,14,6,35,15,101,9,219,0,0,0,0,3,0,0,7,0,12,0,3,3,0,0,0,4,8,0,14,0,0,0,0,0,3,0,0,0,6,3,3,3,3,9,3,3,7,0,31,0,4,0,0,3,8,4,3,0,17,3,10,7,3,5,0,3,7,0,40,0,4,6,4,0,0,0,5,0,28,0,4,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,3,0,0,0,16,0,12,3,9,3,10,8,6,0,43,0,7,10,12,7,3,3,4,0,47,0,0,0,0,0,0,0,0,0,0
LGA43360,0,3,0,0,0,0,0,3,4,14,37,99,74,73,25,29,25,44,15,421,20,30,17,34,19,54,33,87,4,290,0,0,0,0,0,0,0,0,0,0,4,3,5,4,9,8,5,8,0,50,0,0,0,0,0,0,0,0,0,0,5,5,3,5,11,7,13,12,0,60,0,0,0,0,3,4,3,0,0,16,11,28,23,20,5,7,6,12,0,108,6,24,7,5,3,3,4,16,0,76,0,0,8,0,0,5,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,3,4,0,0,3,0,3,0,11,0,9,0,0,3,0,0,0,0,19,0,3,0,3,7,9,9,0,0,35,0,5,7,10,4,4,3,17,0,47,3,3,24,13,10,5,3,0,3,73,0,3,0,0,0,0,0,0,0,9
LGA43650,4,9,10,8,7,3,8,3,15,69,103,383,337,369,322,233,139,170,37,2099,28,67,54,85,106,148,82,214,15,807,3,0,4,7,11,8,6,25,0,63,32,55,62,62,178,234,224,185,4,1030,0,0,0,0,3,5,0,3,0,16,14,32,25,37,53,98,61,89,9,409,0,7,9,3,20,28,27,28,0,132,14,59,41,40,30,33,14,24,7,259,14,107,53,34,33,27,22,37,5,330,5,17,10,21,13,31,19,65,4,193,0,4,3,7,8,3,7,0,0,31,3,0,0,5,0,5,0,5,0,17,0,3,7,0,7,5,3,3,0,32,10,26,14,18,46,32,11,18,0,175,5,36,24,16,26,16,13,16,0,161,5,12,9,15,31,26,22,17,0,134,24,51,80,89,98,68,54,105,6,570,18,36,64,80,50,28,15,19,6,303,0,3,5,5,8,4,3,3,0,33
LGA43710,0,4,0,0,0,0,0,0,9,14,33,139,115,119,79,66,22,60,17,643,31,40,46,54,47,88,65,190,13,568,0,0,0,3,3,4,3,3,0,20,4,9,3,9,17,7,4,11,0,56,0,0,0,0,4,0,0,0,0,10,0,7,9,9,20,21,13,22,0,100,3,4,4,7,14,33,12,15,0,80,0,30,13,19,16,8,3,6,0,91,3,22,14,12,5,4,8,17,3,79,5,7,5,12,7,10,10,15,0,72,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,4,0,4,0,23,0,0,3,0,3,0,0,0,0,4,0,7,0,0,0,8,4,4,0,31,0,11,6,3,3,3,0,0,0,25,3,4,5,9,32,11,17,10,5,96,5,13,22,11,15,9,4,22,3,94,6,15,23,35,18,6,0,3,0,101,0,3,0,0,0,0,0,0,0,10
