LGA_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
LGA59310,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,14,0,3,8,3,0,0,0,0,16,0,0,4,4,0,3,0,0,17,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,20,10,11,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,3,0,0,0,0,3,0,0,9,3,4,0,0,0,3,0,0,8,0,3,3,8,0,3,0,0,15,0,3,0,5,6,3,0,0,18,0,3,3,3,0,0,0,0,13,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59340,6,5,6,5,3,0,25,0,9,3,10,3,0,0,0,31,0,9,19,15,3,3,0,0,51,0,0,23,11,14,5,3,0,56,0,6,22,15,17,7,3,0,74,0,3,25,20,15,16,0,0,73,0,0,41,23,33,15,0,0,113,0,0,11,17,16,8,0,0,56,0,0,0,0,3,0,0,0,8,4,27,157,130,116,74,18,3,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,0,12,3,0,0,0,0,0,0,0,8,9,0,0,4,3,3,0,0,22,4,8,0,3,7,12,0,0,27,0,6,13,9,11,7,0,0,48,0,9,16,6,8,12,3,3,59,0,3,20,15,13,8,0,0,52,0,4,18,11,12,13,0,0,53,0,3,13,5,11,3,0,0,38,0,7,48,37
LGA59350,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,5,3,3,0,0,17,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,20,14,12,9,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,9,0,0,0,3,0,4,0,0,4,0,0,3,3,3,0,0,0,12,0,0,0,4,3,0,0,0,7,0,3,0,0,4,0,0,0,14,0,4,23,15
LGA59360,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0,5,0,4,0,0,0,11,0,0,0,0,3,0,0,0,5,0,0,20,3,10,3,0,0,37,0,0,3,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,3,42,13,27,8,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,12,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,7,3,0,3,0,5,6,0,0,14,0,4,4,4,3,3,0,0,23,0,0,4,4,9,3,0,0,23,0,3,6,3,8,6,0,0,29,0,6,48,23
LGA59370,0,0,3,4,0,0,12,0,0,0,0,4,0,0,0,6,0,3,4,3,3,0,0,0,12,0,3,4,4,3,3,3,0,22,0,0,4,6,7,3,0,0,17,0,0,3,7,6,3,0,0,20,0,0,3,4,3,3,0,0,11,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,20,30,23,27,19,0,126,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,10,3,0,0,0,0,3,0,0,5,5,3,0,3,4,0,0,0,17,0,0,3,0,3,5,0,0,14,0,3,0,0,0,3,0,0,11,0,0,7,0,8,4,3,0,29,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA59499,75,66,72,59,15,4,315,3,28,111,75,80,65,22,7,383,0,36,131,92,74,80,18,3,445,0,25,126,72,90,54,16,0,385,0,14,85,98,85,53,15,0,347,0,7,89,71,57,46,9,0,288,0,6,152,180,148,99,18,0,603,0,0,83,162,161,85,21,0,511,3,0,19,14,12,11,5,0,72,103,362,1091,1063,978,720,229,28,4577,10,11,11,17,25,15,0,0,93,24,15,24,26,23,17,6,0,140,46,43,56,56,60,57,18,3,336,128,66,81,76,97,69,25,0,554,258,162,96,95,121,114,46,3,891,223,358,214,188,197,162,49,4,1399,104,368,389,279,248,211,70,3,1669,44,410,651,449,478,284,45,0,2355,20,403,1040,738,658,382,62,3,3299,5,220,914,682,623,329,41,0,2813,7,154,778,585,559,263,28,3,2373,0,58,491,414,321,177,19,0,1486,0,82,727,539
LGA59799,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0,15,0,0,5,3,0,0,0,0,12,0,3,25,17,9,8,0,0,59,0,3,33,51,61,43,6,0,193,0,0,0,0,7,0,0,0,3,0,13,68,77,87,46,5,0,301,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,10,0,0,4,0,3,0,0,0,8,0,0,4,3,3,0,0,0,8,0,0,8,3,3,5,0,0,16,0,0,35,36
LGA59898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,3,8,4,3,0,0,20,0,0,0,3,3,9,3,0,23,0,8,10,3,10,10,0,0,34,0,0,3,5,6,8,0,0,27,0,0,5,10,10,5,0,0,30,0,0,0,5,8,3,0,0,20,0,0,0,0,5,4,0,0,10,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,34,43,46,66,10,0,206,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,0,0,7,3,0,0,3,8,10,0,0,25,3,0,0,0,3,6,0,0,16,0,0,3,5,4,9,0,0,22,3,3,3,5,4,3,0,0,23,0,5,0,7,13,10,0,0,31,0,7,3,10,6,6,0,0,31,0,0,6,3,11,3,0,0,23,0,4,3,4,3,0,0,0,14,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,3
LGA60410,3,7,0,6,0,0,23,0,4,11,7,3,5,3,0,34,0,3,31,3,14,4,0,0,51,0,0,24,12,11,7,3,0,51,0,0,22,21,11,5,0,0,58,0,0,8,9,5,12,0,0,28,0,0,3,8,3,7,0,0,22,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,3,0,17,105,71,58,56,10,3,322,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,16,3,0,3,0,3,4,0,0,17,6,3,5,0,6,3,0,0,23,3,10,14,9,4,3,4,0,43,0,8,11,17,11,9,0,0,63,3,14,27,8,10,6,0,0,71,0,5,23,18,12,3,0,0,68,0,0,9,8,11,4,3,0,40,0,0,4,7,9,0,0,0,16,0,0,0,6,3,3,0,0,17,0,0,0,7
LGA60610,28,23,23,21,4,0,117,0,11,46,38,44,20,14,0,181,0,26,93,63,73,55,12,0,318,0,23,80,67,67,46,3,0,292,0,11,74,59,120,83,6,0,352,0,0,39,58,95,53,4,0,257,0,0,34,48,53,27,6,0,165,0,0,4,14,27,37,6,0,94,0,0,3,0,0,7,0,0,12,13,97,451,421,533,374,73,3,1967,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,0,0,8,6,5,6,3,8,3,0,0,31,10,4,3,8,9,9,3,0,47,33,12,12,5,7,14,4,0,92,16,27,8,16,15,19,6,0,111,5,51,43,31,19,21,3,0,182,3,35,70,39,55,42,3,0,240,0,19,46,50,56,50,8,0,218,0,4,39,27,51,16,0,0,138,0,4,15,20,23,23,0,0,89,0,3,18,13,15,12,0,0,60,0,0,15,26
LGA60810,13,14,17,12,0,0,61,0,3,14,12,19,20,3,0,77,0,3,27,20,32,32,5,0,116,0,0,22,24,23,18,3,0,99,0,0,17,22,37,35,3,0,118,0,0,16,32,16,19,3,0,88,0,0,5,7,12,6,3,0,38,0,0,0,13,12,6,0,0,29,0,0,0,0,0,3,0,0,3,7,20,147,168,202,186,22,5,755,0,0,0,0,0,0,0,0,3,0,0,4,3,3,3,0,0,16,4,0,0,11,7,6,3,0,33,7,5,4,9,3,8,3,0,35,14,15,3,10,9,3,5,0,63,17,20,22,20,19,13,3,0,109,3,43,25,25,25,17,0,0,130,0,20,43,31,31,26,0,0,151,0,15,26,34,36,19,0,0,133,0,10,10,24,27,12,0,0,77,0,0,7,8,12,7,0,0,41,0,0,8,3,13,12,0,0,35,0,0,4,8
LGA61010,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,7,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,13,13,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,0,0,0,0,3,4,0,0,14,0,0,6,0,4,0,0,0,17,0,0,0,3,4,3,0,0,19,0,0,6,0,0,4,0,0,19,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,6
LGA61210,7,3,4,3,0,0,23,0,0,7,4,6,3,0,0,25,0,8,17,11,9,14,0,0,57,0,3,21,11,11,9,0,0,49,0,0,7,7,14,14,0,0,48,0,0,3,5,6,7,0,0,26,0,0,3,3,8,3,3,0,14,0,0,0,5,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,20,76,57,72,61,11,3,293,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,14,4,0,3,4,0,3,0,0,13,3,10,3,4,5,7,0,0,27,4,5,6,3,10,3,0,0,34,3,5,6,13,11,7,0,0,39,4,15,18,15,5,19,0,0,73,0,3,17,9,10,7,3,0,53,0,5,8,9,8,3,0,0,31,0,0,3,9,6,8,0,0,31,0,0,7,13,8,4,0,0,36,0,0,8,10
LGA61410,24,32,41,23,15,0,147,0,11,72,61,47,48,17,3,258,0,14,87,83,80,83,10,0,362,0,6,77,69,73,57,8,6,299,0,4,72,110,130,121,10,3,443,0,0,62,87,103,84,14,0,357,0,0,37,73,77,61,18,4,262,0,0,9,33,39,43,8,0,137,0,0,5,7,5,6,0,0,24,6,64,518,626,632,590,143,14,2593,0,0,0,0,7,0,0,0,10,5,0,3,0,0,5,5,0,17,5,8,4,7,7,12,3,0,56,7,13,8,10,12,9,8,0,72,39,25,14,14,17,13,9,0,140,17,71,38,28,28,30,3,0,216,7,79,60,44,50,43,10,3,298,3,57,111,72,81,50,3,0,380,0,31,145,92,78,53,4,0,404,0,12,66,70,46,53,0,0,251,0,4,32,48,54,34,0,0,170,0,0,21,30,25,20,0,0,99,0,0,13,16
LGA61510,0,3,5,0,0,0,12,0,0,3,7,0,8,0,0,19,0,3,16,6,7,11,5,0,59,0,0,11,6,17,10,0,0,48,0,0,12,11,15,19,3,0,61,0,0,5,9,19,8,0,0,41,0,0,5,5,16,8,0,0,28,0,0,0,3,4,4,0,0,10,0,0,0,0,0,0,0,0,0,3,12,67,62,91,76,20,4,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,4,3,0,4,10,3,3,0,30,6,0,0,7,3,0,0,0,21,3,3,3,3,8,11,3,0,29,5,10,9,7,9,0,3,0,37,0,5,14,10,9,7,0,0,41,0,4,9,11,12,5,0,0,40,0,0,0,3,7,8,0,0,29,0,0,6,5,18,15,0,0,43,0,0,0,4,13,6,0,0,28,0,0,3,3
LGA61610,26,25,18,16,9,0,99,0,18,48,45,35,36,5,4,192,0,18,78,66,57,46,3,0,270,0,4,54,54,61,41,7,0,227,0,3,42,61,63,62,7,0,228,0,0,29,61,53,51,6,0,199,0,4,24,24,28,27,7,0,117,0,3,8,18,19,23,4,0,67,0,0,4,0,3,0,0,0,5,3,62,333,400,356,338,74,9,1586,0,0,0,0,0,0,0,0,9,6,3,4,3,0,0,4,0,17,7,3,9,4,4,5,7,0,34,18,11,9,10,12,6,4,0,67,35,15,19,17,22,20,9,0,136,24,38,27,31,27,21,8,0,177,13,62,70,44,27,26,7,0,243,3,66,110,66,50,42,9,0,346,0,21,86,54,67,58,8,0,285,0,11,36,38,42,40,4,0,167,0,6,18,37,28,24,3,0,114,0,3,20,19,17,11,0,0,70,0,0,10,16
LGA61810,4,7,0,3,3,0,22,0,3,9,3,7,4,0,0,24,0,6,10,3,14,3,0,0,34,0,0,10,10,13,4,0,0,41,0,0,9,12,8,12,0,0,38,0,0,8,12,12,3,0,0,33,0,0,4,0,8,4,0,0,22,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,15,60,48,62,55,11,0,247,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,8,4,0,0,0,3,0,0,3,14,0,0,3,3,0,3,0,0,18,3,3,3,4,3,7,0,0,27,0,11,8,3,7,6,3,0,32,0,4,11,7,3,3,0,0,29,0,3,11,3,10,4,0,0,36,0,0,7,9,3,0,0,0,23,0,0,8,3,0,4,0,0,14,0,0,0,6,0,0,0,0,9,0,0,0,0
LGA62010,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,5,0,0,3,0,0,5,0,0,3,0,3,0,0,0,11,0,0,3,0,0,3,0,0,6,0,0,0,9,0,0,0,0,11,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,22,7,15,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,8,0,0,0,3,0,3,0,0,6,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA62210,3,0,6,7,0,0,12,0,0,7,0,3,3,0,0,17,0,4,5,6,3,5,0,0,24,0,0,19,5,10,10,0,0,40,0,0,11,4,8,13,0,0,49,0,0,4,10,16,3,0,0,37,0,0,8,11,19,17,0,0,54,0,0,0,9,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,3,62,49,73,66,11,0,267,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,3,0,0,9,0,3,3,0,3,4,0,0,13,7,14,3,3,3,3,3,0,38,3,3,10,7,4,12,0,0,42,3,10,16,13,10,14,4,0,64,0,10,16,14,16,9,0,0,67,0,3,16,22,14,16,0,0,67,0,3,13,17,24,12,0,0,67,0,7,10,19,18,6,0,0,57,0,0,3,15
LGA62410,3,0,3,0,0,0,5,0,0,3,7,0,3,3,0,18,0,0,3,5,6,7,0,0,20,0,0,5,0,4,6,0,0,19,0,0,4,7,0,0,0,0,14,0,0,0,0,4,0,0,0,5,0,0,0,0,3,3,0,0,6,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,4,0,5,19,28,34,34,15,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,3,3,0,3,3,6,0,0,0,14,3,0,0,0,7,3,3,0,22,3,3,0,7,5,9,0,0,30,3,0,3,4,8,4,0,0,30,0,3,11,5,10,3,0,0,25,0,0,15,3,8,7,0,0,36,0,0,3,9,0,3,0,0,20,0,0,0,4,4,0,0,0,12,0,0,3,0,0,0,0,0,3,0,0,0,4
LGA62610,36,26,21,21,5,0,124,0,19,48,46,48,42,9,0,213,0,14,86,85,70,68,8,5,330,0,9,94,76,58,52,12,0,304,0,3,81,80,93,65,10,0,331,0,0,46,74,79,60,6,0,277,0,0,30,48,39,32,10,0,156,0,0,12,15,25,22,8,0,83,0,0,3,0,5,3,0,0,15,7,75,477,517,488,401,95,13,2060,0,0,5,0,8,0,0,0,16,3,0,3,4,3,4,0,0,27,10,5,10,8,12,11,0,0,56,22,8,10,14,13,17,4,3,99,46,19,19,16,25,16,7,0,147,33,77,52,45,42,32,6,4,288,15,81,109,75,50,54,11,0,396,3,97,180,123,119,80,8,0,609,0,41,188,160,154,111,9,0,665,0,17,84,101,87,70,4,0,366,0,3,58,41,72,55,0,0,237,0,3,21,33,38,25,0,0,126,0,0,12,24
LGA62810,214,219,165,122,38,3,828,3,106,331,292,271,193,60,3,1262,3,197,715,451,464,301,61,9,2204,0,98,718,562,499,361,56,0,2291,0,26,616,691,635,407,62,3,2445,0,9,341,549,571,392,37,4,1912,0,3,298,599,666,420,64,11,2053,0,0,47,298,344,265,74,12,1044,0,10,30,32,24,26,3,0,126,51,694,3679,4033,3866,2737,571,65,15692,0,0,3,0,3,0,0,0,10,21,9,9,3,10,3,3,0,65,24,28,20,20,16,11,7,0,117,34,30,34,25,24,28,13,0,182,48,54,45,39,33,33,19,0,270,47,130,108,74,71,56,16,0,514,23,143,199,105,93,79,24,6,672,6,111,279,176,143,73,23,0,812,3,60,310,233,181,132,13,0,936,0,22,143,166,160,73,9,0,579,0,10,70,99,88,83,5,0,357,0,6,23,41,49,20,4,0,146,0,0,22,35
LGA63010,17,20,17,15,0,0,65,0,3,11,19,17,14,7,0,57,0,3,19,25,29,11,3,0,95,0,7,19,14,11,18,3,0,75,0,0,14,20,21,20,3,0,80,0,0,6,12,13,10,0,0,43,0,0,8,13,13,3,3,0,38,0,0,0,4,3,8,4,0,18,0,0,0,0,5,3,0,0,8,3,14,105,150,151,142,45,3,611,0,0,3,0,4,0,0,0,8,0,0,0,0,0,6,0,0,8,0,0,0,4,9,4,0,0,22,3,0,5,7,9,5,3,0,41,6,7,4,8,12,6,6,0,48,0,8,9,13,6,13,6,0,60,3,5,19,13,17,8,0,0,65,0,6,26,24,12,11,0,0,75,0,4,30,22,17,15,8,0,99,0,0,22,13,10,12,0,0,60,0,0,7,9,6,9,0,0,29,0,0,7,3,6,5,0,0,18,0,0,6,4
