LGA_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
LGA42750,15,53,3,3,68,7,13,0,0,17,5,10,0,0,13,0,0,0,0,0,0,3,0,0,3,0,10,0,0,9,0,10,0,0,9,0,0,0,0,5,0,0,0,0,0,42,91,3,3,137,128,83,0,3,208,31,8,0,0,37,40,15,0,0,58,3,3,0,4,18,7,9,0,0,12,8,5,0,0,13,8,0,0,0,9,26,0,0,0,27,7,0,0,0,7,257,118,0,12,389,145,132,3,3,285,35,15,0,0,53,48,25,0,0,70,3,3,0,4,18,9,11,0,0,20,9,9,0,0,20,7,7,0,0,20,30,3,0,0,31,6,0,0,0,6,300,210,3,9,520
LGA43080,8,17,0,0,30,0,3,0,0,3,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,37,59,38,0,3,97,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,75,44,0,3,124,70,53,0,3,127,0,3,0,0,3,13,6,0,0,18,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,92,63,0,3,158
LGA43220,3,21,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,8,39,0,0,44,50,33,0,0,85,4,0,0,0,0,12,4,0,0,14,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,3,0,0,4,69,46,0,0,113,54,52,0,0,112,4,3,0,0,3,12,3,0,0,17,0,0,0,0,0,0,7,0,0,7,0,3,0,0,5,0,4,0,0,7,5,4,0,0,5,0,3,0,0,4,74,84,0,0,159
LGA43360,12,25,3,0,41,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,9,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,16,47,3,0,66,46,48,0,5,94,3,4,0,0,6,12,9,0,0,19,0,3,0,0,3,3,6,0,0,6,4,0,0,0,4,3,0,0,0,3,8,4,0,0,13,0,0,0,0,0,84,65,0,8,161,54,69,3,5,135,3,5,0,0,12,12,15,0,0,26,0,3,0,0,3,7,13,0,0,15,6,0,0,0,14,3,0,0,0,3,8,7,0,0,19,0,0,0,0,0,94,113,3,5,225
LGA43650,35,92,10,3,143,4,22,0,0,25,17,25,0,0,42,0,0,0,0,0,11,27,0,0,45,0,6,0,0,12,17,10,0,0,26,5,8,0,0,12,4,0,0,0,6,100,194,18,4,315,117,80,3,6,206,44,9,0,3,56,92,25,0,3,125,26,9,0,0,34,31,15,0,0,48,20,3,0,0,26,9,5,0,0,17,38,6,0,0,49,6,3,0,0,15,386,155,7,22,566,155,168,13,11,352,47,31,3,3,78,110,48,0,3,165,30,6,0,0,37,41,46,0,3,89,18,14,0,0,31,26,18,0,0,40,39,19,3,0,65,11,5,0,3,17,480,353,22,30,880
LGA43710,30,61,0,0,95,3,6,0,0,17,4,7,0,0,17,0,0,0,0,0,3,13,4,0,18,0,0,0,0,3,3,0,0,0,4,4,6,0,0,8,0,0,0,0,0,47,101,5,4,161,94,95,0,8,193,12,6,0,0,14,34,18,0,0,48,5,0,0,0,7,5,8,0,0,14,3,0,0,0,4,11,4,0,0,8,15,6,0,0,24,3,0,0,0,3,175,139,0,5,319,119,158,0,7,287,14,11,0,0,29,41,25,4,0,61,5,0,0,0,7,7,21,4,0,33,4,3,0,0,7,9,3,0,0,15,20,10,0,0,32,3,0,0,0,3,228,236,8,11,484
LGA43790,42,107,12,0,164,6,16,0,0,25,4,36,3,0,44,0,0,0,0,0,10,32,6,0,50,3,14,0,0,15,4,6,0,0,12,3,6,0,0,11,0,4,0,0,6,76,219,21,4,321,141,135,0,0,281,19,11,3,3,29,71,25,0,4,102,17,3,0,0,24,19,13,0,0,31,10,6,0,0,18,5,4,0,0,11,25,10,0,0,35,4,3,0,0,3,307,207,7,7,534,183,247,15,6,441,25,26,5,4,54,78,66,3,4,145,18,3,0,0,20,29,44,6,0,80,10,20,0,0,32,8,9,0,0,21,25,16,0,0,44,4,8,0,0,12,382,433,32,17,858
LGA43920,19,53,6,0,78,4,3,0,0,4,6,11,0,0,18,0,0,0,0,0,3,17,3,0,25,0,5,0,0,5,7,8,0,0,21,3,6,0,0,17,0,0,0,0,3,50,104,13,0,168,98,56,0,10,159,16,6,0,0,16,68,6,0,0,78,7,0,0,0,7,10,4,0,0,20,7,0,0,0,7,24,0,0,0,25,20,7,0,0,34,3,0,0,0,6,258,75,3,15,352,121,108,6,5,244,15,5,0,0,24,74,11,0,0,90,8,0,0,0,8,18,19,3,0,41,7,5,0,0,12,29,7,0,0,40,28,15,3,0,50,4,3,0,0,6,308,184,18,13,515
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,88,273,74,3,448,107,96,22,0,227,105,128,3,3,236,13,9,0,0,25,46,68,7,0,123,35,23,4,0,60,15,13,3,0,25,17,21,0,0,36,8,11,0,0,22,428,645,115,17,1208,113,69,0,3,185,383,58,0,3,447,472,122,0,3,599,159,12,0,0,182,101,31,0,0,131,80,19,0,0,102,71,9,0,0,81,180,29,3,0,214,13,3,0,0,17,1567,364,4,11,1956,199,347,74,8,627,488,160,17,5,670,575,252,3,4,833,174,24,0,0,206,140,104,7,3,253,111,44,4,3,165,88,23,3,0,112,199,44,4,3,255,25,14,0,0,41,2001,1015,121,30,3160
LGA44210,23,52,10,0,91,11,3,0,0,9,7,6,0,0,15,0,3,0,0,5,0,11,0,0,7,7,11,0,0,15,0,5,0,0,5,0,4,0,0,4,0,0,0,0,4,44,93,14,0,152,114,92,0,3,216,15,6,0,0,25,41,17,0,0,62,13,3,0,0,16,15,3,0,0,21,4,3,0,0,10,8,3,0,0,11,26,12,0,0,31,0,3,0,0,5,248,139,0,3,392,143,146,10,3,304,26,6,0,0,32,48,25,0,0,71,14,9,0,0,21,16,9,0,0,33,7,11,0,0,20,8,6,0,0,20,26,15,0,0,36,0,0,0,0,5,293,235,10,3,543
LGA44340,85,232,59,0,386,188,134,9,4,330,64,88,8,3,161,21,13,3,0,38,58,88,8,0,146,40,34,7,0,90,11,12,0,0,20,26,14,9,0,51,7,9,0,0,20,502,623,104,7,1235,117,74,6,3,200,522,100,4,9,629,383,81,0,3,470,149,19,0,0,169,90,28,0,0,110,68,13,0,0,80,35,3,0,0,37,116,19,0,0,142,18,3,0,0,27,1498,336,14,15,1866,202,310,68,3,583,708,229,15,6,960,445,164,8,6,627,165,31,5,0,200,143,113,8,0,264,114,49,7,0,168,46,16,0,0,60,143,33,9,0,187,27,11,0,0,43,1994,960,120,26,3100
LGA44550,56,160,31,3,255,54,57,5,3,121,38,65,0,0,107,11,3,0,0,12,29,53,0,3,88,17,36,9,3,65,19,7,3,0,24,8,9,0,0,17,4,0,0,0,3,232,399,53,11,697,164,82,3,4,257,209,36,0,3,251,243,59,0,6,311,76,5,0,3,83,58,24,0,0,88,40,14,0,0,54,29,8,0,0,39,104,18,0,0,125,21,3,0,0,25,948,254,3,19,1228,220,248,36,13,509,263,95,4,4,374,276,124,0,6,415,83,7,0,3,99,90,76,0,3,174,58,53,8,3,117,50,10,3,0,68,115,31,0,0,144,23,3,0,0,26,1177,652,56,34,1923
LGA44620,21,153,39,0,206,17,56,11,0,80,24,57,3,0,79,3,15,0,0,19,18,57,10,3,78,5,36,3,0,50,6,18,3,0,34,4,11,3,0,14,0,4,0,0,5,96,402,68,0,569,41,56,3,0,100,57,25,12,0,97,139,64,0,0,208,61,6,0,0,63,17,35,0,0,51,13,14,0,0,28,21,10,0,3,34,57,11,0,3,74,5,3,0,0,12,412,224,17,11,665,55,203,39,0,308,75,84,23,0,174,165,125,3,0,288,65,17,0,0,85,30,94,10,3,134,20,53,3,0,77,27,35,3,3,66,61,21,5,3,88,6,8,0,0,12,510,624,81,13,1233
LGA44830,22,25,0,0,50,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,4,9,0,0,12,3,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,33,3,0,68,92,61,0,3,155,7,4,0,0,7,20,4,0,0,24,0,0,0,0,0,0,6,0,0,8,3,0,0,0,3,4,0,0,0,4,9,0,0,0,9,0,0,0,0,0,134,72,0,3,204,117,85,0,3,207,8,3,0,0,10,21,4,0,0,28,0,0,0,0,0,3,15,0,0,18,3,3,0,0,7,7,0,0,0,7,9,0,0,0,7,0,0,0,0,0,167,106,3,3,281
LGA45040,40,105,18,3,169,10,19,8,0,33,10,23,0,0,40,0,3,0,0,3,10,22,3,0,34,7,24,3,0,26,6,7,0,0,20,13,13,4,0,23,3,3,0,0,6,100,218,36,9,359,103,74,0,4,177,50,8,9,0,67,127,35,0,3,167,27,8,0,0,34,16,18,0,0,32,11,10,3,0,27,17,3,0,0,18,56,18,0,5,77,7,0,0,0,7,410,171,16,11,608,140,175,19,6,346,62,24,15,0,105,140,62,3,5,203,27,9,0,0,43,24,39,3,0,68,20,30,7,0,51,25,16,0,0,37,63,25,6,5,97,12,3,0,0,10,515,386,45,15,964
LGA45090,32,88,8,3,126,15,24,8,0,48,3,19,0,0,21,0,3,0,0,3,3,41,0,0,48,3,9,5,0,21,3,6,0,0,10,7,15,4,0,22,0,0,0,0,0,74,205,22,7,308,140,142,0,9,282,21,14,0,0,33,64,18,0,0,88,14,3,0,0,19,16,11,0,0,23,10,12,0,0,26,18,3,0,0,20,25,7,0,3,34,6,0,0,0,9,308,218,0,14,540,169,227,5,9,414,31,44,8,0,83,71,38,0,0,114,14,5,0,0,19,16,56,0,0,71,16,22,5,0,48,18,11,0,0,35,32,19,4,3,59,6,0,0,0,7,380,420,25,16,844
LGA45120,43,67,3,5,118,4,3,0,0,6,3,10,0,0,15,0,0,0,0,0,3,11,0,0,11,3,3,0,0,4,3,3,0,0,9,0,3,0,0,4,0,0,0,0,0,54,108,3,5,171,112,84,0,8,199,15,11,0,0,21,23,8,0,0,29,3,0,0,0,7,3,12,0,0,16,6,0,0,0,6,0,3,0,0,3,3,3,0,5,7,0,4,0,0,4,165,115,0,9,294,150,153,3,7,313,20,15,0,0,31,22,23,0,0,46,3,0,0,0,7,5,22,0,0,25,5,3,0,0,12,3,9,0,0,10,5,4,0,5,15,0,4,0,0,4,216,226,5,17,467
LGA45290,105,472,130,0,712,208,331,69,4,612,62,116,8,0,187,16,23,8,0,50,36,111,14,0,162,43,73,12,0,130,9,3,3,0,10,20,18,3,0,46,11,6,0,0,20,500,1163,243,11,1916,105,116,10,0,232,502,182,25,5,710,230,81,0,3,313,129,21,0,0,147,60,26,0,4,91,76,22,0,0,95,25,0,0,0,28,99,14,0,0,110,15,3,0,0,20,1236,461,36,12,1749,213,587,140,3,943,711,510,95,6,1322,288,193,8,9,498,146,41,8,0,191,92,139,17,5,253,119,91,12,5,230,32,4,3,0,36,118,36,3,0,155,23,11,0,0,35,1739,1620,282,28,3667
LGA45340,159,539,72,13,781,159,185,18,4,360,181,219,10,10,413,28,15,0,0,40,85,176,22,4,280,63,100,6,0,164,39,27,0,3,70,51,51,0,0,107,8,24,0,0,35,762,1337,125,28,2260,351,209,4,13,569,564,132,10,0,706,978,216,0,17,1211,320,34,0,3,350,262,75,0,8,343,127,35,0,0,169,110,25,0,0,138,437,75,4,3,526,51,9,0,0,65,3199,804,25,46,4078,506,745,80,18,1348,723,318,23,4,1064,1159,435,9,27,1631,344,50,0,3,391,344,248,22,11,623,192,135,5,0,336,154,52,0,3,213,489,132,7,5,630,63,34,0,3,98,3969,2146,148,81,6337
LGA45400,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,18,21,23,0,0,44,3,0,0,0,3,3,3,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,3,0,0,0,3,37,31,0,0,71,24,32,0,0,63,3,0,0,0,3,3,6,0,0,9,0,0,0,0,0,3,0,0,0,3,3,0,0,0,4,0,0,0,0,0,5,0,0,0,5,4,0,0,0,4,47,43,0,0,92
LGA45540,4,10,0,0,11,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,15,0,0,21,21,28,0,0,49,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,34,28,0,0,65,27,36,0,0,65,0,4,0,0,3,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,3,0,0,0,0,0,36,47,0,0,88
LGA45680,77,217,40,4,334,35,56,6,0,94,55,78,9,3,142,13,6,0,0,20,26,62,5,0,101,18,27,5,0,54,19,20,0,0,38,13,20,3,3,43,5,0,0,0,10,262,487,74,7,830,358,133,3,9,505,111,24,6,0,141,280,80,0,5,367,129,5,3,0,134,67,18,0,3,88,42,13,0,0,60,64,10,0,0,77,129,46,0,3,173,27,4,0,0,28,1210,342,10,17,1577,438,351,40,13,841,148,82,11,0,237,333,155,13,7,511,134,11,3,0,156,95,85,5,4,184,65,41,5,0,108,81,34,0,0,119,146,65,0,4,214,29,6,0,0,40,1464,829,83,33,2409
LGA45890,145,716,199,3,1059,141,140,23,3,307,185,287,24,3,496,36,32,7,3,78,65,180,38,5,293,59,89,21,0,164,119,81,7,3,212,81,59,11,3,152,18,19,3,4,39,852,1599,321,30,2803,217,188,11,3,423,455,81,4,5,540,655,148,3,7,816,256,29,0,3,287,177,34,0,5,220,125,39,3,6,172,278,32,0,3,314,248,35,3,9,296,47,10,0,0,56,2465,595,24,34,3119,359,905,212,8,1481,594,221,22,5,845,846,435,24,12,1316,294,58,7,3,362,243,208,38,12,505,183,127,24,6,335,398,109,7,6,523,333,99,16,8,450,63,28,3,6,94,3320,2194,348,62,5922
LGA46090,0,50,8,0,62,9,21,0,0,30,8,21,0,0,35,3,7,0,0,5,3,23,0,0,26,4,15,0,0,19,3,10,0,0,13,0,6,0,0,6,0,0,0,0,0,30,145,15,5,188,26,48,0,0,68,17,14,7,0,41,53,30,0,0,88,21,5,0,0,22,10,5,0,0,16,10,10,5,0,22,13,0,0,0,18,18,6,0,0,22,0,0,0,0,3,169,119,13,5,301,23,93,8,3,127,25,30,10,0,68,58,51,0,3,117,18,11,0,0,32,12,25,0,0,41,12,27,3,0,41,20,6,0,0,29,21,13,0,0,32,0,3,0,0,3,196,265,21,10,491
LGA46300,13,96,21,0,130,15,36,5,0,54,16,49,0,0,67,3,4,0,0,8,16,34,3,0,55,3,21,5,0,25,0,3,0,0,9,8,15,0,0,24,3,0,0,0,3,81,250,38,0,371,25,61,0,0,87,46,27,3,0,79,95,48,0,3,149,27,4,0,0,31,16,11,0,0,30,11,14,0,0,24,15,4,0,0,25,39,17,0,0,56,5,3,0,0,9,282,196,5,9,492,39,150,21,5,219,61,55,10,0,132,114,98,0,3,213,29,9,0,0,39,32,49,3,0,82,13,32,5,0,51,21,12,0,0,26,48,26,0,0,78,8,9,0,0,14,362,444,45,10,863
LGA46450,21,73,11,8,115,7,36,3,0,40,3,25,0,0,32,0,0,0,0,3,4,20,0,0,31,6,13,5,0,18,3,5,3,0,9,0,4,0,6,9,0,0,0,0,0,44,188,21,10,261,70,55,0,0,127,28,13,0,0,42,61,37,0,0,100,27,3,0,0,34,12,13,0,0,25,15,12,0,3,32,4,4,0,0,16,39,5,0,0,47,0,0,0,0,3,265,143,3,12,420,90,128,14,8,244,33,45,3,0,81,63,60,0,0,131,33,7,0,0,34,14,38,0,3,57,18,27,5,3,51,10,15,3,0,23,39,12,0,6,56,0,3,0,0,4,302,330,25,24,684
LGA46510,36,107,23,0,161,51,55,3,0,111,37,46,3,0,87,3,10,0,0,13,22,30,5,4,52,21,26,0,0,45,7,3,0,0,11,6,10,0,0,19,3,0,0,0,4,183,283,33,3,505,40,23,3,0,60,127,36,0,0,164,118,28,0,0,154,37,14,0,0,50,14,10,0,0,26,21,3,0,0,27,14,0,0,0,18,49,9,0,0,57,8,0,0,0,11,436,111,6,4,555,71,121,22,0,220,177,93,3,0,271,160,70,4,0,238,39,16,0,0,61,39,37,5,4,76,43,30,0,0,76,27,7,0,0,29,55,20,0,0,82,13,3,0,0,15,624,399,40,9,1066
LGA46670,21,80,19,3,126,3,12,4,0,19,9,14,0,0,18,0,0,0,0,0,8,27,0,0,33,3,13,0,0,17,5,0,3,0,11,4,7,0,0,12,3,0,0,0,7,45,157,31,9,240,74,48,0,3,127,11,10,0,0,18,46,23,0,4,77,15,0,0,0,20,6,10,0,0,16,10,11,0,0,21,10,0,0,0,16,19,15,0,0,37,3,3,0,0,9,210,115,5,5,333,97,128,20,3,252,14,20,7,0,41,58,37,0,4,98,15,0,0,0,20,15,33,0,0,45,14,22,0,0,33,12,5,3,0,20,23,21,0,3,52,6,3,0,0,13,257,269,37,14,577
LGA46860,3,35,0,0,47,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,7,0,0,7,0,3,3,0,6,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,10,54,4,0,70,25,37,0,0,63,3,0,0,0,3,12,6,0,0,14,0,0,0,0,3,3,3,0,0,3,4,8,0,0,5,0,0,0,0,0,10,3,0,3,14,0,0,0,0,0,59,48,0,3,113,32,71,0,0,107,4,0,0,0,9,15,11,0,0,20,0,0,0,0,3,6,9,0,0,12,4,8,3,0,9,0,0,0,0,0,10,10,0,3,16,0,0,0,0,0,66,108,4,3,183
LGA46970,0,7,0,0,9,0,0,0,0,5,3,0,0,0,4,3,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,0,3,0,0,0,6,0,0,6,0,0,0,0,0,6,20,10,0,37,0,3,0,0,4,7,3,0,0,8,9,3,0,0,11,6,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,39,0,5,3,0,10,4,6,0,0,15,8,9,0,0,14,9,0,0,0,12,0,3,0,0,11,0,0,0,0,6,0,0,3,0,0,0,6,0,0,6,0,0,0,0,0,29,31,12,0,76
LGA47140,102,479,150,7,740,98,150,3,3,256,134,162,11,8,313,23,21,4,0,53,68,145,22,7,245,33,72,5,0,119,75,48,5,3,131,59,51,8,3,115,14,20,5,0,34,603,1152,221,28,2001,188,134,11,8,338,297,57,3,3,361,555,136,3,12,704,253,26,4,4,285,166,46,4,0,221,116,35,3,3,156,200,31,3,0,243,264,52,5,3,319,52,7,0,3,65,2092,524,33,36,2687,292,613,158,11,1078,396,204,7,6,614,693,298,13,23,1015,274,45,9,4,336,226,196,27,10,459,153,107,13,5,277,274,85,9,4,370,320,103,9,7,436,67,27,5,3,100,2697,1674,249,72,4689
LGA47290,15,31,0,0,49,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,36,0,0,62,108,56,0,6,170,0,0,0,0,7,13,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,4,127,64,0,6,198,124,85,0,5,215,3,6,0,0,9,15,7,0,0,16,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,0,0,4,151,103,0,5,258
LGA47490,20,69,4,3,96,3,4,0,0,6,4,6,0,0,14,0,0,0,0,0,0,10,0,0,5,0,3,0,0,8,0,3,0,0,0,0,8,0,0,7,0,0,0,0,0,31,97,3,4,138,33,36,0,0,71,8,6,0,0,11,17,9,0,3,21,8,0,0,0,8,4,4,0,0,11,0,3,0,0,4,4,3,0,0,4,12,0,0,0,12,0,0,0,0,0,84,54,0,3,146,51,103,4,5,166,11,10,0,0,15,16,12,0,3,38,8,0,0,0,8,7,10,0,0,17,3,6,0,0,11,4,3,0,0,6,14,8,0,0,20,3,0,0,0,3,113,158,3,3,284
LGA47630,28,73,12,5,113,0,14,3,0,24,3,9,4,0,24,0,0,0,0,0,8,24,5,0,35,0,10,3,0,12,3,7,0,0,11,4,4,0,0,10,0,0,0,0,3,44,144,25,4,227,187,156,0,9,354,12,6,0,0,23,40,21,0,0,68,9,0,0,0,10,10,11,0,0,16,11,7,0,0,17,11,5,0,0,23,11,6,0,0,21,0,3,0,0,3,293,221,0,13,527,216,228,9,10,468,16,27,3,0,47,50,31,4,0,84,9,0,0,0,8,17,30,5,0,52,8,16,3,0,30,16,11,0,0,37,17,12,0,0,24,0,3,0,0,4,342,363,25,18,749
LGA47700,76,247,42,5,367,100,93,15,0,208,125,117,7,0,244,17,14,0,0,32,66,121,9,3,198,42,65,3,0,111,33,21,4,0,53,36,23,0,0,58,6,4,0,0,14,504,701,71,5,1282,110,85,4,6,198,332,75,6,3,413,461,123,0,5,592,187,20,0,0,212,120,37,0,0,157,86,22,0,0,115,50,15,0,0,67,205,44,0,4,256,13,9,0,0,22,1568,421,18,13,2029,190,333,44,3,571,434,165,22,3,619,588,241,8,5,834,203,32,3,0,243,186,153,7,3,348,126,85,10,0,224,84,32,4,0,118,248,69,0,4,318,28,11,0,0,36,2070,1123,92,22,3310
