LGA_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA35300,18,4,20,36,17,47,32,14,40,227,115,344,127,170,295,434,315,752,0,5,8,10,17,21,75,136,208,218,68,293,72,327,403,109,304,411,18,0,18,52,111,163,554,973,1532,10,0,10,301,59,362,871,15,891,120,4,117,374,25,394,62,51,113,32,21,49,80,53,130,1845,228,2073,0,0,0,33,133,158,23,353,379,17,97,114,115,61,178,17,44,60,202,688,885,0,0,0,29,159,186,0,36,36,9,220,233,10,154,160,11,156,168,25,43,65,47,91,137,127,849,979,0,0,0,18,44,59,143,334,479,30,80,110,191,457,650,29,6,34,867,84,948,74,3,73,239,51,289,61,38,95,1262,172,1438,28,0,29,54,209,259,165,3,173,19,3,23,57,21,79,37,68,105,120,66,185,479,368,853,71,33,100,48,22,65,5214,4106,9320
LGA35600,3,3,3,3,3,10,166,68,230,35,34,72,45,57,100,249,157,412,0,0,3,5,8,13,8,15,27,23,13,41,16,85,97,18,83,102,0,0,0,17,15,33,93,215,307,5,0,5,9,7,18,54,0,54,28,3,27,37,0,37,16,25,44,15,7,23,3,7,15,167,47,209,0,0,3,4,33,36,8,85,90,4,23,31,23,9,33,5,8,17,41,162,209,0,0,0,12,28,42,0,13,13,0,46,46,0,29,31,3,33,39,18,4,24,9,15,20,42,159,204,0,0,0,4,4,11,42,72,114,3,15,21,47,92,140,0,0,0,11,3,13,32,0,32,43,3,45,5,0,5,94,5,95,16,3,18,12,60,70,31,3,33,61,37,97,88,21,105,6,16,25,23,7,31,229,147,374,9,4,15,10,10,16,981,1003,1987
LGA35670,0,0,0,0,0,0,0,0,0,5,4,11,6,3,9,10,12,21,0,0,0,0,0,0,0,3,4,15,3,12,0,3,3,3,3,10,0,0,0,0,0,0,17,8,28,0,0,0,3,3,7,21,3,20,10,0,10,3,0,3,0,0,0,0,0,0,3,0,3,45,7,50,0,0,0,3,8,8,0,13,12,0,0,0,0,0,3,0,0,0,8,19,23,0,0,0,0,4,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,3,3,10,7,10,16,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,30,8,38,5,0,5,10,3,16,0,0,6,47,17,64,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,3,3,3,0,3,7,6,14,0,0,0,0,0,0,143,81,224
LGA35740,40,32,75,153,63,219,74,38,111,565,348,909,679,732,1415,1521,1208,2725,13,17,30,79,102,184,334,374,708,321,166,487,247,591,841,268,710,979,90,25,119,81,126,211,1434,2121,3556,26,6,34,205,89,287,452,6,455,592,10,597,220,7,229,499,178,676,207,99,309,189,236,421,2385,622,3004,0,0,0,81,203,280,118,835,951,277,636,918,95,16,113,181,350,533,756,2040,2798,0,3,3,80,376,453,3,176,177,36,410,446,33,472,503,62,518,575,56,41,96,86,170,261,349,2166,2516,0,3,3,256,270,523,619,1254,1871,96,222,322,973,1754,2722,11,0,11,193,26,217,100,0,103,385,30,417,67,19,84,753,76,831,40,8,44,248,573,819,183,3,186,65,41,105,105,28,132,208,177,383,326,112,438,1169,934,2110,113,59,174,71,65,139,9532,11047,20581
LGA35760,8,0,10,17,4,20,569,251,822,67,46,113,58,74,136,712,379,1091,0,0,0,4,5,6,8,25,31,36,12,44,38,120,162,25,101,124,4,0,4,8,12,24,119,273,394,0,0,0,27,18,38,143,0,140,46,0,46,54,3,58,32,39,68,24,13,32,7,20,28,327,86,412,0,0,0,12,55,64,19,209,234,8,48,58,13,0,13,3,16,21,65,325,388,0,0,0,5,49,59,0,29,29,5,84,89,3,29,36,8,88,98,13,13,25,17,24,42,52,323,377,0,0,0,17,13,37,55,148,201,10,24,33,79,190,263,12,0,12,106,8,114,86,7,92,115,12,131,10,0,10,334,23,355,15,7,24,13,113,124,60,3,65,88,117,212,363,117,482,9,37,42,47,9,63,603,403,1003,26,8,30,38,20,59,2352,2024,4374
LGA35780,0,3,3,5,0,10,0,0,0,23,20,44,10,25,39,45,52,91,0,0,0,0,3,3,7,11,21,10,3,15,20,32,51,9,28,34,0,0,0,4,4,6,53,80,127,0,0,0,6,0,6,16,0,16,31,0,35,10,0,13,5,12,15,14,0,14,0,0,0,92,15,104,0,0,0,10,26,36,15,95,107,0,6,11,5,3,11,0,0,0,37,127,166,0,0,0,0,13,14,0,3,3,3,18,16,4,19,21,3,16,15,0,6,11,8,7,18,24,79,100,0,0,0,0,0,4,13,30,39,0,16,14,10,43,56,0,0,0,10,0,10,11,0,11,18,0,18,7,0,9,45,3,51,3,3,8,12,20,31,32,3,35,0,0,0,9,0,4,0,9,5,13,3,13,65,38,103,8,0,6,3,3,11,386,442,822
LGA35790,0,0,0,0,0,4,0,0,0,21,5,25,8,0,10,32,7,43,0,0,0,0,0,0,5,12,16,0,0,0,10,40,55,16,29,45,0,0,0,0,9,15,36,91,125,0,0,0,0,0,3,12,0,12,33,0,33,4,0,4,6,4,17,0,0,0,3,0,4,60,6,67,0,0,0,13,42,58,26,59,79,0,4,4,23,6,26,4,0,4,62,105,168,0,0,0,3,13,11,0,4,4,0,6,7,0,11,15,0,3,3,3,3,9,4,3,6,11,39,56,0,0,0,0,0,0,11,10,18,0,0,0,11,10,20,3,0,3,3,0,3,0,0,0,12,0,12,0,0,0,19,0,19,3,0,3,14,18,33,17,0,16,0,0,0,0,0,0,0,0,0,12,4,16,52,24,78,6,0,6,5,5,9,294,291,591
LGA35800,0,0,0,3,3,4,141,59,201,6,21,24,32,25,54,176,108,287,0,0,0,3,0,3,3,9,13,7,0,7,7,36,43,3,9,12,0,0,0,3,7,9,30,59,82,0,0,0,11,0,11,29,6,33,16,0,16,10,0,10,8,17,29,4,0,9,22,3,26,100,23,131,0,0,0,0,7,10,6,43,53,4,5,9,14,0,10,3,5,6,27,59,86,0,0,0,3,11,14,0,6,6,3,17,19,0,9,9,0,18,17,8,3,12,5,6,11,18,67,85,0,0,0,3,0,3,4,23,26,0,3,4,10,23,35,3,0,3,15,3,18,17,0,24,34,0,34,3,0,3,76,8,79,6,0,7,4,25,34,11,3,16,3,0,3,48,19,75,0,3,8,14,0,14,92,58,147,6,3,13,3,3,10,534,411,945
LGA36070,0,0,0,6,3,4,3,0,3,3,5,12,8,3,7,15,7,26,0,0,0,4,3,3,0,0,0,5,0,5,3,9,9,8,4,14,0,0,0,3,6,11,24,18,39,0,0,0,0,0,0,0,0,3,14,0,14,0,0,0,0,0,3,3,0,3,0,0,0,22,3,27,0,0,0,0,5,4,7,26,31,3,3,3,4,0,4,0,0,0,17,30,45,0,0,0,0,3,3,0,0,3,3,5,6,0,0,0,0,0,0,0,3,3,3,0,3,5,16,15,0,0,0,3,0,3,0,0,0,0,5,7,4,6,13,0,0,0,0,0,0,3,0,3,8,0,8,5,0,5,16,0,16,0,0,3,3,13,12,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,17,14,29,3,0,4,0,0,0,118,91,209
LGA36150,0,0,0,3,0,3,39,18,62,3,5,13,8,17,27,55,43,101,0,0,0,0,0,0,0,0,0,5,6,13,0,12,12,5,12,17,0,0,0,0,4,4,11,30,41,0,0,0,7,0,7,9,0,11,4,0,4,10,0,6,3,6,11,3,3,5,3,3,6,37,12,49,0,0,0,0,7,7,0,9,9,0,0,4,4,0,4,0,3,4,8,19,26,0,0,0,0,7,8,0,3,3,0,7,7,0,4,4,0,10,10,3,5,3,0,0,3,7,36,41,0,0,0,4,0,4,3,9,9,0,0,0,3,9,16,3,0,3,4,0,4,12,0,12,13,0,13,0,0,0,35,0,35,4,0,4,0,8,8,7,0,7,0,0,0,13,6,21,3,0,3,3,0,5,27,15,45,3,0,3,3,4,8,194,171,365
LGA36250,102,53,160,290,101,386,80,37,116,1214,686,1900,926,974,1903,2617,1850,4464,22,23,40,94,111,201,581,585,1170,501,227,734,497,1669,2164,500,1675,2179,223,43,265,158,284,443,2584,4614,7199,55,6,61,445,181,627,974,27,996,1157,13,1166,756,13,763,410,232,638,302,166,470,383,463,847,4475,1094,5567,0,0,3,150,407,558,268,2611,2883,284,875,1164,254,67,320,220,490,713,1181,4455,5633,0,3,9,159,823,980,5,334,335,90,865,960,56,924,983,140,1137,1276,93,95,186,197,325,520,740,4513,5254,8,3,11,419,388,806,1246,2321,3568,191,642,832,1870,3350,5217,22,0,22,288,77,369,291,11,299,862,71,934,270,50,326,1738,206,1943,111,16,128,394,679,1072,484,13,493,471,407,885,282,115,396,419,395,819,575,263,843,2738,1895,4637,201,120,325,137,102,233,18276,22195,40472
LGA36300,0,0,0,4,0,4,28,16,52,22,12,37,11,16,25,69,44,113,0,0,0,5,0,4,9,5,9,3,0,3,3,14,23,6,8,7,0,0,0,0,10,11,23,39,59,0,0,3,6,3,8,31,0,29,29,0,29,15,0,15,15,15,31,3,3,5,3,3,12,107,23,127,0,0,0,0,3,3,3,29,30,8,18,18,7,0,7,11,6,16,26,51,80,0,0,0,0,6,7,0,5,5,0,10,14,0,7,9,0,22,21,0,3,7,12,3,9,16,54,71,0,0,0,10,7,8,15,28,45,0,8,11,27,41,68,0,0,3,12,0,12,17,0,20,30,0,29,9,0,9,68,3,73,9,0,9,6,14,24,25,0,25,10,0,13,18,12,28,4,4,9,11,0,14,86,36,125,8,3,10,4,3,4,444,296,734
LGA36370,69,31,97,157,68,229,231,134,364,912,526,1444,704,799,1503,2081,1556,3638,27,41,66,60,67,129,483,644,1125,462,202,666,472,1373,1849,535,1529,2066,157,36,193,205,381,584,2404,4273,6671,50,4,58,585,189,776,1675,33,1707,619,9,633,906,29,931,321,196,514,234,91,325,262,253,520,4658,804,5460,0,0,0,156,498,648,308,1914,2216,147,576,730,410,116,522,133,280,415,1143,3386,4527,5,12,13,161,768,926,4,260,265,106,1091,1194,94,855,947,94,767,863,121,162,282,314,470,785,905,4376,5282,3,6,6,245,221,467,950,1928,2882,129,453,583,1325,2607,3940,70,0,71,428,58,489,331,11,339,1208,106,1313,278,32,310,2320,205,2522,133,15,148,348,754,1104,454,16,473,522,187,708,195,60,253,275,355,630,540,219,759,2471,1603,4078,191,107,294,98,98,199,17598,19017,36613
LGA36510,20,10,32,53,36,87,631,273,904,368,178,547,271,314,583,1338,810,2146,4,5,9,41,49,93,132,140,272,128,64,186,151,521,666,92,280,377,37,11,45,59,87,145,640,1158,1801,10,0,10,86,41,129,376,9,385,227,7,237,166,4,168,163,127,296,163,90,247,76,98,175,1266,376,1639,0,0,0,42,120,163,55,704,761,81,351,431,135,21,152,75,108,188,395,1302,1698,0,0,0,38,179,221,6,101,103,30,287,317,15,189,202,20,311,332,37,45,78,51,78,125,191,1189,1382,0,0,0,71,74,151,246,472,716,48,114,156,365,659,1023,24,0,24,105,16,119,158,4,169,364,34,394,35,3,33,678,58,731,40,8,48,98,292,385,175,11,183,131,100,229,311,210,521,96,142,235,157,63,226,1011,818,1826,62,31,90,41,40,74,5981,6433,12414
LGA36580,7,3,12,25,10,41,391,174,567,132,87,221,111,117,227,668,392,1059,3,0,3,12,15,22,24,40,63,38,23,59,67,276,347,42,114,160,13,3,12,21,18,35,220,488,704,7,0,7,49,22,72,197,6,204,93,5,93,66,0,65,113,55,171,42,42,85,33,38,69,601,169,769,0,0,0,24,44,68,17,325,340,18,78,96,36,11,51,26,40,63,123,500,621,0,0,0,7,60,72,0,37,37,7,113,123,3,70,71,4,104,112,28,38,62,30,43,79,89,469,555,0,0,0,31,21,53,102,230,338,28,53,82,159,307,467,20,3,19,67,6,73,150,4,153,234,18,252,18,8,26,485,36,522,27,3,29,58,135,192,76,4,79,376,208,580,156,68,223,7,64,74,86,39,121,784,522,1304,28,7,36,30,33,57,3176,2914,6093
LGA36630,11,3,10,32,14,48,623,275,900,237,126,362,210,252,461,1113,668,1780,3,0,3,10,21,30,62,103,159,95,45,141,132,435,565,86,315,405,10,5,22,57,92,151,467,1012,1472,10,0,10,127,52,177,464,3,469,138,5,143,188,7,190,90,71,156,60,54,122,85,83,173,1164,275,1442,0,0,0,65,158,218,83,652,735,25,155,179,89,20,111,27,61,89,292,1041,1331,0,0,0,21,151,174,3,58,58,23,265,280,9,158,166,16,204,226,30,50,75,65,67,137,173,949,1123,0,0,0,49,67,110,256,483,737,39,110,143,344,657,994,29,0,31,258,28,288,187,9,199,281,25,303,43,7,48,803,65,870,52,12,60,106,245,353,116,3,113,362,98,460,269,100,371,71,99,170,145,58,208,1113,614,1727,43,30,74,63,51,117,5569,5373,10946
LGA36660,11,6,16,45,23,67,784,287,1070,292,143,436,287,317,606,1420,775,2197,5,7,11,17,16,34,88,104,193,126,60,190,166,466,627,109,356,467,21,4,18,40,62,108,568,1086,1649,19,0,19,96,55,148,518,13,530,243,8,248,131,3,135,123,108,229,80,54,131,90,102,194,1312,339,1649,0,0,0,43,141,188,67,695,756,52,244,302,81,15,101,35,79,111,277,1172,1455,0,3,3,38,198,234,0,73,74,28,318,349,12,213,227,37,303,336,46,42,91,82,79,164,249,1222,1471,3,0,3,79,69,152,314,607,923,47,131,181,443,809,1249,12,3,15,100,17,115,198,8,208,503,25,524,149,47,195,962,98,1055,58,5,66,101,270,368,148,9,161,429,256,684,414,168,586,101,130,229,188,87,271,1439,918,2357,72,31,98,70,62,134,6807,6507,13319
LGA36720,250,135,386,729,264,996,598,289,884,3270,1788,5065,2633,2776,5407,7484,5253,12735,91,115,209,426,488,919,1804,1977,3781,1705,701,2403,1464,3726,5193,1367,3435,4799,629,124,750,496,899,1398,7978,11468,19451,110,11,115,1510,515,2028,2982,45,3026,2998,48,3048,1798,35,1835,1357,679,2035,978,514,1496,1128,1084,2216,12865,2928,15795,0,4,5,381,1050,1432,670,5075,5751,799,2499,3290,708,186,899,645,1327,1974,3212,10137,13349,0,23,25,505,2361,2870,15,881,901,256,2489,2749,294,2560,2854,444,2811,3252,359,253,610,651,957,1604,2528,12334,14861,13,13,25,1466,1228,2692,2865,5847,8713,409,1265,1670,4758,8348,13101,94,3,97,1485,236,1719,752,36,789,2579,211,2788,509,96,607,5425,581,6007,275,31,307,1062,1834,2898,1384,36,1422,766,456,1222,821,345,1165,902,903,1807,1496,541,2038,6704,4146,10848,549,334,886,381,322,700,51877,55855,107729
LGA36820,18,3,19,25,24,52,474,217,698,159,107,274,196,221,417,871,577,1454,6,5,9,13,20,37,54,92,143,114,51,164,104,320,429,85,306,394,17,3,19,36,68,104,434,864,1295,14,0,14,54,33,86,259,3,265,161,0,165,116,0,118,79,74,154,59,31,95,52,67,122,800,210,1012,0,0,0,45,122,162,66,441,510,27,131,160,80,14,90,26,60,90,240,772,1011,0,0,0,15,151,162,0,71,71,16,202,221,3,140,144,26,221,241,26,34,60,22,62,83,107,875,986,0,0,0,33,54,89,224,423,647,21,92,112,273,571,844,24,0,24,82,13,95,131,0,131,213,12,231,29,8,35,476,34,511,18,9,32,60,196,257,59,4,62,101,76,170,333,130,463,58,78,134,136,48,183,762,544,1310,39,15,59,41,31,76,4053,4508,8561
LGA36910,105,40,145,345,137,482,1587,724,2309,2024,1014,3039,1333,1290,2617,5391,3203,8595,71,54,122,120,121,238,1186,1226,2414,1129,407,1534,1059,2594,3654,987,2987,3970,320,60,377,382,693,1072,5242,8137,13379,95,3,98,948,362,1313,2941,51,2995,1417,24,1437,1094,29,1120,662,377,1038,448,212,659,542,564,1105,8150,1613,9763,3,3,3,279,765,1046,602,3412,4010,301,964,1260,624,130,760,252,570,814,2056,5846,7900,7,12,14,330,1339,1666,9,502,512,217,1811,2026,144,1511,1657,354,1790,2145,253,202,451,558,734,1288,1866,7895,9759,4,3,5,505,397,898,1751,3051,4804,184,620,803,2447,4068,6514,88,4,93,952,93,1048,729,29,757,2064,139,2206,428,53,481,4273,319,4592,239,37,274,688,1118,1807,807,21,826,1238,560,1796,706,329,1040,509,623,1134,806,317,1123,4997,3008,8002,304,139,443,227,179,411,34952,34406,69361
LGA36950,0,4,4,12,3,16,3,0,3,58,30,87,31,37,64,101,64,172,0,0,3,3,8,6,16,26,36,62,6,69,26,58,82,32,92,130,0,0,0,11,22,34,144,214,354,0,0,0,14,3,19,31,0,31,48,0,51,29,0,34,9,7,20,15,0,15,10,0,10,165,19,183,0,0,0,14,38,58,23,84,109,6,16,21,24,17,46,8,9,18,80,165,246,0,0,0,9,56,66,0,0,0,9,43,50,3,24,28,0,16,20,11,8,21,21,18,40,58,173,228,0,0,0,0,7,7,23,44,63,0,6,6,25,58,77,0,0,0,7,0,7,5,3,9,19,3,23,0,0,0,35,6,42,8,0,10,10,29,36,28,0,28,4,0,4,7,0,7,9,22,25,31,9,41,101,62,162,22,3,25,5,16,26,734,777,1505
LGA36960,5,3,4,10,0,9,3,0,3,23,10,39,15,16,27,54,28,81,0,0,0,8,6,12,8,14,20,68,3,76,9,62,70,9,29,38,0,0,0,0,3,3,106,116,218,3,0,3,13,3,16,6,0,6,72,0,72,11,0,11,3,0,3,17,0,17,11,0,14,134,3,136,0,0,0,8,23,36,8,76,84,0,3,7,24,3,26,3,3,6,50,111,158,0,0,0,0,19,21,0,0,0,3,28,30,0,12,9,0,9,9,3,5,9,35,14,52,46,76,127,0,0,0,4,3,11,10,33,41,4,3,4,19,41,58,4,0,4,4,0,4,6,0,6,3,0,3,0,0,0,20,0,20,7,3,9,8,43,56,32,0,32,0,3,3,5,0,9,0,0,0,33,0,33,94,55,147,16,7,23,11,8,17,555,435,996
LGA37010,152,58,215,386,135,520,137,55,190,2637,1411,4046,1462,1616,3080,4778,3272,8051,91,117,204,177,163,342,1130,1455,2585,1385,642,2025,1044,2907,3952,1192,3824,5013,365,70,435,490,971,1466,5878,10148,16027,116,9,129,1261,387,1642,3001,63,3067,1681,27,1706,1801,73,1875,769,456,1218,466,244,707,467,556,1021,9559,1810,11368,0,8,8,420,1014,1437,526,3674,4197,576,1530,2109,3059,511,3570,388,701,1088,4963,7438,12400,0,24,23,380,1629,2012,11,515,522,302,2257,2554,251,2075,2323,228,1620,1849,223,232,453,787,1057,1848,2186,9406,11586,12,6,16,578,591,1171,1920,3840,5758,253,915,1166,2763,5349,8110,131,3,140,844,116,961,645,34,677,2394,224,2615,790,187,976,4801,563,5364,253,44,297,677,1444,2119,822,24,845,505,176,681,394,85,478,737,740,1475,1197,489,1688,4582,3002,7584,453,253,707,287,184,473,40245,41425,81678
LGA37300,3,0,3,11,10,13,0,0,0,37,15,52,18,27,44,63,52,116,0,0,0,0,0,0,3,6,11,22,0,26,19,76,92,12,53,59,0,0,0,5,7,12,56,145,200,0,0,0,19,7,19,71,0,71,48,0,45,31,4,39,11,10,21,19,0,20,3,6,7,198,26,219,0,0,0,6,8,18,4,54,54,7,19,26,11,7,18,3,4,11,28,97,128,0,0,0,3,36,38,0,4,4,0,40,38,0,17,14,3,22,23,0,5,5,3,6,12,13,127,138,0,0,0,0,9,9,15,47,61,5,16,21,19,76,96,3,0,3,32,3,40,9,0,8,23,3,33,0,0,3,73,13,77,5,0,7,9,41,47,14,0,17,0,0,0,9,0,6,9,14,21,20,14,29,61,73,128,6,4,10,0,0,3,516,606,1123
LGA37310,23,8,29,67,14,82,1263,515,1774,452,151,600,283,259,546,2080,940,3021,7,3,5,9,15,24,155,189,345,327,78,400,131,487,615,117,337,452,18,10,27,47,64,112,809,1173,1988,50,0,54,366,64,425,1027,15,1048,289,3,289,348,6,356,150,99,255,91,40,130,355,120,476,2680,350,3024,0,0,0,37,102,145,38,609,639,31,167,192,135,25,159,30,67,100,269,969,1237,3,0,3,71,303,373,0,68,67,18,390,410,13,196,210,25,338,365,38,58,99,93,110,202,261,1456,1726,4,0,4,79,56,140,331,582,916,26,132,161,443,771,1212,48,3,55,482,45,532,439,29,465,530,38,567,92,14,109,1588,127,1715,60,9,66,104,389,496,241,10,252,113,23,135,480,142,619,69,125,197,204,75,277,1261,772,2039,109,29,139,79,46,129,9586,6644,16235
LGA37340,27,12,47,69,27,95,382,167,549,349,170,523,417,490,905,1250,868,2115,3,0,5,36,23,58,74,165,244,337,98,436,106,404,512,75,262,341,20,4,22,34,62,98,686,1023,1712,12,0,15,187,58,243,654,13,664,347,6,351,324,12,337,265,148,417,136,52,186,103,114,223,2034,400,2434,0,0,0,41,125,160,31,539,572,166,393,561,143,24,167,109,179,286,487,1264,1746,0,5,5,23,239,259,3,74,77,15,338,358,26,223,255,18,323,341,35,51,84,72,101,170,198,1353,1553,0,3,3,64,103,165,292,711,1005,52,194,246,404,1010,1418,27,0,27,468,46,516,262,10,271,516,69,587,73,12,82,1350,138,1485,50,7,62,198,512,703,142,4,151,115,166,282,414,183,593,112,102,217,301,104,404,1325,1085,2406,77,35,115,64,55,121,7874,7236,15105
LGA37400,0,0,0,0,0,6,50,37,90,11,7,18,22,18,35,84,60,143,0,0,0,0,0,0,0,4,4,4,0,3,0,17,17,0,9,10,0,0,0,0,0,0,3,29,35,0,0,0,10,0,10,20,0,19,4,0,4,11,0,11,4,12,17,7,0,9,4,4,6,61,22,77,0,0,0,0,8,8,4,11,18,3,5,4,3,4,4,0,8,8,9,37,42,0,0,0,0,10,7,0,0,0,3,11,17,0,4,4,3,8,9,4,5,5,5,3,8,14,35,49,0,0,0,3,0,4,3,12,12,0,0,0,6,17,19,3,0,3,4,0,4,25,0,27,16,0,20,0,0,3,51,3,51,3,0,4,3,16,22,9,0,9,0,0,0,41,30,66,0,3,3,3,5,12,62,53,111,0,0,0,6,3,7,292,248,537
