LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA36510,75,15,18,12,15,12,3,24,3,177,45,23,35,118,29,157,10,161,5,581,97,36,50,129,67,111,21,152,17,685,110,38,81,135,100,95,23,162,9,761,136,63,106,168,117,93,39,150,10,884,196,103,181,313,188,136,63,269,19,1471,193,125,222,297,218,140,83,327,16,1619,226,186,269,191,213,106,134,269,20,1617,284,275,273,121,180,61,174,161,12,1539,182,227,161,52,102,33,81,60,10,901,163,301,96,59,65,19,40,30,3,783,100,166,59,44,24,10,27,13,3,442,190,135,49,34,23,11,14,10,4,479,85,76,9,3,9,15,12,4,3,214,62,14,32,27,28,19,21,38,24,266,2146,1801,1639,1698,1382,1023,731,1826,166,12414
LGA36580,57,4,7,3,6,3,0,19,8,104,53,9,28,29,31,63,3,57,8,280,51,7,26,40,22,47,15,69,3,292,70,19,40,50,45,38,20,76,8,358,68,15,42,59,43,55,16,79,11,391,100,42,102,110,78,69,33,179,8,706,88,50,72,112,80,79,70,249,3,809,116,80,111,83,73,46,110,259,3,888,133,103,117,47,69,23,119,167,3,784,89,99,82,13,37,10,59,80,6,475,56,127,60,18,16,8,41,32,3,361,39,57,32,15,12,3,17,22,3,195,74,54,33,8,12,3,11,12,8,211,60,24,14,3,3,5,4,7,0,118,29,11,9,14,17,8,9,26,21,127,1059,704,769,621,555,467,522,1304,94,6093
LGA36630,103,8,19,8,15,8,6,21,8,199,46,14,33,58,28,160,8,101,6,451,108,16,52,72,52,91,12,95,13,528,132,42,66,87,57,77,33,127,22,654,133,42,95,146,95,123,46,148,16,844,186,65,161,240,163,151,72,233,22,1284,164,105,163,228,182,162,105,348,21,1471,182,146,190,163,197,109,142,332,15,1471,203,236,194,128,144,43,119,168,14,1255,120,216,99,77,81,17,73,67,9,754,87,257,84,48,43,16,52,22,6,613,65,120,68,33,20,6,39,10,3,354,126,135,145,23,18,5,130,10,3,595,74,67,46,0,10,4,12,6,3,228,48,8,30,21,14,24,17,37,33,236,1780,1472,1442,1331,1123,994,870,1727,195,10946
LGA36660,91,9,17,3,18,15,3,24,3,189,45,16,46,93,40,190,7,172,12,624,93,31,49,86,66,122,27,160,22,656,167,47,71,115,90,98,35,180,24,808,114,54,127,134,125,120,49,200,28,946,183,94,220,285,213,193,90,343,22,1648,238,153,257,276,227,206,156,488,17,2018,275,169,293,161,268,130,245,429,23,1998,291,224,264,116,211,84,209,188,15,1605,191,223,125,55,95,33,99,82,11,906,150,292,69,39,46,17,56,24,5,704,80,125,50,27,18,11,42,8,5,364,141,115,33,28,24,9,14,6,3,366,76,83,3,3,12,9,5,8,5,205,62,13,30,35,17,13,27,42,38,280,2197,1649,1649,1455,1471,1249,1055,2357,230,13319
LGA36720,220,96,81,97,131,114,32,102,77,950,156,280,225,959,283,1660,109,1034,65,4758,300,414,402,945,524,1263,145,939,62,4999,337,468,565,1055,728,1080,151,974,88,5440,411,560,915,1481,960,1196,293,1098,92,7008,807,1077,1429,2281,1798,1741,481,1563,115,11281,1159,1388,1984,2420,2259,1863,742,1665,156,13644,1600,1866,2705,1544,2696,1461,970,1420,175,14434,1860,2633,2700,1000,2344,974,928,949,150,13537,1275,2531,1649,448,1261,552,590,398,91,8796,1270,2912,1079,363,788,376,436,245,68,7548,831,1784,618,309,311,178,362,103,56,4551,1453,2007,823,210,409,279,505,112,68,5878,895,1260,363,38,202,170,154,64,68,3223,167,168,263,189,178,184,112,188,256,1696,12735,19451,15795,13349,14861,13101,6007,10848,1585,107729
LGA36820,46,3,10,9,12,6,3,20,5,128,48,20,17,49,30,128,9,88,3,385,67,23,47,62,38,81,9,92,3,414,96,23,60,84,73,69,21,112,18,552,92,42,83,93,88,77,29,131,5,637,127,87,110,161,124,140,50,206,12,1019,160,95,149,179,157,143,84,271,27,1246,160,155,173,142,169,84,117,197,14,1215,175,175,145,91,145,46,87,89,10,970,137,180,96,48,45,25,40,39,11,617,86,206,48,31,40,12,24,19,8,466,66,122,29,27,24,0,18,9,3,295,82,95,20,25,18,10,12,8,5,272,64,48,8,6,11,4,0,0,4,152,46,16,21,16,19,17,15,29,25,199,1454,1295,1012,1011,986,844,511,1310,139,8561
LGA36910,223,27,45,51,78,58,15,58,36,605,163,113,156,434,197,918,33,606,39,2655,250,186,202,490,276,580,80,527,43,2629,312,240,313,551,342,531,93,547,48,2968,341,316,466,677,500,619,129,620,65,3732,502,528,802,1238,960,850,265,1062,56,6265,692,815,1170,1392,1367,956,634,1419,85,8522,919,1120,1552,1075,1786,734,857,1438,99,9589,1122,1837,1693,787,1933,498,810,874,102,9650,856,1890,1067,445,1024,274,512,320,54,6441,819,2303,866,282,560,164,398,185,46,5626,581,1474,546,184,262,79,290,87,28,3524,1101,1645,598,172,260,100,322,59,34,4275,575,786,151,23,87,66,73,46,20,1829,143,93,137,106,124,101,70,154,109,1038,8595,13379,9763,7900,9759,6514,4592,8002,852,69361
LGA36950,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,7,0,3,0,13,3,3,4,10,5,7,0,16,0,50,3,4,9,8,7,0,3,7,0,42,4,3,11,16,3,10,3,10,4,69,3,13,11,28,10,17,4,29,6,121,7,14,14,41,19,15,4,25,8,143,18,26,24,34,39,11,8,18,4,176,17,35,19,30,55,7,5,18,5,182,21,63,27,17,26,3,12,11,3,174,22,52,25,11,22,0,3,5,3,143,21,35,12,17,11,0,0,3,3,97,36,67,20,18,14,0,0,0,0,161,9,28,3,0,5,0,0,3,3,53,0,8,7,22,9,6,0,16,4,81,172,354,183,246,228,77,42,162,48,1505
LGA36960,0,0,3,0,0,0,0,0,0,3,0,5,0,0,3,3,0,4,0,19,0,6,3,5,0,9,0,20,7,59,0,11,5,11,0,4,0,10,4,47,3,23,12,12,5,13,0,22,3,93,15,23,22,53,31,9,4,30,5,192,14,16,16,30,23,7,0,30,4,148,4,34,14,17,29,3,3,15,4,122,9,21,14,15,20,0,3,0,0,89,10,25,10,9,9,0,3,0,0,64,4,17,8,3,0,0,0,5,0,40,5,8,8,0,0,0,0,0,3,28,13,9,10,3,0,0,0,0,0,38,6,8,6,0,0,0,0,0,0,20,9,4,5,5,3,3,0,4,3,36,81,218,136,158,127,58,20,147,41,996
LGA37010,104,54,67,63,60,58,37,76,36,553,42,174,144,598,146,1269,76,723,42,3205,99,248,217,701,252,888,119,585,33,3148,140,204,302,670,314,726,131,579,39,3111,169,285,504,835,494,749,198,721,52,4004,262,525,858,1464,979,965,361,995,78,6490,532,777,1233,1693,1525,1083,701,1196,105,8844,896,1355,1723,1756,2064,895,1012,1121,128,10944,1027,2267,2021,1733,2438,549,986,740,190,11945,905,2376,1577,1229,1540,333,664,351,134,9108,1024,2787,1163,778,817,202,394,178,99,7441,773,1812,592,385,382,96,264,83,53,4449,1392,2053,673,289,338,127,296,84,42,5297,566,977,106,45,111,63,40,20,19,1943,120,144,183,158,132,96,86,122,134,1178,8051,16027,11368,12400,11586,8110,5364,7584,1178,81678
LGA37300,0,0,0,0,3,0,0,3,0,12,0,5,0,5,0,11,0,6,0,29,0,0,4,7,3,13,0,15,0,41,0,4,0,8,3,3,0,4,0,32,0,0,3,6,11,8,3,13,0,47,10,6,5,23,8,12,0,17,0,82,9,10,11,16,13,12,4,15,0,98,3,11,25,13,31,10,11,15,0,122,12,29,26,12,24,10,12,14,0,142,9,32,20,13,12,4,4,8,0,110,10,28,40,12,11,0,12,4,0,120,7,29,22,8,11,3,11,3,0,92,34,38,38,6,7,0,16,6,0,133,26,12,9,3,4,3,0,0,0,49,0,0,8,0,4,4,0,3,3,25,116,200,219,128,138,96,77,128,10,1123
LGA37310,162,14,17,6,32,9,17,18,15,285,70,23,37,62,37,174,16,128,9,560,113,26,55,74,62,103,27,146,11,608,146,46,63,79,80,92,22,159,11,686,153,36,101,130,107,125,34,156,10,855,215,77,155,215,177,147,72,227,14,1310,230,92,233,169,228,170,146,257,21,1544,303,154,329,160,277,137,224,315,26,1932,377,299,381,125,277,93,263,286,24,2127,253,266,253,60,166,56,197,124,20,1393,225,309,257,51,91,33,173,63,13,1211,167,176,235,33,55,14,189,43,15,933,270,288,629,34,59,20,242,44,30,1613,279,171,246,4,47,18,66,31,15,875,66,19,41,24,25,24,30,37,38,300,3021,1988,3024,1237,1726,1212,1715,2039,270,16235
LGA37340,61,5,12,9,22,6,6,36,4,157,20,16,36,44,37,200,12,107,7,479,42,20,38,65,61,81,37,119,3,474,61,33,73,112,59,89,27,159,25,649,73,42,104,129,90,149,52,211,10,866,133,94,174,312,199,222,75,385,21,1617,183,133,286,368,276,275,135,463,25,2137,290,200,390,316,297,196,214,456,25,2385,390,287,430,168,241,90,195,226,22,2057,222,221,247,78,93,27,163,93,17,1167,188,245,186,49,61,23,144,46,9,959,98,118,108,35,32,6,97,19,10,530,152,150,229,31,32,14,261,23,6,906,161,114,68,9,25,8,29,16,16,448,33,24,41,16,20,30,28,47,37,288,2115,1712,2434,1746,1553,1418,1485,2406,236,15105
LGA37400,10,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,7,0,3,0,3,0,3,10,0,22,7,0,0,3,4,0,0,3,0,13,7,0,8,3,0,0,0,4,3,31,13,0,5,5,3,0,4,22,0,60,18,4,12,7,7,12,4,24,0,94,13,4,8,7,14,3,13,6,0,64,10,6,19,6,7,5,14,16,0,83,13,7,8,0,3,0,6,3,0,47,8,5,4,3,3,0,0,4,0,35,8,3,3,3,0,0,4,0,0,26,9,3,8,0,0,0,3,3,0,29,8,0,4,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,14,143,35,77,42,49,19,51,111,7,537
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,3,0,7,3,4,0,6,4,3,0,0,0,20,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,19,11,18,15,5,5,9,0,96
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,4,0,0,9,0,0,3,0,3,0,0,0,0,13,0,0,0,3,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,11,15,6,3,6,11,5,81
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,3,3,4,3,0,5,9,31,0,0,0,3,4,0,0,9,3,22,0,3,4,8,3,0,0,5,3,20,8,5,16,30,6,0,0,9,0,81,0,7,3,30,6,3,0,13,3,63,0,13,9,19,14,0,0,3,0,54,6,13,4,11,0,0,0,0,0,38,7,21,0,5,3,0,0,0,0,37,5,17,0,7,0,0,0,0,0,34,6,12,0,3,0,0,0,0,0,22,11,16,0,3,0,0,0,0,0,23,3,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,6,48,118,38,120,46,12,7,50,27,451
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,96,105,170,76,95,62,96,190,109,1004,71,395,372,557,149,280,92,744,76,2731,110,453,664,654,257,361,237,1446,90,4270,176,480,1139,765,239,382,365,1755,119,5421,229,487,1706,903,269,383,485,1963,135,6557,332,721,2701,1290,407,496,719,2723,147,9539,438,746,3445,1188,455,446,1000,2830,211,10762,638,825,4964,982,499,459,1188,3031,251,12836,889,994,6258,658,472,534,1433,2653,220,14120,823,794,4643,328,251,383,963,1470,145,9798,798,737,3450,186,200,266,739,981,93,7445,571,493,2045,103,102,118,559,614,75,4683,744,869,2068,95,165,116,688,509,92,5346,432,671,618,45,74,66,217,145,79,2356,144,145,634,123,82,83,201,357,269,2040,6496,8924,34880,7959,3724,4424,8990,21413,2113,98920
LGA39799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,10,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,5,0,12,0,3,0,6,0,0,0,0,0,17,0,4,4,3,0,0,3,3,0,22,0,5,10,0,0,0,0,5,0,22,0,5,4,0,0,0,0,3,0,14,0,0,3,0,0,0,0,15,0,17,0,13,5,0,5,0,3,10,0,47,3,16,5,0,0,0,3,0,0,28,0,0,0,0,0,0,0,3,0,3,9,53,36,15,13,3,14,52,4,202
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,81,94,36,79,68,65,3,53,51,525,41,267,59,682,173,705,21,440,46,2436,110,408,164,1013,400,743,51,550,55,3498,136,466,261,928,579,595,49,562,76,3642,193,637,329,905,903,702,49,684,82,4483,335,1150,628,1202,1854,845,105,834,102,7061,630,1781,834,1305,2904,873,171,691,137,9322,1094,3186,1264,1473,4942,911,200,575,224,13880,1474,5423,1440,1391,6289,681,142,346,251,17446,1328,5860,1003,692,3754,332,107,152,206,13424,1586,6677,697,559,2314,237,148,77,207,12497,1542,4548,410,482,1113,148,63,50,108,8471,3513,6165,455,853,1161,229,47,46,147,12618,2396,3832,143,78,330,140,8,22,77,7031,122,322,102,138,256,85,19,78,198,1321,14575,40812,7821,11778,27048,7298,1188,5149,1976,117645
LGA40120,42,8,6,8,9,8,10,14,10,113,27,48,39,131,24,129,11,151,5,575,50,72,56,120,53,119,22,116,5,614,75,68,68,124,71,85,13,103,5,606,78,75,101,129,78,75,32,127,7,699,113,133,188,177,143,96,35,197,16,1094,154,158,188,163,132,91,63,245,12,1214,192,170,220,128,147,78,117,187,10,1241,212,230,228,105,152,50,93,109,16,1197,137,179,149,62,87,24,51,31,15,726,124,221,72,31,53,19,25,17,8,573,111,210,36,11,16,4,12,14,3,417,141,138,26,23,17,12,3,8,4,376,98,97,5,0,22,4,9,3,3,247,19,20,21,12,18,6,3,20,12,130,1577,1823,1399,1233,1035,813,494,1328,124,9825
LGA40220,34,11,9,5,10,6,0,4,4,82,26,9,20,66,20,75,9,65,4,297,52,29,39,63,40,63,9,93,3,389,76,27,40,78,45,64,15,94,7,444,72,28,82,116,58,64,24,123,3,572,92,60,121,175,85,102,34,143,11,822,102,64,138,171,102,84,44,141,16,853,161,103,126,109,107,65,73,129,5,873,171,142,144,51,101,46,77,77,3,813,115,118,53,22,48,19,38,31,3,448,71,111,30,15,21,14,14,8,5,284,56,94,18,7,7,4,12,4,3,200,80,84,13,5,10,12,0,6,0,212,43,31,3,0,3,10,3,3,0,93,21,13,24,11,11,12,0,16,15,117,1176,914,862,901,667,627,345,950,85,6525
LGA40250,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,3,0,11,15,33,3,14,3,9,3,16,3,94,0,7,0,11,3,3,0,5,0,27,3,6,4,18,3,0,0,8,0,48,3,9,3,26,0,3,0,6,0,53,4,6,3,15,3,3,3,10,3,49,4,3,0,11,3,3,0,3,0,32,17,7,3,7,3,3,3,3,0,53,18,21,8,11,3,0,3,3,3,67,5,23,0,5,0,0,0,0,0,35,6,32,3,3,4,0,0,0,0,46,11,30,0,11,3,0,0,0,0,57,0,4,0,0,0,0,0,0,0,8,0,11,3,8,3,0,0,3,3,31,91,199,30,152,33,30,18,55,20,627
LGA40310,26,3,6,10,14,11,0,16,0,80,15,15,22,85,19,79,17,147,7,408,31,29,30,96,49,81,12,130,3,466,54,31,52,83,54,78,14,130,5,506,46,44,82,111,78,74,13,162,9,624,93,64,132,162,116,122,41,214,14,954,117,89,172,170,143,115,82,224,15,1126,163,129,242,145,191,114,152,281,15,1433,191,178,240,72,213,57,175,324,15,1462,173,186,140,34,118,35,97,182,7,977,138,210,91,15,55,22,56,94,12,687,77,174,52,12,30,8,26,26,9,411,182,138,62,27,26,9,16,8,9,474,105,57,9,4,18,8,0,3,0,203,31,20,16,10,9,8,9,36,12,151,1440,1374,1343,1049,1131,828,703,1985,125,9974
LGA40430,4,0,3,0,0,0,0,3,0,9,6,0,0,3,3,0,0,4,3,19,8,0,6,5,3,0,0,6,0,35,12,0,5,10,3,3,0,11,0,38,8,0,3,6,0,9,3,11,0,34,22,3,4,3,9,7,3,18,0,71,35,7,7,10,8,3,5,21,0,95,34,7,5,7,5,0,8,19,3,90,26,5,9,5,4,7,19,8,0,76,27,4,3,0,5,0,9,0,0,48,23,8,3,0,4,0,3,7,0,48,17,10,5,0,0,0,0,0,0,29,32,0,0,3,0,0,4,0,0,42,9,0,0,0,0,0,4,0,0,13,13,0,0,0,0,0,3,7,3,24,259,46,48,50,51,31,63,107,14,662
LGA40520,17,0,7,0,3,0,0,5,0,45,12,3,11,31,9,39,0,30,3,123,30,12,15,27,20,26,3,52,3,177,26,12,25,37,30,26,6,58,7,219,38,17,42,51,29,44,7,59,3,292,58,40,53,86,73,73,25,97,9,509,48,71,82,97,90,77,49,97,3,607,72,94,111,95,107,64,48,90,7,701,86,138,107,71,108,38,52,66,3,657,69,129,49,39,46,15,19,40,3,408,55,121,42,11,26,7,13,6,3,289,38,73,9,17,10,3,8,0,4,165,50,53,20,37,8,3,5,3,4,183,10,37,0,3,4,0,0,3,3,63,15,12,11,3,8,6,8,12,9,86,633,806,583,605,574,416,234,622,56,4533
LGA40700,26,22,4,21,18,18,0,4,4,109,20,72,15,170,55,233,16,143,5,729,20,77,46,198,86,203,12,98,4,743,34,89,60,165,91,141,12,103,9,706,43,118,102,189,172,169,17,118,11,929,76,170,150,305,284,187,17,108,14,1308,129,291,189,276,355,180,35,120,27,1592,190,469,227,254,504,155,38,81,21,1938,261,659,277,195,607,153,30,51,25,2260,227,642,153,95,309,80,13,30,24,1572,189,652,96,76,180,70,9,12,11,1299,156,555,49,44,90,36,7,7,12,947,387,664,49,103,91,53,5,9,10,1370,327,519,26,27,31,47,3,3,17,1003,16,53,14,18,25,21,3,20,30,195,2096,5055,1450,2128,2907,1733,222,897,225,16709
LGA40910,20,6,9,5,4,8,3,9,3,73,15,40,22,82,19,190,13,92,6,471,34,57,46,130,45,156,20,93,6,582,36,64,57,129,59,92,22,94,13,568,31,75,90,187,94,91,22,98,7,694,49,123,156,300,134,145,38,134,11,1094,78,132,213,258,166,130,68,131,16,1178,114,189,215,212,185,109,114,113,22,1266,158,269,223,116,157,77,90,77,12,1166,93,261,130,48,78,23,40,42,14,728,106,264,76,32,57,38,15,20,8,618,60,264,31,11,20,19,6,6,3,425,96,201,23,16,17,16,3,5,3,377,39,79,12,7,8,3,3,0,3,150,5,18,25,22,14,12,6,10,15,127,927,2036,1327,1554,1060,1114,460,922,133,9525
LGA41010,0,0,0,0,0,3,0,0,0,7,3,0,0,5,3,15,0,12,0,45,9,0,3,19,3,7,0,7,0,56,8,3,5,16,6,10,0,25,0,76,9,3,9,23,9,8,6,21,0,93,21,9,10,34,20,12,15,39,5,163,23,11,18,22,31,28,9,30,4,174,26,17,23,26,27,16,11,27,4,180,56,34,28,26,45,15,22,27,10,263,33,44,21,21,21,4,12,9,4,174,33,25,11,18,12,4,27,9,6,150,22,20,5,6,3,3,7,4,0,78,17,12,9,17,3,0,12,0,0,68,9,7,0,0,0,0,3,0,0,33,14,7,3,0,3,3,0,4,5,40,296,206,161,236,179,134,123,216,43,1591
LGA41060,41,24,24,34,32,37,12,32,17,258,18,106,55,296,74,652,38,317,19,1578,70,146,129,372,155,576,68,345,28,1888,69,149,206,368,221,419,113,330,40,1920,108,185,344,439,344,440,153,399,44,2464,213,334,599,801,548,590,284,585,55,4016,340,473,807,865,751,544,617,719,60,5175,579,760,1106,727,994,488,752,611,73,6097,671,1136,1075,516,858,384,442,305,67,5462,506,1052,664,224,415,188,162,117,37,3364,495,1173,402,128,246,122,65,64,26,2715,347,862,168,51,98,66,54,26,16,1671,657,654,150,66,95,76,47,28,21,1802,385,425,27,43,43,34,9,17,21,1012,52,67,69,49,52,72,26,58,62,513,4556,7545,5834,4979,4924,4689,2852,3961,594,39937
LGA41140,29,3,0,3,6,0,3,5,3,45,13,4,5,20,11,35,0,47,3,143,29,7,20,25,15,32,6,60,5,207,42,12,30,26,24,23,11,57,11,224,50,17,33,44,40,40,5,58,3,295,66,32,66,85,70,62,18,96,5,498,89,56,70,76,84,57,26,98,3,556,92,62,78,51,73,36,54,95,7,551,124,93,79,36,68,38,42,61,8,552,87,82,39,18,34,10,30,21,0,323,80,72,31,11,19,10,17,9,0,252,46,66,7,0,11,4,7,0,0,142,68,43,21,8,12,9,3,3,0,170,43,25,7,0,7,3,0,3,3,91,14,10,11,4,12,6,8,8,0,70,871,578,505,408,478,371,225,632,49,4122
LGA41190,9,0,0,0,0,0,3,0,0,13,3,3,7,3,3,5,0,14,0,36,8,3,3,0,3,5,0,11,0,38,5,0,9,0,4,5,0,8,0,31,11,0,3,3,4,3,0,9,0,39,24,4,7,8,7,5,7,7,3,75,46,5,15,13,14,3,3,16,0,123,34,8,13,11,13,9,17,14,0,125,41,10,21,6,8,3,8,15,0,125,22,10,10,0,6,4,4,4,0,56,22,7,3,3,7,0,7,0,3,50,13,18,6,0,0,0,6,0,0,46,27,10,3,0,0,3,3,0,3,41,14,4,11,0,0,0,0,0,0,29,9,0,0,0,0,0,0,0,0,19,297,82,105,43,79,46,55,108,20,842
