LGA_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
LGA54170,0,14,28,4,42,0,15,32,3,144,9,23,11,6,50,3,0,3,4,117,3,36,5,6,22,0,4,3,3,79,5,19,8,3,7,0,0,0,0,41,10,23,3,0,10,0,0,3,0,46,14,3,3,0,3,0,0,0,0,21,0,0,3,0,3,0,0,0,0,8,54,139,97,85,217,3,20,68,15,696,49,42,25,48,65,73,14,47,9,376,47,138,81,684,117,1516,72,649,16,3322,74,177,165,627,244,1041,87,476,10,2899,79,188,212,576,272,804,54,377,17,2580,112,211,308,614,349,734,68,346,23,2761,220,374,451,803,606,818,83,353,25,3734,323,411,525,835,620,681,102,399,45,3945,519,586,649,723,691,541,134,310,34,4183,565,951,721,501,703,361,151,235,52,4241,352,866,499,190,344,212,88,121,27,2702,343,918,368,99,273,127,54,70,27,2285,204,796,190,63,108,71,32,47,11,1525
LGA54200,3,9,9,5,15,0,4,13,0,49,5,13,5,3,22,0,0,3,0,59,7,11,8,3,11,0,0,0,0,40,0,4,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,0,0,14,7,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,39,55,30,32,66,5,7,24,3,261,21,9,7,11,17,5,3,23,3,97,15,30,40,138,26,245,9,182,7,694,15,53,52,129,65,176,25,125,3,637,33,44,80,114,97,121,23,105,6,623,42,48,82,131,114,108,42,135,9,702,76,73,149,171,195,144,70,135,9,1017,93,102,205,188,184,118,149,166,13,1215,132,93,287,162,253,104,290,186,14,1527,191,139,403,90,313,70,393,143,19,1764,143,178,276,45,169,52,269,83,26,1236,143,210,251,24,126,43,199,55,18,1071,115,155,140,10,65,26,121,28,16,671
LGA54280,7,11,3,5,19,0,3,7,0,60,8,10,4,3,5,0,0,4,0,38,3,9,4,0,3,0,0,0,3,29,7,10,0,0,7,0,3,0,0,27,16,4,3,0,10,0,0,0,0,32,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,46,41,22,29,74,3,14,29,3,250,16,3,14,9,11,16,8,10,8,93,3,11,17,43,23,123,9,73,5,300,17,12,25,46,35,68,11,84,0,288,14,22,31,64,45,64,8,68,5,319,16,34,59,73,63,74,22,98,3,439,40,37,82,114,120,88,43,108,15,641,54,57,158,118,149,117,71,127,8,861,96,85,191,107,187,116,123,118,13,1048,132,147,269,87,222,78,170,121,13,1236,122,143,221,44,150,66,207,79,7,1039,113,151,282,32,79,29,303,70,16,1085,89,123,275,22,47,8,316,64,18,965
LGA54310,0,4,0,0,5,0,0,6,0,14,0,0,0,0,3,0,0,0,0,10,3,3,3,0,5,0,0,0,0,12,4,0,0,0,3,0,0,0,0,15,0,4,5,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,16,13,14,26,0,10,9,3,104,9,4,7,3,13,9,4,9,3,52,8,8,8,38,6,78,12,37,3,200,8,21,19,26,25,40,13,42,0,186,3,12,19,39,18,30,3,47,0,170,9,7,29,33,26,39,10,34,3,196,25,26,46,53,49,63,15,60,7,327,34,29,83,75,50,64,29,83,7,447,56,46,99,64,87,43,55,105,4,558,79,85,159,66,116,41,106,103,12,767,76,98,161,50,105,30,101,78,15,709,58,86,214,40,84,15,147,82,10,742,65,101,229,20,67,8,192,70,8,771
LGA54340,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,9,12,3,15,0,6,13,0,62,10,0,0,3,0,3,0,0,0,20,8,0,6,4,0,13,0,14,0,42,6,0,7,4,5,8,0,13,0,52,5,3,3,3,7,13,0,17,0,60,8,0,11,13,14,16,0,8,0,71,19,5,24,13,19,22,5,38,6,151,30,12,22,16,27,31,8,145,3,305,29,7,30,22,26,18,15,60,4,213,29,13,30,10,20,6,12,19,3,148,27,14,36,6,5,11,14,8,3,119,18,10,18,0,11,3,8,3,0,76,10,11,8,0,0,3,4,3,0,44
LGA54410,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,21,3,0,0,0,0,0,0,3,0,12,0,0,0,3,0,4,0,5,0,15,5,0,0,3,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,7,4,0,7,9,4,0,3,3,0,27,8,0,6,7,3,3,0,8,0,34,8,0,3,9,8,3,0,5,0,39,4,3,14,16,5,3,4,7,0,51,10,3,5,6,8,0,3,8,0,43,12,7,3,3,0,0,3,0,0,32,16,0,0,0,4,0,3,3,0,29,9,0,0,0,0,0,3,0,0,10
LGA54480,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,25,11,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,3,3,0,17,22,0,0,0,0,0,0,0,0,20,12,0,3,0,0,0,0,0,0,23,20,0,0,0,0,0,8,10,0,36,8,0,0,0,3,0,0,0,0,21,14,0,0,0,0,0,3,3,0,23,16,0,0,0,0,0,0,0,0,20
LGA54550,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,8,9,0,10,10,0,49,10,0,0,0,0,0,0,6,0,21,10,0,0,0,4,5,0,7,0,28,6,0,0,0,6,3,0,4,0,26,16,3,0,3,3,6,0,6,0,40,15,3,3,0,8,3,3,3,3,52,27,8,9,10,13,11,6,12,0,92,33,7,9,11,7,7,3,17,0,95,45,3,11,4,3,12,9,25,0,113,50,14,11,3,3,3,9,10,0,108,30,11,15,0,0,3,3,9,3,68,27,7,0,3,5,0,3,3,0,54,10,3,3,0,3,3,8,0,0,30
LGA54620,3,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,5,0,0,21,9,0,0,0,0,0,0,0,0,5,9,0,3,0,0,0,0,5,0,13,6,0,0,5,0,0,0,0,0,11,6,0,6,0,3,3,0,7,0,28,8,0,0,4,3,0,0,4,0,19,20,0,5,0,5,3,3,9,0,42,20,0,7,5,3,0,0,7,0,41,16,0,3,9,7,0,5,11,0,52,19,0,10,4,4,0,7,12,0,59,25,4,8,0,4,0,6,4,0,47,12,0,17,3,5,0,11,4,0,56,7,7,11,0,0,0,16,0,0,41
LGA54690,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,14,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,10,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,12,4,0,0,3,3,0,0,3,0,19,8,0,3,0,0,0,4,0,0,17,0,0,0,0,3,0,3,0,0,15,13,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,3,4,0,12
LGA54760,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,0,25,4,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,0,4,0,16,12,0,0,0,0,0,0,0,0,9,8,0,0,0,3,0,0,5,0,15,32,0,3,0,0,3,0,7,0,52,19,0,3,3,0,4,4,3,0,34,20,0,6,0,3,0,3,3,0,40,21,3,3,0,3,4,3,0,0,38,24,4,0,0,0,0,6,5,0,36,18,3,3,0,0,0,0,0,0,21,6,3,0,0,0,3,0,3,0,15
LGA54830,4,7,8,0,18,0,3,8,3,42,3,6,12,7,11,0,3,3,3,50,0,9,3,3,6,0,0,0,0,32,0,6,0,0,3,0,0,0,0,9,4,10,0,0,3,0,0,0,0,19,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,28,53,26,19,63,0,7,22,7,226,6,5,7,6,8,13,3,11,10,74,10,20,8,37,19,96,7,77,3,276,14,31,28,66,29,87,16,66,4,327,9,21,29,64,33,53,15,63,3,307,17,31,53,65,48,48,21,85,3,375,37,33,92,118,93,76,39,128,12,625,41,44,125,95,104,89,86,176,8,756,62,81,193,139,159,62,186,164,8,1067,92,125,307,70,188,28,269,174,25,1289,100,139,277,29,147,31,208,103,19,1057,113,146,313,25,103,23,234,88,21,1062,80,180,328,6,51,19,252,80,26,1016
LGA54900,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,0,3,3,0,22,20,0,0,0,3,0,0,3,0,25,4,0,0,0,0,0,0,4,0,14,11,0,0,0,0,0,0,4,0,19,25,0,0,0,0,0,3,3,0,31,17,0,7,3,0,0,0,3,3,30,10,8,5,7,3,4,3,5,0,40,19,3,9,0,6,0,3,7,0,47,27,0,20,0,5,11,13,13,0,88,40,3,19,0,10,3,12,13,0,107,30,6,5,0,7,0,5,9,0,64,18,3,8,0,4,3,6,3,0,48,17,3,0,0,0,0,6,3,0,35
LGA54970,0,0,5,3,0,0,0,4,0,8,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,7,9,5,0,4,10,0,50,10,0,0,0,0,0,5,3,0,20,0,0,0,0,0,12,0,5,0,24,0,0,0,3,0,4,0,6,0,20,3,0,3,0,0,4,0,3,0,18,0,0,3,5,3,8,0,9,0,27,10,4,4,9,0,12,3,13,0,58,4,5,8,9,5,8,13,13,4,57,14,4,19,9,3,4,14,18,3,82,16,7,13,10,10,3,22,25,3,106,10,11,37,3,11,0,29,21,0,123,12,12,43,5,18,0,91,26,0,206,15,35,49,0,12,0,163,17,4,298
LGA55040,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,3,0,0,22,3,0,3,0,0,3,0,3,0,13,0,0,0,0,0,19,3,4,0,28,0,3,0,4,3,3,0,12,0,27,0,0,3,3,0,4,0,3,0,23,0,0,5,3,3,8,0,10,0,35,0,3,7,9,8,4,7,20,0,54,0,3,12,6,15,6,4,5,0,52,3,7,14,5,10,7,3,19,0,61,4,15,21,11,17,8,26,18,5,112,13,9,32,9,10,3,37,21,0,130,8,21,38,3,13,0,76,14,0,172,12,18,47,3,10,0,99,20,3,208
LGA55110,3,10,33,5,27,0,6,20,0,107,9,18,8,10,20,0,3,5,5,78,11,21,6,0,9,0,0,3,0,53,6,15,0,4,5,0,0,0,0,35,10,9,3,0,3,0,0,0,0,29,6,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,66,96,90,70,121,0,18,43,7,512,34,22,19,20,37,39,6,13,3,194,24,52,44,209,52,475,27,294,14,1185,40,67,92,242,129,361,52,233,6,1217,37,89,119,253,152,338,49,248,3,1297,40,71,197,271,166,303,53,236,10,1349,82,176,275,462,316,414,94,284,11,2110,156,180,312,437,287,395,133,266,12,2177,262,239,369,423,360,300,127,187,16,2291,268,327,483,249,336,186,132,151,14,2146,190,334,305,98,163,88,76,79,8,1352,152,316,195,43,102,54,64,49,8,988,109,275,126,19,34,44,24,26,5,670
LGA55180,3,4,6,0,10,0,11,0,3,35,0,3,3,3,0,0,0,0,0,11,4,4,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,21,22,18,12,24,0,15,12,5,126,18,4,3,3,7,8,3,7,0,45,16,0,7,18,7,58,0,49,0,157,43,10,15,25,17,21,3,45,7,178,50,12,33,23,20,39,6,63,3,240,42,12,32,26,32,20,12,66,3,241,73,14,36,43,57,58,22,61,0,359,88,29,51,50,74,48,37,95,5,484,107,29,73,36,53,41,42,94,0,481,101,27,87,20,44,29,66,51,3,424,73,34,53,8,28,11,37,19,0,272,67,42,28,7,12,9,22,12,0,209,29,27,13,5,6,8,17,10,0,114
LGA55250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,12,3,0,0,0,3,3,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,6,0,10,8,4,3,7,3,3,0,3,0,29,0,3,6,4,4,3,3,5,0,38,5,3,3,7,8,0,9,12,0,38,5,5,5,6,3,3,12,9,4,54,9,9,14,5,6,0,7,9,3,55,0,15,34,0,7,0,42,7,3,109,5,7,35,0,3,0,51,4,0,110
LGA55320,9,11,34,12,28,0,10,9,3,108,6,21,15,11,21,0,11,5,4,94,10,20,6,4,15,0,0,0,0,67,4,16,4,0,4,0,0,0,0,39,14,7,0,0,3,0,0,0,0,22,11,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,50,114,88,87,118,3,28,30,8,521,45,37,23,16,24,43,3,17,5,216,41,119,58,321,96,916,28,334,8,1915,58,166,101,377,201,744,50,254,13,1959,61,168,148,337,217,456,36,259,16,1694,72,178,211,374,241,441,53,281,11,1870,132,303,316,557,405,555,74,387,23,2753,208,398,394,521,509,463,108,420,25,3032,385,487,513,554,592,394,148,404,29,3510,393,789,649,410,702,274,144,271,37,3670,309,755,466,178,342,184,53,111,37,2430,319,866,296,92,301,124,37,59,28,2110,214,700,167,51,137,66,21,30,10,1410
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,11,0,0,0,0,3,3,0,0,0,8,3,3,3,3,0,3,4,0,0,23,0,0,4,3,0,0,0,3,0,11,0,3,3,6,0,0,3,3,0,19,3,0,5,0,4,0,4,8,0,29,0,3,8,0,3,0,13,7,0,35,0,3,20,0,6,0,12,5,3,47,3,3,29,0,5,0,28,3,0,65
LGA55460,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,5,3,4,0,8,4,0,35,5,0,0,3,5,0,0,3,0,23,5,0,3,8,3,14,4,8,0,42,4,0,5,9,5,9,0,13,0,44,7,0,3,12,4,4,0,10,0,42,13,0,14,7,7,9,3,8,0,72,18,8,24,6,19,21,8,18,0,122,18,12,18,9,18,18,13,17,3,131,29,22,17,11,31,20,7,14,0,155,36,23,28,9,18,12,22,8,0,161,24,17,12,5,10,8,7,0,0,88,30,18,20,0,11,6,18,5,0,108,17,12,3,0,0,0,20,3,3,55
LGA55530,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,5,0,0,0,0,0,3,0,0,9,7,0,0,0,3,5,0,0,0,14,4,0,0,0,0,0,3,0,0,13,6,0,0,3,3,0,0,3,0,16,8,0,0,0,3,0,0,3,0,13,8,0,3,0,0,0,3,0,0,11,9,0,3,0,0,0,0,0,0,10,5,0,3,0,0,0,0,0,0,7
LGA55600,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,7,9,0,15,3,0,51,5,0,0,0,0,0,0,0,0,14,0,0,0,3,3,12,0,6,0,32,10,0,3,0,3,7,0,9,0,27,8,3,3,3,12,4,3,8,0,43,7,0,5,11,5,7,0,3,0,34,14,3,21,5,18,9,6,14,0,90,20,7,16,3,15,18,10,10,0,95,41,7,15,11,13,8,15,18,0,128,33,11,20,6,12,12,13,11,3,123,28,8,14,0,7,9,14,4,0,84,34,9,12,0,5,7,13,5,0,81,16,7,3,0,4,3,6,3,0,45
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,9,4,0,0,0,0,3,0,3,0,9,11,0,0,0,0,0,0,3,0,16,5,0,3,0,4,5,3,4,0,22,3,0,3,3,4,4,5,0,0,24,12,0,0,3,0,0,3,5,0,22,8,0,0,0,3,0,3,3,0,26,5,0,3,0,0,0,7,0,0,15,3,0,5,0,0,0,3,0,0,14,7,4,0,0,0,0,0,0,0,18
LGA55740,0,0,4,0,3,0,0,5,0,15,0,0,4,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,6,0,0,4,0,36,5,4,0,0,4,0,0,0,0,16,3,19,0,41,5,35,4,18,0,128,3,18,3,33,10,23,7,20,0,119,3,15,7,46,15,21,4,23,0,124,7,19,10,38,16,17,3,16,0,131,20,27,16,71,26,18,4,16,0,196,13,30,20,81,20,19,0,22,4,208,15,59,37,88,30,16,0,21,3,259,33,66,54,64,34,7,0,14,3,273,20,69,18,27,26,13,5,3,0,179,28,89,10,8,12,3,3,0,0,160,15,85,6,5,9,5,0,0,0,133
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,3,0,8,0,0,0,0,0,0,0,0,0,9,3,0,3,0,3,0,0,3,4,13,0,3,3,0,3,0,3,3,3,16,0,0,9,0,0,0,3,3,0,18,0,0,4,0,0,0,3,0,0,14,0,0,7,0,0,0,6,0,0,19
LGA55880,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,21,9,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,3,0,8,3,0,0,0,0,0,3,0,0,8,16,0,0,0,0,0,0,3,0,23,4,0,3,0,0,0,0,0,0,14,11,0,3,0,3,0,0,0,0,21,10,0,3,0,0,0,0,4,0,19,24,0,0,0,3,0,6,0,0,36,17,0,0,0,0,3,3,3,4,32,4,0,0,0,0,0,6,0,0,14,14,0,0,0,0,0,3,0,0,18,6,0,3,0,0,0,0,0,0,10
