LGA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
LGA37310,443,0,3,11,8,461,689,10,21,11,14,746,888,18,56,9,3,974,896,65,66,15,7,1046,795,80,73,18,8,977,822,100,86,33,16,1070,805,95,86,42,20,1048,748,90,122,37,9,1011,589,80,151,68,19,903,359,68,133,53,6,619,179,33,108,70,13,400,49,19,65,57,3,182,24,7,57,55,4,153,7279,663,1020,483,147,9586,455,0,0,12,5,477,537,3,11,7,4,567,581,5,34,10,7,636,536,30,41,30,10,648,535,50,42,30,10,668,611,42,62,21,6,746,620,35,64,38,7,763,556,40,71,31,12,710,439,48,72,44,7,606,295,38,70,53,9,461,87,10,44,39,10,193,24,9,33,45,4,113,10,3,25,23,3,60,5286,310,565,395,93,6644,897,0,7,24,14,943,1228,17,35,13,17,1314,1467,24,85,18,11,1614,1434,91,109,42,20,1686,1329,123,115,52,23,1646,1437,144
LGA37340,411,0,3,3,10,425,704,10,13,3,9,732,877,26,27,4,6,943,751,39,46,11,12,854,629,60,39,11,12,750,621,77,66,8,11,781,647,88,68,20,11,831,568,96,90,25,18,797,555,89,82,24,14,767,364,71,93,36,7,573,133,42,52,26,4,257,33,12,36,23,0,105,16,17,23,9,4,66,6320,616,630,192,108,7874,401,0,0,3,8,410,758,0,12,5,5,774,808,9,20,4,3,849,661,30,55,20,13,776,601,38,60,15,13,724,635,60,68,25,12,803,609,49,64,22,11,757,600,62,83,25,4,768,524,44,61,31,11,669,311,31,54,21,10,425,108,16,30,23,3,185,25,10,11,8,0,55,5,3,9,10,3,38,6038,355,531,216,96,7236,807,0,3,5,18,834,1456,10,20,5,16,1509,1689,36,52,11,10,1794,1419,66,98,26,25,1632,1230,97,101,29,20,1472,1260,134
LGA37400,11,0,0,0,0,13,13,0,0,0,0,18,27,0,3,0,0,32,22,0,3,0,0,21,13,3,4,3,0,23,20,4,0,3,0,29,18,4,6,0,0,34,13,0,3,4,3,30,27,7,3,3,0,34,19,3,5,4,0,28,10,3,4,0,0,22,0,0,3,3,0,10,0,0,5,0,0,5,201,27,39,17,8,292,11,0,0,0,0,14,33,0,0,0,0,33,14,0,3,0,0,16,27,0,3,0,0,26,21,0,0,0,0,22,10,0,4,3,0,16,20,3,5,3,0,30,20,0,3,7,0,33,5,3,6,4,0,14,22,3,5,0,0,29,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,184,14,27,22,0,248,21,0,0,3,0,25,51,0,0,0,0,50,44,0,3,0,0,49,43,3,7,0,0,46,29,4,7,3,0,45,28,4
LGA37550,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,4,0,0,34,3,0,0,0,0,3,4,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,6,5,0,0,0,0,11,8,0,0,0,0,9,8,0,0,0,0,7,9,0,0,0,0,9,0,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,55,0,8,0,0,58,7,0,0,0,0,7,8,0,0,0,0,8,3,0,0,0,0,4,3,0,0,0,0,4,5,0,0,0,0,5,12,0
LGA37570,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,0,6,3,0,0,0,0,3,7,0,0,0,0,7,7,0,0,0,0,5,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,5,0,0,46,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,5,0,3,0,0,5,4,0,0,0,0,5,4,0,0,0,0,4,3,0,0,0,0,4,4,0,0,0,0,7,10,0
LGA37600,5,0,0,0,0,5,15,0,0,0,0,16,24,0,0,0,0,24,27,0,0,0,0,28,19,0,0,0,0,24,19,0,0,0,0,21,18,0,0,0,0,16,24,0,0,0,0,20,26,0,0,0,0,26,7,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,195,5,0,0,0,202,3,0,0,0,0,3,29,0,0,0,0,29,28,0,0,0,0,28,28,0,0,0,0,28,28,0,0,0,0,32,28,0,0,0,0,28,41,0,0,0,0,44,27,0,0,0,0,29,17,0,0,0,0,17,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,253,8,0,0,0,0,8,47,0,0,0,0,48,52,0,0,0,0,52,49,0,0,0,0,52,49,0,0,0,0,50,49,0
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,2885,21,160,46,41,3147,6185,148,756,37,105,7225,6081,554,1659,42,91,8422,5290,993,1973,54,86,8401,4322,1150,2092,72,118,7748,4342,1533,2646,93,144,8763,3968,1447,2823,106,114,8455,3376,1240,2922,112,127,7769,2833,1043,2715,104,121,6810,2013,706,2027,101,122,4966,788,301,968,74,53,2177,255,66,274,53,29,679,104,31,98,50,10,299,42430,9223,21120,938,1151,74867,770,4,88,21,13,894,1594,7,234,31,21,1883,1624,63,393,28,21,2131,1581,85,599,49,36,2347,1536,126,662,64,39,2421,1691,178,847,66,44,2826,1827,196,932,77,41,3074,1832,186,926,60,58,3059,1542,125,781,55,46,2554,1073,97,514,58,36,1780,424,39,192,36,18,715,135,12,62,17,15,247,45,3,19,15,24,115,15674,1128,6238,586,422,24053,3652,23,243,64,54,4033,7778,156,993,66,121,9110,7704,617,2052,74,109,10562,6865,1083,2575,103,128,10751,5853,1273,2752,137,157,10174,6042,1717
LGA39799,3,0,0,0,0,3,10,0,0,0,0,10,11,0,0,0,0,18,17,0,0,0,0,21,14,0,0,0,0,14,23,0,0,0,0,30,19,0,5,0,0,25,15,0,0,0,0,21,12,0,0,0,0,22,11,0,0,0,0,16,4,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,152,12,12,4,0,175,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,3,0,26,3,0,0,0,0,3,16,0,0,0,0,16,16,0,0,0,0,19,20,0,0,0,0,20,14,0,0,0,0,17,28,0
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,1076,3,7,8,13,1107,4182,42,54,18,24,4328,5863,127,132,19,47,6197,6538,266,205,28,47,7078,6298,366,221,17,35,6934,5536,358,249,21,40,6202,5169,389,275,30,43,5905,4580,375,300,18,29,5305,4046,315,265,20,46,4687,2481,233,233,17,35,2991,935,173,172,16,16,1315,250,71,76,14,12,417,92,34,41,22,8,195,47039,2742,2241,254,391,52659,1697,0,12,3,15,1727,6080,11,36,12,46,6189,8010,65,69,26,43,8210,8437,95,112,25,35,8699,7445,128,140,29,53,7795,6886,143,138,28,27,7226,6946,137,146,40,39,7305,6515,112,129,33,40,6827,5432,130,122,28,36,5747,3354,88,96,30,32,3600,1066,64,64,18,17,1228,230,19,24,14,12,305,78,10,10,10,15,126,62172,1011,1103,295,402,64987,2766,4,24,12,31,2837,10263,61,99,32,72,10513,13874,190,203,48,89,14401,14970,362,317,50,79,15776,13747,494,366,46,88,14736,12425,501
LGA40120,271,0,11,3,3,288,506,7,15,0,8,525,371,20,38,0,3,434,355,36,52,3,4,451,295,44,64,0,3,410,272,88,62,17,7,446,330,89,106,18,5,552,268,97,126,22,8,521,256,92,135,24,8,523,212,79,108,21,10,441,115,52,83,24,3,286,31,30,64,23,3,143,17,16,26,12,3,68,3300,651,883,175,70,5081,350,0,6,0,7,362,427,0,12,3,0,443,247,8,22,7,3,289,267,19,35,9,4,334,274,29,68,17,5,393,384,52,94,13,5,542,416,54,86,19,8,586,382,52,85,26,3,549,371,34,100,24,11,537,237,42,78,20,3,382,98,28,58,24,0,210,40,8,25,19,0,93,13,0,13,5,3,33,3506,335,675,177,48,4746,619,0,10,3,11,649,934,7,26,3,8,968,621,29,59,9,6,719,624,56,85,11,6,784,563,77,131,18,8,799,654,135
LGA40220,155,0,0,3,5,165,229,5,15,0,3,249,195,7,33,4,3,230,206,21,41,10,4,282,202,37,56,6,7,300,209,32,64,13,4,325,189,49,72,6,7,328,193,39,102,13,8,360,210,51,99,10,5,374,161,46,99,23,9,331,81,35,47,19,5,195,28,11,21,24,0,90,13,4,21,12,0,59,2071,336,670,156,53,3286,207,0,0,6,4,217,226,0,6,3,0,230,200,4,14,3,0,222,162,7,20,5,3,201,201,14,34,9,0,263,268,23,42,17,6,364,283,24,58,10,3,383,315,26,64,18,10,427,302,28,54,24,3,414,210,11,39,15,7,287,75,12,28,21,3,144,17,9,11,17,4,49,3,3,18,16,9,47,2464,166,398,154,50,3240,364,0,0,10,11,382,450,5,18,3,3,478,393,7,47,8,3,453,372,34,63,17,10,482,408,51,85,11,8,563,481,56
LGA40250,6,0,0,0,0,6,33,0,0,0,0,33,31,0,0,0,0,36,30,0,0,0,0,30,33,0,3,0,0,35,16,0,0,0,0,16,32,0,0,0,0,29,25,0,0,0,0,25,25,0,0,0,0,29,25,0,3,0,0,26,8,0,0,0,0,10,3,0,3,0,0,6,3,0,0,0,0,7,274,7,10,0,0,293,3,0,0,0,0,3,36,0,0,0,0,36,44,0,0,0,0,45,33,0,0,0,0,33,30,0,0,0,0,30,29,0,0,0,0,29,44,0,0,0,0,43,36,0,0,0,0,35,36,0,0,0,0,39,31,0,0,0,0,31,10,0,0,0,0,10,3,0,0,0,0,3,4,0,0,0,0,4,329,0,0,0,3,339,10,0,0,0,0,10,68,0,0,0,0,68,70,0,0,0,0,75,58,0,0,0,0,58,63,0,3,0,0,69,50,0
LGA40310,257,0,0,6,3,269,385,3,13,0,3,413,371,9,7,0,0,396,428,26,36,0,3,497,384,27,44,9,8,473,426,51,38,13,9,530,474,53,58,11,3,595,428,44,79,9,7,569,426,43,75,10,13,566,296,40,68,25,5,433,118,35,43,28,3,221,30,15,17,18,4,84,16,6,19,18,3,64,4043,352,495,144,70,5104,316,0,4,3,7,325,355,0,9,8,6,377,338,3,21,7,3,374,341,17,35,12,3,408,357,22,38,11,5,422,490,38,62,14,11,613,536,25,57,14,9,639,514,35,58,11,8,630,410,31,44,20,9,514,274,19,46,16,8,350,80,12,33,20,3,150,17,7,8,10,3,46,3,0,9,9,4,22,4036,203,412,155,59,4863,572,3,4,6,5,591,740,3,22,9,9,787,714,16,28,7,3,765,770,41,72,18,5,904,737,45,76,19,16,899,918,86
LGA40430,13,0,0,0,0,19,12,0,0,0,0,17,23,0,3,0,0,25,16,6,3,0,0,33,22,5,9,0,0,35,8,10,15,0,0,39,19,14,11,4,0,49,14,5,19,11,0,51,20,9,20,0,0,49,17,6,19,3,0,43,7,4,12,7,3,32,3,0,0,4,0,11,0,0,4,7,0,10,186,63,113,38,6,401,5,0,0,0,0,5,9,0,0,0,0,9,9,0,0,0,0,13,12,0,4,0,0,20,13,3,0,0,0,18,20,5,7,4,0,39,23,0,5,0,0,33,23,3,3,0,0,32,29,4,3,0,0,45,14,0,13,3,0,30,3,4,3,0,0,11,3,0,5,0,0,7,0,0,0,3,0,10,168,20,48,25,3,265,25,0,0,0,0,26,26,0,0,0,0,30,37,0,3,0,0,43,32,6,9,4,0,56,29,7,6,0,3,46,32,14
LGA40520,94,0,0,3,3,103,154,0,3,3,0,164,181,4,3,3,0,194,150,5,10,0,0,171,144,14,16,3,0,185,173,15,21,4,3,212,190,24,21,13,4,250,173,18,29,15,3,236,171,24,50,8,7,254,138,21,42,13,0,216,45,5,32,21,3,106,7,8,16,11,3,36,8,7,6,7,3,27,1633,139,252,93,37,2145,115,0,0,3,0,119,175,0,0,0,4,181,169,0,5,0,0,174,203,9,3,3,0,220,211,5,6,7,3,238,231,3,16,8,7,269,256,14,12,3,8,293,257,10,14,6,4,295,247,7,33,3,0,292,172,4,17,12,0,207,42,9,14,12,0,74,8,0,5,4,0,15,3,4,0,7,0,12,2089,69,137,66,26,2391,208,0,3,3,3,218,335,0,6,3,4,341,349,3,13,3,0,366,358,18,13,3,3,395,360,19,28,10,4,416,404,13
LGA40700,306,0,3,0,3,312,584,4,21,6,9,618,617,28,36,7,7,693,682,50,38,3,4,780,533,71,59,5,3,677,586,102,73,10,0,775,487,133,97,11,5,730,413,134,100,11,3,653,431,123,109,14,3,679,292,90,112,7,6,511,144,100,89,11,3,338,40,54,50,18,3,173,25,22,33,19,4,95,5128,912,818,121,56,7028,487,0,8,0,0,500,814,3,14,0,5,836,933,12,25,0,3,972,880,25,38,9,3,955,866,60,60,12,8,997,876,58,74,19,3,1030,928,64,102,22,11,1125,939,77,84,15,7,1122,842,66,80,13,4,1005,538,47,64,7,8,658,232,35,48,17,5,341,59,10,15,10,3,101,17,4,10,9,4,38,8392,464,628,132,58,9672,791,0,12,4,4,807,1400,8,33,8,10,1454,1551,37,61,12,7,1669,1557,75,76,14,7,1727,1398,132,120,22,10,1672,1458,165
LGA40910,259,0,4,4,5,270,398,5,18,0,3,427,375,20,43,3,3,444,378,41,52,5,0,479,283,55,69,6,8,419,294,80,68,4,10,460,279,88,90,15,3,475,278,90,97,4,5,463,204,56,81,8,3,352,194,42,69,6,3,313,68,32,54,12,3,159,31,12,20,11,0,70,5,11,16,3,0,42,3032,534,678,87,45,4370,293,0,5,0,0,302,415,0,13,3,3,438,428,13,18,5,3,460,412,15,35,3,3,476,379,13,54,6,4,468,446,30,73,15,0,555,505,43,56,8,9,622,528,32,44,8,12,624,488,25,45,11,3,572,335,18,38,7,3,402,109,12,32,4,3,160,23,4,10,0,3,46,6,3,10,0,0,22,4372,211,444,75,43,5148,550,3,7,9,3,572,817,7,32,4,10,864,802,30,58,10,9,906,791,60,88,8,3,959,663,73,121,14,11,883,740,111
LGA41010,39,0,0,0,3,46,76,0,0,0,4,83,68,3,4,0,0,70,59,3,8,3,0,72,49,3,11,0,0,62,48,5,17,3,4,76,67,13,12,0,3,98,50,9,13,3,0,78,50,6,17,0,0,79,40,12,12,3,0,69,28,0,8,0,0,41,7,0,7,3,3,14,4,0,0,3,0,8,582,62,110,22,21,793,37,0,0,0,0,36,68,0,0,0,0,70,74,0,0,3,0,78,69,3,6,5,0,76,61,0,8,3,0,70,65,9,8,4,7,85,89,8,3,0,3,101,75,3,12,0,0,92,69,8,3,0,3,85,50,4,8,4,0,65,23,0,3,3,0,26,9,0,0,0,0,9,0,0,0,0,0,0,679,35,50,20,14,800,75,0,0,3,4,84,144,0,3,0,4,149,142,4,3,3,0,147,124,5,12,7,0,147,112,7,13,3,0,134,116,16
LGA41060,993,3,5,4,12,1018,1985,25,59,11,15,2091,2005,85,153,12,21,2276,2042,144,165,10,19,2373,1739,185,179,18,14,2142,1745,219,187,15,20,2179,1784,264,232,17,30,2324,1648,265,228,20,25,2177,1406,224,253,27,23,1929,1007,174,213,20,23,1432,355,124,151,22,16,663,110,43,61,23,7,244,39,27,39,18,9,128,16856,1770,1923,211,225,20993,1165,4,0,9,12,1188,1861,4,34,5,17,1926,1778,37,63,11,17,1901,1729,55,108,20,9,1924,1527,66,124,24,18,1746,1639,75,136,29,15,1893,1973,94,159,20,17,2272,1901,100,141,26,15,2187,1653,95,139,21,20,1936,1123,63,81,19,14,1296,362,33,50,24,8,476,87,26,24,9,5,158,28,6,3,3,5,49,16823,658,1066,225,178,18945,2155,3,8,15,21,2202,3844,27,89,20,39,4023,3787,115,219,26,36,4180,3770,196,276,32,29,4298,3264,251,303,41,26,3887,3380,299
LGA41140,91,0,0,4,3,101,156,3,5,3,8,167,164,5,14,4,0,185,130,15,25,3,5,178,82,28,19,4,3,134,109,24,26,11,3,175,135,30,39,8,3,214,148,31,40,13,8,241,146,40,35,11,7,231,122,23,56,13,3,219,30,25,29,14,3,104,21,9,23,9,7,64,7,4,11,18,0,42,1346,230,316,109,40,2052,113,0,0,0,0,115,132,0,3,0,3,140,159,4,3,3,3,171,147,4,14,5,3,176,142,12,15,6,0,174,175,14,22,9,4,217,203,17,33,13,3,264,189,9,28,3,4,240,187,17,30,10,8,247,127,18,35,7,3,184,50,12,13,14,0,97,9,4,11,5,0,29,4,0,4,8,0,22,1630,107,205,92,36,2064,201,0,0,4,7,213,288,3,6,3,13,311,321,7,14,10,3,360,275,21,41,11,4,352,223,39,31,8,3,307,285,39
LGA41190,18,0,0,0,0,20,32,0,3,0,0,35,31,0,11,4,0,42,17,6,17,3,0,37,24,3,10,3,0,43,16,3,12,6,0,40,25,6,14,4,0,58,32,5,19,6,0,57,30,5,17,5,0,61,23,3,16,0,0,49,4,5,11,3,3,21,6,3,8,3,3,17,0,0,0,3,0,6,250,46,138,45,11,488,9,0,0,0,0,9,19,0,0,0,0,19,24,0,0,3,0,28,21,0,4,4,0,32,17,3,4,3,0,26,29,3,10,4,3,54,35,0,14,3,0,52,26,3,7,0,0,40,24,3,8,3,0,44,17,0,3,9,0,25,5,0,0,0,0,9,3,3,0,0,0,5,0,0,0,3,0,3,233,24,58,41,7,353,27,0,0,0,0,32,46,0,3,0,0,48,55,3,10,3,3,72,37,4,18,7,0,70,43,7,21,6,0,71,40,12
LGA41330,5,0,0,0,0,5,15,0,0,0,0,16,37,0,0,0,3,42,42,0,0,0,0,40,32,0,3,0,0,42,31,0,9,0,0,36,22,3,0,0,0,32,27,0,14,0,4,40,17,4,9,4,0,34,21,3,5,4,0,27,8,0,6,0,0,20,3,3,3,3,0,12,0,0,4,6,0,12,258,19,52,14,10,358,5,0,0,0,0,5,23,0,0,0,0,26,41,0,0,0,0,42,33,0,0,0,0,36,25,3,0,0,0,26,28,3,0,0,0,31,26,0,6,0,0,31,31,0,3,0,0,41,28,0,3,0,0,29,30,0,4,0,0,34,9,0,4,0,0,10,3,0,3,0,0,9,0,0,0,0,0,4,276,9,25,3,4,323,9,0,0,0,0,9,36,0,0,0,3,39,76,0,0,3,3,83,73,0,0,0,0,76,54,5,7,0,0,67,54,5
LGA41560,177,0,5,0,3,185,150,0,4,0,8,158,148,6,13,3,3,172,131,8,14,0,3,161,123,18,21,8,4,172,115,18,28,7,4,174,137,32,47,3,7,224,160,30,38,10,4,239,137,22,51,6,8,219,116,14,53,12,7,195,31,14,31,3,0,81,7,5,10,4,3,27,9,10,10,6,3,37,1439,179,322,56,57,2049,149,0,3,4,0,154,189,0,6,0,4,206,159,0,12,6,4,179,178,5,15,3,7,204,164,9,17,3,0,195,184,12,12,8,8,227,238,12,31,0,7,293,246,16,20,5,4,295,211,12,31,9,7,261,143,15,23,5,5,191,37,8,17,0,0,62,3,4,7,9,0,19,0,3,8,3,0,22,1909,90,200,58,47,2301,322,0,4,3,8,337,341,0,14,0,11,364,306,5,28,6,9,356,307,18,27,4,9,364,286,28,34,10,9,371,305,28
LGA41750,11,0,0,0,0,11,12,0,0,0,0,12,15,0,0,0,3,16,14,0,0,4,0,15,12,4,3,3,0,20,8,0,8,3,0,20,10,0,9,4,0,21,8,5,7,8,0,35,13,4,6,11,0,41,13,7,10,6,0,37,4,5,4,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,115,29,62,43,7,253,4,0,0,0,0,4,10,0,0,0,0,10,6,0,0,0,0,8,5,0,3,0,0,13,14,0,7,3,0,22,6,0,0,3,0,14,16,0,7,3,4,28,11,0,4,6,3,25,18,0,7,6,0,33,9,0,6,6,0,20,7,0,0,0,0,9,0,3,0,0,0,3,0,0,0,0,0,0,113,11,33,27,7,189,12,0,0,0,0,12,22,0,0,0,0,23,23,0,3,3,3,30,20,0,3,4,0,28,21,4,8,3,3,42,19,3
LGA41830,14,0,0,0,0,15,23,0,3,0,0,31,40,3,0,0,0,41,35,0,3,0,0,38,33,7,3,0,0,45,43,0,4,0,0,45,44,4,5,5,0,60,28,3,3,0,4,36,22,9,10,9,0,47,18,7,10,5,0,35,7,0,3,0,0,11,0,3,4,0,0,4,0,0,0,0,0,8,312,30,54,25,8,424,8,0,0,0,0,8,9,0,0,0,0,14,20,0,3,0,0,20,15,0,0,0,0,19,17,3,0,3,0,22,19,0,3,4,0,25,29,0,3,0,0,32,25,0,0,4,0,35,29,0,3,3,0,37,10,0,7,3,0,24,5,0,3,0,0,17,5,0,3,0,0,9,0,0,0,0,0,0,201,12,23,21,3,264,28,0,0,0,0,29,37,0,3,0,0,42,60,0,5,0,0,64,53,0,4,0,0,60,53,6,9,3,0,66,59,3
LGA41960,8,0,0,0,0,13,10,0,0,0,0,12,7,0,7,0,0,14,8,0,4,0,0,11,19,3,7,0,0,24,12,5,4,0,0,20,13,12,7,0,0,30,11,4,8,7,0,29,20,0,11,0,0,26,10,0,11,3,0,26,5,3,10,0,0,18,0,0,5,0,0,9,0,0,3,0,0,3,117,25,62,17,0,225,9,0,0,0,0,9,11,0,0,0,0,15,11,0,6,0,0,15,13,0,0,0,0,18,13,0,4,0,0,13,17,0,3,0,0,23,13,3,3,0,0,25,13,3,3,3,0,27,14,0,6,0,0,21,13,3,3,3,0,19,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,131,13,35,9,0,197,22,0,0,0,0,21,20,0,0,0,0,23,12,0,10,0,0,28,22,3,8,0,0,30,30,3,13,0,0,40,26,6
