LGA_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
LGA40250,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,8,3,11,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
LGA40310,0,0,49,0,0,13,16,11,11,0,0,54,4,4,4,13,20,18,10,0,78,0,7,13,31,30,24,7,0,116,0,8,27,29,39,28,9,0,143,3,6,25,34,71,49,7,0,191,0,3,23,60,77,46,7,0,213,0,0,14,25,45,29,6,0,118,0,0,0,13,19,20,0,0,55,0,0,3,5,3,6,6,0,30,0,0,0,6,6,6,4,0,26,0,0,0,3,4,3,3,0,18,0,0,0,3,3,0,0,0,9,11,35,147,268,353,254,62,3,1131,3,0,0,0,3,0,0,0,11,67,3,0,0,5,0,0,0,79,25,21,8,6,9,9,3,0,81,12,23,9,11,17,12,3,0,78,7,17,12,10,15,14,0,0,74,5,21,22,24,29,16,4,0,122,0,17,22,27,34,22,9,0,115,3,12,17,26,24,25,4,0,114,0,3,12,11,16,10,3,0
LGA40430,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,15,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,9,0,0,0,3,0,0,0,0,7,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
LGA40520,0,0,20,0,0,4,5,6,3,8,3,30,0,3,7,6,4,9,0,0,29,4,5,6,21,18,14,4,0,73,0,15,16,22,19,14,10,0,90,0,12,14,30,38,24,0,0,107,0,3,13,27,32,28,3,0,108,0,0,6,14,17,11,0,0,46,0,0,0,3,7,13,3,0,26,0,0,0,3,3,3,0,0,10,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,4,0,0,3,3,0,4,0,0,8,6,38,79,129,153,129,28,4,574,0,0,0,0,0,0,0,0,0,32,3,0,0,0,3,0,0,39,15,3,3,4,0,0,0,0,26,5,6,3,0,3,4,0,0,26,5,3,9,10,12,5,0,0,44,0,9,12,8,17,20,0,0,73,0,13,13,18,14,20,0,0,77,0,3,16,15,17,18,0,0,64,0,3,5,9,12,6,0,0
LGA40700,8,3,86,3,7,14,25,13,18,10,0,91,5,19,25,41,33,35,24,3,172,10,32,42,58,61,55,21,3,284,0,37,65,77,90,64,23,3,355,4,51,134,89,123,81,22,3,504,0,30,145,129,157,124,30,3,607,0,8,57,76,98,60,10,0,309,0,0,27,45,60,38,11,3,180,0,0,12,21,27,18,8,0,90,0,0,13,26,32,18,9,0,91,0,0,0,4,16,5,8,0,31,0,0,3,5,9,3,3,0,25,55,215,539,625,746,531,175,22,2907,10,0,0,0,3,0,0,0,18,177,30,9,6,5,7,0,0,233,90,64,17,15,9,8,3,0,203,24,51,23,12,14,14,4,0,141,15,59,31,10,21,16,13,5,169,6,45,42,26,32,26,6,0,187,4,30,54,23,33,22,11,0,180,0,20,39,29,34,27,6,0,155,0,11,45,34,23,27,13,3
LGA40910,0,0,45,0,3,8,15,12,18,3,0,59,5,6,9,14,22,26,7,0,94,3,13,11,22,49,26,11,0,134,0,10,20,29,52,40,8,0,166,0,16,23,36,49,54,6,0,185,0,3,22,24,54,41,12,0,157,0,0,12,13,27,20,0,0,78,0,3,6,18,18,14,8,0,57,0,0,3,6,3,3,0,0,20,0,0,0,4,6,3,3,0,17,0,0,0,0,3,3,3,0,8,0,0,0,3,0,5,0,0,14,16,70,125,206,310,255,72,3,1060,8,3,0,0,0,0,0,0,8,149,23,5,5,0,0,0,0,190,71,55,15,7,6,5,0,0,156,23,24,16,8,24,7,0,0,92,6,19,20,11,20,10,5,0,91,0,26,37,16,31,16,8,0,145,3,14,36,28,26,19,4,0,130,3,11,21,17,27,21,6,0,109,0,7,20,13,23,15,3,0
LGA41010,0,0,3,0,0,0,0,0,5,0,0,6,0,0,3,0,3,0,0,0,9,0,3,3,3,7,3,0,0,20,3,0,4,10,6,0,0,0,31,0,8,7,3,7,3,0,0,27,0,0,12,14,10,9,3,0,45,0,0,3,4,4,3,0,0,21,0,0,0,4,3,3,0,0,12,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,32,42,50,26,6,0,179,3,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,7,3,0,5,0,0,0,0,0,10,0,0,0,0,7,0,0,0,8,0,0,0,3,3,6,0,0,12,0,10,4,0,10,3,0,0,28,0,3,8,3,5,0,0,0,16,0,0,3,0,3,3,0,0
LGA41060,6,0,155,11,21,33,41,41,44,17,4,221,17,26,50,68,83,67,36,0,344,9,57,88,101,148,95,51,0,548,8,82,141,134,190,157,33,0,751,7,63,217,192,269,202,45,0,994,0,28,166,164,265,202,31,3,858,0,10,68,78,132,104,22,0,415,0,3,29,57,90,53,13,0,246,0,0,15,25,23,30,3,0,98,0,0,8,31,30,25,6,0,95,0,0,3,8,14,4,9,0,43,0,6,6,15,17,7,3,0,52,90,337,862,957,1342,1046,274,22,4924,17,8,5,3,3,0,0,0,37,516,95,17,5,5,4,4,0,652,252,202,40,28,26,25,7,0,576,76,146,59,37,52,37,14,0,419,23,130,69,74,87,46,14,0,440,32,118,111,93,116,96,22,3,590,8,92,139,95,114,80,19,5,544,4,50,127,85,123,73,21,0,488,0,17,104,91,100,69,8,0
LGA41140,0,0,15,0,3,3,3,9,3,0,0,24,3,0,12,9,3,3,7,0,40,3,5,9,24,16,18,4,0,70,3,4,15,13,20,23,5,0,84,0,3,15,7,13,17,3,0,73,0,0,11,9,30,14,0,0,68,0,0,8,9,16,12,3,0,34,0,0,0,0,9,3,4,0,19,0,0,0,3,4,0,0,0,11,0,0,0,3,6,0,0,0,12,0,0,0,0,5,0,0,0,7,0,0,3,4,0,3,0,0,12,14,19,82,84,127,112,35,4,478,0,0,0,0,0,0,0,0,0,28,4,3,4,0,0,0,0,35,13,0,3,3,0,3,0,0,32,0,3,0,4,5,8,0,0,23,0,11,8,6,5,9,3,0,40,9,11,13,7,7,13,9,0,62,0,8,17,12,20,5,4,0,57,0,3,7,8,9,11,3,0,36,0,0,14,3,11,7,4,0
LGA41190,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,7,0,3,0,7,3,6,0,0,14,0,0,6,0,11,0,0,0,13,0,0,4,0,7,3,0,0,8,0,0,0,3,0,3,0,0,6,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,15,26,10,3,0,79,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0
LGA41330,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,4,3,0,0,0,0,3,0,0,3,3,0,3,0,0,9,0,0,0,4,0,3,0,0,15,0,0,3,3,0,3,3,0,15,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,22,11,10,6,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,5,3,3,0,0,0,3,0,0,10,0,0,4,5,0,0,0,0,11,0,0,4,4,0,0,0,0,8,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0
LGA41560,0,0,23,0,0,3,7,9,8,3,0,29,3,0,3,17,11,4,3,0,44,0,3,6,10,15,15,4,0,57,3,9,11,13,31,16,0,0,82,0,9,13,11,35,22,3,0,94,0,3,9,21,30,14,4,0,80,0,0,0,4,13,11,4,0,46,0,0,4,0,17,10,0,0,26,0,0,0,0,8,4,0,0,14,0,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,15,22,66,100,179,116,32,0,524,3,0,0,0,0,0,0,0,9,79,4,0,0,0,0,0,0,88,20,11,4,6,3,6,0,0,51,9,8,6,7,6,8,0,0,60,5,5,3,7,15,12,3,0,59,10,14,20,17,13,11,0,3,85,3,17,21,18,18,9,0,0,77,0,14,22,13,19,15,0,0,82,0,0,4,9,12,10,3,0
LGA41750,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,3,3,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,13,4,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41830,0,0,3,0,0,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,13,13,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41960,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,3,3,0,11,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,10,4,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42030,0,0,38,0,0,3,15,12,15,3,0,47,4,6,7,13,25,8,4,0,70,3,13,14,25,29,26,4,0,111,0,11,23,27,31,27,4,0,141,0,8,20,17,41,32,12,0,127,0,3,17,27,43,24,3,0,121,0,0,11,10,26,15,0,0,59,0,0,6,3,11,6,0,0,27,0,0,3,8,13,0,0,0,21,0,0,0,0,0,3,3,0,10,0,0,0,0,0,5,0,0,4,0,0,0,3,4,0,0,0,8,23,47,124,161,254,174,35,3,817,11,0,0,0,0,0,0,0,13,149,9,0,3,3,0,0,0,162,53,32,9,13,5,6,0,0,115,31,21,24,7,16,8,3,0,112,16,27,18,17,27,14,0,0,113,10,30,40,30,40,26,3,0,167,0,26,36,25,26,18,0,0,132,0,13,17,27,18,18,3,0,95,0,5,24,10,14,18,0,0
LGA42110,0,0,8,0,0,3,0,3,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,3,5,3,3,0,0,20,0,0,3,3,0,7,0,0,16,0,0,0,3,7,6,0,0,18,0,0,0,3,6,7,3,0,20,0,0,0,0,4,3,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,32,29,29,10,0,114,0,0,0,0,0,4,0,0,3,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,7,0,0,5,0,0,0,0,0,9,0,0,0,0,0,4,0,0,5,0,0,0,6,0,3,0,0,11,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
LGA42250,0,0,12,0,0,3,0,3,5,0,0,6,0,0,0,3,3,3,0,0,11,0,0,3,4,9,4,0,0,26,0,0,5,5,12,3,8,0,33,0,3,5,9,11,10,0,0,38,0,0,3,8,13,7,0,0,28,0,0,0,0,6,3,0,0,15,0,0,3,8,4,0,0,0,13,0,0,0,0,0,0,3,0,4,0,0,0,0,4,3,3,0,6,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,7,4,38,48,56,50,17,5,223,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,18,3,0,0,0,4,0,0,0,7,4,0,0,0,0,0,0,0,6,3,3,0,4,0,0,0,0,14,0,3,0,0,0,3,3,0,12,0,5,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LGA42600,4,0,55,0,14,15,15,29,16,8,0,91,4,10,14,15,27,27,3,0,110,0,18,24,23,55,56,21,0,194,0,20,36,37,54,42,6,4,205,0,14,55,42,72,70,15,0,269,0,4,33,36,87,55,15,0,230,0,3,12,23,31,17,10,0,103,0,0,10,15,20,18,3,0,61,0,0,0,3,10,6,3,0,22,0,0,3,7,7,7,0,0,30,0,0,0,4,3,0,0,0,17,0,0,4,4,7,5,0,0,23,21,98,205,248,421,348,97,13,1449,7,0,0,0,3,0,0,0,11,222,25,6,3,4,4,4,0,266,95,57,24,9,10,13,4,0,205,28,44,18,14,20,9,4,0,137,16,45,21,12,23,14,3,0,136,9,42,34,26,32,29,10,0,184,7,44,45,14,26,29,3,4,168,0,27,43,27,36,21,8,0,166,0,0,32,31,29,23,3,0
LGA42750,0,0,7,0,0,0,0,0,0,4,0,11,0,0,3,3,4,6,0,0,12,3,0,10,5,10,11,0,0,35,0,3,5,9,12,7,4,0,38,0,3,9,5,4,12,0,0,33,0,0,4,4,3,4,0,0,24,0,0,3,0,4,3,0,0,13,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,36,45,47,10,0,190,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,6,0,0,3,3,0,0,0,14,9,0,3,0,3,5,0,0,26,0,0,3,8,9,3,5,0,29,0,3,3,6,9,4,0,0,23,0,0,4,6,7,5,3,0,33,0,0,3,7,7,8,3,0,27,0,0,3,3,3,0,0,0
LGA43080,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,11,4,12,10,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,10,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
LGA43360,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,11,0,3,0,3,0,3,0,0,13,0,0,6,0,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,12,21,6,0,68,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,8,0,0,0,0,3,3,0,0,10,0,3,0,3,8,3,0,0,19,0,0,0,0,3,4,0,0,10,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
LGA43650,4,0,28,3,0,5,10,8,9,3,0,36,0,3,6,6,8,7,3,0,36,5,9,11,13,12,10,4,0,70,0,5,10,9,17,10,0,0,52,0,4,23,13,21,28,3,0,96,0,4,9,25,26,20,3,0,89,0,0,10,15,18,9,4,0,52,0,0,3,5,11,4,0,0,32,0,0,0,3,3,0,0,0,5,0,0,0,3,4,3,0,0,7,0,0,0,0,5,0,3,0,5,0,0,0,0,0,3,0,0,3,9,24,88,120,147,115,33,0,534,0,0,0,0,0,0,0,0,3,28,3,0,0,0,0,0,0,29,9,0,3,3,3,5,0,0,20,3,3,0,5,5,3,0,0,26,0,3,3,5,9,0,4,0,24,6,6,10,6,4,3,0,0,33,0,8,11,9,10,8,0,0,46,0,10,11,9,7,13,0,0,43,0,0,9,3,3,0,3,0
LGA43710,0,0,5,0,0,3,0,0,3,0,0,6,0,0,0,0,3,3,0,0,6,0,0,7,3,3,0,3,0,14,0,0,7,3,7,8,3,0,23,0,3,4,0,5,3,0,0,22,0,0,4,3,4,8,0,0,14,0,0,0,6,0,0,3,0,6,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,30,36,32,26,8,0,136,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,3,0,0,0,4,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,4,3,3,0,0,10,0,0,3,0,3,0,0,0,14,0,3,4,0,3,3,0,0,10,0,0,4,0,0,0,0,0,4,0,0,4,3,0,3,0,0
LGA43790,0,0,20,0,0,3,7,9,4,4,0,31,0,0,7,4,8,11,7,0,36,3,9,6,17,18,8,3,0,63,0,4,8,26,24,13,0,0,74,0,3,10,17,31,21,3,0,90,0,0,8,11,19,20,0,3,56,0,3,4,5,7,7,3,0,32,0,0,3,3,3,4,0,0,12,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,0,8,0,0,0,4,0,0,0,0,4,12,17,47,106,129,91,33,7,444,4,0,0,0,0,0,0,0,4,52,0,0,0,0,0,0,0,59,15,6,3,3,0,4,0,0,25,4,3,0,3,3,3,0,0,16,3,3,7,3,8,4,0,0,33,4,15,7,15,17,4,3,0,53,0,9,11,10,10,8,0,0,44,0,0,16,6,9,3,0,0,38,0,0,3,3,4,4,3,0
LGA43920,0,0,4,0,0,5,3,7,7,0,0,11,0,0,0,0,5,3,0,0,11,0,0,3,8,4,3,0,0,18,0,0,0,4,7,0,0,0,14,0,3,3,0,5,5,0,0,24,0,0,0,3,4,0,3,0,17,0,0,3,4,4,3,0,0,13,0,0,3,7,3,3,0,0,13,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,3,26,36,46,32,6,0,159,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,3,0,3,0,0,3,0,0,7,0,0,0,0,6,3,3,0,12,0,0,0,0,3,0,0,0,7,0,3,0,3,3,0,5,0,7,0,0,0,6,5,5,0,0,19,0,0,0,3,0,0,3,0,7,0,0,0,0,3,0,0,0
