LGA_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,441,110,253,4,30,34,436,924,40,2276,123,128,663,13,38,0,905,156,25,2057,228,186,849,30,59,488,169,284,19,2308,29,28,259,3,44,13,178,127,14,684,2672,306,24865,48,394,120,2715,8616,384,40118,237,332,234,5,40,545,82,79,9,1562,602,192,188,42,77,1679,64,168,25,3040,271,101,219,355,60,160,41,236,28,1468,310,366,163,249,588,84,3335,421,61,5575,50,174,690,4,53,37,16,29,27,1081,87,164,42,6,211,42,24,25,26,627,66,53,90,7,50,211,114,117,19,740,240,1325,551,16,785,359,39,195,62,3578,244,253,1499,445,342,80,184,7498,81,10620,123,242,319,910,243,7,86,631,64,2612,95,2246,138,791,90,21,22,60,34,3499,113,1442,163,3729,175,49,28,155,48,5906,70,656,107,376,48,30,32,52,24,1389,99,196,2409,673,65,65,55,609,38,4212,398,420,1195,263,329,391,456,1023,1092,5569
LGA39799,0,13,0,0,0,0,0,26,0,39,0,3,9,0,0,0,8,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,28,8,6,0,0,3,18,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,4,3,4,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,12
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,57,33,5,0,38,9,3,13,0,162,221,643,141,8,145,0,26,21,16,1229,212,133,229,74,107,137,38,125,4,1062,347,645,155,9,637,96,44,22,39,1985,564,367,1239,254,356,100,103,482,32,3486,333,487,129,8,210,185,38,30,15,1426,1153,346,316,110,467,3689,108,293,30,6508,1515,154,1446,3462,422,573,39,1707,38,9357,185,207,63,93,755,154,315,35,21,1833,508,1470,450,13,954,519,10,31,55,4004,1422,2620,153,42,4862,419,3,16,118,9650,325,341,70,86,484,515,4,69,22,1918,1568,8855,696,44,3049,127,15,47,99,14500,403,519,119,635,728,96,31,1147,54,3739,2576,6258,540,2786,7822,94,73,102,534,20795,1096,6360,357,457,1782,37,14,57,57,10221,1054,9991,681,2261,3221,155,195,428,108,18101,426,541,245,871,273,117,13,184,23,2707,325,479,573,402,427,88,21,117,14,2457,272,356,216,158,316,180,90,224,697,2502
LGA40120,454,22,39,0,44,10,46,224,6,858,11,13,4,0,4,0,23,5,0,61,135,79,159,33,59,85,50,265,12,879,11,7,11,0,5,4,14,22,5,76,114,27,389,7,104,6,80,123,8,853,59,18,26,0,30,39,27,83,0,273,164,46,67,13,45,506,21,103,8,975,164,8,146,300,14,39,10,174,4,853,33,4,15,3,71,16,135,14,3,286,6,35,10,0,10,0,0,3,0,63,16,44,0,3,55,0,0,0,13,126,16,9,3,3,18,60,0,3,3,121,58,357,67,0,130,4,3,3,4,633,28,9,55,27,28,0,7,125,0,274,80,71,65,150,68,0,35,17,9,498,92,619,37,203,100,0,4,20,3,1076,45,306,35,387,150,4,3,55,7,987,26,70,40,29,9,13,3,10,3,202,25,38,188,54,39,3,0,23,0,373,49,55,45,19,50,23,23,46,46,355
LGA40220,504,13,37,0,34,14,33,257,10,902,10,3,9,0,3,0,34,3,0,61,95,41,114,8,46,50,33,119,8,524,8,6,3,0,14,0,18,25,3,66,63,11,232,0,69,17,56,72,0,514,21,9,7,0,14,47,12,15,0,128,107,35,43,9,24,375,14,50,4,667,144,0,78,202,16,21,0,113,6,590,25,5,16,3,43,10,107,6,0,219,3,9,6,0,3,0,0,3,0,27,13,27,0,0,35,3,0,0,3,79,6,9,0,0,16,48,0,8,0,91,15,89,38,3,67,6,0,7,3,229,7,8,19,9,16,5,3,76,0,136,35,60,17,22,57,0,7,22,0,227,30,309,21,116,51,0,3,4,0,529,38,239,16,470,98,3,0,66,3,942,11,18,23,13,8,0,0,32,0,105,12,14,157,36,20,4,0,13,0,257,34,13,24,12,31,15,17,45,33,230
LGA40250,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,5,0,0,10,24,0,52,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,20,0,3,0,42,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,9,11,0,4,0,0,0,4,3,34,9,12,0,17,12,0,0,3,0,60,12,92,8,62,12,0,0,0,0,185,3,33,3,42,3,0,0,8,3,88,3,28,0,0,0,0,0,3,0,35,3,13,5,7,7,4,0,9,0,50,6,5,3,5,0,0,0,6,5,35
LGA40310,383,25,39,0,43,7,18,168,4,689,6,0,6,0,3,0,26,3,0,56,359,274,367,51,253,140,264,804,18,2533,0,0,40,0,3,3,18,12,0,86,48,11,175,0,52,4,27,74,5,397,27,11,24,0,10,31,13,17,0,123,138,59,101,14,68,505,34,106,3,1010,137,0,127,259,35,47,4,211,5,822,32,3,17,0,67,13,155,28,0,321,9,18,11,0,7,4,3,4,0,53,9,36,0,0,44,7,0,4,4,101,10,3,5,0,30,28,3,3,0,93,15,111,45,3,66,0,4,8,4,261,56,27,54,22,64,10,83,301,11,629,27,55,15,50,67,0,13,16,3,252,44,410,17,135,65,0,3,17,3,710,65,266,38,424,149,3,0,94,4,1041,16,16,19,26,10,3,0,23,0,118,22,26,178,40,31,3,3,34,0,336,47,25,58,20,32,12,30,61,54,341
LGA40430,209,4,3,0,14,0,17,44,0,285,0,0,0,0,0,0,4,0,0,7,0,0,5,0,0,3,0,14,0,32,0,0,0,0,0,0,0,0,0,3,3,0,9,0,3,0,5,8,3,25,6,0,0,0,3,0,6,3,0,24,14,0,3,0,0,20,0,0,0,39,11,0,0,13,0,0,0,12,0,41,5,0,0,0,3,0,20,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,4,3,6,0,0,0,3,5,0,0,3,0,13,3,24,7,17,3,0,0,0,0,56,3,7,3,21,5,0,0,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,7,3,0,3,0,0,0,3,8,3,22
LGA40520,225,6,3,0,11,8,28,122,3,408,0,0,0,0,0,0,4,0,0,3,74,31,109,11,32,16,43,128,0,456,9,0,54,0,18,0,14,8,0,125,23,3,94,0,30,3,28,32,3,214,18,8,3,0,5,29,14,6,0,87,76,16,42,0,40,284,13,60,0,531,50,0,30,79,15,13,0,74,0,262,12,0,3,3,26,6,47,0,0,100,4,5,5,0,3,3,0,0,0,18,14,22,0,0,47,4,0,0,0,87,3,3,0,0,7,17,0,0,0,33,8,55,20,0,55,0,0,0,0,141,12,19,10,16,12,5,3,55,3,135,19,57,25,98,91,7,6,5,8,322,18,223,12,79,43,0,3,11,0,391,35,327,17,285,103,13,5,52,10,844,3,0,3,0,0,0,0,0,0,16,8,15,119,16,14,3,6,19,0,202,12,12,27,9,11,4,23,38,27,158
LGA40700,33,13,12,3,15,3,3,3,0,83,47,105,26,0,34,0,14,0,0,232,159,178,74,27,105,82,23,39,5,687,39,30,10,0,144,21,6,3,14,262,194,59,419,0,118,19,24,70,4,902,84,69,17,0,61,62,3,10,0,312,322,118,108,32,95,964,24,135,17,1818,145,6,144,316,29,141,13,205,5,1005,35,9,0,0,30,20,54,6,3,162,57,127,48,0,36,38,0,14,3,323,93,292,7,0,278,35,0,4,24,723,67,85,3,0,152,235,0,7,7,556,188,1089,114,12,354,29,3,11,13,1814,47,33,37,57,93,12,0,143,3,435,87,163,50,80,252,0,4,23,12,679,121,1083,51,334,146,16,11,21,8,1796,220,1337,92,1047,775,17,19,128,16,3641,16,50,6,37,15,5,0,7,4,141,53,86,191,146,77,8,6,39,3,615,88,108,41,39,86,35,16,30,78,517
LGA40910,11,3,4,0,0,3,0,5,0,28,3,0,0,0,10,0,10,0,0,28,72,23,145,19,38,52,23,73,5,445,3,5,4,0,5,3,4,11,0,37,105,14,417,3,108,18,67,162,17,909,47,9,14,0,17,49,12,13,3,161,168,54,103,16,92,792,43,164,6,1430,102,3,73,158,17,40,12,108,0,506,22,0,16,3,37,3,231,9,4,321,0,28,21,0,17,9,0,5,0,82,11,28,0,0,51,7,0,0,5,99,14,7,7,0,26,81,6,6,0,146,40,206,71,0,112,9,8,13,0,456,20,21,28,49,27,5,0,135,6,289,38,77,36,75,55,13,6,23,6,336,88,891,36,224,136,0,3,11,4,1384,89,516,58,879,213,4,4,118,12,1891,23,31,10,39,6,0,0,6,0,122,35,68,253,75,51,3,6,33,4,529,32,41,50,18,50,25,24,33,68,334
LGA41010,144,0,12,0,10,0,9,51,0,230,4,3,11,0,4,0,15,0,0,33,0,0,12,0,7,3,0,3,0,25,3,0,5,0,0,3,0,0,3,18,16,0,26,0,9,0,9,17,0,76,6,0,6,0,7,11,15,4,3,54,18,4,12,0,7,91,4,19,0,159,28,0,15,24,13,10,0,25,3,108,5,3,0,3,8,6,51,14,4,96,0,0,3,0,0,0,0,0,0,3,5,0,0,0,7,0,0,0,0,16,0,0,0,0,3,6,0,0,0,15,0,12,0,0,15,0,0,0,0,27,9,15,0,0,9,3,0,22,0,48,15,11,16,37,28,0,3,16,3,134,9,84,5,31,12,0,11,0,0,156,14,69,0,111,31,0,0,30,4,264,0,0,3,3,0,0,0,0,0,14,6,8,25,10,5,0,0,14,4,70,3,0,5,8,4,4,7,10,12,56
LGA41060,25,10,5,3,13,11,5,26,0,94,11,7,14,0,11,0,13,0,0,55,654,297,1090,32,435,270,692,770,33,4272,38,36,44,0,28,10,19,15,11,195,504,160,1629,8,473,63,198,427,34,3497,332,161,69,0,296,320,433,119,10,1741,734,196,329,45,310,2940,235,525,25,5341,475,33,359,786,77,361,38,559,15,2714,209,53,82,21,460,63,769,64,18,1727,74,167,93,7,67,71,13,11,11,519,54,84,0,6,212,20,0,3,4,392,58,31,35,6,100,260,19,39,12,564,171,731,207,7,276,36,18,32,17,1504,110,128,77,133,130,19,48,497,11,1153,122,371,215,277,296,12,31,114,17,1469,194,1843,164,583,264,5,3,35,16,3120,321,2859,250,2409,1003,47,51,333,46,7324,158,135,89,289,77,37,4,41,9,843,140,114,860,305,187,46,58,166,8,1888,177,125,217,64,191,110,189,175,284,1535
LGA41140,409,14,30,3,42,6,40,167,5,714,3,0,4,0,3,0,9,3,0,27,92,56,60,18,44,31,16,148,3,465,4,3,13,0,10,3,9,4,0,52,36,4,106,0,27,0,40,29,0,246,19,10,15,0,16,34,12,8,0,114,76,20,37,4,32,227,5,33,0,435,76,0,57,75,16,19,0,93,5,338,16,0,6,0,35,5,66,6,0,133,3,5,7,0,3,3,3,0,0,24,10,28,0,0,41,7,0,0,0,82,3,3,0,0,8,20,0,0,0,36,7,63,22,0,43,0,0,9,0,144,12,8,8,6,14,0,0,58,0,110,23,21,8,16,30,0,9,3,3,112,23,157,3,54,22,0,3,6,0,269,18,152,15,205,59,3,0,35,3,492,3,3,6,8,0,0,0,3,0,24,3,7,91,19,17,0,0,16,0,160,22,14,17,8,17,5,6,19,30,144
LGA41190,234,7,16,0,12,0,11,44,0,319,0,0,12,0,0,0,4,0,0,15,0,0,8,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,9,4,0,20,0,0,0,9,10,0,41,3,3,0,0,7,4,5,6,0,26,20,3,10,0,7,39,0,15,0,93,4,0,6,4,0,0,0,5,0,24,12,0,3,0,11,0,20,3,0,43,0,3,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,3,0,11,3,3,3,3,11,0,3,0,0,26,7,42,0,11,3,0,4,0,0,66,0,21,3,21,12,0,0,4,0,62,0,0,0,0,0,0,0,0,0,3,0,3,18,0,5,0,0,0,0,28,7,0,0,0,4,0,0,5,9,31
LGA41330,3,0,0,0,0,0,0,7,0,12,3,11,17,0,3,0,26,0,0,62,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,11,0,0,16,0,0,0,5,6,0,33,0,0,0,0,0,0,0,0,0,0,20,6,5,3,7,33,0,3,3,87,32,0,11,21,9,4,0,32,7,108,4,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,6,0,0,0,4,0,0,0,0,6,0,0,0,0,6,3,4,0,0,0,0,0,7,0,18,3,11,9,30,15,0,9,5,0,88,4,30,0,19,9,0,0,7,0,63,9,31,7,44,14,0,0,5,0,120,4,0,0,0,0,0,0,3,0,4,0,3,8,0,0,0,0,0,0,8,3,4,3,5,0,0,3,3,9,32
LGA41560,157,8,15,0,14,5,11,49,0,261,0,0,0,0,3,0,0,0,0,6,10,5,58,12,13,10,6,14,0,140,3,0,15,0,3,0,11,11,0,41,31,0,144,0,38,3,44,55,3,324,29,17,20,0,15,31,34,13,3,155,85,12,50,3,40,405,19,102,5,717,86,0,54,108,10,41,5,104,0,414,19,3,10,0,39,3,78,7,0,162,9,14,10,0,10,14,0,3,0,52,14,18,0,0,49,6,0,6,0,88,0,3,0,0,16,34,0,0,0,58,8,32,20,0,44,0,0,4,0,111,3,17,11,13,13,4,0,57,0,124,17,43,13,51,54,6,14,11,8,216,18,238,16,84,36,0,3,10,0,410,33,209,24,255,82,5,0,65,6,680,6,0,8,4,0,0,0,3,0,29,9,13,119,32,21,3,3,32,0,231,16,3,27,5,5,10,9,12,39,140
LGA41750,144,0,7,0,7,0,4,42,3,210,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,4,0,0,0,0,3,5,0,0,16,8,4,0,0,3,10,0,0,0,24,16,0,0,6,0,0,0,9,0,32,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,0,0,3,0,21,0,18,0,10,6,0,3,0,0,47,3,15,0,9,4,0,0,5,0,39,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,3,11
LGA41830,60,0,8,0,3,0,0,19,0,94,7,7,48,0,0,0,82,5,0,146,0,0,10,0,0,0,4,0,0,22,0,0,0,0,0,0,0,4,0,3,3,0,26,0,6,0,24,3,0,60,0,0,0,0,0,3,0,0,0,4,4,0,3,0,6,23,0,3,0,39,31,0,13,13,6,0,0,17,3,77,6,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,6,3,0,6,0,0,0,9,0,28,5,0,0,6,7,0,5,7,0,27,3,24,3,8,8,0,0,3,0,43,4,25,3,23,6,0,0,11,0,69,3,0,4,0,0,0,0,3,0,8,0,0,9,3,0,0,0,0,0,17,6,0,0,5,0,0,3,4,9,18
LGA41960,99,7,3,0,9,0,0,23,0,141,0,0,10,0,0,0,0,0,0,17,3,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,10,6,0,8,0,3,0,5,0,0,23,3,0,0,0,3,3,0,0,0,14,5,0,3,0,0,18,0,4,0,34,10,0,3,8,3,0,0,10,0,32,3,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,3,0,0,0,3,0,5,3,0,19,0,6,3,8,0,0,0,0,0,20,0,16,3,25,6,0,0,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,8,0,0,0,0,0,0,5,5,3,17
LGA42030,36,0,8,0,5,7,6,23,0,91,0,0,0,0,0,0,3,0,0,3,36,4,56,6,9,28,36,41,3,225,0,3,7,0,4,0,8,4,0,25,43,0,167,0,38,4,28,78,5,354,21,4,8,0,20,37,14,16,0,121,163,32,64,10,51,740,30,182,6,1284,119,4,66,190,6,121,5,166,3,683,14,0,9,0,33,6,86,4,0,153,10,21,12,0,10,16,0,7,0,76,20,32,0,0,95,13,0,0,0,163,6,6,4,0,30,67,0,6,4,117,9,109,39,0,94,0,3,4,0,268,10,23,20,34,20,0,9,80,0,192,26,71,13,103,66,8,4,13,10,316,47,454,27,146,74,4,4,5,3,767,46,416,48,454,192,0,10,72,4,1241,10,14,23,18,9,8,3,14,3,98,19,12,155,72,45,7,4,31,3,338,20,8,23,15,21,8,20,19,53,188
LGA42110,327,8,25,0,23,3,22,100,3,507,0,0,4,0,0,0,6,3,0,12,12,6,37,0,14,5,7,30,5,109,0,0,14,0,3,0,0,0,0,17,7,0,29,0,9,0,3,13,0,55,0,4,0,0,4,8,0,3,0,19,25,7,13,0,4,44,0,6,0,97,21,0,15,23,0,3,0,15,0,80,3,0,0,0,6,0,21,3,0,35,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,6,8,0,10,0,0,0,0,26,3,0,4,3,0,0,0,0,0,10,3,7,4,7,9,0,5,3,3,36,11,53,7,17,14,0,5,3,0,109,3,38,3,44,13,0,0,12,0,111,0,3,0,0,0,0,0,0,0,4,0,3,25,4,4,0,0,5,0,38,9,5,10,0,3,0,3,4,19,54
LGA42250,420,28,35,0,48,0,76,266,5,871,0,0,0,0,0,0,6,0,0,5,40,19,67,0,33,0,106,110,3,391,0,0,5,0,0,0,0,0,0,13,11,0,47,3,14,0,29,15,0,121,12,3,4,0,8,6,14,15,0,63,8,3,8,0,9,58,5,12,0,98,26,0,21,25,6,8,0,42,0,124,14,4,9,0,19,3,62,6,0,111,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,9,8,0,0,0,3,4,0,3,3,19,3,10,5,0,12,0,0,0,0,38,4,3,4,3,7,0,0,12,0,35,11,27,0,96,25,0,0,7,3,167,8,90,4,34,6,0,0,9,0,158,3,46,9,48,13,0,0,13,0,133,0,3,15,0,4,0,0,0,0,20,5,0,22,3,3,0,0,3,0,44,12,3,13,3,8,3,6,15,11,80
LGA42600,12,6,3,0,4,4,0,3,0,23,6,9,4,0,5,0,7,0,0,36,58,25,115,13,40,74,22,44,3,397,10,0,15,0,3,0,11,4,3,44,91,13,451,0,98,20,32,91,0,789,44,18,12,0,20,54,11,3,0,166,266,75,104,18,77,892,30,164,14,1652,310,5,289,730,84,147,16,405,16,1998,22,6,3,4,89,12,46,11,3,193,16,18,12,7,3,29,3,3,0,95,21,86,3,6,106,7,0,0,5,230,27,29,14,3,70,241,0,7,4,392,49,307,45,0,139,9,0,7,4,575,43,31,28,111,57,4,3,180,6,465,29,63,34,38,77,3,3,29,5,279,71,646,26,201,97,0,0,17,12,1061,119,646,61,1250,346,8,13,201,10,2652,33,47,14,59,24,19,12,13,0,219,57,32,314,155,70,11,6,50,7,704,58,53,45,27,48,33,19,38,59,384
LGA42750,299,8,17,3,9,4,7,93,3,443,3,0,0,0,0,0,0,0,0,3,12,7,17,3,11,3,9,9,0,75,3,0,6,0,0,0,5,0,0,19,22,0,48,0,7,3,13,12,0,101,12,4,0,0,5,16,0,0,0,44,21,3,8,0,7,123,5,33,0,197,80,3,33,50,16,5,0,75,0,268,12,8,8,28,15,9,26,10,3,129,0,0,5,0,3,0,0,3,0,6,3,0,0,0,11,0,0,0,0,17,3,0,5,0,3,10,0,0,0,20,3,24,10,6,17,0,0,0,0,60,3,7,4,19,11,7,0,32,0,83,16,27,12,15,23,0,13,7,3,111,9,86,3,32,12,0,9,0,0,150,6,54,4,66,22,0,0,14,0,172,4,10,10,16,5,0,0,0,0,46,0,5,31,9,3,0,0,6,0,54,9,4,7,9,10,3,3,11,9,57
LGA43080,170,3,10,0,3,0,10,42,0,238,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,18,3,0,3,0,3,3,0,0,0,14,10,0,0,0,0,16,0,3,0,29,5,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,8,6,0,3,3,0,24,0,24,3,6,6,0,0,0,0,40,3,21,7,22,0,0,0,10,0,66,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,3,0,7,0,0,0,0,0,3,13
