LGA_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA56790,0,3,0,3,4,0,0,0,0,19,3,0,4,3,10,3,6,15,0,47,0,3,3,4,13,4,6,14,3,44,3,0,0,5,9,10,7,17,0,43,0,3,0,4,3,4,8,11,0,35,0,4,4,14,9,3,3,12,0,59,9,3,7,9,3,14,4,18,0,61,0,7,9,6,11,9,5,11,0,65,0,6,4,7,6,10,4,10,0,46,7,3,3,3,7,6,3,11,0,39,3,0,0,0,0,3,0,3,0,6,3,0,0,0,0,0,3,0,0,8,0,3,0,0,0,0,0,0,0,4,30,36,38,61,67,70,49,114,8,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,13,3,0,0,0,0,0,0,7,0,11
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,6,0,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,4,66,6,9,0,3,0,0,3,90,4,57,45,15,18,13,3,4,0,146,3,12,16,3,22,28,16,12,6,114,4,5,17,11,21,19,18,8,0,110,0,5,6,8,6,22,17,15,0,81,3,10,4,11,15,5,9,17,0,70,0,4,9,13,17,15,8,9,0,80,0,3,12,8,18,21,14,13,0,86,4,3,11,8,15,9,8,11,0,70,0,4,4,3,7,11,3,3,0,41,0,6,7,3,3,3,0,3,0,25,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,30,184,130,102,134,135,89,97,19,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,3,0,3,0,3,3,3,0,10
LGA57000,0,3,0,0,0,3,4,0,0,10,7,5,3,0,0,6,6,17,0,42,4,6,0,0,7,9,17,75,0,115,8,0,3,5,4,3,10,70,3,111,5,0,0,4,5,5,5,50,3,83,7,0,0,3,3,4,14,63,0,92,7,0,0,3,9,3,3,54,6,81,3,3,8,3,5,5,4,53,3,88,4,3,0,0,3,0,9,43,0,60,4,0,0,3,0,4,5,31,0,46,0,0,3,0,0,0,0,3,0,11,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,50,26,24,18,41,40,74,465,13,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4
LGA57080,67,908,321,173,246,170,46,48,77,2065,261,1486,1348,893,2155,1824,769,740,215,9689,592,683,1170,1002,4189,4487,1933,2374,262,16698,1206,677,1381,1187,4361,5382,2246,2806,199,19447,862,661,1347,1165,3324,4580,1925,2524,142,16527,440,516,1077,1167,2779,3995,1822,2490,109,14390,379,383,766,1067,2757,3702,1807,2472,123,13470,361,302,596,847,2540,2901,1474,1911,103,11032,383,301,523,704,2261,2146,1070,1325,74,8796,265,321,472,538,1439,1221,549,659,43,5512,111,241,293,227,460,342,157,198,24,2058,32,127,68,53,74,57,24,30,11,481,9,52,41,17,11,21,5,12,3,179,4966,6674,9409,9046,26609,30825,13827,17595,1387,120343,0,3,0,3,0,0,0,0,0,8,0,4,7,0,3,7,3,9,0,40,0,3,5,10,19,45,17,64,3,170,5,9,22,20,26,94,29,139,12,357,6,25,22,43,44,132,58,204,13,545,3,19,26,33,46,160,65,247,10,604
LGA57140,0,4,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3,0,6,0,0,3,0,3,4,0,6,0,21,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,14,0,4,5,0,3,0,0,0,0,14,0,3,3,3,6,3,0,5,0,25,0,3,0,4,3,3,0,5,0,24,0,0,3,3,3,4,3,7,0,25,3,3,0,3,3,3,0,6,0,21,0,0,3,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,32,24,21,27,27,14,32,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,3,0,3,0,6
LGA57210,3,43,11,14,14,11,8,3,4,109,3,9,13,17,20,44,22,10,8,139,7,15,3,14,16,34,17,12,0,122,3,3,15,7,16,18,22,16,3,96,3,9,7,12,10,32,34,20,3,132,12,16,14,18,24,33,29,16,3,164,7,12,14,21,25,30,33,20,3,165,9,9,18,26,25,19,22,34,0,160,8,17,20,26,16,10,12,25,3,136,12,15,17,19,11,21,7,11,0,112,0,8,5,4,0,4,3,9,0,37,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,64,165,130,179,180,250,219,176,22,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3,0,4,0,8,0,0,0,0,0,0,3,0,0,5
LGA57280,9,79,24,30,26,20,14,15,6,218,25,24,13,35,59,72,47,165,21,471,51,32,28,51,111,104,106,339,17,838,62,32,53,60,91,72,83,362,21,835,35,38,40,52,76,83,80,309,19,725,43,22,33,47,71,64,74,252,12,621,36,28,38,47,81,73,81,256,13,646,32,18,32,42,84,82,47,222,6,574,39,20,13,34,67,57,38,173,8,458,13,16,8,22,36,29,23,80,3,228,4,7,6,8,8,10,3,30,0,80,4,3,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,5,364,317,293,422,724,672,599,2208,129,5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,8,0,18,0,0,0,3,0,0,0,9,0,20,3,3,0,0,0,0,3,11,0,24,0,0,5,0,6,6,4,25,0,42
LGA57350,0,0,0,0,0,3,0,4,0,12,0,0,0,0,4,0,3,0,0,14,3,0,5,0,5,0,3,7,0,23,3,3,3,0,0,0,0,3,0,13,0,5,5,0,3,0,0,0,0,13,0,0,0,3,0,6,0,5,0,17,0,0,0,0,0,7,0,4,0,17,6,3,5,0,0,9,7,0,0,26,0,0,3,4,3,8,3,3,0,28,0,9,3,4,0,0,7,3,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,27,16,22,36,21,25,9,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57420,0,4,4,0,3,0,0,3,0,16,0,3,4,3,7,4,0,10,0,31,3,3,5,0,3,7,5,22,3,51,0,0,0,4,7,5,4,31,0,51,3,0,3,4,3,7,0,15,0,37,4,0,0,3,8,4,3,15,0,33,0,3,5,3,5,3,3,10,0,33,8,7,4,0,0,3,9,17,0,47,3,0,4,0,8,7,0,12,5,33,3,4,0,0,3,0,3,7,0,18,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,27,26,22,45,41,38,135,11,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,0,5
LGA57490,76,1676,344,222,180,116,51,33,44,2746,98,559,487,435,670,493,343,292,79,3454,132,253,284,288,584,549,331,425,48,2902,153,286,302,310,480,479,324,361,46,2732,108,298,344,290,400,444,250,328,38,2501,76,244,326,403,476,464,255,288,34,2569,74,221,312,451,557,432,265,322,31,2671,95,148,299,384,591,400,276,280,31,2494,90,174,219,290,381,266,174,194,22,1806,53,165,151,179,221,145,89,99,13,1108,23,115,63,52,64,33,20,24,3,389,6,45,16,8,9,4,3,4,3,107,0,28,9,3,3,4,0,3,0,46,993,4199,3164,3309,4613,3830,2367,2672,391,25531,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,7,0,16,3,8,4,6,11,5,4,22,0,69,3,20,5,16,12,32,11,37,4,136,0,9,10,17,14,38,17,52,0,155,7,13,19,24,16,60,19,63,0,219
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,11,159,23,20,25,27,11,4,9,280,10,49,34,43,93,57,50,27,7,365,17,31,32,37,72,78,55,44,7,385,20,29,34,38,50,55,44,43,7,313,3,41,46,42,40,42,36,52,0,306,12,19,38,46,48,61,30,63,0,313,10,24,30,48,63,73,36,50,7,329,19,25,34,41,50,66,37,53,0,319,23,23,25,37,40,51,30,38,6,270,19,32,28,24,21,33,16,14,3,184,5,20,17,5,8,11,4,7,0,73,3,9,3,4,0,3,3,3,0,23,0,4,0,0,0,0,0,0,0,10,138,450,340,387,513,546,359,394,46,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,5,0,0,0,3,6,10,0,23,3,5,3,3,0,8,0,12,0,36,0,4,6,6,7,14,3,18,0,52,4,3,0,7,11,6,3,16,0,57
LGA57770,0,3,3,0,0,0,0,0,0,7,0,3,0,3,3,0,0,6,0,20,0,0,0,0,4,6,0,7,0,19,6,3,0,3,5,4,0,6,0,28,0,0,0,0,8,5,3,14,0,36,0,0,0,5,4,0,3,4,0,20,0,0,0,0,5,3,3,12,0,22,0,3,0,3,3,8,3,7,0,28,0,6,0,0,3,5,0,3,0,22,3,3,0,6,5,0,0,13,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,5,23,41,35,24,79,3,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3
LGA57840,16,390,83,29,29,25,7,3,20,602,28,367,192,126,175,164,58,53,27,1197,36,133,159,124,296,254,109,108,27,1251,65,116,186,134,289,246,124,147,21,1332,53,102,138,120,196,183,98,117,10,1029,28,102,134,158,243,196,87,109,11,1071,24,77,138,147,237,174,103,114,17,1037,20,62,124,147,219,156,102,103,5,951,28,86,119,113,207,139,87,125,3,905,30,62,87,91,137,80,52,54,5,609,9,81,51,34,41,28,16,30,3,292,8,32,16,14,9,3,3,0,0,91,0,8,0,0,0,0,5,0,0,22,348,1632,1436,1244,2077,1653,841,979,156,10377,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,11,3,0,3,5,5,9,6,15,0,38,3,10,3,8,8,16,14,26,0,89,4,7,9,14,7,28,5,40,0,122,0,20,5,18,13,28,12,50,0,149
LGA57910,134,2203,391,218,257,221,71,38,69,3602,168,1621,1094,819,1323,1227,449,327,131,7161,270,571,794,733,1997,1890,895,806,153,8107,323,546,777,694,1814,1812,885,938,101,7891,227,557,746,715,1457,1341,699,792,86,6620,137,540,739,758,1381,1397,715,812,102,6577,136,464,689,836,1470,1291,645,874,79,6484,173,383,580,781,1468,1154,616,729,64,5950,186,350,537,681,1202,879,503,590,38,4973,147,382,491,512,778,530,255,342,26,3469,74,323,273,182,230,164,88,106,13,1456,33,164,88,41,42,40,17,20,5,459,13,86,25,11,14,10,3,3,9,173,2010,8202,7220,6987,13426,11961,5853,6376,883,62923,0,4,0,0,0,3,0,3,0,14,0,6,4,11,3,15,3,6,0,47,6,12,6,23,30,52,11,64,3,214,14,32,30,41,50,96,42,167,14,479,15,54,37,58,52,129,63,192,7,612,9,55,49,68,61,165,78,258,4,745
LGA57980,60,637,108,48,50,51,16,19,34,1031,91,731,359,256,468,408,161,149,50,2674,138,308,259,282,843,831,359,428,52,3492,241,283,361,257,726,852,362,497,34,3606,151,244,388,283,525,615,295,397,32,2934,95,188,348,334,474,539,243,405,20,2645,60,151,263,335,437,475,233,411,41,2400,74,120,199,292,404,462,218,351,25,2136,67,145,182,263,356,315,150,292,19,1789,67,114,177,186,227,211,73,155,8,1217,16,119,81,54,83,62,38,68,6,523,13,54,30,17,16,14,14,8,0,161,3,35,8,8,5,4,3,5,6,78,1062,3126,2762,2606,4602,4840,2169,3191,323,24684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,19,0,3,0,3,4,12,0,16,0,46,3,6,12,11,19,20,9,40,4,129,4,12,13,8,18,30,13,66,4,163,0,4,6,22,14,53,20,110,0,236
LGA58050,91,1820,433,242,343,249,64,72,60,3371,136,904,721,616,1131,934,451,380,113,5380,200,373,486,498,1391,1231,669,789,78,5714,224,353,458,442,1274,1179,669,880,94,5575,156,358,428,446,1028,1061,586,747,65,4875,128,358,444,553,1151,1084,554,826,63,5168,153,308,408,584,1182,1079,587,834,68,5200,161,249,378,500,1134,1075,553,790,63,4904,155,227,384,452,918,744,400,533,52,3866,121,212,263,307,588,442,244,298,29,2501,50,148,137,113,165,143,57,93,8,921,14,88,49,34,30,19,13,24,3,270,3,39,23,6,8,4,3,0,0,92,1595,5432,4609,4791,10343,9244,4850,6259,699,47829,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,7,0,26,0,11,10,10,21,27,12,51,0,144,7,20,21,27,28,67,24,110,3,310,11,37,17,35,44,82,30,123,3,379,6,22,27,35,51,106,44,157,6,457
LGA58190,0,0,0,0,5,3,0,0,0,9,0,0,0,4,3,4,0,0,0,13,0,3,0,3,0,4,0,5,0,19,0,0,0,0,3,0,0,0,0,11,0,3,0,4,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,12,0,0,3,7,0,3,0,3,0,12,0,0,3,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,8,11,23,19,19,7,16,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,12,3,4,0,0,0,3,0,4,0,12,0,0,0,0,3,0,0,0,0,13,0,0,3,0,0,3,0,3,0,10,0,0,0,0,3,5,0,3,0,10,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,7,11,20,7,22,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58330,0,33,4,4,0,0,0,4,4,46,0,8,14,7,5,7,3,3,3,50,0,5,3,4,3,9,3,4,0,35,3,3,9,3,6,9,3,5,0,40,0,4,9,3,3,4,3,3,0,23,0,6,5,10,6,0,3,7,0,45,5,8,5,11,10,7,4,8,0,62,3,4,5,9,9,9,9,5,0,52,3,10,9,4,11,13,6,4,0,64,7,6,13,3,3,3,7,6,0,40,0,10,3,0,0,0,0,3,0,22,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,28,86,75,61,59,67,43,58,12,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,3,0,3,0,10
LGA58400,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,3,0,7,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,10,4,10,9,18,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,3,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,3,3,3,13,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,26,390,120,72,100,77,20,15,19,821,97,579,493,361,451,407,168,118,66,2743,112,342,379,378,794,729,336,359,78,3501,153,269,351,354,888,830,348,434,42,3675,102,223,288,266,624,646,261,370,30,2814,75,222,252,299,587,590,271,366,38,2687,60,134,189,291,528,554,256,375,28,2426,60,115,165,253,592,480,234,325,28,2246,56,149,139,219,499,351,205,325,26,1968,42,114,160,154,314,233,92,157,16,1276,31,90,101,56,90,79,33,52,3,538,12,47,19,24,20,9,3,7,0,144,6,14,12,3,3,3,3,3,0,43,838,2688,2665,2719,5494,4984,2231,2903,380,24896,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,16,0,3,6,9,15,8,12,27,0,73,4,11,9,14,14,32,17,64,0,165,3,6,7,13,16,41,21,47,3,150,0,13,7,19,12,44,21,59,0,186
LGA58540,0,0,0,0,0,0,0,0,0,9,0,0,0,5,6,3,3,3,0,17,0,0,3,0,3,3,3,13,0,24,0,0,0,0,0,3,5,16,0,32,0,0,4,0,0,0,0,4,0,15,0,3,0,3,3,6,7,10,0,33,0,0,7,3,3,7,0,13,0,32,0,0,3,3,7,5,7,10,0,34,3,0,0,4,5,11,5,4,0,35,0,5,0,3,0,0,4,0,0,10,0,3,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,18,22,29,37,33,81,4,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3
LGA58570,28,424,102,59,53,51,16,7,25,762,50,466,379,269,313,325,131,109,44,2082,88,216,317,258,593,602,301,231,31,2630,103,142,249,219,532,570,249,261,28,2358,71,145,227,164,405,420,203,221,23,1894,41,144,164,210,361,369,179,193,17,1667,39,107,163,184,352,358,195,218,13,1627,52,77,132,162,344,303,159,212,14,1454,40,88,118,129,282,252,139,173,12,1234,38,76,124,104,156,184,85,56,8,844,20,78,65,55,63,53,30,30,0,389,6,35,16,17,9,11,6,3,4,109,0,16,5,9,0,5,3,0,0,39,573,2021,2061,1840,3463,3498,1684,1721,225,17082,0,3,0,0,0,0,0,0,0,8,0,4,4,0,3,3,0,0,3,19,0,11,8,0,4,14,7,20,0,64,3,15,3,11,19,24,10,76,0,171,0,5,13,21,25,56,41,78,0,239,3,15,18,33,19,35,22,96,0,234
