LGA_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
LGA35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11,0,0,0,0,9,0,0,0,0,11,3,0,0,0,6,9,0,0,0,21,0,0,0,3,5,3,0,7,0,16,0,0,0,3,5,3,0,3,0,13,3,0,0,3,8,5,0,8,0,22,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,8,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,41,38,8,31,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,8,3,0,0,0,10,0,0,0,0,4,4,0,3,0,12,0,0,0,0,4,3,0,0,0,18,0,0,0,0,4,4,4,0,0,12
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,3,0,3,0,0,0,0,0,8,0,3,0,0,0,3,0,4,0,15,0,0,0,3,0,0,0,4,0,11,0,0,0,4,3,7,3,3,0,20,3,0,0,4,0,9,0,3,0,21,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,7,3,4,0,19,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,10,3,18,14,37,6,31,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,4,0,0,9,3,0,4,0,15
LGA35800,0,7,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,3,0,9,0,0,0,0,6,6,0,11,0,17,0,0,0,0,3,5,0,7,0,18,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,7,9,21,3,27,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,0,0,0,14,0,0,0,0,0,0,0,5,0,8,0,0,0,0,5,3,0,3,0,12,0,0,0,0,3,11,0,0,0,17
LGA36070,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,14,8,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,13,3,4,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,11
LGA36250,8,75,58,21,14,14,0,17,3,205,15,89,82,54,26,18,10,13,3,317,21,55,117,96,77,50,18,21,4,453,23,61,143,139,131,96,41,49,3,684,34,49,112,203,196,225,85,113,12,1021,39,29,83,169,220,190,95,143,7,975,41,27,61,165,222,288,142,254,3,1216,30,7,20,83,111,199,90,193,0,738,29,13,27,54,115,185,83,180,7,689,12,12,16,32,40,100,41,142,3,403,0,9,8,9,11,13,10,9,6,74,287,644,790,1063,1182,1403,625,1155,61,7199,0,3,6,4,3,7,0,8,0,41,8,64,18,3,6,3,0,5,3,108,4,69,33,13,6,11,8,16,4,165,9,52,66,28,23,31,14,19,3,238,8,40,64,44,67,69,14,29,6,335,14,43,65,117,113,116,35,43,3,544,18,29,31,107,221,146,63,74,4,703,19,18,28,68,257,231,118,120,5,867
LGA36300,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,6,0,0,0,0,7,3,0,0,0,11,0,0,3,0,4,0,0,0,0,14,0,0,0,0,0,3,0,4,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,8,4,9,13,7,13,0,59,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,3,0,0,0,9,0,0,0,3,3,0,0,3,0,10,0,0,0,7,4,8,3,3,0,19,0,0,0,0,10,6,0,7,0,21
LGA36370,6,51,40,15,12,6,5,3,0,143,19,51,75,56,23,23,3,7,4,266,14,52,94,58,78,28,11,19,3,357,23,23,112,118,112,83,38,46,3,560,43,32,72,154,267,156,76,101,8,905,61,22,51,163,276,222,115,142,4,1044,57,15,35,139,289,288,128,171,11,1120,32,6,11,60,171,202,94,135,3,713,25,8,13,30,159,288,132,211,0,859,14,6,7,23,29,99,48,159,0,392,0,0,4,11,15,12,4,5,6,59,317,400,570,827,1442,1423,658,1006,41,6671,0,0,0,4,3,4,0,4,0,23,0,49,10,6,0,13,0,4,3,82,5,45,22,13,10,11,0,8,4,115,3,37,26,20,35,19,8,18,3,164,3,25,34,25,54,39,11,20,3,212,10,28,37,60,100,97,36,34,5,402,10,12,18,74,204,128,60,46,6,563,19,9,16,49,283,227,86,77,11,780
LGA36510,5,22,11,13,3,4,3,4,0,63,6,24,26,19,6,7,0,8,0,103,8,16,27,19,10,21,8,6,4,125,3,11,29,42,34,30,14,19,0,186,10,12,30,49,60,49,26,38,0,275,9,6,19,44,37,51,27,49,0,227,17,5,12,37,54,66,30,67,0,301,9,6,7,23,20,32,29,41,3,166,10,0,7,12,25,30,15,38,3,135,0,0,7,4,6,18,10,26,0,76,0,3,0,0,4,0,0,11,3,14,88,159,197,270,267,317,171,318,17,1801,0,3,3,0,3,3,0,8,0,18,0,19,0,0,0,4,3,7,0,35,0,17,12,7,0,3,3,4,0,50,6,25,9,10,5,5,0,14,3,81,3,16,16,15,13,17,16,8,3,106,8,16,22,39,32,25,12,24,3,181,9,11,18,20,59,47,20,36,4,222,3,7,12,14,73,65,45,50,3,269
LGA36580,0,5,4,0,0,0,0,3,0,15,4,7,9,3,4,0,0,6,0,42,0,10,10,4,4,6,4,8,0,50,0,15,9,15,6,15,8,5,0,80,4,7,10,18,28,9,12,24,0,103,3,3,10,21,9,20,16,17,0,99,6,3,0,23,24,16,21,29,0,127,0,0,0,7,10,11,9,8,0,57,0,0,3,8,7,11,9,12,0,54,0,0,0,0,0,3,3,11,0,24,0,0,0,0,3,0,0,4,0,11,32,64,65,112,96,114,71,136,4,704,0,0,0,0,0,0,0,4,0,7,0,14,8,0,0,3,0,4,0,28,0,10,3,3,0,3,0,3,0,26,0,13,5,3,8,0,4,7,3,40,0,8,7,3,3,12,0,3,0,42,3,10,13,16,17,16,6,19,0,102,0,8,4,4,12,13,9,14,0,72,0,9,3,7,33,21,14,15,0,111
LGA36630,3,12,12,9,0,3,0,9,0,42,0,15,12,20,9,11,0,3,0,65,6,13,25,30,14,8,3,4,0,105,6,7,24,31,25,25,10,23,0,146,9,9,25,44,44,43,27,33,3,236,6,4,14,33,50,42,33,35,0,216,14,6,13,48,37,57,24,54,0,257,0,4,3,25,18,29,17,34,0,120,11,0,3,6,28,30,14,49,0,135,0,0,0,4,5,14,6,34,0,67,0,0,0,0,0,0,0,3,0,8,61,100,126,255,223,269,141,285,10,1472,0,4,3,0,0,3,0,4,0,19,0,23,4,4,3,0,0,0,0,33,3,25,13,3,0,6,0,7,0,52,3,22,7,7,10,3,3,6,0,66,0,10,13,14,21,8,7,10,5,95,5,9,18,29,37,26,11,17,0,161,7,13,12,14,51,31,11,20,0,163,4,3,3,15,62,54,22,21,3,190
LGA36660,5,16,10,6,7,3,3,8,0,54,8,21,28,15,5,13,0,3,3,94,11,26,39,24,15,12,7,18,0,153,12,9,27,38,33,28,10,16,0,169,9,12,19,39,54,35,28,29,3,224,15,0,16,31,46,40,31,40,0,223,10,4,9,39,39,56,43,79,0,292,3,4,5,13,20,36,17,26,0,125,10,4,4,9,16,25,18,40,0,115,0,3,5,3,13,18,13,20,0,83,0,5,0,5,0,4,0,4,0,13,83,150,175,239,242,277,168,297,15,1649,3,4,4,0,0,0,0,8,0,17,3,29,3,3,0,0,0,3,0,46,0,12,10,7,3,8,3,7,0,49,3,20,6,9,10,11,8,11,3,71,9,16,18,18,22,13,10,17,4,127,8,10,25,50,40,31,14,44,5,220,4,6,21,32,84,48,26,31,3,257,9,3,8,14,96,82,39,48,3,293
LGA36720,20,214,139,78,35,41,10,28,3,560,45,281,296,209,72,79,23,61,14,1077,63,221,298,295,202,159,48,98,12,1388,58,161,334,396,364,269,107,165,16,1866,106,129,322,492,576,498,218,286,14,2633,97,81,186,463,544,508,256,378,21,2531,107,53,95,385,573,693,355,635,16,2912,57,30,61,148,287,475,278,446,6,1784,68,39,79,160,292,523,284,558,8,2007,41,31,60,101,147,308,148,421,10,1260,11,10,13,21,19,37,9,28,17,168,710,1893,2077,2874,3165,3652,1759,3180,143,19451,6,19,6,8,6,12,0,19,0,81,13,162,20,11,0,5,0,11,3,225,16,167,82,43,23,22,9,28,4,402,19,152,142,77,58,56,19,37,5,565,29,142,209,123,132,152,59,56,19,915,30,133,190,311,278,239,103,121,20,1429,56,69,120,317,621,384,189,210,22,1984,65,71,86,260,804,689,324,363,34,2705
LGA36820,3,19,6,4,0,3,0,7,0,42,7,20,22,13,12,5,4,9,0,87,9,11,28,17,8,7,0,4,0,95,8,16,33,23,37,21,3,16,0,155,13,14,22,34,27,31,14,21,0,175,14,7,14,30,37,43,10,28,0,180,7,4,6,36,34,47,23,46,0,206,8,0,3,12,19,21,16,38,0,122,8,3,5,10,12,18,11,25,0,95,4,5,3,7,8,14,3,14,0,48,0,0,3,0,0,0,0,5,0,16,86,129,157,196,193,215,88,224,11,1295,3,0,0,3,0,3,0,4,0,10,0,9,0,0,0,0,0,5,0,17,3,18,12,3,3,0,0,4,5,47,3,6,12,6,10,5,4,5,6,60,0,14,11,18,12,8,10,9,3,83,8,11,9,21,16,21,10,16,0,110,3,6,3,26,39,23,19,23,7,149,3,3,5,15,50,40,34,24,3,173
LGA36910,17,111,80,41,22,19,10,22,0,316,29,122,170,104,44,19,10,23,3,528,52,112,222,175,94,67,31,48,8,815,61,64,209,214,227,169,79,80,17,1120,82,71,179,326,475,333,172,192,7,1837,97,33,141,284,433,401,216,282,8,1890,97,39,70,270,491,564,325,441,10,2303,51,26,34,123,313,349,240,334,7,1474,53,20,45,94,308,443,264,407,7,1645,21,14,25,42,72,173,114,325,3,786,0,8,9,14,14,21,8,11,5,93,587,924,1273,1734,2506,2589,1487,2194,88,13379,4,14,4,3,4,6,4,11,0,45,0,99,26,5,6,5,5,12,4,156,6,94,34,15,9,14,3,15,8,202,8,74,71,30,55,33,13,33,9,313,9,68,84,57,98,73,36,41,5,466,21,55,94,119,186,136,79,94,16,802,25,37,49,141,375,256,146,130,11,1170,43,21,31,108,499,367,253,214,17,1552
LGA36950,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,13,0,0,0,3,0,6,0,4,0,14,0,0,0,0,4,3,11,0,0,26,0,0,3,4,6,15,0,3,0,35,3,0,0,7,12,21,13,12,3,63,7,0,0,0,5,22,7,9,0,52,3,0,0,3,7,14,3,10,0,35,4,0,0,4,10,31,4,15,0,67,0,0,0,0,0,11,3,7,0,28,0,0,0,0,0,0,0,0,0,8,16,14,14,20,52,122,38,76,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,4,3,4,0,14,0,3,3,0,8,4,0,4,0,24
LGA36960,0,10,3,4,0,5,0,0,0,23,0,3,3,5,3,8,0,0,0,23,0,3,0,0,4,9,0,0,0,16,0,0,0,3,7,5,0,12,0,34,0,3,0,4,4,8,0,3,0,21,5,0,0,3,6,0,3,11,0,25,0,0,0,0,3,3,0,4,0,17,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,4,3,0,0,8,3,0,0,0,0,0,0,0,0,4,10,27,12,31,35,44,11,44,8,218,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,4,0,4,3,0,0,0,0,12,0,3,0,6,3,4,0,3,3,22,0,0,0,3,9,3,0,4,0,16,0,0,0,3,3,0,0,7,0,14
LGA37010,14,99,73,39,6,20,6,23,3,285,33,122,143,92,47,37,16,26,12,525,41,103,178,169,123,68,30,52,7,777,66,62,212,274,323,205,84,121,3,1355,107,69,191,378,584,447,176,314,12,2267,126,38,103,324,637,483,273,368,16,2376,152,40,72,345,680,668,334,485,12,2787,74,21,44,152,389,528,233,371,10,1812,66,22,37,117,379,574,321,520,10,2053,33,16,22,54,92,227,145,388,3,977,3,6,7,10,28,36,9,19,20,144,750,1004,1160,2005,3310,3313,1638,2717,122,16027,12,14,11,4,0,8,5,16,0,67,11,93,14,3,7,10,0,4,3,144,13,90,35,21,15,17,5,12,5,217,16,79,68,25,42,45,11,20,3,302,10,63,85,70,117,95,30,36,6,504,22,68,96,168,211,142,55,72,16,858,25,45,65,148,457,238,118,116,20,1233,45,45,37,120,589,430,225,212,28,1723
LGA37300,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,3,4,0,0,0,10,0,0,0,0,0,8,0,0,0,11,3,3,3,7,0,12,0,0,0,29,3,0,0,5,5,9,4,8,0,32,0,0,0,3,0,9,3,6,0,28,0,0,0,3,5,6,5,9,0,29,0,0,0,0,3,7,9,12,0,38,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,14,13,13,22,21,49,24,51,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,5,0,0,0,0,3,3,0,3,0,11,0,3,0,0,0,11,4,9,0,25
LGA37310,0,7,7,6,0,3,5,3,0,36,3,17,27,12,5,3,6,9,3,77,7,10,20,14,16,8,4,10,0,92,4,8,33,28,28,27,11,15,0,154,12,9,21,45,50,57,40,59,0,299,11,0,15,24,52,57,32,60,7,266,12,10,10,23,34,68,39,96,3,309,10,8,6,17,13,37,25,68,4,176,9,0,3,11,26,53,30,147,4,288,8,7,0,3,7,27,19,98,0,171,0,0,0,0,0,3,3,4,3,19,84,131,152,192,237,351,228,582,25,1988,0,0,3,0,0,0,0,7,3,17,3,23,5,0,0,0,0,0,0,37,4,16,13,9,3,7,0,3,0,55,0,7,13,5,8,10,3,10,0,63,4,18,10,9,22,17,6,12,0,101,4,9,3,30,42,23,17,31,0,155,13,7,14,24,67,49,25,34,3,233,13,4,3,15,89,69,62,64,3,329
LGA37340,3,12,13,8,4,0,0,0,0,42,5,18,22,21,8,4,0,13,0,94,7,14,18,13,29,19,9,16,0,133,8,11,21,27,45,29,27,29,3,200,13,9,11,36,50,60,32,69,0,287,12,0,9,30,44,44,36,51,0,221,7,7,8,30,32,38,33,87,3,245,0,0,3,9,16,21,17,43,0,118,7,4,4,3,17,25,25,56,0,150,16,4,0,5,9,16,17,52,0,114,0,0,0,0,5,0,0,11,3,24,79,116,126,196,258,270,212,438,19,1712,0,3,0,0,3,0,0,8,0,12,0,21,4,0,0,0,0,3,0,36,0,16,12,4,0,3,3,3,0,38,3,13,7,6,17,11,5,12,0,73,6,8,21,19,23,14,8,10,3,104,9,10,13,33,39,33,19,21,0,174,8,6,13,33,85,46,36,37,6,286,9,0,9,16,121,107,59,62,6,390
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,3,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,10,3,6,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,5,0,12,0,0,0,0,0,0,4,3,0,8
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
LGA37600,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,7,0,0,0,0,3,6,0,3,0,13,0,0,0,8,6,3,0,0,0,13,0,0,0,0,6,4,3,5,0,21,0,0,3,3,4,5,3,4,0,17,0,0,0,4,3,3,0,0,0,12,0,0,0,3,0,3,3,0,0,16,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,5,8,15,27,27,8,19,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,3,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,36,220,99,63,17,20,5,22,8,487,49,250,155,122,44,45,5,29,21,721,44,198,155,129,63,65,18,57,5,746,49,118,135,180,119,95,41,72,14,825,54,97,114,160,166,169,64,153,24,994,58,48,60,99,152,156,68,145,5,794,57,45,57,62,116,169,51,164,12,737,55,15,20,37,57,116,51,141,8,493,76,25,37,52,91,208,84,294,8,869,94,21,27,57,29,123,63,249,3,671,16,13,5,17,14,28,5,28,20,145,712,1967,1024,1061,887,1232,483,1400,163,8924,28,31,11,9,19,32,4,35,0,170,26,229,49,22,14,19,9,14,7,372,44,290,131,85,32,46,5,21,16,664,61,295,197,166,150,140,57,55,16,1139,65,268,257,241,278,351,102,106,32,1706,89,247,319,481,480,597,209,246,37,2701,116,179,253,567,701,884,301,395,41,3445,149,153,265,609,1028,1496,524,668,65,4964
