LGA_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
LGA57700,43,0,0,0,0,45,130,6,6,0,0,148,144,11,31,0,0,187,121,19,34,0,3,183,115,35,34,0,0,191,109,28,37,3,3,182,134,34,33,5,4,212,136,53,45,6,3,239,101,27,31,7,4,176,66,16,30,3,0,111,21,9,9,3,0,40,5,3,4,5,0,17,0,3,6,0,0,8,1130,243,291,38,18,1729,94,0,3,8,0,101,51,0,8,0,0,54,30,0,12,0,0,43,23,3,13,0,0,43,29,0,11,0,0,45,11,3,11,5,3,29,18,3,8,0,0,30,18,4,12,3,0,40,15,7,7,0,0,34,18,6,19,3,0,52,12,5,7,0,0,26,8,3,3,5,0,24,6,0,3,5,0,14,323,49,124,31,8,534,59,6,13,8,0,78,24,4,3,0,9,38,1537,302,434,79,29,2379,20,0,0,0,0,20,92,3,4,0,0,98,109,4
LGA57770,0,0,0,0,0,0,11,0,0,0,0,7,9,0,0,0,0,9,16,0,0,0,0,18,21,0,3,0,0,26,7,0,0,0,0,9,15,3,3,0,0,20,16,0,4,0,0,15,9,0,0,0,0,13,15,0,3,0,0,16,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,119,6,20,3,3,155,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,4,3,0,0,27,3,0,0,0,0,9,3,0,0,0,0,4,143,13,25,5,3,189,3,0,0,0,0,3,3,0,0,0,0,3,12,0
LGA57840,37,0,0,0,0,37,188,3,5,0,0,198,348,27,34,0,3,409,418,51,28,6,5,509,353,73,37,3,0,462,364,79,29,3,0,479,300,84,46,0,3,428,270,92,50,6,3,423,268,86,48,6,0,409,174,58,39,5,0,277,56,29,19,3,3,103,9,10,3,0,0,24,3,3,4,0,0,11,2785,587,340,45,17,3779,218,0,3,3,3,225,267,4,13,0,5,290,143,3,17,3,0,160,109,7,20,0,0,138,65,12,13,0,0,95,56,14,15,0,0,88,41,14,12,4,0,81,32,29,27,3,0,84,41,19,27,6,0,88,50,40,31,5,0,131,55,20,39,10,0,130,25,16,13,3,0,64,8,8,13,3,0,28,1121,190,245,53,17,1616,117,14,20,0,3,154,91,0,8,3,7,107,4106,797,607,102,42,5650,36,0,0,0,0,36,266,0,0,0,0,264,423,6
LGA57910,403,0,4,0,4,415,1845,20,49,0,12,1932,3070,119,156,10,19,3372,3428,290,240,11,14,3987,2851,361,226,14,19,3470,2687,423,257,28,27,3410,2493,470,252,22,18,3256,2195,464,256,18,25,2956,1712,412,230,19,15,2383,1072,243,173,19,13,1525,366,143,93,8,9,621,68,43,27,7,0,151,16,23,11,5,0,63,22212,3012,1989,168,162,27549,1170,4,15,17,10,1207,1602,14,70,4,11,1712,843,26,76,6,13,961,579,40,102,6,3,736,365,47,92,13,7,519,279,43,93,17,3,432,285,75,130,17,10,518,290,84,132,10,7,523,252,84,142,24,5,507,303,99,159,18,4,592,291,120,149,28,3,592,143,56,76,23,11,306,72,41,50,19,4,186,6477,741,1282,203,87,8795,737,63,54,19,12,888,469,41,63,16,67,645,29893,3851,3389,408,331,37875,189,3,0,0,3,190,1483,9,26,0,7,1527,2518,38
LGA57980,67,0,0,0,0,64,457,7,6,0,3,478,1050,16,25,0,0,1096,1312,72,28,0,0,1414,1129,97,48,0,0,1275,984,159,58,5,3,1219,847,164,57,3,6,1075,683,160,62,8,5,918,542,113,58,5,10,724,347,82,36,4,4,471,136,42,22,3,0,202,23,15,4,0,0,46,8,7,3,4,0,22,7590,937,413,38,42,9006,346,0,6,0,0,353,629,0,11,5,3,643,293,5,16,4,0,317,224,12,19,4,3,253,136,10,19,4,3,174,93,10,8,6,0,119,95,14,13,0,3,130,81,15,23,0,0,119,88,29,17,5,0,140,106,25,25,0,3,159,84,38,39,9,0,167,42,22,15,5,3,90,30,10,11,6,3,55,2242,188,220,43,21,2725,316,15,18,0,6,354,161,9,14,4,18,211,10306,1150,660,87,89,12304,71,0,0,0,3,75,733,3,3,0,0,739,1414,17
LGA58050,492,0,5,0,3,503,1845,15,40,7,16,1922,2557,83,100,19,14,2772,2766,194,154,14,19,3153,2446,227,168,16,19,2877,2416,274,159,28,15,2893,2396,375,186,21,25,3005,2286,347,204,26,11,2870,1684,271,204,34,7,2203,1125,170,134,16,12,1464,338,77,58,14,4,498,60,43,22,7,3,133,11,14,9,3,0,38,20423,2097,1454,195,151,24325,1055,0,10,9,3,1085,973,4,29,14,3,1019,523,9,44,3,0,580,339,24,51,11,4,429,239,28,47,9,4,329,222,28,60,8,3,321,205,40,68,8,4,321,219,46,90,14,0,363,247,37,88,16,4,391,265,57,102,18,3,451,185,43,61,13,4,315,95,25,29,28,0,177,37,6,10,15,0,77,4612,347,690,173,41,5867,785,38,58,9,13,914,418,24,35,6,73,556,26237,2504,2240,389,284,31656,230,0,6,0,0,232,1045,8,18,4,13,1081,1529,27
LGA58190,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,10,0,3,0,0,0,4,3,4,5,0,0,11,6,6,3,0,0,14,3,3,4,0,0,11,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,34,20,18,4,3,78,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,26,4,0,0,0,0,4,3,0,0,0,0,3,61,21,26,4,3,106,3,0,0,0,0,3,6,0,0,0,0,6,6,0
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,3,0,0,0,10,5,0,0,0,0,5,5,3,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,8,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,3,0,0,0,0,4,0,0,0,0,0,0,39,8,8,0,0,57,0,0,0,0,0,0,3,0,0,0,0,3,3,0
LGA58330,5,0,0,0,0,5,9,0,0,0,0,13,11,0,3,0,0,15,16,3,0,0,0,19,9,3,5,0,0,20,19,7,0,0,0,23,8,10,5,6,0,29,15,3,13,3,0,40,24,5,16,4,0,41,9,3,16,0,0,30,5,3,3,0,0,18,3,3,0,5,0,9,0,0,4,0,0,9,136,45,72,18,6,278,18,0,0,3,0,19,8,0,0,0,0,13,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,6,4,0,5,0,0,7,0,7,9,0,0,13,3,0,8,0,0,10,3,3,3,0,0,17,5,3,6,0,0,12,0,0,4,3,0,15,0,0,0,3,0,3,56,9,41,15,5,127,7,0,3,7,0,25,7,0,0,0,4,7,198,57,120,43,13,435,0,0,0,0,0,0,10,0,3,0,0,10,8,0
LGA58400,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,6,3,0,0,0,0,3,0,0,4,0,0,7,3,3,0,0,0,6,0,4,3,0,0,10,3,4,0,0,0,7,3,0,3,0,0,11,3,5,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,26,20,13,8,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,6,3,0,11,0,0,0,0,0,0,3,0,0,0,0,3,37,19,22,13,3,83,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,138,0,0,0,0,142,635,6,13,3,3,663,1223,45,52,3,3,1324,1567,101,74,6,11,1759,1258,95,77,5,12,1455,1156,115,65,4,0,1338,1022,125,60,4,6,1214,897,119,72,6,3,1097,776,63,59,5,3,903,466,54,55,3,5,586,167,40,26,3,0,239,29,17,5,0,0,50,10,4,4,3,0,21,9343,791,560,54,44,10789,257,3,0,3,0,262,733,7,11,3,3,764,498,9,19,3,0,530,320,18,33,3,3,373,196,14,22,3,0,237,165,13,17,6,0,210,128,17,23,3,3,174,114,23,20,4,0,158,127,16,33,6,0,180,136,26,33,3,3,199,105,15,30,9,0,158,47,15,14,7,4,81,12,4,10,0,0,31,2838,164,273,49,26,3347,323,7,14,3,0,348,206,9,20,3,19,256,12708,967,858,109,90,14732,67,0,0,0,0,67,504,0,6,0,5,516,1001,13
LGA58540,3,0,0,0,0,6,9,0,0,0,0,9,15,0,0,0,0,18,22,4,0,0,0,27,10,0,3,3,0,21,19,0,3,0,0,24,17,5,3,3,0,36,13,11,11,7,0,42,18,6,6,3,0,35,6,3,3,0,0,12,7,3,6,3,0,15,0,0,3,0,0,3,0,0,0,3,0,3,145,28,43,21,8,248,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,4,0,0,4,0,0,5,0,0,0,0,0,0,16,4,12,6,3,42,6,0,0,6,0,9,3,0,0,0,0,3,169,35,57,37,11,308,3,0,0,0,0,3,8,0,0,0,0,8,8,0
LGA58570,68,0,0,0,0,73,406,0,11,0,0,425,816,34,37,3,4,893,938,106,66,8,7,1123,804,155,66,9,3,1029,709,138,54,4,8,914,676,169,86,8,3,949,577,146,82,3,3,808,472,106,73,6,5,667,283,96,49,5,3,432,101,36,25,0,0,169,20,11,12,5,3,53,8,10,0,0,0,15,5873,1000,565,55,42,7538,245,0,0,3,0,253,463,4,21,7,3,499,302,11,28,0,5,337,192,11,30,0,0,226,114,15,22,9,4,161,79,15,22,3,0,121,63,19,35,0,0,119,75,8,26,0,3,110,88,23,37,3,0,157,74,19,36,9,4,137,68,27,26,9,0,132,25,12,15,5,0,52,21,10,9,4,0,44,1804,174,301,54,20,2355,214,16,22,3,3,260,133,7,13,5,15,175,8029,1205,899,113,81,10330,51,0,0,0,0,58,466,10,6,0,0,482,913,11
LGA58610,6,0,0,0,0,12,18,0,0,0,0,15,16,3,0,0,0,25,19,3,4,0,0,28,22,7,4,0,4,36,20,3,5,0,0,32,6,4,6,3,0,23,28,6,4,0,0,40,14,4,3,0,0,22,15,8,4,0,0,27,5,0,6,3,0,11,0,0,3,3,0,9,0,0,0,0,0,3,162,35,49,25,5,281,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,3,3,0,6,3,0,0,0,0,4,5,0,0,0,0,4,3,0,3,0,0,13,5,0,4,0,0,13,8,0,0,0,0,9,0,0,0,0,0,5,36,0,19,6,0,68,11,7,3,0,0,20,5,0,0,0,0,6,212,42,70,29,11,374,0,0,0,0,0,0,6,0,0,0,0,6,0,0
LGA58680,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,11,6,0,0,0,0,10,6,3,0,0,0,7,3,0,0,0,0,12,4,3,0,0,0,11,3,4,0,0,0,6,0,4,0,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,16,12,10,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,5,3,8,0,0,14,3,0,0,0,0,10,0,0,0,0,0,0,45,20,25,9,3,100,5,0,0,0,0,5,0,0,0,0,0,0,0,0
LGA58760,434,0,3,3,3,442,1444,27,63,3,9,1544,1906,111,163,3,9,2192,1857,219,212,7,20,2326,1580,284,222,13,15,2115,1487,314,243,21,13,2079,1464,359,282,34,24,2160,1253,328,272,32,6,1899,904,254,216,26,14,1417,592,158,145,9,9,917,196,67,53,9,3,326,43,27,13,0,0,88,11,13,10,0,0,33,13175,2170,1909,157,127,17534,1046,0,10,14,14,1084,850,9,44,5,3,913,396,19,60,8,4,489,238,16,76,13,3,347,167,33,90,10,3,300,162,43,93,13,4,316,152,45,112,8,3,328,148,46,107,8,5,327,154,41,107,12,0,312,177,43,115,19,8,363,114,45,78,15,9,255,70,15,24,6,3,124,33,5,9,4,0,61,3702,374,930,140,63,5208,473,40,81,19,10,624,305,43,37,13,37,434,17648,2620,2962,339,237,23802,143,0,0,0,0,145,790,5,16,0,4,817,1015,27
LGA58820,28,0,0,0,0,28,65,0,0,0,3,69,92,0,0,0,0,96,108,5,0,4,3,122,124,6,3,0,0,130,164,8,4,0,0,176,163,5,0,4,0,178,197,6,3,0,0,212,159,4,6,7,3,173,77,0,4,0,0,87,18,0,3,3,0,29,9,5,3,0,0,16,4,0,3,0,0,12,1205,36,37,24,12,1307,8,0,0,0,0,9,8,0,0,0,0,11,10,0,0,0,0,11,9,0,0,0,0,9,6,0,3,0,0,8,9,0,0,0,0,11,16,4,0,0,0,19,11,0,0,0,0,9,9,0,3,0,3,17,5,0,4,3,0,17,4,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,96,5,19,12,5,132,82,3,3,0,3,92,18,0,5,0,0,21,1393,46,62,34,22,1552,7,0,0,0,0,7,14,0,0,0,0,14,35,0
LGA58890,4,0,0,0,0,4,9,0,3,0,0,11,10,0,0,0,0,5,6,3,0,0,0,14,7,3,4,0,0,10,4,0,5,0,0,13,3,3,6,5,0,19,4,8,4,8,0,25,9,4,10,3,0,22,8,0,8,6,0,16,0,0,4,4,0,10,0,0,3,4,0,6,0,0,3,0,0,8,54,29,52,31,3,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,3,0,0,4,0,0,0,0,0,3,3,0,3,0,0,3,3,0,3,0,0,4,0,0,0,3,0,4,0,0,3,0,0,6,0,0,0,3,0,3,12,3,24,11,0,45,5,0,0,0,0,7,0,0,0,0,0,0,68,31,77,46,3,220,0,0,0,0,0,0,7,0,0,0,0,7,0,0
LGA59030,0,0,0,0,0,0,13,0,0,0,0,13,16,0,0,0,0,21,21,0,0,0,0,24,19,0,0,0,0,22,24,0,0,0,0,25,15,0,4,0,0,17,30,0,3,0,0,27,16,0,0,0,0,18,11,0,3,0,0,15,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,168,3,15,5,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,14,0,4,3,0,17,8,0,0,0,0,13,3,0,0,0,0,6,194,5,24,13,3,233,0,0,0,0,0,0,3,0,0,0,0,3,4,0
LGA59090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,15,4,3,0,3,0,11,3,3,5,3,0,14,3,3,3,0,0,13,0,0,4,0,0,7,8,14,5,3,0,25,5,3,8,3,0,17,3,0,6,0,0,10,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,41,26,49,21,3,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,8,3,4,10,0,23,3,3,3,0,0,11,3,0,0,0,0,4,54,32,54,27,3,174,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA59170,10,0,0,0,0,12,20,0,0,0,0,17,12,0,0,0,0,17,15,5,7,0,0,27,8,3,6,0,0,19,8,6,8,0,0,14,5,4,8,0,0,14,4,3,3,3,0,19,12,0,9,3,0,26,5,0,7,3,0,17,5,3,4,3,0,14,0,0,9,0,0,8,0,0,0,0,0,3,101,25,68,14,4,216,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,6,3,0,0,0,0,7,0,0,0,3,0,4,0,3,0,0,0,4,0,0,0,3,0,3,18,4,9,10,0,37,6,3,3,0,0,14,0,0,3,5,0,10,122,35,80,26,9,275,3,0,0,0,0,3,3,0,0,0,0,3,3,0
LGA59250,3,0,0,0,0,3,21,0,0,0,0,21,77,0,0,0,0,77,84,0,0,0,0,84,68,4,0,0,0,71,64,0,0,0,0,67,65,3,0,0,0,67,53,0,0,0,0,56,47,3,0,0,0,54,16,0,0,0,0,16,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,505,7,3,4,0,527,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,37,0,0,0,0,38,49,0,0,0,0,53,11,0,0,0,0,10,606,13,6,4,4,627,0,0,0,0,0,0,15,0,0,0,0,15,27,0
LGA59310,8,0,0,0,0,8,29,3,0,0,0,27,17,8,0,0,0,27,30,0,3,0,0,33,19,5,3,0,0,28,18,6,13,0,0,31,14,4,3,3,0,25,13,16,7,4,0,42,11,5,10,3,0,32,15,10,5,0,0,28,3,3,3,0,0,9,0,0,0,0,0,3,0,0,3,3,0,3,187,54,51,10,3,313,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,5,3,0,0,0,13,4,0,3,3,0,9,0,0,3,0,0,3,0,0,0,0,0,3,26,6,17,8,0,55,5,0,3,3,0,14,3,0,0,0,0,7,225,61,73,26,3,384,6,0,0,0,0,6,5,0,0,0,0,5,9,0
LGA59320,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,8,3,0,0,0,0,9,9,0,4,0,0,13,4,3,3,0,0,4,6,4,3,0,0,8,4,5,3,0,0,13,5,0,11,3,0,14,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,30,13,28,8,4,86,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,15,12,3,0,0,0,22,0,0,0,0,0,0,61,22,34,8,4,127,0,0,0,0,0,3,0,0,0,0,0,0,3,0
