LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA42030,10,3,6,3,0,3,0,0,3,27,0,11,3,11,4,16,0,21,0,78,14,16,14,36,17,30,8,18,0,159,5,20,33,52,22,34,3,19,3,193,4,31,38,56,35,29,6,24,0,231,12,51,57,143,56,61,12,41,0,440,30,78,95,153,67,62,15,30,7,530,53,119,98,109,63,35,27,24,6,532,66,159,85,73,68,35,23,18,9,540,33,162,48,38,28,19,7,13,7,359,43,177,23,23,16,9,7,4,0,294,16,153,20,12,17,3,3,8,3,236,55,96,4,20,4,7,0,4,0,189,18,67,3,0,4,6,0,3,0,110,4,11,13,9,5,10,0,7,7,54,380,1146,533,740,411,364,121,239,40,3975
LGA42110,9,0,3,0,0,0,0,0,0,13,5,0,0,3,0,0,0,3,0,19,7,0,0,3,3,4,0,7,0,26,18,0,4,10,3,0,3,7,0,40,6,6,12,8,0,4,0,3,0,35,29,4,8,15,3,0,8,9,0,73,26,7,17,11,9,3,0,6,0,88,24,11,14,19,9,3,3,15,0,96,26,15,25,6,14,0,9,9,0,96,14,29,13,0,3,5,8,0,0,67,12,27,9,0,3,0,3,3,3,57,10,10,15,0,5,0,0,0,0,39,12,9,11,0,3,0,0,0,0,35,8,5,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,3,6,199,128,136,62,57,17,29,71,8,711
LGA42250,15,0,4,0,0,0,0,0,0,23,3,0,0,9,3,0,0,4,0,15,3,3,3,7,7,0,0,13,0,36,15,4,4,6,0,0,0,13,0,43,10,9,9,10,3,5,3,13,4,64,16,7,7,18,9,6,4,28,0,94,22,6,20,18,21,3,14,32,4,130,25,19,34,14,18,3,20,40,0,172,47,29,43,35,15,3,31,22,0,223,26,44,32,16,7,0,24,16,3,167,34,37,24,18,5,3,11,10,0,134,14,20,12,7,3,0,0,3,0,61,41,22,14,5,4,0,0,0,0,88,14,11,0,0,6,0,0,8,0,35,7,3,0,0,0,0,0,3,0,22,284,216,202,154,107,27,104,200,16,1308
LGA42600,6,10,3,4,9,0,3,5,3,45,14,18,10,48,9,27,3,32,0,156,12,38,22,83,18,49,3,49,3,290,17,41,38,125,48,47,10,46,6,376,32,56,81,166,57,56,9,56,7,517,54,127,101,279,91,75,14,69,3,812,61,126,158,341,112,78,12,67,8,970,99,203,250,332,142,84,16,51,14,1195,127,277,248,200,132,75,14,38,7,1109,101,252,124,64,70,36,6,10,5,665,103,283,77,37,49,30,3,7,5,592,75,251,30,13,17,14,3,7,3,406,103,162,39,12,23,24,4,3,6,374,68,127,7,3,10,18,0,0,7,237,16,21,23,21,14,15,3,3,6,114,900,1987,1201,1737,796,621,101,436,84,7868
LGA42750,17,0,0,0,0,0,0,4,3,27,8,0,3,7,0,0,0,0,0,17,9,4,9,4,7,4,0,3,0,47,21,3,4,17,6,11,3,17,4,88,20,10,13,13,9,9,0,11,0,78,27,20,16,24,26,9,3,26,0,147,26,18,14,36,17,19,5,15,0,161,38,26,22,30,14,10,8,14,0,181,29,32,36,23,9,8,12,8,5,155,20,35,19,5,7,0,4,0,0,93,17,32,8,3,3,0,4,0,0,68,13,28,3,0,5,0,0,3,0,47,24,18,7,8,3,0,0,0,0,55,4,8,3,0,0,3,0,0,0,16,5,3,3,3,0,0,0,3,0,16,269,230,163,171,113,77,41,119,15,1196
LGA43080,5,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,10,5,0,0,0,0,0,0,3,0,12,8,0,0,0,0,4,0,0,0,13,0,6,6,4,0,3,0,3,0,28,10,3,7,3,0,0,5,9,0,38,11,4,4,4,9,0,0,8,0,44,6,5,5,5,0,0,0,3,0,20,5,5,0,0,0,0,0,0,0,18,3,10,3,0,0,0,3,0,0,18,3,7,0,0,0,0,0,0,0,10,5,3,3,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,64,49,33,25,16,11,12,31,4,240
LGA43220,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,12,3,3,0,3,0,3,3,0,0,12,3,0,0,3,0,0,0,0,0,16,3,0,4,0,4,0,0,3,0,17,6,4,3,7,3,3,0,3,0,30,13,3,8,4,0,0,7,4,0,34,15,8,5,4,3,3,0,3,0,39,10,10,0,0,4,0,0,0,0,26,8,12,0,0,0,0,0,3,0,24,3,3,3,0,0,0,0,0,0,14,10,3,3,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,74,44,39,35,24,12,14,26,3,268
LGA43360,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,10,4,0,7,4,3,4,0,7,0,30,4,3,9,5,4,9,0,3,0,36,10,7,3,11,0,3,0,5,0,39,10,0,8,7,3,4,0,16,0,50,9,3,7,5,5,5,6,15,0,59,16,8,16,7,4,4,0,5,0,65,24,11,15,3,3,3,3,9,0,63,7,8,4,0,4,0,0,3,0,29,5,9,10,0,0,0,0,4,0,29,3,13,0,0,0,4,0,4,0,21,18,9,3,3,0,0,0,4,0,38,7,3,0,0,0,0,0,4,0,18,3,0,0,0,0,0,0,0,0,6,130,71,79,51,35,46,15,77,7,507
LGA43650,10,5,0,0,0,0,3,3,3,23,4,5,4,4,8,3,0,12,0,41,21,9,7,20,15,6,5,13,0,97,16,14,11,16,17,11,5,18,0,110,22,12,18,26,16,10,4,26,3,128,23,24,38,57,37,18,8,38,3,250,40,39,50,56,26,16,18,53,3,301,57,53,99,47,44,19,29,58,4,410,62,86,135,24,53,8,35,51,7,466,64,79,74,11,24,11,28,33,9,331,49,114,61,3,24,4,28,24,0,318,49,98,33,4,8,3,6,3,0,204,78,84,29,4,7,7,17,4,3,224,52,23,9,3,0,0,0,3,4,98,7,5,12,0,0,3,0,11,0,34,550,657,577,279,284,124,173,347,41,3035
LGA43710,6,0,0,0,3,0,3,0,3,14,5,0,3,3,6,0,0,3,0,24,5,3,3,3,0,0,0,7,0,29,8,5,4,8,3,3,0,4,0,41,19,5,7,8,7,3,0,11,0,59,15,9,9,17,10,3,3,12,0,74,19,12,21,9,10,7,3,16,0,89,31,23,22,19,12,3,3,7,0,120,41,19,28,11,10,11,10,6,0,136,15,28,14,12,4,3,3,6,0,92,10,22,10,8,8,0,7,3,0,68,15,16,7,3,0,0,0,0,0,51,32,10,10,0,3,0,0,0,0,58,8,3,3,0,0,0,0,0,0,15,3,0,4,4,0,0,0,3,0,15,229,162,138,110,75,32,39,85,9,875
LGA43790,6,0,6,0,4,0,0,0,3,21,0,4,8,8,8,9,0,6,4,42,11,4,14,12,11,18,4,17,3,87,13,8,10,23,14,7,3,18,0,99,22,16,15,34,17,13,7,21,3,143,32,24,38,70,28,18,6,32,0,237,51,36,61,44,34,16,11,52,4,309,46,51,75,35,45,9,14,69,3,361,69,64,74,31,29,10,22,38,0,343,49,62,33,28,16,4,18,12,0,229,50,57,14,13,10,3,4,3,0,152,27,50,5,9,0,0,3,3,0,99,35,35,3,10,0,3,0,0,4,96,23,19,3,4,8,0,0,0,0,49,16,0,10,0,4,3,0,11,8,53,458,430,362,321,237,108,100,287,32,2324
LGA43920,3,0,3,0,0,0,4,7,0,16,3,3,3,0,0,0,0,3,0,19,4,6,5,0,3,3,3,11,0,31,3,0,14,7,5,3,0,14,0,48,9,3,10,8,4,0,0,17,0,47,18,7,17,13,13,7,3,32,0,100,25,3,30,11,8,3,8,48,0,134,24,10,27,12,8,4,18,24,3,122,19,13,17,3,10,0,19,19,3,112,19,13,13,3,9,0,11,7,0,69,14,12,8,0,6,3,0,0,0,49,5,6,0,3,7,0,3,0,0,27,14,8,5,0,0,0,0,3,0,26,8,3,0,0,0,0,0,0,0,15,3,0,3,0,4,0,4,0,0,19,168,82,153,56,86,29,75,184,8,833
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4
LGA44060,8,15,10,11,16,3,3,6,4,70,16,25,30,63,15,40,3,36,3,236,26,85,61,140,50,108,13,61,10,544,29,81,56,164,66,120,26,79,5,622,37,106,101,207,78,100,30,80,4,750,66,157,154,363,142,148,38,120,11,1209,111,217,277,431,189,139,63,94,15,1536,181,347,396,382,289,124,131,109,17,1967,257,540,464,298,367,102,99,96,22,2251,192,459,255,142,176,47,34,33,17,1347,194,584,160,93,100,36,28,15,5,1211,135,432,61,87,41,14,5,8,5,788,286,323,61,88,47,19,0,9,7,853,104,148,20,7,20,4,3,8,0,303,11,23,36,30,23,6,5,9,29,174,1645,3538,2150,2491,1622,1007,500,758,155,13866
LGA44210,3,0,0,0,0,3,0,0,0,12,7,3,3,4,3,5,0,7,0,36,15,4,9,7,8,3,0,14,0,54,17,9,7,12,3,3,0,13,0,66,12,5,19,20,8,8,4,15,0,95,23,13,21,15,9,11,3,19,0,124,20,14,36,23,18,8,7,35,0,168,18,20,32,25,13,8,14,45,3,187,44,32,40,24,15,0,8,20,0,184,19,32,11,7,8,3,9,5,0,104,19,33,4,5,0,3,0,3,0,66,23,25,3,4,0,0,3,0,0,58,17,8,3,3,3,0,3,3,0,42,12,7,7,0,0,3,0,0,3,23,5,0,0,3,0,0,0,3,3,24,266,204,198,162,90,59,59,190,17,1245
LGA44340,17,23,8,4,7,5,0,3,8,67,11,69,16,34,19,29,4,35,3,216,26,128,58,116,66,80,4,59,18,545,34,151,67,137,75,86,27,80,7,666,33,184,106,220,101,73,17,80,8,822,65,378,191,345,204,79,29,138,18,1443,92,516,267,417,236,121,33,129,25,1834,159,801,441,417,323,111,68,75,22,2415,194,1402,514,324,392,96,31,61,22,3028,212,1393,331,126,236,51,14,30,7,2386,247,1539,172,56,120,35,11,15,16,2211,189,1185,82,26,80,24,10,8,7,1619,358,1151,70,24,69,39,3,6,16,1730,176,650,21,7,28,9,0,3,3,894,13,83,28,36,23,12,5,5,29,221,1829,9648,2366,2283,1967,836,261,715,202,20109
LGA44550,18,7,7,3,12,5,0,4,0,55,16,18,15,33,8,26,0,19,0,143,19,40,31,56,27,48,7,39,0,268,27,48,37,57,45,60,5,39,3,323,44,54,51,97,52,57,10,39,3,396,46,109,87,197,79,80,19,75,7,702,69,116,158,165,90,88,25,82,15,804,97,161,168,157,106,75,52,61,14,890,118,214,185,82,100,38,53,40,10,825,88,226,102,36,73,30,27,21,9,617,80,252,50,33,22,18,31,9,4,506,61,175,37,16,24,6,8,10,3,344,100,112,50,41,15,11,20,6,0,367,51,69,12,0,5,11,6,0,0,158,9,29,15,9,0,12,3,10,16,96,840,1623,1008,988,660,563,280,451,79,6492
LGA44620,7,3,10,3,3,0,0,4,3,36,5,3,10,17,6,18,9,15,3,80,6,19,26,41,20,27,0,26,0,164,8,12,30,55,26,37,7,30,8,219,17,21,39,82,43,53,11,38,0,301,40,55,84,145,63,69,32,32,7,527,47,91,152,177,112,62,41,47,5,738,76,146,251,166,133,58,55,61,12,954,107,253,240,106,133,63,56,42,7,1021,81,227,147,76,52,26,43,17,12,685,56,232,88,32,39,14,33,3,4,506,46,168,56,21,17,6,8,4,7,322,90,116,44,41,25,13,24,4,0,354,25,69,8,5,3,3,0,0,3,116,11,15,12,13,7,5,6,3,7,79,634,1424,1198,976,678,456,328,330,81,6110
LGA44830,14,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,3,0,8,5,0,4,9,3,0,0,0,0,21,10,3,5,4,4,0,0,10,0,33,6,4,0,9,0,0,0,6,0,31,15,4,6,7,3,0,3,6,0,41,15,6,11,16,5,4,0,7,0,63,24,9,6,10,13,0,8,10,0,73,21,14,7,5,4,0,3,6,0,65,10,17,7,0,3,0,0,0,0,32,9,19,4,3,0,0,0,0,0,37,5,6,0,4,0,0,0,0,0,22,4,10,0,4,3,0,0,0,0,23,0,4,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,3,14,153,96,47,67,45,12,18,47,3,494
LGA45040,7,9,4,10,3,8,0,8,0,46,10,3,5,15,9,20,0,20,0,78,10,20,17,20,9,28,3,40,3,147,13,10,29,37,17,25,7,46,4,189,22,28,28,63,23,42,5,42,3,261,24,44,53,122,50,57,31,99,9,484,52,73,106,145,91,67,41,222,6,804,62,97,179,137,92,34,77,178,18,871,95,166,185,127,94,18,47,90,8,827,62,169,72,84,44,12,20,26,9,494,52,166,46,40,19,11,7,6,3,355,49,118,23,26,12,4,4,3,3,246,78,63,12,33,8,7,0,3,0,210,26,32,3,3,5,3,0,0,4,80,7,9,14,10,3,3,0,8,13,64,572,1002,775,874,480,330,247,800,85,5169
LGA45090,15,0,3,0,3,0,0,6,0,28,3,0,0,0,3,3,0,9,0,25,9,7,5,3,9,7,0,14,0,58,20,7,4,12,12,8,3,15,0,89,27,7,11,23,13,14,3,15,4,126,25,25,32,59,18,28,7,32,3,220,34,41,50,40,37,30,8,52,4,297,63,47,74,25,36,26,15,54,0,346,79,64,72,14,39,11,22,59,5,361,49,72,32,8,18,14,12,22,0,220,32,61,26,6,13,11,3,8,0,156,22,37,7,7,7,0,6,0,0,84,45,24,3,6,5,5,0,0,0,98,22,23,3,0,3,5,0,3,0,63,3,3,3,3,0,3,3,4,0,25,455,422,323,220,219,171,79,284,23,2199
LGA45120,9,0,0,0,3,0,0,3,0,19,6,0,0,0,3,0,0,4,0,18,8,3,3,7,3,3,0,8,0,39,16,8,4,13,4,3,3,6,0,58,14,0,12,11,5,3,0,8,3,61,29,7,11,20,14,9,3,9,0,107,20,9,10,16,11,4,6,9,0,90,31,13,23,11,7,3,7,15,0,115,34,30,30,9,15,6,10,12,0,140,16,34,14,5,9,4,4,0,0,85,22,24,8,0,4,0,6,3,0,62,8,29,11,0,0,0,0,0,0,54,20,8,7,3,3,0,0,0,0,46,3,5,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,11,234,187,137,99,81,48,47,82,8,919
LGA45290,20,23,7,4,11,8,0,8,4,71,11,44,15,50,15,19,3,35,4,201,17,84,34,112,52,72,5,54,3,440,22,103,83,128,75,98,22,60,5,587,49,120,102,213,116,107,13,86,11,815,71,205,156,266,198,130,31,103,11,1166,102,325,337,304,311,142,39,116,20,1694,194,541,417,256,371,164,45,127,15,2126,283,746,445,168,373,125,25,77,19,2270,235,680,235,78,199,75,13,22,20,1553,259,691,153,53,110,40,7,18,4,1335,173,617,78,24,52,53,3,5,9,1014,409,633,66,18,69,41,4,0,9,1259,303,406,11,3,41,34,0,3,14,809,23,54,24,16,15,20,0,10,24,191,2179,5271,2162,1698,2009,1121,196,732,169,15548
LGA45340,36,31,29,14,21,12,3,16,9,160,16,69,34,81,43,104,11,94,4,456,62,99,99,217,85,162,20,120,9,877,74,122,177,269,115,193,28,152,13,1134,101,159,213,377,145,231,45,170,20,1455,176,282,368,747,282,311,61,207,24,2465,214,358,580,746,325,266,118,213,18,2844,337,640,767,578,345,217,167,225,39,3313,396,883,791,408,324,155,167,181,33,3344,300,832,405,176,174,80,74,81,29,2151,280,913,278,134,120,44,46,42,24,1885,173,830,108,81,59,28,22,16,7,1313,366,433,121,108,54,33,22,14,12,1167,145,265,32,6,18,25,7,10,3,512,23,44,56,44,26,22,10,37,44,311,2703,5965,4072,3993,2136,1882,793,1564,295,23397
LGA45400,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,12,4,0,0,0,0,0,0,4,0,13,0,0,0,4,4,0,0,4,0,13,9,0,0,8,0,0,0,3,0,21,8,10,7,8,0,0,0,3,0,28,5,3,5,7,3,0,0,6,0,28,6,0,0,4,3,0,0,3,0,26,3,7,0,3,0,0,0,0,0,18,3,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,56,28,22,39,19,4,0,25,3,190
LGA45540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,0,3,3,0,0,0,3,0,20,0,6,3,3,0,0,0,3,0,21,3,4,5,5,0,0,3,3,0,25,4,6,3,4,0,3,0,0,0,27,11,0,6,5,4,0,3,3,0,33,5,6,4,0,4,0,0,3,0,26,8,4,0,0,4,0,0,0,0,16,3,9,3,0,0,0,0,0,0,16,0,8,3,3,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,49,52,26,30,12,10,12,20,3,213
LGA45680,17,7,7,7,7,4,0,6,5,68,11,15,19,30,16,36,3,33,3,157,16,44,40,92,28,106,15,73,10,424,37,52,55,127,38,101,9,79,4,498,49,59,86,214,66,109,24,81,10,693,88,145,156,453,121,164,41,150,24,1343,101,257,188,442,169,156,71,197,17,1600,186,430,310,422,243,101,136,162,24,2020,209,767,326,361,230,56,153,193,33,2325,151,777,216,123,113,33,56,62,8,1544,128,842,151,113,57,11,23,19,13,1373,95,638,69,64,31,8,7,11,7,937,255,387,94,56,32,13,20,9,3,860,89,236,7,7,7,5,16,0,3,380,21,30,22,21,9,13,10,20,36,185,1442,4691,1750,2531,1167,916,605,1099,210,14415
LGA45890,33,25,29,23,11,14,3,15,18,165,16,46,33,80,28,85,18,63,16,388,44,102,89,182,89,157,36,125,14,837,60,111,148,222,107,166,69,156,31,1069,65,145,213,308,160,187,99,176,17,1371,133,279,380,588,300,291,215,335,29,2545,221,370,621,679,466,360,474,523,52,3776,418,621,1232,800,751,347,692,622,77,5557,610,1051,1618,710,818,307,672,419,86,6284,525,1055,1221,438,427,220,346,195,59,4485,645,1263,962,316,282,128,233,114,53,3998,552,905,648,279,153,74,139,80,33,2864,1068,840,637,313,203,72,150,89,47,3421,574,353,75,22,67,28,24,15,11,1168,39,72,94,53,41,26,35,35,74,476,5002,7239,7987,5006,3905,2455,3213,2976,615,38394
LGA46090,0,5,0,0,0,0,0,0,0,10,0,5,4,9,3,9,0,3,0,39,3,8,3,23,9,19,3,13,0,72,3,14,14,25,5,10,0,15,3,83,0,16,23,36,13,27,3,21,3,146,9,39,39,72,32,25,6,18,3,237,21,48,50,83,43,33,15,26,5,328,45,76,101,80,57,26,17,21,0,441,38,130,81,99,69,17,37,27,4,494,32,141,62,54,52,9,23,12,8,388,32,138,42,39,34,5,19,5,8,321,33,112,27,27,17,0,12,0,0,216,67,75,26,28,14,0,24,3,0,236,16,44,4,8,3,0,8,3,0,78,8,8,10,11,6,0,7,5,12,60,300,861,469,581,357,177,182,172,45,3159
LGA46300,3,0,0,3,5,0,0,3,0,19,4,3,9,12,6,13,0,14,0,58,6,10,7,24,11,18,3,18,0,96,5,13,24,34,25,13,3,24,3,149,10,24,28,53,36,28,8,40,0,227,18,41,35,108,59,41,6,38,6,353,28,58,70,94,80,41,16,44,10,447,46,113,136,70,78,42,26,43,6,556,60,169,155,62,79,28,29,27,10,618,38,157,87,39,34,12,26,15,4,412,54,174,64,15,25,10,6,8,3,363,39,106,26,16,14,0,9,8,0,215,59,67,25,21,16,0,0,13,7,208,20,58,10,0,6,3,3,9,0,108,4,9,10,11,6,8,4,12,6,69,395,1008,690,561,475,255,139,316,58,3898
LGA46450,5,3,0,4,3,0,0,0,0,17,3,4,6,13,0,16,0,8,0,49,9,7,10,32,6,26,3,19,5,103,10,16,21,41,13,18,9,27,3,155,10,20,27,66,25,26,12,32,3,222,17,22,34,110,30,28,10,23,0,278,36,50,51,100,56,24,20,23,0,364,40,92,103,95,61,21,29,33,4,486,49,150,109,64,66,14,32,21,9,513,45,147,105,43,23,11,81,19,9,472,41,166,95,38,20,4,48,17,7,433,33,128,66,16,8,4,22,12,0,294,76,97,67,36,16,4,7,13,6,325,47,61,28,3,4,0,0,3,0,147,4,15,19,11,0,0,3,4,11,61,425,968,752,668,338,209,267,244,57,3917
LGA46510,4,3,3,0,0,3,0,0,0,22,5,10,3,15,4,13,0,16,0,70,4,21,13,31,6,21,5,17,0,116,7,29,13,40,13,26,4,15,0,153,17,23,37,53,18,33,8,19,6,213,22,50,49,98,41,52,7,23,0,341,30,81,85,95,52,43,7,35,10,443,30,106,124,78,80,59,10,25,3,511,74,165,113,57,69,50,4,23,3,554,52,144,56,14,48,17,3,0,0,337,46,154,31,20,13,11,0,0,4,281,40,133,25,5,15,5,0,3,3,233,64,101,20,16,16,16,0,0,0,232,39,52,4,0,7,5,3,0,0,107,11,11,10,11,9,4,0,0,11,66,437,1075,580,532,399,366,53,178,52,3670
LGA46670,6,3,0,0,3,0,0,8,0,20,0,0,0,3,0,14,0,8,0,37,13,5,5,13,9,9,3,19,0,81,7,4,12,18,9,15,0,17,0,80,8,8,21,13,12,8,3,28,8,116,34,17,28,32,23,26,9,43,0,220,38,34,45,40,28,29,23,57,3,292,47,37,65,42,17,13,30,60,4,314,50,44,56,24,29,7,30,27,3,269,31,46,39,7,9,4,11,7,0,162,28,50,16,3,8,5,11,3,0,118,9,46,3,7,0,3,0,0,0,81,30,28,4,5,4,0,0,0,0,72,27,15,7,0,3,0,0,0,0,52,4,4,7,8,3,3,3,10,3,42,334,334,302,228,160,139,131,297,32,1947
LGA46860,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,8,10,0,3,3,3,5,3,3,0,31,4,0,0,3,0,0,0,5,0,17,8,3,9,3,7,4,0,4,0,31,7,3,7,4,0,9,0,6,0,34,8,0,7,4,5,0,0,13,0,38,21,3,10,7,11,4,3,11,0,62,19,3,12,6,3,3,0,3,0,52,5,12,3,0,3,0,0,6,0,30,4,8,3,0,0,0,0,5,0,19,7,7,3,0,0,0,0,0,0,19,13,0,3,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,113,48,53,39,24,34,9,63,4,389
LGA46970,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,8,0,0,4,8,3,3,4,3,3,21,0,0,0,8,0,0,0,7,0,21,0,3,3,5,3,6,0,3,4,25,0,0,11,15,4,10,0,9,0,48,0,3,8,9,10,0,3,0,0,43,5,11,15,3,9,4,4,6,4,67,3,11,22,8,11,3,22,7,0,87,9,23,22,5,10,3,23,7,3,107,8,22,48,9,8,0,50,15,4,158,12,32,89,3,8,0,74,8,4,221,29,81,288,13,13,0,109,16,12,556,43,33,83,0,8,0,19,3,4,195,5,0,3,0,0,0,3,0,3,18,109,233,595,83,92,36,299,87,43,1576
