LGA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
LGA40250,0,3,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,8,12,8,3,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,10,5,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,19,5,0,5,0,3,5,7,13,0,31,3,0,3,9,15,6,5,8,0,46,0,0,0,3,17,7,0,8,0,34,0,0,0,3,0,0,0,0,0,5,0,3,3,3,3,5,4,5,0,29,0,0,0,0,3,0,0,0,9,16
LGA40310,14,36,19,39,54,111,44,145,7,463,0,3,0,0,3,9,8,19,0,48,56,55,57,81,328,554,280,261,16,1681,3,3,0,3,12,29,18,7,0,77,3,16,12,25,61,74,42,81,3,321,0,7,3,6,21,17,11,22,0,88,13,74,25,27,71,73,67,82,7,437,10,68,37,27,27,24,21,45,0,264,9,23,17,17,34,25,29,94,3,252,0,9,0,0,5,0,6,3,0,27,0,3,3,0,9,17,6,13,0,42,0,0,0,4,3,4,12,13,0,35,5,29,4,14,11,28,18,30,0,127,13,26,28,24,51,113,70,32,3,352,12,7,0,5,25,44,22,21,0,131,9,20,8,20,35,18,27,48,3,176,5,16,17,33,28,18,18,21,0,158,0,8,4,3,12,7,8,5,0,54,4,15,0,13,41,38,28,34,0,178,11,12,8,18,37,37,24,29,33,206
LGA40430,8,6,8,12,12,41,25,97,0,221,0,0,0,0,0,0,0,4,0,9,0,0,0,0,9,9,0,3,0,26,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,0,9,0,24,0,0,0,0,3,3,8,9,0,17,0,0,0,0,0,5,3,4,0,11,0,4,0,0,0,0,0,5,0,11,0,0,0,4,3,4,3,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,4,0,3,0,0,3,4,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,3,5,15
LGA40520,11,28,26,39,54,52,31,71,8,311,0,0,0,0,0,0,0,3,0,3,16,5,3,11,82,119,38,55,5,343,3,0,0,3,20,48,14,12,0,110,8,3,3,20,40,50,16,33,3,178,0,0,3,4,14,16,14,14,3,70,12,28,16,22,52,29,25,33,3,219,3,15,8,15,9,11,4,14,0,90,0,0,7,9,8,12,8,27,3,74,0,0,0,0,3,0,3,5,0,14,3,0,0,0,3,6,0,11,0,29,0,0,0,0,0,0,3,3,0,9,0,3,3,3,5,12,3,10,3,56,0,3,3,4,13,10,8,12,0,50,9,4,0,3,39,51,16,10,0,137,4,12,6,12,23,11,15,19,0,100,9,3,4,25,33,15,12,22,3,121,0,0,0,0,3,0,0,0,0,6,3,10,3,10,34,33,13,24,0,123,5,3,4,8,23,24,4,12,20,109
LGA40700,4,7,3,3,10,9,4,8,0,43,9,5,0,7,26,37,29,38,3,154,5,17,17,23,59,89,63,83,0,364,3,3,3,7,48,23,11,10,3,113,10,37,33,58,107,200,106,165,6,729,5,10,7,10,29,43,15,52,0,157,20,146,73,75,116,105,84,101,4,715,8,168,80,44,41,42,21,50,4,464,3,11,12,14,23,22,11,25,0,112,0,19,9,6,30,25,15,59,0,165,5,27,17,34,51,94,46,87,3,363,7,20,17,16,31,41,35,73,0,233,15,78,56,62,162,250,134,200,5,965,3,29,17,19,31,35,12,28,0,178,9,13,11,23,117,43,64,28,4,312,18,87,33,43,83,77,57,102,6,507,44,54,80,100,216,121,131,152,11,904,3,18,9,4,12,16,3,3,0,73,8,27,17,20,45,45,20,29,3,214,11,30,15,20,31,51,26,31,66,277
LGA40910,3,0,3,0,3,3,3,4,0,23,0,0,0,0,0,0,0,17,0,21,0,13,16,29,82,61,36,42,0,275,0,4,0,8,5,5,6,3,0,29,18,32,35,65,119,222,107,165,15,776,3,11,10,13,24,22,14,22,0,121,10,181,62,79,87,65,70,86,5,658,4,60,28,33,26,24,15,41,5,232,3,14,29,20,69,38,57,48,3,285,0,6,0,0,3,10,4,9,0,44,0,5,3,3,4,4,9,8,0,35,3,8,7,9,11,9,10,18,0,71,9,39,24,21,31,57,24,50,4,255,4,30,17,19,28,16,6,12,3,140,10,5,3,14,77,28,25,17,0,178,9,64,19,29,66,63,50,74,0,374,11,27,33,73,89,44,22,35,0,338,0,15,7,11,8,3,0,5,0,59,5,26,10,33,58,47,34,53,4,270,0,18,16,15,41,35,11,28,30,202
LGA41010,10,12,11,16,12,31,26,68,4,180,0,0,0,3,7,4,5,8,0,29,0,3,0,0,0,8,0,3,0,17,0,0,0,0,4,0,0,5,0,13,0,3,3,10,7,10,3,12,3,63,0,3,0,0,11,9,8,6,0,35,3,14,4,3,10,13,14,3,3,64,0,7,0,9,10,5,7,11,3,50,9,3,3,3,7,15,5,35,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,13,0,0,3,0,3,3,0,0,0,13,4,0,0,8,21,31,9,8,0,77,0,3,0,0,0,5,5,11,0,29,0,3,3,8,6,4,3,8,0,36,0,0,0,0,0,0,0,0,0,3,4,0,4,0,12,14,4,10,0,42,0,5,0,0,3,4,0,5,14,33
LGA41060,0,15,4,9,14,9,3,6,0,62,3,3,0,0,12,5,7,15,0,48,57,107,86,187,1175,684,382,453,25,3158,5,5,3,6,31,35,28,35,0,146,60,93,114,180,485,895,421,686,36,2968,37,53,58,76,369,343,167,181,10,1291,70,494,221,265,457,300,240,302,11,2359,36,351,165,137,166,130,92,161,22,1265,34,73,142,131,280,272,165,260,26,1369,13,23,17,26,84,78,47,47,0,339,3,16,8,14,27,37,11,30,3,149,22,30,25,25,48,53,36,85,0,318,21,77,39,62,180,224,73,192,4,872,12,74,59,68,144,86,47,57,3,558,33,31,23,59,263,132,115,67,4,728,27,114,80,85,168,192,109,170,5,961,45,134,142,270,515,256,156,246,11,1775,15,96,43,60,76,93,49,66,4,504,29,89,57,82,292,243,132,157,9,1087,34,84,60,76,231,203,76,102,163,1023
LGA41140,15,34,28,47,34,116,61,180,4,518,0,0,0,0,3,3,9,4,0,20,7,9,19,33,49,91,32,61,0,300,3,3,0,0,7,9,7,10,3,46,3,5,8,14,28,57,38,54,0,207,8,4,3,3,11,19,8,21,0,78,5,15,13,11,27,22,11,40,3,149,7,29,9,16,11,13,4,20,3,104,8,14,8,9,5,13,5,40,0,96,0,0,0,3,4,0,0,0,0,17,3,0,0,0,3,14,5,3,0,33,0,0,0,3,0,5,0,6,0,17,3,9,0,3,8,15,9,13,0,53,0,8,3,3,3,11,3,10,0,37,3,4,0,4,20,12,18,4,0,59,5,4,7,16,3,11,12,11,0,71,3,9,7,9,11,9,0,8,0,53,0,0,0,0,0,3,0,3,3,15,3,0,5,8,27,25,13,18,0,96,5,6,3,5,8,11,8,17,24,79
LGA41190,5,7,3,10,13,48,29,116,4,238,3,0,0,3,3,3,3,0,0,16,0,0,0,0,0,0,3,3,0,10,0,0,0,3,0,3,0,0,0,9,4,0,0,5,5,8,4,4,0,40,0,0,3,0,0,4,0,6,0,17,0,6,0,0,3,6,4,5,5,37,0,0,0,0,0,0,0,7,0,7,4,0,3,0,3,5,9,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,3,0,10,0,0,0,0,3,0,4,3,0,10,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,3,0,21,0,0,3,0,0,0,3,0,0,14
LGA41330,0,0,0,0,0,3,0,6,0,9,3,3,0,4,3,0,0,30,0,46,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,10,3,0,6,3,3,4,0,4,0,28,0,0,0,0,0,0,0,0,0,0,4,7,4,3,7,10,3,16,0,50,8,0,7,6,8,5,4,14,0,57,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,11,3,0,0,4,11,17,11,5,0,54,0,0,3,0,4,5,0,0,0,15,3,0,3,3,15,5,0,4,0,34,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,10,15
LGA41560,8,16,7,21,20,44,20,43,6,191,0,0,0,0,0,0,0,4,0,0,0,3,3,10,22,25,10,18,0,99,3,0,0,3,7,13,3,9,0,38,10,15,16,27,61,68,26,46,0,266,6,9,6,6,18,45,14,19,0,130,10,76,23,26,60,37,33,40,3,315,12,58,8,29,7,13,10,19,0,156,3,12,9,22,17,20,12,30,7,128,0,0,0,0,6,10,3,4,0,24,0,3,0,0,9,4,6,13,0,33,0,0,0,0,3,3,4,10,0,20,3,8,0,3,3,14,10,7,0,50,0,13,10,11,9,7,3,5,0,47,8,5,3,3,42,21,12,9,4,105,3,13,5,8,13,16,13,31,0,105,8,14,10,15,25,15,11,8,3,98,0,3,0,3,5,0,0,5,0,16,7,14,3,5,22,43,18,17,8,128,9,6,5,5,12,11,9,9,24,89
LGA41750,9,3,3,10,4,31,16,90,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,4,4,3,0,0,16,0,3,0,3,0,0,0,3,0,6,0,0,0,3,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,15,0,5,0,0,0,0,0,0,0,11,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,3,4
LGA41830,3,3,0,3,5,11,0,33,0,69,9,3,3,3,3,7,18,97,3,140,3,0,0,0,0,0,3,6,0,21,0,0,0,0,0,0,0,0,0,3,4,0,5,4,8,5,4,32,0,54,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,9,0,3,4,3,4,7,0,9,0,30,0,4,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,11,0,0,0,0,3,0,5,3,0,17,0,3,0,0,3,0,0,6,0,15,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,3,7,12
LGA41960,10,3,3,7,3,25,5,53,3,106,3,0,0,0,3,3,0,3,0,13,0,3,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,3,3,0,0,3,0,4,4,5,0,18,0,0,0,0,0,4,0,3,0,7,0,3,4,0,0,0,0,6,0,13,0,0,0,7,0,0,0,4,0,11,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,3,4,11
LGA42030,0,6,4,5,7,12,3,25,0,57,0,0,0,3,0,0,0,0,0,3,4,9,8,14,39,20,28,27,0,148,0,0,3,0,3,3,5,0,0,20,9,15,8,37,63,74,37,55,0,310,3,3,3,11,15,19,16,15,0,83,12,97,52,71,79,61,50,59,3,486,0,99,35,31,28,21,14,30,4,262,8,5,11,17,17,11,15,29,0,119,0,10,4,3,4,6,4,3,0,33,0,3,0,0,9,18,7,16,0,46,0,0,0,3,7,9,5,11,0,47,0,15,10,6,9,20,13,25,0,99,0,13,11,10,15,8,9,11,0,67,6,8,0,3,48,37,22,16,6,142,7,16,8,16,44,45,26,47,0,208,10,17,19,33,55,34,24,22,0,219,0,18,3,12,7,0,3,6,0,48,3,6,13,9,48,35,24,27,0,162,5,11,10,3,21,18,6,15,28,105
LGA42110,5,20,11,25,15,52,45,169,4,357,0,0,0,0,4,0,6,0,0,17,0,0,0,8,27,10,17,14,0,75,0,0,0,0,0,8,4,0,0,14,3,4,0,4,6,17,4,11,0,48,0,0,0,0,0,3,4,3,0,13,0,5,3,4,3,3,6,12,0,37,0,4,0,6,0,3,0,12,3,32,0,3,0,0,0,9,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,17,0,3,0,0,0,0,3,3,0,9,0,0,0,0,8,0,9,0,0,27,3,3,4,7,3,4,0,3,0,25,0,0,0,0,3,3,0,3,0,12,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,3,3,14,0,25,0,3,0,0,3,3,3,7,11,34
LGA42250,26,44,34,53,48,79,53,272,12,626,0,0,0,0,3,0,0,0,0,3,9,8,5,14,62,115,50,48,0,317,0,0,0,0,4,0,3,0,0,13,8,7,0,7,21,22,18,18,3,97,0,4,0,4,9,9,10,11,0,45,0,4,3,3,3,3,3,10,0,31,6,14,0,3,5,3,6,3,0,34,7,0,3,4,9,9,11,43,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,11,0,0,0,0,4,0,3,5,3,14,4,0,0,0,3,0,0,3,0,16,9,3,0,3,46,13,11,18,0,101,0,0,3,5,3,5,0,7,0,29,0,3,4,3,3,8,0,4,0,21,0,0,0,0,0,0,0,3,0,9,3,0,3,3,5,3,6,0,0,29,0,3,4,6,8,7,3,8,6,57
LGA42600,0,3,0,0,0,0,0,5,0,10,0,0,3,3,0,3,0,12,0,25,3,23,14,17,57,34,31,44,0,230,0,0,0,0,7,12,5,3,0,40,21,35,24,45,118,195,95,139,3,667,0,16,9,10,16,23,14,27,0,107,16,173,74,80,136,87,76,96,4,747,25,257,111,127,100,89,79,117,8,920,4,15,13,13,32,36,21,15,0,153,0,15,13,3,0,12,3,7,0,48,3,11,3,9,10,17,15,26,0,96,3,19,10,11,19,22,17,51,4,155,7,32,24,31,40,55,27,59,0,280,0,24,18,32,37,31,9,22,3,178,9,7,0,11,55,28,10,13,0,141,15,46,22,21,41,44,39,71,0,295,28,56,86,153,170,76,36,54,6,664,0,30,15,9,8,17,5,16,0,103,3,27,16,34,50,59,42,64,0,299,5,24,25,13,35,39,13,20,29,211
LGA42750,15,23,23,33,34,59,26,109,12,324,0,0,0,0,0,0,0,3,0,3,3,3,7,3,6,5,4,5,0,37,0,3,0,0,7,3,0,0,0,18,3,7,12,17,6,27,7,21,0,91,0,3,0,0,14,6,0,7,0,34,0,22,12,12,4,9,10,16,0,82,3,18,9,12,4,4,9,28,4,92,9,9,10,11,7,7,6,17,0,72,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,5,3,3,0,0,0,4,0,18,0,7,6,8,3,5,0,3,0,31,0,0,0,0,40,10,7,3,0,64,0,4,0,3,8,0,3,3,0,31,3,0,7,0,4,3,0,5,0,22,0,3,5,4,3,0,0,6,0,23,0,0,0,0,9,8,4,5,0,31,0,4,3,3,3,4,0,5,7,29
LGA43080,0,0,11,7,8,31,12,102,3,175,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,14,0,0,0,0,0,4,3,8,0,8,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,18,0,0,0,5,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,3,0,7,6,14
LGA43220,8,6,0,5,8,25,13,85,6,161,0,0,0,0,3,0,0,7,0,12,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,3,0,0,0,6,3,0,3,0,9,3,3,7,0,28,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,3,3,0,11,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,8,0,0,0,5,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,13,0,0,0,0,3,0,6,0,0,11
LGA43360,8,12,7,22,15,48,27,76,0,217,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,3,3,0,31,0,0,0,0,0,0,0,0,0,0,5,4,5,7,9,7,13,12,0,56,0,0,0,0,0,7,3,0,0,14,6,10,4,5,3,0,3,9,0,32,3,3,0,3,0,0,0,9,0,20,0,0,3,0,0,4,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,0,0,6,5,5,0,0,18,0,0,0,4,0,0,0,0,0,5,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,3,0,16,0,0,0,0,3,0,0,0,4,12
LGA43650,13,28,29,52,77,116,79,194,10,595,3,0,0,3,8,7,10,29,0,54,23,15,30,23,137,185,189,168,4,775,0,0,0,0,3,5,0,3,0,16,6,16,19,26,43,94,53,83,4,345,0,3,0,3,8,24,25,26,0,97,0,18,11,13,13,22,9,16,3,107,8,30,12,9,9,10,13,20,3,112,8,10,9,11,11,24,23,66,0,154,0,0,0,0,3,3,5,0,0,11,0,0,0,0,0,4,0,3,0,9,0,0,0,0,3,0,3,3,0,17,5,4,7,6,24,19,4,16,0,89,0,15,8,10,12,11,9,6,0,70,4,3,4,3,19,11,17,13,0,73,3,12,5,9,31,31,18,43,6,157,3,6,4,9,3,5,7,5,0,40,0,0,0,0,6,3,3,4,0,18,5,3,10,5,10,12,13,17,0,73,3,8,6,5,25,18,13,16,15,108
LGA43710,22,17,27,33,39,62,62,167,11,428,0,0,0,0,3,4,3,3,0,17,4,4,0,0,15,7,4,11,0,48,0,0,0,0,4,0,0,0,0,10,0,3,3,6,17,19,13,25,0,90,3,6,0,0,5,23,9,13,0,56,0,10,3,3,10,9,3,9,0,35,0,3,3,0,0,4,0,8,0,18,5,4,6,8,10,9,3,17,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,3,4,0,13,0,3,0,3,0,0,0,0,0,9,0,3,0,0,22,10,17,12,5,58,0,0,3,0,0,0,3,6,0,22,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,5,6,0,31,0,3,0,0,9,4,4,11,5,36
LGA43790,29,44,42,79,124,188,104,264,15,890,0,0,0,0,3,0,0,7,0,11,4,8,7,10,60,107,33,48,3,282,0,0,0,0,6,11,3,4,0,32,3,7,7,13,39,63,31,37,0,195,3,3,0,3,7,28,11,7,0,62,3,37,8,8,20,32,24,30,0,160,0,10,8,4,6,7,3,16,0,58,7,5,19,7,13,21,14,62,4,157,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,6,3,0,0,14,0,3,0,0,0,0,0,9,0,15,0,4,3,0,5,10,7,14,0,36,3,12,7,3,17,8,8,13,0,70,6,4,0,0,50,25,7,8,0,103,0,10,0,4,9,11,5,25,0,66,0,3,4,20,25,4,5,12,0,83,0,0,0,0,0,5,0,0,0,12,4,3,13,5,13,24,13,17,0,100,0,8,4,12,15,9,4,14,24,89
LGA43920,12,53,42,53,153,99,37,114,9,578,0,0,0,0,0,0,0,0,0,4,0,8,4,13,20,14,12,15,0,81,0,0,0,0,3,0,0,3,0,11,4,12,6,18,13,24,18,25,5,114,0,0,3,8,10,7,8,11,0,50,0,5,5,0,3,3,3,12,0,31,0,6,0,3,3,0,0,3,0,19,0,3,3,11,12,19,16,80,4,149,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,7,0,14,0,3,0,3,4,0,0,0,0,10,0,0,0,0,20,8,4,4,0,34,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,0,14,0,7,4,0,3,8,4,9,0,36,4,0,6,10,16,7,4,11,13,73
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
