LGA_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
LGA33960,97,13,19,70,0,209,813,11,36,26,4,894,668,24,93,33,5,834,654,52,103,36,17,861,805,34,146,25,16,1030,1383,112,190,33,17,1735,2586,151,211,25,46,3026,4177,204,248,16,34,4682,4555,267,293,22,39,5169,3352,217,182,4,23,3772,2895,213,117,13,21,3260,1886,114,65,4,4,2078,2326,175,98,6,9,2620,762,241,106,7,7,1129,387,33,35,9,38,502,27361,1863,1948,339,296,31800,86,8,14,96,0,209,1377,15,101,31,11,1538,1438,26,160,50,20,1700,1435,58,175,32,20,1727,1812,49,185,31,21,2095,3246,88,217,33,33,3617,4133,100,171,28,38,4465,4006,103,165,12,23,4306,3669,110,145,8,19,3957,2370,64,74,8,15,2529,1909,65,41,6,9,2035,1002,40,40,5,4,1089,853,57,39,3,4,953,210,54,34,5,0,301,381,16,17,14,24,460,27942,863,1568,365,243,30979,189,23,35,172,3,415,2195,25
LGA33980,21,4,11,26,0,63,89,6,4,9,0,111,66,4,13,9,0,96,68,5,9,9,0,91,86,9,17,6,4,120,162,11,23,10,0,219,251,17,28,8,8,310,394,20,34,8,8,469,619,45,36,9,10,724,631,35,27,4,9,710,785,47,29,0,11,875,1005,35,17,0,3,1062,2818,73,28,0,11,2925,1401,70,31,7,9,1523,140,6,4,12,8,173,8544,400,311,132,94,9481,20,3,8,42,0,79,178,3,19,13,0,222,202,5,28,21,0,258,205,7,25,16,4,256,256,4,33,3,3,303,401,18,32,15,3,461,492,9,19,9,8,530,499,16,17,9,4,536,512,24,36,12,9,586,371,10,11,5,3,401,292,18,8,3,3,323,224,10,3,0,3,246,371,21,6,0,0,402,103,9,13,4,0,131,76,8,9,15,4,110,4212,160,265,164,57,4853,45,4,18,73,3,145,270,10
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,7,10,0,0,0,0,10,29,0,0,0,0,29,20,0,0,0,0,21,13,0,0,0,0,11,21,0,0,0,0,26,4,0,0,0,0,4,13,0,0,0,0,12,12,0,0,0,0,12,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,131,0,11,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,11,0,3,0,0,11,18,0,0,0,0,18,24,0,0,0,0,24,9,0,0,0,0,9,11,0,0,0,0,11,7,0,0,0,0,7,3,0,0,0,0,3,6,0,0,0,0,6,3,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,118,0,3,0,0,121,0,0,0,0,0,0,3,0
LGA34530,14,3,11,27,0,59,139,0,11,3,0,158,94,8,29,13,8,143,85,17,55,12,3,169,111,9,44,13,0,182,194,24,64,15,6,311,383,22,57,11,5,475,471,31,64,11,3,585,457,45,76,5,12,593,327,44,63,3,3,432,244,43,48,5,4,344,164,27,32,6,0,226,178,40,30,3,3,251,46,48,24,16,0,138,47,12,10,6,3,83,2956,370,623,150,55,4148,24,0,13,46,3,86,235,4,23,15,5,280,233,4,40,22,4,306,280,16,50,16,3,364,319,17,51,6,9,401,522,31,55,17,9,636,596,19,45,9,9,675,517,30,41,17,3,609,390,20,46,3,5,466,258,30,20,6,3,312,196,17,7,5,0,228,85,5,3,3,0,108,70,23,11,3,4,110,20,22,16,12,0,71,48,6,7,10,0,73,3798,248,423,190,56,4717,35,5,22,78,3,143,376,4
LGA34570,0,0,0,0,0,0,5,0,0,0,0,5,9,0,0,0,0,9,3,0,0,0,0,3,15,0,0,0,0,15,19,0,3,0,0,27,16,0,3,0,0,18,16,0,0,0,0,16,33,0,0,0,0,33,27,0,0,0,0,28,28,0,0,0,0,28,34,0,0,0,0,34,88,0,0,0,0,88,29,0,0,0,0,29,29,0,0,0,0,29,356,3,6,0,3,364,3,0,0,0,0,3,10,0,0,0,0,10,15,0,0,0,0,15,0,0,0,0,0,0,13,3,0,0,0,15,16,0,0,0,0,16,14,0,0,0,0,14,14,0,0,0,0,14,10,0,0,0,0,10,11,0,0,0,0,11,11,0,0,0,0,11,19,0,0,0,0,19,18,0,0,0,0,18,4,0,0,0,0,4,15,0,0,0,0,15,177,3,0,0,0,185,3,0,0,0,0,4,11,0
LGA34580,18,4,12,28,3,65,154,0,16,18,7,188,134,7,39,41,3,224,110,16,47,17,4,196,170,18,56,19,4,263,323,34,56,27,7,451,569,39,68,7,14,705,749,44,68,9,7,878,719,61,67,8,10,868,443,42,37,11,3,534,349,52,34,5,0,434,189,27,18,0,3,233,235,29,20,0,5,287,71,32,18,0,3,122,74,12,16,8,11,120,4307,423,568,200,86,5589,14,3,8,26,3,54,264,7,28,21,7,316,290,6,60,24,4,388,289,7,42,22,8,370,387,23,53,17,5,483,730,29,57,22,11,843,818,27,50,13,11,918,628,32,34,13,4,711,482,20,35,10,3,547,329,15,12,3,0,355,213,13,10,3,0,241,96,3,5,4,0,108,105,6,4,0,0,119,23,11,6,7,0,41,62,11,10,9,11,94,4723,215,407,184,74,5595,27,6,14,56,5,120,415,5
LGA34590,137,29,40,130,10,354,1133,17,70,41,17,1270,1055,50,161,59,20,1347,1044,109,213,60,18,1446,1311,129,278,44,30,1792,2296,279,381,73,47,3080,4059,347,444,47,52,4948,5627,508,547,46,57,6787,5655,626,544,41,51,6909,3914,512,350,22,35,4830,3010,561,305,9,14,3899,1765,288,143,14,11,2214,2300,492,194,9,16,3006,823,477,160,16,13,1486,550,86,82,18,51,787,34671,4516,3909,613,454,44160,171,18,32,173,9,408,1927,30,128,67,24,2174,1972,69,274,98,35,2457,2169,98,269,100,40,2669,2675,115,307,85,52,3232,4786,197,372,91,34,5482,6033,248,350,53,45,6736,5723,258,287,40,51,6353,5072,267,220,39,22,5615,2949,188,154,20,11,3315,2336,158,83,14,17,2605,1219,90,60,0,8,1373,1076,157,59,7,3,1301,234,154,35,4,4,431,552,36,38,30,30,684,38881,2091,2670,803,383,44836,309,49,77,301,27,753,3061,50
LGA34710,7,3,9,19,3,29,15,0,0,7,4,20,10,0,11,7,0,24,16,3,6,8,3,35,29,5,4,10,0,48,44,3,11,3,0,61,73,10,10,0,0,94,104,8,6,7,0,122,108,6,12,3,3,129,72,5,15,3,0,94,71,14,3,0,0,92,28,3,3,0,0,40,56,4,5,0,0,71,16,6,4,0,0,25,13,3,3,0,0,23,645,80,109,64,12,907,4,0,4,18,3,27,36,0,3,3,3,45,39,0,11,10,3,59,29,0,11,8,0,46,45,0,0,3,0,54,82,9,7,3,0,102,108,5,8,0,3,125,123,0,8,3,0,136,105,9,6,0,3,127,80,3,0,3,0,86,63,3,3,0,0,66,34,3,0,0,0,46,41,3,4,0,0,45,10,3,4,4,0,17,13,3,3,0,0,23,819,51,74,58,17,1016,9,4,10,35,3,63,51,0
LGA34770,65,11,15,86,3,185,539,4,23,32,4,602,333,18,64,35,9,459,322,33,64,35,18,469,473,50,80,26,21,652,901,90,129,39,25,1182,1389,85,167,36,29,1702,2320,126,206,46,26,2723,2706,208,218,26,36,3188,2145,192,142,23,12,2517,2028,248,107,17,18,2411,1575,133,68,9,12,1795,2779,218,88,11,24,3124,798,282,75,17,15,1190,380,48,30,35,27,527,18763,1750,1480,466,272,22729,78,5,20,125,8,235,941,18,72,42,14,1091,1016,23,132,47,15,1232,1253,48,108,42,34,1476,1504,52,117,34,22,1730,2558,73,181,30,22,2865,2883,91,166,36,29,3204,2851,89,139,26,18,3129,2439,120,111,22,16,2713,1511,76,64,16,13,1685,1275,102,37,13,6,1439,627,33,18,7,4,693,567,51,48,9,3,679,133,90,38,17,3,275,329,20,29,29,28,428,19978,892,1274,503,233,22880,147,17,40,212,9,422,1479,24
LGA34800,0,0,3,8,0,10,4,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,10,6,0,0,6,0,11,17,3,0,0,0,24,12,3,9,0,0,26,42,4,0,0,0,48,50,3,4,3,0,64,55,3,4,0,3,64,86,0,0,0,0,87,88,4,4,0,0,95,294,0,0,0,0,296,145,0,3,0,3,156,14,4,3,0,0,19,814,31,38,26,12,925,0,0,0,13,0,16,3,0,0,0,0,7,4,0,3,3,0,9,6,0,0,0,0,11,3,9,5,5,0,21,14,0,7,0,0,21,32,3,4,4,0,42,32,0,0,0,0,34,27,0,3,3,0,28,26,0,0,0,0,28,18,3,0,0,0,20,12,0,3,0,0,19,24,0,0,0,0,20,6,0,3,0,0,15,3,0,0,0,0,6,219,18,33,28,7,302,0,0,3,17,3,29,6,0
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,7,0,0,0,0,7,10,0,0,0,0,10,3,0,0,0,0,3,5,0,0,0,0,5,11,0,0,0,0,11,7,0,0,0,0,10,7,0,0,0,0,7,28,0,0,0,0,28,3,0,0,0,0,3,3,0,0,0,0,3,93,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,6,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,40,0,0,0,0,0,0,0,0
LGA34860,5,0,28,46,0,80,73,8,6,6,3,101,31,5,16,25,0,77,43,11,28,16,4,91,63,6,22,25,8,120,135,20,50,29,3,232,191,21,29,18,7,265,326,39,43,26,11,450,355,44,46,16,11,473,317,34,45,9,3,404,299,35,30,9,0,372,264,18,19,10,0,312,501,39,43,13,4,595,209,41,17,18,3,290,52,5,16,26,5,106,2867,315,436,290,60,3971,12,0,11,41,0,71,64,4,10,16,6,95,95,5,18,23,12,156,122,4,26,20,9,184,108,9,21,17,4,159,289,17,26,15,6,353,329,17,20,20,5,395,303,30,29,22,4,386,365,19,22,15,0,427,218,20,16,5,0,265,186,12,11,7,0,216,83,9,7,3,0,105,118,12,14,10,0,155,20,12,8,12,0,52,38,4,16,13,3,71,2346,171,261,227,62,3071,14,0,39,88,0,148,141,9
LGA34880,9,0,14,27,0,50,81,0,12,21,0,114,42,9,31,20,3,108,65,12,38,27,8,150,117,15,40,14,4,191,224,32,67,17,10,353,374,27,78,14,9,502,480,25,66,14,8,590,416,53,59,14,10,547,270,26,40,8,9,360,235,37,24,4,0,304,105,16,20,6,0,139,123,30,21,3,3,170,29,27,21,9,0,81,58,4,20,4,5,90,2629,328,535,195,67,3751,13,0,12,27,0,55,149,3,17,15,3,186,123,9,28,16,4,180,197,8,54,33,3,288,197,12,34,11,6,262,411,29,52,17,6,512,424,13,50,13,8,511,399,23,36,3,5,461,336,31,26,13,3,401,220,11,19,3,3,257,164,14,11,3,0,193,66,8,9,3,0,88,72,18,13,3,3,108,15,13,10,4,0,40,35,5,13,3,0,62,2831,180,365,173,59,3609,25,0,23,53,0,109,232,8
LGA35010,173,47,72,147,11,447,2087,39,90,71,16,2304,1403,67,229,61,34,1789,1371,142,305,74,40,1933,1679,184,347,66,45,2321,2856,309,568,68,45,3849,4555,434,615,57,51,5710,6338,554,663,53,62,7679,6645,774,691,71,46,8232,4240,697,485,36,28,5490,3472,777,396,31,25,4692,2065,371,217,16,8,2675,2510,678,298,31,22,3534,969,609,268,13,9,1869,653,87,90,21,53,912,41015,5765,5332,818,506,53437,202,24,54,292,5,571,3221,45,306,136,28,3738,3156,91,431,135,39,3855,3196,155,452,118,48,3977,3896,164,410,112,50,4632,6680,290,560,111,70,7709,7550,328,496,83,44,8501,7119,331,391,55,47,7949,5869,338,348,44,30,6632,3479,233,202,18,14,3946,3013,283,137,17,13,3467,1338,145,78,8,8,1581,1230,218,93,19,8,1560,303,178,79,13,8,583,702,39,48,25,39,853,50967,2861,4076,1185,462,59555,379,71,119,438,18,1023,5313,82
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,4,0
LGA35300,8,0,0,11,0,22,75,0,0,0,0,80,57,3,7,0,0,68,46,3,3,3,0,54,73,4,5,0,0,82,115,3,9,0,4,130,216,7,20,0,0,244,273,14,17,3,3,312,385,26,24,0,5,433,416,27,11,0,3,454,472,28,14,0,4,517,575,16,11,0,0,605,1578,32,8,3,7,1628,457,23,11,0,3,488,91,6,7,0,6,108,4828,178,133,31,45,5214,26,0,0,15,0,41,128,0,12,3,0,149,110,0,4,8,0,126,117,3,14,0,4,138,216,7,16,3,3,241,354,9,12,3,4,375,419,11,12,3,10,453,515,13,21,0,4,552,540,14,15,0,4,568,465,17,11,3,0,498,300,12,3,0,3,315,221,4,4,0,0,226,280,8,4,0,0,290,46,0,0,0,0,49,79,0,0,3,8,90,3798,101,135,44,34,4106,39,0,0,23,3,57,207,0
LGA35600,0,3,10,13,0,23,16,0,0,9,0,26,6,0,7,7,0,28,5,5,11,7,0,25,29,4,4,4,0,39,35,7,15,7,0,70,83,4,21,4,3,118,121,4,19,3,4,154,127,14,16,7,3,164,74,10,9,4,0,92,50,14,11,0,0,75,30,0,12,4,0,46,38,3,10,3,0,58,18,9,7,5,0,45,10,3,3,7,3,25,653,78,161,74,18,981,0,0,3,9,0,21,32,0,3,11,0,44,33,0,6,5,0,49,35,3,4,3,0,46,52,4,5,5,3,68,94,8,8,3,3,113,112,0,7,4,4,134,119,6,8,5,0,136,119,6,5,3,3,133,73,3,7,0,0,84,59,5,3,0,0,67,37,0,3,3,0,43,31,4,9,0,3,40,10,4,0,3,0,21,10,0,0,7,0,14,809,39,79,60,13,1003,0,3,12,26,0,45,46,0
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,8,0,0,0,0,8,3,0,0,0,0,3,17,0,0,0,0,14,9,0,0,0,0,9,8,3,0,0,0,10,18,0,0,0,0,15,35,0,0,0,0,39,7,0,0,0,0,8,4,0,0,0,0,3,129,5,5,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,0,7,12,0,0,0,0,12,11,0,0,0,0,10,8,0,0,0,0,9,11,0,0,0,0,11,3,0,0,0,0,3,12,0,0,0,0,15,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,83,0,4,0,0,81,0,0,0,0,0,3,0,0
LGA35740,21,11,5,36,0,84,331,5,16,13,0,375,228,21,49,19,4,328,241,45,82,25,9,406,296,30,103,17,7,457,502,101,154,19,9,782,842,112,170,19,15,1162,988,135,168,17,7,1319,922,188,166,19,10,1303,544,150,129,14,7,840,455,187,77,7,6,734,334,95,57,0,0,492,427,144,68,16,3,652,214,175,65,10,6,466,94,9,17,6,15,145,6442,1421,1338,232,99,9532,29,7,11,63,3,114,479,14,47,26,3,571,490,22,110,36,13,670,574,51,106,28,11,765,779,51,137,19,15,1001,1314,95,159,23,10,1602,1517,88,139,13,4,1760,1168,107,120,14,13,1421,958,109,109,11,8,1199,456,80,72,9,4,623,360,86,46,9,0,507,179,44,23,4,3,245,158,70,24,8,0,264,61,62,25,8,0,154,112,13,18,9,10,164,8631,899,1141,285,94,11047,51,16,19,99,3,192,807,21
LGA35760,3,3,17,55,3,84,38,0,11,18,0,63,37,0,15,34,3,92,40,5,33,23,5,110,69,3,26,19,4,124,112,13,44,22,4,198,221,9,42,12,3,301,300,24,42,7,3,378,230,31,43,13,3,321,119,17,26,12,4,173,100,17,11,3,4,140,75,7,15,4,3,104,97,14,14,0,0,128,27,7,18,8,0,65,31,4,17,13,7,69,1491,161,390,258,48,2352,14,5,8,47,0,71,73,0,9,28,0,110,83,3,20,29,8,144,115,6,21,17,3,160,150,7,17,15,5,187,257,8,33,16,6,319,257,9,22,9,3,297,175,14,21,4,0,210,138,14,16,5,3,179,70,16,13,4,0,101,68,3,3,3,4,88,32,8,8,0,0,44,31,7,4,0,0,46,3,0,12,0,0,24,28,5,12,9,0,51,1492,96,221,189,26,2024,19,11,24,103,3,159,109,0
LGA35780,4,0,0,4,0,3,0,0,0,0,0,0,17,0,0,0,0,17,8,0,0,0,0,13,23,0,0,0,0,27,48,4,0,0,0,55,70,3,0,0,0,68,49,0,0,0,0,49,44,0,0,0,0,43,29,0,0,0,0,28,22,0,4,0,0,28,11,3,0,0,0,16,15,0,4,0,0,22,3,0,0,0,0,6,9,0,4,0,0,7,344,8,20,3,7,386,0,0,0,0,0,0,8,0,0,0,0,8,16,0,0,0,0,16,27,0,0,0,0,25,30,0,0,0,0,31,76,0,0,0,0,76,71,4,0,0,0,78,52,0,0,0,0,54,38,0,0,0,0,38,39,0,0,0,0,37,26,0,0,0,0,29,17,0,0,0,0,14,15,0,0,0,0,15,3,0,0,0,0,4,8,0,0,0,0,8,421,6,6,4,5,442,4,0,0,6,0,7,8,0
LGA35790,3,0,0,3,0,8,9,0,0,0,0,9,22,0,0,0,0,22,18,0,0,0,0,18,9,0,0,0,0,11,33,0,0,0,0,37,49,0,0,0,0,49,49,4,0,0,0,48,27,0,0,0,0,29,17,0,0,0,0,24,12,0,0,0,0,11,13,0,0,0,0,13,17,3,0,0,0,19,5,0,0,0,0,3,3,0,0,0,0,3,285,9,3,3,0,294,0,0,0,0,0,0,8,0,0,0,0,8,18,0,0,0,0,18,16,0,0,0,0,19,10,0,0,0,0,10,43,3,0,0,0,45,32,0,0,0,0,32,46,0,0,0,0,46,26,0,0,0,0,31,33,0,0,0,0,33,22,0,0,0,0,22,13,0,0,0,0,13,11,0,0,0,0,9,7,0,0,0,0,5,3,0,0,0,0,3,289,4,0,0,3,291,3,0,0,3,0,8,16,0
LGA35800,0,0,6,8,0,18,4,3,0,3,0,12,5,0,7,7,0,18,3,3,9,3,0,21,14,0,11,5,0,28,18,4,14,0,0,36,41,4,15,3,0,63,48,0,5,3,0,60,64,7,13,0,3,83,33,3,9,0,0,41,27,0,5,4,0,42,13,3,9,0,0,23,46,0,3,0,0,53,15,3,5,3,0,26,11,0,5,3,0,14,343,26,102,55,4,534,0,0,0,7,0,14,6,0,0,10,0,13,14,0,4,7,0,25,13,3,3,3,3,27,31,0,5,3,0,36,36,4,8,0,0,54,43,0,8,0,0,54,37,4,3,0,0,43,47,3,4,0,0,54,24,0,3,0,0,28,13,0,0,4,0,18,14,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,8,4,0,3,0,0,15,293,21,45,44,7,411,0,0,4,19,0,28,9,4
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,11,0,0,0,0,11,14,0,0,0,0,11,30,0,0,0,0,30,13,0,0,0,0,16,6,0,0,0,0,8,4,0,0,0,0,3,5,0,0,0,0,6,5,0,0,0,0,10,5,0,0,0,0,5,7,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,106,3,7,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,9,0,0,0,0,9,14,0,0,0,0,14,19,0,0,0,0,19,4,0,0,0,0,4,12,0,0,0,0,12,5,0,0,0,0,5,5,0,0,0,0,5,6,0,0,0,0,6,3,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,91,0,0,0,0,0,0,0,0
LGA36150,0,0,0,5,0,11,0,0,0,0,0,3,0,0,0,3,0,6,4,0,0,3,0,9,0,0,3,3,0,10,3,3,3,0,0,10,5,3,0,6,0,18,20,3,4,3,0,27,15,0,3,4,0,24,11,0,3,0,0,19,9,0,0,0,0,18,12,0,0,0,0,12,10,3,0,0,0,15,10,3,0,0,0,13,3,0,0,3,0,3,124,22,21,27,3,194,0,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,0,9,4,0,3,0,0,14,8,0,5,3,0,17,12,0,3,3,0,19,16,0,4,3,0,25,24,0,3,0,0,31,16,0,0,0,0,21,16,0,0,0,0,18,13,0,0,0,0,19,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,4,18,20,3,171,0,3,3,5,0,16,3,0
LGA36250,62,17,22,64,0,159,827,14,30,33,8,918,556,21,77,22,7,694,495,56,120,30,13,710,577,69,140,28,11,822,868,113,209,31,15,1237,1355,194,201,23,22,1797,1960,255,237,20,15,2491,2058,373,265,22,22,2742,1297,249,172,11,7,1735,1080,332,141,19,14,1577,717,180,118,6,3,1026,878,303,119,12,5,1321,367,263,83,13,12,741,203,45,26,7,20,298,13304,2494,1954,344,175,18276,72,14,21,90,0,201,1298,23,95,39,11,1465,1222,45,153,51,12,1489,1176,72,160,56,13,1479,1438,68,160,32,23,1721,2335,118,200,42,25,2720,2772,136,174,36,22,3134,2525,154,159,16,24,2874,2183,173,133,20,9,2518,1251,116,72,11,4,1453,1044,142,57,12,4,1260,546,81,37,3,4,669,442,111,50,6,5,615,130,99,29,7,0,269,261,29,22,13,12,333,18687,1389,1528,426,176,22195,130,27,44,158,0,361,2122,40
LGA36300,0,0,4,3,0,7,6,0,0,0,0,6,14,0,0,0,0,17,8,0,0,3,0,14,19,0,5,0,0,26,29,5,3,0,0,34,43,3,5,0,0,54,62,0,4,3,0,66,64,0,0,0,0,69,37,4,3,0,0,42,26,4,4,0,0,33,14,4,3,0,0,16,20,3,0,0,0,23,0,0,3,0,0,10,8,0,0,0,0,15,366,20,36,15,7,444,0,0,0,4,0,4,15,0,0,3,0,22,20,0,0,0,0,18,17,0,0,0,0,16,28,0,4,0,0,31,32,3,6,0,0,40,42,3,0,0,0,43,35,0,6,3,0,44,21,0,0,0,0,29,14,0,3,0,0,20,9,0,0,0,0,9,3,3,0,0,0,9,6,0,0,0,0,5,0,0,3,0,0,4,0,0,0,0,0,4,245,11,19,10,3,296,0,0,4,10,0,9,29,0
