LGA_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,94,474,14,13,592,490,537,26,30,1078,736,328,24,22,1103,903,241,31,19,1188,836,194,31,25,1082,832,173,21,18,1044,900,172,19,10,1108,837,184,35,9,1068,745,217,40,7,1004,468,217,30,12,731,173,179,19,8,378,53,87,3,3,141,21,36,7,6,61,7092,3022,297,180,10587,52,670,25,15,759,323,784,57,23,1193,537,440,58,18,1047,457,583,85,8,1135,391,569,60,12,1034,484,619,36,15,1159,573,645,38,19,1271,540,579,56,4,1184,493,547,50,9,1094,286,435,46,6,775,73,219,14,5,312,17,63,3,0,81,5,28,0,13,47,4223,6181,534,150,11086,144,1139,42,22,1350,815,1324,82,52,2271,1276,760,80,38,2155,1360,819,112,27,2322,1228,765,95,40,2118,1314,794,56,38,2201,1472,817,62,30,2380,1373,764,95,16,2246,1242,758,85,17,2104,754,651,76,17,1504,246,399,30,12,695,66,150,5,3,225
LGA44210,33,33,0,0,61,73,27,5,0,99,65,14,0,3,76,54,13,3,3,71,77,9,0,6,91,83,21,0,0,104,130,18,5,3,158,125,30,0,3,161,123,45,3,0,177,90,46,7,4,145,36,35,3,0,71,17,17,0,0,32,14,17,5,0,34,913,311,43,24,1286,10,59,0,0,63,25,36,3,0,65,26,46,4,0,78,33,46,5,0,81,36,36,3,3,83,45,71,4,0,121,70,75,0,0,140,48,90,3,3,147,55,79,4,0,143,33,64,6,3,107,12,36,3,0,51,4,13,0,3,26,5,8,0,4,13,389,664,38,18,1111,34,85,0,4,132,90,61,9,0,164,90,59,5,3,156,81,53,8,3,149,111,46,3,8,167,129,88,3,3,226,199,94,5,4,302,172,117,11,7,309,176,127,10,0,315,123,112,12,4,256,42,71,7,0,121,21,28,0,3,60
LGA44340,100,469,19,9,592,479,601,28,17,1128,724,320,18,29,1087,930,246,25,17,1216,859,205,24,16,1103,990,217,26,21,1252,984,190,12,7,1198,960,237,40,19,1250,843,247,20,14,1123,523,266,29,3,826,201,195,16,3,417,40,121,9,8,177,13,81,3,4,98,7639,3397,293,157,11483,38,595,14,14,668,424,782,59,15,1287,807,570,115,22,1517,722,771,198,21,1708,572,901,126,12,1612,734,985,49,11,1789,881,981,56,17,1935,926,889,73,9,1896,806,871,97,13,1788,431,647,60,15,1155,109,302,28,11,456,26,83,4,6,119,14,48,3,6,71,6502,8419,884,180,15991,144,1061,35,19,1259,903,1383,94,32,2414,1528,890,140,53,2608,1652,1015,224,39,2923,1438,1102,151,25,2715,1722,1207,80,32,3043,1866,1169,71,27,3133,1884,1125,111,25,3148,1646,1116,117,26,2907,956,908,93,24,1975,312,496,48,19,870,64,210,15,10,300
LGA44550,62,305,8,11,390,267,219,8,17,516,352,96,9,7,462,336,73,10,13,433,331,71,16,7,429,356,73,10,8,440,424,99,9,3,541,385,100,18,10,516,319,103,22,10,450,213,119,24,6,359,102,85,11,0,200,39,49,0,0,91,29,29,5,0,56,3215,1415,161,107,4893,28,451,22,16,513,169,340,29,16,549,200,202,25,5,432,165,278,34,7,479,158,294,29,0,479,254,369,21,3,646,276,384,15,16,690,286,359,24,3,670,224,294,31,7,551,116,199,21,0,338,34,92,10,3,147,11,35,0,0,51,5,17,0,0,27,1917,3320,254,86,5578,94,759,32,23,907,437,559,37,37,1062,555,299,34,13,899,497,353,45,20,911,493,364,39,9,910,604,439,29,16,1090,698,490,23,21,1235,669,460,45,21,1188,544,391,53,14,1005,328,323,43,6,698,136,182,25,7,346,51,81,6,3,141
LGA44620,121,215,6,3,356,350,127,11,7,499,431,82,12,14,537,372,56,12,8,448,377,68,9,6,465,416,56,9,6,483,504,67,9,7,591,488,78,9,9,581,428,73,26,13,545,335,76,22,11,441,98,58,5,4,168,13,34,0,0,47,10,15,3,3,33,3953,1010,134,94,5190,62,315,14,3,397,251,224,29,14,515,232,211,28,9,487,206,287,37,5,533,209,276,19,6,510,239,297,16,8,566,348,319,22,11,697,306,262,19,9,591,255,285,29,3,573,145,209,24,5,389,37,70,16,3,125,9,31,0,0,43,3,13,0,3,18,2309,2797,251,76,5430,185,534,18,13,749,601,347,38,22,1007,671,288,42,23,1024,577,339,52,12,983,590,351,29,13,975,658,357,20,18,1050,854,388,32,14,1283,787,344,26,16,1171,688,355,60,15,1113,481,292,46,12,828,134,130,23,3,296,23,65,4,4,88
LGA44830,3,7,0,0,13,26,7,0,0,35,24,0,0,0,22,34,4,0,0,33,25,10,0,0,31,25,3,0,0,34,38,7,0,3,51,51,14,0,3,63,59,10,0,3,83,53,13,0,0,61,29,12,3,0,40,10,8,0,0,21,9,9,0,3,20,391,103,11,13,519,0,15,0,0,20,15,10,0,0,23,12,9,3,0,22,6,17,3,0,25,19,21,3,0,35,9,17,3,4,35,23,25,0,3,55,33,25,0,0,62,32,34,0,0,60,28,23,7,4,57,7,10,0,0,16,0,6,0,0,10,3,3,0,3,8,189,211,20,15,429,3,25,0,0,34,38,19,0,0,60,37,11,3,0,50,43,15,3,0,63,41,24,3,0,69,37,23,3,4,68,65,34,0,4,110,87,40,3,3,125,90,47,3,3,140,77,32,7,3,118,33,19,3,0,61,13,19,3,0,31
LGA45040,75,158,11,5,246,351,111,19,9,484,412,75,18,17,520,392,72,19,16,487,337,56,13,11,411,405,66,7,8,482,402,86,29,13,530,368,81,11,3,468,404,82,8,3,499,226,87,8,0,329,82,68,3,3,157,33,30,0,3,60,13,21,4,5,43,3493,983,150,91,4714,31,239,5,6,284,218,195,16,5,431,233,151,28,11,424,199,178,33,3,410,160,183,13,4,369,220,207,16,12,456,293,226,22,3,535,258,223,19,7,508,199,219,21,3,436,104,132,9,8,251,26,57,11,3,93,11,22,4,0,38,0,11,3,3,23,1949,2045,190,73,4258,109,395,11,14,535,567,305,30,13,916,642,227,46,25,941,586,249,48,19,897,497,240,22,15,780,628,269,22,13,937,696,311,44,20,1069,622,302,38,10,972,603,301,28,7,934,321,225,15,8,576,103,125,13,7,248,41,50,5,3,97
LGA45090,62,66,7,3,136,140,38,9,3,187,170,24,5,0,194,159,25,6,3,190,181,19,5,3,210,180,16,6,5,208,174,20,7,9,211,200,28,13,4,243,189,27,15,8,236,134,32,10,7,184,60,48,4,0,116,21,23,3,3,48,23,22,3,3,55,1678,385,98,52,2219,23,91,3,0,116,63,54,7,0,125,82,53,10,0,145,53,95,13,4,166,64,117,3,3,189,74,118,3,0,193,99,115,8,0,221,88,104,15,0,211,81,108,16,7,203,53,79,4,3,138,28,41,6,4,79,10,25,0,0,38,3,7,0,3,18,713,1000,92,34,1840,79,150,11,4,246,204,89,13,7,309,248,74,17,0,339,211,117,19,8,360,241,142,13,5,399,255,135,13,5,402,280,135,11,5,431,288,134,23,7,452,263,132,31,10,442,182,109,22,11,324,90,91,14,8,197,32,44,3,3,84
LGA45120,12,30,0,4,45,60,17,3,0,82,60,5,4,3,71,62,3,0,0,74,76,9,0,0,84,66,9,3,0,76,60,11,5,0,82,85,9,0,0,98,94,17,3,0,118,58,21,3,0,87,43,17,3,3,65,22,10,0,0,37,16,7,0,0,25,716,172,29,21,937,3,21,0,3,29,23,20,0,0,43,12,30,4,3,43,16,35,8,0,58,18,49,7,0,69,30,46,0,3,86,27,50,0,0,85,46,60,6,0,110,47,57,5,0,111,40,32,8,0,81,11,31,4,0,48,3,9,0,0,14,4,4,0,0,11,286,443,45,10,785,15,51,0,3,69,83,34,3,3,121,69,32,4,6,117,84,43,8,0,135,97,52,4,0,158,93,53,4,4,160,90,66,3,0,166,129,76,9,0,211,140,75,6,0,227,99,54,7,0,163,57,45,7,3,108,28,20,0,0,54
LGA45290,58,416,13,9,497,500,632,32,25,1186,937,293,36,19,1285,996,202,27,25,1245,911,176,17,16,1113,953,162,15,15,1141,985,165,20,14,1190,842,152,20,12,1025,761,153,22,9,942,485,186,14,9,695,201,148,13,4,365,39,98,8,3,157,30,47,4,0,85,7697,2826,231,163,10919,57,667,23,17,767,478,780,43,22,1324,774,466,57,15,1318,608,550,79,20,1259,499,604,53,11,1163,577,667,32,17,1288,636,678,20,10,1347,632,630,23,21,1308,551,545,40,7,1149,318,427,13,10,765,82,190,17,3,296,21,76,4,0,98,7,34,3,10,52,5251,6312,418,162,12138,123,1081,37,24,1258,975,1410,77,45,2511,1711,761,92,30,2597,1602,749,106,51,2505,1410,779,68,23,2273,1529,822,45,26,2426,1622,844,43,27,2537,1477,782,41,25,2330,1313,696,63,19,2092,799,615,29,23,1465,279,342,26,13,668,65,175,16,4,252
LGA45340,204,1071,43,28,1344,898,843,54,35,1825,1268,402,47,40,1754,1382,350,45,30,1798,1403,288,46,35,1774,1481,284,49,18,1838,1567,316,50,42,1971,1434,367,52,23,1878,1221,395,55,19,1695,849,413,46,15,1322,306,300,30,13,652,69,131,15,9,227,31,64,5,3,101,12106,5230,532,308,18186,96,1482,60,48,1683,593,1143,74,30,1840,803,766,119,20,1704,679,1027,148,29,1885,641,1141,80,22,1891,831,1212,58,18,2126,955,1245,57,22,2287,913,1179,65,23,2186,793,1045,74,23,1938,474,773,84,17,1347,135,348,36,9,521,29,107,12,10,152,9,32,3,8,53,6948,11510,867,279,19601,300,2556,104,71,3035,1491,1985,127,62,3664,2070,1168,167,57,3463,2059,1377,185,59,3683,2047,1430,128,53,3656,2311,1499,113,38,3963,2523,1560,112,65,4262,2339,1554,112,51,4058,2020,1442,131,39,3633,1319,1188,132,32,2666,438,646,60,21,1172,98,240,24,13,374
LGA45400,4,5,0,0,10,4,3,0,0,7,12,0,0,0,14,10,0,0,0,12,14,0,0,0,14,13,0,0,0,12,10,3,0,0,13,16,3,0,0,15,15,7,3,0,21,33,3,0,0,38,3,0,0,0,7,6,4,0,0,7,0,3,0,0,3,129,39,4,5,179,0,4,0,0,3,3,9,0,0,12,3,9,0,0,9,3,14,0,0,12,8,7,0,0,9,10,6,0,0,19,3,14,0,0,14,6,11,0,0,20,12,7,3,0,26,11,10,0,0,23,5,5,0,0,11,0,6,0,0,6,3,3,0,0,5,72,97,4,6,175,4,7,0,0,13,13,12,0,0,20,11,7,0,0,22,11,14,0,0,29,15,7,0,0,23,19,10,0,0,29,13,13,0,0,31,20,12,0,0,39,33,14,7,0,45,44,16,3,0,65,11,4,0,0,18,4,8,0,0,15
LGA45540,3,3,0,3,13,6,5,0,3,13,9,6,0,0,18,15,0,0,0,18,3,3,0,0,7,18,3,0,0,23,13,0,0,0,16,9,4,0,0,18,30,7,0,0,37,19,3,0,0,24,3,3,0,0,11,3,3,0,0,3,0,3,0,0,3,136,51,5,8,194,3,6,0,0,9,3,6,0,0,8,3,8,0,0,8,3,7,0,0,13,9,10,0,0,15,4,6,0,0,9,11,21,0,0,24,5,12,0,0,18,24,15,0,0,37,0,13,0,0,13,6,8,0,0,10,0,0,0,0,3,0,0,0,0,3,76,107,7,0,193,9,11,0,3,21,13,12,0,3,21,11,11,0,0,24,19,7,0,0,26,7,15,0,0,27,29,7,0,0,36,23,21,0,0,39,21,18,0,0,35,48,26,0,0,78,24,16,3,0,38,10,6,4,0,24,3,4,0,0,9
LGA45680,119,502,20,20,660,558,442,23,38,1055,858,258,22,25,1168,993,226,31,34,1289,893,193,18,21,1121,970,160,34,23,1186,1020,179,23,22,1251,972,186,25,29,1208,831,181,24,14,1050,467,161,28,14,663,176,76,15,5,272,31,60,3,0,94,17,13,0,7,37,7899,2643,269,247,11059,68,752,26,25,864,492,750,47,25,1311,789,620,125,20,1558,592,722,152,23,1487,569,692,77,25,1358,577,713,53,14,1362,730,738,36,20,1527,722,682,47,14,1470,540,623,57,8,1223,292,392,36,6,727,80,119,12,0,217,19,46,0,0,68,11,9,0,4,28,5480,6870,667,194,13214,185,1261,39,41,1529,1044,1188,74,64,2371,1650,884,150,47,2727,1586,952,185,58,2776,1457,886,95,41,2482,1554,876,81,37,2546,1749,923,57,47,2776,1692,869,72,38,2677,1370,805,81,19,2275,762,551,63,17,1388,257,197,29,4,485,49,111,3,3,163
LGA45890,357,835,38,31,1264,2025,1087,77,88,3278,3221,770,79,71,4138,3884,672,79,87,4723,3705,544,88,74,4409,4116,540,98,61,4820,4171,509,128,76,4883,4073,495,123,44,4738,3576,514,135,53,4271,2057,462,109,39,2670,615,337,47,14,1020,144,118,13,11,287,49,89,8,10,153,31995,6980,1034,650,40664,90,1148,41,27,1313,874,1164,63,54,2153,1326,837,116,48,2331,1249,1027,183,47,2504,1028,1059,109,28,2225,1246,1103,59,42,2449,1421,1092,73,45,2622,1405,1022,80,31,2536,1188,921,88,10,2215,617,674,51,20,1358,197,292,37,9,534,36,100,12,9,153,10,29,3,11,53,10704,10467,908,371,22450,452,1989,84,54,2575,2900,2249,141,137,5435,4543,1609,192,124,6470,5140,1699,260,138,7235,4735,1597,201,103,6638,5367,1648,154,102,7267,5590,1598,196,117,7506,5477,1522,206,75,7274,4760,1436,225,59,6484,2675,1140,159,57,4027,817,627,87,29,1551,183,216,23,13,439
LGA46090,39,104,7,5,146,185,57,3,5,251,181,45,14,5,240,193,28,4,7,234,192,27,4,3,228,199,33,7,7,248,200,30,8,9,245,254,36,12,0,302,209,46,10,8,270,158,37,11,0,202,57,33,10,0,99,15,15,3,0,29,4,6,0,0,14,1891,495,90,43,2516,24,127,14,8,171,128,128,18,4,269,152,91,20,3,265,124,134,22,3,285,92,156,14,5,262,152,134,15,3,305,186,165,16,4,372,200,143,10,10,365,125,145,10,3,284,86,82,7,3,178,32,34,5,0,73,3,15,0,0,24,0,0,0,0,6,1310,1368,146,44,2863,66,228,19,10,319,316,180,18,8,524,328,138,31,11,511,319,169,24,9,517,285,185,19,5,494,355,167,21,7,551,394,193,29,8,625,454,180,22,13,668,335,195,15,10,554,238,117,13,3,377,87,71,13,3,172,21,29,3,4,51
LGA46300,67,156,4,7,229,186,73,4,11,268,209,59,14,7,279,272,52,3,11,347,225,49,9,5,284,259,37,9,4,304,256,49,10,8,319,260,55,7,11,333,219,65,21,4,310,137,69,9,3,222,43,43,11,3,99,9,21,4,0,31,13,11,0,3,20,2150,739,94,71,3053,37,206,8,11,257,125,148,17,3,299,179,143,23,3,356,116,225,20,5,371,122,191,10,3,333,154,247,7,5,416,197,218,16,3,428,184,196,17,4,393,153,199,14,4,372,75,132,16,5,225,28,42,0,0,65,3,17,0,0,29,6,7,0,0,12,1370,1967,148,57,3543,97,358,14,13,484,315,225,14,13,569,388,203,37,9,637,394,279,24,20,715,350,239,16,6,617,416,281,14,10,721,454,267,25,13,751,443,248,20,15,726,367,266,34,15,680,209,198,28,8,442,67,87,9,4,164,17,44,4,0,61
LGA46450,60,139,3,3,198,226,67,0,7,302,248,55,7,8,323,263,42,16,9,333,245,34,3,4,290,284,49,7,6,348,331,42,11,8,382,341,66,14,5,427,287,51,6,7,364,195,67,7,7,271,62,39,4,4,111,15,19,3,3,34,5,4,3,0,10,2565,674,92,71,3395,22,204,10,8,233,116,147,19,6,285,137,132,30,9,312,105,132,43,3,281,100,181,16,7,302,138,189,12,5,342,181,199,10,7,391,172,228,7,0,411,160,221,15,5,399,87,111,19,5,212,18,41,0,0,67,5,14,0,3,24,3,3,0,4,6,1237,1799,175,62,3277,75,341,12,10,432,342,210,21,15,584,390,184,42,18,628,364,170,51,17,612,346,218,21,8,595,420,235,22,11,693,511,240,20,12,776,509,297,21,9,842,447,276,23,14,765,279,175,25,6,485,86,82,3,4,173,23,30,3,5,58
LGA46510,32,139,3,0,169,133,156,9,7,299,246,67,10,7,323,255,64,3,10,331,217,45,3,0,270,234,46,7,7,288,201,41,6,4,249,205,45,9,0,260,163,56,5,10,237,119,62,7,0,186,36,43,3,3,82,11,23,4,0,39,8,11,0,0,17,1859,790,64,45,2761,19,193,5,4,216,126,205,9,3,339,179,127,11,6,326,119,139,16,3,278,119,160,7,4,289,115,143,7,5,272,152,148,5,4,313,170,133,9,4,324,122,150,9,0,287,81,119,12,7,212,14,54,4,0,85,3,17,0,0,18,0,4,0,3,10,1221,1599,100,50,2963,43,327,4,3,388,255,361,10,12,645,420,195,20,14,652,375,201,18,8,611,336,202,16,5,562,351,189,11,5,560,355,189,13,4,559,372,183,21,8,589,288,205,14,7,520,204,172,14,7,398,53,98,8,5,165,13,40,4,0,57
LGA46670,31,80,4,4,123,131,54,3,10,197,176,34,4,4,223,134,38,3,5,182,143,33,0,4,182,157,22,7,8,197,201,45,5,8,252,168,35,5,3,214,158,42,15,6,220,129,36,11,0,178,44,28,3,3,74,10,17,0,0,29,10,16,0,0,34,1496,485,75,50,2110,16,107,0,0,125,85,66,3,3,165,68,76,3,3,156,64,70,12,5,153,50,78,7,0,131,87,89,4,3,184,98,101,0,3,208,101,80,7,7,198,92,83,8,4,187,48,76,9,4,140,21,32,0,3,57,3,8,0,0,14,3,6,0,0,15,742,885,65,30,1722,46,191,5,4,247,217,127,11,12,360,240,119,7,12,375,204,111,14,9,333,195,107,5,4,312,247,112,13,8,376,295,148,10,7,462,265,115,18,11,404,248,122,24,10,410,176,111,23,6,323,68,58,3,3,130,16,19,0,3,42
LGA46860,6,8,0,0,16,28,5,3,0,36,21,5,0,0,22,19,4,0,0,21,19,6,3,0,27,25,7,0,0,31,33,8,0,0,39,30,8,4,0,45,23,9,3,0,38,13,11,3,0,23,11,9,3,3,21,4,7,0,0,5,3,7,0,0,6,232,85,21,3,334,3,23,0,0,25,12,9,0,0,19,12,18,3,0,29,6,16,3,0,28,12,14,0,0,28,16,15,3,0,32,17,14,0,0,35,11,7,4,3,29,10,23,4,0,34,3,11,6,0,21,10,16,7,0,27,3,0,0,0,3,4,4,0,0,7,122,161,27,9,317,6,31,0,0,37,32,15,3,3,60,27,20,3,0,51,24,22,3,0,51,36,20,3,0,53,46,18,3,0,65,53,20,0,0,73,38,19,11,3,69,39,25,5,0,72,17,20,9,3,46,20,22,4,3,48,3,9,0,0,14
LGA46970,24,15,0,3,44,125,11,5,5,142,196,31,19,4,247,241,17,13,7,277,207,13,12,4,238,191,17,11,6,223,188,5,6,6,211,166,19,12,3,195,111,13,12,3,135,56,5,9,0,70,15,4,3,0,22,0,0,0,0,0,5,0,0,0,3,1510,144,110,36,1811,3,13,0,3,21,40,21,3,3,70,49,27,8,3,85,47,48,7,0,110,44,53,3,0,100,42,22,0,0,65,46,23,3,0,71,42,17,3,0,60,29,11,0,0,43,7,9,0,0,18,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,358,246,36,10,655,29,32,0,3,65,160,36,9,8,213,241,57,27,5,335,286,59,27,12,385,250,64,18,5,343,232,36,13,6,292,232,34,13,6,280,206,32,18,3,257,143,21,13,3,177,60,13,7,0,83,16,6,3,0,26,0,0,0,0,0
LGA47140,270,704,40,29,1048,1618,785,64,67,2535,2413,506,65,68,3051,2816,490,79,60,3442,2617,414,89,55,3174,2711,396,73,49,3224,2794,423,73,58,3336,2635,391,72,48,3149,2058,369,73,30,2529,1278,347,72,25,1730,349,251,33,14,646,78,88,11,4,174,34,52,10,8,104,21675,5206,751,506,28139,97,962,40,32,1121,656,903,72,39,1668,1059,708,116,49,1933,1006,920,163,26,2119,851,974,87,29,1945,1027,1000,64,30,2121,1173,978,61,25,2238,1136,892,55,34,2111,879,742,63,28,1703,489,579,48,12,1132,135,256,22,3,419,17,65,3,0,83,7,17,3,4,38,8533,9006,797,298,18629,372,1660,81,62,2173,2274,1688,138,106,4202,3471,1213,175,119,4980,3826,1411,241,85,5561,3465,1392,176,81,5115,3736,1396,143,72,5348,3970,1395,132,80,5572,3771,1277,129,81,5259,2929,1111,137,53,4231,1767,929,125,37,2860,482,507,54,17,1064,97,146,9,3,262
LGA47290,13,14,0,0,22,24,4,0,0,24,49,3,0,3,53,44,9,0,3,48,38,3,3,0,43,47,8,0,3,57,42,8,0,0,50,52,0,0,0,52,47,8,0,0,62,49,12,3,0,65,27,8,4,0,38,7,4,0,0,14,7,0,0,0,14,444,77,17,12,546,3,19,0,0,22,17,9,3,0,29,25,9,3,0,38,10,23,3,0,34,9,31,0,0,44,12,18,4,0,34,17,20,0,0,37,32,30,0,0,61,27,26,0,0,57,13,18,0,0,29,10,6,3,3,18,7,5,0,0,7,0,4,0,3,11,182,214,16,7,424,16,30,3,0,47,34,12,4,0,53,70,17,3,3,93,53,24,3,3,85,51,36,3,0,82,64,23,3,3,94,63,28,0,0,90,86,30,0,0,113,73,36,0,4,116,61,29,3,0,94,29,14,6,3,59,10,14,0,0,24
LGA47490,4,10,0,3,19,19,7,0,0,31,29,3,0,3,32,40,5,0,4,45,36,6,0,0,46,50,4,0,0,54,53,7,0,3,65,43,14,0,0,61,46,21,7,3,71,40,17,3,0,68,17,5,0,0,21,7,10,3,0,16,4,0,0,3,8,397,115,18,22,555,3,15,0,0,23,18,14,0,3,34,16,18,6,3,41,12,9,8,3,36,19,21,0,3,43,22,21,0,0,49,22,29,3,0,55,13,27,0,3,44,26,20,5,3,57,10,24,0,0,38,9,6,0,0,16,3,0,0,0,6,0,6,0,0,7,176,213,28,17,428,11,26,0,3,41,42,18,0,5,64,45,21,4,3,77,49,13,8,3,77,55,28,0,4,84,68,27,0,0,104,78,40,3,3,121,64,39,3,3,107,73,39,10,3,126,56,44,4,3,105,23,17,0,0,35,9,7,3,0,22
LGA47630,63,50,0,5,116,131,14,9,3,159,145,11,4,0,170,145,15,6,7,167,151,13,7,4,171,173,13,4,7,198,201,15,10,0,228,178,27,8,4,208,157,22,11,0,187,142,26,6,3,175,65,17,11,0,100,21,19,8,0,45,15,16,0,0,32,1593,249,82,41,1961,17,74,9,0,99,40,43,7,3,86,66,39,3,0,118,44,81,7,7,133,52,86,7,0,146,64,91,4,3,160,85,80,9,0,180,71,78,8,0,158,59,78,4,6,148,46,71,9,0,123,23,33,5,0,66,3,14,3,6,23,3,5,0,0,13,572,780,76,36,1460,82,123,12,3,219,169,57,8,11,247,218,54,9,0,281,191,89,13,7,306,201,94,13,4,317,237,106,10,9,358,289,103,15,9,407,250,105,17,5,371,216,104,12,4,338,182,97,20,3,301,87,52,21,3,166,22,27,9,6,67
