LGA_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA43710,32,60,53,66,145,180,129,274,18,947,13,26,17,25,13,22,7,14,3,137,0,0,0,3,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,19,0,4,0,4,4,7,0,3,0,21,0,23,5,12,5,5,0,0,0,61,3,25,12,12,3,0,3,8,4,64,0,3,0,4,3,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,0,15,0,0,3,0,0,0,0,0,0,4,0,8,0,0,0,3,0,4,0,18,0,10,6,0,4,0,0,0,0,20,3,3,5,8,12,0,0,0,0,39,0,6,20,7,15,8,0,17,3,74,10,11,17,29,15,9,0,3,0,95,0,3,0,0,0,0,0,0,0,5,0,8,3,4,3,0,5,0,0,20
LGA43790,72,162,122,183,412,566,275,575,57,2434,19,48,32,49,50,52,17,44,0,317,0,0,0,0,0,0,0,0,0,4,3,19,9,25,22,23,4,8,3,118,0,0,0,0,0,0,0,0,0,0,0,14,11,3,7,4,3,3,0,44,0,0,3,3,10,3,3,0,0,25,5,60,44,54,28,12,7,13,0,233,3,44,16,31,15,10,5,16,0,145,3,7,10,4,10,3,0,3,0,41,0,0,0,5,3,0,3,0,0,13,0,11,3,8,10,3,0,4,0,41,0,0,3,0,3,0,0,3,0,8,0,4,12,10,12,4,4,3,0,47,3,23,18,28,30,5,4,15,0,117,9,0,9,13,6,7,3,9,0,53,12,36,45,48,26,23,20,36,0,243,30,48,101,122,63,29,10,21,3,433,0,3,0,0,0,3,0,0,0,11,4,25,6,13,6,11,4,3,0,66
LGA43920,29,106,74,126,263,200,107,301,27,1233,9,44,37,27,43,33,18,30,7,258,0,0,0,0,0,0,0,0,0,0,0,6,8,6,3,0,0,4,0,32,0,0,0,3,0,0,0,0,0,4,0,8,4,8,0,0,0,3,0,26,0,3,6,4,3,3,3,4,0,27,0,16,10,15,5,4,0,3,0,58,3,14,3,6,0,3,0,3,0,38,4,10,8,7,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,8,3,8,10,0,6,8,0,41,0,13,3,0,0,0,0,0,0,21,0,0,4,3,0,9,5,0,0,22,0,7,12,10,9,3,5,9,0,57,0,3,5,7,6,3,0,0,0,31,0,0,0,0,3,3,0,0,0,10,3,7,3,3,4,0,0,0,0,26
LGA44000,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,297,1215,763,1046,2375,1986,1215,1519,180,10587,0,3,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,59,41,46,107,51,23,22,3,368,0,0,0,7,3,3,3,0,0,15,3,54,33,28,43,27,15,21,4,233,8,21,21,38,34,12,7,13,0,148,86,613,355,344,296,102,84,50,23,1955,18,322,134,111,64,33,29,29,6,747,6,18,10,13,19,11,8,13,0,109,3,29,16,19,15,0,4,4,3,95,69,32,98,164,255,160,56,39,3,885,7,19,8,12,34,28,11,0,0,120,14,83,50,70,62,46,20,26,3,376,9,108,60,54,63,23,12,13,0,352,40,39,80,89,173,107,31,32,6,598,78,259,260,287,231,165,118,167,11,1573,129,364,466,648,534,167,96,112,15,2533,23,102,44,41,36,23,9,9,3,286,19,119,68,77,68,30,20,22,3,424
LGA44210,43,95,80,137,215,229,140,331,24,1286,3,19,35,28,26,17,11,29,3,171,0,0,0,0,0,0,0,0,0,0,4,12,10,11,7,5,3,4,0,56,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,18,0,0,3,4,0,0,0,0,0,4,5,31,30,29,15,6,10,8,0,137,0,44,27,25,11,0,6,17,0,127,3,7,8,5,3,4,0,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,3,0,0,0,0,23,0,4,7,7,0,0,0,3,0,26,0,25,17,9,8,0,4,5,0,69,0,0,9,3,18,3,8,3,0,49,4,15,28,32,19,13,6,18,0,142,14,23,34,48,27,15,4,8,3,173,0,0,0,0,0,0,0,0,0,10,0,9,5,3,3,0,4,0,0,19
LGA44340,293,1397,855,1143,2434,2166,1186,1851,157,11483,0,16,4,3,6,10,0,0,0,41,0,0,0,3,0,0,0,0,0,3,5,77,39,55,64,26,16,17,0,302,0,4,3,0,0,3,3,3,0,16,8,57,35,40,31,34,9,11,4,218,6,20,11,24,37,24,9,13,0,138,39,378,222,211,161,71,65,52,9,1220,26,298,125,97,60,27,27,35,3,700,6,9,6,19,18,4,6,0,0,71,0,16,17,9,16,6,4,7,0,70,5,20,23,33,30,18,4,10,0,148,10,27,24,32,32,9,8,14,4,156,18,137,97,106,142,75,33,39,3,662,14,74,67,84,54,45,20,25,3,379,27,36,68,69,152,69,28,28,10,484,166,521,472,549,624,370,276,425,7,3401,511,585,1291,1789,1481,719,301,314,61,7040,9,67,24,26,22,11,8,10,0,176,13,129,71,79,84,35,25,22,5,466
LGA44550,161,594,342,480,852,799,561,1006,107,4893,13,35,18,32,16,18,9,32,3,177,0,3,3,4,0,3,0,15,0,30,13,64,46,55,77,47,19,15,3,337,0,0,0,3,4,6,0,3,0,19,7,34,12,17,9,14,3,8,3,102,0,13,10,8,10,7,3,6,0,52,33,266,186,181,131,47,41,34,11,922,21,248,95,80,43,18,32,28,10,570,4,18,16,15,7,11,3,7,0,75,3,13,8,9,9,5,3,3,3,51,10,17,21,26,21,10,8,7,0,129,3,10,14,16,16,10,14,9,0,87,5,57,43,40,49,22,16,16,0,245,9,50,19,37,27,19,10,9,3,176,18,4,36,38,45,59,13,8,0,219,34,115,133,170,95,82,52,117,6,814,67,153,233,354,193,47,40,47,6,1143,4,17,10,11,4,5,0,5,0,61,9,64,30,39,24,15,11,19,3,218
LGA44620,134,387,242,378,1108,1013,733,1094,94,5190,3,14,6,12,16,18,11,8,3,94,0,0,0,0,3,0,0,0,0,4,0,36,18,31,34,20,10,8,4,153,0,0,3,8,4,8,0,0,0,21,9,17,20,14,28,10,4,8,3,113,3,12,7,15,32,9,9,10,0,93,38,245,167,191,165,62,50,30,6,943,19,180,103,82,46,29,22,30,6,517,3,14,19,16,27,19,3,8,0,109,3,5,7,3,18,15,8,3,0,62,5,10,20,28,31,28,7,6,0,134,7,7,11,16,37,14,10,3,0,102,3,19,20,45,41,17,11,11,0,177,7,35,20,18,33,12,6,12,3,151,29,20,57,62,98,54,18,37,0,374,23,67,88,134,90,77,68,108,5,653,82,145,220,308,292,107,72,79,9,1307,0,22,6,3,3,0,0,5,0,34,8,61,34,40,58,15,18,14,4,244
LGA44830,11,38,27,39,70,69,50,206,13,519,0,15,12,8,6,21,5,27,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,15,4,3,0,0,0,0,0,31,3,7,3,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,3,4,0,3,0,0,3,0,17,0,3,0,3,7,8,0,0,0,18,7,9,9,14,6,3,8,14,0,74,3,15,21,29,13,9,3,6,3,107,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
LGA45040,150,353,259,363,1040,1138,555,768,91,4714,13,37,32,36,32,47,14,21,8,236,0,0,4,0,0,0,0,0,0,6,14,35,20,40,65,97,30,11,3,309,0,0,0,3,0,0,0,0,0,9,3,17,10,8,22,14,0,3,0,79,15,5,12,19,25,73,13,10,8,183,33,171,102,135,133,39,31,29,8,679,9,123,53,47,27,9,13,20,4,300,3,13,11,11,16,14,0,6,0,78,0,7,3,3,16,5,5,0,0,47,0,8,10,20,17,4,7,3,0,72,5,10,9,3,20,5,3,0,0,60,5,19,9,23,29,11,5,6,0,102,0,26,24,21,30,14,9,4,0,125,22,23,36,35,116,50,19,21,3,322,16,54,55,91,73,61,37,59,4,454,38,95,171,213,237,61,34,56,4,908,4,13,14,10,9,5,5,8,3,71,0,39,22,23,20,11,0,6,0,124
LGA45090,98,166,85,142,449,465,267,504,52,2219,21,61,28,32,18,36,13,34,10,238,0,0,0,0,0,0,0,0,0,3,4,10,6,16,49,9,11,9,0,126,0,3,0,3,0,0,0,0,0,8,4,6,6,3,0,0,0,3,0,31,3,4,4,5,6,7,3,3,0,39,12,70,57,62,41,27,14,10,3,293,3,53,19,15,8,11,3,15,0,124,0,5,8,11,4,0,0,6,0,39,0,0,0,0,3,0,3,0,0,10,0,8,0,9,12,8,3,8,0,50,0,11,3,9,6,3,0,0,0,28,8,13,5,16,19,12,9,9,0,88,0,22,4,3,7,3,3,3,0,41,0,3,7,20,13,7,3,7,0,55,5,21,37,28,20,12,25,49,0,197,21,49,85,109,49,16,13,14,5,355,0,4,3,0,0,0,0,0,0,10,0,7,7,9,8,8,5,3,0,45
LGA45120,29,71,44,62,91,165,120,341,21,937,7,23,14,18,3,20,5,25,3,117,0,0,0,0,0,0,0,0,0,0,4,9,3,8,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,9,0,0,5,4,4,5,0,0,0,23,0,25,20,19,7,7,6,11,0,92,0,22,11,5,0,0,0,6,0,53,0,7,3,0,0,5,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,3,0,5,3,3,8,0,0,0,0,26,0,6,3,0,0,0,0,0,0,19,0,3,6,5,8,4,3,0,0,34,6,18,26,24,9,8,5,25,0,120,22,21,48,34,21,7,12,7,0,171,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,3,0,21
LGA45290,231,1187,740,900,2203,2166,1374,1948,163,10919,0,3,3,4,0,3,0,3,0,23,0,3,3,0,3,9,9,0,0,31,12,77,48,63,105,48,23,36,3,408,0,4,0,10,0,3,3,0,0,18,18,43,52,60,80,59,38,25,3,374,11,39,35,45,95,56,32,28,0,329,48,449,271,287,274,110,83,91,14,1624,28,414,172,135,85,51,44,48,9,1000,9,8,9,12,31,12,11,9,0,97,0,41,17,19,25,9,4,8,0,125,20,29,79,65,113,56,27,26,0,417,4,28,39,31,65,49,15,34,3,266,41,157,157,224,289,200,94,97,10,1271,22,112,86,88,135,53,34,32,7,569,15,13,45,42,87,57,28,26,0,316,47,208,184,230,221,159,134,195,8,1382,109,449,522,671,589,216,104,115,27,2805,6,50,15,14,19,16,14,9,6,152,14,95,98,108,137,70,38,33,5,594
LGA45340,532,2165,1285,1790,3742,3317,2069,2984,308,18186,11,60,37,36,26,38,12,18,5,242,0,0,0,4,0,3,0,6,0,14,33,179,146,174,250,143,85,78,8,1094,0,11,4,15,10,5,4,0,0,57,17,115,100,80,51,60,19,11,4,454,5,37,27,41,41,24,12,18,0,213,150,1028,584,640,435,157,169,123,28,3318,60,803,330,273,112,87,60,80,37,1837,8,32,41,28,23,17,5,11,0,175,3,34,11,17,15,6,5,8,3,98,20,31,70,57,72,35,22,19,0,330,7,32,33,35,69,34,22,31,0,272,32,160,111,123,116,63,43,39,5,689,21,172,137,90,87,55,22,25,11,617,50,29,110,141,251,115,68,45,0,828,140,409,468,594,497,329,256,377,24,3088,262,635,945,1328,938,263,147,162,42,4733,13,126,29,49,22,17,8,19,3,290,22,205,136,154,134,67,25,36,6,793
LGA45400,4,19,8,11,23,33,13,63,5,179,3,6,3,4,3,9,0,13,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,4,0,24,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,11,0,3,3,7,3,5,0,0,0,18,3,4,17,14,7,4,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA45540,5,16,14,13,30,27,15,62,8,194,0,5,0,0,0,7,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,12,6,5,3,5,0,3,0,34,0,13,6,3,3,0,0,3,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,0,12,8,7,4,3,8,0,44,0,3,6,11,0,6,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA45680,269,942,714,994,2819,2301,1220,1559,247,11059,11,83,65,106,93,77,23,82,9,550,0,0,0,0,7,0,0,0,0,16,11,55,46,85,142,114,37,38,0,535,0,5,8,9,5,5,3,0,0,33,0,31,15,31,21,30,6,4,0,149,6,17,18,35,35,13,4,5,0,134,88,562,358,460,321,115,81,70,13,2071,25,379,147,157,69,39,21,24,8,886,7,21,26,18,23,8,9,7,0,118,0,12,3,4,8,3,3,0,0,35,8,13,27,26,30,24,8,3,0,134,6,7,6,12,40,20,5,9,0,111,3,47,36,26,35,16,13,16,3,195,19,106,98,88,112,42,17,22,3,505,62,35,78,111,218,137,46,28,3,716,87,151,262,402,355,225,150,243,14,1897,299,345,702,1131,996,453,184,253,40,4421,0,35,21,16,15,0,6,8,0,97,14,88,41,51,62,21,11,12,3,311
LGA45890,1034,2359,1788,2840,10452,8256,6103,7188,650,40664,0,3,5,7,5,3,8,0,0,39,3,7,3,3,18,3,3,3,0,48,79,175,197,296,750,341,212,129,16,2197,3,9,23,31,52,47,16,15,6,194,23,83,93,95,142,124,67,52,4,683,36,51,88,113,366,169,92,56,3,976,135,901,556,620,582,258,165,132,33,3391,55,590,268,269,142,82,68,95,25,1595,30,72,82,120,206,165,84,88,5,855,4,40,23,19,20,11,4,5,0,124,5,25,24,50,39,38,20,10,3,228,12,22,26,38,52,39,19,25,0,228,23,117,86,104,128,103,55,46,0,653,28,160,108,107,200,89,33,41,10,774,92,68,162,183,525,334,110,102,14,1581,105,306,342,398,475,281,203,244,8,2350,225,539,691,1047,1083,331,198,239,51,4395,4,92,41,49,43,31,22,21,0,306,40,169,161,225,248,120,57,44,10,1084
LGA46090,90,191,118,182,618,464,294,509,43,2516,0,7,0,9,8,4,0,3,0,32,0,0,0,4,0,0,0,0,0,4,3,11,3,4,8,4,4,6,0,45,0,0,0,0,0,3,0,0,0,4,0,5,4,6,11,8,6,4,0,47,0,3,4,3,15,3,3,0,0,34,16,92,66,104,72,37,26,27,0,433,12,103,49,45,33,17,10,19,3,275,0,3,5,7,3,4,8,3,0,42,0,6,0,0,12,0,0,0,0,23,0,9,13,14,18,11,3,3,0,67,0,4,3,4,11,0,4,0,0,34,0,7,11,17,22,15,10,6,0,101,0,18,9,11,26,11,3,9,0,97,35,15,29,37,114,40,9,25,3,307,20,45,62,93,85,46,43,56,5,468,41,56,115,137,163,58,23,45,11,652,0,8,8,3,3,0,0,0,0,27,3,21,14,26,21,18,11,4,0,106
LGA46300,94,276,165,294,621,592,432,507,71,3053,0,25,11,13,14,14,6,9,0,98,0,0,0,4,0,0,0,0,0,4,12,40,26,31,30,13,5,7,3,165,0,0,0,0,8,3,0,0,0,14,0,18,11,14,18,6,3,0,0,74,0,10,9,6,13,3,4,7,0,57,28,165,100,126,100,29,30,36,4,627,6,93,57,53,28,10,28,20,3,297,4,14,9,7,8,6,0,5,0,54,0,7,3,0,9,7,0,0,0,25,5,9,15,19,22,9,7,6,0,94,3,6,8,9,20,3,4,3,0,57,5,21,30,25,32,17,4,12,0,150,0,37,21,13,26,7,8,7,3,123,10,16,32,24,63,25,14,6,0,196,20,56,82,92,65,42,47,48,3,451,41,94,134,214,178,46,38,52,7,809,3,9,7,0,4,0,0,3,0,30,0,37,24,33,15,11,3,7,3,136
LGA46450,92,279,164,224,531,671,628,732,71,3395,0,0,6,13,3,8,0,11,0,48,0,0,0,0,0,0,0,3,0,4,5,19,14,10,17,16,17,16,0,104,0,0,0,0,0,3,0,0,0,8,0,10,11,12,15,6,3,3,0,61,0,4,5,6,4,3,3,0,0,29,28,151,99,89,58,22,31,26,10,513,16,130,62,45,17,24,10,18,3,318,0,13,7,10,7,0,3,3,0,38,0,6,0,3,9,3,0,0,0,25,7,8,12,16,10,10,3,0,0,64,0,0,3,3,15,0,5,3,0,30,4,13,4,13,16,8,12,3,0,73,3,25,15,14,13,3,4,9,0,82,23,8,21,22,68,31,7,11,0,193,21,47,79,87,79,43,50,60,4,469,55,117,216,267,196,65,35,45,14,1006,0,11,3,5,5,0,0,0,0,28,3,20,24,14,17,14,13,3,3,103
LGA46510,64,342,191,264,561,513,295,494,45,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,18,7,10,12,0,3,11,0,62,0,0,0,0,0,0,0,0,0,0,3,11,11,21,15,11,3,3,0,72,0,9,9,3,4,4,0,0,0,35,14,119,75,93,128,36,24,38,7,532,3,134,40,38,21,16,9,13,0,279,3,6,3,4,0,3,0,0,0,17,10,8,23,23,37,21,11,6,0,140,7,9,3,14,16,13,8,5,0,75,0,11,3,9,28,19,4,12,0,90,0,34,25,27,34,14,4,12,3,152,5,27,18,27,21,6,4,13,0,123,4,6,17,30,36,11,12,8,0,129,25,70,54,60,57,31,22,64,7,385,23,81,117,174,125,56,29,33,11,640,0,15,3,4,4,3,0,0,3,31,5,28,17,25,22,21,14,8,3,141
LGA46670,75,161,139,183,410,385,257,450,50,2110,5,30,33,43,35,33,14,23,7,225,0,0,0,0,0,0,0,0,0,0,4,12,10,9,26,20,9,5,0,96,0,0,3,0,3,0,0,0,0,5,0,14,0,3,3,0,4,0,0,26,3,0,3,7,15,5,3,4,0,37,9,56,27,62,51,30,14,16,0,257,4,84,37,36,13,8,15,13,3,212,0,4,3,3,10,5,5,7,0,33,0,5,3,3,10,4,0,3,3,32,0,0,4,12,6,11,0,0,0,33,0,5,0,3,5,3,0,5,0,26,4,11,6,10,11,3,0,0,0,42,3,12,15,24,16,15,18,23,6,133,0,0,11,7,10,3,0,3,0,35,8,16,26,38,33,16,16,24,3,185,10,34,43,79,37,25,9,14,0,243,0,4,0,3,0,4,0,3,0,11,0,6,3,8,6,4,0,4,0,36
LGA46860,21,32,27,24,51,63,36,76,3,334,7,5,0,4,3,6,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,6,17,11,6,4,3,3,0,0,61,6,26,12,11,7,3,0,8,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,9,0,6,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,3,0,3,5,3,3,0,19,3,7,3,7,14,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA46970,110,44,71,34,93,115,225,1079,36,1811,0,0,0,0,0,0,0,0,0,0,13,0,15,3,16,30,34,68,0,170,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,4,8,4,6,0,3,0,17,0,0,0,0,0,4,0,3,0,10,5,11,15,9,0,4,6,3,0,54,0,17,13,14,3,0,6,14,4,66,0,3,0,5,3,0,0,6,0,18,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,0,6,0,0,3,3,0,5,0,0,0,16,0,6,0,0,0,0,0,0,0,11,0,4,8,3,7,12,3,10,0,45,0,0,3,10,10,3,3,4,0,30,9,4,13,21,16,3,8,11,0,91,7,3,11,15,7,13,0,4,0,58,0,3,0,3,8,0,0,0,0,11,0,3,0,8,5,3,0,3,0,24
LGA47140,751,1783,1377,2046,7455,5934,3880,4409,506,28139,9,22,14,14,26,21,7,17,0,132,0,0,0,3,7,0,0,3,0,13,47,129,147,223,612,322,156,91,13,1736,3,3,7,0,13,10,8,7,0,49,11,79,65,69,88,76,29,35,3,451,12,45,52,84,149,97,57,28,0,523,110,670,430,486,394,160,97,87,32,2461,40,597,237,241,133,73,54,64,17,1456,13,66,51,75,96,75,46,60,5,492,16,22,25,18,57,21,17,12,3,192,6,15,31,36,40,35,6,6,5,180,3,20,24,27,84,24,22,24,0,228,32,94,75,89,115,99,37,38,6,588,14,165,99,91,106,47,27,21,9,573,100,68,147,184,485,295,183,113,5,1582,136,321,453,548,531,347,273,383,16,3005,183,466,626,946,848,258,147,205,43,3724,7,70,22,34,11,7,7,9,3,171,18,128,81,90,98,47,21,27,8,524
LGA47290,17,20,19,37,58,87,48,249,12,546,3,20,14,17,18,22,7,25,3,128,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,6,0,0,0,3,0,0,17,0,8,9,13,9,3,3,3,0,49,0,14,0,3,0,0,0,0,0,24,0,3,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,8,0,3,6,5,0,3,0,0,0,17,5,7,10,10,6,3,3,7,0,51,3,12,19,18,9,15,0,8,0,68,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,12
