SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
316021420,3,20,10,9,15,5,6,5,14,95,78,405,291,394,356,222,127,216,27,2111,0,11,3,8,7,5,0,5,0,42,0,0,0,0,0,3,0,0,0,6,13,30,27,43,168,88,56,87,3,517,0,3,3,0,3,0,0,5,0,17,13,38,42,48,117,187,109,148,5,716,0,6,8,6,45,39,17,28,0,149,16,72,68,80,104,52,36,65,0,494,3,44,17,30,16,17,16,16,3,153,15,29,17,44,43,36,27,54,7,262,0,0,0,0,3,0,0,0,0,7,0,7,0,5,6,6,3,5,0,37,0,10,4,5,11,11,9,18,0,67,4,10,16,9,20,28,9,30,0,129,0,35,22,22,14,8,5,14,0,124,3,9,3,13,72,28,41,20,0,189,39,93,79,113,90,75,57,151,4,696,18,46,58,133,101,41,19,36,3,459,4,56,16,11,23,26,18,30,0,187
316021421,3,12,5,3,4,0,0,5,10,52,46,241,180,223,167,93,41,96,29,1113,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,3,5,5,0,3,0,29,0,0,0,0,0,0,0,3,0,9,6,20,14,30,30,48,14,49,3,206,0,3,0,4,9,0,0,9,0,25,3,53,21,27,28,24,6,16,0,181,4,62,60,59,57,21,22,39,5,324,0,15,3,3,3,9,3,11,0,56,0,0,0,0,0,0,0,4,0,4,0,3,0,5,3,10,0,5,0,29,4,4,8,3,11,17,8,11,0,67,3,26,8,18,9,20,3,25,0,110,0,24,12,16,11,10,4,9,3,84,0,5,3,0,0,0,0,0,0,18,6,34,27,33,30,19,8,17,5,186,18,38,60,87,59,34,18,20,3,335,9,13,5,3,4,3,3,3,0,49
316021422,0,3,5,8,3,0,0,3,3,36,35,202,173,209,102,87,44,69,19,928,0,4,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,15,8,13,33,18,29,18,3,146,0,0,0,0,0,0,0,0,0,3,5,19,12,20,32,50,16,57,0,215,0,0,0,3,0,11,0,4,0,22,4,16,19,11,13,15,3,15,7,98,6,77,29,28,16,16,12,28,0,208,0,0,19,11,0,3,5,3,0,45,0,0,0,3,3,0,0,0,0,9,0,4,0,3,0,3,0,0,0,19,0,3,3,3,3,5,0,5,0,28,5,25,10,21,9,20,10,20,4,116,3,18,6,8,5,6,4,5,0,70,0,3,0,0,0,0,5,0,0,8,6,42,45,60,20,35,22,30,3,264,12,34,45,79,35,27,12,17,0,262,0,10,3,0,7,0,0,0,0,24
316021423,0,22,13,5,14,14,5,4,15,93,57,293,258,379,320,238,107,165,30,1845,0,0,3,3,3,10,4,3,0,21,0,0,0,0,0,3,0,0,0,3,9,24,24,37,159,124,125,151,8,655,0,3,0,0,3,3,3,8,0,24,12,27,40,60,146,210,104,189,13,796,0,16,8,21,55,51,28,39,0,210,18,64,63,103,104,74,51,79,8,564,3,38,24,34,22,14,13,22,3,162,0,11,14,14,14,16,22,47,0,149,0,3,0,3,4,4,0,5,0,25,7,6,3,15,23,34,12,19,0,117,0,15,10,7,20,25,11,22,0,109,8,32,31,32,52,66,26,55,0,306,7,19,14,16,11,16,12,11,0,109,4,7,18,13,41,52,23,18,3,174,10,21,30,45,21,18,21,41,3,221,18,54,54,99,67,50,19,28,0,390,6,39,13,15,12,11,6,16,0,120
316021424,0,12,3,8,10,0,0,3,8,50,90,237,222,292,329,228,124,151,24,1692,0,5,3,3,0,10,0,24,0,44,26,3,6,5,25,16,54,171,12,320,5,3,3,12,21,17,24,16,0,107,3,3,0,0,9,3,10,7,0,28,11,23,17,20,30,69,41,105,7,310,0,3,3,0,5,4,3,11,0,34,10,69,48,57,55,29,29,28,3,327,9,60,28,29,30,24,10,27,3,229,3,9,8,9,22,28,3,24,3,108,0,0,0,0,6,0,0,0,3,15,22,11,16,26,200,173,88,65,0,596,0,3,3,4,11,12,12,22,3,79,9,23,27,18,47,33,17,30,4,213,0,22,10,11,23,16,14,23,0,123,3,8,0,11,28,16,13,13,0,86,3,25,17,28,23,25,5,22,3,153,21,35,76,133,104,79,33,44,4,533,4,14,4,4,4,3,0,7,0,41
316031425,3,19,7,6,3,9,0,6,9,67,49,434,299,342,226,194,71,123,31,1763,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,6,0,5,10,15,5,11,0,52,0,0,0,0,0,0,3,0,0,4,6,29,38,21,24,64,24,59,5,283,0,3,3,0,3,3,5,10,0,25,10,89,59,89,46,29,24,25,4,383,12,187,79,80,69,45,21,64,5,564,0,0,0,6,4,0,0,6,0,24,0,11,5,3,6,9,0,7,0,42,6,4,9,11,10,17,3,6,0,73,0,17,10,7,17,20,3,28,3,107,4,40,32,39,30,42,17,29,0,236,3,40,16,21,13,17,3,10,3,128,5,8,3,3,13,17,6,14,0,60,6,53,36,45,27,39,15,31,0,265,20,72,90,112,96,47,31,32,9,508,3,28,16,11,15,6,3,8,0,99
316031426,3,15,13,10,12,11,0,3,9,66,69,513,336,393,298,171,131,116,16,2044,0,0,0,6,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,8,3,27,18,24,40,38,22,25,3,196,0,0,0,0,0,0,3,3,0,8,3,19,22,29,31,72,26,54,6,262,0,3,3,3,6,10,3,5,0,32,21,241,127,137,131,61,34,45,6,792,22,164,101,111,77,52,60,79,10,671,19,18,39,69,142,61,50,46,9,453,0,21,0,8,8,12,3,4,0,53,0,4,7,19,11,16,8,5,0,70,0,12,16,25,38,25,10,22,0,153,0,26,29,33,34,34,22,34,3,213,9,18,15,21,18,21,8,13,0,132,8,8,13,10,10,16,10,5,0,73,14,37,16,36,21,23,21,14,0,182,6,29,36,25,39,18,21,19,0,187,4,32,8,16,20,3,3,6,0,87
316031427,8,18,30,33,27,24,7,15,54,226,325,1398,1316,1735,2010,1073,562,595,112,9131,5,3,4,7,14,9,4,11,0,52,0,0,0,0,0,0,0,3,0,14,9,26,24,53,90,70,52,81,4,417,24,9,13,27,138,99,61,54,0,428,15,37,47,84,138,274,148,247,13,1007,3,29,27,29,56,51,41,43,0,280,79,530,385,456,588,293,198,266,33,2825,29,497,267,289,201,145,110,185,13,1739,11,31,20,33,43,39,24,75,3,255,15,28,41,61,126,61,50,62,0,442,21,30,48,64,149,148,108,147,6,728,3,38,30,46,96,72,37,67,0,383,31,102,114,158,300,300,122,229,11,1361,20,95,81,157,280,118,55,70,8,878,71,53,91,115,419,296,134,104,7,1284,30,100,98,143,171,129,71,95,4,846,78,221,328,470,452,237,108,123,12,2029,6,59,24,23,22,24,16,16,3,191
316031428,6,20,18,13,12,10,5,4,15,97,94,610,524,501,429,326,147,204,39,2873,3,3,4,10,3,9,0,11,0,48,0,0,0,0,0,3,0,5,0,6,0,16,12,18,13,23,9,16,0,103,0,0,0,0,0,0,0,3,0,6,16,28,26,37,61,159,56,112,10,511,0,6,3,6,13,10,8,13,0,53,10,108,96,69,75,57,39,59,9,516,35,437,258,228,163,128,75,174,15,1508,7,11,7,12,11,15,14,16,3,90,0,6,3,9,3,11,0,9,0,45,4,9,7,20,24,35,9,18,0,129,3,20,22,35,80,70,29,89,3,356,7,34,47,57,77,92,31,65,0,411,7,38,32,31,19,16,5,11,6,167,6,13,9,10,25,24,6,3,0,101,13,44,16,24,29,20,11,25,0,179,25,49,78,117,96,49,20,28,3,458,4,21,24,29,18,31,13,21,0,161
316051434,3,14,5,12,4,8,3,7,15,78,72,442,475,533,355,267,145,180,39,2513,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,7,10,3,6,3,12,0,49,0,0,0,4,7,3,0,0,0,12,3,15,11,28,34,64,26,42,4,227,0,3,7,7,3,8,0,7,0,23,9,164,126,147,98,70,37,57,10,710,39,235,216,267,210,142,107,188,7,1411,0,6,8,8,4,6,3,8,0,45,3,6,3,10,0,3,3,3,0,32,7,8,11,16,11,22,5,20,0,106,0,15,19,31,36,37,21,39,0,204,6,29,45,49,63,53,24,48,7,317,11,29,38,35,28,25,13,16,0,202,0,4,9,14,22,38,24,13,0,114,3,17,19,15,7,14,6,11,0,97,14,53,81,79,63,46,15,25,5,382,3,25,18,22,26,15,11,11,3,125
316051435,6,15,6,15,19,18,3,14,31,131,112,653,528,790,621,412,217,304,60,3697,0,3,5,5,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,3,7,32,30,36,78,60,29,75,3,349,0,0,0,0,3,9,8,6,0,28,12,27,29,44,84,139,75,106,9,515,7,15,23,28,47,40,29,48,3,237,49,251,154,257,215,136,124,131,12,1333,16,212,87,144,90,86,52,148,3,845,3,20,29,38,38,29,21,38,3,222,0,4,8,4,14,11,3,8,3,63,3,13,8,5,22,34,12,15,3,110,3,33,13,21,34,27,21,37,0,193,8,42,32,59,66,51,33,51,0,340,8,45,42,34,49,47,23,47,6,295,7,17,10,14,42,26,10,10,0,138,10,76,52,98,86,61,40,79,6,507,31,95,158,260,167,102,49,52,5,929,3,22,4,13,21,23,6,14,0,112
316051437,3,6,5,4,4,10,5,4,10,47,27,175,132,149,80,103,38,69,11,781,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,3,7,4,3,3,3,0,27,0,0,0,0,0,0,0,0,0,3,0,13,5,25,23,42,27,26,3,159,0,3,0,0,0,8,0,3,0,22,0,18,7,12,8,14,3,5,0,66,0,26,22,24,23,20,6,25,0,147,0,0,5,5,0,5,0,0,0,18,0,4,7,0,0,3,0,3,0,21,0,7,0,3,3,0,0,8,0,24,4,9,5,11,10,18,4,9,0,73,3,27,10,24,15,20,8,17,0,124,3,19,7,14,3,4,5,3,0,56,3,7,0,3,0,3,0,0,0,18,16,52,53,65,41,65,34,47,0,373,0,25,28,27,10,8,0,6,0,108,3,16,6,11,3,3,0,6,0,49
316051438,0,3,3,3,13,5,7,3,9,39,52,254,234,312,261,141,55,80,16,1413,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,8,6,11,12,6,3,5,0,46,0,0,0,0,0,0,0,0,0,3,10,20,12,20,12,26,9,17,3,129,0,0,0,4,7,3,0,0,0,23,10,68,40,60,43,28,14,22,3,280,3,48,28,31,29,16,24,19,3,210,4,9,8,9,10,4,0,4,0,52,0,3,0,0,0,0,3,3,0,9,3,10,6,8,11,12,0,8,0,59,5,3,0,8,20,16,4,11,0,60,4,11,21,21,17,22,5,28,3,133,0,28,11,10,6,13,3,9,0,81,10,12,19,21,91,37,18,16,3,221,4,31,18,31,11,14,8,9,0,124,31,60,108,173,119,52,23,39,5,607,0,9,3,7,9,6,4,4,0,40
316051543,0,10,7,3,3,0,0,0,4,30,10,120,79,84,73,46,31,39,11,497,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,4,9,21,0,38,0,4,4,0,9,10,7,9,0,46,0,0,0,0,4,3,3,0,0,12,0,7,11,8,8,25,8,21,0,91,0,0,4,3,8,5,3,3,0,35,3,38,21,20,17,18,4,10,0,138,3,34,8,22,20,10,6,17,0,127,0,4,6,0,0,3,11,10,0,32,0,0,0,3,0,0,0,5,0,16,0,0,3,3,4,4,0,7,0,17,0,6,0,3,4,6,0,4,0,24,0,16,16,11,20,20,9,23,0,117,0,6,5,0,3,3,0,0,0,20,0,0,0,0,9,4,0,3,0,18,0,14,7,9,10,7,3,7,0,61,4,16,16,16,13,9,10,6,0,96,0,3,0,0,3,3,0,0,0,17
316051544,0,4,0,0,0,8,0,0,10,22,30,149,124,187,136,97,54,85,18,872,3,0,3,0,0,4,0,11,0,26,4,0,0,3,3,3,4,30,4,52,3,8,5,5,6,18,21,17,0,75,0,0,3,0,3,0,4,0,0,13,0,11,4,15,11,25,13,29,3,113,0,3,0,3,0,6,4,4,0,24,8,40,28,31,34,21,16,11,0,182,3,41,7,18,4,8,4,10,3,96,0,3,0,13,13,10,7,3,0,57,0,3,3,7,0,3,0,3,0,12,0,5,4,3,5,7,3,6,0,31,0,6,0,4,3,9,3,4,0,31,0,28,9,11,8,22,8,16,0,104,3,12,9,12,3,13,0,7,0,60,0,0,3,3,6,8,5,0,0,29,13,36,37,75,66,46,32,63,0,367,5,14,34,52,35,18,10,11,0,193,3,3,6,0,0,0,0,4,0,18
316061439,4,16,7,6,3,6,0,7,12,58,64,303,258,362,197,188,85,140,30,1640,10,36,44,49,36,63,34,77,8,354,0,0,0,0,0,0,0,0,0,0,0,19,15,15,25,22,5,18,0,124,0,7,3,3,0,0,0,3,0,17,3,19,17,12,18,25,16,44,0,153,0,0,3,8,10,3,6,8,0,36,16,73,47,56,41,22,25,29,11,325,4,56,24,32,19,15,13,15,0,181,12,8,12,4,17,20,9,74,6,152,0,3,0,0,0,0,0,0,0,6,0,3,3,3,11,5,3,8,0,31,0,8,6,5,7,9,4,11,0,47,4,25,13,13,11,12,3,19,0,100,3,14,25,22,13,14,3,5,4,103,0,3,5,0,6,13,4,5,3,33,15,44,45,87,57,53,34,68,3,402,7,28,48,82,35,32,13,17,0,274,18,33,46,75,50,133,14,27,7,399
316061440,0,10,15,17,4,9,0,11,7,79,56,324,280,282,176,124,68,142,20,1470,3,27,25,40,23,30,25,70,4,249,0,4,3,0,0,0,0,3,0,7,4,22,8,21,9,8,11,16,3,95,0,0,0,3,3,0,0,0,0,7,0,24,10,13,14,44,13,34,0,159,0,6,4,0,3,3,0,6,0,28,6,84,55,49,61,23,18,34,9,330,8,90,44,45,30,22,24,47,3,315,0,11,4,11,0,3,3,11,0,42,0,8,3,7,4,6,0,7,0,31,0,3,0,7,8,4,0,7,0,35,3,13,4,9,14,11,0,12,0,59,3,24,31,22,19,13,8,23,3,142,3,26,13,16,7,14,3,5,0,89,0,3,11,3,13,3,3,4,0,39,20,47,30,42,27,33,14,36,3,251,21,63,94,95,44,36,26,28,4,403,4,9,22,10,12,21,4,12,0,87
316061441,0,12,3,0,4,0,4,0,9,32,18,142,100,111,88,56,25,47,11,603,3,16,20,40,63,55,31,72,6,300,3,3,0,0,3,0,3,27,0,40,0,10,3,3,0,0,6,11,0,34,0,0,0,0,0,0,3,3,0,6,3,7,8,12,13,34,11,36,0,120,0,3,5,5,8,9,7,6,0,43,3,23,11,18,14,8,6,4,0,94,10,88,29,32,13,15,3,6,0,198,0,3,4,7,7,10,3,13,0,43,0,3,3,0,3,0,0,8,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,4,4,3,6,11,4,10,0,34,0,11,12,3,0,3,0,3,0,31,0,3,0,0,0,0,0,0,0,8,7,16,13,22,6,13,3,13,0,86,0,8,11,13,23,3,0,3,0,55,0,0,4,3,0,0,0,0,0,10
316061442,0,7,3,3,7,4,0,8,10,40,25,242,152,166,89,119,40,87,18,941,0,10,12,26,7,21,20,31,0,126,0,0,0,0,0,0,0,16,0,24,3,19,13,30,24,19,3,25,0,137,3,3,0,4,14,15,8,13,0,52,6,24,26,54,72,93,49,78,4,411,0,7,3,3,3,7,0,3,0,31,5,65,39,24,18,24,7,24,3,220,0,43,24,23,8,9,4,21,0,136,0,12,9,7,19,8,3,25,0,77,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,3,0,9,0,10,6,4,3,9,11,10,0,50,3,25,11,12,7,20,4,16,0,102,3,16,10,8,3,9,4,10,0,61,3,8,0,7,25,13,8,10,3,77,3,17,18,17,13,14,11,23,0,134,6,14,24,20,17,18,0,8,3,109,0,59,21,7,12,23,9,12,0,145
316061443,0,11,7,5,0,3,0,4,4,32,16,146,98,97,60,54,19,73,3,578,3,25,14,30,15,22,5,61,0,166,0,0,0,0,0,0,0,5,0,4,0,13,7,14,14,12,4,18,0,82,0,0,0,0,0,0,0,0,0,3,3,11,6,15,11,15,5,16,3,90,0,4,3,0,5,0,0,3,0,20,3,21,6,8,7,3,7,13,0,66,5,37,25,25,18,11,4,18,0,146,0,9,3,0,5,3,3,11,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,8,0,8,0,12,0,0,3,3,0,6,0,35,0,11,9,9,4,9,0,15,0,67,0,9,4,0,3,3,4,5,0,30,0,3,0,0,0,0,0,0,0,8,4,15,25,12,27,14,10,13,0,123,8,27,23,23,10,12,8,3,0,117,3,0,3,8,6,4,0,3,0,26
316061444,0,16,22,8,8,10,3,7,6,75,54,289,232,249,160,162,76,137,22,1388,12,31,22,38,44,31,16,61,3,262,0,0,0,0,0,0,0,3,0,12,11,18,12,34,37,65,24,37,0,237,0,0,0,0,8,4,5,4,0,20,18,32,21,27,34,72,29,59,3,300,3,14,11,8,31,10,13,13,0,102,4,55,32,34,25,11,13,29,6,211,5,77,30,63,32,29,17,62,6,320,0,11,9,15,14,7,9,42,0,105,0,0,0,3,0,3,3,9,0,18,0,5,3,0,4,9,3,5,4,28,4,8,7,8,3,5,5,12,0,49,5,14,26,24,14,24,9,27,0,144,0,23,13,10,11,13,6,5,0,91,0,5,3,0,7,4,0,7,0,21,10,48,35,47,25,24,23,36,0,245,12,37,29,45,30,19,4,15,0,203,0,8,8,0,0,5,3,3,0,27
316071545,3,7,0,4,3,0,0,0,3,23,23,145,92,123,100,74,35,35,14,630,0,5,3,9,4,6,6,8,0,40,0,0,0,0,0,7,21,37,0,65,3,7,5,12,5,5,22,11,0,74,0,0,0,3,8,3,0,3,0,16,8,25,13,23,17,37,10,55,0,187,0,3,0,0,0,4,4,4,0,23,3,57,28,19,29,17,9,11,0,182,0,32,8,8,4,3,0,7,0,70,0,0,4,10,16,16,11,31,3,95,0,0,0,5,3,3,0,0,0,18,0,0,0,4,5,0,0,3,0,14,0,3,0,3,3,5,3,7,0,25,0,17,6,9,3,3,3,13,0,69,0,11,11,10,6,9,0,8,3,59,3,4,3,4,6,12,8,3,0,44,7,18,10,16,13,9,0,3,0,66,8,19,30,39,37,22,14,11,3,175,0,4,3,4,0,3,0,0,0,17
316071546,0,4,0,0,0,3,0,0,4,17,8,84,60,65,39,42,26,41,3,374,0,0,3,0,3,6,7,11,0,33,5,0,0,0,4,4,4,43,3,58,3,4,3,5,7,12,4,5,0,41,0,0,0,0,0,0,0,0,0,3,3,10,11,11,17,17,19,39,3,124,0,3,0,3,4,4,0,5,0,26,0,19,17,22,10,8,0,4,0,93,3,10,10,8,4,8,3,14,0,65,0,4,0,3,5,4,0,7,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,11,0,0,5,3,3,5,3,3,0,22,0,13,3,3,7,4,3,17,0,43,0,10,5,0,0,0,6,3,0,24,0,0,0,0,3,4,4,0,0,11,3,15,10,14,6,8,7,16,0,78,3,8,10,15,10,7,3,6,0,63,0,10,0,0,4,3,0,0,0,20
316071547,4,10,16,17,7,13,0,13,15,98,72,329,328,400,371,298,111,218,37,2153,3,17,14,28,31,46,35,71,3,259,15,4,10,8,30,10,56,188,7,334,13,27,41,62,186,159,103,105,5,706,0,4,0,3,18,17,13,10,0,66,16,36,53,55,97,139,85,145,3,633,3,14,16,24,45,43,39,56,3,232,12,71,53,73,61,47,29,43,3,390,9,65,42,53,34,43,13,49,3,306,9,14,19,20,41,43,23,75,6,258,0,10,11,10,17,17,15,9,0,76,3,0,10,3,22,16,7,9,0,75,0,8,16,4,12,12,8,16,0,81,3,35,23,25,36,36,25,51,5,235,3,22,26,19,29,32,18,29,0,173,6,3,6,12,31,16,21,11,0,110,7,44,43,54,65,43,14,45,3,323,22,50,85,95,105,99,21,37,8,513,7,17,7,11,9,4,3,14,0,68
316071548,3,21,12,20,16,8,4,12,29,119,198,697,791,1057,977,635,253,435,75,5113,4,22,17,14,28,30,11,53,0,175,64,7,16,19,54,52,141,490,15,855,10,28,28,32,55,61,65,65,3,336,0,4,0,0,6,15,16,16,0,63,12,35,34,47,60,115,59,176,3,538,3,9,7,0,19,35,24,34,3,142,25,172,118,121,170,69,61,98,12,844,8,168,77,90,55,28,31,74,9,536,14,11,24,50,74,78,32,60,3,344,4,5,8,14,19,14,3,4,0,74,4,9,10,12,45,23,9,18,0,137,3,20,4,21,21,22,9,30,3,128,14,35,47,47,91,75,37,117,3,461,9,53,42,38,50,26,12,45,3,271,31,19,37,54,221,135,77,67,4,648,20,131,120,200,148,140,64,129,15,974,106,181,393,583,548,408,113,181,15,2530,0,26,8,6,8,7,3,8,0,71
316081549,3,17,14,10,15,11,0,3,17,98,109,506,381,504,377,292,143,272,37,2624,5,30,22,27,19,39,10,50,5,206,25,6,8,15,20,19,59,176,6,333,3,21,25,24,69,52,27,25,0,252,0,3,0,3,12,15,7,9,0,53,15,59,32,65,89,124,64,175,0,619,5,17,10,12,28,17,7,24,0,116,14,105,63,80,85,33,32,54,8,475,12,88,48,52,37,35,16,47,6,339,10,30,22,17,26,37,19,40,4,203,0,3,5,3,8,4,3,4,0,31,3,15,14,15,23,21,4,18,0,110,3,17,7,11,17,19,6,30,0,117,9,57,36,49,42,66,42,74,0,380,11,54,25,32,23,25,12,38,3,212,11,10,8,14,34,32,18,11,3,137,15,82,60,99,66,72,45,71,3,509,37,90,118,168,139,103,39,73,3,767,0,18,10,21,8,16,8,14,0,109
317011445,0,9,0,0,3,0,0,0,5,19,10,85,45,47,32,32,15,40,8,308,3,16,11,22,13,29,14,63,0,172,0,0,0,0,0,0,0,4,0,8,0,0,5,0,11,8,6,16,0,50,0,0,0,0,0,0,0,0,0,0,3,13,3,16,23,26,17,48,0,150,0,3,0,0,0,3,3,3,0,13,0,9,5,3,0,5,0,5,0,32,0,6,3,0,3,3,0,3,0,24,0,3,0,3,3,3,3,14,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,3,3,10,0,23,0,7,5,0,5,10,3,7,0,44,0,4,4,4,0,0,0,3,0,30,0,0,0,3,0,0,0,0,0,6,4,15,13,12,3,7,3,10,0,69,0,3,0,3,0,3,0,3,0,13,0,3,0,0,0,0,0,0,0,8
317011446,0,9,7,3,3,0,0,0,9,33,115,509,305,449,612,233,137,190,22,2578,0,5,3,6,11,4,3,6,0,36,0,0,0,0,0,0,0,5,0,7,0,6,3,8,8,13,0,3,0,43,0,3,0,0,0,0,0,0,0,5,4,9,5,12,6,22,13,20,3,92,0,5,0,3,11,10,4,3,0,31,32,215,97,139,159,53,37,60,5,811,12,160,63,42,53,12,10,39,8,410,14,16,16,25,33,24,11,33,4,173,0,0,0,0,6,4,0,0,0,10,0,3,4,10,12,6,9,3,0,49,0,0,3,5,9,8,4,7,0,39,0,19,6,6,8,14,6,13,0,77,0,19,20,8,15,7,9,12,3,89,0,7,0,0,4,11,0,0,0,25,72,192,121,187,622,229,137,179,12,1743,17,68,70,118,118,58,23,51,3,537,0,11,3,3,0,0,0,3,0,15
