SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
306021144,0,3,5,9,3,3,8,0,0,0,41,18,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,11,6,9,18,0,0,0,13,21,30,0,0,0,14,21,33,0,0,0,0,5,5,15,9,24,15,17,35,0,0,0,4,9,16,0,0,0,27,7,30,33,19,52,0,4,4,68,279,347,0,0,0,4,19,24,74,303,374,0,0,3,5,21,28,3,9,17,0,6,6,3,140,142,6,178,185,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,3,11,17,0,0,0,19,0,27,8,35,46,0,0,0,36,36,73,22,20,39,8,14,25,521,800,1324
306021145,318,16,19,30,72,24,99,7,3,6,412,262,673,4,0,4,29,36,59,26,27,49,20,25,42,0,0,0,32,23,54,10,9,20,0,6,8,119,118,237,4,0,4,101,209,313,11,33,49,63,111,178,180,355,537,0,0,3,58,55,117,181,291,475,242,351,588,4,7,9,536,784,1320,56,8,68,590,796,1394,0,0,0,244,416,661,82,151,240,330,566,898,7,8,14,620,1098,1725,80,16,99,375,182,558,1084,1308,2397,20,49,71,192,542,734,46,99,150,73,120,187,332,811,1147,22,64,82,914,2923,3839,286,931,1214,17,121,142,117,395,508,1359,4428,5785,7,6,18,22,47,71,21,16,38,80,55,133,159,158,315,295,286,579,0,0,5,155,32,192,129,396,528,0,3,3,294,431,725,228,181,406,148,107,257,8580,13397,21976
306021146,3,7,11,18,3,0,4,3,4,4,25,15,40,0,0,0,0,0,0,3,3,4,7,3,10,0,0,0,7,9,16,0,0,0,0,0,0,15,12,31,0,3,3,9,58,62,12,12,16,5,5,14,26,76,100,0,0,0,4,0,3,20,47,68,27,47,70,0,0,0,30,48,78,13,0,18,45,47,88,0,0,0,19,35,52,49,21,71,68,59,129,0,0,0,6,14,22,0,0,0,4,0,7,8,17,24,0,4,5,6,55,59,4,4,8,0,4,9,10,68,81,0,4,4,0,0,3,27,73,98,3,9,10,11,37,50,42,132,170,0,0,0,0,0,0,4,0,3,0,4,4,0,0,0,4,5,9,0,0,0,23,6,27,11,58,73,0,0,0,34,68,101,30,22,50,16,14,28,892,1235,2124
306021147,0,3,3,7,3,0,3,6,7,7,56,13,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,17,0,0,0,0,0,0,21,4,24,0,0,0,0,5,5,3,0,3,0,3,3,3,7,10,0,0,0,3,0,5,8,20,26,10,24,31,0,0,0,12,20,29,5,0,5,19,21,36,0,0,0,13,8,19,30,25,52,38,38,73,0,0,0,20,28,48,54,10,65,33,8,42,107,48,155,0,0,3,15,143,164,0,0,0,0,6,11,23,156,175,0,3,3,0,0,0,21,62,83,3,0,8,4,48,58,33,118,151,0,3,3,4,3,7,0,0,0,14,9,25,0,0,0,18,10,28,0,0,0,42,10,54,16,36,48,0,0,0,56,45,102,41,21,59,14,13,28,893,753,1647
306021148,21,0,0,3,7,0,7,0,0,0,61,32,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,3,0,4,3,3,3,4,6,10,16,0,0,0,12,4,12,5,5,6,9,6,22,0,0,0,40,37,75,3,0,8,40,38,81,0,0,0,12,5,18,13,9,28,28,20,46,0,0,0,60,29,90,0,0,0,15,5,23,85,37,114,0,3,3,86,260,350,0,3,7,10,15,21,95,285,376,3,3,3,4,64,74,19,55,71,7,53,56,4,35,39,34,209,245,0,0,0,4,3,9,0,0,3,10,9,15,0,0,0,15,8,27,0,0,0,36,18,49,13,26,36,0,0,0,47,44,90,33,20,55,21,15,34,1188,1080,2271
306021149,4,6,3,7,6,0,6,0,0,0,45,9,50,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,3,3,0,3,6,6,7,0,0,0,5,0,4,8,10,22,14,9,24,0,0,0,32,25,53,6,0,7,38,25,58,0,0,0,0,16,15,28,14,35,32,24,56,0,0,0,3,4,12,0,0,0,0,0,0,9,4,14,0,0,3,3,26,32,0,0,3,6,5,12,7,42,50,0,0,0,0,3,3,3,13,16,15,82,98,10,70,79,30,167,198,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,4,3,7,0,0,0,5,3,9,16,32,49,0,0,0,22,34,58,14,15,31,0,9,10,377,420,798
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,3,6,3,9,3,0,3,0,0,0,22,6,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,4,7,9,16,8,12,20,0,0,0,0,0,0,5,4,8,5,4,6,0,0,0,23,51,80,3,0,3,29,51,80,0,0,0,4,4,14,20,12,26,24,14,37,0,0,0,3,10,11,0,0,0,9,3,13,20,9,27,0,0,0,3,17,20,3,0,3,3,9,13,12,28,37,3,16,21,0,0,0,75,157,227,0,0,0,12,27,43,95,206,299,0,0,0,0,0,0,3,0,3,11,4,15,0,0,0,11,5,19,0,0,0,13,3,13,9,14,15,0,0,0,18,12,30,17,6,26,5,11,23,473,566,1042
306021152,19,8,7,7,16,3,16,6,0,7,93,13,110,0,0,0,0,8,8,3,0,3,0,0,0,0,0,0,49,20,66,5,0,3,0,0,0,62,28,84,0,0,0,0,4,3,3,0,3,0,4,4,7,5,11,0,0,0,3,3,4,16,17,36,22,26,41,0,0,0,43,40,84,4,0,4,53,40,90,0,0,0,15,40,56,29,36,67,49,81,123,0,0,4,83,39,119,0,0,0,26,25,46,110,63,172,5,8,11,132,380,517,115,218,330,24,27,50,278,633,915,0,8,12,3,12,15,73,142,209,0,16,17,89,245,336,167,418,583,3,0,3,0,0,0,5,4,6,71,39,113,4,0,0,79,46,127,0,0,0,65,17,82,32,63,92,0,0,0,102,82,181,59,44,96,17,21,44,1872,2015,3885
306021153,3,5,3,10,4,3,6,0,0,0,20,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,0,0,0,4,3,11,0,0,0,7,16,14,0,3,3,0,0,3,5,19,21,0,0,0,3,0,3,6,11,16,11,11,19,0,0,0,12,13,23,8,0,8,18,17,33,0,0,0,7,14,16,14,13,28,21,25,45,0,0,0,3,3,11,0,0,0,3,4,6,10,10,15,0,0,3,0,8,8,3,0,3,0,6,7,3,11,14,0,3,3,0,0,0,12,32,44,0,0,0,3,46,54,15,80,101,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,4,0,0,0,14,0,12,5,23,28,0,0,0,17,27,48,14,7,18,6,5,12,396,582,980
306021154,107,131,65,194,225,66,290,42,8,50,871,264,1137,0,0,0,0,3,3,8,0,11,8,3,8,0,0,0,21,3,24,3,0,3,0,0,0,38,11,50,3,3,7,13,26,44,9,13,15,29,50,79,56,89,153,0,0,0,73,24,100,31,55,79,104,79,182,0,0,3,259,222,485,59,12,71,318,243,558,0,0,0,130,153,279,115,68,181,243,221,464,7,0,3,414,423,839,415,121,537,222,84,307,1055,638,1694,8,16,25,27,69,98,18,13,32,15,30,42,72,123,198,3,11,8,32,57,92,38,149,188,33,180,211,89,183,270,194,578,778,3,0,6,29,19,53,4,0,8,50,40,87,3,3,8,93,62,153,0,0,0,527,98,627,99,171,274,0,0,0,629,278,907,391,120,512,84,64,147,8170,4418,12590
306021155,0,0,0,0,3,0,3,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,0,0,0,6,12,14,0,0,0,3,3,9,9,4,17,14,12,26,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,0,0,0,50,162,212,0,0,0,0,4,5,48,168,221,0,0,3,0,0,0,0,6,6,26,84,104,9,32,44,38,122,163,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,3,4,3,10,9,0,0,0,9,13,19,0,7,7,6,3,8,219,382,598
306021156,15,0,0,0,5,0,5,0,0,0,32,7,43,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,3,5,3,5,6,6,7,0,0,0,6,0,6,23,52,76,25,52,77,0,0,0,49,32,79,7,0,8,50,33,86,0,0,0,13,15,32,20,12,32,30,29,63,0,0,0,20,39,55,0,0,0,0,0,0,20,36,60,0,5,11,26,244,269,3,0,7,12,16,23,42,270,309,0,0,0,0,0,3,15,34,48,16,119,133,0,50,49,31,204,239,0,0,0,3,0,9,4,10,20,3,7,6,0,0,0,19,17,33,0,0,0,3,0,3,17,52,69,0,3,3,18,49,72,23,23,46,10,3,18,547,896,1440
306021157,3,13,3,20,18,4,27,3,0,7,148,21,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,3,0,0,0,7,6,10,0,0,0,3,5,8,3,11,12,12,11,22,18,22,38,0,0,0,3,0,3,3,11,15,6,16,21,0,0,0,38,55,95,0,0,0,38,56,94,0,0,0,8,5,11,9,11,15,14,12,25,0,0,0,5,9,20,0,0,0,4,0,6,10,12,24,0,4,4,91,326,417,0,3,3,16,10,22,104,341,442,0,3,4,3,34,44,21,88,108,3,20,18,7,64,76,40,210,247,0,0,0,3,0,3,0,0,0,15,14,28,0,0,0,21,14,29,0,0,0,34,10,40,7,23,29,0,0,0,38,38,78,45,10,56,11,15,28,977,1047,2025
306031158,0,3,0,4,0,0,0,0,0,0,16,11,27,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,8,0,7,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,3,8,7,3,8,8,0,0,0,8,14,28,0,0,3,7,18,26,0,0,0,0,9,8,18,10,31,18,25,43,0,0,0,18,13,30,0,0,0,9,0,9,24,13,38,3,3,4,16,85,99,0,0,0,3,3,3,21,92,113,0,3,3,10,48,58,0,6,8,0,0,0,0,7,7,11,68,80,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,6,3,11,0,0,0,16,4,18,3,13,15,0,0,0,17,21,37,25,12,36,12,13,27,677,515,1190
306031159,3,14,7,25,7,9,13,3,3,6,158,43,201,0,0,0,0,6,6,0,0,0,3,4,13,0,0,0,5,0,5,0,0,0,0,4,4,9,19,27,0,0,0,11,45,53,0,6,13,6,10,16,18,64,81,0,0,0,5,7,10,14,29,42,16,34,46,0,0,0,46,96,138,7,0,7,54,96,144,0,0,0,9,31,37,28,27,58,34,57,95,0,0,0,133,134,263,7,0,4,70,33,96,201,166,368,0,6,11,79,370,446,0,16,16,4,18,28,91,406,497,3,13,16,49,194,248,44,155,199,22,202,222,19,111,130,137,671,807,0,0,0,11,3,15,0,0,0,3,6,8,0,3,3,14,12,29,0,0,0,90,19,110,18,77,96,0,0,0,112,96,209,68,48,114,39,26,65,1760,2490,4250
306031160,3,6,8,13,4,0,4,4,0,5,82,21,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,4,5,9,9,7,15,0,0,0,38,22,62,0,0,4,42,26,67,0,0,0,11,15,29,17,23,43,33,45,72,0,4,3,40,18,55,0,0,0,6,0,3,44,24,69,0,0,3,9,95,110,3,0,3,4,7,12,22,103,126,0,0,0,0,0,0,3,9,16,0,5,5,0,12,17,8,25,31,0,0,0,3,22,29,0,3,4,10,7,18,0,0,0,16,31,44,0,0,0,26,3,31,0,16,13,0,0,0,28,18,50,65,40,105,19,12,34,1558,853,2413
306031161,8,14,12,18,5,3,8,0,0,0,173,50,222,0,0,3,0,8,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,9,16,0,0,0,0,30,33,0,3,3,0,8,10,3,40,48,0,0,0,5,0,5,18,37,52,21,37,57,0,0,0,27,59,89,3,0,6,32,66,99,0,0,0,34,25,57,31,31,62,58,57,121,3,0,3,63,42,106,48,0,49,16,10,27,126,52,185,4,4,4,52,236,280,3,0,3,10,5,14,59,249,306,3,3,6,6,55,68,20,52,73,12,105,115,3,50,57,39,267,310,0,0,0,11,8,13,3,4,8,20,11,35,0,0,0,32,21,60,0,0,0,63,15,86,18,59,78,0,0,0,82,78,165,100,60,167,39,24,62,2513,2110,4623
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,54,42,102,0,0,0,12,3,15,67,46,119,0,0,0,23,76,98,0,0,0,0,0,3,29,75,105,0,5,4,9,18,26,27,35,62,0,5,4,11,17,32,48,81,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,35,0,0,0,25,14,35,0,0,3,8,8,15,202,253,451
306041164,36,0,10,6,3,3,4,0,0,0,101,37,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,3,8,0,0,0,0,10,14,0,0,0,0,0,0,0,10,14,0,0,0,5,3,3,9,17,27,8,21,30,0,0,0,16,32,52,7,5,7,18,35,59,0,0,0,46,36,86,34,20,57,84,58,142,0,0,0,87,85,171,3,0,3,8,8,13,96,96,189,0,0,4,53,177,229,0,7,3,3,11,14,58,188,252,3,3,5,18,93,108,10,40,53,0,12,11,5,49,57,37,198,242,0,0,0,17,4,22,0,3,7,4,5,16,0,0,0,26,21,46,0,0,0,49,10,61,8,26,36,0,0,0,62,40,95,67,31,99,18,19,43,1162,1142,2303
306041165,184,9,3,9,9,3,12,7,0,7,193,110,306,0,0,0,6,5,8,8,3,10,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,10,18,0,0,0,4,15,24,0,0,0,4,0,4,4,15,21,0,0,0,8,9,16,23,45,71,34,55,90,0,0,0,41,54,92,5,3,8,49,52,100,0,0,0,54,53,109,59,61,118,109,113,225,0,0,0,16,7,23,0,0,0,11,3,9,31,6,38,3,3,6,9,52,60,0,0,5,3,5,5,21,61,85,0,3,3,0,5,7,20,44,70,13,49,61,0,30,34,32,132,165,0,0,0,25,39,63,3,8,16,16,12,30,0,0,0,50,58,112,0,0,0,23,4,23,18,53,68,0,0,0,37,61,97,53,37,86,27,10,35,1654,1648,3302
306051166,0,13,16,26,10,3,9,0,0,0,76,36,114,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,0,11,11,12,22,39,0,0,0,18,41,56,4,7,10,8,13,19,28,60,83,0,0,0,14,11,18,18,35,54,30,49,72,0,0,0,60,99,161,5,4,15,70,101,170,0,0,0,14,41,61,39,27,64,55,72,123,3,0,4,98,153,247,0,0,0,60,16,74,158,166,323,3,9,7,81,264,347,7,7,15,9,25,32,98,302,401,0,13,16,57,240,293,48,163,214,25,126,146,47,149,194,174,691,860,0,0,0,15,5,23,0,3,3,9,22,35,0,0,0,24,34,59,0,0,0,85,28,114,23,73,90,0,0,0,103,100,204,90,61,147,39,27,64,2330,2715,5047
306051167,0,4,4,14,0,0,0,0,0,0,27,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,6,0,0,0,0,4,7,0,0,0,0,0,0,3,4,11,0,0,0,0,3,6,3,12,13,3,9,16,0,0,0,10,13,21,0,0,0,7,13,24,0,0,0,7,8,18,11,8,24,17,15,37,0,0,0,17,13,28,0,0,0,17,4,23,35,16,55,3,4,4,56,183,241,0,0,3,4,5,7,62,196,260,0,0,0,10,46,57,10,17,26,8,27,31,10,36,41,30,134,163,0,0,0,7,8,16,0,7,7,0,0,0,0,0,0,6,13,21,0,0,0,23,4,25,5,23,30,0,0,0,25,28,56,29,14,47,15,11,25,666,713,1379
306051168,9,6,7,6,0,0,3,0,0,0,32,10,42,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,5,0,0,0,0,0,0,4,3,6,0,0,0,4,0,3,11,7,14,13,4,17,0,0,0,20,25,48,3,0,9,24,31,56,0,0,0,24,23,41,7,7,19,29,32,64,0,0,0,14,15,27,0,0,0,10,4,20,24,22,47,5,0,3,15,85,98,0,3,6,3,12,20,30,102,131,0,0,0,0,0,0,10,23,33,0,3,4,13,29,38,20,53,76,4,3,3,31,32,61,7,13,22,5,4,11,0,0,0,47,54,96,0,0,0,8,0,13,5,21,22,0,0,0,15,20,35,34,20,56,9,11,18,479,589,1065
306051169,5,3,7,9,0,0,0,0,0,0,58,20,82,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,7,7,0,14,17,0,0,0,3,8,14,0,6,6,3,0,3,6,14,20,0,0,0,0,0,5,6,21,27,4,20,29,0,0,0,40,68,112,3,3,10,46,72,117,0,0,0,8,22,25,8,22,26,12,37,47,0,0,0,27,13,45,0,0,0,14,3,12,37,20,52,3,7,9,35,146,185,3,7,13,8,8,20,54,173,224,0,0,0,0,4,4,10,38,52,14,62,81,5,25,30,29,137,165,0,0,0,16,4,22,4,10,12,10,4,9,0,0,0,28,15,42,0,0,0,33,5,39,7,18,19,0,0,3,39,23,59,29,19,49,17,17,29,1058,1078,2136
306051170,9,16,9,27,3,3,8,0,0,0,147,39,188,0,0,0,7,4,9,3,0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,13,14,28,0,0,0,4,27,30,5,0,6,3,15,19,14,37,57,0,0,0,6,6,20,15,35,47,20,38,62,0,0,0,50,86,139,3,0,7,52,89,142,0,0,0,21,51,67,23,28,49,42,78,118,0,0,0,138,128,268,0,0,0,78,50,125,226,178,395,3,3,4,70,281,355,0,10,10,8,18,25,84,310,393,0,3,3,43,208,248,50,114,168,8,91,101,27,93,118,125,514,637,0,0,0,3,4,10,0,0,0,5,12,15,0,0,4,18,18,31,0,0,0,108,26,133,10,62,70,0,0,0,120,88,203,71,42,113,25,22,45,2264,2393,4663
307011171,0,3,8,12,0,0,0,3,0,3,49,13,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,17,16,0,0,0,0,0,0,4,17,16,0,0,0,0,0,0,0,8,6,0,8,6,0,0,0,12,25,32,0,0,0,8,25,34,0,0,0,0,11,11,8,18,24,8,23,37,0,0,0,51,41,90,0,0,0,24,3,25,76,46,114,0,3,3,22,141,167,0,0,0,0,4,7,27,153,178,0,7,7,19,113,125,13,33,49,6,35,39,0,34,34,40,218,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,53,16,12,26,0,0,0,53,28,83,35,31,67,17,10,24,1140,972,2108
307011172,5,5,7,15,6,0,5,0,0,0,118,29,144,0,0,0,0,10,9,0,3,3,0,0,0,0,0,0,4,3,8,0,0,0,0,3,3,5,14,21,0,0,0,7,16,26,0,0,0,5,0,6,10,23,33,0,0,0,17,7,25,12,36,45,28,46,75,0,0,0,71,76,151,8,0,15,82,78,160,0,0,0,16,16,29,34,57,92,47,72,124,0,0,0,60,24,77,0,0,0,29,7,36,81,31,118,0,0,0,46,206,252,0,6,8,3,14,25,53,233,280,0,0,3,4,53,57,9,51,59,10,60,68,10,48,52,27,207,240,0,0,0,0,0,0,0,0,0,8,6,13,0,0,0,10,10,14,0,0,0,56,20,80,11,40,56,0,0,0,67,60,129,98,32,131,32,14,49,2291,1557,3848
307011173,0,7,4,15,3,0,3,18,3,24,101,41,139,0,0,0,0,3,3,7,0,5,0,0,0,0,0,0,3,0,8,0,0,0,0,5,5,8,5,17,0,0,0,18,28,41,0,0,7,0,4,3,20,36,47,0,0,0,0,0,0,14,12,28,10,18,29,0,0,0,34,95,132,7,0,6,48,96,144,0,0,0,0,23,26,20,28,46,17,54,75,0,0,0,61,40,101,0,0,0,21,10,23,76,48,122,3,0,3,34,196,234,0,0,0,6,12,20,46,212,251,0,3,3,8,74,78,18,86,103,6,75,81,3,74,74,36,307,340,0,0,0,4,0,9,0,0,0,3,3,9,0,0,0,12,5,13,0,0,0,97,25,119,3,43,50,0,0,0,105,63,169,69,40,115,18,22,39,1473,1549,3026
