SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
301031019,0,0,0,0,0,17,3,0,3,28,29,129,0,0,165,111,48,3,6,171,143,38,9,3,193,139,47,5,7,194,165,60,0,7,228,195,63,4,5,270,164,42,0,0,207,151,41,0,0,198,100,28,4,0,139,59,35,3,0,96,23,21,0,0,46,7,11,0,0,19,0,4,0,0,8,1282,570,32,42,1927
301031020,0,0,0,0,0,23,22,0,3,58,55,251,11,9,318,174,172,14,3,356,225,115,9,4,354,231,140,17,6,396,197,161,15,7,376,251,150,5,3,412,281,168,10,7,469,272,130,7,7,421,202,137,11,5,358,128,102,11,0,243,60,48,0,3,107,18,27,0,0,42,5,15,0,0,24,2095,1610,112,55,3875
301031021,0,0,0,0,0,57,24,4,3,86,89,414,20,10,534,371,200,17,18,606,521,166,15,10,714,581,144,23,19,765,567,166,15,10,769,563,181,14,4,764,594,166,13,17,790,509,168,13,16,705,429,161,18,12,621,279,119,21,3,415,73,75,8,0,163,18,21,0,0,37,11,5,0,5,29,4606,1978,186,136,6908
302011022,0,0,0,0,0,3,4,0,0,11,10,62,0,0,76,51,62,0,3,117,72,34,0,3,110,72,36,15,5,125,89,44,5,3,144,82,46,0,3,136,103,50,3,0,160,79,49,0,3,129,76,41,5,0,122,44,35,5,0,82,14,19,0,0,31,3,5,0,0,6,0,0,0,0,0,702,490,40,27,1253
302011023,0,0,0,0,0,0,0,0,0,4,6,25,3,0,38,23,26,0,0,49,20,13,0,0,31,26,13,0,0,43,35,21,0,0,59,44,23,0,0,74,52,32,0,0,86,47,35,3,0,89,32,43,3,0,79,21,33,0,0,58,14,28,0,0,48,3,10,0,3,18,0,9,0,0,11,336,322,10,12,673
302011024,0,0,0,0,0,16,13,0,0,32,10,145,6,3,170,93,90,8,6,195,112,72,13,0,199,127,60,13,10,208,129,65,22,6,223,161,74,3,3,239,173,73,6,4,258,151,68,4,0,229,149,77,7,0,225,75,59,8,3,141,24,35,3,0,66,9,12,0,0,19,0,3,0,4,11,1221,833,94,42,2196
302011025,0,0,0,0,0,9,5,0,0,15,11,208,7,0,233,97,145,4,9,250,102,61,4,3,170,111,76,6,5,198,83,65,6,0,156,70,69,7,3,150,102,70,5,4,174,88,61,6,0,161,86,50,3,0,141,53,46,3,0,94,15,16,0,0,38,8,18,0,0,21,5,6,0,0,9,835,894,50,25,1801
302011026,0,0,0,0,0,3,8,0,3,18,12,130,3,3,147,46,101,3,4,163,82,53,6,0,144,57,56,8,3,131,58,71,3,0,128,87,105,4,7,202,107,96,3,0,206,119,88,3,3,213,86,82,3,0,168,48,69,0,0,121,19,28,0,0,50,3,7,0,0,10,0,5,0,0,9,731,897,43,23,1692
302021027,0,0,0,0,0,24,32,3,0,52,41,464,11,13,524,240,296,12,10,555,267,131,13,3,419,241,126,12,8,385,236,120,9,3,376,257,163,7,5,429,228,156,15,0,397,223,121,9,7,359,179,148,13,5,337,145,116,5,4,273,46,73,4,0,122,13,27,3,3,47,10,20,5,0,35,2132,1958,117,53,4257
302021028,0,0,0,0,0,80,63,6,9,159,100,926,27,22,1073,705,1020,48,31,1809,1019,572,91,29,1707,948,544,108,18,1618,845,494,66,16,1421,901,508,50,21,1480,907,491,34,15,1453,865,450,36,16,1378,682,429,66,10,1192,402,289,51,10,753,129,105,12,4,255,11,49,0,3,69,0,11,0,3,20,7534,5891,594,202,14218
302021029,0,0,0,0,0,3,4,0,0,6,5,23,0,0,28,46,27,0,0,82,48,31,0,0,82,46,38,4,3,89,38,33,5,0,73,50,41,3,0,102,57,47,3,5,104,47,35,3,0,85,43,40,4,0,86,26,23,0,0,47,10,19,0,0,26,0,11,0,0,11,5,13,0,0,16,424,370,21,8,826
302021030,0,0,0,0,0,42,18,3,0,63,86,63,3,10,150,396,101,16,7,514,539,112,18,14,678,581,90,23,16,712,569,108,18,15,701,664,110,14,17,814,695,133,7,16,847,633,110,17,17,765,495,84,14,6,602,280,83,16,0,377,83,49,0,0,136,10,22,0,0,40,9,15,0,0,23,5034,1075,143,112,6363
302021031,0,0,0,0,0,39,8,0,0,47,54,152,3,3,208,248,163,9,7,426,329,105,5,8,441,309,93,19,3,422,328,96,10,3,438,338,132,11,13,480,349,134,12,6,504,326,86,11,9,433,251,107,15,0,371,134,75,8,3,225,59,45,7,0,103,6,14,3,0,26,12,3,0,3,16,2735,1200,94,57,4089
302021032,0,0,0,0,0,31,16,3,5,50,41,259,9,5,322,253,253,8,11,529,340,144,14,6,506,323,121,19,11,471,312,113,8,5,444,333,142,3,3,474,327,153,7,3,491,290,135,11,3,441,221,102,16,9,349,156,81,4,4,242,43,44,5,0,93,16,20,0,0,33,9,11,0,3,21,2656,1569,105,65,4396
302021033,0,0,0,0,0,3,7,0,0,5,8,48,0,7,58,40,42,0,3,83,62,37,4,0,97,47,32,0,0,81,42,27,3,0,71,51,44,3,0,97,47,36,3,3,82,47,31,3,0,83,41,29,0,0,75,24,25,3,0,51,6,13,5,0,20,4,3,0,0,7,0,0,0,0,6,412,372,25,16,821
302021034,0,0,0,0,0,12,3,0,0,17,20,53,0,0,74,31,58,0,0,91,70,26,3,0,105,79,38,9,0,128,86,51,6,3,144,95,62,4,4,162,71,62,0,0,133,92,47,0,0,146,44,54,9,5,109,42,43,0,0,89,11,19,4,0,27,4,3,0,0,8,0,3,0,0,5,666,504,35,20,1224
302031035,0,0,0,0,0,12,7,0,3,25,25,131,3,5,163,56,108,3,0,172,88,62,9,5,166,102,50,7,9,164,91,51,4,4,156,116,54,3,3,176,143,58,0,0,207,120,60,3,7,193,83,39,6,5,130,45,36,4,0,84,17,36,4,0,54,4,17,0,3,18,0,5,0,0,13,892,717,50,35,1694
302031036,0,0,0,0,0,200,83,12,19,309,256,877,37,27,1197,1404,1078,71,55,2600,2041,767,128,43,2975,2464,732,168,70,3437,2337,644,136,67,3189,2512,680,100,52,3346,2450,673,123,47,3294,2440,629,126,38,3244,1872,482,124,31,2511,1009,379,79,22,1484,328,177,36,8,554,62,61,12,5,137,29,29,7,8,73,19200,7218,1136,482,28035
302031037,0,0,0,0,0,101,28,0,3,128,118,100,10,13,233,674,230,19,23,948,1158,161,40,20,1379,1262,171,36,20,1481,1262,157,24,16,1458,1246,168,21,19,1462,1214,130,26,21,1392,1191,143,32,11,1378,909,124,21,17,1081,551,113,29,7,698,166,76,14,3,256,37,33,3,0,71,11,11,0,5,28,9798,1620,271,180,11862
302031038,0,0,0,0,0,70,24,0,8,103,100,193,10,6,308,529,214,17,21,775,787,191,26,16,1026,923,178,39,14,1155,909,203,41,25,1178,1019,195,27,14,1254,1009,185,28,18,1242,977,156,30,11,1175,788,154,25,11,988,467,142,37,6,655,151,74,14,6,245,20,30,0,0,52,11,13,3,6,31,7689,1927,299,163,10074
302031039,0,0,0,0,0,51,23,3,7,78,78,237,6,10,332,375,195,10,17,603,624,160,21,21,829,708,160,24,20,909,669,152,29,16,868,732,165,21,7,922,649,157,34,15,847,652,152,16,14,826,469,132,17,14,630,307,99,11,8,415,99,68,6,3,177,38,17,0,0,62,11,3,3,0,15,5402,1700,195,128,7423
302031040,0,0,0,0,0,27,15,0,3,48,58,224,9,3,299,282,267,18,4,573,361,160,24,8,556,307,157,24,3,488,306,163,18,14,499,285,141,12,12,445,306,154,15,8,476,281,115,9,3,413,251,102,11,7,364,161,84,9,0,258,48,47,4,0,104,11,11,0,0,19,3,11,0,0,20,2651,1631,154,64,4508
302041041,0,0,0,0,0,15,15,0,0,29,20,193,8,3,221,78,108,4,3,199,103,63,7,0,180,97,92,5,6,199,115,86,6,0,209,118,104,0,3,226,146,99,5,0,249,153,87,16,0,260,114,93,9,3,213,68,87,8,0,163,22,40,5,0,66,6,22,0,0,22,0,10,0,0,9,1039,1074,77,23,2214
302041042,0,0,0,0,0,12,12,0,3,25,3,45,0,0,55,35,52,7,0,94,61,50,4,0,114,46,65,8,3,122,60,73,11,4,149,107,93,0,3,205,119,84,8,7,210,82,71,18,3,171,69,68,11,3,148,55,40,7,3,104,14,31,8,3,49,0,10,0,0,13,0,0,0,0,3,653,687,73,25,1437
302041043,0,0,0,0,0,12,8,0,0,20,22,92,3,0,112,57,34,3,0,100,96,35,4,3,135,105,26,9,0,131,83,39,0,3,126,90,29,3,3,131,90,43,6,0,147,86,39,0,0,124,57,29,0,4,86,29,27,5,0,57,14,15,0,0,36,3,3,0,0,7,4,5,0,0,10,739,403,37,20,1196
302041044,0,0,0,0,0,11,20,3,0,36,37,222,13,0,273,117,142,11,12,284,123,88,5,0,213,135,88,14,4,238,150,82,7,3,248,189,117,4,7,316,206,104,3,8,329,194,96,8,6,303,162,84,10,4,256,97,73,9,0,178,26,44,5,0,72,13,19,0,0,32,3,7,0,0,10,1450,1170,88,40,2758
302041045,0,0,0,0,0,6,11,0,0,25,13,140,9,5,171,73,109,7,5,200,83,88,5,3,180,104,99,5,3,208,94,62,10,3,171,65,78,0,3,151,90,64,3,6,164,80,68,0,3,158,74,74,8,0,155,29,61,0,0,92,10,31,4,0,43,3,6,0,0,12,3,6,0,0,9,720,886,61,32,1704
302041046,0,0,0,0,0,13,5,0,0,20,12,40,3,4,64,98,62,0,5,167,137,71,8,5,219,143,68,18,4,232,153,73,9,4,234,149,57,3,4,217,173,69,9,0,245,166,59,8,3,242,135,52,9,3,209,72,40,4,0,114,22,25,3,0,53,9,11,0,3,22,0,4,0,0,5,1270,631,80,36,2017
303011047,0,0,0,0,0,0,9,0,0,21,27,124,0,3,156,83,111,3,3,209,112,64,3,7,183,114,68,4,4,191,93,77,9,7,176,106,108,3,4,218,127,96,5,0,225,102,70,0,3,174,69,61,4,3,140,66,42,3,0,121,12,31,3,0,47,8,15,0,0,19,3,5,0,0,8,922,863,45,30,1864
303011048,0,0,0,0,0,35,16,0,7,59,52,354,10,3,423,200,293,13,5,506,366,117,13,13,505,384,109,27,10,531,406,105,22,8,542,381,134,19,6,534,430,106,12,6,554,355,118,13,3,488,282,68,12,3,364,142,65,12,0,217,43,36,3,3,83,12,10,0,0,23,0,4,0,0,6,3041,1524,158,59,4782
303011049,0,0,0,0,0,13,6,0,0,19,12,86,8,3,106,93,129,0,5,228,128,82,11,3,218,125,67,9,0,201,144,79,4,3,237,145,87,6,4,243,186,72,6,3,261,134,81,6,3,215,133,70,7,3,218,111,75,12,6,203,50,51,4,0,105,13,11,0,0,23,0,4,0,0,5,1265,886,77,32,2262
303011050,0,0,0,0,0,0,3,0,0,5,16,107,3,0,125,37,77,4,0,124,58,48,0,0,108,78,37,5,0,116,68,41,3,5,113,68,51,4,8,127,69,41,0,0,108,80,48,3,3,137,76,37,3,0,121,51,38,4,0,97,20,19,0,0,41,3,9,0,0,19,0,5,0,0,6,624,552,36,27,1232
303011051,0,0,0,0,0,17,17,0,5,39,49,367,3,14,428,268,490,13,14,783,308,165,24,10,498,236,144,12,7,401,201,120,19,3,343,221,125,9,10,362,182,157,4,5,348,215,129,11,4,362,160,130,11,0,297,115,104,4,5,221,34,48,3,0,90,4,31,0,0,32,5,10,0,0,17,1992,2008,118,59,4185
303021052,0,0,0,0,0,9,8,0,0,23,30,231,10,3,271,115,208,8,8,337,195,89,13,3,293,165,94,13,9,282,149,82,4,3,240,161,100,3,4,270,162,92,5,7,270,113,79,0,0,202,124,59,6,4,198,91,43,4,0,146,27,40,3,0,64,10,17,0,0,24,3,4,0,0,12,1343,1153,66,40,2603
303021053,0,0,0,0,0,32,14,0,5,47,45,243,4,11,307,247,283,8,6,543,425,169,15,11,614,402,158,41,8,607,381,160,18,8,564,375,185,12,8,582,446,196,14,9,667,399,150,14,9,571,355,138,15,11,516,211,114,22,3,348,72,68,7,3,141,10,36,3,3,50,3,21,3,0,29,3371,1910,176,82,5537
303021054,0,0,0,0,0,14,6,3,0,23,7,94,5,3,111,72,114,7,7,199,103,70,3,3,185,193,59,16,6,266,177,70,11,0,267,218,90,13,0,320,220,72,3,3,304,220,61,6,3,294,175,43,7,0,226,88,38,7,0,132,32,14,4,0,46,6,3,0,0,11,3,5,0,0,6,1515,735,87,33,2369
303021055,0,0,0,0,0,30,22,0,3,58,40,184,5,5,231,347,377,25,11,754,575,257,31,22,880,510,258,50,13,825,431,228,33,13,710,444,260,11,8,723,450,219,18,12,699,388,186,13,9,596,336,162,21,3,527,180,122,10,3,314,70,73,4,4,151,20,21,4,0,39,4,6,0,3,12,3793,2356,228,101,6475
303021056,0,0,0,0,0,10,13,0,3,26,11,46,0,0,59,86,97,3,5,196,102,75,7,3,187,109,72,15,5,192,101,79,3,3,192,130,104,4,3,234,127,84,3,0,222,129,74,0,0,202,89,68,5,3,158,51,71,6,3,131,13,33,3,0,47,9,15,0,0,20,3,11,0,3,11,950,825,46,29,1856
303021057,0,0,0,0,0,8,3,0,0,9,6,20,0,0,29,30,60,0,0,91,61,41,3,0,105,62,49,5,0,115,49,33,3,0,87,54,55,0,3,111,57,52,3,0,112,66,44,0,0,108,44,24,3,0,78,23,33,3,3,61,7,20,0,0,27,0,5,0,0,9,3,0,0,0,3,471,432,23,10,932
303021058,0,0,0,0,0,97,47,4,18,160,70,245,26,4,349,802,635,51,35,1528,1512,551,105,45,2214,1525,542,173,25,2265,1218,567,88,26,1897,1224,514,50,24,1812,1159,427,49,20,1660,1067,339,51,21,1478,841,324,54,9,1233,477,219,44,11,751,164,128,22,8,321,36,39,3,0,80,3,15,3,3,27,10102,4533,730,237,15606
303021059,0,0,0,0,0,29,9,0,4,44,28,148,13,0,189,177,185,14,8,387,278,138,14,6,438,312,115,20,3,452,291,109,14,9,426,327,155,7,7,493,344,133,16,7,498,274,105,15,3,391,250,84,18,4,360,153,70,12,3,231,50,42,4,0,104,21,27,3,0,51,0,24,0,0,28,2515,1335,139,55,4045
303031060,0,0,0,0,0,69,26,0,5,106,67,160,6,7,245,434,218,23,23,697,856,225,35,29,1149,1027,254,63,22,1363,915,250,51,18,1241,937,208,20,13,1180,865,196,20,19,1092,710,192,25,9,937,514,138,21,15,692,279,116,24,12,427,81,61,3,0,143,13,20,0,0,38,0,11,0,0,15,6701,2049,299,161,9211
303031061,0,0,0,0,0,3,10,0,0,10,15,138,0,4,159,82,150,8,3,242,133,96,7,8,235,121,55,10,3,188,108,57,8,3,171,132,54,4,7,194,98,47,0,3,149,94,73,11,0,178,76,63,3,3,139,58,50,7,0,118,15,33,0,0,49,7,11,0,0,22,0,3,0,3,10,932,834,52,30,1853
303031062,0,0,0,0,0,23,12,0,0,41,42,81,3,0,130,216,126,9,13,358,278,90,9,11,381,315,99,7,6,432,278,117,11,8,417,335,115,8,9,471,362,152,11,3,521,316,86,9,4,417,245,98,14,3,366,156,81,12,5,252,62,57,3,4,127,17,16,0,0,30,0,12,0,3,13,2614,1137,95,75,3929
303031063,0,0,0,0,0,21,12,0,0,38,43,229,11,9,285,271,283,20,12,578,323,171,19,11,524,314,167,11,9,502,262,165,14,7,452,283,186,5,3,475,312,165,9,11,495,273,136,13,9,428,235,140,15,9,394,142,120,10,0,278,49,78,3,3,132,14,29,5,0,38,5,14,3,0,18,2510,1885,134,72,4606
303031064,0,0,0,0,0,7,6,0,0,14,21,66,3,0,92,75,49,0,3,127,100,51,7,0,158,109,58,10,0,185,109,64,6,7,180,127,83,3,0,216,175,79,6,3,262,130,66,4,0,201,110,68,6,4,188,60,48,3,0,115,28,35,0,0,64,13,9,0,0,23,0,9,0,0,11,1065,690,48,23,1822
303031065,0,0,0,0,0,40,33,5,3,80,86,930,28,18,1068,548,1044,47,30,1669,825,520,42,18,1407,740,356,61,22,1181,612,329,37,13,998,630,296,18,17,959,642,268,23,15,955,598,205,20,10,835,501,206,28,14,749,288,162,24,4,480,93,105,11,0,209,23,16,0,5,44,3,17,0,3,28,5594,4460,350,176,10574
303031066,0,0,0,0,0,7,0,0,3,8,18,105,3,0,131,52,72,3,3,131,75,37,3,4,113,75,60,4,0,135,78,59,7,0,141,95,79,6,0,176,111,64,3,0,182,113,58,3,3,178,82,65,4,0,157,45,52,3,0,99,10,34,0,0,46,3,21,0,0,22,3,16,0,4,18,762,720,45,16,1540
303041067,0,0,0,0,0,51,19,0,5,75,66,89,3,4,162,363,173,10,9,546,600,166,19,17,794,674,213,36,18,941,557,197,31,18,795,631,177,16,8,825,621,161,16,14,815,561,127,24,12,723,460,135,25,8,630,279,111,14,7,410,80,60,4,0,144,24,33,3,3,56,4,11,6,0,20,4904,1645,201,110,6855
303041068,0,0,0,0,0,22,12,3,3,31,44,80,3,3,132,177,122,3,9,315,248,84,5,8,346,211,86,11,8,317,234,72,12,4,319,232,86,4,9,326,217,90,6,8,324,179,78,0,8,264,173,50,12,3,235,106,48,4,3,164,39,43,3,0,82,7,14,0,0,25,5,8,0,0,14,1874,870,62,47,2863
303041069,0,0,0,0,0,7,8,0,3,15,12,220,11,3,245,67,193,5,8,276,171,123,10,3,314,131,96,8,3,241,116,78,4,3,209,83,75,3,3,159,100,81,3,3,183,83,71,3,8,169,60,48,0,0,106,43,41,0,0,87,11,21,0,0,37,6,6,0,0,16,0,3,0,0,3,893,1054,58,37,2037
303041070,0,0,0,0,0,43,17,0,3,69,77,136,6,12,229,400,263,13,21,697,606,177,26,16,830,765,233,26,11,1041,753,224,22,11,1011,739,196,15,14,971,707,178,22,12,919,683,162,19,8,872,578,141,25,5,747,335,98,18,3,456,101,68,13,8,185,26,33,3,0,61,3,18,0,0,24,5778,1927,210,139,8051
303041071,0,0,0,0,0,9,4,0,0,14,6,44,0,3,55,33,64,4,5,108,68,49,4,0,115,63,41,6,0,111,62,70,0,3,127,70,67,3,4,141,90,61,0,0,159,74,47,0,0,127,52,48,3,0,105,26,40,0,0,64,6,26,3,0,40,6,13,0,0,19,4,11,0,0,15,559,575,29,18,1176
303051072,0,0,0,0,0,8,3,0,0,7,11,62,0,0,72,38,41,0,10,89,59,54,3,3,125,54,63,5,0,126,69,48,3,3,122,56,45,0,3,101,56,45,0,0,101,59,37,4,3,96,47,28,4,0,75,30,20,3,0,52,16,15,0,0,30,4,5,0,0,9,0,3,0,0,3,494,470,27,27,1013
303051073,0,0,0,0,0,20,14,0,5,47,46,204,10,7,268,168,189,7,12,374,296,150,21,6,476,281,166,27,15,477,305,186,15,5,516,293,132,9,10,444,293,124,8,12,436,291,104,9,8,405,203,103,4,5,312,121,84,11,3,218,37,48,3,3,91,9,15,3,0,26,9,12,3,0,24,2338,1522,131,78,4075
303051074,0,0,0,0,0,60,21,3,9,95,71,207,12,6,304,398,263,20,22,703,661,269,35,22,996,769,228,52,18,1061,781,195,39,15,1027,865,215,34,19,1128,843,202,27,20,1087,768,179,33,18,994,605,141,37,18,794,358,93,30,7,485,107,59,3,5,173,30,17,0,3,49,6,16,0,4,23,6280,2072,314,173,8843
303051075,0,0,0,0,0,15,7,0,6,24,28,115,3,0,147,138,93,3,4,241,215,99,4,7,330,201,90,17,6,318,176,81,13,6,276,172,78,9,4,266,199,82,10,3,293,139,65,7,0,211,128,59,4,3,193,76,50,3,0,128,15,25,3,0,50,3,13,0,0,18,0,5,0,0,4,1496,857,79,50,2479
303051076,0,0,0,0,6,222,47,5,19,300,309,327,18,27,681,1508,450,43,62,2064,1977,395,59,41,2478,2109,438,67,51,2656,2134,389,55,41,2626,2371,389,41,44,2851,2401,386,53,52,2893,2265,366,70,43,2740,1793,308,64,23,2192,1044,255,39,19,1364,337,175,13,12,533,66,83,3,3,159,24,31,3,3,63,18336,3994,529,421,23288
303061077,0,0,0,0,0,3,0,0,0,5,6,8,0,0,13,17,35,0,0,50,31,32,3,0,65,39,46,0,5,95,47,37,3,0,85,33,46,0,3,86,52,39,4,3,93,29,38,0,0,71,37,34,0,0,72,15,22,0,0,46,18,13,0,0,36,0,5,0,0,8,0,0,0,0,0,329,354,14,18,720
303061078,0,0,0,0,0,16,5,0,0,23,22,57,0,0,79,59,92,3,3,162,113,96,6,3,219,144,84,8,8,234,117,78,4,3,200,127,66,9,0,200,116,79,4,3,205,111,69,5,9,195,115,55,4,3,179,61,45,5,0,117,20,32,7,0,60,5,14,0,0,20,3,9,0,0,9,1010,777,52,42,1870
303061079,0,0,0,0,0,7,6,0,0,18,6,58,0,0,68,72,116,7,8,204,138,125,8,13,284,134,96,13,10,248,122,121,5,0,247,143,114,4,3,266,144,115,0,3,259,124,97,9,0,239,124,98,7,3,230,70,77,3,4,156,22,45,6,0,73,0,15,0,0,17,4,7,0,0,10,1100,1092,69,49,2313
303061080,0,0,0,0,0,17,15,0,3,30,16,108,9,0,137,100,199,3,15,309,179,152,10,3,346,155,155,7,10,328,144,122,13,3,279,155,124,4,9,294,170,108,3,5,282,143,107,7,6,268,123,113,9,0,251,81,92,5,3,182,41,58,6,0,107,19,19,0,0,43,0,11,0,0,16,1333,1368,75,62,2842
304011081,0,0,0,0,0,12,18,3,0,30,26,403,4,5,438,181,313,15,7,517,187,127,20,0,338,139,112,15,10,276,146,106,11,4,264,155,122,6,7,287,172,148,9,0,329,145,124,8,0,273,116,130,9,0,250,67,80,11,0,152,32,64,9,0,107,3,35,0,0,38,5,3,0,0,8,1371,1771,110,39,3288
304011082,0,0,0,0,0,3,4,0,0,8,5,64,3,0,73,30,45,3,0,82,45,33,3,0,76,52,33,5,0,91,56,61,3,0,121,71,53,0,0,130,60,69,3,0,132,46,53,0,0,101,40,40,4,0,88,16,43,3,0,59,14,16,3,0,34,3,11,0,0,9,0,3,0,0,3,429,544,27,7,1007
304011083,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,7,15,0,0,20,18,7,0,0,29,14,12,0,4,29,13,10,0,0,22,20,7,0,0,30,13,9,0,0,17,15,8,0,0,27,11,15,0,0,24,5,5,0,0,18,3,4,0,0,8,0,4,0,0,4,0,0,0,0,0,117,112,4,4,236
304011084,0,0,0,0,0,29,22,3,3,51,70,285,11,4,368,248,279,21,16,563,362,137,37,8,543,346,120,19,4,492,324,129,16,13,477,394,155,15,12,577,372,136,16,12,540,348,117,14,7,484,279,123,11,4,415,145,104,16,0,262,55,60,6,3,126,11,34,0,0,45,0,3,0,0,8,2958,1680,179,92,4906
304011085,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,6,3,0,0,16,3,4,0,0,10,5,8,0,0,12,14,9,3,0,21,12,19,0,0,33,14,9,0,0,27,23,9,0,0,37,23,17,0,0,42,10,12,0,0,30,10,19,0,0,26,6,4,0,0,13,0,0,0,0,3,131,122,7,0,264
304021086,0,0,0,0,0,6,7,0,0,16,12,116,8,0,131,39,73,3,0,115,37,28,0,0,74,49,33,0,4,87,62,41,4,0,111,58,69,0,0,126,88,53,0,3,147,56,56,4,0,119,42,44,0,0,82,18,36,5,4,65,13,36,0,0,45,4,9,4,0,17,3,7,0,3,15,502,586,33,15,1136
304021087,0,0,0,0,0,12,11,0,0,22,6,92,4,0,102,72,138,12,0,218,74,72,4,6,152,86,59,17,0,162,90,63,5,0,164,113,91,8,0,212,150,92,4,0,247,141,81,3,0,231,106,64,9,0,175,63,64,4,3,140,37,48,5,0,86,12,29,0,0,37,6,14,0,0,22,957,904,72,13,1943
304021088,0,0,0,0,0,7,8,0,0,12,12,137,4,0,159,46,109,3,3,157,51,40,4,0,100,56,49,3,0,111,54,55,3,3,118,47,64,0,0,117,71,70,7,0,148,54,43,10,3,109,61,51,3,0,112,47,57,3,3,103,17,49,3,0,71,4,25,0,0,33,0,7,0,0,6,536,753,43,17,1348
304021089,0,0,0,0,0,0,0,0,0,0,3,16,0,3,26,29,46,3,0,80,38,20,0,0,64,31,26,3,0,57,27,22,3,0,50,41,36,0,0,79,50,31,0,3,86,56,32,6,3,95,29,29,0,0,61,26,24,3,0,51,9,18,0,0,27,4,9,5,0,18,3,7,0,0,8,347,306,28,12,700
304021090,0,0,0,0,0,15,7,0,0,24,13,114,4,0,130,75,98,5,0,184,104,58,3,0,170,87,47,8,0,146,81,74,3,0,162,99,83,8,4,191,136,95,3,3,238,126,87,4,0,218,92,67,11,3,170,56,59,4,0,120,22,57,0,0,82,10,37,0,0,56,9,21,0,0,26,917,902,57,19,1891
304021091,0,0,0,0,0,6,3,0,0,16,8,45,0,0,58,50,47,5,0,98,54,34,7,3,92,86,25,3,3,115,60,46,4,3,108,123,69,3,3,198,103,67,7,3,187,113,58,6,0,183,100,45,3,3,151,46,41,5,0,88,31,34,0,0,64,11,3,3,0,18,4,4,0,0,11,786,522,49,16,1380
304031092,0,0,0,0,0,10,4,0,0,14,5,93,3,3,102,54,97,3,8,165,73,43,3,0,126,83,60,11,3,159,62,73,4,0,136,59,61,0,4,123,86,86,5,7,176,98,58,6,0,158,49,48,3,6,108,37,44,0,0,88,11,28,4,0,49,11,11,0,0,24,6,13,0,0,15,632,730,38,25,1425
304031093,0,0,0,0,0,7,3,0,0,16,10,72,5,0,90,42,76,4,4,123,95,38,3,0,142,99,56,17,0,173,106,64,7,0,176,111,60,9,6,186,124,69,3,3,197,123,62,3,0,187,118,65,3,0,186,78,56,3,0,140,27,50,5,0,74,6,12,0,0,15,8,7,0,0,14,944,682,60,20,1706
304031094,0,0,0,0,0,23,22,0,3,46,75,956,35,26,1091,481,1148,44,22,1692,610,402,33,20,1060,509,251,40,8,805,419,208,33,8,663,377,235,14,13,638,391,232,18,14,647,353,211,17,9,590,269,197,17,9,490,181,172,4,7,365,75,112,12,3,204,15,49,3,3,65,4,22,0,0,27,3738,4207,260,149,8350
304031095,0,0,0,0,0,6,0,0,0,8,7,55,0,0,67,56,80,7,3,151,78,38,0,0,121,88,35,3,3,122,76,55,5,0,135,71,47,0,0,122,81,47,0,0,134,74,38,0,0,114,60,45,4,0,116,44,20,7,0,67,21,21,0,0,36,0,8,0,0,12,0,9,0,0,9,656,504,29,15,1204
