SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
303041070,132,0,0,3,0,132,404,3,7,0,0,414,491,20,12,0,5,522,573,33,21,3,4,632,519,36,17,3,4,587,518,47,22,0,0,591,448,41,21,5,8,522,435,33,21,3,5,497,375,46,21,4,3,443,240,22,4,0,0,271,82,24,11,0,4,115,30,4,4,0,0,39,5,4,3,0,0,13,4252,304,171,28,28,4781,96,0,0,0,0,96,279,0,3,0,0,287,288,3,6,0,3,309,380,13,19,0,0,408,389,14,21,0,0,428,348,12,9,7,0,382,364,11,13,3,3,394,350,16,12,4,3,380,291,8,6,3,3,311,171,5,5,0,0,185,58,9,5,0,4,74,21,0,0,0,0,19,4,0,0,0,0,3,3038,87,102,24,18,3270,221,0,0,3,0,229,687,3,11,0,0,697,782,26,20,0,9,830,957,41,34,3,7,1041,909,50,42,5,5,1011,870,54
303041071,19,0,0,0,0,24,48,3,3,3,0,54,37,4,17,4,0,62,20,14,5,0,0,37,23,19,12,0,0,50,21,22,16,0,0,50,21,16,15,4,0,52,19,20,17,0,0,60,5,17,13,0,0,34,5,18,9,4,0,29,9,7,4,0,0,17,0,4,6,0,0,12,0,3,0,0,0,3,223,135,117,18,0,500,26,0,0,0,0,30,50,0,6,0,0,53,42,4,6,0,0,52,45,5,18,0,0,70,54,7,15,0,0,80,58,7,22,3,0,93,68,10,20,0,3,104,42,5,16,0,3,69,40,13,10,0,0,70,24,0,5,0,0,34,12,3,7,0,0,20,7,3,0,0,0,10,0,0,4,0,0,9,467,62,130,13,10,678,48,0,8,0,0,55,99,3,3,3,0,108,83,9,21,4,0,115,68,15,24,0,0,111,75,23,26,3,0,127,80,28
303051072,31,0,0,0,0,33,42,0,3,0,0,44,50,3,11,0,0,61,31,8,7,0,0,52,23,13,8,0,0,49,26,4,4,0,3,40,20,5,9,3,0,37,23,8,6,0,0,36,11,9,5,3,0,29,12,11,3,0,0,27,7,0,3,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,272,64,64,12,9,425,38,0,0,0,0,40,43,0,0,0,0,48,57,4,0,0,0,65,63,4,9,8,0,78,62,3,9,0,0,80,54,5,7,3,0,61,53,4,3,3,0,62,46,10,7,3,0,67,37,6,4,0,0,52,21,3,3,0,0,27,7,0,3,0,0,10,4,0,0,0,0,3,0,0,0,0,0,0,495,29,52,10,0,587,67,0,0,0,0,72,90,0,3,0,0,89,108,7,9,0,0,125,88,17,17,8,0,126,85,18,18,0,0,122,81,9
303051073,118,0,3,0,0,120,163,3,9,3,3,178,155,20,17,3,0,204,148,34,12,9,0,199,179,31,30,0,6,251,163,27,16,3,3,213,171,17,19,7,0,210,150,35,26,9,3,212,113,25,23,0,0,162,66,19,19,4,0,109,26,16,9,3,0,49,4,7,3,3,3,16,8,4,0,0,0,13,1461,224,193,36,17,1939,145,0,0,0,0,146,197,0,7,0,0,201,244,5,11,4,0,269,233,12,24,4,0,280,218,18,19,3,8,269,208,10,13,8,0,236,185,12,23,3,0,226,158,14,17,3,3,190,125,13,10,4,0,153,82,20,4,3,0,109,25,8,7,0,0,41,3,0,0,4,0,6,0,0,0,3,0,8,1828,112,137,44,14,2136,261,0,3,0,0,268,359,0,14,3,3,374,404,30,28,7,0,476,383,49,37,16,0,477,398,53,48,4,6,516,377,33
303051074,165,0,0,0,4,171,456,8,5,0,5,472,666,11,8,5,4,696,688,19,22,6,3,739,671,30,19,3,8,726,720,33,19,3,10,782,655,45,25,3,3,733,647,21,29,6,6,715,506,31,20,8,8,564,328,14,20,4,4,362,99,19,9,0,4,128,31,3,5,3,0,40,4,0,3,3,3,19,5646,219,180,37,57,6148,132,0,0,0,0,134,224,3,4,0,0,236,284,3,9,0,0,300,298,12,9,5,3,322,267,10,16,6,0,302,309,19,14,4,3,345,317,16,17,3,3,358,237,18,14,3,0,277,211,8,4,4,0,230,101,4,8,4,0,120,33,7,6,4,0,43,9,0,0,0,3,13,0,0,3,3,0,12,2433,96,105,38,21,2695,299,0,0,0,3,304,679,5,11,4,9,703,958,12,19,6,7,996,988,31,29,5,4,1061,944,38,30,9,5,1027,1034,46
303051075,72,0,0,3,0,72,150,0,3,0,0,155,199,10,8,3,0,228,154,13,16,0,0,179,137,14,17,5,0,175,105,20,21,5,0,147,122,15,22,0,3,162,85,9,17,3,0,115,76,16,16,4,0,113,39,16,16,4,0,75,8,6,8,0,0,27,4,0,3,0,0,14,0,0,0,0,0,4,1151,128,148,28,14,1462,71,0,3,0,0,68,87,0,3,0,0,93,93,0,3,3,0,104,108,5,19,3,0,135,83,0,12,3,0,105,95,7,7,3,0,120,101,6,19,0,4,126,75,8,11,3,0,102,67,3,12,0,0,80,47,3,6,0,0,60,13,3,7,0,0,22,6,0,0,0,0,6,0,0,0,0,0,3,835,46,105,24,7,1015,139,0,3,4,0,147,238,0,4,0,0,241,300,17,9,6,0,330,254,23,28,8,0,318,219,19,31,8,0,276,197,28
303051076,427,0,0,3,5,444,1472,12,11,0,8,1505,1708,39,32,5,13,1794,1807,86,48,4,16,1959,1782,112,45,12,14,1965,1841,128,65,11,20,2062,1905,160,63,13,18,2152,1778,141,75,5,17,2024,1428,142,72,11,15,1665,878,96,52,11,5,1042,275,63,37,10,8,396,73,23,14,7,6,116,26,14,0,3,0,49,15404,1012,510,105,142,17168,221,3,0,0,3,237,544,3,4,7,4,561,660,7,8,4,5,682,659,15,15,3,4,697,602,27,20,4,5,655,706,44,21,5,8,791,648,56,23,9,3,736,647,47,16,3,6,716,457,49,13,4,0,524,268,27,9,9,8,320,97,28,10,9,3,136,26,6,0,0,4,43,13,3,0,0,3,19,5539,308,146,60,64,6117,650,0,3,11,14,681,2013,11,17,9,10,2064,2366,47,39,10,17,2478,2467,106,69,8,16,2656,2387,143,64,12,20,2626,2547,172
303061077,8,0,0,0,0,6,20,0,0,0,0,21,17,3,3,3,0,30,25,12,5,4,0,45,14,9,6,0,0,35,13,11,8,0,0,36,21,12,10,0,0,37,10,3,9,3,0,20,20,10,6,0,0,38,8,3,11,0,0,25,3,6,3,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,161,66,73,14,10,319,3,0,0,0,0,10,25,3,0,0,0,30,31,0,3,0,0,38,31,3,11,0,0,48,35,4,6,0,0,52,32,3,10,3,0,48,43,8,4,0,0,53,33,3,10,0,3,48,31,0,3,0,0,36,9,3,3,0,0,24,12,3,0,0,0,17,4,0,0,0,0,6,0,0,0,0,0,0,297,30,64,5,3,399,10,0,3,0,0,13,46,3,0,0,0,50,54,4,10,3,0,65,54,13,21,4,0,95,54,13,17,0,0,85,43,11
303061078,36,0,0,0,0,42,75,4,5,0,0,91,93,12,14,8,3,122,87,25,18,3,3,139,74,9,13,0,0,102,70,15,21,0,0,96,71,15,25,3,0,110,61,12,21,3,0,97,57,21,13,0,0,93,28,5,17,0,0,57,16,6,8,3,0,36,4,0,3,3,0,11,5,0,0,0,0,7,672,126,168,20,9,1002,38,0,0,0,0,40,68,3,0,0,0,67,87,3,6,0,3,101,73,6,19,0,0,99,77,5,10,3,0,98,73,7,13,3,0,98,78,4,3,3,0,96,78,0,13,3,0,96,66,8,7,3,0,87,44,8,9,3,4,61,10,0,6,0,0,24,4,0,3,0,0,10,0,0,0,0,0,3,690,55,99,20,9,871,76,3,4,0,0,79,144,9,8,0,0,162,178,15,15,8,8,219,160,36,40,4,3,234,148,21,28,5,0,200,137,19
303061079,35,3,3,0,0,40,83,0,3,0,0,92,101,6,6,3,0,114,62,20,8,0,0,93,55,15,15,3,0,93,60,21,6,3,0,92,52,12,13,3,0,80,42,17,16,4,0,75,36,11,21,0,0,71,22,11,12,4,0,50,13,16,18,0,0,37,3,3,3,0,0,13,0,0,0,3,0,8,569,135,125,19,5,849,26,0,0,0,0,26,110,0,0,0,0,111,164,3,3,0,0,169,137,14,3,0,0,159,131,10,17,3,0,155,141,21,9,4,0,174,147,15,6,4,4,180,142,8,7,0,0,164,144,3,9,5,0,158,96,9,4,0,0,109,33,0,3,0,0,33,3,0,0,0,0,10,0,0,4,0,0,6,1282,84,65,25,14,1460,63,3,3,0,0,68,192,0,3,0,5,204,258,10,12,3,3,284,206,29,16,3,0,248,193,24,29,8,0,247,196,34
303061080,65,0,0,0,0,64,128,9,7,0,0,143,96,17,10,3,0,133,83,23,15,4,0,133,76,21,25,5,3,130,68,29,19,3,3,119,48,30,27,0,0,103,58,27,17,4,0,106,42,27,24,6,0,98,36,12,10,3,0,67,23,6,13,0,0,53,7,3,6,3,0,27,8,0,0,3,0,11,742,211,183,48,14,1199,72,0,0,0,0,72,156,3,4,0,0,168,184,8,12,3,0,214,162,12,12,6,0,191,122,8,17,6,0,148,132,14,21,3,3,168,144,10,16,7,3,182,118,8,19,5,0,158,119,7,12,8,3,149,90,16,10,3,0,115,39,7,3,7,3,61,8,0,3,3,0,13,0,0,0,0,0,4,1343,104,132,55,14,1643,135,0,0,0,0,137,289,12,8,0,0,309,284,22,23,8,0,346,242,36,27,13,0,328,194,32,41,15,3,279,197,41
304011081,153,0,3,0,0,156,181,3,6,0,0,183,126,4,5,0,0,132,83,9,13,0,0,103,62,12,14,0,0,88,68,20,13,4,0,99,51,17,16,4,0,93,46,16,22,0,0,84,40,16,12,7,0,77,26,13,14,0,0,56,12,8,6,5,0,42,7,10,12,4,0,23,0,7,3,0,0,9,859,136,129,22,4,1158,282,0,0,0,0,283,326,3,0,0,4,333,192,6,3,0,0,203,147,9,9,3,0,170,153,3,11,4,3,177,167,9,12,3,0,190,194,16,18,7,4,238,163,9,11,3,0,189,139,15,16,3,0,171,85,7,7,0,0,99,55,5,10,0,0,66,7,5,3,0,0,17,0,0,0,0,0,0,1896,87,114,24,15,2128,430,3,4,0,0,438,498,5,4,0,4,517,315,8,6,0,0,338,232,21,22,3,0,276,217,12,29,4,3,264,228,24
304011082,36,0,0,6,0,45,32,0,0,0,0,28,13,3,4,0,0,27,18,3,5,0,0,27,14,10,13,3,0,46,22,7,16,0,0,42,10,14,12,3,0,41,11,7,9,0,0,29,18,8,8,0,0,34,11,0,6,0,0,14,9,5,9,3,0,22,0,3,0,0,0,10,0,0,0,0,0,0,198,68,76,15,0,361,30,0,0,0,0,30,46,0,0,0,0,46,49,0,3,0,0,54,54,0,6,3,0,63,59,7,6,0,0,73,66,6,11,0,0,85,74,9,9,0,0,96,51,3,13,0,3,73,46,3,7,0,0,55,35,3,9,0,0,46,15,3,0,0,0,15,3,0,0,0,0,6,0,0,0,0,0,0,531,32,69,11,5,647,74,0,0,6,0,73,76,3,0,0,0,82,68,3,6,0,0,76,69,3,14,3,0,91,76,17,24,0,0,121,89,18
304011083,0,0,0,0,0,7,10,0,0,0,0,10,12,0,3,0,0,16,12,3,7,0,0,23,3,3,3,0,0,8,3,8,4,0,0,15,0,0,3,0,0,3,0,0,14,0,0,10,0,3,5,0,0,15,4,4,0,0,0,12,3,0,3,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,53,27,43,3,3,125,3,0,0,0,0,8,9,0,0,0,0,9,9,0,0,0,0,8,3,0,4,0,0,14,3,0,4,0,0,10,11,0,6,0,0,14,5,0,6,0,0,14,3,5,5,3,0,16,9,3,3,3,0,12,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,35,6,0,110,9,0,3,0,0,12,20,0,0,0,0,20,16,7,3,0,0,29,11,7,11,0,0,29,9,3,11,0,0,22,9,10
304011084,165,0,0,0,0,165,283,3,4,0,0,295,274,10,7,0,3,296,245,28,14,0,3,290,214,34,18,4,0,271,261,46,19,0,0,335,219,29,19,3,0,273,203,49,25,0,3,278,151,32,28,7,3,223,100,28,17,0,3,148,40,17,8,0,0,69,7,6,5,8,0,29,0,0,0,0,0,6,2152,288,176,28,25,2673,196,4,0,0,3,200,266,0,3,0,0,269,241,4,3,0,0,249,187,7,9,3,0,206,180,8,17,3,3,207,201,21,15,7,3,243,217,24,20,10,3,272,176,12,12,5,0,206,164,11,14,0,0,190,90,11,11,6,0,108,37,3,8,3,0,59,11,7,0,0,0,20,0,0,0,0,0,0,1952,117,112,39,17,2229,356,0,5,0,3,368,542,5,10,0,4,563,512,19,16,3,0,543,435,28,22,3,5,492,390,42,37,9,3,477,457,72
304011085,0,0,0,0,0,0,6,0,0,4,0,7,3,0,0,0,0,3,0,3,0,0,0,7,3,3,0,0,0,9,3,4,3,0,0,10,3,5,3,0,0,11,3,11,5,0,0,22,8,10,7,0,0,24,3,8,3,0,0,15,0,3,6,3,0,17,0,3,4,0,0,8,0,0,0,0,0,3,34,52,35,5,6,133,3,0,0,0,0,3,6,0,0,0,0,6,4,0,0,0,0,4,8,0,0,0,0,7,5,0,3,0,0,15,8,0,6,5,0,22,9,0,3,0,0,15,4,3,4,0,0,11,8,7,3,0,0,21,0,10,3,0,0,13,3,3,10,0,0,12,0,0,3,0,0,4,0,0,0,0,0,0,60,25,39,9,0,132,8,0,0,0,0,8,6,0,0,4,0,16,10,0,0,0,0,10,8,4,0,0,0,12,14,7,9,0,0,21,10,9
304021086,55,0,3,0,0,56,58,0,3,0,0,65,27,0,4,0,0,31,32,5,3,0,0,45,21,11,9,0,0,44,23,10,5,0,0,37,24,24,8,3,0,59,21,15,14,3,0,55,16,9,10,4,0,42,11,6,13,0,0,25,10,11,10,3,0,30,3,3,0,3,0,11,3,0,0,3,0,11,292,106,98,21,3,513,76,0,0,0,0,75,48,0,4,0,3,57,37,0,0,0,0,39,25,7,10,0,0,43,47,12,11,7,0,73,56,12,15,3,0,85,55,8,23,3,0,89,37,5,11,3,0,63,33,10,6,0,0,44,29,3,7,5,0,43,5,4,8,3,0,15,0,0,0,0,0,3,0,0,3,0,0,3,454,55,90,23,4,624,127,0,3,3,0,131,105,0,5,0,3,115,61,0,9,0,0,74,56,12,12,3,0,87,70,26,16,7,3,111,79,19
304021087,38,0,3,0,0,39,91,0,9,0,0,97,56,3,6,0,0,60,54,6,3,0,3,66,41,6,10,0,0,65,48,20,6,3,3,74,41,15,14,0,0,78,45,28,8,0,0,85,26,29,13,3,0,68,27,10,12,3,0,53,19,11,12,3,0,47,5,5,3,0,0,19,3,3,4,6,0,17,492,153,108,22,9,788,58,0,0,0,0,62,114,0,8,0,0,120,90,3,0,0,0,91,84,5,0,0,0,95,89,3,3,0,0,101,102,13,14,3,3,131,135,15,9,3,4,174,103,17,18,0,0,139,81,6,12,4,0,104,64,11,12,3,0,82,27,5,6,3,0,39,10,5,0,3,0,19,0,0,3,3,0,6,955,88,82,34,10,1159,99,0,3,0,0,102,204,0,10,0,0,218,137,8,6,0,0,152,141,12,4,3,3,162,133,8,16,3,0,164,142,32
304021088,66,0,3,0,0,71,74,0,4,0,0,82,39,5,5,0,0,50,30,8,7,0,3,46,20,12,13,0,0,50,20,14,10,5,0,41,19,14,13,0,0,57,19,20,12,3,0,52,16,27,16,0,0,56,9,20,13,0,0,49,4,17,14,4,0,41,0,7,3,7,0,15,0,0,7,0,0,3,334,147,114,17,4,612,88,0,0,0,0,89,74,0,3,0,0,82,42,0,0,0,0,46,47,6,6,3,0,68,46,7,16,3,0,68,48,11,11,0,0,69,64,11,19,3,0,93,34,12,15,4,0,59,31,11,11,0,0,56,34,6,15,3,0,62,10,5,5,3,0,22,10,0,4,3,0,14,0,0,0,0,0,3,526,67,115,21,3,731,151,0,3,0,5,159,151,0,11,0,0,157,87,5,5,0,0,100,81,16,15,3,3,111,68,20,30,7,0,118,64,23
304021089,13,0,0,0,0,13,25,0,4,0,0,28,25,0,0,3,0,25,9,3,3,0,0,17,11,3,3,0,0,16,15,5,0,0,0,24,13,3,9,4,0,25,17,16,9,0,0,37,6,6,5,0,0,26,10,5,4,0,0,20,4,6,4,0,0,8,0,0,3,0,0,8,3,4,3,0,0,8,142,56,48,13,0,256,11,0,0,0,0,12,47,0,0,0,0,47,34,0,3,0,0,35,40,0,3,0,0,43,28,5,0,3,0,40,47,4,6,0,0,54,46,8,12,0,0,61,41,9,4,0,0,55,25,6,6,0,0,34,26,3,3,0,0,34,9,0,4,0,0,17,3,0,3,0,0,12,0,0,0,0,0,3,354,38,38,7,4,443,25,0,0,0,0,26,68,0,8,0,0,80,59,0,3,0,0,64,53,3,3,0,0,57,35,8,3,3,0,50,55,10
304021090,63,0,3,0,0,63,63,0,3,0,0,75,73,3,9,0,0,83,48,10,3,0,0,63,28,15,16,0,0,60,35,24,11,0,0,64,40,15,14,4,0,76,27,16,10,0,0,61,26,19,15,0,0,60,24,16,11,0,0,56,9,12,11,0,0,40,6,7,5,0,0,22,3,5,4,3,0,22,443,161,117,6,3,740,69,0,0,0,0,68,103,0,3,0,0,112,80,3,5,0,0,88,62,3,10,0,3,80,76,9,11,0,0,99,92,13,18,0,0,126,130,19,13,0,0,163,118,15,17,6,3,159,83,14,8,0,0,107,45,5,10,5,3,70,28,6,5,0,0,44,14,3,8,4,3,31,5,3,0,0,0,9,905,104,106,25,10,1157,128,0,3,0,3,130,167,0,4,3,0,184,151,7,8,0,0,170,112,19,11,0,3,146,107,28,23,3,0,162,125,35
304021091,30,0,0,0,0,31,46,3,6,0,0,46,40,3,3,0,0,50,49,5,3,0,0,57,43,8,9,0,0,60,69,18,11,3,0,99,53,23,12,3,3,95,57,21,5,3,0,84,59,24,7,0,0,87,31,23,8,0,0,59,14,22,6,3,0,44,3,3,4,4,0,10,0,3,0,0,0,7,491,146,73,20,3,731,27,0,0,3,0,28,47,0,0,0,0,49,44,0,3,0,0,46,49,3,3,0,0,58,37,8,8,3,0,53,65,11,10,3,3,98,58,11,10,6,0,91,66,18,8,0,0,91,38,21,4,3,3,68,18,6,3,3,0,31,8,7,0,3,0,22,4,0,0,3,0,12,4,0,0,0,0,8,469,90,59,29,8,653,56,0,0,4,0,58,96,3,6,0,0,98,83,4,7,0,0,92,92,12,3,0,0,115,80,13,13,3,0,108,132,26
304031092,40,0,0,0,0,40,72,0,3,0,0,72,46,5,4,0,0,56,53,11,7,0,0,74,22,10,5,0,0,41,13,14,14,0,0,44,25,21,14,0,0,64,25,23,13,0,0,62,12,7,4,3,0,30,18,3,14,3,0,37,3,10,4,4,0,26,0,8,3,0,0,12,0,5,3,3,0,8,324,130,100,16,6,574,68,0,0,0,0,64,88,0,0,0,0,92,64,0,6,0,0,72,70,5,8,3,0,84,66,11,9,0,0,93,52,8,13,5,0,81,77,17,17,7,0,112,65,13,20,0,0,99,49,8,12,0,0,72,36,6,7,0,0,45,9,3,10,0,0,20,3,3,0,0,0,9,0,0,0,3,0,6,645,78,102,17,5,852,99,0,0,0,0,102,155,0,10,0,0,165,110,5,11,0,0,126,120,18,20,3,0,159,90,23,18,0,0,136,58,28
304031093,41,0,0,0,0,42,52,0,3,0,0,61,60,3,6,0,4,72,68,11,0,0,0,76,69,4,8,0,0,82,71,5,10,0,0,80,49,9,10,0,0,68,62,10,5,3,0,84,57,8,8,3,0,75,51,7,8,0,0,66,19,3,11,0,0,32,4,0,3,0,0,9,3,0,6,0,0,9,619,63,69,7,11,764,41,0,0,0,0,43,64,0,0,0,0,68,65,0,0,0,0,65,88,0,3,3,0,93,87,0,4,0,0,94,93,8,3,0,0,109,109,3,7,0,3,131,93,3,3,0,0,108,100,4,10,0,0,111,59,6,9,0,0,67,39,0,4,0,0,42,3,0,3,0,0,4,3,0,0,0,0,3,843,27,58,7,6,941,86,0,0,0,0,90,114,0,3,0,0,123,125,3,12,0,4,142,154,8,5,3,0,173,152,4,13,3,0,176,160,10
304031094,347,0,0,0,3,352,598,9,10,0,4,622,372,21,18,7,3,415,302,13,11,3,0,335,246,36,22,3,0,303,193,23,23,8,0,242,163,43,21,0,0,225,132,38,18,7,0,193,99,36,20,0,0,157,83,27,15,3,3,135,43,20,10,9,0,81,13,10,14,3,0,34,10,4,3,3,0,25,2597,275,183,52,11,3118,729,5,5,0,6,745,1055,0,10,0,4,1073,629,7,10,0,0,648,428,19,20,3,3,466,332,8,13,0,3,356,361,17,13,3,0,396,371,26,20,3,0,424,338,23,29,3,4,398,304,11,19,3,0,334,195,13,14,7,3,229,100,5,9,3,3,119,26,5,0,0,0,32,5,0,3,0,0,11,4867,141,162,30,30,5233,1067,5,9,0,10,1091,1655,11,15,0,9,1692,1006,21,25,6,3,1060,735,30,30,8,3,805,578,41,33,3,4,663,553,39
304031095,20,0,0,0,0,20,72,0,0,0,0,75,43,10,13,0,0,63,49,7,10,0,0,62,47,3,15,3,0,65,36,15,10,0,0,60,30,15,7,0,0,56,37,9,3,3,0,58,26,13,7,0,0,45,18,14,12,0,0,44,7,9,10,0,0,18,3,5,0,0,0,9,0,0,3,3,0,5,388,89,96,8,3,588,41,0,0,0,0,40,74,0,0,0,0,74,48,3,9,0,0,55,51,4,3,0,0,61,57,8,3,0,0,76,41,6,9,0,3,61,60,9,7,0,0,81,39,3,5,0,0,58,44,6,16,0,0,69,10,10,0,0,0,20,10,0,7,0,0,19,0,0,3,0,0,6,3,0,0,0,0,3,489,55,58,8,5,621,65,0,0,0,0,67,142,4,6,0,0,151,90,10,18,0,0,121,98,6,15,3,0,122,103,14,16,6,0,135,73,20
304031096,169,0,0,0,0,170,656,4,8,3,3,675,502,3,15,0,4,521,651,4,17,0,3,679,556,15,5,0,0,574,433,19,8,0,0,461,459,12,14,0,4,487,369,9,15,0,0,392,338,12,10,4,0,362,210,13,10,0,0,235,100,14,4,3,0,122,36,9,9,0,0,51,12,0,6,0,0,24,4494,116,122,14,21,4764,234,0,3,0,3,243,654,0,5,0,3,668,605,0,8,0,0,615,755,6,3,3,6,766,643,9,8,3,3,673,499,8,8,3,3,524,496,9,11,0,3,522,478,13,11,3,3,501,390,4,14,5,3,413,229,10,10,0,3,247,83,3,11,4,4,99,22,3,8,0,0,35,7,3,3,0,0,17,5102,67,94,26,28,5320,406,0,0,0,3,416,1313,4,16,5,5,1345,1106,9,17,0,3,1137,1404,16,19,5,9,1449,1197,20,14,3,6,1248,936,29
304031097,48,0,3,0,0,52,130,0,5,0,0,137,102,3,12,0,0,121,127,13,14,0,0,153,89,14,16,0,3,124,83,20,8,0,0,113,62,14,6,0,0,76,55,12,12,3,0,79,41,19,14,3,3,75,25,10,14,0,0,53,28,9,7,0,0,44,10,8,4,0,0,21,0,3,3,0,0,7,799,124,113,10,4,1056,56,0,0,0,0,57,171,0,0,0,0,174,166,0,5,3,0,175,142,9,8,0,0,162,102,9,10,0,0,118,121,14,11,0,0,142,87,9,6,3,0,104,95,7,14,0,0,114,83,6,12,3,0,100,64,4,7,0,0,75,27,9,5,0,0,35,6,0,0,0,0,15,5,0,3,3,0,11,1108,63,91,17,9,1282,100,0,6,0,0,108,299,4,9,0,0,311,268,3,16,3,3,293,269,20,23,0,0,316,190,19,28,0,3,239,202,32
304041098,191,0,3,0,3,199,1242,0,11,0,3,1263,1209,7,13,0,0,1227,858,17,15,0,0,892,503,18,13,0,4,537,470,33,17,3,0,516,424,23,15,0,3,460,337,26,18,0,0,385,277,24,17,0,3,313,143,12,22,0,3,175,58,9,4,0,0,74,11,0,5,0,0,17,4,0,0,0,0,7,5722,169,141,11,24,6071,110,0,0,0,0,118,269,3,4,0,0,274,258,0,5,0,0,263,241,5,5,0,0,259,190,6,12,0,0,210,190,10,14,3,3,217,214,8,13,3,0,236,165,10,11,0,0,187,141,6,4,0,0,148,67,5,6,0,0,80,23,4,0,0,0,24,7,0,0,0,0,9,3,0,0,0,0,5,1879,62,81,16,6,2036,307,0,0,0,4,314,1512,0,18,0,3,1538,1463,7,22,0,0,1493,1099,26,21,3,0,1148,689,27,29,3,4,750,653,44
