SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
506031125,11,199,32,4,7,8,0,0,0,261,6,77,43,25,35,12,7,0,3,216,4,25,22,18,21,12,5,8,3,116,3,14,21,11,22,23,8,6,5,110,0,12,25,18,24,19,8,4,4,110,6,14,19,16,18,18,9,7,0,105,4,19,15,27,22,9,7,6,0,111,3,13,11,23,21,15,8,13,0,107,4,13,15,19,10,13,6,16,4,92,3,14,12,10,5,10,3,6,0,62,0,11,4,0,3,0,0,3,0,20,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,401,214,179,182,139,62,77,11,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,17,0,0,0,0,3,0,0,0,0,5,0,4,0,4,0,0,3,3,0,23,0,3,0,0,4,7,0,3,0,17
506031126,12,109,37,33,67,56,19,16,14,360,32,96,93,85,305,300,129,104,32,1175,35,67,87,122,406,430,235,225,21,1631,55,50,91,93,468,473,276,307,32,1846,35,71,77,69,401,357,255,241,16,1521,33,55,61,116,393,371,264,267,17,1578,30,57,77,97,390,408,237,274,15,1588,27,44,52,97,346,331,214,235,13,1356,34,37,54,62,295,227,166,197,10,1097,36,41,54,49,200,167,97,93,4,738,9,34,28,29,72,58,46,22,0,302,3,15,10,3,11,17,4,3,0,68,0,9,0,0,3,3,3,0,0,18,334,673,720,867,3365,3201,1946,1996,185,13283,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,12,3,6,0,27,0,0,0,3,8,14,10,35,0,67,0,7,3,8,6,20,7,24,0,72,0,5,3,3,7,22,14,47,0,102
506031127,22,565,133,72,52,40,3,12,17,924,40,323,272,174,275,143,49,48,17,1348,25,123,135,125,319,214,92,84,19,1127,33,83,111,85,241,179,69,80,21,911,20,61,81,80,205,135,71,67,10,724,14,65,63,91,179,128,66,64,11,679,20,37,58,98,207,140,65,63,8,699,18,33,61,89,197,119,63,55,6,634,23,31,67,85,162,118,48,52,8,591,25,45,48,62,130,54,24,31,3,413,18,33,27,29,45,19,13,10,0,187,3,16,11,10,7,4,0,0,0,42,0,3,0,0,0,0,0,0,0,8,265,1413,1062,984,2016,1288,565,563,129,8289,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,9,0,0,4,3,0,9,0,31,0,3,8,7,12,9,3,10,0,54,0,0,3,8,3,10,3,13,0,44,3,0,0,9,11,17,7,20,3,66
506031128,0,70,11,11,3,3,0,0,3,99,4,27,39,24,18,11,3,4,3,136,0,17,16,17,22,20,5,15,0,119,9,20,19,21,15,15,5,12,0,115,0,16,14,20,12,20,5,5,4,98,3,20,19,16,23,19,4,19,0,114,0,5,21,27,14,13,7,7,0,102,0,12,7,24,27,10,3,13,0,109,3,17,22,28,15,17,11,10,0,115,3,14,17,11,16,14,9,4,0,87,4,11,7,4,3,4,3,3,0,44,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,30,238,199,197,171,144,58,88,20,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,10,0,3,0,0,5,0,0,0,0,9,0,4,3,0,0,0,0,0,0,9,0,0,3,3,0,3,0,3,0,18
506031129,10,200,30,15,15,4,3,0,3,272,10,116,43,30,25,12,10,10,12,258,10,33,26,24,41,31,13,12,7,187,5,22,20,15,26,25,6,4,5,138,12,13,25,13,17,20,11,14,3,136,6,26,30,36,19,21,8,11,6,158,4,46,37,33,24,19,4,19,3,185,6,26,32,30,28,24,15,18,0,166,0,17,18,36,16,27,13,14,0,145,16,18,25,26,11,12,4,10,0,121,3,8,15,10,8,4,7,3,0,50,0,9,7,3,0,0,0,0,0,23,0,3,3,0,0,0,0,0,0,10,83,553,303,261,227,189,92,113,34,1853,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,3,0,9,0,0,0,3,3,4,0,3,0,12,0,3,0,3,0,5,3,7,0,24,0,0,0,0,0,0,0,3,0,14
506031130,5,59,25,12,87,76,19,23,10,314,29,73,55,58,364,362,149,170,29,1291,83,65,85,101,446,572,286,317,25,1973,54,63,75,106,508,640,341,366,28,2183,61,62,79,90,452,522,315,336,25,1941,39,47,58,85,400,544,297,367,31,1867,38,36,53,91,400,502,270,360,17,1761,43,40,46,92,389,422,252,343,26,1645,58,27,44,67,342,297,208,265,14,1306,38,30,51,52,196,224,112,133,12,855,11,28,25,40,80,69,36,34,6,324,5,12,12,5,17,7,6,3,0,67,3,5,3,0,5,4,0,4,0,33,468,541,606,795,3674,4236,2291,2715,219,15556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,6,5,16,0,36,0,6,3,8,9,26,10,27,5,92,0,6,0,4,8,23,12,36,3,85,0,10,6,10,7,24,17,50,0,125
506031131,12,338,48,13,27,28,0,3,4,473,11,184,78,41,83,77,29,12,13,524,19,56,45,42,80,88,42,32,12,404,15,28,35,32,67,76,34,35,3,318,16,26,55,44,44,53,32,26,10,302,3,29,52,55,59,37,25,20,9,294,9,25,41,48,61,52,35,42,4,326,11,41,35,64,61,50,21,44,3,337,9,33,42,50,45,41,18,30,0,275,20,48,47,51,30,39,20,26,0,270,4,17,25,12,13,7,4,8,0,90,0,11,3,4,0,0,0,0,4,24,0,6,0,0,0,0,0,0,0,9,125,835,511,453,570,544,265,278,56,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,9,0,13,0,3,3,4,0,10,4,9,0,34,0,3,9,7,7,8,5,8,0,46,0,4,8,5,5,9,11,16,0,59
506041132,3,98,27,15,49,34,5,4,10,240,13,48,64,27,130,83,34,33,10,442,14,36,23,33,101,68,48,36,11,374,6,29,27,34,86,75,38,38,6,346,6,27,24,52,59,50,25,38,8,280,3,30,25,37,61,51,31,27,3,274,11,30,28,35,63,51,18,30,0,264,8,20,15,39,57,44,16,24,8,238,12,21,17,40,39,34,28,25,3,219,8,24,21,15,35,17,18,12,0,146,10,14,16,9,21,5,7,4,0,77,0,5,3,3,0,3,0,0,0,18,0,3,3,0,0,0,0,0,0,8,81,383,284,335,700,532,274,274,56,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,15,0,4,0,3,4,5,3,10,0,31,0,3,3,0,0,16,3,13,0,36,0,0,8,5,3,9,3,11,0,40
506041133,7,151,32,8,12,11,3,0,0,225,20,93,64,40,70,47,22,10,16,379,19,31,39,26,63,77,41,33,0,324,23,37,52,22,74,71,23,44,13,356,15,26,44,51,67,60,34,26,5,334,11,25,27,47,58,81,39,55,0,348,14,26,37,48,68,87,28,34,7,342,8,23,27,34,56,66,33,53,0,297,18,12,21,23,47,71,25,30,3,240,22,17,23,28,30,59,15,13,0,214,12,14,7,6,9,20,4,3,0,72,0,4,6,0,3,0,0,4,0,28,0,3,0,0,0,0,0,0,0,3,166,462,376,350,557,653,256,303,48,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,16,0,0,0,4,3,5,0,6,0,24,0,6,5,6,9,9,3,12,0,53,0,4,3,5,5,12,3,13,0,53
506041134,9,114,30,16,13,8,0,0,3,190,6,55,51,34,48,28,11,19,7,256,7,29,53,37,62,43,17,21,10,288,20,39,39,33,38,44,23,19,12,266,14,34,53,32,42,35,20,24,3,248,9,33,40,51,56,25,9,25,7,248,9,30,42,47,51,31,21,27,3,254,6,16,29,56,50,36,17,30,3,246,18,23,23,46,61,33,6,12,0,225,10,26,37,36,31,14,8,10,4,183,3,19,15,16,8,4,3,3,0,70,3,7,3,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,101,427,414,394,453,319,140,187,52,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,9,0,0,3,0,0,8,4,9,0,21,0,0,0,0,3,0,4,5,0,20,0,3,0,3,0,4,0,8,0,17
506041135,4,86,19,10,11,8,0,0,4,137,7,49,31,14,43,19,12,4,9,189,3,22,15,25,31,29,11,11,4,150,6,9,20,13,19,18,10,15,0,120,3,25,31,30,19,25,4,18,3,157,4,20,19,34,26,23,3,15,0,137,0,18,16,23,38,24,12,12,0,146,0,11,17,17,21,19,6,10,0,99,8,10,8,16,18,14,10,9,0,88,3,10,13,5,13,6,7,14,0,63,0,10,0,3,0,0,0,0,0,20,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,38,266,196,190,245,182,73,102,17,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,3,3,0,0,3,0,6,0,24,0,10,0,0,3,4,3,8,0,25,0,3,0,3,6,4,6,7,0,26
506041136,6,212,51,44,55,43,17,18,10,469,17,109,101,79,174,136,79,81,17,796,25,54,72,69,214,203,110,150,21,916,31,64,63,64,229,187,116,152,15,925,16,56,62,64,202,141,91,131,10,768,18,58,47,82,190,172,92,142,14,817,18,47,68,95,213,152,90,131,14,830,24,32,66,88,174,137,86,109,12,725,14,39,53,90,161,93,65,71,3,600,23,37,62,54,107,85,59,47,4,465,13,29,37,27,34,17,10,13,0,179,3,20,6,6,10,0,0,0,0,37,0,3,4,3,4,0,3,0,0,21,201,752,697,758,1769,1372,818,1045,127,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,3,5,8,4,12,0,32,0,0,0,3,7,8,5,28,0,55,0,7,3,3,3,8,5,29,0,68,0,6,3,6,5,28,7,37,0,88
506041137,10,211,24,11,6,12,3,0,3,291,6,76,52,32,33,23,7,9,5,245,9,39,35,22,43,28,17,12,9,214,4,19,31,26,28,29,9,16,7,177,13,25,22,18,32,25,12,15,5,169,7,33,38,27,41,25,13,15,0,194,15,22,37,47,51,47,16,12,3,253,6,29,24,39,40,32,14,14,0,205,6,18,34,30,51,29,8,17,0,196,4,26,21,32,33,17,10,13,0,152,3,11,13,12,12,9,3,8,0,74,3,9,11,0,0,3,3,7,0,28,0,5,3,0,0,0,0,3,0,15,82,524,342,310,371,285,119,140,42,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,8,0,3,0,12,0,0,0,3,4,3,3,7,0,21,0,10,0,0,4,10,0,6,0,27,0,3,3,6,0,0,0,4,0,19
506051138,5,199,31,22,21,30,9,8,5,338,12,71,59,43,125,101,51,47,16,525,22,41,24,47,121,143,90,123,9,620,21,43,42,49,143,166,103,114,11,692,13,35,40,50,142,128,102,113,10,638,3,32,44,63,114,155,94,115,13,640,14,34,42,43,128,126,118,122,8,624,13,25,40,45,116,119,82,117,4,559,18,13,24,45,109,102,67,92,10,485,4,22,31,40,73,66,46,60,3,342,10,21,12,13,21,21,19,11,0,123,0,4,4,3,3,0,3,9,0,31,0,3,5,0,0,3,4,0,0,17,132,546,394,463,1123,1160,788,936,94,5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,9,0,26,3,8,3,3,0,10,0,10,0,40,0,0,0,6,4,9,0,25,0,40,0,0,4,0,3,12,4,20,3,48
506051139,9,137,31,12,11,3,3,0,4,216,9,33,22,32,47,24,7,21,3,197,10,13,23,18,40,34,19,33,9,195,4,20,10,17,28,24,19,37,4,166,4,10,16,10,28,26,11,31,0,133,3,8,9,11,32,28,21,25,0,149,7,12,20,18,25,21,15,23,0,130,5,12,7,17,34,18,15,23,0,139,3,12,17,20,22,16,11,20,0,122,4,11,5,17,13,13,8,10,0,85,0,9,7,3,5,4,0,0,0,25,0,5,3,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,8,59,286,165,173,281,225,132,228,27,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,10,0,3,0,0,0,6,0,7,0,18,0,0,0,3,4,0,0,3,0,16,0,0,0,3,0,3,0,7,0,25
506051140,3,190,28,24,14,12,4,4,0,285,9,75,62,48,57,44,15,9,7,323,6,19,29,26,41,42,28,16,6,210,12,25,34,27,31,23,31,23,4,208,7,30,32,34,32,22,13,21,3,203,6,34,31,41,32,30,18,27,0,209,11,29,37,53,54,34,18,32,7,272,3,17,44,52,57,46,15,23,3,256,11,14,37,39,40,35,12,23,3,220,3,26,28,32,15,11,3,15,0,140,4,22,17,18,3,12,9,3,0,81,0,12,12,4,0,0,3,0,0,34,0,6,0,0,0,0,0,0,0,7,78,503,393,382,378,317,176,187,34,2442,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,3,0,0,3,0,15,0,0,3,3,7,3,3,10,0,29,0,4,4,3,8,3,3,9,0,40,0,3,3,5,3,8,8,10,0,38
506051141,3,130,9,7,15,3,3,0,0,178,5,39,33,22,22,28,6,15,0,167,3,18,9,13,31,25,20,19,3,137,0,9,12,17,27,18,21,22,5,127,9,19,26,21,28,30,18,20,3,174,3,24,27,29,47,32,26,23,3,219,6,22,29,43,49,30,14,26,3,224,6,12,27,38,32,27,15,23,3,188,12,29,28,27,31,20,17,33,7,202,4,26,22,25,29,21,9,10,3,152,3,14,8,12,5,5,0,11,3,57,3,11,4,0,0,0,3,0,0,20,0,5,4,4,0,0,0,0,0,17,54,367,234,259,309,247,157,207,33,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,0,5,0,3,0,4,0,5,0,14,0,0,3,0,3,10,0,11,0,27,0,0,0,0,5,7,0,3,0,24
506061142,5,120,17,13,10,18,3,0,3,187,3,24,15,28,53,28,27,5,3,173,10,16,17,23,29,31,19,19,3,175,10,16,20,23,17,22,14,12,0,140,0,28,21,26,18,14,14,19,0,135,7,10,16,16,22,19,7,18,0,118,0,8,15,23,28,21,17,14,3,136,6,14,16,19,12,9,14,14,0,106,7,14,12,23,13,14,11,8,0,98,0,19,18,18,3,7,4,7,0,67,0,12,0,0,3,3,0,0,0,20,0,3,0,3,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,3,49,279,164,204,220,184,126,122,19,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,3,0,16,3,4,0,5,0,3,0,7,0,22,0,3,3,0,3,4,0,3,0,14,0,4,0,3,7,0,0,3,0,21
506061143,0,25,3,8,5,10,3,0,3,54,0,12,13,12,25,25,14,7,3,116,5,10,5,11,37,39,24,15,4,149,4,0,6,12,24,22,23,22,3,126,4,4,12,16,17,14,16,27,0,107,3,3,9,20,17,22,17,22,0,111,3,12,7,12,26,31,9,19,3,117,5,3,14,11,21,26,15,25,0,126,0,8,8,8,25,19,5,12,0,88,5,3,8,7,15,10,3,8,3,62,8,4,9,0,3,0,3,3,0,20,0,6,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,35,87,90,117,216,218,136,169,21,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,3,0,7,0,7,0,0,3,4,4,4,0,4,0,22,0,3,0,0,3,5,0,9,0,27
506061144,0,17,0,8,4,5,4,3,0,39,3,15,12,7,15,4,10,10,3,76,7,5,9,10,9,6,5,12,0,64,3,9,4,0,4,7,13,3,0,51,0,6,9,6,12,14,8,12,0,60,3,3,11,13,3,22,10,21,0,83,3,6,10,12,10,17,6,12,3,85,7,6,3,10,9,24,15,16,0,88,14,5,8,7,6,21,14,14,0,89,10,5,8,3,7,17,6,3,0,54,4,4,8,0,3,8,0,3,0,26,3,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,52,87,81,70,85,142,94,105,7,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,8,0,12,0,0,0,0,0,0,0,6,0,7
506071145,0,88,15,8,3,8,4,0,3,129,4,86,41,31,25,40,12,14,5,254,8,33,33,27,58,56,24,23,6,259,21,27,41,24,39,50,28,22,4,256,7,25,28,29,19,25,21,31,3,187,8,24,24,35,47,37,16,15,3,217,8,10,22,51,34,36,20,26,5,212,3,15,25,43,38,36,21,25,0,205,4,20,19,21,30,18,19,26,0,164,8,13,19,22,22,16,3,16,0,127,0,20,5,10,9,10,3,10,0,63,3,8,0,0,0,0,0,0,0,21,0,3,0,0,0,0,3,0,0,4,76,379,271,299,322,333,178,212,37,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,5,0,3,0,11,0,0,0,3,3,4,0,16,0,30,3,4,0,3,7,8,0,13,0,30,0,4,3,6,5,8,7,9,0,45
506071146,7,115,20,10,9,0,3,0,11,169,6,118,65,33,40,31,12,17,12,337,7,37,43,35,47,37,10,19,9,242,8,21,39,24,42,37,21,22,4,213,3,11,24,24,35,25,12,17,0,159,5,12,27,28,45,27,19,14,4,187,3,20,34,20,34,19,13,22,0,174,3,16,30,30,48,17,22,11,0,176,0,19,22,22,39,17,11,26,3,170,3,8,17,20,24,10,6,8,3,107,0,23,14,3,11,3,0,0,0,68,0,3,3,0,4,0,0,0,0,15,0,4,0,0,0,0,0,0,0,5,52,405,346,266,385,227,128,157,37,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,6,0,5,0,4,0,0,0,5,0,16,0,3,4,3,6,4,3,8,0,26,0,4,0,5,4,6,0,13,0,30
506071147,7,189,48,19,13,19,3,3,10,317,11,168,89,65,110,93,36,27,17,615,29,65,83,69,195,175,79,64,15,779,39,71,109,86,216,172,85,103,9,897,37,73,89,66,148,145,62,83,12,714,19,69,85,93,158,134,57,79,6,701,15,45,89,79,170,125,79,73,8,689,16,43,75,84,144,113,62,66,4,607,24,55,75,67,131,99,55,77,3,591,13,44,56,49,91,61,40,33,3,389,8,39,28,20,27,16,15,20,0,173,4,16,13,5,6,4,3,3,0,59,0,8,0,0,0,0,0,0,0,16,228,876,843,708,1406,1157,568,644,85,6534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,7,3,5,0,23,0,3,3,5,6,14,6,3,0,49,0,0,4,10,0,22,0,27,0,62,0,11,0,10,5,21,11,22,0,75
507011148,3,79,7,6,7,0,0,0,0,109,3,30,33,29,43,29,8,7,8,185,11,14,28,28,25,45,33,32,3,217,15,28,30,29,32,34,18,26,3,216,4,25,20,25,22,14,7,18,7,144,3,21,34,42,33,29,12,22,0,194,3,14,31,29,28,21,7,12,0,149,3,8,20,26,25,19,16,25,0,137,0,9,9,9,13,8,5,7,0,60,4,8,13,8,7,0,10,10,0,56,0,8,0,0,4,0,0,0,0,18,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,54,246,233,228,233,197,113,164,25,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,14,0,0,0,3,7,3,3,6,0,24,0,3,0,6,3,7,5,9,0,37,3,0,3,0,0,11,4,11,0,40
507011150,15,88,24,21,55,46,15,17,0,287,20,67,51,51,175,212,84,73,11,745,32,37,49,60,225,282,137,154,13,987,29,22,52,60,231,289,194,185,9,1069,24,47,46,50,218,227,124,206,18,953,14,42,54,66,193,227,110,180,13,915,16,35,35,54,222,260,125,186,8,944,12,29,43,68,180,204,114,122,6,778,23,25,38,38,136,146,89,101,12,610,19,20,40,34,90,79,39,58,3,383,5,22,15,18,25,26,8,17,0,136,0,7,8,7,0,4,0,4,0,27,0,3,3,0,3,3,3,0,0,18,211,457,455,518,1765,1998,1056,1295,107,7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,7,3,8,0,26,0,0,0,4,4,12,8,23,0,53,0,3,4,4,3,20,5,52,0,87,0,3,4,3,7,18,8,53,3,96
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
