SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
308051535,18,0,7,0,8,4,0,0,0,35,9,4,5,12,5,35,3,27,0,106,4,7,7,22,7,26,3,34,0,118,23,5,12,22,26,21,4,31,4,146,15,3,17,30,14,28,7,23,0,134,16,18,26,39,24,34,10,37,4,216,27,16,28,36,34,29,20,38,7,232,28,42,37,32,54,30,35,33,3,282,45,54,72,29,46,14,46,45,9,371,35,52,57,19,49,4,44,38,5,294,32,79,74,4,22,4,51,17,4,295,22,45,68,13,12,3,68,25,0,250,65,85,341,20,43,3,141,99,13,797,88,86,306,3,16,0,75,71,11,650,4,5,11,7,6,8,11,7,13,76,424,516,1069,280,376,241,513,528,70,4011
308051536,0,0,3,0,3,0,0,0,0,8,0,3,3,7,3,31,0,8,0,50,3,0,3,9,4,18,0,4,0,38,0,7,5,3,4,11,0,7,0,40,0,3,6,3,6,11,0,3,0,38,0,8,10,14,4,11,0,10,0,60,3,9,11,14,12,11,5,11,0,81,9,12,8,7,16,5,3,4,0,61,11,30,9,9,13,0,3,0,0,77,3,8,3,0,3,0,4,3,0,29,4,22,9,0,3,0,4,0,0,36,0,5,0,4,0,0,4,0,0,12,7,10,14,0,0,0,10,0,0,45,3,11,4,0,6,0,8,0,0,30,0,0,0,4,0,0,0,0,3,14,54,123,87,80,76,104,36,46,7,611
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,10,0,0,3,0,3,0,0,0,0,13,5,0,0,0,6,0,0,0,0,15,0,0,4,4,6,0,3,6,0,33,4,4,3,0,7,3,9,5,0,27,0,3,6,0,4,0,5,11,0,33,0,0,3,0,0,0,4,3,0,15,5,0,7,0,0,0,0,3,0,15,11,3,9,0,0,0,10,3,0,31,0,3,4,0,3,0,4,0,0,13,0,0,3,0,0,0,3,0,0,3,23,17,44,12,38,21,43,45,0,237
308051538,3,0,0,0,0,0,0,0,0,7,0,3,0,0,7,11,0,5,0,25,0,3,3,9,0,4,0,3,0,22,3,6,3,3,3,12,0,4,0,35,0,3,0,9,0,9,0,12,0,35,0,3,10,17,6,5,0,8,0,55,5,7,5,15,12,4,10,16,0,76,7,9,15,18,10,8,10,8,3,89,7,13,29,7,9,0,14,3,0,81,12,13,22,5,0,3,7,4,0,62,8,18,16,0,3,3,5,3,3,61,6,6,11,3,6,0,12,3,0,47,5,15,26,3,3,0,12,3,0,71,5,3,6,0,3,3,3,0,0,24,0,0,3,3,0,0,0,0,3,13,66,95,152,81,70,67,74,80,14,701
308051539,5,0,0,0,0,3,0,0,0,17,5,0,4,13,3,42,0,30,0,100,3,3,4,11,6,25,0,18,0,66,0,7,9,9,14,18,0,7,0,75,0,10,7,22,9,28,5,6,0,93,8,15,18,49,23,25,6,19,0,158,13,15,13,31,37,35,10,17,0,174,11,15,14,28,27,13,14,16,0,149,21,47,18,20,23,9,11,13,3,164,13,37,6,4,4,0,4,8,0,91,6,49,7,4,4,4,10,3,0,88,10,33,11,0,4,3,10,0,0,66,13,31,30,3,7,0,15,3,0,95,16,24,10,0,0,0,11,3,0,59,0,0,3,0,4,3,3,0,0,21,128,290,149,200,169,221,99,150,11,1423
309011224,4,4,0,0,3,10,0,6,4,31,0,7,7,45,5,216,0,56,0,350,5,7,19,49,21,216,3,45,0,368,13,14,13,42,24,236,3,46,7,396,13,8,32,47,15,236,3,38,0,392,37,15,33,86,44,314,4,68,7,611,92,31,74,75,57,295,8,68,0,710,152,22,75,58,46,188,4,33,0,588,128,37,58,30,42,64,0,28,5,397,56,22,40,9,24,18,3,10,3,189,38,28,25,3,13,17,0,3,6,139,20,17,11,0,6,6,0,6,0,76,45,30,15,3,11,11,0,3,0,121,42,34,9,0,15,12,0,0,6,115,7,6,10,13,8,30,0,9,7,89,659,273,436,471,332,1889,34,414,50,4567
309011225,18,15,14,4,12,9,3,13,6,90,6,18,13,57,23,77,9,85,3,295,17,24,26,75,53,62,19,73,0,347,30,42,48,77,77,42,38,79,8,439,41,42,97,80,88,69,41,109,9,585,76,78,171,131,195,105,98,138,14,1005,107,102,243,157,240,134,173,185,18,1365,198,172,347,123,336,147,203,148,14,1686,279,213,455,100,278,139,155,128,17,1753,204,158,270,53,119,84,77,41,15,1009,196,121,159,46,68,48,36,25,6,705,120,82,91,25,33,32,27,21,3,424,218,99,85,12,45,32,22,12,8,530,120,67,8,7,27,14,0,3,7,255,17,17,40,17,21,20,9,17,21,182,1644,1245,2072,965,1605,1016,904,1082,149,10689
309011226,3,3,0,3,3,9,0,0,0,28,0,12,5,29,10,141,0,55,0,254,7,20,9,52,14,96,3,36,0,235,12,17,16,39,25,77,6,36,3,231,16,24,21,58,33,74,9,43,5,283,24,30,40,78,65,131,19,52,0,438,28,68,47,68,87,119,25,40,3,491,66,97,69,67,117,101,15,31,8,566,71,133,73,39,90,72,16,24,5,506,53,86,29,12,23,29,3,9,3,247,45,123,27,3,33,16,0,4,0,263,27,68,15,0,5,23,0,4,0,148,59,86,10,0,16,18,3,0,3,206,28,61,3,3,3,4,0,0,3,103,8,7,10,7,9,12,0,4,9,66,457,836,371,468,533,927,106,327,53,4069
309011227,15,9,3,9,3,11,0,11,7,67,5,8,11,76,20,121,6,57,4,300,13,15,24,127,31,83,15,86,7,401,35,19,56,149,45,59,18,114,5,509,25,39,85,184,48,69,31,172,5,665,70,45,116,301,124,131,34,189,20,1042,96,86,168,330,171,148,23,207,14,1242,182,114,221,321,227,150,25,122,20,1376,228,177,229,242,185,113,21,77,18,1283,121,140,123,96,79,51,11,30,12,664,108,105,83,75,51,35,4,33,8,490,72,87,55,29,22,34,3,26,8,332,124,122,51,33,26,44,8,13,3,422,111,118,17,9,13,42,4,3,12,329,21,11,24,28,9,18,3,18,23,167,1239,1096,1257,2008,1059,1110,205,1152,165,9291
309011228,0,7,0,0,3,9,0,0,0,19,4,12,0,27,7,67,4,28,0,147,6,6,7,22,17,44,8,27,3,134,9,19,12,22,18,32,4,28,3,151,16,16,22,47,29,35,3,27,4,197,20,20,35,46,37,39,10,33,0,241,20,20,44,53,38,56,8,39,10,287,41,39,44,37,42,35,5,27,7,275,36,61,44,23,30,14,5,9,0,231,29,45,31,15,15,16,4,10,0,167,31,64,25,10,11,9,3,0,0,148,11,44,13,6,0,3,0,5,3,87,27,44,4,3,4,4,0,0,3,99,16,26,4,3,5,3,0,0,6,66,8,3,8,0,4,7,0,7,3,37,274,420,297,321,274,362,64,223,39,2281
309011229,0,3,0,5,0,4,0,0,0,17,3,3,0,28,0,33,3,20,0,88,3,11,7,34,3,27,8,20,5,116,12,10,18,30,11,15,6,22,3,129,11,10,17,24,26,22,7,21,4,138,16,20,28,71,42,30,8,29,3,256,28,31,48,51,57,36,8,17,5,286,44,37,81,43,59,30,9,32,4,352,67,43,59,34,44,26,13,26,4,308,38,60,29,19,22,10,0,16,0,194,31,56,27,4,9,6,3,7,0,155,17,36,10,5,7,0,0,0,0,79,32,31,11,5,0,7,0,4,3,87,12,18,0,9,3,3,0,0,0,47,3,0,4,3,6,9,0,3,7,45,313,389,343,359,284,267,73,213,42,2284
309021230,4,0,3,4,0,3,0,3,0,28,3,0,3,65,8,75,0,42,7,203,7,6,15,48,10,46,4,44,0,188,12,6,24,65,21,38,4,42,3,222,18,12,22,83,35,47,3,43,3,272,28,18,52,153,59,53,8,89,7,466,54,34,76,120,93,79,11,62,11,522,72,50,60,92,104,57,11,31,3,475,66,64,57,50,66,47,8,22,3,378,53,44,38,26,16,10,0,8,8,192,58,46,21,13,14,16,0,3,0,180,29,23,4,15,6,5,0,0,0,86,42,48,10,3,11,8,3,4,0,130,25,34,6,5,3,16,0,0,4,85,6,3,4,11,4,11,0,9,17,64,470,386,408,760,459,501,56,404,59,3496
309021231,0,9,0,9,3,3,0,3,4,29,3,15,7,52,12,79,9,38,3,212,4,18,11,42,22,29,0,35,6,172,13,19,25,64,37,39,5,30,4,237,16,35,33,88,34,59,20,46,4,337,26,82,56,140,82,67,36,91,13,602,49,101,95,178,100,105,61,89,6,791,72,178,85,189,135,93,54,87,11,905,82,233,106,152,116,60,30,55,13,847,65,219,56,71,62,26,16,12,7,530,62,249,34,35,42,19,11,7,7,464,40,145,20,29,30,9,4,5,3,285,59,159,23,22,13,9,0,3,5,297,51,179,14,6,9,7,0,3,4,272,13,18,10,9,9,8,7,13,15,104,554,1660,584,1073,715,617,262,522,110,6098
309021232,3,3,5,3,3,4,0,3,3,30,7,8,4,27,9,16,0,14,0,84,6,13,14,24,20,13,4,10,0,100,9,12,23,18,15,14,4,17,0,113,16,11,33,32,20,11,11,16,4,166,28,25,43,63,52,18,17,34,10,284,32,22,89,42,55,26,50,64,10,391,46,47,142,33,60,23,78,75,4,506,58,52,157,20,53,24,54,44,5,469,46,42,93,9,37,5,32,13,6,277,41,44,58,3,41,4,24,13,4,217,33,32,26,0,4,0,7,0,3,107,47,32,20,3,11,9,0,5,0,119,36,17,0,0,3,0,3,3,0,61,6,0,9,3,8,3,3,4,4,48,403,354,722,279,390,175,279,313,54,2965
309021233,0,4,0,3,4,3,0,0,0,19,7,19,5,30,12,128,0,28,0,236,3,9,3,23,16,76,3,25,3,166,3,11,19,21,26,56,9,33,9,188,10,12,26,30,18,56,3,27,3,180,20,23,33,43,36,70,14,31,3,268,23,36,28,65,40,74,9,33,0,307,42,41,33,39,37,44,5,23,4,278,38,63,36,28,38,19,3,14,3,235,19,47,18,11,16,9,4,7,0,127,11,78,12,3,12,3,3,0,0,130,11,35,10,3,3,6,0,0,0,68,18,26,9,8,0,8,0,4,0,75,15,11,3,3,3,8,0,0,0,45,5,10,7,0,0,10,0,0,10,43,226,432,237,311,266,584,48,233,28,2364
309021234,6,4,0,3,5,3,0,5,0,30,3,14,5,47,4,52,7,30,0,165,4,10,13,47,23,20,5,30,0,161,10,20,29,51,22,25,5,30,3,196,14,21,22,49,36,40,7,32,5,236,24,40,49,71,55,51,5,40,3,331,28,44,64,68,59,52,5,43,5,370,43,75,84,53,58,33,6,33,0,391,46,96,82,37,67,28,7,17,10,383,26,96,43,11,66,14,7,7,6,272,29,94,28,18,22,9,0,5,0,220,25,60,16,15,12,7,3,5,3,139,35,51,12,6,4,12,0,0,0,115,17,28,3,0,0,3,0,0,0,64,3,3,8,5,15,3,0,4,11,55,327,657,478,478,443,342,65,279,53,3129
309031235,9,7,3,0,11,3,0,3,3,38,3,10,7,9,8,24,5,17,3,87,4,11,12,22,20,24,5,13,0,108,12,16,15,36,35,22,16,30,3,186,12,18,28,50,40,18,18,21,4,216,28,45,60,89,91,40,43,60,5,450,37,56,109,111,136,67,83,99,9,713,54,91,143,77,160,75,134,84,15,827,107,110,177,46,125,61,68,57,9,760,98,93,102,10,63,35,36,27,8,478,87,105,68,8,38,23,16,22,0,371,41,70,25,3,17,9,9,7,5,190,108,67,26,4,17,13,7,6,0,257,52,23,5,4,9,8,0,4,3,107,12,8,18,10,5,4,10,9,7,79,667,719,791,487,778,433,448,455,83,4872
309031236,6,0,3,0,8,12,3,3,4,41,4,0,3,30,5,131,10,45,0,238,0,10,7,36,17,153,9,38,0,263,5,12,22,39,18,148,4,35,9,297,8,9,36,45,12,150,7,38,4,316,27,20,42,62,61,201,18,53,3,487,64,42,74,58,150,179,19,50,11,634,134,47,82,40,103,141,17,38,13,622,107,41,93,18,51,40,17,25,10,404,47,33,35,8,29,22,4,11,4,195,34,38,39,3,23,11,0,7,3,156,27,22,20,0,8,5,0,3,0,86,31,18,19,0,5,3,4,5,0,89,30,11,10,0,4,3,0,3,0,64,7,0,10,3,10,11,0,3,12,56,548,305,504,340,497,1210,102,357,75,3944
309031237,3,0,0,0,3,0,0,0,0,10,0,3,0,3,3,5,0,0,0,19,4,10,0,7,6,8,3,4,0,47,3,6,10,15,10,8,3,5,0,61,3,5,13,17,0,7,6,9,3,68,11,13,25,33,16,16,7,9,4,130,12,10,36,38,26,10,16,21,3,173,10,26,44,22,20,11,15,23,3,180,22,38,21,3,15,13,20,14,0,146,7,45,13,3,8,11,13,7,0,113,8,44,7,0,10,0,3,8,0,84,6,25,9,0,3,4,0,3,0,48,15,17,4,0,0,0,0,0,0,41,10,8,3,0,0,0,0,0,0,17,3,3,3,4,3,0,0,0,0,22,112,252,193,154,127,106,87,101,19,1156
309031238,5,6,4,4,6,9,0,9,9,45,3,7,10,28,5,43,6,31,3,140,5,23,18,44,15,43,3,34,3,185,6,18,26,46,23,33,12,51,3,218,11,28,38,55,14,50,10,42,4,249,31,40,59,100,52,80,14,74,3,443,45,51,88,141,49,70,41,51,3,540,84,75,100,103,51,68,39,63,10,583,78,95,72,67,51,36,39,36,3,484,52,78,46,31,23,19,21,17,4,290,40,70,33,6,6,17,10,3,6,199,16,28,15,4,7,4,3,0,0,82,45,32,12,6,11,6,7,3,0,119,16,27,3,3,7,14,0,0,0,71,3,3,9,11,3,11,0,5,9,50,451,576,534,639,319,496,198,422,57,3706
309031239,9,0,3,8,3,5,0,3,0,36,7,3,8,18,5,18,3,11,0,75,3,11,3,19,9,18,0,10,3,65,3,7,6,12,26,10,3,9,3,84,6,11,15,16,15,14,0,11,5,102,14,18,26,24,30,17,0,19,0,150,11,10,31,27,39,21,4,22,0,175,20,29,52,17,50,27,4,13,3,206,40,28,40,7,42,26,3,13,4,204,22,30,22,12,18,16,3,5,0,120,31,22,13,7,18,15,0,0,3,106,9,15,8,0,9,10,3,4,0,59,37,23,13,0,10,36,5,3,3,122,38,36,0,0,11,21,0,3,3,117,0,3,7,4,6,6,0,3,7,33,254,251,256,176,286,247,33,113,39,1653
309031240,6,0,3,0,3,7,3,3,3,28,3,7,4,20,15,83,6,30,3,176,9,10,9,36,17,93,10,31,6,220,10,5,19,33,36,101,3,31,0,244,19,13,26,56,32,113,8,33,0,307,29,32,30,82,56,154,16,61,4,461,33,30,47,96,44,110,21,45,6,425,59,41,51,59,60,73,9,40,3,409,64,41,50,31,51,39,11,14,5,313,40,32,31,28,21,19,4,7,0,184,32,51,15,14,14,20,0,3,0,154,16,19,12,19,12,11,4,4,0,86,35,25,8,13,6,16,0,3,0,105,18,41,4,0,9,7,0,0,0,87,9,3,12,4,10,12,0,3,12,62,381,361,330,497,390,847,86,312,53,3253
309041241,0,0,0,0,3,3,0,0,0,10,0,0,0,3,0,4,0,11,0,28,0,4,0,7,8,0,3,16,0,41,5,8,5,3,9,3,0,16,0,52,8,0,10,11,11,0,0,17,4,53,10,9,10,4,9,3,0,22,0,70,15,9,13,9,20,0,0,24,0,94,12,13,22,8,13,0,3,10,0,82,14,26,17,13,10,6,12,11,0,98,16,21,8,7,6,0,8,5,0,66,11,14,11,10,5,0,3,3,0,43,8,9,6,3,3,0,3,0,0,32,14,15,5,0,7,0,0,0,0,39,13,3,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,3,11,118,133,102,70,109,25,33,138,14,744
309041242,18,10,3,6,5,7,0,6,0,50,15,11,11,65,10,55,0,55,0,217,28,22,18,65,24,41,7,45,7,250,29,12,27,57,36,41,10,49,8,263,32,34,30,61,43,29,8,28,3,261,54,43,63,79,59,45,13,64,6,420,60,44,76,75,49,43,11,70,9,430,69,63,86,59,49,23,24,46,10,424,87,94,79,32,49,22,20,19,10,399,65,74,36,18,27,13,9,10,4,253,66,108,27,24,28,3,9,4,0,266,52,68,15,28,4,3,6,0,0,181,81,62,10,15,12,4,4,0,4,200,20,23,3,3,4,3,3,0,0,62,13,6,9,8,3,5,3,9,10,75,681,672,479,604,398,340,125,411,63,3766
309051243,7,3,3,4,3,0,0,0,0,23,3,7,0,18,9,5,0,10,0,51,0,17,11,16,16,5,0,16,3,86,4,20,9,19,15,0,0,10,0,82,14,15,7,34,25,3,4,18,0,120,15,25,15,61,16,7,4,29,0,172,13,32,26,58,26,3,9,23,3,187,14,34,31,45,29,5,7,16,3,186,29,51,41,19,15,11,0,8,0,165,15,36,20,5,15,4,0,4,4,102,14,64,13,8,11,0,0,0,0,111,9,40,3,0,3,0,0,0,0,63,21,30,12,0,6,0,0,0,0,71,14,10,0,0,3,0,0,0,3,36,3,10,0,3,3,0,0,6,0,27,165,396,190,290,189,48,27,154,23,1484
309051244,11,9,3,4,8,0,3,3,3,45,3,14,17,41,11,51,3,44,0,184,24,18,20,58,21,44,3,36,3,237,14,29,13,59,32,29,3,25,0,214,23,31,35,69,40,36,11,37,3,282,19,52,35,148,57,52,13,38,9,422,46,83,71,121,66,52,11,48,6,498,52,88,77,71,66,37,10,44,4,439,58,101,89,45,65,46,17,30,7,450,49,111,51,27,25,14,11,12,3,295,41,109,43,18,30,15,8,13,0,278,25,82,21,17,5,3,0,13,0,167,44,56,9,5,3,3,4,0,0,130,35,36,4,4,0,4,5,4,0,96,6,14,14,9,0,13,3,3,7,73,443,825,522,698,428,401,107,337,48,3808
309051245,4,3,7,0,0,0,0,0,0,18,3,7,3,9,9,10,3,3,0,52,0,16,10,11,16,9,3,11,3,77,3,21,4,11,9,11,4,0,0,60,8,15,6,13,21,5,5,8,0,90,5,21,16,33,24,7,17,11,3,146,15,29,14,39,24,5,8,6,3,142,17,39,25,12,20,11,13,15,4,153,16,61,25,6,21,3,8,11,0,147,7,57,16,3,11,3,3,4,0,107,11,88,15,0,5,3,4,0,0,128,8,48,9,0,8,0,5,0,0,74,17,32,3,0,4,0,3,3,0,63,14,12,5,0,0,0,0,0,0,32,0,0,0,5,0,0,3,4,0,17,126,439,163,145,175,74,74,87,16,1296
309061246,6,3,0,10,4,4,0,3,4,41,7,6,5,45,21,44,0,33,4,168,15,15,12,29,22,40,3,25,4,167,16,25,17,36,31,31,6,35,5,199,16,15,20,41,21,19,11,32,4,190,32,37,48,59,48,45,13,56,3,333,29,36,79,55,74,60,38,71,8,451,62,48,149,33,85,38,61,89,6,580,71,94,140,35,64,26,64,55,9,558,55,65,91,16,39,17,35,25,0,344,54,99,67,7,27,15,20,11,0,299,38,51,62,3,8,14,4,9,4,189,61,64,44,20,16,15,6,6,4,231,47,45,7,28,9,4,3,3,3,147,7,3,12,0,3,4,3,9,4,49,508,600,760,424,477,379,277,461,62,3952
309061247,3,0,0,0,0,0,0,3,0,9,3,7,0,17,8,70,0,50,3,155,3,9,3,17,9,39,0,13,3,97,9,8,10,13,11,27,9,17,3,95,4,7,10,22,7,32,4,24,0,107,5,13,17,43,11,53,6,27,3,173,18,17,17,27,20,49,5,19,0,178,18,20,27,24,16,36,7,11,3,162,23,29,24,11,18,21,8,9,3,142,13,25,14,3,6,10,3,0,0,78,5,30,5,0,0,4,0,0,0,53,7,19,3,3,0,0,0,3,0,34,15,14,3,3,3,5,0,0,0,39,5,7,0,0,0,3,0,0,0,20,0,3,8,4,0,3,0,5,3,28,135,203,142,177,116,348,40,176,24,1368
309061248,11,9,10,6,5,14,3,9,7,67,3,16,16,33,20,86,11,43,3,231,14,23,49,53,36,61,16,52,9,309,15,34,56,78,59,70,19,68,10,407,17,38,89,76,79,85,20,68,10,476,57,75,147,180,152,126,56,131,8,941,93,100,241,197,223,172,104,177,14,1313,161,135,286,146,264,137,108,168,26,1445,185,241,323,102,275,102,72,106,17,1416,136,216,219,54,162,57,24,40,17,931,122,251,133,35,81,34,24,23,6,707,74,116,64,40,38,23,21,13,6,396,158,170,73,17,53,24,4,11,7,520,85,82,12,5,18,9,3,3,3,214,11,18,31,24,15,11,13,12,20,155,1143,1510,1746,1046,1470,1007,501,940,172,9531
309061249,6,4,3,0,0,3,0,6,3,28,3,3,9,15,5,41,3,39,3,131,4,21,7,29,17,35,3,25,0,132,11,15,22,28,13,24,12,24,3,145,10,6,27,35,28,33,10,27,0,168,17,30,17,59,39,27,21,28,3,230,23,25,35,100,44,38,20,38,3,332,31,40,40,36,46,23,28,44,3,293,25,70,50,21,38,23,28,25,9,302,24,67,46,11,21,8,11,16,0,209,27,109,23,0,19,8,12,13,3,213,12,71,23,3,0,5,4,3,0,118,23,24,17,3,4,4,7,3,0,92,16,12,4,0,5,5,3,0,0,48,5,0,4,0,4,4,3,3,11,36,227,511,331,342,285,286,164,291,48,2484
309061250,3,6,0,0,6,0,0,3,0,20,3,4,3,13,5,18,0,9,0,57,3,7,5,16,17,10,0,15,4,76,8,10,8,20,21,8,4,14,0,94,11,8,11,12,17,16,8,17,0,90,13,18,22,28,21,17,3,17,0,132,16,26,30,22,27,15,0,19,0,150,20,26,25,9,25,11,3,17,0,141,27,20,29,9,13,5,9,5,5,122,22,20,24,3,13,3,3,8,3,105,20,18,14,6,12,3,3,8,0,88,16,13,3,3,7,3,4,4,0,50,23,5,19,0,0,4,4,0,0,60,13,19,0,3,0,0,0,0,3,39,3,4,4,3,0,0,0,3,0,23,198,194,200,146,189,128,48,129,17,1239
309071251,12,3,4,7,5,3,0,0,3,37,3,13,14,45,15,29,0,12,0,130,6,18,13,39,16,30,8,19,3,153,6,15,37,52,28,20,19,18,6,194,5,23,50,62,24,42,28,41,8,280,18,65,96,108,42,53,34,73,3,475,19,50,125,91,69,36,41,62,8,505,41,91,225,62,78,36,43,63,13,652,66,111,262,38,70,33,30,37,10,658,49,93,173,48,34,28,13,27,0,472,60,103,99,37,24,13,4,18,0,362,37,51,32,31,6,13,0,4,0,179,78,48,26,30,15,19,3,3,3,230,54,23,15,0,10,5,0,0,4,113,6,8,16,11,3,10,0,6,11,74,471,718,1179,656,438,370,234,379,74,4518
309071252,14,10,3,3,10,9,0,9,3,56,8,12,9,42,32,237,14,84,4,446,16,21,32,62,46,152,16,58,9,411,13,12,37,59,48,134,18,56,6,387,22,24,35,86,93,135,29,57,10,482,36,47,95,148,121,209,38,86,5,789,102,73,125,134,195,214,78,128,17,1070,142,103,138,129,211,146,78,76,12,1042,146,171,163,68,171,116,56,50,16,958,101,160,97,26,89,48,26,26,8,593,100,161,72,25,54,29,10,16,7,472,64,92,36,7,17,16,6,11,3,259,115,102,24,16,13,18,0,12,4,311,85,63,6,3,3,10,3,3,3,182,10,11,16,14,21,29,9,7,20,137,977,1073,896,835,1115,1497,388,698,126,7601
309071253,12,8,7,3,4,0,0,7,0,42,6,12,8,34,16,46,0,38,3,149,7,6,6,52,19,39,0,34,9,175,6,16,22,48,20,40,0,24,3,186,9,18,32,51,24,33,0,41,0,211,26,21,44,94,61,44,0,62,10,363,41,35,78,167,78,62,9,78,8,549,58,50,128,92,82,60,19,59,9,546,92,59,108,49,56,31,15,36,0,443,68,49,68,20,36,33,9,26,7,315,53,47,35,11,21,24,11,9,4,219,27,30,24,6,3,10,0,0,0,112,60,49,27,8,15,14,3,0,4,183,66,54,4,3,16,18,0,3,13,175,9,7,11,7,12,3,4,4,9,70,539,459,588,652,456,460,79,418,80,3730
309071254,0,0,0,0,3,0,0,0,0,13,0,0,6,0,3,3,3,15,0,33,4,3,10,7,6,0,0,14,0,43,12,0,10,3,4,3,0,19,3,50,14,0,10,9,9,7,3,8,4,60,11,3,22,17,19,0,12,22,3,114,19,3,32,7,23,7,13,27,3,132,21,9,38,9,25,5,22,28,0,151,28,14,47,3,21,4,29,29,7,180,22,11,44,0,22,6,27,11,3,145,29,8,23,0,6,0,18,3,0,101,23,10,15,0,3,0,7,3,0,55,26,4,9,0,0,4,6,0,0,51,12,6,0,0,8,0,3,4,0,35,6,0,3,0,4,0,4,5,3,24,234,77,273,52,172,43,140,183,29,1202
