SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
217031475,5,0,4,4,7,15,473,275,746,85,29,118,62,67,130,633,385,1016,4,0,4,7,8,9,27,26,51,52,21,67,31,82,114,23,112,138,5,0,3,4,8,20,153,256,408,4,0,4,18,16,41,90,9,98,62,3,62,47,0,47,22,22,46,25,4,29,53,13,69,327,77,399,0,0,0,3,25,25,4,97,102,18,49,68,20,3,24,14,23,34,55,199,254,0,0,0,9,36,50,3,12,10,4,37,41,7,48,49,3,35,36,9,3,9,12,4,19,46,167,214,0,0,0,14,3,22,62,125,187,16,20,38,91,155,245,7,0,7,23,7,27,62,0,65,71,5,79,16,5,21,184,18,202,6,0,6,31,61,89,44,0,44,81,25,101,103,64,164,21,32,56,29,10,38,302,195,495,24,9,35,11,13,29,1822,1467,3290
217031476,3,0,6,6,8,9,65,35,101,40,17,54,66,79,147,183,138,315,0,0,0,7,6,10,12,17,24,20,9,32,13,41,60,12,34,47,4,0,6,0,8,11,64,125,194,3,0,3,12,0,16,20,0,20,48,0,49,11,0,11,33,18,50,17,8,19,13,3,16,151,32,189,0,0,0,6,12,21,6,54,57,26,34,63,21,0,24,8,9,9,58,109,168,0,0,0,7,24,26,0,8,8,3,11,11,0,24,24,6,33,39,4,9,12,0,4,9,20,105,128,0,0,0,14,13,29,30,53,76,8,16,20,49,80,127,0,0,0,8,0,9,20,0,20,20,0,21,3,0,6,49,3,54,0,0,0,38,55,89,13,0,13,16,4,18,26,10,32,17,10,28,32,5,35,140,81,218,3,3,9,10,3,12,729,672,1404
217041477,0,0,4,3,3,3,500,205,708,43,11,53,28,20,50,582,242,828,0,0,0,5,9,14,9,18,26,15,12,25,21,55,71,7,38,45,3,0,3,7,10,14,67,130,196,0,0,0,12,4,15,62,3,60,34,0,34,20,0,21,10,10,20,23,6,31,11,3,14,180,23,203,0,0,0,8,3,10,17,75,92,8,22,31,22,10,31,8,13,18,54,124,179,0,0,0,0,13,18,0,8,8,3,30,33,0,21,22,3,35,41,5,0,8,5,17,22,22,124,140,0,0,0,7,11,18,45,59,102,6,9,18,55,82,134,3,0,3,13,3,15,46,0,45,63,3,65,6,0,13,132,4,139,3,0,3,6,17,29,16,0,16,25,13,31,128,55,182,6,18,22,24,3,27,206,104,310,15,10,23,8,10,15,1318,850,2167
217041478,4,3,3,11,3,15,281,111,391,92,41,132,81,75,151,462,239,696,0,4,4,12,7,14,31,24,52,43,13,59,31,86,117,27,62,89,11,3,15,5,3,15,147,205,355,3,0,3,22,8,29,63,0,63,78,4,76,41,0,41,48,19,72,34,7,38,16,18,38,311,56,364,0,0,0,9,20,28,5,110,123,29,56,84,17,6,25,8,15,28,76,215,287,0,0,0,8,35,42,0,17,19,11,40,51,11,45,48,13,50,62,6,5,12,15,14,30,63,206,268,0,0,0,13,14,21,37,100,138,8,27,36,55,140,196,3,0,3,52,3,59,32,0,32,79,3,79,10,3,12,179,8,187,3,0,3,27,54,79,21,0,18,39,11,51,61,29,92,30,20,46,29,14,40,213,124,333,13,9,23,14,13,22,1524,1224,2751
217041479,6,0,9,10,6,18,43,20,60,111,41,156,72,74,147,248,140,387,6,0,4,11,8,12,51,41,91,56,27,82,77,198,274,46,174,222,19,4,21,13,21,32,272,472,743,0,0,0,45,14,63,84,3,89,139,3,140,68,3,73,27,21,49,25,19,43,26,37,66,423,104,527,0,0,0,3,53,59,21,218,234,15,39,57,54,5,57,22,35,59,112,351,469,0,0,0,20,47,67,0,15,15,7,83,95,11,95,102,5,82,88,10,9,17,28,23,50,83,361,440,0,0,0,28,12,36,115,225,340,17,45,58,157,285,443,0,0,0,33,9,39,37,0,37,101,4,105,19,3,17,185,20,204,3,0,5,32,58,90,49,0,54,24,6,33,28,10,35,33,38,67,35,20,49,204,132,336,27,4,28,21,13,29,1724,1881,3603
217041480,18,14,31,52,23,74,61,22,80,376,155,538,276,274,553,785,489,1280,4,10,11,30,26,58,315,241,562,108,74,177,87,182,268,92,286,382,81,28,106,70,156,228,790,1006,1801,12,0,13,123,66,189,305,9,310,220,0,220,138,3,135,115,53,173,37,29,66,81,105,191,1031,267,1296,4,0,4,43,149,195,48,304,352,89,161,254,105,38,135,50,126,172,333,771,1105,0,3,3,59,160,221,4,94,95,41,210,255,28,249,282,104,267,365,32,23,62,88,122,210,357,1130,1485,0,0,8,109,70,184,361,758,1119,37,139,177,505,977,1482,7,0,7,82,16,93,81,0,81,336,17,345,60,10,71,561,44,603,11,3,12,103,137,239,80,3,79,251,100,352,23,17,46,101,87,187,133,46,178,698,387,1086,57,27,88,31,38,65,5150,5131,10281
297979799,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,11,0,6,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,4,0,4,0,0,0,0,0,0,15,3,14,0,0,0,4,0,8,16,0,16,0,0,0,8,0,8,13,4,15,0,0,0,17,0,17,62,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,22,3,0,3,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,20,0,20,34,0,35,0,0,0,0,3,3,145,12,155
299999499,237,82,318,418,156,575,413,82,492,4449,652,5103,1005,435,1442,6523,1414,7931,76,76,153,888,544,1430,1292,1013,2304,977,264,1245,912,1725,2641,623,1495,2123,616,82,694,340,651,988,5726,5847,11580,337,12,349,1683,237,1923,2161,33,2194,26800,380,27180,7333,68,7402,269,130,398,4171,726,4899,1014,497,1509,43771,2072,45843,4,4,12,245,650,889,795,5171,5965,207,388,592,720,140,859,1236,1178,2413,3210,7525,10740,4,5,13,243,230,474,12,152,168,129,465,587,73,249,328,211,762,976,856,340,1195,359,204,563,1887,2412,4300,8,8,16,1063,539,1602,905,1064,1974,279,1181,1455,2257,2795,5051,98,3,101,1084,63,1148,1868,22,1891,5275,248,5521,224,70,298,8553,406,8961,428,23,450,3176,3932,7107,7825,147,7968,416,178,598,1548,252,1801,125,162,291,3327,536,3861,16846,5229,22073,1142,404,1550,607,400,1007,90534,28505,119037
301011001,3,3,7,7,8,14,3,0,3,43,28,72,52,55,102,108,94,198,3,0,3,6,11,12,20,14,33,21,6,28,70,218,294,19,80,100,7,4,9,11,12,21,149,348,495,3,0,3,15,5,25,16,0,16,75,0,73,29,0,29,26,11,41,7,8,14,16,42,57,190,72,259,0,0,0,7,32,38,37,336,374,6,35,41,10,0,10,17,40,59,86,443,525,0,0,0,4,44,48,0,15,15,5,28,33,0,38,35,3,65,65,0,3,3,3,8,13,18,201,215,0,0,0,20,21,32,56,105,161,23,41,59,94,164,255,0,0,0,4,0,6,10,0,10,30,4,37,8,0,3,55,5,55,3,0,5,22,57,79,27,0,27,0,3,3,13,0,13,35,27,57,20,21,45,121,107,227,13,5,18,11,8,16,837,1442,2275
301011002,11,3,12,23,5,33,9,0,13,76,38,116,48,37,90,162,87,253,0,0,0,5,5,10,26,15,45,35,7,34,8,82,93,17,21,37,5,0,5,4,16,17,95,144,242,5,0,5,23,5,27,25,0,25,76,0,76,23,0,22,9,9,23,27,19,40,15,3,23,195,39,231,0,0,0,7,5,12,7,99,106,3,9,7,10,3,10,43,42,85,74,152,219,0,0,0,12,53,68,0,20,20,6,49,52,0,31,36,12,63,69,0,3,3,9,3,13,44,221,265,0,0,0,15,11,27,40,53,89,7,14,21,63,80,141,4,0,4,16,0,16,30,0,33,56,0,56,8,0,7,109,3,115,3,0,3,12,26,37,34,0,33,3,0,4,20,14,35,3,3,9,28,7,33,107,53,159,3,12,13,3,3,11,858,791,1643
301011003,5,4,8,5,5,14,0,0,3,55,32,90,48,38,85,112,88,200,0,5,7,11,13,20,39,20,59,15,14,30,21,132,150,27,94,119,11,4,10,8,10,24,125,288,414,6,0,6,19,6,28,7,0,10,99,0,99,40,0,40,22,14,35,21,10,29,15,28,37,220,63,285,0,0,0,14,31,46,31,298,322,9,17,21,0,0,0,10,23,29,62,372,430,0,0,0,3,54,60,0,19,19,4,43,46,0,54,58,8,56,67,5,4,10,3,4,9,30,242,269,0,0,0,19,22,42,52,68,119,12,42,58,87,139,219,3,0,3,5,0,6,12,0,15,28,8,33,3,0,4,55,13,64,3,0,4,13,46,51,26,0,25,7,3,5,15,3,17,21,33,57,34,14,50,122,96,221,6,0,6,11,3,14,821,1300,2119
301011004,30,14,43,105,26,130,0,0,3,381,175,552,312,265,580,838,480,1316,8,0,8,16,6,18,136,141,277,113,58,171,43,146,186,81,128,208,49,3,55,37,64,100,476,551,1023,16,3,21,137,45,182,421,9,431,312,7,314,344,4,351,84,46,127,43,19,62,163,113,276,1513,241,1754,0,0,0,32,72,99,37,326,366,41,132,176,93,27,122,34,99,130,234,655,890,0,3,3,61,253,315,0,63,66,29,202,235,22,220,237,44,319,369,49,32,79,78,118,200,291,1207,1494,4,3,9,131,77,204,550,996,1550,66,219,276,750,1293,2038,4,0,9,87,33,117,74,4,77,329,26,350,145,30,179,643,97,734,22,0,26,125,114,241,130,3,135,141,126,268,35,3,39,108,89,196,162,84,250,724,420,1145,62,23,80,31,32,65,5552,4996,10547
301011005,0,0,0,3,3,5,0,0,0,25,3,25,6,9,17,35,14,54,0,3,3,0,0,0,10,9,16,8,3,14,0,0,3,3,8,8,4,0,4,0,0,0,24,18,44,3,0,3,8,3,12,33,0,33,35,0,35,15,0,13,0,0,3,7,0,7,21,3,24,113,7,119,0,0,0,0,0,0,0,15,16,0,3,4,0,0,0,3,4,8,6,21,29,0,0,0,0,12,12,0,3,3,0,13,16,0,5,5,3,11,13,0,0,0,0,0,0,4,44,51,0,0,0,5,3,10,13,4,20,3,0,5,15,11,28,0,0,0,4,3,6,4,0,3,6,0,6,0,0,0,14,0,22,5,0,5,0,3,9,16,0,21,0,0,0,10,3,18,0,0,0,9,0,9,43,9,52,0,0,0,0,0,3,261,135,391
301011006,3,5,10,13,3,11,0,0,0,49,33,85,41,50,87,106,89,199,0,0,4,11,14,21,36,17,56,23,11,28,68,204,270,23,46,68,10,4,10,3,17,18,171,315,483,0,0,0,13,10,23,12,0,14,46,0,46,12,0,14,26,21,40,15,3,17,13,33,42,128,64,195,0,0,0,4,12,16,26,171,195,27,91,117,0,0,0,17,30,48,77,301,382,0,0,0,6,40,44,0,28,28,3,39,39,0,36,37,7,48,54,0,0,3,0,7,7,13,195,210,0,0,0,35,21,51,34,59,91,10,21,33,76,100,176,0,0,0,3,3,7,7,0,7,19,3,25,0,0,0,32,9,33,0,0,0,4,31,40,11,0,11,0,0,3,6,3,11,18,29,48,17,9,25,55,77,129,6,6,14,3,5,7,667,1156,1822
301021007,25,9,39,77,25,97,4,0,5,261,160,424,176,199,371,540,395,934,4,13,19,14,11,30,154,202,353,171,68,238,68,226,302,234,991,1222,71,23,86,44,109,156,766,1637,2400,11,0,11,114,57,177,228,7,234,182,3,182,119,0,122,129,59,180,52,25,81,63,86,148,891,246,1134,0,0,0,58,132,190,67,440,506,87,278,373,82,23,105,62,132,196,359,1011,1370,0,3,3,42,194,239,0,78,78,30,287,320,21,332,355,36,276,306,8,32,41,61,103,164,200,1300,1508,0,0,0,96,94,193,144,312,453,18,87,106,259,488,748,0,0,3,30,14,41,56,0,56,112,10,120,44,9,50,249,26,273,38,5,43,97,137,237,78,0,82,93,123,221,26,3,29,85,105,183,96,48,149,514,425,942,41,35,74,38,20,54,3862,5582,9441
301021008,7,3,6,11,3,15,7,3,11,49,29,82,29,44,74,103,85,189,3,0,3,7,8,18,39,29,68,18,7,26,39,119,159,8,21,26,14,3,18,3,9,9,133,195,330,0,0,0,14,8,19,56,3,59,38,0,38,15,0,15,8,3,13,17,10,28,17,21,37,162,44,207,0,0,0,0,10,8,0,127,128,10,36,50,0,0,0,13,14,23,26,184,206,0,0,0,10,24,30,0,15,15,3,32,32,3,33,32,9,41,45,0,0,4,4,4,13,32,146,179,0,0,0,26,22,48,60,89,148,10,27,32,91,135,227,0,0,0,0,4,10,7,0,3,22,5,25,3,0,4,36,13,47,4,0,3,21,37,52,14,0,14,9,4,8,20,20,36,36,10,44,25,10,31,116,79,197,10,7,19,5,5,9,719,878,1600
301021009,6,6,9,16,6,24,26,4,33,83,50,134,52,41,93,185,109,297,0,0,0,4,5,15,35,34,69,36,8,44,11,70,80,14,62,70,11,0,10,8,21,29,117,199,313,4,0,4,37,4,46,40,3,42,113,0,117,38,0,38,17,17,28,26,21,45,18,14,34,299,63,362,0,0,0,16,21,36,17,161,177,15,39,57,38,11,54,10,22,30,94,261,352,0,0,0,3,62,65,0,31,31,3,51,56,3,30,33,7,75,79,4,0,4,11,8,22,32,259,291,0,0,0,28,29,52,42,68,112,7,22,31,77,121,193,0,0,0,35,0,35,25,0,25,40,7,50,11,0,11,110,6,114,14,0,14,21,35,49,77,3,80,10,10,21,52,33,87,13,23,31,44,8,51,232,97,326,14,15,32,8,8,17,1162,1145,2307
301021011,7,3,7,7,9,16,17,9,23,87,42,122,27,34,62,143,91,229,0,0,0,8,8,15,17,24,41,19,12,24,47,118,162,9,8,11,7,0,9,3,0,6,98,172,275,0,0,0,17,3,21,47,0,47,54,0,54,37,0,37,27,9,37,27,5,32,16,13,26,225,34,260,0,0,0,3,0,4,4,88,88,15,35,44,5,0,5,11,28,36,31,147,182,0,0,0,6,26,39,0,17,17,3,40,44,0,15,15,3,48,48,7,4,5,5,12,18,27,155,186,0,0,0,8,7,17,28,32,62,11,14,26,43,62,102,7,0,7,32,4,39,51,0,52,116,0,117,28,3,34,235,13,247,12,3,17,29,28,56,18,0,17,188,112,306,40,15,47,6,11,20,20,0,26,310,167,485,17,8,24,3,4,10,1141,849,1988
301021012,7,7,13,19,5,18,17,12,22,69,47,117,28,39,68,137,103,246,0,0,0,9,12,21,49,33,78,26,19,41,73,222,295,7,67,75,20,0,22,12,13,25,187,362,558,4,0,4,17,4,28,29,0,29,92,0,92,40,0,43,0,9,9,38,37,78,21,25,48,252,74,325,0,0,0,3,32,37,19,269,285,3,10,10,0,0,3,7,21,30,33,334,368,0,0,0,4,52,61,0,25,25,8,45,54,0,30,33,6,56,63,3,3,12,8,14,21,31,231,261,0,0,0,24,19,49,27,46,75,0,7,10,53,76,135,0,0,0,4,0,8,13,0,18,42,3,46,3,0,9,68,13,83,10,0,10,14,43,55,38,0,34,6,9,16,25,18,48,0,13,17,25,9,34,117,94,210,7,11,18,5,3,8,891,1307,2195
301021013,3,3,4,10,8,14,3,0,3,65,55,124,115,150,261,194,214,410,0,0,0,7,7,11,37,57,95,34,7,42,45,181,227,55,117,171,16,3,13,12,13,32,213,387,597,5,0,5,26,17,47,25,0,26,66,0,66,29,0,29,69,35,106,31,23,56,20,69,87,272,154,427,0,0,0,9,50,57,34,342,380,55,172,230,8,3,12,24,67,95,133,631,770,0,0,0,8,49,50,0,23,28,3,50,52,5,112,115,12,119,131,10,7,14,3,32,34,35,379,415,3,0,3,22,38,55,216,460,677,43,126,169,281,623,907,0,0,0,13,3,13,8,0,8,65,9,70,19,7,23,113,12,125,3,0,3,39,117,157,30,0,30,10,11,24,27,14,42,96,63,156,97,47,143,304,250,551,19,8,28,17,9,27,1569,2682,4254
301021527,8,3,10,6,0,6,7,3,12,42,27,73,47,54,98,111,84,198,0,3,4,8,10,18,18,12,25,39,13,53,15,25,42,21,64,87,13,3,17,12,6,17,121,141,259,0,0,0,26,3,31,53,0,53,48,0,48,34,0,32,9,11,19,13,3,18,12,10,28,208,32,240,0,0,0,7,16,18,8,45,52,5,32,44,11,0,11,13,10,22,42,101,145,0,0,0,7,29,31,0,12,12,0,38,39,0,22,23,3,26,32,3,10,13,14,6,24,27,147,174,0,0,0,17,35,51,29,81,110,5,24,27,51,141,185,3,0,3,62,9,73,22,0,22,45,4,47,8,0,3,137,16,151,0,0,0,13,35,48,14,3,19,10,6,13,10,3,18,3,7,16,30,12,39,86,69,151,12,7,16,7,3,13,801,736,1534
301031014,24,5,28,49,0,48,14,0,18,360,92,450,77,34,117,525,133,659,0,4,9,4,0,9,97,73,166,240,40,280,25,35,61,24,39,59,32,3,36,3,12,13,429,205,635,28,0,28,157,28,181,319,3,319,85,0,85,118,0,120,27,15,40,13,7,17,204,25,227,949,73,1027,0,0,0,11,11,21,9,52,60,13,36,52,154,14,167,12,19,25,185,140,325,0,0,0,30,67,95,0,23,23,23,115,135,6,61,65,20,96,115,7,5,20,196,127,324,288,481,775,3,0,3,49,30,80,79,111,189,16,27,45,152,161,311,49,0,52,232,14,247,259,11,274,664,31,696,216,48,262,1429,101,1530,29,4,31,56,38,94,91,4,93,100,49,141,20,0,18,14,13,27,440,14,454,744,117,865,50,21,77,30,15,46,4782,1465,6249
301031015,3,5,7,13,5,15,0,0,0,51,51,104,64,42,104,128,98,232,4,0,4,6,7,13,39,36,74,46,21,65,23,121,142,18,61,79,11,4,16,6,20,31,150,268,414,0,0,0,23,7,34,13,0,13,50,4,51,24,0,29,46,15,63,9,3,17,31,15,43,194,41,234,0,0,0,19,36,60,19,157,175,47,82,125,8,0,8,23,33,62,115,312,426,0,0,0,12,51,66,0,15,15,4,45,52,3,41,45,9,42,49,0,0,4,3,4,7,30,201,234,0,0,0,16,26,42,27,40,66,8,20,25,54,86,135,0,0,0,4,0,4,3,0,3,35,3,38,3,0,7,47,5,52,9,0,9,12,32,42,28,0,28,3,0,5,5,0,5,15,11,27,30,10,47,111,52,162,13,14,25,8,4,10,840,1088,1930
301031016,0,0,3,6,7,15,0,0,0,56,40,93,32,41,73,89,90,179,0,8,8,3,5,6,27,32,56,18,24,45,48,192,246,32,49,83,7,0,7,8,9,19,148,319,466,3,0,3,6,6,19,7,0,7,44,0,50,22,0,22,20,9,28,10,23,38,3,30,32,121,65,188,0,0,0,9,23,28,17,189,207,16,46,61,0,0,3,23,52,71,62,308,369,0,0,0,3,33,40,0,19,19,5,32,38,3,49,49,6,30,34,7,3,9,13,0,16,31,178,207,0,0,0,12,13,23,53,109,162,11,44,59,78,167,242,0,0,0,0,0,3,0,0,0,27,3,29,5,4,4,39,9,41,4,0,4,19,28,51,11,0,11,3,0,5,7,3,9,15,10,18,26,18,47,77,67,138,5,5,10,9,9,13,647,1207,1854
301031017,49,19,71,150,44,195,5,0,3,829,333,1164,179,110,289,1213,504,1716,27,15,36,9,10,26,385,333,720,398,240,634,34,44,82,37,68,103,259,49,310,3,16,21,1154,774,1926,29,3,31,326,206,534,342,3,348,132,0,135,439,7,446,37,8,45,30,16,42,228,40,273,1568,289,1853,0,0,0,4,23,23,17,107,121,3,26,30,179,32,210,18,8,27,219,196,417,0,0,3,120,207,326,0,70,70,39,308,343,17,167,184,49,304,352,159,72,230,226,209,428,614,1321,1934,0,0,3,181,85,267,111,70,180,26,59,83,318,218,533,8,0,9,176,42,217,220,12,229,264,16,276,463,138,596,1133,199,1334,30,3,33,138,87,222,89,0,91,752,575,1329,18,5,27,5,16,20,91,22,113,1132,711,1842,71,50,116,44,34,77,7469,4295,11762
301031018,20,8,28,46,12,51,0,0,0,242,84,323,94,49,143,405,141,547,3,0,3,3,4,10,87,61,150,50,17,69,5,53,61,9,16,28,22,3,28,14,8,18,203,166,369,17,0,17,70,18,85,150,0,152,98,3,98,118,0,118,19,5,25,23,3,26,48,10,61,538,46,582,0,0,0,4,13,13,22,92,112,23,57,79,10,3,13,25,31,60,83,195,278,0,0,3,45,83,129,0,16,19,10,82,83,11,56,68,11,88,105,53,16,71,62,42,108,191,393,582,0,0,0,87,50,134,99,108,208,20,27,42,202,183,391,0,0,0,58,13,71,82,15,96,108,3,105,94,26,119,333,56,393,8,3,12,43,53,94,38,0,41,167,162,330,5,0,5,20,8,23,59,19,80,333,250,579,27,19,41,14,12,28,2330,1469,3800
301031019,3,3,9,33,9,44,3,0,3,137,39,176,40,32,65,218,81,296,3,3,4,6,8,15,55,43,97,34,8,45,4,21,32,12,20,32,19,0,24,3,0,5,141,117,263,4,0,4,41,0,43,104,3,103,68,0,68,55,3,60,6,4,8,3,5,4,65,13,80,354,31,381,0,0,0,0,3,4,3,59,62,3,28,35,6,0,6,8,31,39,23,123,153,0,0,3,13,40,53,0,6,11,11,38,43,0,32,39,10,77,81,3,0,5,11,27,36,51,226,274,0,0,0,30,23,62,42,51,94,5,12,16,80,84,164,0,0,0,44,0,48,16,0,16,59,10,68,30,3,31,149,13,156,13,0,13,10,4,16,68,0,73,23,6,28,10,0,10,30,11,48,18,0,16,174,29,202,10,10,17,8,6,20,1208,717,1927
301031020,6,5,11,22,17,40,0,0,0,95,60,154,97,111,207,218,197,417,0,0,7,7,13,17,77,82,155,52,7,64,45,187,233,41,103,139,19,8,31,27,36,65,273,440,716,0,0,0,39,27,69,127,0,131,118,0,124,44,0,44,44,33,79,25,14,41,46,56,104,455,134,584,0,0,0,22,43,67,32,257,294,28,100,121,48,16,67,23,39,62,154,456,615,0,0,0,7,78,83,0,28,29,7,71,78,5,107,111,12,102,115,6,12,18,19,49,72,60,453,513,0,0,0,56,80,136,126,177,304,20,52,75,202,316,516,3,0,3,18,9,20,18,0,18,53,3,56,15,6,27,113,19,128,4,0,4,32,54,82,40,0,40,15,18,28,5,0,4,36,38,70,81,16,97,218,122,338,24,17,37,6,16,23,1716,2158,3875
