SA2_MAINCODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
801051058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,14,0,3,0,0,0,0,0,0,8,17,7,0,0,0,0,0,0,22,9,22,10,0,4,9,3,0,49,4,13,8,6,4,3,0,0,39,0,19,9,9,9,3,0,0,53,4,14,8,0,8,6,3,0,46,3,13,19,5,18,6,3,0,71,0,4,22,15,16,9,3,3,73,0,6,18,18,28,19,3,0,91,0,5,16,12,6,15,3,0,66,0,0,9,8,12,10,3,0,45,0,0,8,9,10
801051060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,10,3,0,0,33,3,0,0,0,0,0,0,0,3,20,3,3,3,0,4,0,0,35,10,17,0,0,0,0,0,0,36,4,15,4,4,0,3,0,0,29,0,17,11,3,3,0,0,0,35,10,17,15,9,10,8,3,0,69,0,14,18,18,14,7,3,0,79,0,29,50,29,21,8,4,0,142,0,27,74,30,21,12,3,3,163,0,14,63,50,25,19,4,3,173,0,3,42,27,32,22,9,0,129,0,3,27,21,36
801051061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,17,0,3,4,7,3,0,0,0,10,26,8,0,5,4,0,0,0,48,10,8,10,4,5,3,0,0,41,6,10,10,8,5,7,0,0,51,3,18,15,8,6,8,4,0,61,0,13,17,16,10,12,12,0,78,0,23,51,22,23,9,3,0,132,4,34,70,24,24,12,4,0,177,0,17,60,28,31,25,8,0,176,0,4,44,18,21,9,7,0,103,0,4,28,18,28,9,3,0,90,0,0,17,20,18
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,5,0,0,4,0,0,3,0,0,14,0,0,3,0,4,0,0,0,3,0,0,3,4,0,0,0,0,5,0,0,0,0,3
801051124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,0,0,3,0,0,0,0,0,7,20,5,0,3,0,3,0,0,33,10,8,3,0,3,0,0,0,21,3,10,3,0,0,0,3,0,20,4,10,9,6,0,6,8,0,37,0,4,9,4,0,3,0,0,20,0,11,10,6,12,10,0,0,42,0,16,13,12,8,10,0,0,59,0,4,30,17,12,8,6,0,77,0,3,32,15,10,7,4,3,77,0,0,12,24,15,12,3,0,65,0,0,9,7,11
801051125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,8,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,6,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,10,16,17,5,0,0,40,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,20,11,8,3,3,0,0,3,0,31,3,0,6,0,0,0,0,0,12,4,14,8,3,4,3,0,0,33,4,14,17,6,5,4,0,0,62,10,14,23,17,15,15,3,0,92,6,32,33,17,20,10,3,0,123,4,27,57,30,32,24,0,0,180,0,8,63,43,39,20,4,0,184,0,8,61,52,38,26,3,0,187,0,0,12,40,30
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,6,0,0,17,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,18,4,10,0,0,3,0,0,0,18,3,3,0,0,5,0,0,0,13,0,3,4,3,3,3,0,0,19,7,10,3,6,4,4,0,0,30,0,7,7,7,6,3,0,0,37,0,13,18,13,9,9,0,0,62,3,19,34,19,8,10,3,0,94,0,7,28,28,20,17,0,0,101,0,5,22,40,29,16,10,0,117,0,0,19,26,29
801051127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,10,0,0,19,0,0,0,0,3,0,0,0,5,9,0,0,0,0,0,0,0,11,7,7,3,4,0,0,0,0,25,7,8,8,0,3,3,0,0,25,0,4,8,3,3,0,4,0,24,8,12,6,8,6,8,6,0,46,0,13,16,11,11,4,4,0,63,0,17,24,10,15,8,5,0,81,3,10,43,27,32,17,0,0,136,0,8,44,32,26,21,4,0,139,0,3,23,42,44,29,3,0,137,0,0,16,41,34
801051128,3,0,0,0,0,5,0,3,0,0,0,0,0,0,5,0,4,4,0,3,0,3,0,12,0,3,7,4,3,0,0,0,26,0,0,15,6,5,4,0,0,32,0,0,13,11,9,3,0,0,40,0,0,5,8,12,7,0,0,27,0,0,7,13,22,3,0,0,50,0,0,0,8,10,3,0,0,22,0,3,3,0,5,0,0,0,17,5,15,61,65,69,21,3,0,237,0,3,4,5,0,0,0,0,13,35,19,10,0,3,4,0,0,67,24,37,7,4,3,3,3,0,79,9,34,12,7,9,5,3,0,78,7,21,24,14,11,7,7,0,82,32,51,43,21,15,6,5,0,177,34,58,51,39,24,28,3,0,241,19,97,78,67,44,46,9,0,359,6,114,243,100,75,51,13,3,610,0,65,413,186,138,96,4,0,909,0,12,347,234,226,96,23,0,942,0,6,191,224,192
801061062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,4,0,0,0,12,0,0,13,0,3,3,0,0,20,0,0,3,4,0,0,0,0,8,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,6,11,0,0,0,0,21,0,0,0,0,9,0,0,0,5,3,3,0,3,0,0,0,0,8,3,9,30,26,19,10,7,0,102,3,0,3,6,3,3,0,0,24,76,11,8,11,3,3,4,0,113,19,35,9,7,9,17,3,0,107,17,28,22,18,14,10,9,0,114,10,38,39,38,24,14,11,0,178,12,47,62,46,50,46,16,3,289,8,54,88,76,66,63,22,0,376,8,86,189,100,118,90,20,4,617,0,69,301,178,151,125,31,0,849,0,34,253,137,123,96,18,3,670,0,7,192,191,163,107,21,0,681,0,3,111,135,110
801061063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,3,6,0,0,0,0,0,16,0,0,5,0,0,3,0,0,11,0,0,7,5,6,3,0,3,17,0,0,3,6,5,3,0,0,15,0,0,5,12,11,9,0,0,36,0,0,0,4,0,4,0,0,9,3,3,3,0,0,0,0,0,10,4,6,31,32,19,21,6,4,135,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,29,5,15,4,0,0,3,0,0,31,0,9,6,3,3,3,0,0,26,3,12,14,4,7,3,3,0,43,7,21,12,12,6,6,5,3,68,7,21,19,27,12,9,4,0,102,7,33,50,40,14,9,8,0,163,5,69,120,60,50,32,4,0,339,0,59,210,87,72,42,6,3,486,0,10,217,125,90,42,7,3,505,0,4,133,106,77
801061064,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,3,0,0,13,8,13,16,5,0,48,8,0,0,0,3,0,0,0,21,163,28,13,4,8,5,4,0,216,64,48,20,5,6,12,0,0,161,20,55,21,20,17,14,10,0,151,14,49,29,30,20,14,3,0,153,24,58,56,52,49,40,15,0,297,12,68,72,49,45,31,8,4,298,5,53,105,57,59,42,11,4,338,0,39,127,70,57,54,15,0,365,0,13,80,64,60,51,10,0,271,0,6,57,63,51,37,14,0,233,0,3,36,49,40
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,0,0,0,0,3,0,0,0,3,15,7,4,7,3,0,0,0,37,11,9,12,5,4,0,0,0,46,0,8,8,11,6,0,0,0,36,0,17,20,14,7,11,0,0,70,3,13,23,16,21,11,4,0,100,4,8,28,27,36,14,4,0,118,0,16,41,38,37,24,5,0,158,3,3,46,33,35,22,9,0,154,0,0,22,18,27,21,3,0,98,0,0,15,20,22,15,3,0,74,0,0,5,18,18
801061068,0,0,0,0,0,3,0,3,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,6,0,3,11,4,3,3,0,0,24,0,0,6,8,6,0,0,0,26,0,0,6,3,0,3,0,0,15,0,0,3,4,6,0,0,0,12,0,0,14,18,4,4,0,0,38,0,0,3,3,6,0,0,0,13,0,4,5,0,0,0,0,0,11,3,14,57,45,28,11,3,4,168,0,0,3,0,3,0,0,0,7,26,14,3,3,5,0,0,0,51,18,23,3,6,3,3,3,0,63,8,27,15,4,8,5,0,0,72,12,40,13,9,11,4,0,0,84,12,27,40,18,10,19,8,0,130,5,30,55,36,31,23,7,0,193,4,29,76,56,46,38,3,0,245,0,74,194,127,114,69,21,0,599,0,35,292,186,141,115,28,0,796,0,18,261,214,168,92,12,0,771,0,3,156,153,122
801061069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,3,3,3,8,0,0,26,0,0,0,0,0,0,0,0,4,22,6,3,3,0,0,0,0,34,13,12,3,3,0,0,0,0,35,7,11,3,5,7,3,0,0,38,3,7,10,0,9,4,0,0,39,3,8,19,13,12,14,6,0,78,0,7,18,15,17,14,3,0,71,3,6,19,14,21,15,9,0,90,0,14,24,27,22,25,8,0,120,0,7,23,22,23,20,7,0,93,0,0,12,20,32,12,3,0,78,0,0,7,14,29
801061070,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,11,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,10,18,15,6,3,0,59,0,0,0,3,0,0,0,0,7,62,15,6,0,5,0,3,0,86,18,25,3,9,3,3,3,0,62,7,13,9,16,3,5,3,0,53,10,16,19,11,15,8,3,0,94,8,36,30,15,18,18,0,0,120,3,26,51,40,35,23,7,0,192,5,44,51,57,31,27,13,0,242,3,23,101,52,53,29,17,0,288,0,8,65,50,62,27,9,3,228,0,0,47,36,52,44,5,0,196,0,0,29,41,29
801061129,3,0,0,0,0,8,0,0,6,0,0,0,0,0,14,0,0,9,4,5,0,0,0,19,0,6,28,10,11,4,3,0,61,0,0,17,17,9,3,0,0,44,0,3,24,31,10,5,0,0,74,0,0,13,16,26,4,0,0,57,0,0,21,47,27,20,4,0,119,0,0,3,9,20,14,3,0,46,0,0,9,3,6,3,0,3,24,6,20,146,148,105,50,14,10,502,3,3,11,6,3,10,0,0,41,179,31,14,12,9,3,4,0,256,123,102,39,11,13,13,0,0,297,45,90,49,19,26,15,9,0,259,16,98,66,52,24,24,3,4,276,49,112,122,77,45,41,13,0,463,39,135,168,114,63,45,18,0,580,17,167,261,152,116,70,21,0,819,3,201,513,262,192,111,28,0,1310,0,105,680,357,264,153,25,0,1582,0,55,752,548,403,196,31,4,1994,0,3,467,473,368
801061130,3,3,0,0,0,16,0,3,6,3,3,0,0,0,17,0,5,9,11,10,0,0,0,30,0,3,11,11,12,4,3,0,55,0,0,8,13,12,5,0,0,33,0,0,8,10,11,3,0,0,37,0,0,4,10,3,3,0,0,21,0,0,3,8,11,8,3,0,29,0,0,0,5,0,3,3,0,13,3,0,3,3,5,3,0,0,20,13,27,61,75,76,38,11,7,303,9,0,13,16,9,4,3,3,62,277,53,17,19,10,5,0,0,380,125,84,40,33,23,19,9,0,336,56,106,66,45,41,45,14,0,374,70,119,107,48,56,52,28,4,473,96,185,167,122,104,81,42,4,810,66,281,306,198,206,121,54,11,1247,34,317,532,360,362,207,63,5,1883,12,213,593,450,418,285,56,5,2044,4,93,513,385,384,221,41,3,1634,0,38,377,378,350,217,48,3,1408,0,6,230,292,232
801061131,0,0,0,0,0,3,0,4,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,10,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,3,3,3,0,0,0,8,0,0,3,5,3,0,0,0,7,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,4,4,8,23,19,14,6,4,0,73,5,0,0,3,0,0,0,0,10,65,13,5,9,3,4,3,0,101,28,35,9,4,4,3,0,0,83,11,32,22,7,8,3,0,0,84,10,25,27,17,6,4,0,0,93,15,41,49,16,13,10,10,4,161,15,47,62,32,18,14,4,0,191,3,57,97,52,38,22,8,0,277,3,52,132,61,44,28,9,0,334,0,24,133,61,46,29,5,0,306,0,5,84,81,48,40,6,0,266,0,0,69,69,37
801071071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,19,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,4,0,4,0,0,5,4,0,7,0,0,18,0,3,3,0,0,0,0,0,7,0,0,3,3,4,0,0,0,9,0,0,4,4,11,0,0,0,16,0,0,3,12,3,0,3,0,19,0,0,3,3,0,0,0,0,10,0,0,0,0,5
801071072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,3,0,0,0,0,0,0,9,0,0,4,0,3,0,0,0,9,0,3,3,0,3,0,0,0,13,5,0,0,0,9,5,3,0,15,0,3,0,3,3,3,0,0,15,3,4,10,3,4,0,0,0,26,0,5,5,7,5,10,0,0,27,0,0,0,3,3,3,0,0,16,0,3,8,0,4,4,0,0,20,0,0,9,0,8,3,0,0,20,0,0,3,0,0
801071073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,45,3,3,4,4,0,4,0,64,20,7,4,3,6,3,0,0,42,10,4,11,6,8,4,3,0,48,7,9,11,3,7,12,0,0,45,0,22,12,9,13,14,6,0,74,5,13,19,16,17,11,0,0,81,0,15,28,11,28,17,3,0,101,0,16,25,19,15,18,0,0,85,0,3,25,9,11,12,0,0,59,0,0,12,15,8,5,4,0,46,0,0,3,7,9
801071074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,27,4,3,0,4,0,0,0,35,5,7,3,3,0,0,3,0,24,4,6,0,3,0,8,0,0,28,4,9,8,7,3,4,0,0,33,4,9,10,12,8,6,3,0,50,4,15,16,17,8,10,0,0,70,3,11,21,5,22,5,0,0,76,0,4,21,6,3,9,5,0,39,0,3,22,8,9,4,0,0,44,0,0,11,0,7,11,3,0,29,0,0,5,8,8
801071075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,3,0,0,0,9,9,0,0,0,0,0,0,0,10,102,3,0,0,3,0,0,0,109,37,14,3,3,0,0,0,0,68,11,15,13,4,11,3,0,0,59,14,16,10,7,3,4,0,0,55,10,26,17,17,12,11,3,0,89,4,19,23,14,12,11,5,0,84,0,12,22,27,16,6,7,0,87,0,12,28,7,15,13,5,0,74,0,4,29,16,13,7,0,0,67,0,0,17,10,16,0,0,0,44,0,0,4,16,5
801071076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,9,0,0,3,0,0,7,0,0,17,0,4,3,0,0,0,0,0,9,0,0,0,0,0,9,0,0,7,0,0,0,0,3,0,3,0,10,0,6,3,6,5,0,3,0,27,0,3,5,8,6,4,3,0,26,0,0,5,9,3,11,0,0,28,0,0,4,9,5,3,0,0,28,0,0,7,3,0,4,4,0,20,0,0,0,5,7
