SA2_MAINCODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
310031294,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,20,0,53,3,0,4,3,11,7,12,29,0,68,4,6,3,13,31,55,31,82,0,226,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,3,0,7,0,3,0,3,3,3,3,3,0,15,3,0,0,0,0,4,19,6,0,45,0,0,0,3,0,0,3,0,0,3,0,0,3,0,4,3,0,3,0,10,0,0,0,3,0,3,0,0,0,5,0,3,0,0,3,0,0,0,0,5,0,0,5,0,6,5,6,9,3,34
310031295,0,0,0,4,4,5,0,3,0,22,0,0,0,0,0,0,0,0,0,0,31,28,50,231,233,315,83,69,11,1050,0,0,0,0,3,0,4,0,0,6,0,0,0,3,18,21,15,22,0,81,3,4,0,14,9,24,5,11,0,67,0,3,3,9,3,12,0,6,3,39,0,3,0,0,0,3,0,0,0,6,0,0,0,0,6,5,0,9,0,29,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,19,15,4,15,0,70,0,0,0,3,4,3,3,0,0,20,3,0,0,10,53,18,16,6,3,115,0,0,0,14,17,5,3,9,0,45,6,0,0,3,9,4,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,11,0,0,0,9,11,25,5,3,20,72
310041296,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,20,35,0,82,0,3,0,4,9,6,0,4,0,24,0,0,0,0,0,3,0,0,0,4,3,3,3,15,28,72,28,77,8,240,0,0,0,0,0,0,0,0,0,3,0,21,6,10,6,13,3,5,0,65,3,32,21,9,8,0,3,3,0,79,0,4,0,3,4,3,3,10,0,35,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,5,0,10,0,0,0,0,0,3,3,11,0,18,0,4,6,9,9,23,12,21,0,84,0,3,0,3,12,6,0,3,0,22,3,0,0,0,11,13,0,8,0,30,3,5,8,20,12,5,6,12,0,81,0,3,0,0,10,5,0,9,3,28,0,0,0,0,0,4,0,3,0,10,0,0,3,3,9,3,0,4,0,23,0,5,3,0,0,6,3,10,6,41
310041297,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,18,15,0,54,0,0,0,0,0,0,0,0,0,0,0,5,8,15,5,29,11,23,4,98,0,0,0,0,0,0,0,5,0,3,0,3,4,3,7,4,0,4,0,27,0,7,4,5,0,4,0,3,0,22,0,0,3,3,4,3,0,14,0,28,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,5,0,3,0,22,0,3,0,0,0,0,3,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,5,4,3,4,0,3,0,17,0,3,0,3,9,3,3,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,0,0,0,0,18,0,0,0,0,6,4,3,6,5,29
310041298,0,0,3,3,11,9,8,14,0,46,0,0,0,0,8,3,4,6,0,26,28,36,37,66,634,424,412,455,19,2107,0,0,0,0,3,0,0,4,0,17,3,5,5,7,51,63,51,61,4,257,6,4,5,5,125,88,72,72,4,388,0,0,0,3,16,10,8,5,0,47,0,0,4,0,6,3,3,5,0,24,10,8,7,20,54,75,66,133,7,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,10,0,0,0,0,16,10,5,3,0,31,4,0,3,0,34,24,17,32,3,109,0,6,3,8,12,4,4,0,0,39,6,0,0,3,4,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,7,3,10,0,28,10,14,3,5,98,57,31,53,39,310
310041299,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,3,0,13,4,0,7,9,47,28,18,23,7,133,0,0,0,0,0,3,0,3,0,7,3,0,0,5,22,30,15,37,4,122,0,0,0,0,12,6,4,10,0,31,3,43,21,24,35,19,6,12,0,160,0,27,14,4,8,4,7,4,0,66,21,15,27,50,150,122,128,135,4,652,0,9,5,0,9,6,0,0,0,33,0,0,0,0,0,3,3,3,0,10,0,0,3,3,0,0,0,4,0,8,0,7,3,0,12,5,0,10,0,33,0,6,0,3,6,4,3,3,0,27,0,4,4,3,11,9,4,10,0,41,0,3,0,4,9,3,3,8,0,38,6,3,3,7,3,12,3,10,0,47,0,6,3,0,3,0,0,0,0,12,0,0,0,3,6,11,6,4,0,37,5,4,4,3,23,15,3,21,14,85
310041300,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,4,17,33,28,25,0,107,0,0,0,0,0,0,0,3,0,3,0,3,3,7,5,14,7,19,0,59,0,0,0,0,0,0,0,0,0,3,3,17,12,12,18,20,11,15,3,116,0,44,28,16,13,9,4,6,6,129,4,3,4,0,4,3,4,13,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,10,0,0,5,3,0,3,5,3,0,18,0,0,0,0,5,0,3,11,0,28,0,3,3,6,8,3,4,5,0,33,5,3,4,3,13,29,17,9,0,80,3,13,12,21,11,17,13,16,0,108,0,10,0,5,33,19,3,12,3,93,0,0,0,0,0,0,0,0,0,3,3,6,3,5,10,15,6,15,0,61,0,7,8,4,14,4,7,0,19,64
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,11,20,0,0,0,48,0,0,0,0,5,0,3,11,0,19,0,0,0,0,0,3,0,6,0,20,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7
310041302,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,6,0,4,0,3,14,9,3,9,0,36,0,0,0,0,0,3,3,0,0,8,4,3,12,27,24,76,41,73,3,250,0,0,0,0,0,3,3,3,0,9,0,23,11,10,9,19,5,16,3,101,3,7,4,3,6,5,3,12,0,38,4,8,3,3,11,20,3,13,0,52,0,0,0,0,0,0,0,3,0,9,0,0,0,4,0,3,0,0,0,4,0,5,0,0,0,3,0,0,0,8,3,4,0,3,3,3,3,8,0,28,0,5,3,8,3,4,0,5,0,32,0,3,0,0,3,0,3,0,0,14,0,6,4,24,21,23,9,16,0,109,0,6,3,3,13,5,3,3,0,34,0,0,0,0,0,0,0,0,0,0,3,4,3,8,11,3,3,5,0,38,0,6,0,4,10,8,0,15,6,52
310041303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,4,3,0,3,14,10,23,20,42,3,124,0,0,0,0,0,0,0,0,0,0,3,16,14,9,14,3,8,11,0,80,0,23,15,8,10,6,0,10,0,71,0,0,0,3,3,7,0,5,0,22,0,3,0,0,0,0,0,0,0,7,0,0,0,0,6,5,0,5,3,26,0,0,0,0,6,0,0,3,0,12,0,0,0,3,5,5,0,3,0,17,0,0,0,3,5,0,0,0,0,13,0,3,0,0,0,7,4,4,0,21,3,11,7,17,17,20,18,17,0,108,0,4,7,4,6,8,3,7,0,35,0,4,0,0,0,0,0,0,0,9,0,4,0,3,0,4,3,4,0,22,0,3,4,0,0,12,4,7,7,39
310041304,0,3,0,4,3,9,5,29,0,55,5,0,0,0,6,13,27,56,0,115,3,5,0,4,26,27,39,24,0,125,0,0,0,0,11,3,3,13,0,30,3,5,11,11,27,58,28,74,3,228,0,0,0,0,16,8,4,16,0,41,4,73,43,42,62,38,21,23,0,306,10,89,33,28,18,9,10,28,3,216,15,0,6,19,28,35,12,36,6,147,0,7,4,7,4,0,0,0,0,30,0,3,6,3,57,26,14,20,0,123,0,3,4,7,12,10,5,25,0,54,0,6,5,5,8,25,15,21,0,91,0,12,8,5,5,11,0,6,0,48,6,0,3,6,13,10,7,7,0,55,4,21,7,17,18,20,16,22,0,120,0,8,7,8,19,14,11,9,0,79,0,0,0,0,3,3,0,3,0,17,0,3,3,4,8,10,3,8,0,38,3,12,6,7,9,32,7,13,22,111
311011305,4,22,23,30,29,57,38,173,8,394,0,0,0,0,0,3,0,16,0,26,6,7,5,15,42,55,58,58,6,256,0,0,0,0,14,14,11,21,0,63,5,11,10,16,48,75,44,99,6,312,0,5,4,3,15,19,13,10,0,76,9,18,14,23,35,26,27,44,0,198,4,39,13,17,10,22,12,21,0,144,3,7,14,14,12,19,5,32,0,108,0,0,0,0,3,6,0,0,0,18,3,0,0,0,0,7,0,3,0,9,0,0,0,0,3,0,4,9,0,22,4,0,3,0,3,18,8,19,0,59,0,12,3,12,4,12,3,6,0,46,5,6,6,8,91,49,35,21,0,221,3,6,12,11,12,20,12,41,0,111,3,3,11,19,20,13,7,21,0,102,0,6,9,3,9,11,0,11,0,55,3,10,0,6,16,29,11,26,0,114,4,12,6,8,24,23,12,28,26,140
311021306,0,3,0,3,5,0,0,0,0,16,0,0,0,0,3,0,3,3,0,13,10,19,10,28,142,195,72,66,9,557,0,0,0,3,22,17,10,14,0,63,4,14,17,41,55,92,61,103,3,392,3,7,0,9,24,33,34,28,3,156,7,35,39,26,64,43,34,54,0,308,3,57,31,21,12,23,9,13,4,174,4,0,5,4,26,52,13,40,0,145,0,0,0,0,0,3,0,7,0,14,0,0,3,7,7,22,5,14,0,60,0,6,3,3,10,11,12,34,0,88,0,9,8,6,31,27,24,40,0,143,0,12,9,10,17,21,10,18,4,99,8,3,9,10,90,71,40,36,0,269,3,13,11,20,24,29,12,29,3,141,4,9,10,21,46,26,21,25,4,162,3,9,3,5,3,11,0,3,0,38,3,13,9,8,35,45,18,41,0,171,0,10,7,16,41,40,19,26,34,191
311021307,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,9,0,3,0,0,4,3,5,3,0,22,0,0,0,0,0,0,0,3,0,3,4,5,6,7,17,26,10,23,3,109,0,0,0,0,0,4,0,0,0,3,0,10,3,10,7,4,5,5,0,43,0,3,0,5,9,0,3,9,0,34,0,5,0,4,3,0,7,6,3,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,6,3,3,0,5,0,4,0,18,0,3,8,3,5,5,0,3,0,19,3,0,3,0,3,12,20,8,0,47,0,4,3,6,9,9,7,11,0,50,9,3,9,11,11,19,12,11,0,82,0,0,0,0,0,0,0,0,0,6,0,3,0,3,3,3,0,9,0,12,4,4,3,3,3,4,0,4,7,34
311021308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,10,37,63,12,13,0,139,0,0,0,0,0,3,0,0,0,0,3,3,3,9,5,18,11,17,0,73,0,0,0,0,0,8,3,0,0,9,0,10,3,9,6,3,10,8,0,49,0,16,3,3,3,3,0,3,3,30,0,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,3,0,6,0,0,3,3,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,9,0,0,4,0,8,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,3,0,0,3,3,0,3,3,21
311021309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,3,8,0,30,0,0,0,0,0,0,0,0,0,0,0,6,13,13,5,4,0,4,0,42,0,5,5,0,11,5,3,0,0,32,0,0,3,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,3,0,0,0,12,0,4,5,9,7,7,3,3,0,42,0,0,0,0,5,3,0,0,0,10,0,0,0,0,3,0,0,3,0,13,0,0,0,0,0,0,4,3,0,7,0,0,0,0,5,3,0,3,7,26
311021310,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,9,4,8,12,35,16,22,3,109,0,3,0,0,0,0,0,3,0,9,0,0,3,4,0,7,3,0,0,17,0,4,3,0,0,3,6,3,0,21,0,0,0,0,0,4,3,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,4,0,3,3,6,0,17,0,4,4,4,0,3,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,3,3,12,6,13,4,12,0,51,0,0,0,0,3,0,0,3,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,7,0,4,7,0,3,0,16
311031311,0,4,10,4,8,9,4,19,0,49,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,7,3,18,0,38,0,0,0,0,0,0,0,0,0,5,0,10,11,7,17,39,21,47,3,147,0,3,0,0,3,0,0,0,0,11,3,28,12,20,19,12,6,14,3,108,0,37,19,16,6,6,3,8,0,97,0,3,16,30,25,26,23,40,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,10,3,0,0,0,0,10,9,7,0,34,3,9,10,6,3,14,0,3,0,49,0,0,3,0,0,0,0,0,0,13,3,0,6,25,15,16,21,18,0,109,0,11,3,11,17,8,0,12,0,59,0,0,0,3,0,0,0,0,0,3,0,3,3,8,6,10,6,12,0,45,0,9,3,3,3,21,7,5,18,66
311031312,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,5,10,0,21,23,12,22,0,89,3,0,3,3,18,14,15,11,0,64,8,6,11,18,48,88,41,86,3,307,8,4,3,3,16,11,4,14,0,70,19,119,67,68,144,75,49,69,10,623,5,117,49,33,19,13,11,12,8,265,0,0,10,13,26,34,15,28,3,126,0,3,3,0,7,3,0,0,0,18,0,0,3,0,12,13,7,13,0,41,3,0,5,4,9,14,7,18,0,58,0,4,3,7,3,13,3,11,0,41,4,12,3,8,15,12,3,6,0,57,3,3,3,3,16,22,18,10,0,75,4,10,7,13,9,12,5,12,0,70,4,11,8,13,36,22,11,15,0,124,3,6,0,10,7,5,0,8,0,31,0,7,3,5,16,20,8,18,0,86,3,9,3,13,17,39,11,18,30,146
311031313,0,8,9,0,5,17,3,11,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,8,4,0,16,33,11,28,3,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,4,4,8,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,17,0,4,3,3,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,8,0,0,0,3,3,4,0,0,0,14,3,3,3,4,3,4,3,5,0,31
311031314,0,0,0,3,15,20,7,6,0,54,0,0,0,0,4,3,3,3,0,14,8,13,16,30,346,209,143,184,10,957,3,3,0,3,20,22,28,50,3,132,10,10,10,22,125,123,73,98,5,481,12,11,10,33,188,126,76,77,10,534,5,7,3,0,17,11,6,11,0,67,3,13,4,13,14,11,7,7,0,77,7,10,16,24,55,77,75,123,12,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,3,0,0,0,3,4,0,11,0,20,0,0,0,0,9,14,7,8,0,42,0,3,6,5,4,8,3,0,0,36,3,0,0,6,23,24,10,11,0,75,0,4,3,11,8,16,8,14,0,61,0,0,0,0,4,8,8,4,0,23,0,0,0,0,0,0,4,8,0,15,0,7,0,3,3,0,3,4,0,17,8,4,5,18,88,42,31,23,33,248
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,4,0,24,33,17,25,4,115,0,0,0,0,0,3,0,0,0,4,5,8,8,13,28,67,36,73,3,243,0,3,3,0,12,13,6,16,0,52,3,3,5,7,22,23,17,31,3,124,0,5,4,5,7,9,0,4,0,44,0,3,9,3,12,7,9,38,0,84,0,0,0,0,4,3,0,3,0,14,0,0,0,0,0,0,0,0,0,6,0,8,0,0,4,4,11,10,0,33,6,3,0,10,17,22,17,26,0,97,3,3,0,4,4,4,0,5,0,27,3,3,0,4,16,26,21,13,0,73,0,4,0,0,3,0,0,0,0,10,3,4,11,22,14,5,8,12,0,81,0,8,3,0,0,0,0,0,0,16,3,7,6,4,20,32,16,20,0,109,0,10,4,0,25,19,8,11,11,88
311031317,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,0,18,0,0,0,0,3,3,0,0,0,9,3,4,11,6,11,20,5,9,0,69,0,0,0,0,3,0,0,0,0,5,0,19,11,12,22,9,5,19,0,102,0,37,8,7,6,6,5,12,3,84,3,5,0,3,3,7,0,11,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,3,3,3,5,0,10,0,3,4,0,4,0,0,0,0,12,0,7,3,11,4,0,0,0,0,22,3,0,5,9,71,22,9,19,4,142,0,9,3,8,12,7,0,8,0,49,0,0,3,3,8,8,8,4,0,40,4,3,0,0,0,0,0,0,0,8,0,7,3,4,8,4,3,3,0,24,3,8,3,0,3,10,0,4,13,45
311031318,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,13,5,19,5,27,0,75,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,7,3,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,15,0,3,5,0,3,3,0,4,0,20,3,0,0,0,17,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,5,4,0,0,8,0,22,0,0,0,6,3,8,0,4,0,24
311031319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,13,0,0,0,0,3,0,3,0,0,13,0,3,5,11,9,37,7,28,0,107,0,0,0,0,0,0,0,0,0,0,0,15,8,7,6,4,4,11,0,56,0,6,3,0,0,0,0,7,0,19,4,3,4,4,12,7,3,13,0,45,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,4,0,3,0,0,5,7,0,3,0,22,0,3,3,3,0,3,0,0,0,17,3,3,0,0,3,0,3,0,0,11,8,4,0,6,9,13,3,3,0,47,0,3,0,0,0,3,3,3,0,15,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,3,0,21,0,0,3,3,7,3,3,5,9,38
311041320,0,6,4,12,19,19,7,21,3,86,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,3,0,10,0,28,0,4,0,0,0,0,3,3,0,12,3,7,13,24,40,38,27,70,0,227,0,3,0,0,4,0,0,4,0,14,6,17,9,11,8,7,5,28,0,97,0,3,3,0,3,3,0,6,0,22,3,9,12,8,6,23,12,43,3,111,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,14,0,3,3,0,0,4,4,7,0,23,0,3,3,4,9,3,0,3,0,24,0,0,0,0,3,7,3,3,0,20,0,4,3,0,3,0,3,3,0,18,0,0,0,4,3,9,0,4,0,23,0,0,0,0,0,0,0,3,0,9,0,10,4,3,3,9,5,5,0,34,3,4,3,8,6,10,5,11,9,59
311041321,0,0,0,6,6,6,3,20,0,42,0,0,0,0,3,0,0,14,0,17,0,9,0,8,13,25,7,13,0,79,0,0,0,5,3,9,0,8,0,22,22,29,24,36,64,132,64,169,6,538,0,0,0,0,6,11,5,11,0,37,3,30,9,19,17,13,11,16,3,122,0,47,18,10,11,3,4,11,3,98,5,8,8,7,7,23,9,45,0,108,0,0,0,0,3,0,3,5,0,20,0,0,0,0,0,4,3,3,0,11,0,0,0,0,3,4,3,7,0,18,3,5,3,3,7,15,7,26,0,66,3,7,9,9,5,5,0,6,0,42,3,0,0,4,4,12,13,10,0,42,3,11,13,6,25,25,19,28,4,137,0,7,0,9,7,6,5,5,0,41,0,0,3,0,4,4,3,9,0,22,0,16,3,12,12,20,7,25,4,95,3,16,9,9,13,28,9,26,20,130
