SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
216011409,5,0,0,0,0,0,0,3,0,6,4,3,0,3,0,0,0,5,0,18,3,4,0,3,0,0,0,3,0,17,6,6,7,8,0,3,0,0,0,31,10,11,6,6,6,0,0,3,0,46,3,15,8,10,11,3,3,6,3,61,12,14,13,20,14,13,5,7,4,99,34,21,28,14,8,0,10,4,0,117,22,28,34,7,9,5,15,15,0,135,16,31,14,9,3,3,8,5,0,83,9,27,12,5,12,0,9,3,0,86,10,22,11,0,6,0,12,10,0,61,20,11,11,0,3,3,0,3,0,52,3,3,3,3,0,0,0,0,0,14,3,3,3,0,5,0,4,4,3,27,165,196,147,85,78,38,63,80,15,873
216011410,11,0,0,0,0,0,0,0,0,11,4,0,0,0,3,0,0,0,0,13,20,3,7,4,0,0,0,5,0,39,10,3,6,7,6,7,0,10,0,50,18,7,5,12,3,0,0,7,0,49,22,3,15,8,7,0,3,12,0,73,21,6,9,8,6,3,0,15,0,67,35,12,5,6,3,0,4,12,0,91,19,21,7,6,5,0,3,12,3,79,16,22,11,0,3,0,3,10,0,64,13,8,5,3,3,0,3,9,0,49,9,11,3,0,0,0,0,3,0,22,25,3,12,0,0,0,0,0,0,39,14,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,3,0,9,238,99,80,54,52,17,22,93,12,668
216021411,3,0,0,0,0,0,4,0,0,10,3,0,3,4,3,3,0,5,0,21,0,6,3,10,4,8,0,7,0,42,3,4,10,13,9,3,0,13,5,60,6,9,11,20,16,10,4,10,0,93,14,14,18,35,24,17,6,19,7,159,22,28,42,28,34,17,11,41,3,234,17,41,59,31,37,16,14,32,3,250,40,73,59,18,41,10,15,40,3,296,23,48,43,5,14,5,9,19,3,185,32,43,37,7,7,0,13,14,0,155,30,50,22,10,7,0,16,27,5,154,48,29,23,4,6,3,4,10,0,127,9,24,3,7,3,0,0,0,0,51,11,3,8,5,7,4,3,9,10,54,265,380,344,195,209,102,100,254,30,1882
216021412,5,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,4,5,3,0,0,0,0,0,0,0,13,11,0,0,0,4,0,0,9,0,24,10,3,0,0,0,4,0,0,0,28,18,0,7,0,5,0,0,9,0,46,6,3,5,0,3,0,5,6,0,28,24,0,3,0,6,0,9,7,0,51,22,0,9,0,3,0,14,7,0,61,3,3,3,0,0,0,8,0,0,20,11,0,8,0,0,0,4,0,0,20,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0,8,10,0,3,0,0,0,0,0,0,11,134,19,45,14,26,6,42,54,3,348
216021413,35,0,3,0,3,3,0,0,0,52,19,4,3,4,3,18,0,13,3,65,29,9,8,18,7,5,0,10,3,79,36,12,17,21,14,10,3,15,3,126,36,12,21,24,13,11,6,21,3,145,50,29,36,36,18,12,7,32,4,223,59,34,41,47,18,12,16,68,3,298,84,61,58,28,27,11,30,56,5,364,68,54,55,21,17,5,25,52,3,305,52,63,22,9,10,3,15,26,0,198,31,55,12,6,7,6,13,25,3,164,21,36,15,4,9,0,3,5,0,100,55,24,16,0,5,0,0,3,3,103,34,12,4,0,0,0,5,0,0,49,13,10,7,10,0,3,3,9,3,59,610,412,318,216,157,95,133,335,35,2318
216021414,0,0,3,0,3,3,0,0,0,8,0,3,0,3,0,4,0,0,0,15,3,5,3,15,6,9,0,9,0,55,7,9,4,21,13,8,3,8,0,77,10,16,14,21,10,11,5,13,0,103,8,24,21,61,31,13,3,11,3,179,11,17,43,65,21,9,3,12,3,191,18,46,56,39,18,8,5,13,0,204,23,68,53,22,17,12,9,7,0,206,26,55,16,8,13,6,8,7,3,131,10,41,12,3,3,3,6,4,0,82,11,37,13,9,3,3,3,0,0,79,8,19,6,8,3,0,0,0,0,54,4,24,3,0,0,0,0,0,0,39,0,3,4,4,3,3,0,5,3,29,152,373,266,282,138,100,52,79,20,1453
216031415,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,4,0,3,0,13,0,4,0,12,4,0,3,3,0,32,6,0,3,10,0,6,8,11,0,50,4,4,11,15,6,7,4,14,0,60,6,13,15,31,12,9,7,23,0,110,15,15,19,42,6,6,11,13,0,122,12,21,18,46,10,4,7,9,0,132,13,38,38,15,6,4,8,5,0,122,12,23,9,12,3,3,3,3,0,61,4,26,11,3,3,0,0,0,0,55,3,13,7,4,0,0,0,0,0,27,6,15,0,3,0,0,0,0,0,26,0,7,0,3,0,0,0,0,0,16,0,3,0,3,0,3,0,0,3,16,84,181,120,207,71,54,49,86,14,849
216031416,9,12,5,9,3,3,0,3,3,51,10,9,7,13,6,8,0,10,3,66,13,26,20,48,15,38,4,25,0,190,9,48,38,67,29,31,8,38,7,268,8,51,48,74,62,39,16,33,6,346,33,147,99,205,100,61,17,73,11,745,64,228,175,225,137,73,50,102,19,1066,98,384,268,219,209,62,69,80,14,1405,131,619,284,172,184,36,76,67,12,1578,106,565,164,93,92,21,38,23,10,1107,121,429,104,38,75,27,13,13,4,831,84,304,52,25,17,8,9,8,3,505,167,259,56,20,30,10,3,8,3,554,95,184,15,8,15,0,7,4,3,318,12,44,28,15,14,8,8,4,21,156,944,3305,1357,1254,991,425,304,490,117,9172
216031417,12,0,3,0,0,0,4,0,9,25,14,0,3,13,7,16,0,12,0,61,10,13,14,30,12,14,3,13,0,116,19,20,18,39,14,24,6,17,3,161,18,35,34,50,23,28,10,35,3,233,30,40,53,85,49,51,7,41,5,352,41,77,117,102,57,55,31,39,11,528,69,107,158,95,75,59,36,44,7,640,74,162,149,67,74,44,34,27,7,632,66,158,74,61,37,22,10,19,3,442,55,126,47,44,33,14,9,3,0,326,58,94,16,26,14,9,0,0,0,224,69,54,19,29,16,16,6,0,0,216,44,52,3,4,0,4,0,0,0,105,3,8,10,3,5,8,5,6,15,69,575,947,725,644,406,364,163,248,51,4124
216031418,11,0,0,0,0,0,0,0,0,13,9,4,0,0,0,0,0,0,0,16,8,0,0,0,3,8,0,3,0,21,15,3,0,3,3,3,0,4,0,30,18,0,3,3,3,0,3,0,0,31,15,3,8,3,12,0,3,10,0,57,19,3,28,4,4,4,7,14,0,75,23,9,12,0,12,0,26,7,0,77,27,13,24,4,6,0,18,19,3,115,13,6,15,0,3,0,7,10,0,64,16,13,8,0,3,0,11,4,0,58,17,12,9,0,0,0,0,4,0,44,22,13,11,0,3,0,0,0,0,47,7,5,0,0,0,0,0,0,0,17,8,3,0,0,0,0,0,0,0,11,222,87,126,26,51,7,76,73,5,680
216031419,31,3,0,0,0,0,0,0,0,38,6,7,5,4,0,3,0,4,0,32,8,7,9,11,3,11,0,11,0,61,21,14,12,19,4,9,3,21,4,115,17,11,19,21,8,14,0,17,3,117,34,33,21,37,24,8,7,28,0,191,31,29,44,31,31,20,16,53,3,262,44,53,64,33,28,13,29,48,3,318,66,98,79,23,39,7,22,50,3,397,33,91,45,14,28,3,11,21,7,258,50,93,39,5,28,3,7,12,8,250,44,80,21,6,8,0,3,21,0,187,93,74,38,3,20,0,4,5,4,241,40,22,4,0,11,3,0,0,3,79,9,4,3,6,0,0,0,4,3,39,536,625,421,216,235,108,118,300,40,2590
217011420,20,0,0,0,3,0,0,3,0,32,7,0,0,6,0,10,4,8,0,36,24,8,9,8,4,4,0,11,0,65,30,10,8,14,8,5,0,12,5,89,20,12,8,17,11,7,0,9,3,82,35,19,13,21,19,5,5,25,3,148,43,23,27,19,20,3,6,31,0,169,50,28,32,28,13,0,18,26,0,192,51,45,40,18,18,4,31,19,0,211,28,25,11,3,5,0,13,8,0,96,18,40,4,4,9,3,3,7,3,88,25,35,3,9,3,0,5,0,0,73,34,9,9,3,0,0,5,0,0,59,27,11,0,0,0,0,0,3,0,39,3,8,0,3,3,0,0,10,6,33,410,251,170,158,103,48,92,167,18,1415
217011421,4,0,4,0,0,3,0,0,3,16,0,5,0,15,7,9,0,11,0,47,7,9,12,26,8,22,0,10,0,103,13,23,21,34,23,26,4,18,0,148,13,25,27,30,30,25,10,17,3,179,24,49,52,72,46,24,11,37,0,313,38,65,93,85,59,31,13,24,3,420,38,121,110,84,65,27,18,26,4,495,54,170,94,56,45,25,19,20,3,482,38,174,36,31,32,15,12,4,0,338,46,120,22,16,9,10,9,5,3,244,30,94,14,13,6,5,5,0,3,173,35,82,11,14,15,4,0,4,0,169,22,36,4,3,3,3,0,0,0,76,7,12,8,4,4,3,3,3,13,62,371,983,515,485,358,240,107,177,39,3265
217011422,7,3,4,3,3,0,0,4,0,24,7,7,0,11,10,10,0,4,0,45,12,19,8,26,16,13,3,20,3,111,3,13,18,34,15,23,4,12,0,128,9,16,14,36,18,21,3,17,3,146,17,28,37,56,38,31,9,29,0,243,17,51,43,76,33,33,20,22,0,300,23,82,77,52,47,21,38,20,7,369,47,90,76,41,45,10,28,21,3,369,25,86,55,24,25,3,27,8,3,269,25,100,67,16,15,3,25,9,3,269,19,61,64,6,9,7,22,8,0,201,62,65,56,10,8,7,54,10,3,262,25,37,5,0,8,0,0,3,3,86,4,16,8,12,4,5,7,3,11,65,304,668,549,413,292,192,241,185,40,2879
217011423,22,0,3,0,0,0,3,0,3,38,17,4,3,0,3,3,0,11,0,39,25,3,0,3,10,5,3,11,0,60,36,3,6,16,12,3,0,8,0,84,45,8,8,10,4,0,0,13,0,81,56,14,7,13,5,0,3,10,0,125,71,18,22,16,9,6,3,21,0,165,66,23,38,18,17,4,7,26,0,203,87,26,30,10,6,4,13,11,0,181,53,26,7,3,8,0,0,4,0,108,40,21,9,3,0,0,0,4,0,82,18,3,4,0,0,0,3,0,0,34,43,15,0,0,4,0,0,0,0,64,27,3,0,0,0,0,0,3,0,37,23,3,7,0,0,0,0,7,5,38,637,169,144,96,88,27,43,123,18,1354
217031471,3,0,0,0,0,0,0,0,0,8,3,0,3,4,4,3,0,6,0,26,0,0,6,6,0,4,0,5,0,26,4,7,0,7,4,5,0,6,0,32,5,6,9,14,3,9,0,3,0,56,10,15,10,10,13,9,0,10,0,69,0,18,15,25,14,11,3,7,3,103,14,19,28,12,21,6,0,15,0,125,14,42,22,7,9,3,7,4,3,112,13,43,14,10,11,0,8,3,0,99,10,42,8,3,6,3,0,3,6,69,6,15,5,0,0,0,0,0,0,32,17,15,10,0,5,0,0,0,0,47,12,5,0,0,0,0,0,0,0,19,3,0,6,0,3,0,0,0,0,15,108,241,133,118,88,63,18,61,14,848
217031472,3,0,3,3,5,0,0,3,0,17,0,3,3,6,6,19,3,7,0,55,5,4,14,35,9,17,3,21,3,112,9,20,18,31,29,25,0,15,3,144,11,31,35,49,28,27,4,28,5,212,14,47,52,98,50,34,15,50,6,374,30,71,83,100,54,50,30,67,12,496,37,103,119,100,88,31,37,63,11,593,70,154,126,71,58,32,44,51,6,623,49,168,69,42,30,20,25,26,9,437,53,119,54,24,24,12,18,3,8,310,48,98,36,11,13,4,14,3,0,231,74,77,33,18,10,10,4,5,3,232,39,45,10,0,8,0,3,0,0,107,11,15,18,6,3,0,7,4,11,74,459,956,676,595,420,284,209,348,68,4015
217031473,31,0,0,0,4,0,0,0,0,41,7,0,0,0,0,0,0,0,0,15,16,3,3,3,6,3,0,3,0,41,14,3,3,6,3,0,4,4,0,36,21,3,3,6,8,3,0,7,0,49,35,11,3,13,10,5,3,7,0,84,24,5,12,19,11,0,4,13,0,87,39,12,19,4,6,3,3,19,5,109,25,22,18,4,3,4,3,19,3,104,29,17,4,7,5,6,6,5,4,77,18,14,11,0,0,5,3,3,0,51,18,9,0,0,0,0,0,0,0,31,7,17,0,0,0,0,4,0,0,30,15,7,0,0,0,0,0,0,0,21,7,0,3,0,0,3,0,0,0,18,302,119,100,57,61,31,36,80,16,791
217031474,19,3,0,0,0,0,0,5,0,28,6,7,3,11,0,0,0,0,0,32,7,9,3,4,0,4,0,8,0,43,18,3,8,10,5,6,0,11,0,61,14,5,12,15,3,7,3,7,0,68,30,22,17,25,13,7,7,17,0,139,25,10,20,27,7,12,4,10,0,114,37,36,36,26,11,4,3,16,0,165,52,38,31,15,14,3,7,10,0,179,34,34,14,11,10,3,3,5,0,108,20,30,7,4,4,0,0,0,0,72,18,19,5,3,0,3,0,0,0,52,26,24,12,3,4,0,0,5,0,73,16,6,3,0,0,0,0,3,0,28,4,0,3,3,0,4,0,0,3,20,322,249,172,160,86,50,34,98,13,1186
217031475,30,0,3,0,0,0,0,0,0,41,13,0,3,4,3,4,0,4,0,31,12,9,10,13,8,3,0,13,0,64,26,9,8,12,8,12,3,13,3,92,23,5,11,19,5,5,0,13,3,89,33,16,19,30,12,5,3,18,3,150,39,26,28,25,22,11,14,20,3,186,72,46,64,23,21,10,9,30,3,274,57,74,31,16,13,7,24,28,4,256,53,59,19,7,9,5,11,12,0,161,27,41,17,3,10,5,13,14,5,136,26,36,10,0,7,0,3,13,3,101,48,38,30,3,5,0,5,4,3,135,42,22,51,0,4,0,0,0,0,124,13,5,7,0,0,3,7,3,0,38,517,385,314,158,120,84,92,197,37,1890
217031476,13,0,0,0,0,0,0,0,0,21,8,0,3,3,0,3,0,10,0,28,11,3,4,16,6,7,0,9,0,47,5,6,15,3,3,4,3,16,0,48,14,3,6,16,9,6,0,16,0,67,23,11,8,19,15,11,4,12,0,99,15,11,12,20,19,11,3,14,0,108,18,25,27,16,4,11,5,8,0,117,43,26,17,12,8,5,9,7,0,125,10,23,13,4,5,0,0,7,0,62,15,23,16,0,7,0,0,0,0,62,8,19,3,0,0,3,0,0,0,30,15,13,8,4,0,0,0,0,0,50,9,7,0,3,0,0,0,0,0,26,0,3,3,0,0,0,0,5,3,21,215,174,136,119,70,59,23,101,8,917
217041477,20,0,0,0,0,0,0,0,3,27,6,0,0,3,0,3,0,3,0,18,14,5,0,5,3,5,0,9,0,41,15,5,7,5,6,4,7,6,0,59,36,3,8,8,3,3,3,6,3,82,49,7,10,19,5,9,6,14,0,126,53,18,20,16,12,7,5,22,0,139,56,23,19,18,14,10,13,22,4,178,54,32,25,9,13,4,21,17,0,181,43,28,14,5,7,0,5,12,0,119,30,30,13,5,3,0,0,3,3,78,14,13,11,6,3,0,0,0,0,55,25,4,21,3,4,0,0,3,0,67,30,8,3,0,0,0,0,7,0,42,6,0,3,0,5,0,4,3,8,29,448,190,158,116,74,48,55,133,21,1243
217041478,14,3,0,3,3,0,0,4,0,26,6,9,0,7,0,3,0,7,0,27,15,3,4,14,6,3,0,13,0,66,10,9,4,15,9,4,0,12,0,65,10,6,9,34,12,10,0,7,3,92,30,25,21,24,24,14,3,19,3,166,34,15,37,38,16,10,5,19,0,169,32,30,51,11,30,13,8,19,0,212,57,63,50,16,14,11,17,28,3,259,37,44,27,7,8,4,9,9,0,142,39,44,25,11,8,0,3,8,5,143,24,33,21,4,3,0,5,6,0,101,45,29,12,11,7,3,8,3,3,123,25,18,3,0,0,0,0,0,0,50,8,4,7,0,4,0,0,4,6,35,383,334,276,194,154,79,68,166,21,1686
217041479,4,3,0,0,0,0,0,0,0,13,0,8,5,3,3,9,0,4,0,34,4,11,8,24,7,13,0,9,0,77,7,15,22,22,11,14,4,12,0,100,11,15,20,37,20,14,3,5,0,131,8,36,29,57,30,11,10,19,3,211,17,52,59,61,29,20,17,27,4,285,33,86,78,51,32,22,16,20,3,340,37,122,85,46,42,18,16,13,3,382,34,96,41,11,20,8,10,13,0,233,33,86,29,11,16,4,8,4,0,193,20,66,7,7,7,4,0,0,5,114,39,63,11,12,9,3,3,0,3,155,15,28,11,0,0,0,0,0,0,58,3,11,3,3,3,0,3,6,3,36,258,703,433,348,240,141,86,132,31,2368
217041480,7,0,3,3,0,4,0,0,4,19,11,12,11,19,7,18,0,15,5,87,14,26,28,36,24,41,7,25,6,204,9,25,21,39,32,53,0,32,0,214,15,31,50,73,55,40,9,30,3,308,41,80,67,110,87,78,23,34,0,506,60,100,132,110,102,104,30,61,5,700,93,177,187,108,159,65,40,44,8,872,112,274,176,97,127,42,48,51,4,927,94,247,106,58,85,21,32,21,8,677,94,193,74,42,54,18,17,13,10,530,78,156,50,27,31,8,9,8,8,369,142,203,55,20,37,14,10,7,3,491,109,139,10,3,19,12,5,0,0,292,5,9,23,4,11,7,8,0,14,97,882,1665,990,757,828,532,236,342,74,6308
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,6,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,3,8,0,0,0,7,6,0,24,6,7,30,0,0,0,8,4,0,52,0,0,0,0,0,0,0,0,0,5,11,17,56,0,0,0,19,26,4,121
299999499,70,97,150,54,48,29,36,79,73,631,34,275,219,283,114,99,42,289,31,1384,71,510,550,789,183,183,183,668,76,3207,132,501,828,868,169,178,274,849,69,3866,177,587,1414,1039,184,195,374,902,88,4955,298,866,2397,1398,262,250,550,1202,118,7337,434,858,3495,1137,290,223,529,1245,125,8337,637,980,5030,945,323,260,690,1428,174,10460,830,1101,6330,561,356,286,609,1276,171,11513,704,896,4802,286,219,261,380,875,94,8521,711,792,3669,164,142,155,255,579,94,6568,473,508,2105,97,96,95,165,322,52,3913,610,867,2033,91,93,84,175,327,68,4332,405,697,465,50,41,30,72,82,45,1885,160,175,754,140,67,65,113,209,258,1943,5746,9704,34243,7901,2590,2391,4434,10315,1519,78851
301011001,0,0,0,0,0,0,0,0,0,5,0,5,4,12,4,15,3,5,0,41,0,12,10,26,6,6,0,10,0,73,3,15,9,18,12,7,0,8,3,75,11,18,10,45,10,8,0,4,0,100,4,20,20,85,8,9,0,6,4,150,9,29,31,73,15,12,0,12,0,182,11,50,31,69,25,14,6,12,0,229,22,60,26,40,19,8,3,12,0,200,5,70,23,18,6,6,4,3,0,126,11,100,14,8,3,3,0,3,0,134,8,51,9,0,3,0,0,0,0,74,26,23,8,3,0,0,0,0,0,63,0,12,0,0,3,0,0,0,0,23,0,3,6,3,0,0,0,0,3,16,125,472,189,402,118,89,18,68,19,1505
301011002,0,0,0,0,7,0,0,0,0,13,3,3,3,0,3,0,0,3,0,18,0,5,3,12,4,0,0,6,0,35,4,8,3,9,7,6,3,4,0,45,0,12,3,18,6,5,6,4,3,57,5,14,22,17,11,8,0,9,0,89,9,13,16,20,16,11,3,10,3,104,14,19,23,42,13,9,6,9,3,132,31,28,31,23,27,7,4,4,0,156,30,30,31,3,7,0,11,7,3,122,19,27,9,3,9,3,0,0,0,74,9,21,5,0,8,0,8,0,0,57,21,12,10,3,10,0,0,0,0,60,12,22,9,0,8,0,0,3,0,62,4,0,3,0,0,0,0,0,0,14,170,226,175,148,136,53,48,62,15,1028
301011003,0,0,3,0,0,0,0,0,0,6,3,5,0,5,8,0,0,0,0,32,3,6,3,16,9,9,0,9,0,60,4,5,16,28,10,3,0,14,0,69,3,12,10,34,14,8,0,8,0,91,6,20,16,59,17,15,3,8,0,152,5,33,18,83,20,4,0,17,0,190,16,55,41,58,32,4,0,16,0,224,23,49,36,23,21,12,9,10,0,185,19,50,19,7,8,3,0,4,0,107,10,54,20,4,4,5,0,4,0,108,15,35,9,3,6,3,0,0,0,70,18,26,10,4,3,0,3,3,0,80,5,18,4,0,4,6,0,0,0,36,3,8,3,7,3,0,0,0,4,20,143,384,210,339,156,70,27,103,15,1441
301011004,11,3,9,4,3,6,0,4,3,45,7,9,8,17,13,34,3,19,3,109,4,12,12,42,22,64,7,34,3,200,22,28,30,46,33,62,8,25,0,252,20,24,39,54,45,82,11,45,5,332,34,39,88,107,68,98,22,64,8,526,62,71,131,111,113,106,60,70,10,736,94,91,248,62,128,109,81,69,11,897,130,128,311,63,159,83,45,42,15,980,98,128,166,30,74,32,29,22,10,585,104,124,106,34,46,28,14,7,7,468,68,90,77,16,22,14,4,4,0,294,125,92,56,21,24,17,7,4,3,341,57,62,14,0,9,10,0,3,0,159,7,12,19,9,5,14,5,11,18,96,832,903,1309,613,765,748,319,424,97,6013
301011005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,5,5,0,0,5,0,17,0,0,4,0,3,0,0,0,0,12,3,0,9,6,7,0,0,3,0,24,3,3,9,4,5,0,0,5,0,38,3,4,13,3,3,0,0,4,0,37,3,6,21,0,0,0,0,4,0,38,3,0,5,0,0,0,0,0,0,17,4,4,13,0,0,0,0,0,0,24,0,6,9,0,0,0,0,0,0,13,11,7,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7,34,42,88,19,25,10,8,30,3,263
301011006,3,3,0,0,0,0,0,0,0,10,0,8,3,11,4,8,0,4,0,40,6,11,4,24,9,4,0,7,0,61,6,23,4,11,8,3,0,0,0,65,7,15,8,18,7,10,0,3,0,60,9,22,13,41,16,3,0,16,0,122,13,28,19,54,20,11,0,9,0,160,9,21,22,39,12,14,5,0,0,120,22,66,35,17,18,5,0,8,0,164,12,61,16,5,13,4,0,0,0,112,15,94,9,5,7,4,0,0,0,140,14,55,8,4,3,0,3,0,0,82,24,38,8,0,6,4,0,0,0,74,17,20,0,0,8,0,0,0,0,50,0,6,0,3,0,0,0,0,0,11,150,461,147,236,123,66,11,50,9,1259
301021007,9,7,9,4,8,0,0,0,3,31,3,7,8,25,9,7,0,13,3,80,4,11,13,47,25,25,0,23,3,155,11,18,23,62,28,25,0,21,6,192,13,41,33,67,32,20,4,36,0,250,38,70,56,105,78,42,5,39,0,428,39,110,96,147,126,40,13,57,8,630,61,207,129,156,122,47,18,81,4,826,96,353,202,121,192,30,16,52,17,1084,72,355,124,58,98,18,19,16,7,763,65,403,75,41,51,14,0,5,4,670,76,230,46,32,17,8,4,3,0,419,98,280,43,22,32,13,3,3,3,492,86,151,8,6,9,16,0,4,4,285,14,27,4,13,10,3,4,3,13,90,678,2266,870,908,837,311,86,353,71,6392
301021008,0,3,0,0,0,4,0,0,0,9,0,3,3,3,4,5,0,5,0,22,3,3,3,7,3,7,0,5,0,38,3,4,3,9,3,7,4,3,0,42,3,5,5,15,12,9,0,13,0,58,11,15,10,34,21,12,3,12,0,108,9,18,20,38,13,13,3,9,0,123,15,20,30,18,11,12,0,6,7,120,22,40,27,3,19,7,0,11,0,124,15,26,19,6,13,9,0,0,0,84,12,58,11,0,10,0,0,3,4,93,13,48,9,0,3,3,0,0,0,73,20,25,3,3,4,8,0,0,0,63,17,18,0,0,3,0,0,0,0,39,4,0,3,0,0,0,0,3,3,10,136,297,150,150,107,78,15,67,15,1016
301021009,9,3,3,0,0,0,0,0,0,18,0,0,6,9,0,5,0,13,0,37,5,13,3,16,8,5,0,5,0,57,10,4,10,13,4,5,0,11,0,66,6,10,14,20,11,7,6,16,0,83,16,18,19,34,18,12,3,21,0,145,16,20,37,48,12,12,3,20,0,164,24,23,31,30,23,11,13,21,3,180,32,40,54,23,24,8,6,11,6,209,23,33,29,13,9,3,6,11,0,126,22,40,25,30,10,3,9,5,3,143,13,24,6,9,3,3,0,0,0,66,17,28,10,5,6,9,3,4,0,81,17,19,3,4,5,3,0,0,0,45,0,3,9,11,3,4,0,3,5,30,189,280,260,266,151,87,49,141,20,1448
