SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
213011332,13,61,3,3,76,36,69,6,4,112,69,32,0,0,95,69,14,3,6,91,54,9,0,0,69,49,19,0,0,64,49,16,0,3,60,48,21,3,0,67,38,17,3,3,57,24,24,3,0,54,8,16,0,0,27,0,3,0,0,8,0,3,0,0,5,447,296,25,22,785,0,129,4,5,142,33,75,7,7,116,62,59,5,0,121,59,43,3,3,114,38,53,6,0,101,44,64,4,3,115,55,63,4,0,121,51,66,0,0,117,39,78,3,0,119,19,34,0,0,57,3,15,0,0,20,0,3,0,0,4,0,0,0,0,0,402,687,39,24,1150,14,193,9,11,215,66,142,6,8,226,124,84,3,3,218,131,56,6,11,205,94,66,7,0,166,92,82,4,6,183,101,74,5,3,183,93,87,3,3,184,79,91,5,5,177,42,64,3,3,104,12,28,3,0,45,0,11,3,0,12
213011333,0,3,0,0,6,11,17,0,4,25,22,19,0,0,39,10,9,0,3,28,22,14,0,0,35,27,14,0,5,40,21,8,0,0,27,19,12,0,0,26,18,11,0,0,30,15,13,0,0,28,9,8,0,0,14,0,3,0,0,3,0,0,0,0,0,169,119,7,14,306,0,10,0,0,11,12,13,0,0,25,23,19,3,0,41,26,15,3,0,47,15,28,6,0,49,17,25,3,0,43,20,26,0,3,53,25,27,0,0,56,17,29,0,3,45,16,17,0,0,30,3,8,0,0,15,0,0,0,0,3,0,0,0,0,0,176,219,16,13,418,0,13,0,0,13,17,28,0,3,48,48,34,3,0,80,34,27,4,6,70,40,42,6,0,86,46,35,3,3,86,44,38,3,3,82,45,41,0,0,88,39,39,0,3,77,31,23,0,0,53,11,12,0,0,27,0,7,0,0,6
213011334,13,22,0,0,36,50,52,0,9,116,83,50,0,7,137,100,39,0,10,149,97,21,3,3,123,79,26,4,3,116,82,42,0,4,129,92,27,3,3,127,70,32,3,0,109,42,17,0,0,65,14,11,0,0,27,5,4,0,0,10,0,0,0,0,3,733,354,22,46,1153,3,31,0,3,34,52,52,0,4,109,91,52,4,0,148,78,65,3,3,157,55,79,3,4,143,76,96,3,3,175,88,79,4,4,177,81,75,0,3,159,62,65,0,3,132,26,53,5,0,84,9,24,0,0,29,3,0,0,0,8,0,6,0,0,6,626,675,24,27,1359,16,51,0,3,72,107,104,5,13,230,176,101,4,7,287,184,105,5,16,302,149,99,3,8,265,160,118,12,4,292,174,125,4,6,310,172,105,5,4,289,132,98,7,3,243,69,72,6,0,145,14,32,3,0,54,4,11,0,0,17
213011335,15,58,3,8,77,60,73,3,11,148,160,45,4,4,205,155,39,4,4,205,150,31,3,3,185,139,22,6,8,177,117,25,8,4,151,102,21,3,3,139,113,28,7,3,147,58,29,0,3,88,26,23,0,3,53,3,4,0,0,12,3,6,0,0,10,1106,401,45,49,1593,7,67,3,3,79,80,103,5,3,195,238,132,24,8,392,183,168,27,7,387,121,147,26,4,302,181,191,11,5,381,172,148,9,7,341,145,143,9,5,305,109,151,18,3,281,66,88,13,0,166,16,31,3,0,48,9,6,0,0,13,0,6,0,3,4,1332,1377,146,48,2906,23,122,3,8,159,141,174,11,11,343,397,168,28,15,601,338,206,36,13,595,274,178,28,7,489,314,215,10,17,557,294,170,16,11,491,248,168,15,9,440,219,184,20,6,426,121,121,14,0,258,46,52,3,0,99,7,16,0,0,25
213011336,16,114,6,3,143,141,206,6,10,366,287,90,3,17,394,350,86,5,8,449,359,55,11,10,435,304,65,9,14,391,312,66,4,12,394,275,53,10,3,343,259,47,5,8,319,146,55,10,3,210,50,49,0,0,108,18,17,0,0,38,6,3,0,0,20,2523,909,80,91,3606,4,140,3,8,163,130,189,7,7,335,273,143,22,9,444,252,186,29,7,476,198,232,22,5,461,245,254,18,6,530,250,213,10,15,482,179,173,11,0,365,164,160,17,5,349,87,109,12,0,215,29,50,5,3,86,7,13,0,0,15,0,9,0,3,14,1813,1877,165,73,3933,19,257,8,13,306,273,395,16,14,704,559,230,30,26,839,602,273,40,21,923,555,286,35,10,894,555,319,29,18,917,563,285,19,20,879,455,222,22,7,710,423,207,25,14,670,234,166,26,7,424,79,105,8,4,195,22,27,0,0,55
213011337,38,40,0,3,82,113,95,3,4,219,248,68,4,10,331,251,53,4,7,316,275,45,3,0,326,255,35,7,8,303,306,46,0,9,355,255,45,9,5,319,266,62,11,8,342,126,40,12,0,181,54,29,0,0,85,9,12,0,0,20,0,3,0,0,4,2208,568,56,67,2890,3,45,0,4,50,40,42,6,3,89,68,46,7,3,128,67,61,11,10,148,65,64,5,3,136,105,88,8,7,206,97,83,0,3,181,97,89,4,10,203,61,74,3,7,137,38,49,4,3,91,7,14,0,3,32,3,4,0,0,8,0,3,0,0,7,654,655,55,46,1409,41,84,4,11,138,154,136,11,9,308,316,109,13,16,454,319,115,12,20,466,340,107,10,4,465,366,118,14,16,506,399,130,0,8,540,356,135,10,11,519,328,129,11,13,484,162,89,20,3,271,67,45,0,4,112,11,15,0,0,26
213011338,47,53,0,5,111,335,205,7,16,562,656,158,19,25,852,766,123,23,36,938,787,107,15,20,925,773,104,15,26,915,721,89,13,25,844,654,90,12,23,776,542,77,16,20,657,327,69,10,4,408,120,46,12,0,180,14,18,0,0,39,6,3,0,0,7,5740,1149,140,185,7219,9,40,3,3,55,112,90,3,15,209,213,96,8,11,323,204,94,10,8,321,180,138,13,9,338,207,145,11,15,377,222,174,8,14,414,214,120,11,8,356,155,94,9,8,257,69,65,0,5,137,24,25,3,0,54,3,3,0,3,12,0,0,0,0,4,1608,1081,79,88,2848,55,95,3,4,160,444,299,9,29,775,867,252,21,33,1176,971,214,30,45,1260,967,246,24,27,1263,977,253,22,36,1288,944,260,26,32,1263,868,206,21,31,1130,695,166,24,25,911,396,129,13,5,547,139,77,12,3,232,17,24,6,3,45
213011339,4,60,4,3,64,25,37,0,0,60,50,21,0,0,68,38,26,0,3,66,42,15,0,5,63,41,15,0,0,54,39,16,0,6,64,34,10,0,0,51,30,9,0,0,45,18,11,0,3,31,3,10,0,0,18,0,3,0,0,3,0,0,0,0,3,331,221,8,23,586,3,59,9,3,79,51,36,6,0,88,78,41,9,0,125,52,56,6,0,115,61,63,4,3,130,44,72,4,0,120,68,68,7,0,142,49,76,3,3,125,52,63,3,0,117,13,33,3,0,53,3,12,0,0,18,0,3,0,0,3,0,0,0,0,0,467,576,57,21,1111,5,117,7,10,145,73,72,6,0,142,121,57,9,3,191,94,82,6,0,185,101,78,4,4,193,85,86,4,3,179,112,80,7,4,200,79,91,4,3,177,81,73,5,3,164,32,42,3,3,85,4,20,0,3,29,0,3,0,0,10
213011340,22,269,7,3,298,95,221,11,14,345,148,61,7,10,231,122,28,3,9,159,118,30,0,4,155,102,26,0,3,132,105,24,7,0,133,117,31,5,4,158,96,31,3,6,131,53,21,3,3,81,22,30,0,0,50,0,14,0,0,16,0,8,0,0,7,990,786,52,67,1894,15,415,8,11,444,118,342,16,13,488,154,121,6,3,285,97,129,9,7,245,69,115,6,3,198,94,142,6,4,241,109,174,7,8,303,116,158,7,10,286,81,103,4,0,189,41,73,3,4,114,7,25,0,0,33,0,3,0,0,3,0,0,0,0,0,901,1790,86,66,2840,29,682,21,14,744,215,570,26,28,835,304,187,12,15,521,221,158,12,14,400,189,146,10,8,355,193,165,6,8,375,211,197,16,14,436,233,191,13,14,442,177,128,10,10,324,94,93,6,11,197,25,49,6,3,82,0,19,0,0,22
213021341,31,90,5,5,131,182,124,4,14,322,365,82,7,9,457,433,66,6,12,511,426,45,9,14,502,430,43,16,17,504,460,41,11,6,519,433,56,4,14,509,395,54,23,9,480,242,57,24,3,328,83,32,3,4,117,15,24,3,0,36,3,8,3,0,16,3498,715,119,100,4430,9,97,8,5,124,105,113,5,8,230,183,89,11,3,287,167,121,24,3,316,161,151,24,7,334,165,158,7,0,331,179,158,7,7,345,192,157,3,3,353,132,114,8,3,260,61,81,8,4,159,22,35,4,3,65,0,11,0,0,11,3,5,0,5,12,1377,1286,108,56,2827,43,189,8,12,255,283,233,12,22,550,552,168,15,12,746,597,183,32,13,831,592,197,33,16,839,591,197,24,17,835,640,195,14,10,862,625,211,13,17,862,527,174,38,15,746,306,136,33,14,482,98,69,4,5,185,13,34,3,0,52
213021342,7,112,10,3,126,30,53,0,3,82,55,24,3,3,84,52,20,4,5,78,40,14,0,0,55,42,11,3,3,69,53,17,0,0,69,41,15,0,0,57,40,17,3,0,57,14,15,0,0,25,6,11,0,0,18,0,6,0,0,4,0,0,0,0,0,380,304,21,23,729,4,107,3,3,124,22,63,4,0,99,47,55,7,4,107,40,49,5,0,100,49,59,4,0,115,33,84,5,0,122,42,76,3,0,121,38,72,0,3,119,26,64,0,0,88,13,46,3,0,62,4,14,3,0,20,0,6,0,0,6,0,0,0,0,0,336,688,34,16,1074,10,217,9,6,245,56,117,4,8,182,97,73,4,7,187,96,69,9,7,176,90,73,5,0,172,83,100,3,8,194,94,95,3,0,194,80,90,0,3,173,70,74,3,0,145,26,54,3,0,88,14,18,3,0,38,0,13,0,0,14
213021343,47,156,6,6,215,374,199,11,20,611,698,137,17,26,875,923,103,25,27,1080,1013,85,31,20,1146,1055,88,27,18,1189,1080,94,22,19,1203,1032,72,31,19,1146,843,75,21,15,954,538,83,32,10,662,147,52,12,0,209,28,28,0,0,58,7,11,0,3,24,7778,1185,231,185,9383,15,215,12,8,245,155,178,10,14,362,283,129,22,15,445,302,159,33,12,510,265,143,27,5,435,283,185,13,15,493,331,173,10,13,524,289,165,11,3,463,218,98,7,7,338,100,92,10,3,202,28,31,3,0,64,3,13,0,0,23,0,7,0,0,6,2279,1591,156,95,4116,57,376,15,15,460,534,384,20,29,973,977,264,40,39,1319,1229,268,56,41,1593,1277,232,56,27,1584,1338,273,40,32,1680,1409,264,25,30,1728,1315,235,37,28,1615,1062,176,29,25,1291,642,172,37,12,870,175,77,14,3,271,31,42,0,3,83
213021344,14,30,0,0,49,84,65,0,3,147,168,49,6,7,223,180,40,7,3,234,204,32,3,5,242,222,41,13,10,278,244,47,5,8,303,228,34,9,12,274,213,43,3,6,260,134,29,3,0,163,36,13,5,0,56,8,9,0,0,19,3,4,0,0,14,1742,434,49,50,2270,5,42,0,0,46,29,54,3,5,91,108,61,7,5,179,91,95,6,5,196,66,88,9,4,167,79,126,4,4,212,95,100,0,3,202,95,90,7,3,185,54,81,0,3,138,29,50,5,0,80,4,18,0,0,23,3,4,0,0,10,0,0,0,0,0,656,806,41,35,1545,21,71,0,3,94,118,119,3,8,240,272,108,10,8,408,269,136,15,10,425,274,118,15,11,412,304,164,16,9,493,340,144,3,11,499,323,120,14,11,466,265,124,8,4,402,157,77,4,0,248,38,37,5,0,82,11,16,0,0,32
213021345,0,3,0,0,3,5,12,0,0,21,12,5,0,0,17,15,0,0,0,15,10,10,0,0,16,13,6,0,0,17,16,3,0,0,22,8,6,0,0,18,6,4,0,3,12,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,51,0,3,150,0,3,0,0,9,9,5,0,3,20,10,5,0,0,14,8,12,0,0,23,7,14,0,0,22,8,20,3,0,25,6,20,0,0,24,9,10,0,3,19,4,4,0,0,6,5,3,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,69,101,7,4,179,0,4,0,0,12,13,18,0,3,39,19,14,0,0,36,24,18,0,0,41,22,22,0,0,40,17,22,3,0,42,23,20,0,0,45,19,13,0,3,36,9,9,0,3,26,13,6,0,0,14,3,9,0,0,5,0,0,0,0,0
213021346,26,116,7,3,144,160,139,8,11,318,349,86,10,10,452,373,52,8,8,447,352,43,7,4,407,313,47,5,11,379,353,49,3,5,408,324,51,8,4,390,265,73,9,5,350,175,80,10,5,268,53,46,6,0,113,17,30,5,0,53,9,18,0,0,25,2771,826,79,72,3746,5,122,3,6,139,101,183,0,5,290,179,109,15,6,302,137,132,22,4,297,104,134,10,0,254,126,192,12,3,325,163,224,0,3,391,161,179,12,4,358,129,182,11,7,325,78,93,5,0,184,17,51,3,0,72,3,22,0,0,27,0,6,0,0,10,1208,1627,91,40,2970,34,240,4,4,282,256,323,12,11,608,532,189,20,15,757,514,188,28,11,745,455,176,14,8,659,434,236,17,12,704,512,268,7,13,796,489,228,19,12,744,395,249,15,16,679,256,178,14,8,456,75,97,7,0,185,22,47,4,0,76
213031347,22,72,0,5,100,120,128,0,8,258,274,97,8,10,390,289,74,4,14,380,251,50,4,11,312,263,48,6,5,329,250,51,3,6,310,207,51,4,4,272,180,60,8,3,253,124,40,8,0,167,50,21,0,0,76,10,11,0,0,27,3,5,0,0,10,2034,719,53,76,2886,3,78,0,0,83,74,142,5,4,225,173,113,5,4,297,170,122,20,6,326,139,131,15,9,295,145,141,7,4,296,179,171,4,11,363,165,121,12,5,301,119,125,3,4,247,73,85,7,4,167,14,18,0,3,32,6,8,0,0,16,0,3,0,0,5,1268,1252,85,54,2656,29,151,0,9,189,190,271,6,13,481,445,214,17,14,691,458,195,28,26,700,389,187,18,17,608,416,185,10,12,619,425,218,7,19,672,378,179,14,14,582,300,185,15,5,502,193,123,12,8,334,59,38,0,3,103,17,23,3,0,41
213031348,48,118,4,6,172,214,253,17,30,514,528,204,21,25,777,636,142,21,19,815,613,144,18,12,790,548,124,8,12,692,533,113,5,13,666,524,89,14,14,632,454,120,13,14,601,286,89,13,12,405,99,77,3,3,179,41,27,0,0,66,11,14,7,0,25,4530,1506,149,159,6350,6,143,8,5,168,256,288,25,10,577,616,338,41,25,1026,558,377,85,18,1042,428,428,66,13,933,500,497,31,11,1036,506,403,23,19,947,493,356,23,12,884,421,346,28,13,814,243,252,28,7,525,65,99,11,0,182,19,23,4,0,49,0,15,0,0,18,4112,3566,374,139,8193,57,260,16,16,345,472,540,36,40,1087,1145,541,58,51,1801,1190,517,106,37,1858,1042,571,82,30,1726,1046,627,42,25,1734,1035,516,27,32,1618,1014,445,38,24,1520,871,464,40,27,1411,527,339,44,13,925,172,172,13,8,365,55,46,6,3,109
213031349,18,238,8,4,268,133,361,9,16,523,221,141,12,12,390,191,75,3,10,277,153,47,9,9,209,125,32,0,6,168,115,28,0,4,150,120,39,0,9,164,86,31,0,0,122,42,27,0,0,68,20,16,0,0,33,5,3,0,0,5,0,4,0,0,6,1234,1049,40,63,2385,22,521,20,15,576,218,833,33,20,1103,260,249,16,14,537,153,142,20,4,321,121,156,19,4,294,97,143,6,4,254,106,166,8,3,281,113,132,3,8,254,62,104,5,0,171,34,87,3,0,117,6,28,0,0,41,5,4,0,0,12,0,0,0,0,0,1204,2576,131,69,3971,44,761,24,16,837,353,1198,47,37,1626,487,392,26,23,928,351,215,22,17,602,268,205,27,11,510,229,176,5,8,419,227,197,9,9,434,230,171,8,10,418,145,138,7,0,289,72,108,3,0,187,30,50,3,0,75,5,14,0,0,16
213031350,7,22,0,0,35,22,32,0,3,53,52,24,3,0,77,86,22,0,3,114,54,23,0,3,80,70,12,0,0,89,55,14,0,3,76,57,14,0,3,74,52,10,3,0,64,40,15,3,0,61,16,4,0,0,20,8,0,0,0,12,0,0,0,0,0,514,209,16,18,752,8,23,0,0,25,24,36,4,3,67,49,32,9,0,88,36,42,3,0,84,39,44,4,0,88,43,51,0,0,92,52,30,0,3,87,28,34,0,0,63,18,18,3,0,37,19,13,0,0,28,0,4,0,0,10,0,8,0,0,11,0,0,0,0,0,310,331,21,10,676,10,45,0,3,61,43,69,4,3,121,100,58,7,0,168,122,65,10,7,199,90,64,5,3,168,112,66,0,0,180,106,53,3,4,156,80,51,3,3,133,69,25,3,0,100,60,30,3,0,91,17,13,0,0,33,12,11,0,0,22
213031351,21,28,0,5,43,132,101,7,8,240,236,63,9,6,314,334,59,5,12,401,314,52,10,4,382,327,38,8,8,376,336,37,9,8,393,347,38,12,16,410,290,60,4,3,364,173,45,12,4,234,72,23,4,0,103,17,12,0,0,30,0,3,0,0,8,2591,555,86,70,3294,4,40,3,0,52,60,58,0,11,136,108,59,14,3,179,99,54,9,0,166,96,75,3,3,174,114,76,0,3,198,109,72,3,6,193,105,56,8,8,174,85,57,0,3,138,31,24,3,0,61,8,13,0,0,27,3,4,0,0,4,3,3,0,0,7,833,594,45,43,1509,25,66,3,3,100,194,156,3,21,376,341,119,22,11,497,437,109,11,9,571,405,129,15,9,556,441,112,10,7,569,446,107,13,16,584,448,96,16,19,581,371,112,12,5,500,206,70,16,9,297,83,35,6,0,129,23,16,0,0,36
213031352,15,92,4,3,117,136,162,3,4,308,250,80,3,3,332,252,58,9,3,317,269,47,8,0,327,277,43,13,4,333,260,42,3,3,312,204,35,6,4,249,166,38,6,3,216,114,38,4,0,156,42,29,0,0,76,8,10,0,4,21,4,10,0,0,12,1998,672,59,44,2766,8,121,6,3,141,65,135,5,3,211,157,100,12,6,278,145,92,22,6,266,117,136,11,3,270,139,135,11,7,280,128,143,5,7,276,102,96,3,7,204,80,66,3,4,149,35,41,3,3,80,16,29,3,0,41,0,5,0,0,6,0,6,0,0,6,999,1101,80,41,2219,29,216,7,6,261,194,301,8,12,517,404,175,17,11,615,401,153,24,11,581,386,183,22,3,598,409,175,21,8,613,387,184,4,10,593,308,128,10,8,456,247,109,12,4,366,148,80,8,5,239,55,56,5,4,115,9,11,0,4,24
213041353,48,83,3,0,144,122,82,3,4,215,158,44,3,7,210,192,38,4,6,241,172,33,3,5,222,182,21,3,3,216,195,27,3,8,233,178,32,8,9,221,148,23,7,4,185,109,53,6,0,169,36,32,3,6,81,4,21,0,0,26,5,7,0,0,12,1560,504,51,58,2175,13,130,3,3,152,79,101,3,7,184,107,69,8,4,187,80,102,17,3,202,79,111,5,3,202,92,131,8,0,239,109,147,3,4,270,88,126,9,0,225,94,111,15,0,216,40,78,7,0,127,16,27,0,3,44,3,10,3,0,14,0,3,0,0,7,798,1149,91,32,2064,65,215,8,3,293,203,186,8,11,404,265,111,8,12,395,268,146,20,10,441,254,145,8,11,422,278,152,16,3,453,310,171,7,14,501,267,158,13,10,454,244,131,19,4,399,150,132,12,3,296,46,58,3,4,118,13,26,3,0,40
213041355,8,22,0,0,33,43,28,0,0,71,56,14,0,3,73,65,16,3,3,83,52,19,0,0,69,66,9,4,0,74,62,15,4,5,77,46,14,0,0,61,39,14,3,0,53,12,8,0,0,26,3,9,0,0,18,0,4,0,0,7,0,3,0,0,3,454,166,11,12,650,0,22,0,0,25,34,36,5,0,68,49,23,9,0,77,48,53,8,0,106,43,66,4,3,117,32,53,0,0,80,37,58,0,0,97,33,36,0,0,72,15,29,3,4,56,10,16,0,0,23,0,4,0,0,10,0,6,0,0,7,0,0,0,0,0,301,394,28,9,733,8,41,0,3,56,78,61,8,0,142,108,38,8,4,153,107,64,4,3,189,95,83,4,4,191,98,59,3,0,159,94,72,4,7,173,79,51,0,0,129,55,41,4,3,109,22,27,0,0,49,4,17,0,0,22,0,9,0,0,10
213041356,58,137,6,4,211,199,93,6,19,313,260,55,7,11,341,244,49,4,8,313,256,45,3,6,316,249,39,6,7,305,251,47,5,8,311,218,41,7,7,277,138,40,9,7,194,130,57,14,3,203,45,46,3,0,99,18,17,0,0,33,3,10,0,0,14,2082,682,77,82,2926,32,208,11,3,250,121,147,14,9,289,183,128,9,4,323,140,148,32,3,326,123,167,14,0,304,143,181,16,8,343,168,181,3,3,358,144,153,8,3,311,113,125,9,3,243,56,105,4,0,165,26,38,3,0,69,3,15,0,0,17,0,0,0,0,4,1251,1588,120,39,2997,90,343,17,12,462,317,238,18,25,604,443,183,17,15,658,388,196,36,12,635,381,210,15,11,618,392,225,17,15,647,412,233,14,12,668,368,198,13,8,589,255,165,13,10,436,188,157,15,3,370,71,87,3,3,167,17,29,0,0,52
213041357,15,31,0,0,47,74,23,3,0,96,77,15,3,6,105,99,15,3,3,122,95,28,3,4,133,104,13,0,5,126,88,8,3,3,100,76,10,3,0,90,72,12,3,3,87,45,26,3,0,78,14,23,6,0,41,6,9,0,0,13,0,4,0,0,3,768,216,28,27,1040,4,44,0,0,45,46,52,4,9,107,112,61,7,4,182,80,79,12,3,171,73,85,3,3,163,77,87,9,3,177,70,69,0,6,146,90,62,4,0,154,54,63,3,0,121,27,54,3,0,87,10,16,0,0,21,0,4,0,0,3,0,0,0,0,0,640,666,45,25,1377,17,72,0,0,91,113,73,3,13,207,191,78,7,9,288,182,92,10,7,293,168,113,6,8,290,184,98,9,7,295,158,76,6,6,246,168,70,6,0,246,121,76,6,3,206,75,82,7,0,160,22,36,6,0,62,6,8,0,0,18
213041358,21,147,8,3,181,67,104,7,11,181,92,29,3,3,124,88,27,0,3,125,82,15,0,3,100,60,16,0,3,81,63,22,0,3,92,48,15,3,3,65,46,15,0,0,70,25,29,0,0,53,5,17,3,0,28,0,7,0,0,9,0,0,0,0,6,605,439,28,37,1110,14,289,11,5,319,87,173,11,7,271,133,87,9,0,228,93,105,20,3,221,65,123,9,3,209,79,121,4,0,214,76,107,0,0,182,60,98,5,8,168,55,76,10,0,142,31,58,8,0,96,3,16,0,0,17,0,0,0,0,0,0,0,0,0,0,699,1256,87,27,2076,38,439,14,15,502,154,277,17,19,457,227,107,12,3,350,182,134,21,7,341,150,145,12,9,307,140,140,6,4,287,139,121,3,3,272,105,120,8,10,242,108,91,13,0,208,56,84,10,0,149,11,33,3,0,48,3,7,0,0,6
213041359,40,86,3,3,135,229,85,3,10,331,389,63,8,13,466,480,54,8,10,546,460,41,5,9,510,426,49,17,13,498,367,34,13,7,422,339,35,22,4,401,252,32,4,6,295,158,41,10,0,209,35,21,6,3,59,9,11,0,0,15,3,8,0,0,13,3190,554,95,71,3910,12,101,3,5,126,86,111,9,5,203,175,59,17,3,258,151,116,8,3,276,135,98,13,3,250,161,122,7,0,296,161,95,8,6,272,148,82,13,4,240,108,61,6,0,182,58,38,7,0,109,10,26,0,3,40,3,7,3,0,10,0,3,0,3,7,1206,922,94,39,2261,56,194,8,8,260,313,197,10,20,537,563,130,22,12,723,633,167,20,10,825,595,140,14,9,755,588,169,26,10,794,531,132,19,16,692,487,121,31,8,646,366,90,17,5,480,217,77,21,0,320,47,43,8,4,95,12,10,3,0,26
213041360,7,68,3,4,84,26,60,3,5,90,45,24,0,0,74,72,22,0,3,97,79,22,0,3,109,76,28,8,6,112,39,19,0,0,57,34,14,0,5,55,20,8,0,3,30,12,8,0,3,18,3,8,0,0,8,0,3,0,0,3,0,0,0,0,0,412,281,15,29,742,0,66,0,3,71,40,50,0,0,93,81,40,3,3,129,51,64,5,5,122,48,84,3,3,133,53,100,0,0,152,53,71,3,3,129,34,50,3,3,82,22,28,3,0,51,9,14,0,0,22,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,385,570,26,18,1002,11,128,6,8,152,71,110,3,5,184,130,63,3,3,200,117,88,5,5,223,126,103,3,5,246,127,128,5,3,262,94,92,3,3,191,64,67,3,6,139,39,35,4,3,78,18,25,0,3,46,3,12,0,0,22,0,3,0,0,3
