SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
305021116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,21,7,46,0,19,0,0,11,0,105,0,7,0,0,3,0,0,0,0,9,16,8,0,4,0,24,0,0,0,55,9,0,20,29,0,7,0,7,0,87,3,30,0,0,5,16,3,32,3,87,5,3,0,3,0,0,0,3,0,23,4,15,0,0,3,0,0,0,0,26,8,9,3,0,7,35,0,0,0,64,15,63,12,3,11,0,0,0,3,102,3,7,0,6,3,0,0,7,0,22,0,0,3,0,0,0,0,0,0,9,13,124,14,19,13,0,0,3,3,194,8,30,0,21,12,0,0,0,0,78,10,7,0,14,7,0,0,0,0,32,3,3,14,32,3,0,0,6,0,63,13,15,5,4,6,0,0,0,5,50
305021117,9,3,3,0,3,0,12,7,0,42,6,0,4,0,6,0,4,0,0,22,157,74,223,3,117,49,121,544,12,1294,0,3,10,0,18,0,0,0,0,40,120,27,312,0,94,11,27,59,4,657,111,46,32,0,137,98,219,83,5,739,61,16,39,0,36,128,26,29,3,331,59,3,44,82,16,41,9,70,3,326,57,3,17,4,88,8,254,11,11,458,4,10,6,0,5,0,0,0,0,30,13,41,3,0,35,4,0,0,0,100,19,7,6,0,39,68,4,6,3,144,49,188,52,0,99,7,0,0,0,399,17,11,7,4,28,0,8,41,0,123,12,15,34,66,27,3,5,9,0,176,23,135,3,99,22,5,0,8,3,308,27,112,10,132,62,4,7,8,7,368,22,17,6,40,16,4,0,3,0,107,23,16,98,36,21,4,0,12,4,212,44,31,31,13,43,27,49,79,39,361
305021118,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,10,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,22,3,76,0,5,0,0,9,0,118,5,0,0,0,6,3,0,0,0,12,19,8,3,0,0,31,0,5,0,63,13,0,3,18,0,0,0,3,0,45,3,0,0,0,5,5,3,3,0,20,3,7,3,0,0,0,0,0,0,13,3,8,0,0,3,0,0,0,0,16,0,7,3,0,3,9,0,0,0,21,14,74,3,0,16,3,0,0,0,114,6,3,4,0,8,3,0,10,0,33,0,0,0,0,3,0,0,0,0,7,7,52,0,22,3,0,0,7,0,92,12,26,4,55,19,0,0,0,0,114,3,9,0,11,4,0,0,0,0,26,6,3,27,20,4,0,0,20,0,85,3,3,4,3,10,7,0,3,7,39
305031119,0,4,0,0,0,0,0,0,0,3,3,9,6,0,4,0,0,3,0,32,18,18,30,0,9,9,4,8,0,105,3,0,3,0,4,0,0,0,0,15,116,48,384,0,116,10,38,61,6,774,37,31,10,0,37,36,31,3,0,186,94,71,51,0,85,163,15,10,4,500,56,4,39,131,17,76,4,80,0,397,26,26,41,3,71,3,109,3,3,287,28,79,13,0,42,31,0,0,3,195,6,20,0,0,6,6,0,0,0,47,11,4,0,0,14,26,0,0,0,52,79,231,57,0,70,8,0,5,3,451,17,15,8,14,31,10,0,39,0,134,37,44,14,111,53,0,0,3,0,265,31,140,12,51,41,0,0,13,0,301,17,43,6,104,44,3,0,6,0,217,103,273,74,91,260,17,3,11,8,831,30,15,115,57,43,3,3,20,4,287,36,19,41,4,41,7,18,11,33,221
305031120,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,14,18,17,0,8,3,3,12,0,78,0,0,0,0,4,0,3,0,0,8,15,4,70,0,7,3,9,17,0,123,0,3,0,0,0,3,0,3,0,10,16,3,6,0,5,19,0,0,0,52,14,0,3,19,0,0,3,8,0,53,4,6,3,0,5,8,11,0,0,46,8,10,0,0,0,3,0,0,0,25,6,8,0,0,9,0,0,0,0,15,0,3,0,0,18,33,0,0,0,58,9,84,13,0,30,3,4,0,0,147,3,4,0,0,9,0,0,9,0,21,6,23,3,3,10,0,0,0,0,45,5,27,0,16,7,0,0,0,0,61,3,38,0,32,41,12,0,0,0,127,3,15,0,4,8,7,0,0,0,44,12,10,16,11,10,3,0,6,0,65,15,10,3,0,11,5,0,13,10,62
305031121,3,4,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,6,5,0,7,3,0,12,0,0,0,22,0,3,0,0,0,0,0,0,0,8,20,6,58,0,11,0,6,18,0,118,4,3,0,0,0,0,0,0,0,13,35,11,18,0,3,107,4,13,0,195,45,6,34,94,5,14,3,33,0,241,8,3,0,0,9,0,10,0,0,35,0,4,3,0,0,0,0,0,0,13,3,18,0,0,13,0,0,0,3,41,20,8,0,0,27,101,0,11,5,171,10,69,8,0,22,3,0,3,0,120,16,8,9,3,6,3,0,17,0,52,0,8,0,0,3,0,0,4,0,14,6,71,0,26,5,0,0,8,0,117,3,42,7,29,28,0,0,0,0,110,23,13,45,45,21,11,8,65,3,234,8,5,17,17,9,3,0,3,0,61,5,7,7,3,6,7,4,11,14,63
305031122,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,3,12,0,0,8,0,0,0,36,0,0,0,0,0,0,0,0,0,6,22,5,59,0,6,3,0,19,0,118,6,4,0,0,3,3,0,0,0,15,38,11,17,3,13,76,3,5,0,171,31,4,38,54,10,66,15,47,0,264,10,0,0,0,3,0,16,0,0,33,0,3,0,0,0,0,0,0,0,11,9,20,0,0,21,0,0,0,4,51,7,7,0,0,28,68,0,0,0,107,32,109,14,0,43,0,0,0,3,210,3,8,3,6,8,0,0,21,0,51,4,4,0,4,0,0,0,3,0,13,47,378,18,123,53,5,0,13,3,643,27,112,10,138,70,0,0,3,0,360,3,8,0,9,3,0,0,0,0,33,9,7,50,23,11,0,0,0,0,104,17,8,8,7,10,9,3,4,22,93
305031123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,41,0,8,3,0,12,0,90,0,0,0,0,0,3,0,0,0,3,16,0,3,0,3,30,0,0,0,48,7,0,12,20,3,8,0,10,0,59,0,0,0,0,3,0,8,0,0,11,0,0,0,0,7,0,0,0,0,14,3,6,0,0,8,0,0,0,0,19,3,3,0,0,3,14,0,0,0,25,8,71,14,0,21,0,0,0,0,122,0,6,5,0,3,0,0,5,0,18,4,0,4,3,3,0,0,6,0,16,18,128,4,56,21,0,0,3,0,231,7,52,0,62,25,0,0,0,0,155,3,4,0,10,0,0,0,0,0,20,4,4,17,13,8,0,0,0,0,49,4,3,0,4,3,3,0,0,6,29
305031124,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,14,6,30,0,7,15,3,4,0,85,4,0,0,0,0,0,0,0,0,4,31,16,90,0,26,13,4,39,0,228,14,16,0,3,6,34,10,3,0,79,37,4,6,6,13,80,0,11,3,151,217,125,129,188,96,14,17,84,4,873,13,6,0,20,19,9,8,10,0,93,4,6,4,0,3,3,0,0,0,22,9,22,0,0,28,3,0,0,0,68,20,17,4,0,19,48,0,5,3,111,20,88,8,0,22,3,0,0,0,133,16,10,0,11,32,5,3,29,0,111,5,11,13,16,13,0,0,0,0,65,3,24,0,8,6,0,0,0,0,39,10,26,3,35,33,0,0,4,0,114,8,11,3,14,0,0,0,0,0,38,11,11,23,15,4,0,0,6,0,75,21,16,11,3,15,11,0,8,12,103
305031125,7,0,0,0,0,0,0,0,0,7,9,3,3,0,3,0,3,0,0,22,47,13,25,0,14,31,25,20,0,167,3,3,0,0,0,0,0,0,0,10,33,9,70,0,32,3,5,28,0,190,24,25,4,0,31,25,13,5,3,129,44,4,7,0,11,57,10,11,0,140,32,3,21,44,6,8,3,13,0,126,51,19,11,15,170,27,127,15,3,438,13,18,9,0,8,3,0,5,0,55,10,26,0,0,24,3,0,0,0,60,20,15,4,0,11,45,5,12,3,101,41,100,12,0,33,11,0,6,0,202,12,10,4,4,12,0,10,14,0,72,6,9,10,147,17,0,0,3,0,188,5,39,4,23,8,0,0,3,0,83,20,19,0,25,22,0,0,0,0,86,15,6,17,13,3,3,4,29,0,92,24,3,56,16,21,0,18,30,4,176,17,27,18,5,25,14,11,11,22,147
305031126,4,0,0,0,0,0,0,3,0,12,4,8,0,0,0,0,0,0,0,11,37,18,27,0,38,10,15,18,0,161,0,7,74,0,17,0,0,4,3,108,76,38,244,0,58,8,9,64,5,507,22,25,5,0,14,10,0,0,0,70,27,17,15,3,21,131,8,14,0,234,87,14,38,144,19,63,3,84,0,457,9,7,3,8,15,3,86,0,3,140,4,18,9,0,0,0,0,4,0,36,4,33,0,0,32,0,0,0,0,70,13,11,4,0,17,41,6,3,3,102,91,399,64,3,88,14,3,19,3,679,31,14,7,6,6,3,0,117,4,195,147,434,49,56,269,3,0,13,19,994,341,2231,187,189,669,12,9,38,22,3699,416,5339,447,748,1259,31,48,231,65,8588,23,23,8,54,15,7,0,3,0,136,32,19,38,34,17,8,0,9,0,165,40,61,51,21,38,25,16,26,90,371
305031127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,12,3,5,0,29,0,3,0,0,0,0,0,0,0,9,24,10,47,0,14,0,3,10,0,112,3,0,0,0,3,4,0,0,0,8,25,12,11,4,11,128,7,31,0,230,37,0,26,84,5,78,18,86,0,343,3,0,0,0,4,0,8,0,0,12,0,4,3,0,0,0,0,0,0,11,3,15,0,0,16,3,0,0,0,32,8,6,0,0,19,39,4,3,0,73,9,56,0,0,18,0,0,0,0,95,14,3,3,6,5,0,0,18,0,50,0,3,0,14,5,0,0,4,0,27,8,64,3,45,9,3,0,4,0,133,10,67,5,102,37,0,0,9,0,231,20,10,0,25,47,11,3,3,0,117,3,11,18,18,3,0,3,3,0,58,8,9,10,3,3,6,0,0,11,48
305031128,45,45,6,0,45,3,0,15,3,175,16,17,3,0,9,0,3,0,0,48,89,92,121,15,38,41,32,94,5,528,198,403,213,3,279,3,3,3,13,1121,342,210,700,0,249,29,52,251,21,1853,144,116,82,7,79,83,18,16,4,554,218,106,141,15,146,412,25,60,5,1124,152,25,137,306,50,42,13,125,3,855,394,881,369,423,548,190,478,327,60,3669,124,467,54,4,106,100,6,11,8,870,234,460,3,9,502,20,0,0,17,1245,98,72,21,12,68,163,0,10,4,449,442,1607,218,7,302,73,8,12,24,2682,123,134,29,15,375,29,10,179,18,908,131,233,57,64,267,7,10,11,13,788,55,184,17,33,45,9,0,4,3,344,195,362,32,130,287,4,14,15,14,1051,72,77,16,100,63,21,6,31,5,388,112,90,286,137,117,27,5,69,0,841,116,140,84,21,112,52,30,58,134,744
305031129,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,4,0,4,0,0,9,0,4,0,21,0,0,0,0,0,0,0,0,0,0,20,3,46,0,8,0,3,9,0,85,3,0,0,0,4,0,0,0,0,15,11,7,7,3,9,31,0,0,0,67,18,0,29,52,4,13,4,12,0,139,4,0,0,0,0,0,5,0,0,15,8,11,0,0,0,0,0,0,0,26,0,10,0,0,3,0,0,0,0,16,8,6,0,0,29,67,0,4,0,113,14,83,20,0,15,0,0,3,3,133,11,0,0,8,3,0,0,5,0,33,4,4,17,13,11,0,0,0,0,55,7,18,0,15,3,0,0,0,0,39,14,43,3,67,33,3,0,3,0,168,0,10,0,0,0,0,0,5,0,14,7,5,39,22,4,0,0,0,0,82,0,4,0,6,9,6,3,5,5,44
305031130,9,4,0,0,3,0,0,0,0,15,3,13,4,0,4,0,0,0,0,24,31,16,46,0,20,25,26,7,3,175,0,0,0,0,0,0,0,0,0,0,85,55,146,0,56,6,50,41,3,447,18,10,8,0,23,49,14,6,0,126,95,28,58,0,51,250,11,23,0,525,30,0,23,55,8,41,5,53,3,225,12,6,0,0,17,0,52,5,0,88,9,6,5,0,0,0,0,0,0,19,14,33,0,0,32,3,0,0,0,87,5,6,0,0,11,30,0,0,0,53,33,138,33,0,34,3,0,3,3,244,21,17,10,13,18,0,0,37,0,114,4,15,3,46,21,0,0,0,3,88,26,120,6,35,18,0,0,10,0,214,56,246,17,104,94,0,0,10,3,538,13,5,3,26,11,3,0,0,0,60,18,12,47,42,24,7,3,9,0,161,23,25,28,3,20,8,13,13,14,145
305031131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,11,0,3,0,28,0,0,0,0,4,0,0,0,0,4,33,8,148,0,18,0,4,40,3,254,3,3,0,0,0,6,0,0,0,9,33,10,14,5,14,159,12,44,3,289,26,0,13,40,3,4,0,15,3,97,5,0,8,0,10,0,20,3,0,47,13,15,10,0,11,0,0,0,0,49,4,31,0,0,19,3,0,0,0,60,20,14,3,0,22,44,0,3,0,106,26,119,16,0,37,3,0,0,3,206,13,10,3,7,20,0,0,43,0,95,103,176,21,89,194,0,0,5,14,604,45,237,11,83,46,5,0,18,0,434,96,217,21,235,217,4,0,18,4,808,39,72,8,28,30,9,0,3,0,189,6,14,26,38,13,4,0,9,0,112,10,20,15,5,12,8,0,8,17,99
305041132,3,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,7,10,9,23,11,8,9,7,4,0,80,0,0,0,0,0,0,0,0,0,3,37,31,162,0,33,3,11,29,0,301,11,6,4,0,0,17,0,0,0,44,55,18,33,7,14,220,7,66,0,420,40,3,42,100,3,25,5,35,3,254,7,0,3,0,0,0,11,0,0,18,0,13,0,0,3,0,0,0,0,18,11,24,0,0,40,5,0,0,0,74,9,8,0,0,30,65,0,0,4,127,29,170,40,0,54,3,0,0,3,295,16,9,9,20,20,0,0,21,0,94,3,4,0,16,12,0,0,0,0,41,52,488,32,136,64,0,6,35,0,811,36,200,9,199,106,0,0,4,3,550,15,22,0,16,12,4,0,3,0,73,11,19,84,53,16,0,0,10,0,193,26,17,3,8,23,8,0,15,21,119
305041133,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,8,4,5,0,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,4,14,7,37,0,3,0,0,9,0,67,3,6,0,0,0,0,0,0,0,9,17,34,4,0,5,20,0,0,0,85,27,0,11,32,6,3,0,12,3,102,0,0,0,0,3,0,0,4,0,12,0,7,0,0,0,0,0,0,0,9,4,10,0,0,3,0,0,0,3,17,9,5,0,0,4,17,0,3,0,36,17,99,12,0,28,9,0,4,0,157,7,11,0,5,5,0,0,52,0,73,0,0,0,3,0,0,0,0,0,6,13,32,0,15,7,0,0,0,0,64,86,1730,151,235,544,15,37,100,7,2916,11,3,0,15,3,0,0,3,0,37,14,40,6,11,31,3,0,3,0,111,10,19,7,12,16,12,6,4,24,99
305041134,3,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,8,3,8,6,0,0,9,0,3,0,37,4,0,3,0,0,0,0,0,0,8,36,9,96,0,22,0,3,7,4,170,4,0,4,0,3,3,0,0,0,17,13,7,0,0,3,12,0,0,0,39,15,0,19,25,0,7,4,11,0,77,0,4,0,0,0,0,5,0,0,12,0,17,3,0,0,3,0,0,0,22,9,30,0,0,12,0,0,0,0,53,9,6,0,0,8,22,0,4,0,53,25,143,10,3,32,3,0,0,0,218,6,8,4,6,3,0,0,14,0,39,0,8,0,0,0,0,0,0,0,11,23,227,5,73,28,0,0,19,3,387,13,77,3,82,39,0,0,10,3,231,3,24,0,16,8,3,0,0,0,51,4,6,25,35,11,0,0,0,0,86,7,16,3,12,8,7,0,0,7,65
305041135,10,12,0,0,9,11,0,0,0,35,296,639,123,8,194,10,25,9,18,1315,160,164,116,19,143,59,14,80,7,764,48,85,14,0,68,4,6,3,0,229,314,197,423,0,217,36,21,132,13,1353,89,96,19,8,67,71,11,14,0,381,238,120,52,5,88,469,21,51,8,1057,210,18,220,491,34,150,21,191,6,1340,30,32,5,4,27,5,26,3,3,142,70,116,24,6,31,20,0,3,4,288,185,490,17,6,561,86,0,4,37,1378,75,89,17,0,125,253,0,7,3,577,454,1577,292,4,472,41,8,31,19,2900,129,189,39,62,121,17,4,115,8,685,35,60,14,45,47,0,3,9,0,218,65,259,14,89,60,3,0,11,4,506,185,468,29,267,283,14,0,14,10,1278,108,53,8,95,50,22,3,60,4,408,123,184,205,124,151,8,0,22,5,817,140,151,78,15,107,48,14,47,128,723
305041136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,29,5,76,0,18,0,3,11,0,139,3,4,3,0,0,3,0,0,0,20,27,13,9,3,9,43,15,0,0,113,33,8,31,83,5,7,0,7,0,175,0,0,0,0,0,0,11,0,0,10,7,20,6,0,0,0,0,0,0,35,0,6,0,0,8,0,0,0,0,11,0,9,0,0,17,19,0,0,0,55,26,185,21,0,28,9,0,0,0,270,9,7,0,4,11,0,0,7,0,38,0,8,0,3,0,0,0,0,3,15,8,92,0,58,6,4,0,6,0,176,22,120,11,115,41,0,4,7,0,321,36,35,6,57,10,7,0,3,0,156,14,23,43,25,13,5,5,5,0,123,15,25,5,3,9,0,3,3,13,80
305041137,0,11,3,0,3,0,0,0,0,15,4,10,0,0,0,0,0,0,0,19,24,13,12,8,11,16,8,6,0,98,4,3,0,0,0,3,0,0,0,13,125,83,299,0,108,10,24,74,10,721,15,9,4,5,6,9,3,4,0,56,123,38,55,13,53,444,14,70,4,804,81,6,72,248,14,43,12,90,6,569,17,9,71,9,54,18,298,5,3,474,16,42,16,0,16,9,0,0,0,104,189,423,18,14,471,80,0,3,16,1209,32,19,5,5,70,178,3,11,3,321,202,861,137,3,290,45,0,6,5,1553,33,45,7,49,210,5,0,59,0,413,36,64,25,19,125,7,12,3,6,305,63,388,21,79,68,7,0,24,3,656,67,323,36,191,191,15,3,21,5,847,18,69,18,19,8,9,0,3,0,143,32,20,85,80,30,8,0,26,0,279,29,49,32,16,23,19,10,21,55,255
306011138,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,4,4,0,25,0,8,0,4,0,0,52,3,0,3,0,0,3,0,0,0,8,4,3,0,0,0,17,3,0,0,31,5,0,4,4,5,4,8,7,0,45,0,4,0,3,4,0,5,0,0,16,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0,9,3,13,8,0,12,0,0,0,0,43,7,0,4,4,8,0,0,12,3,38,3,12,0,0,10,0,3,0,0,28,9,57,10,28,12,0,0,0,3,124,0,15,0,30,6,0,0,0,0,56,0,4,0,6,0,0,0,0,0,16,0,3,6,3,4,0,0,3,0,18,3,9,7,0,8,0,3,6,5,32
306011139,3,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,9,0,18,3,3,9,0,3,0,54,0,0,0,0,0,0,0,0,0,4,23,3,89,0,21,4,9,32,0,179,7,0,0,0,0,6,3,3,0,21,33,7,15,0,6,124,3,22,0,217,129,8,121,160,54,34,5,150,6,671,7,8,8,3,6,3,10,3,0,49,0,10,5,0,0,0,0,0,0,20,5,6,0,0,11,0,0,0,3,18,7,0,0,0,12,32,0,0,3,59,15,55,12,0,23,3,0,0,0,110,11,3,14,7,14,4,0,56,3,110,0,3,0,3,3,0,0,0,0,12,9,57,3,25,9,0,0,0,0,98,10,35,6,55,29,0,0,7,0,144,3,14,12,12,3,3,0,3,0,53,10,4,26,22,6,4,0,3,0,68,7,11,12,4,5,9,0,9,24,81
306011140,7,3,5,0,5,0,0,4,0,22,0,3,3,0,0,0,3,0,0,16,30,18,166,6,31,3,22,15,0,291,3,0,0,0,0,0,7,0,0,11,37,12,135,0,37,3,22,21,3,273,13,3,15,3,13,7,3,4,0,65,19,8,16,6,8,108,7,12,0,189,36,0,31,76,5,18,9,43,4,223,109,277,115,202,114,147,179,25,20,1200,0,0,4,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,8,22,0,3,0,3,40,17,23,0,110,7,60,21,0,17,0,0,0,0,110,19,6,26,20,18,11,22,67,4,195,18,56,63,116,101,0,15,27,9,398,9,68,3,38,12,0,0,6,0,140,13,63,3,37,23,0,0,0,0,150,3,11,0,5,0,0,0,0,0,16,0,0,28,3,3,0,0,13,0,57,5,16,16,5,14,3,7,12,28,121
306011141,25,74,13,72,12,11,7,19,5,231,0,0,7,0,0,0,13,0,0,15,3,3,19,0,4,3,13,5,0,54,3,0,10,0,3,0,10,3,0,24,19,3,96,0,27,6,15,25,0,189,4,5,0,0,3,3,3,3,0,19,20,5,22,3,5,183,9,37,3,285,32,0,14,39,11,59,7,69,3,240,9,4,16,3,12,3,45,10,3,101,0,3,3,0,0,0,0,0,0,11,3,8,0,0,4,0,0,0,0,16,0,3,0,0,7,13,0,4,0,24,7,39,10,0,16,0,0,0,3,71,4,0,4,11,17,3,7,48,0,88,12,8,28,9,12,0,14,20,3,106,36,348,20,133,34,3,5,27,0,602,13,59,9,236,37,3,3,17,0,377,13,7,5,8,8,3,0,0,0,43,5,16,30,11,9,0,0,3,0,77,7,9,12,3,7,5,8,6,16,73
306011142,4,0,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,14,4,19,0,6,12,4,3,0,54,0,0,0,0,0,0,0,4,0,8,49,14,175,0,50,10,24,66,3,391,16,4,3,0,5,23,9,4,0,64,112,25,37,5,32,521,25,61,5,823,102,5,65,117,18,119,4,141,0,580,26,13,11,19,10,24,111,7,0,222,4,6,3,0,6,9,0,0,0,33,10,16,0,0,56,3,0,0,0,78,11,3,0,0,15,67,0,6,0,109,18,96,30,0,47,3,0,6,0,196,15,12,19,27,19,7,3,49,3,156,4,16,3,28,19,0,5,13,0,90,39,443,29,125,104,3,0,16,0,765,21,86,16,157,46,4,3,6,0,337,18,19,15,40,12,11,3,9,0,117,18,12,89,46,18,4,0,4,0,197,17,20,20,9,20,16,9,18,27,154
306011143,6,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,7,7,0,42,0,9,3,3,13,0,81,5,0,3,0,0,4,0,0,0,13,15,3,3,0,0,42,0,3,0,69,27,0,12,23,0,5,3,18,0,92,3,11,3,3,4,3,18,3,0,54,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,15,0,0,0,22,3,21,6,0,9,0,0,0,0,38,3,3,11,5,3,0,0,21,0,39,0,0,0,3,0,0,0,0,0,9,8,44,0,26,4,0,0,4,0,83,0,8,0,28,0,0,0,0,4,45,6,0,4,9,3,4,3,3,0,35,0,3,10,3,3,0,0,0,0,16,7,3,8,0,4,4,0,3,3,35
