SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,0,72,57,6,8,0,0,72,55,8,8,0,0,80,33,8,18,0,0,64,38,6,15,4,0,60,17,5,5,0,0,36,3,3,3,0,0,12,3,0,0,0,0,3,0,3,0,0,0,3,424,50,82,10,5,572,97,0,0,0,3,102,41,0,3,0,0,42,24,0,0,0,0,27,22,0,4,0,0,30,36,3,6,0,4,50,28,0,3,0,0,32,32,3,9,0,0,38,21,3,6,0,0,31,20,0,0,0,0,29,14,4,4,3,0,25,9,3,3,0,0,15,5,0,4,0,0,5,0,0,0,4,0,3,353,17,40,10,5,421,24,0,5,0,0,27,18,0,3,0,3,20,815,70,131,20,8,1042
306021152,0,256,289,28,10,3,8,337,320,37,15,0,3,384,263,33,17,0,0,316,220,22,21,3,0,258,138,16,15,0,3,164,30,3,3,4,0,47,11,0,0,3,0,11,0,5,0,0,0,3,2154,178,112,23,11,2487,139,0,0,0,3,142,96,0,0,0,0,101,85,0,0,0,0,86,89,4,4,0,4,97,109,3,4,0,3,117,117,0,4,3,0,132,132,3,3,0,0,141,105,3,11,3,0,119,120,3,11,0,0,134,77,0,5,0,0,81,36,0,5,0,0,39,15,0,5,6,0,28,0,3,3,0,0,5,1119,24,58,16,13,1221,102,3,3,3,3,116,52,0,3,0,9,65,3424,203,181,35,38,3885
306021153,0,37,34,4,13,3,0,57,45,11,17,0,0,73,27,8,14,0,0,42,16,12,13,0,0,37,8,3,5,0,0,19,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,271,43,82,5,3,410,164,0,0,0,0,165,67,0,3,0,0,70,31,0,3,0,3,36,12,0,6,0,0,23,34,0,6,0,0,45,22,0,14,5,0,41,28,8,9,3,0,44,7,0,3,0,0,16,21,0,8,3,0,30,21,0,4,0,0,27,9,3,5,3,0,22,0,0,0,0,0,5,0,0,0,0,0,0,412,16,56,26,3,521,21,0,5,3,0,30,10,0,3,3,4,19,719,65,146,38,10,980
306021154,5,1065,1008,92,38,4,9,1148,1022,128,57,3,8,1217,869,109,66,4,9,1060,754,114,70,6,9,953,428,72,44,6,4,560,124,36,11,3,0,182,25,12,7,4,3,52,3,4,0,3,0,17,8134,715,388,50,69,9351,261,0,0,0,0,265,218,0,3,0,3,223,216,3,4,0,4,228,252,4,13,4,0,273,222,11,19,0,3,253,242,19,16,3,0,280,202,12,16,3,0,238,220,20,20,5,0,271,179,24,19,4,3,231,162,13,25,7,0,202,81,9,14,6,0,112,29,0,8,3,3,39,17,0,4,0,0,19,2305,120,152,44,22,2641,345,11,6,4,6,375,162,18,13,3,27,220,10943,861,564,98,115,12590
306021155,0,31,25,3,4,0,0,33,30,0,6,0,0,40,39,3,7,0,0,47,26,3,0,3,0,33,24,0,4,0,0,32,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,230,14,36,12,3,295,8,0,0,0,0,8,15,0,0,0,0,17,19,3,0,4,0,24,21,0,3,0,0,21,19,0,3,0,0,23,26,0,0,3,0,32,33,0,6,3,0,40,25,0,4,0,0,34,21,0,7,0,0,26,21,4,4,0,0,24,10,4,3,0,0,21,0,0,0,0,0,3,0,0,0,0,0,5,219,14,35,14,7,284,11,0,3,0,0,11,5,0,0,0,5,8,466,29,75,23,16,598
306021156,0,85,68,17,20,3,3,102,67,19,27,0,0,117,47,13,21,0,0,85,44,18,21,0,0,78,32,8,10,0,0,53,7,5,14,0,0,23,4,0,3,0,0,7,0,0,0,0,0,0,491,91,138,12,13,740,45,0,0,3,0,42,46,0,3,0,0,50,32,0,3,0,0,33,38,0,3,0,0,46,51,0,11,0,0,66,66,5,9,3,0,82,68,0,15,3,4,90,39,0,10,0,0,50,37,3,13,0,0,56,28,3,16,5,4,60,23,0,11,3,0,40,10,7,6,0,4,23,0,3,3,0,0,8,479,37,94,26,11,641,24,3,3,0,4,37,18,0,0,0,4,28,1019,128,234,35,28,1440
306021157,0,138,132,23,11,0,0,168,128,17,8,0,0,155,119,18,10,0,0,149,89,13,7,0,0,113,78,21,11,0,0,103,23,12,5,0,0,36,4,3,3,0,0,4,3,3,0,3,0,7,1036,129,79,6,4,1249,117,0,0,0,0,116,40,0,3,0,0,43,52,0,0,0,0,57,44,3,0,0,0,47,54,0,3,0,0,59,61,0,3,0,0,70,68,3,4,0,0,78,57,3,4,0,0,63,67,0,3,0,0,70,47,4,3,0,0,58,14,4,0,0,0,25,6,0,4,0,0,13,4,0,0,0,0,5,631,21,32,3,3,695,44,0,0,0,0,47,23,0,3,0,5,32,1734,148,113,11,12,2025
306031158,0,68,45,7,12,0,0,69,53,17,8,8,0,86,50,11,21,8,0,88,32,8,27,11,3,79,25,8,28,6,7,74,7,6,15,7,0,36,3,0,12,7,0,18,0,0,9,11,3,19,406,77,144,61,21,712,36,0,0,0,0,36,35,0,0,0,0,36,20,0,0,0,0,20,22,3,3,3,3,36,18,0,4,0,0,28,21,3,3,6,0,35,27,3,7,0,0,39,27,4,4,5,0,44,31,0,8,5,0,49,29,3,9,8,3,45,10,0,7,3,0,20,3,0,5,0,0,10,0,0,4,7,0,7,276,17,57,42,4,396,28,0,5,3,0,37,19,0,5,8,9,41,730,99,212,113,35,1190
306031159,3,228,204,19,20,6,0,251,255,24,22,6,3,312,262,29,29,3,3,325,228,18,21,3,0,274,156,21,31,3,3,206,60,8,10,10,3,90,14,3,0,3,0,15,4,0,10,0,0,9,2015,156,178,40,17,2409,231,0,0,0,3,238,122,0,0,0,3,127,111,3,0,0,3,119,105,0,7,0,0,113,97,3,11,0,0,109,117,3,4,0,0,127,152,0,9,0,0,167,135,11,8,3,0,151,147,3,22,3,0,174,116,0,9,0,0,134,57,3,11,4,3,74,16,0,0,0,0,20,8,0,8,3,0,16,1422,28,85,19,15,1573,141,0,6,0,8,163,72,0,7,6,22,107,3650,187,275,74,64,4250
306031160,3,119,99,24,16,7,3,150,114,26,21,6,7,173,126,27,19,19,3,194,112,23,35,14,0,187,86,21,24,18,3,149,30,14,23,10,3,76,7,5,11,8,0,35,0,4,7,12,0,25,1044,169,199,111,32,1546,49,4,0,3,0,54,49,0,0,0,0,54,74,0,0,3,0,78,60,0,7,7,3,77,51,3,4,4,0,61,50,4,8,3,0,69,47,0,7,4,0,66,38,3,9,8,0,58,48,8,13,5,3,72,52,3,24,10,0,87,14,3,6,4,0,33,5,0,3,7,0,13,3,3,6,4,4,23,538,36,103,63,17,747,35,6,11,4,6,62,31,9,7,8,3,57,1649,213,311,183,51,2413
306031161,0,230,205,31,32,8,0,279,245,39,39,19,3,346,260,37,48,14,3,360,229,33,47,17,6,335,153,32,43,9,3,237,44,15,18,7,0,86,12,10,8,4,0,37,3,3,9,3,0,20,2162,260,299,105,25,2853,148,0,0,3,0,150,111,0,7,0,0,121,111,0,3,7,0,120,86,0,10,4,3,101,100,4,7,3,0,121,95,8,12,4,0,126,124,13,10,0,0,145,129,3,13,6,3,156,162,3,28,0,4,197,79,9,31,10,4,127,39,11,11,9,0,68,21,6,4,10,0,44,9,0,5,10,0,20,1212,59,141,66,15,1495,126,5,15,8,3,156,82,3,11,10,19,125,3581,335,460,184,63,4623
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,35,25,0,0,0,0,26,43,0,0,0,0,47,35,0,0,0,0,37,35,0,0,0,0,35,11,3,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,274,8,0,0,3,287,3,0,0,0,0,3,13,0,0,0,0,13,19,0,0,0,0,19,9,0,0,0,0,9,12,0,0,0,0,12,14,0,0,0,0,14,18,0,0,0,0,18,17,0,0,0,0,17,11,0,0,0,0,11,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,119,17,0,0,0,0,17,30,0,0,0,0,30,439,8,0,0,3,451
306041164,0,127,106,18,27,3,3,158,146,25,13,3,0,185,136,21,16,7,0,184,116,20,25,4,0,164,64,17,22,11,0,109,20,7,15,0,0,47,4,0,4,3,0,11,0,0,9,3,0,8,1018,117,149,49,7,1347,79,0,0,0,0,78,41,0,0,0,0,39,31,0,3,0,0,34,48,0,3,0,0,54,48,0,10,11,3,72,68,4,5,0,0,87,69,3,8,0,0,79,90,6,17,0,0,114,78,3,14,4,0,93,46,3,12,3,0,69,23,0,5,0,0,35,10,5,6,4,6,24,8,3,5,6,0,24,638,24,91,30,16,811,69,0,10,9,6,91,39,5,0,3,6,52,1762,155,256,90,34,2303
306041165,0,198,161,25,29,4,3,225,157,34,35,3,4,231,150,32,38,0,0,224,135,36,31,7,0,206,78,26,26,3,0,136,20,17,19,3,0,63,3,4,4,3,0,16,6,3,0,0,0,14,1596,204,224,28,17,2079,82,0,0,0,3,89,52,0,0,0,0,60,85,3,3,0,0,101,80,3,9,0,0,91,73,9,11,0,0,98,62,5,17,0,0,88,79,7,16,6,0,109,89,7,20,0,3,121,85,6,23,4,0,112,74,11,14,3,0,106,36,6,10,7,0,61,12,3,3,5,3,25,7,5,0,3,0,9,815,65,137,32,11,1061,67,4,3,0,0,74,64,0,8,6,9,84,2548,278,369,66,37,3302
306051166,4,237,232,35,34,4,0,306,262,30,28,8,9,343,234,40,50,4,5,333,245,26,42,11,0,331,132,28,38,7,3,217,47,9,20,7,0,81,7,7,6,3,0,21,4,0,6,5,0,15,2172,215,304,70,37,2801,283,0,0,0,0,292,122,0,0,0,0,123,130,0,7,0,0,140,113,4,10,5,0,141,116,9,15,3,0,143,140,10,22,4,0,176,152,3,22,10,3,182,168,16,17,3,3,209,154,9,20,3,3,193,154,6,17,7,0,187,61,0,14,3,0,84,23,4,11,4,0,36,9,3,3,0,0,14,1612,63,169,45,14,1913,179,11,13,3,3,214,78,0,8,7,21,114,4049,293,496,131,79,5047
306051167,0,59,49,10,8,3,0,71,65,10,21,7,0,100,75,6,10,5,3,104,56,6,23,13,0,101,41,10,10,3,4,71,15,0,8,5,3,28,0,3,5,4,0,15,0,0,3,10,0,13,466,60,113,66,10,715,32,0,0,0,0,32,16,0,0,0,0,16,20,0,4,0,0,21,32,0,3,9,0,42,34,0,0,0,0,42,38,3,3,3,0,46,57,3,10,4,0,76,48,0,5,5,4,63,57,0,14,0,3,79,64,3,8,11,0,82,22,0,10,4,0,33,9,0,6,9,0,20,4,0,0,4,0,13,440,11,66,43,9,572,50,0,9,0,3,62,22,0,3,4,5,36,969,70,191,115,30,1379
306051168,0,45,35,5,9,0,0,51,34,3,31,0,0,72,36,17,26,0,0,85,29,15,19,4,3,68,23,5,11,0,3,43,5,3,10,0,0,20,0,0,0,5,0,9,0,0,0,0,0,3,280,66,125,18,11,504,49,0,0,0,0,49,27,0,0,0,0,28,15,0,0,0,0,19,22,3,3,0,0,36,33,0,8,4,0,53,34,5,16,0,0,55,39,3,7,3,3,56,29,6,9,0,0,49,39,7,12,0,0,57,27,4,13,3,3,51,12,0,13,4,0,28,11,0,9,3,3,21,4,0,11,0,0,9,344,32,100,24,12,510,25,3,4,0,0,33,15,0,4,3,4,26,666,100,235,43,24,1065
306051169,0,101,75,6,33,6,0,120,77,22,35,16,3,154,97,29,35,19,0,179,73,30,40,12,0,150,52,17,31,14,0,119,16,9,26,20,0,70,0,11,26,9,4,46,3,0,7,3,0,17,639,139,257,115,17,1175,95,0,0,0,0,97,29,0,0,0,3,33,32,0,0,3,0,39,36,3,15,3,0,54,39,3,4,4,0,51,64,3,13,4,0,79,62,11,19,0,3,92,54,8,17,4,0,85,54,10,15,3,0,89,52,7,19,8,3,91,30,4,16,8,0,64,14,3,5,12,0,38,5,3,6,12,0,29,571,57,129,66,13,842,43,3,15,5,3,69,32,5,3,4,6,58,1293,209,408,196,39,2136
306051170,3,274,256,22,29,8,4,324,296,33,57,3,0,387,297,37,28,10,10,375,231,27,46,9,4,318,144,18,35,5,0,205,40,6,20,12,3,82,7,11,4,5,0,30,3,4,7,3,0,12,2296,197,271,70,36,2865,206,0,0,0,3,215,104,0,3,0,0,109,102,0,13,3,0,114,95,6,8,0,0,113,117,7,3,3,0,131,129,0,21,3,0,153,123,13,12,0,3,150,126,4,14,0,4,148,107,12,6,3,3,126,110,9,11,8,0,146,41,0,13,11,0,65,22,3,0,3,0,23,8,0,8,5,0,26,1289,59,116,48,18,1527,147,4,11,3,3,161,67,3,12,9,12,106,3802,258,405,128,72,4663
307011171,0,140,91,30,11,9,0,140,93,35,32,13,3,173,92,30,25,22,6,172,86,30,22,10,8,151,56,20,27,12,3,123,23,9,7,13,0,58,3,3,11,10,0,29,0,3,8,7,0,18,881,193,181,114,20,1382,55,0,0,3,0,57,32,0,0,0,0,33,46,0,3,0,0,48,54,3,4,3,0,68,47,4,3,0,0,54,45,3,3,4,0,60,39,4,3,5,3,54,38,8,3,3,0,55,34,3,0,4,0,54,33,3,8,7,0,45,25,0,8,5,0,36,6,0,3,3,0,12,6,3,3,4,0,15,465,36,48,50,5,606,52,13,8,0,0,70,35,0,4,3,3,51,1427,239,238,172,27,2108
307011172,0,280,234,28,24,10,3,304,234,28,23,15,0,291,215,24,33,10,3,277,174,21,24,16,3,240,81,19,21,16,3,135,25,8,25,12,0,78,3,5,14,8,0,34,3,0,0,8,0,14,1979,188,212,106,19,2505,156,0,0,10,3,163,90,0,3,3,0,101,72,0,3,3,0,80,83,6,11,0,0,104,83,11,11,8,5,116,73,9,5,0,0,91,80,0,13,4,0,100,70,3,7,8,0,87,59,3,15,5,5,90,34,3,18,3,0,62,23,3,3,9,3,46,6,0,3,9,0,16,3,0,0,7,0,16,836,37,103,73,19,1066,177,3,12,6,3,197,51,3,3,16,4,77,3040,233,327,206,47,3848
307011173,0,189,161,31,18,3,0,211,140,43,26,3,3,229,168,29,21,4,0,232,144,33,29,6,0,215,69,16,16,3,0,111,29,11,5,0,0,45,7,3,0,3,0,16,4,0,0,8,0,17,1489,205,173,50,20,1939,120,0,0,0,0,122,57,0,0,0,3,61,66,0,7,0,0,74,70,5,10,3,0,88,77,10,15,3,0,103,70,3,13,0,0,82,69,7,6,0,0,85,57,3,9,3,0,74,59,0,12,7,0,78,53,3,6,0,0,64,22,7,7,12,0,49,4,0,5,4,0,15,3,0,8,3,0,14,738,45,95,30,5,907,86,7,9,0,3,112,47,3,3,11,11,74,2351,261,277,90,42,3026
307011174,0,92,57,20,27,10,0,109,87,26,38,18,4,176,72,18,20,12,0,132,96,12,30,23,0,164,48,10,30,25,3,109,21,10,20,15,0,64,5,3,3,11,0,25,0,3,10,9,0,18,726,119,203,137,13,1205,20,0,0,0,0,26,25,0,0,0,0,22,31,0,0,0,0,28,30,3,4,3,0,39,30,3,3,7,0,42,31,7,3,3,0,40,36,0,0,4,0,44,42,0,6,3,0,49,37,3,3,3,3,45,14,0,8,3,0,28,15,0,3,4,0,17,9,4,4,4,0,19,3,3,4,7,0,23,315,18,49,48,8,434,42,3,14,9,0,65,8,4,8,11,0,29,1093,150,265,200,22,1732
307011175,3,287,257,21,28,6,0,325,242,26,25,10,12,315,233,30,34,18,0,319,168,11,33,23,5,240,84,10,24,17,3,145,25,4,23,17,0,66,7,4,9,9,0,30,0,3,14,11,0,28,2050,151,241,137,32,2607,50,0,0,0,0,49,39,0,0,0,3,43,52,3,0,0,3,59,35,0,4,5,0,43,47,3,3,0,0,56,41,3,7,3,0,51,51,0,3,0,3,56,55,3,5,0,3,64,35,3,6,0,0,43,31,5,6,3,0,43,10,0,5,7,0,26,4,0,8,7,0,19,3,0,13,0,0,18,440,23,57,38,11,577,147,7,4,9,3,167,40,3,0,3,3,50,2680,184,314,187,48,3404
307011176,3,274,282,38,20,7,3,352,278,35,16,0,3,333,258,33,18,6,3,328,190,36,21,9,0,253,136,19,11,3,4,173,23,7,3,6,0,41,4,0,0,0,0,16,9,0,4,3,0,14,2529,215,151,32,27,2949,132,0,0,0,6,139,77,0,0,0,0,84,73,3,3,3,0,85,102,8,11,3,0,123,106,5,8,4,0,123,72,3,3,0,3,81,64,5,4,0,0,72,71,6,7,3,3,85,53,8,10,0,0,67,46,3,4,3,0,60,26,0,0,5,0,29,17,4,4,3,0,25,0,0,8,0,0,13,830,51,63,25,14,985,200,6,3,3,7,217,56,0,5,3,17,85,3621,269,215,62,61,4235
307011177,0,179,119,33,38,27,4,222,157,25,46,35,0,270,126,21,41,47,5,247,102,20,58,37,3,218,73,16,37,46,0,170,18,6,20,46,0,93,4,5,25,26,3,62,3,0,30,32,0,63,1139,180,377,334,34,2057,20,0,3,3,0,25,35,0,0,0,0,34,38,0,3,5,3,46,36,0,4,0,0,45,38,3,3,3,0,48,29,3,7,6,0,48,33,3,5,5,3,44,29,3,8,7,0,53,31,0,7,3,0,45,20,3,10,9,4,39,14,0,4,12,0,34,4,0,11,17,0,34,0,0,16,12,0,25,313,22,88,97,13,521,114,8,11,10,4,152,30,4,15,7,12,71,1598,215,484,452,54,2800
307011178,0,68,53,10,21,9,0,91,34,17,23,25,5,99,55,8,24,13,0,100,48,10,27,14,0,101,34,11,22,20,3,89,16,0,14,13,0,43,0,0,10,12,0,27,3,0,8,11,0,26,476,63,173,137,15,865,22,0,0,3,0,29,23,0,0,0,0,23,20,0,3,0,0,24,20,0,3,7,0,22,24,0,4,4,0,29,23,0,0,3,0,29,27,4,3,0,0,26,29,3,3,0,0,37,25,0,0,4,0,33,11,0,5,3,0,20,5,0,3,5,0,16,7,0,3,9,0,20,0,0,7,3,3,15,243,5,42,35,3,329,29,0,0,4,3,37,12,3,10,10,4,40,769,75,227,186,25,1273
307021179,0,134,113,8,25,3,3,164,134,16,40,20,0,207,162,16,43,27,0,244,118,18,48,14,3,202,67,12,70,19,7,171,22,10,39,17,3,96,3,5,35,13,3,61,0,0,20,6,0,28,1053,115,364,143,25,1695,69,0,0,8,0,78,42,0,0,0,0,45,20,0,4,3,0,23,35,0,7,7,0,51,38,0,7,8,0,52,40,0,7,0,0,56,63,3,16,3,0,83,56,3,8,5,0,77,51,6,22,7,0,80,48,0,36,12,0,96,20,7,21,9,0,60,5,3,10,13,0,33,4,0,8,8,3,23,501,29,142,84,4,766,69,0,4,3,0,81,26,0,5,25,8,67,1647,142,523,253,37,2607
307021180,3,349,364,26,22,3,3,414,387,25,23,10,0,453,330,24,37,19,3,418,261,29,40,23,3,355,153,10,42,18,0,225,37,0,19,12,3,71,11,10,10,10,0,35,3,6,6,7,0,32,2922,177,254,109,19,3480,128,0,0,0,0,126,88,0,3,3,0,97,68,0,4,0,0,76,75,0,4,5,3,89,61,3,5,9,0,79,81,4,15,0,0,102,86,3,11,0,0,104,79,6,3,4,0,96,62,9,4,6,0,89,57,4,5,4,0,77,24,5,11,10,0,56,6,0,9,11,0,28,0,3,8,13,0,25,821,46,84,70,12,1032,130,6,11,14,3,156,80,3,4,9,8,110,3950,229,352,206,43,4775
307021181,0,90,78,7,10,3,4,105,111,17,14,10,0,147,90,12,15,8,0,135,85,4,24,17,4,129,45,14,14,11,0,83,15,3,7,9,0,42,3,3,4,9,3,23,0,0,8,3,0,12,755,83,104,69,16,1038,39,0,0,0,0,40,40,0,0,0,0,38,26,0,3,0,0,32,28,0,3,0,0,27,25,3,0,3,0,31,40,0,5,0,4,46,22,0,5,3,0,35,35,3,0,0,0,38,35,3,3,5,0,44,23,3,3,3,0,32,12,0,4,0,0,17,3,3,3,6,0,13,0,0,5,5,0,12,328,15,36,28,7,421,46,3,0,3,0,52,18,0,4,5,3,36,1147,104,147,110,35,1543
307021182,0,108,83,18,13,7,0,122,113,30,16,10,0,167,128,17,16,4,0,166,68,21,19,7,0,111,57,16,36,6,0,111,21,8,26,7,0,67,3,5,7,5,0,28,6,3,11,8,0,26,935,162,155,57,7,1315,98,0,0,0,0,102,54,0,0,0,0,54,34,0,0,3,0,37,49,5,4,4,0,54,50,0,5,3,0,54,38,9,0,0,0,49,59,7,7,8,0,79,55,3,6,6,0,66,49,6,6,4,4,67,36,6,9,4,0,53,15,6,4,0,0,31,8,3,4,6,0,28,0,0,13,3,0,17,529,37,67,46,9,692,54,6,0,9,3,68,29,0,5,11,0,42,1542,209,227,128,20,2123
307021183,6,498,488,65,44,16,8,621,488,45,46,19,5,595,428,53,66,15,7,563,340,60,69,26,3,503,210,37,59,23,3,336,83,17,42,23,3,166,10,9,26,13,0,60,7,5,20,12,5,40,3960,386,470,166,54,5042,321,0,3,7,0,336,162,0,6,0,3,167,133,0,6,4,0,148,151,11,10,6,4,187,183,12,14,7,3,222,183,4,17,3,3,212,183,3,21,6,4,225,145,7,18,3,5,174,127,11,25,11,4,178,117,19,19,10,0,161,56,6,20,7,3,98,23,4,20,22,0,73,8,0,12,16,0,37,1794,73,195,114,38,2212,227,17,35,0,3,281,106,0,12,17,22,168,6082,484,714,304,115,7703
307031184,3,78,44,12,7,7,0,79,53,21,22,8,0,105,51,12,24,18,0,104,38,9,40,10,3,102,27,7,28,12,0,76,12,10,40,14,0,71,3,3,7,14,3,26,0,3,4,13,0,25,445,95,209,99,15,862,35,0,0,8,0,43,26,0,0,0,0,30,17,0,0,3,0,23,22,3,5,0,0,31,24,0,5,3,0,28,43,3,6,3,0,48,31,3,3,3,0,39,27,5,6,4,0,38,35,3,5,0,0,48,24,0,11,3,0,40,21,0,15,7,0,43,6,0,10,5,0,22,0,0,7,8,0,12,312,25,68,47,4,455,23,4,14,3,3,42,11,3,4,18,4,37,792,127,298,170,26,1405
