SA2_MAINCODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
215021396,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0,3,0,0,0,0,4,0,21,10,4,0,8,0,13,0,3,0,37,16,3,3,3,0,12,0,4,0,33,12,0,5,3,0,9,4,8,0,50,14,0,8,3,7,3,0,10,0,47,21,8,16,9,13,3,3,18,0,94,17,17,23,9,20,16,15,31,0,139,20,16,14,7,23,4,9,11,0,111,19,20,17,3,10,3,9,11,0,93,16,14,9,0,4,0,14,3,0,60,18,12,8,0,6,0,3,0,0,45,11,7,0,0,3,0,0,0,0,24
215021398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,13,30,0,3,0,0,0,0,4,0,41,14,0,3,0,0,5,0,11,0,37,26,3,3,3,4,7,0,10,0,57,32,0,9,4,6,7,7,17,0,82,39,4,15,4,4,9,9,48,0,125,58,4,13,10,7,3,16,58,0,186,73,8,27,10,11,14,25,80,0,246,106,3,32,4,10,3,43,83,0,288,98,20,19,3,12,8,33,27,0,218,64,16,20,0,4,3,15,16,3,138,49,10,9,0,0,3,9,4,0,94,28,7,7,0,3,0,0,0,0,50
215021399,0,0,0,0,0,0,10,0,0,16,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,20,10,0,47,8,0,0,0,0,0,3,5,0,22,0,3,3,8,0,36,0,10,0,64,20,3,13,3,0,15,3,26,3,80,16,6,9,5,0,8,4,17,0,61,29,7,6,5,5,7,3,34,0,108,36,5,18,14,5,24,3,54,0,158,36,10,15,14,15,8,14,63,0,182,27,7,34,30,17,11,14,36,3,178,23,12,30,15,8,0,12,25,0,128,27,6,14,0,8,7,3,17,0,86,9,17,12,0,5,0,0,7,0,67,11,12,3,0,0,0,0,0,0,23
215021469,3,10,11,9,20,0,8,5,0,73,5,12,9,3,16,0,3,3,0,54,7,19,8,3,9,0,0,0,3,49,6,11,0,0,4,0,0,0,0,16,8,8,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,42,78,41,67,82,3,17,33,5,364,10,9,8,3,10,15,3,10,0,62,12,17,7,49,10,143,8,61,10,316,16,27,37,75,49,87,12,81,7,384,22,27,39,77,54,85,9,82,0,396,33,31,86,95,77,104,23,84,5,545,60,64,130,176,147,146,46,119,11,887,85,114,189,162,246,168,103,142,16,1214,115,195,249,142,283,158,120,140,21,1430,162,267,266,101,182,95,100,64,13,1244,99,209,121,46,103,42,44,32,5,714,125,182,79,20,49,33,35,22,0,552,71,115,43,5,37,17,30,4,3,317
215021470,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,9,0,16,3,3,3,5,3,4,0,5,0,29,9,5,5,18,3,87,0,48,0,189,13,4,12,17,8,64,6,41,3,169,20,12,11,23,15,51,6,31,0,172,15,5,17,40,23,55,7,36,0,194,17,15,32,54,34,41,13,47,3,257,39,27,48,77,51,49,28,52,3,365,41,43,65,51,39,45,30,34,3,348,56,45,39,18,28,23,22,22,5,259,40,44,18,10,13,12,16,10,0,168,35,42,6,3,11,10,7,10,0,117,15,33,9,3,0,5,4,3,0,68
215031400,0,0,3,0,5,0,10,0,0,21,0,3,0,0,3,0,0,0,0,14,0,3,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14,11,17,0,14,10,3,81,70,0,4,0,3,3,3,4,0,93,23,6,4,15,4,28,0,37,0,119,40,6,11,18,14,22,0,26,0,127,35,3,4,14,17,25,0,17,3,114,50,3,20,12,15,25,12,30,3,166,75,5,25,24,35,22,7,29,0,231,83,15,22,15,28,18,15,35,0,229,85,21,39,19,20,8,36,32,4,262,82,23,37,16,22,10,23,13,5,227,38,22,11,4,3,5,8,3,4,112,36,26,7,3,10,6,8,8,0,108,18,14,0,0,0,0,4,3,0,46
215031401,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,16,35,0,0,0,0,6,0,0,0,50,16,3,5,16,7,32,0,22,0,106,35,5,5,13,4,16,0,15,4,102,44,0,8,9,14,12,9,27,0,116,56,3,15,16,10,19,9,20,0,149,70,11,30,21,37,27,5,45,0,247,79,13,32,11,36,20,21,47,3,264,97,20,39,17,34,25,33,39,3,306,66,15,37,15,26,7,27,27,0,228,43,26,13,3,11,6,9,10,0,136,32,19,13,0,10,8,12,3,0,101,24,15,0,0,7,0,3,3,0,57
215031402,3,3,4,6,15,0,4,5,0,40,0,7,0,0,4,0,0,0,0,16,4,3,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,11,29,35,0,11,21,0,138,8,0,0,0,0,3,0,4,0,20,9,0,4,21,0,39,0,20,0,86,5,0,11,22,7,15,3,17,0,72,12,12,9,13,16,30,0,13,0,108,15,5,18,15,12,12,9,18,0,112,10,6,24,23,24,33,12,33,0,167,22,14,39,18,32,31,14,25,0,207,36,29,35,14,25,24,12,20,0,182,22,35,27,10,15,13,11,8,0,149,18,22,17,4,12,3,4,0,0,77,12,17,3,3,6,4,3,0,0,56,9,11,0,0,3,0,3,0,0,24
215031403,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,10,0,0,0,0,3,3,0,0,0,16,4,0,3,3,3,16,0,4,0,38,13,3,0,11,3,9,0,16,0,46,19,3,3,5,9,6,3,11,0,61,18,4,12,4,18,3,0,15,0,74,18,6,13,7,9,10,11,37,3,118,31,12,21,10,11,17,17,36,3,144,23,10,28,7,13,14,25,28,0,154,39,18,24,4,14,7,12,12,4,137,14,19,7,0,4,3,7,0,0,58,27,7,4,0,4,3,0,7,0,45,12,0,0,0,0,0,3,0,3,26
215031404,0,6,8,3,11,0,3,10,0,44,6,11,6,3,4,0,0,4,0,41,0,8,3,0,9,0,0,0,0,19,0,3,0,3,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,40,27,26,44,0,6,22,3,189,3,3,8,3,0,14,0,9,0,43,6,0,14,44,9,121,0,65,0,267,11,12,15,44,25,75,7,62,0,253,15,16,32,39,27,53,9,56,5,253,16,22,59,64,32,78,9,50,6,329,45,28,107,73,82,89,24,79,8,527,57,43,141,90,110,119,54,91,0,711,83,82,154,59,117,79,67,56,6,712,103,113,102,45,80,54,43,36,9,584,55,80,58,12,40,27,21,6,0,299,74,64,37,3,20,15,7,3,0,234,24,47,12,0,5,13,6,3,0,111
215031405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,31,0,0,0,4,0,0,4,0,47,11,3,3,0,3,5,0,7,3,36,27,4,7,4,4,5,0,12,0,67,35,4,8,9,12,3,4,22,0,93,53,4,13,4,7,5,3,36,0,129,54,3,17,8,8,5,11,53,0,158,85,0,19,4,16,12,37,99,3,282,92,14,29,9,11,7,52,84,8,291,100,10,30,6,13,4,35,33,0,240,47,8,11,0,7,3,16,9,0,103,32,12,9,0,0,0,7,3,0,64,24,7,6,0,3,0,5,0,0,48
216011406,7,7,4,3,19,0,0,4,0,52,6,10,4,3,11,0,3,0,0,38,0,13,3,3,9,0,0,0,0,21,5,4,0,0,0,0,0,0,0,19,9,4,0,0,7,0,0,0,0,21,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,41,45,23,68,60,5,7,19,3,265,19,8,9,4,8,13,0,9,5,62,5,9,13,71,9,208,3,81,0,403,15,14,25,50,33,93,11,56,3,290,24,18,57,55,44,88,21,69,3,376,24,41,68,84,49,96,17,69,3,452,53,46,134,133,87,162,28,107,7,765,72,64,169,144,110,146,58,136,8,911,124,103,182,122,154,146,79,140,7,1062,123,130,180,66,95,59,78,95,4,840,71,105,76,26,36,24,38,43,0,423,81,89,59,10,34,8,28,51,0,356,54,55,28,0,14,20,11,24,0,200
216011407,0,0,5,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,4,0,7,9,0,43,37,4,3,8,0,4,0,4,0,69,23,10,3,7,11,44,0,40,3,135,42,12,12,16,18,31,0,28,0,164,40,10,29,23,19,25,4,43,3,204,46,13,40,41,35,29,13,55,0,268,68,30,56,52,52,52,14,84,3,415,81,34,70,53,57,45,36,107,10,493,81,50,85,25,68,34,43,129,4,523,101,74,81,15,48,22,69,78,3,487,59,57,28,6,15,8,22,43,3,248,38,52,24,0,13,3,16,19,0,171,37,43,11,0,4,3,18,15,0,128
216011408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,36,15,0,4,3,0,15,0,14,0,52,27,0,5,0,5,3,0,9,0,49,21,0,13,0,8,8,3,8,0,54,19,0,10,3,0,3,7,11,3,56,60,0,14,0,3,3,3,20,0,102,49,0,6,3,9,0,6,18,0,93,54,4,11,0,8,3,15,19,0,107,53,3,18,3,4,3,15,15,4,114,31,5,10,0,0,0,6,0,0,53,18,5,3,0,0,3,0,4,0,37,7,0,3,0,0,0,0,0,0,19
216011409,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,4,0,20,12,0,0,0,0,0,0,9,0,20,5,0,3,3,0,19,0,18,0,56,9,3,3,8,0,9,0,10,0,47,12,3,7,7,4,14,0,15,0,55,18,4,19,5,9,7,5,6,0,78,17,6,20,10,19,11,4,19,3,117,21,13,25,15,18,23,5,19,0,143,61,14,35,11,18,10,20,19,0,183,34,12,36,6,15,8,32,21,0,176,25,17,5,6,3,5,15,15,0,98,25,18,13,0,9,3,24,9,0,102,11,9,8,0,5,0,23,17,0,78
216011410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,4,0,29,7,0,0,4,3,8,0,11,0,36,34,3,10,4,3,3,3,8,0,65,33,3,3,10,8,10,5,18,0,90,31,4,11,13,7,4,7,11,0,83,51,3,19,5,9,6,10,21,0,120,40,3,9,9,5,12,4,18,0,104,63,4,10,7,5,3,12,28,0,129,42,9,8,3,13,0,18,25,3,113,22,7,11,0,7,0,11,14,0,75,25,8,5,0,3,0,7,8,0,56,9,8,3,0,0,0,0,3,0,23
216021411,3,12,6,3,21,0,0,3,0,43,0,3,0,0,11,0,0,4,0,17,4,5,3,0,3,0,3,0,0,21,0,5,3,0,0,0,0,0,0,11,7,5,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,34,13,6,55,0,3,9,0,150,15,0,0,0,0,3,4,11,0,25,10,0,5,9,4,59,3,36,3,126,8,8,9,16,8,25,5,21,3,96,14,3,18,19,21,28,3,28,3,143,9,9,33,34,30,35,7,32,0,202,35,15,35,41,48,42,18,70,0,309,52,25,63,33,59,55,28,127,8,446,37,31,70,31,56,37,45,95,3,411,62,54,64,13,41,21,38,82,4,366,34,33,41,4,12,20,26,43,0,218,34,33,33,6,3,0,28,38,0,170,42,36,20,0,9,7,24,52,3,182
216021412,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,9,14,0,0,0,0,0,0,0,0,19,0,0,0,4,3,0,0,13,0,21,15,0,0,0,0,0,3,6,0,26,11,0,0,0,7,3,6,8,0,35,20,3,0,3,3,5,3,6,0,51,32,0,13,0,5,0,3,14,0,68,24,3,5,0,6,0,5,9,0,56,35,0,9,0,8,0,19,13,0,89,30,0,14,0,3,4,20,12,0,91,19,0,3,0,0,0,12,3,0,38,21,0,3,0,0,0,7,0,0,37,13,0,0,0,0,0,0,0,0,15
216021413,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,0,27,74,0,4,3,3,3,0,8,4,101,35,4,5,22,5,71,3,66,0,220,61,3,12,20,14,16,0,29,0,159,70,9,27,28,21,18,4,42,3,226,85,16,43,29,27,23,16,52,0,294,118,24,53,41,46,23,19,100,3,421,105,14,59,33,49,37,38,144,4,480,139,37,71,25,47,20,65,126,14,530,115,42,58,11,32,13,56,105,3,439,80,36,28,3,18,9,31,71,3,263,52,37,17,0,13,6,23,41,3,192,27,29,11,0,8,3,6,11,0,100
216021414,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,13,3,0,6,3,3,7,0,0,0,26,4,3,3,14,0,61,0,29,3,121,3,7,6,27,12,30,3,21,0,110,15,8,14,45,22,39,5,20,0,170,20,12,37,32,28,41,7,29,0,213,19,30,48,76,42,54,11,27,3,311,23,21,51,79,47,45,9,35,0,310,28,44,62,41,45,21,20,17,3,288,35,67,62,28,28,19,10,13,0,257,29,50,20,15,13,12,9,12,0,157,12,34,15,4,5,11,7,4,0,92,14,35,13,0,3,3,0,3,0,69
216031415,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,3,0,0,0,0,17,0,0,0,0,3,3,0,7,0,19,3,0,3,10,8,41,0,37,0,103,3,4,5,17,4,15,4,30,0,84,12,5,3,13,10,23,10,26,6,105,3,3,15,24,12,18,11,45,0,125,18,11,19,39,24,33,16,56,3,216,22,17,26,56,24,23,16,39,0,209,20,16,15,53,20,20,28,16,0,191,17,20,40,13,9,4,16,14,0,138,12,13,8,3,9,8,10,5,0,72,7,20,11,3,0,3,0,4,0,49,7,9,5,0,0,0,0,0,0,17
216031416,13,22,4,12,32,0,3,12,0,101,3,16,4,5,14,0,3,0,0,46,8,17,5,3,3,0,0,0,0,42,9,0,4,0,4,0,0,0,0,17,12,3,3,0,0,0,0,0,0,21,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,47,76,19,54,95,0,10,32,0,330,15,8,11,8,9,14,0,8,8,81,13,10,15,74,22,202,9,101,0,442,25,27,32,78,31,99,10,64,4,359,34,42,54,88,65,73,17,74,0,451,26,51,91,104,91,98,33,92,7,592,67,101,149,213,165,152,49,180,13,1078,104,147,217,235,226,162,126,204,10,1429,156,242,319,209,291,140,181,185,11,1739,171,334,313,136,217,96,155,121,6,1555,138,267,164,59,100,48,70,49,10,903,132,215,105,11,73,46,31,33,6,654,87,163,50,11,24,21,16,10,3,379
216031417,3,0,0,0,3,0,3,3,0,18,0,7,4,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,6,19,14,0,11,6,3,87,15,0,3,3,5,6,3,13,3,54,21,0,9,43,17,162,0,56,3,312,23,10,21,50,22,89,10,50,3,280,38,18,34,42,38,79,18,61,4,330,43,31,73,55,38,76,18,93,0,433,63,37,102,104,85,123,23,95,7,636,91,72,152,124,108,147,77,96,7,879,133,91,190,88,118,138,84,88,4,934,122,126,172,43,102,78,80,46,7,769,91,95,78,33,38,38,29,24,0,425,72,79,44,8,24,22,12,6,0,277,57,65,18,3,12,10,0,8,7,182
216031418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,18,0,3,0,3,0,0,4,0,36,20,3,3,3,3,0,0,5,0,35,14,3,0,0,3,3,0,4,0,36,31,0,9,0,4,3,3,12,0,65,41,0,9,3,0,0,3,12,0,73,36,7,10,3,12,0,9,31,0,109,37,7,29,0,3,3,22,42,3,148,44,7,17,3,19,3,49,34,0,181,59,8,24,3,13,0,42,52,0,205,27,14,16,3,10,4,30,19,0,112,21,8,7,0,9,0,19,18,0,81,19,8,9,0,0,0,3,3,0,45
216031419,0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,5,0,3,12,3,37,43,0,0,0,3,3,0,4,0,59,19,7,5,18,9,56,5,33,0,144,35,7,15,16,16,30,0,32,0,157,50,12,21,24,12,24,7,36,4,193,43,11,30,25,16,25,15,52,0,222,72,19,41,33,39,27,16,82,0,328,69,22,57,26,43,34,44,127,3,430,86,31,70,27,32,31,64,116,6,457,111,53,81,15,43,17,44,103,3,481,46,44,41,3,16,8,24,46,7,241,55,46,31,3,12,3,25,38,4,202,42,27,13,0,7,3,7,25,0,124
217011420,0,0,0,0,3,0,4,3,0,13,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,4,5,15,0,13,5,0,58,28,0,3,4,3,0,4,5,0,47,13,3,3,16,4,46,4,22,3,117,38,0,11,8,5,10,0,24,0,111,50,8,18,16,6,17,7,32,3,149,59,12,16,16,15,25,4,31,3,180,81,17,24,17,26,19,16,51,3,245,97,14,39,24,23,23,27,62,4,306,94,13,34,16,19,9,27,52,0,268,98,18,45,11,20,6,55,36,0,282,41,15,7,0,5,0,26,11,0,109,37,21,4,3,13,3,12,7,0,97,38,9,3,0,3,0,3,6,0,68
217011421,3,5,7,4,10,0,5,9,0,44,3,11,0,0,0,0,0,0,0,18,3,3,0,0,0,0,0,0,0,14,4,0,0,0,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,12,45,32,3,17,28,0,193,10,0,3,0,0,7,0,3,0,29,3,9,7,26,7,95,0,51,0,200,10,10,21,30,17,72,3,36,3,202,20,16,34,44,29,58,6,43,3,252,27,25,46,48,36,66,12,36,4,297,39,39,78,66,76,68,28,76,0,473,64,37,121,80,86,67,40,62,4,559,56,76,123,59,120,71,43,43,3,594,71,108,96,41,45,50,36,26,0,465,45,89,45,17,29,20,22,10,0,280,45,68,20,0,17,17,9,8,0,184,30,68,18,0,4,5,5,3,0,139
