SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
31002,16,42,21,31,38,31,14,18,74,272,319,1411,1146,1485,1322,890,615,888,173,8249,53,199,187,249,198,301,187,885,47,2314,7,4,3,12,15,23,35,109,4,214,18,54,53,101,226,161,130,173,13,929,7,12,3,17,38,26,18,49,0,172,17,89,59,83,202,227,137,303,19,1137,9,37,22,29,47,54,44,63,6,314,17,360,194,249,211,111,100,131,10,1381,32,347,124,148,80,60,55,111,19,982,24,76,109,70,152,109,64,212,18,834,0,13,7,3,9,9,3,9,0,53,6,17,12,23,29,11,21,12,3,144,8,20,16,27,29,23,15,40,3,174,16,76,57,70,157,152,87,98,3,715,15,93,53,51,78,50,22,34,7,405,178,107,97,148,938,1031,710,612,34,3845,62,218,225,358,256,207,142,274,14,1762,73,161,262,325,312,161,75,117,27,1515,7,47,25,26,26,23,13,47,3,209
31003,19,53,40,76,70,69,23,24,100,473,843,2690,2600,3612,3964,2550,1098,1344,280,18980,4,21,16,28,67,64,20,32,3,261,0,0,4,0,0,4,0,15,0,29,112,149,180,550,967,1015,377,389,39,3782,37,14,25,34,296,246,130,171,4,960,49,133,115,157,331,468,279,536,30,2093,15,47,31,73,140,167,97,113,6,694,120,805,585,654,871,447,317,459,36,4300,74,889,373,309,205,139,83,170,45,2285,15,78,140,134,145,165,112,263,17,1071,9,51,19,26,50,33,12,39,0,238,33,35,60,99,239,112,35,78,4,693,12,54,36,46,146,105,36,102,3,532,25,150,101,143,257,230,146,193,11,1247,32,168,132,153,177,124,75,78,13,955,123,78,152,218,824,550,298,174,22,2443,162,423,426,778,666,521,292,577,20,3872,378,497,908,1388,1531,1103,385,528,67,6792,15,89,44,43,48,34,20,21,0,318
31004,11,53,37,39,44,41,20,28,74,333,358,1743,1320,1691,2021,1271,673,937,173,10186,0,17,7,22,31,28,25,61,0,195,11,3,6,13,41,52,70,117,0,316,64,113,114,179,1049,747,613,632,31,3539,0,3,4,4,26,23,10,37,0,111,25,58,61,125,197,403,224,436,23,1569,15,17,14,25,222,154,114,124,5,694,69,640,401,391,452,225,133,162,25,2507,39,609,284,234,133,113,65,114,25,1616,55,54,83,141,315,340,254,392,21,1660,5,52,21,16,35,20,5,12,0,168,20,18,50,50,186,105,31,59,8,527,5,27,28,42,102,88,27,82,0,406,21,84,70,74,144,142,76,150,7,763,9,99,67,86,103,78,35,42,12,515,30,38,28,35,128,105,64,59,8,497,98,302,313,565,390,335,226,401,22,2661,67,219,202,319,514,246,114,207,25,1913,3,41,23,21,19,7,4,16,4,129
31101,0,17,10,11,9,4,9,4,20,88,84,418,431,527,454,303,164,253,60,2686,6,56,48,46,53,88,54,222,10,573,0,0,0,0,0,3,0,19,0,29,6,14,17,36,66,72,67,69,6,358,0,0,3,0,16,19,11,21,0,74,8,23,18,30,53,87,48,101,8,377,7,9,4,4,21,29,10,10,0,101,18,86,58,67,74,51,44,60,5,464,6,112,68,70,31,34,22,40,7,397,5,24,29,27,19,23,11,35,0,172,0,4,6,7,7,5,0,0,0,33,5,3,3,10,14,16,3,4,0,51,3,4,7,8,13,9,3,19,0,60,6,12,13,14,15,35,15,29,6,151,0,30,12,29,12,11,5,14,0,114,20,5,26,34,168,66,47,26,0,397,17,55,66,116,65,59,37,88,3,510,33,67,131,181,160,80,34,60,13,757,3,19,12,13,17,19,0,28,3,118
31102,3,23,16,18,22,20,5,12,43,163,220,845,721,994,1127,735,333,416,113,5499,0,3,3,5,10,9,3,4,3,36,0,0,0,0,5,3,9,14,0,37,24,50,37,73,243,341,96,106,18,984,0,0,7,3,44,21,8,24,4,111,27,57,48,87,130,216,108,183,13,860,8,22,12,23,46,60,43,39,5,251,30,251,177,198,207,114,87,104,14,1183,13,253,121,94,62,59,43,53,16,717,11,18,17,15,39,67,35,64,3,273,3,7,0,3,10,10,3,4,0,42,11,11,30,33,49,44,13,26,0,222,4,26,13,26,46,47,34,53,0,250,5,61,31,47,97,82,42,77,3,452,4,50,56,47,67,59,22,47,11,367,54,21,50,52,254,188,92,88,9,821,57,143,155,317,172,177,93,196,11,1306,45,115,143,275,383,173,87,110,17,1349,8,39,17,16,21,16,3,12,0,119
31103,15,44,33,41,43,41,7,22,68,305,332,1579,1236,1665,1878,1036,534,681,165,9105,3,37,27,38,46,69,22,56,7,306,0,0,0,0,6,7,4,7,0,24,24,75,78,102,519,347,213,293,14,1674,8,3,9,18,50,61,48,66,4,263,49,116,93,134,313,465,213,411,28,1822,22,33,36,85,333,224,117,140,13,995,91,645,392,419,599,246,172,228,33,2824,41,527,252,228,148,114,69,100,18,1499,30,56,89,108,185,195,145,273,28,1115,3,13,11,8,22,23,3,10,0,91,3,3,21,25,49,40,11,33,6,203,8,33,29,34,70,68,41,78,0,361,22,73,45,64,86,119,47,102,8,556,15,96,95,82,91,93,28,58,10,556,31,36,36,43,246,142,93,67,3,708,92,161,181,428,251,238,155,231,14,1745,69,223,265,411,533,232,129,161,26,2052,10,52,26,33,22,18,10,23,3,201
31104,3,27,15,14,18,21,0,14,35,154,123,722,480,645,541,358,185,339,67,3465,10,23,27,51,65,42,23,61,13,315,0,0,0,0,4,0,0,18,0,29,8,43,16,25,61,58,33,60,7,299,0,14,3,10,11,7,6,10,0,54,35,102,93,124,161,290,139,347,13,1305,3,16,6,4,13,14,13,19,0,101,20,183,97,123,118,54,43,89,10,732,3,163,83,46,40,20,16,31,4,401,11,49,43,65,42,64,27,139,4,443,3,3,3,8,12,4,4,14,0,55,5,5,4,11,17,9,3,7,0,58,0,15,15,9,22,26,7,29,3,132,12,53,35,53,32,51,20,60,0,312,11,51,29,34,35,34,13,30,5,224,8,15,13,7,17,24,16,15,0,107,54,123,111,208,141,101,75,125,7,948,15,54,47,81,122,54,27,53,8,458,0,24,14,10,3,8,4,25,0,99
31105,15,53,52,51,89,78,14,31,69,456,501,1669,1752,2275,2473,1600,688,892,179,12028,5,16,10,18,39,24,8,22,0,146,3,3,4,4,14,25,8,23,0,80,13,69,80,114,400,327,220,262,8,1492,3,0,9,0,22,26,9,18,0,92,69,107,147,196,365,731,325,654,26,2616,17,44,42,67,193,224,131,124,7,844,98,619,407,427,518,258,166,226,21,2741,34,500,217,202,149,82,54,99,24,1355,18,45,54,94,179,161,90,196,13,860,9,33,29,29,48,30,23,39,7,240,10,19,27,28,71,87,35,55,0,344,14,24,34,42,91,105,48,89,0,455,24,76,75,113,153,210,97,193,8,951,22,99,98,92,218,152,67,94,4,858,19,35,47,56,111,129,73,57,3,526,76,266,276,447,400,319,184,351,13,2340,250,252,610,960,1190,739,256,364,45,4656,5,48,22,22,32,24,14,26,5,199
31106,19,83,66,71,99,68,23,39,127,599,542,2050,1999,2406,3313,2015,988,1154,251,14735,0,5,7,3,12,12,4,15,0,63,0,3,0,0,5,0,0,0,0,15,39,106,135,164,635,476,242,362,22,2190,5,3,10,4,64,56,25,58,0,224,63,124,150,184,511,728,388,603,32,2781,17,47,66,96,301,290,157,175,12,1159,109,686,542,569,929,604,432,648,42,4557,32,564,255,217,151,117,82,130,16,1567,48,93,136,152,320,251,180,330,24,1538,3,20,19,16,79,46,24,32,0,246,21,26,47,59,134,155,62,98,8,602,21,41,59,81,185,192,100,164,10,846,35,160,140,168,317,325,140,242,8,1535,33,163,137,142,280,157,86,106,17,1123,106,67,122,158,655,428,174,132,23,1865,109,343,331,581,540,410,234,419,25,2995,134,367,462,644,925,442,201,277,40,3494,19,96,30,47,45,33,12,30,3,319
31201,12,32,14,34,33,28,11,23,77,247,364,884,861,1124,1057,889,587,1390,178,7335,37,118,92,161,128,317,191,924,38,2006,499,101,89,151,358,326,1053,4177,79,6827,19,37,20,33,108,97,131,206,11,651,13,0,5,12,38,26,32,50,3,177,31,54,20,52,115,185,114,420,20,1006,8,18,14,22,31,44,45,90,0,265,25,238,175,217,212,116,75,123,15,1193,33,214,124,162,115,93,78,232,17,1063,58,45,53,70,188,214,116,290,26,1054,0,6,3,8,15,6,3,12,0,57,8,4,16,25,48,18,17,17,0,159,7,13,14,19,36,34,22,58,3,211,12,38,32,36,58,57,42,133,6,412,24,54,54,76,65,67,73,229,4,641,32,34,29,44,183,117,80,78,8,605,50,139,141,216,143,138,111,200,13,1148,96,112,220,242,283,216,93,136,29,1436,5,19,5,3,12,10,3,8,0,69
31202,41,109,80,82,104,68,20,49,172,725,966,3495,3137,3957,4501,2849,1529,2042,397,22880,43,144,103,115,96,205,119,863,37,1728,101,56,81,86,405,387,448,923,28,2503,79,155,133,174,682,865,525,646,33,3303,21,12,19,23,116,112,87,88,3,479,91,212,156,259,546,543,388,812,37,3050,55,68,61,108,489,357,307,459,18,1921,180,1063,710,820,1013,404,323,470,53,5036,90,906,461,510,329,221,151,325,52,3055,137,145,144,232,595,522,444,828,42,3091,14,28,22,40,65,46,21,46,0,281,31,40,62,70,175,147,76,90,6,714,25,70,51,80,199,136,76,188,5,825,73,186,167,232,433,390,204,360,10,2054,32,214,132,163,208,179,101,181,20,1231,101,85,145,148,691,503,316,239,27,2263,156,468,435,696,530,449,316,601,31,3693,258,430,760,1110,1365,866,335,427,61,5609,13,102,65,54,54,37,26,49,8,401
31203,8,22,13,12,15,25,9,16,30,153,173,566,546,823,828,644,466,609,83,4747,10,31,23,35,29,51,28,153,3,361,3,0,3,5,0,3,3,3,0,29,9,17,18,32,74,132,59,79,9,426,0,3,0,0,14,17,11,15,3,65,14,38,37,58,93,140,109,148,8,651,9,10,3,9,26,34,26,26,0,132,33,199,115,194,199,122,71,110,8,1055,42,182,153,228,323,403,378,490,25,2231,32,31,57,100,104,148,104,169,4,740,3,3,8,7,12,14,3,7,0,54,6,8,8,16,15,16,4,9,0,82,11,11,8,17,42,35,25,48,0,195,9,23,33,42,46,57,35,65,3,309,10,45,46,70,90,75,46,87,10,472,25,14,14,22,114,61,29,48,3,326,26,61,71,103,90,56,55,130,0,597,28,54,85,124,125,86,41,66,3,614,4,18,6,17,21,22,17,25,3,135
31301,10,21,13,13,13,18,6,7,25,123,110,581,445,654,450,297,157,277,56,3027,0,21,32,47,45,47,11,32,3,249,4,4,0,5,3,4,9,52,0,86,7,26,12,18,23,17,10,14,0,121,0,0,0,3,0,0,0,3,0,14,13,47,45,52,44,93,44,86,7,436,3,12,4,12,12,14,5,9,0,83,22,170,106,145,127,67,49,82,9,767,21,198,93,115,85,45,46,69,9,679,4,23,22,24,9,25,18,45,0,168,3,0,3,5,9,7,5,10,0,44,3,0,6,16,18,20,9,19,0,88,5,26,11,19,41,33,14,34,4,192,12,50,43,30,35,40,18,52,0,276,6,40,29,32,26,30,17,22,5,199,5,11,3,13,22,26,3,8,5,86,21,59,48,103,54,61,36,82,7,474,31,88,111,209,141,55,39,69,10,752,0,19,9,15,21,4,5,4,0,83
31302,12,56,43,54,42,36,9,33,87,358,555,2139,1964,2701,2479,1505,721,957,217,13238,17,119,213,274,195,200,63,226,26,1329,19,4,0,0,17,14,16,41,0,105,18,72,66,83,236,178,109,173,8,944,21,3,18,36,163,126,61,70,3,500,36,110,116,149,305,395,203,424,19,1754,8,31,19,33,79,66,53,63,6,360,110,793,461,556,653,283,222,303,27,3405,56,677,262,230,161,80,70,103,16,1649,27,58,116,85,94,172,85,300,12,940,3,20,15,18,35,23,13,14,0,145,12,9,20,33,61,48,23,22,0,239,8,39,24,31,75,73,34,79,6,367,18,77,72,77,126,119,60,110,9,668,20,124,96,96,123,96,37,54,8,651,60,49,103,105,450,269,139,90,19,1287,98,301,269,551,346,309,211,375,26,2485,220,338,646,1046,1014,665,221,291,42,4488,8,67,16,39,28,18,3,19,0,205
31303,0,12,5,8,8,9,3,7,11,75,75,295,236,321,288,230,107,207,39,1794,14,52,39,66,46,69,30,161,3,481,4,0,0,3,0,0,3,25,0,39,19,59,28,55,118,231,128,154,7,796,0,0,0,0,8,3,0,4,0,17,3,23,13,14,24,48,23,57,12,209,0,15,4,3,3,13,10,6,0,54,11,70,39,41,48,16,12,33,6,273,3,53,30,33,16,10,7,20,3,184,3,14,19,12,19,14,14,51,0,151,0,6,0,3,0,4,3,4,0,22,0,0,0,3,3,0,3,3,0,20,0,8,4,8,3,7,3,14,3,47,3,16,11,13,8,16,4,15,0,92,4,24,24,28,22,16,10,12,3,133,31,13,14,20,263,80,80,37,10,551,13,38,45,76,34,25,20,50,5,309,14,20,34,57,41,28,7,23,3,226,3,5,10,8,4,10,3,6,0,46
31304,17,46,21,39,32,27,9,19,49,267,236,1156,891,1151,1065,696,333,481,115,6123,4,18,31,24,28,18,4,42,3,176,3,0,3,3,12,6,7,48,0,83,36,61,77,105,465,297,215,278,9,1534,6,6,10,11,40,42,56,52,0,217,34,141,105,165,296,444,246,441,23,1881,9,21,31,41,129,131,87,90,0,551,39,296,159,178,224,121,80,138,32,1255,19,383,120,83,68,50,27,56,11,825,18,45,58,74,111,149,81,217,14,770,3,4,3,3,15,10,0,10,0,41,3,9,7,10,28,50,14,33,0,154,3,30,11,21,58,60,21,70,0,268,10,70,60,38,56,75,17,86,3,425,7,82,59,75,67,69,19,30,11,422,22,29,18,27,119,114,61,39,3,424,80,235,232,372,238,214,154,237,12,1777,54,132,183,311,320,110,68,90,18,1278,0,31,8,12,19,7,3,14,0,93
31305,9,73,46,39,39,29,20,32,64,344,426,1741,1672,2155,1904,1250,534,796,167,10637,10,20,5,8,6,18,3,33,0,105,10,0,0,0,10,6,26,39,3,95,19,81,65,73,338,226,174,215,20,1216,3,6,3,10,15,8,8,12,0,63,35,80,72,122,210,368,168,325,17,1401,7,40,15,36,70,57,36,62,0,316,70,561,326,376,477,223,162,254,29,2466,43,524,238,241,150,119,90,147,38,1583,20,39,56,64,79,85,49,121,7,522,3,31,14,21,25,25,12,15,0,145,16,14,30,46,63,64,21,48,4,306,17,34,31,35,77,76,50,98,0,416,8,101,76,100,121,117,67,122,3,715,11,90,79,68,102,64,28,38,0,483,33,27,42,59,177,134,67,61,4,605,83,247,266,402,308,245,164,255,12,1981,213,318,671,1059,904,666,209,303,39,4377,4,73,37,26,26,23,14,33,3,241
31401,5,74,35,39,35,25,6,26,35,280,250,2041,1279,1313,953,820,302,562,93,7623,4,19,21,32,15,19,11,35,3,151,0,7,3,0,0,5,0,23,0,42,14,76,33,55,91,80,57,99,8,513,9,10,3,8,28,23,17,13,0,106,34,181,101,172,194,439,176,375,26,1693,3,15,25,29,29,43,21,42,3,194,48,507,247,220,180,143,81,146,16,1589,45,705,222,164,99,87,53,107,16,1492,9,55,40,70,56,47,45,104,12,441,0,10,8,15,18,14,9,23,0,90,11,29,39,43,43,82,28,56,5,325,8,43,31,38,49,53,19,85,0,318,28,233,144,162,127,260,85,246,7,1300,9,103,80,72,68,92,36,78,5,555,15,25,15,15,45,42,25,35,3,230,56,332,242,298,171,217,99,206,13,1637,62,279,294,343,358,184,56,103,16,1703,13,97,39,41,15,36,12,24,0,278
31402,5,42,29,25,29,19,9,17,60,232,337,1735,1363,1706,1589,1028,499,694,143,9101,4,7,3,3,23,23,11,9,0,86,0,0,3,0,3,4,0,12,0,25,7,40,25,28,71,49,24,39,5,293,0,0,4,3,9,3,7,10,0,35,35,77,83,132,186,426,237,466,29,1666,0,19,11,16,39,39,15,39,0,178,88,636,460,467,610,278,196,239,26,2998,34,637,294,228,144,110,66,101,20,1629,9,36,21,39,40,59,23,81,4,307,9,37,20,25,23,23,7,12,0,161,29,30,54,72,232,113,67,63,4,660,5,28,18,40,50,96,42,103,0,391,20,104,87,82,118,134,51,113,6,721,13,68,57,63,57,45,17,43,4,366,16,19,34,37,88,63,31,36,7,334,70,261,225,432,262,270,185,340,15,2054,75,245,289,477,500,266,108,152,23,2130,8,67,28,29,17,24,3,6,5,188
31403,22,46,51,53,59,51,9,26,56,380,323,1307,1281,1567,1929,1129,564,663,119,8889,0,11,6,3,19,11,12,17,0,79,0,4,0,3,15,31,13,42,3,117,57,112,111,183,901,513,353,427,18,2677,3,3,7,5,25,16,7,17,0,89,53,82,89,153,419,551,310,535,16,2213,20,57,56,87,274,217,127,158,5,1002,98,448,332,454,759,523,333,403,33,3384,21,269,144,112,82,48,33,81,11,788,22,51,42,97,154,155,83,170,13,785,4,21,11,20,42,29,13,12,0,160,11,15,29,51,99,66,30,42,0,343,4,26,16,19,49,52,18,41,0,231,12,70,65,69,169,176,68,128,8,762,18,70,59,61,110,96,28,44,11,486,60,37,79,82,361,243,103,115,10,1091,43,252,225,330,234,237,143,245,5,1721,76,182,316,414,440,212,106,122,7,1867,16,89,36,43,37,32,21,27,4,290
31501,7,11,12,20,16,18,6,17,56,156,193,474,425,700,921,749,427,837,152,4883,24,75,69,82,85,166,73,546,34,1146,72,33,20,23,26,56,585,313,13,1137,12,14,11,13,19,20,51,135,5,278,0,9,3,5,16,15,6,17,3,73,33,37,35,65,73,123,72,357,12,806,0,3,4,6,11,4,6,10,0,50,14,76,64,104,112,56,38,102,14,578,7,48,50,70,79,62,55,181,9,567,16,22,25,17,40,56,42,109,9,349,3,0,0,4,0,3,3,6,0,17,0,3,5,3,8,9,3,4,0,37,3,6,3,11,10,10,9,15,0,69,5,12,9,15,22,21,8,48,5,144,6,25,23,33,51,37,11,41,4,227,69,145,85,138,691,368,139,308,46,1985,47,122,88,285,167,154,83,226,17,1198,74,82,101,134,278,408,81,175,27,1355,3,13,8,24,26,35,10,19,6,135
31502,5,32,16,18,17,25,12,21,73,220,282,619,496,881,1239,1111,593,1237,157,6617,33,41,19,25,36,161,57,737,23,1137,321,38,43,32,126,256,1351,2482,42,4693,19,31,14,21,65,98,123,231,6,601,8,3,5,3,24,32,35,54,0,168,27,30,30,44,113,172,71,425,19,927,10,6,4,13,45,59,38,97,5,270,31,207,107,153,205,138,83,154,12,1091,30,134,63,128,106,70,67,205,19,830,30,34,31,38,107,151,81,214,13,692,4,13,3,7,13,11,3,8,4,67,3,11,3,12,21,22,15,44,0,133,8,9,12,10,30,22,14,52,5,157,10,14,9,15,50,48,29,77,0,257,14,52,38,50,75,67,56,121,16,488,50,57,36,81,371,308,155,186,28,1275,40,100,105,287,199,174,101,183,13,1190,89,80,107,167,383,374,76,158,10,1441,6,12,7,12,12,10,8,11,3,78
31503,3,17,15,14,18,12,7,22,43,156,220,422,371,602,689,653,312,947,106,4322,66,76,47,101,64,306,117,1332,51,2154,7,0,0,0,4,22,5,105,0,152,5,19,18,31,67,36,29,51,0,248,0,4,0,3,25,30,3,19,0,83,16,10,8,20,72,112,53,175,6,477,4,8,4,12,37,41,26,43,3,180,16,102,61,109,130,78,76,113,3,694,20,78,58,54,40,33,35,183,14,518,5,34,25,44,67,65,32,116,13,395,3,5,0,8,9,13,0,14,0,60,3,3,4,5,12,21,4,6,0,69,0,4,0,0,11,8,0,24,0,48,7,14,6,13,48,31,21,43,0,184,11,37,23,14,22,25,4,36,0,169,55,37,38,59,333,263,116,150,20,1073,41,71,77,173,86,72,75,151,5,743,76,40,70,118,200,250,63,118,9,945,3,11,5,6,25,22,11,16,4,110
31601,4,72,32,46,42,40,12,21,72,337,298,1597,1436,1804,1600,1020,556,763,132,9208,0,12,10,8,11,14,5,19,0,84,0,0,0,0,3,6,0,9,0,15,29,86,80,99,349,261,214,231,15,1349,5,10,7,14,18,50,39,29,3,176,53,111,114,159,281,444,295,521,21,2012,10,53,43,68,155,135,80,123,4,654,45,355,180,242,271,174,137,204,23,1630,12,198,110,92,77,58,36,63,5,652,21,49,49,92,107,79,68,140,6,606,3,15,17,14,23,35,14,15,0,132,7,21,34,33,63,78,57,138,0,439,9,37,25,53,61,70,45,95,0,396,22,134,112,141,163,218,98,158,10,1057,13,106,82,89,83,74,19,52,10,527,17,26,18,30,83,51,48,36,7,318,101,450,360,515,613,477,298,546,18,3376,111,311,524,673,546,300,143,229,20,2858,9,74,24,22,25,18,21,15,0,204
31602,13,99,61,52,67,42,21,33,92,466,567,2764,2260,2835,2452,1567,798,1158,208,14603,6,26,16,17,13,29,12,37,0,154,32,3,9,10,28,25,57,176,12,344,36,112,76,143,428,271,250,313,15,1646,3,11,4,3,26,7,14,31,0,107,60,182,163,235,440,737,371,695,33,2920,5,34,26,46,120,118,58,99,0,507,115,897,534,691,702,393,257,427,32,4045,79,899,433,449,312,215,151,259,32,2828,34,77,74,98,102,111,71,157,11,726,0,19,15,22,36,38,13,25,3,180,37,46,42,104,314,296,155,157,0,1140,12,80,61,67,130,132,64,151,3,712,38,184,158,165,213,230,91,230,12,1323,30,186,121,127,147,108,72,107,11,907,51,75,74,96,359,256,149,112,14,1191,99,347,302,416,291,271,176,356,18,2270,174,389,662,1031,738,504,200,314,35,4045,21,152,64,59,88,63,38,78,5,573
31603,21,75,63,60,49,50,16,33,82,446,536,2953,2475,2972,2966,1764,913,1041,200,15811,8,6,10,23,13,23,4,23,0,116,3,4,3,0,0,3,3,13,0,25,17,74,61,95,150,139,85,138,11,770,24,12,15,27,146,97,66,59,0,452,39,117,139,175,255,576,265,469,31,2058,8,35,36,41,80,71,57,75,0,396,123,975,666,751,839,434,294,392,44,4514,102,1274,701,710,515,374,266,500,42,4481,33,67,69,111,195,113,88,140,14,821,17,64,48,86,136,90,58,78,3,580,34,56,72,110,204,219,130,182,5,1003,14,92,78,112,226,195,81,211,5,1004,49,203,215,277,442,474,188,364,13,2222,35,196,146,222,335,183,73,109,11,1306,90,76,112,137,459,351,152,129,8,1513,59,230,169,250,255,219,119,161,10,1474,127,366,527,726,679,351,186,201,19,3183,11,133,68,77,83,65,37,57,3,536
31605,14,51,33,50,41,42,10,31,74,345,303,1796,1569,2063,1534,1063,554,749,148,9770,3,11,5,9,4,19,0,16,0,77,7,3,0,3,3,9,12,56,4,95,14,66,45,66,112,98,69,130,3,598,3,0,3,7,14,22,12,10,0,75,23,86,66,144,171,320,162,237,21,1235,10,31,33,44,68,62,33,67,4,358,80,577,373,522,420,287,198,233,17,2710,75,593,380,513,371,283,194,401,24,2838,14,39,57,76,62,55,46,61,7,420,3,23,18,23,23,22,7,26,3,151,10,34,36,39,58,90,22,56,3,345,14,78,51,75,104,104,55,116,3,597,27,152,133,175,188,190,84,180,9,1134,16,137,115,114,88,103,48,86,5,714,18,43,40,53,169,114,61,44,8,540,44,226,188,290,221,207,129,216,6,1532,89,269,412,614,410,235,120,145,20,2312,16,79,41,57,64,48,23,36,4,365
