SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
50601,4,6,6,20,13,32,18,55,0,157,3,12,12,7,7,35,17,38,0,138,5,16,6,20,11,24,12,46,3,133,0,11,5,13,9,22,11,25,0,96,3,15,8,10,3,7,3,14,0,64,0,0,0,6,0,5,0,3,0,14,0,0,3,0,3,0,0,10,0,16,27,96,76,134,105,216,91,364,14,1129,0,3,0,0,0,0,0,0,0,7,3,13,3,9,9,8,7,5,0,51,5,33,8,18,20,29,14,23,4,145,3,34,19,22,16,33,5,34,8,178,0,39,18,37,20,28,16,39,4,203,5,28,18,27,18,35,10,41,0,181,0,22,30,24,15,35,19,54,3,198,4,22,18,35,15,41,23,47,3,215,4,34,25,31,17,30,16,45,3,193,5,42,19,23,8,12,13,25,0,160,3,25,9,12,11,9,5,7,0,84,0,14,11,9,0,6,3,3,0,43
50602,6,14,17,27,22,92,50,162,13,396,4,16,17,27,27,78,38,160,7,383,9,11,13,21,28,72,27,111,4,311,3,26,22,29,17,40,17,82,3,235,4,25,12,17,15,33,10,43,0,156,4,11,5,8,4,7,0,16,0,55,0,4,10,6,3,3,4,5,0,34,58,166,150,241,223,564,281,1004,50,2734,0,0,0,0,0,0,0,0,0,3,0,11,9,15,5,20,4,13,0,85,11,18,34,26,31,49,9,39,4,215,10,44,34,33,33,54,29,66,12,311,3,52,36,32,28,51,23,74,8,309,9,42,29,26,24,53,26,65,5,276,4,41,29,44,20,54,16,83,3,296,8,30,26,43,25,62,28,70,4,302,3,41,29,41,27,41,25,70,3,280,7,39,32,32,24,33,23,56,3,255,0,34,28,32,12,14,8,35,3,162,0,17,13,6,0,4,0,6,0,50
50603,3,32,35,51,45,100,58,182,11,516,3,21,23,39,56,100,65,198,6,502,3,30,34,42,40,105,37,135,7,434,8,30,28,41,22,56,22,100,0,318,4,25,26,23,19,26,9,51,0,180,0,10,14,14,7,11,5,12,0,70,3,6,3,3,0,11,3,4,0,32,44,251,236,337,317,686,339,1098,41,3343,0,9,0,0,0,3,0,0,0,11,0,19,9,9,10,15,10,8,0,79,4,35,24,32,19,33,19,24,0,191,9,44,29,35,33,52,28,44,9,271,6,63,18,37,22,60,21,66,10,292,5,51,29,41,25,51,28,82,4,312,6,67,32,43,31,52,37,83,10,356,10,48,30,44,38,72,38,93,12,381,5,50,33,31,47,51,28,58,7,314,5,54,48,36,20,38,16,41,10,276,0,37,27,26,16,23,12,22,4,169,0,33,23,12,5,3,3,10,0,84
50604,3,16,14,26,24,56,15,86,4,241,3,12,13,26,23,46,12,66,3,220,7,13,25,26,21,41,23,54,0,204,7,14,27,13,4,25,8,48,0,147,0,18,13,13,10,17,4,17,0,97,0,3,8,5,8,3,0,0,0,30,0,6,3,5,0,5,0,0,0,17,29,146,155,183,169,360,134,523,16,1722,0,6,3,0,0,0,0,0,0,7,0,14,12,6,8,12,5,8,0,57,8,33,17,22,14,25,14,32,3,163,7,47,33,44,20,53,19,56,4,286,6,52,34,35,26,43,20,43,3,262,9,38,36,41,22,55,20,61,11,281,4,42,33,45,30,40,24,72,0,294,0,44,31,41,29,43,25,66,4,281,13,52,30,41,28,24,22,42,3,257,6,55,34,37,15,31,22,37,0,227,3,27,31,19,3,19,8,12,0,125,3,10,13,5,0,12,0,3,3,49
50605,0,9,11,25,17,33,14,58,7,167,3,11,16,13,14,31,19,56,0,153,3,11,12,20,9,32,12,39,3,149,0,18,12,11,13,19,12,21,0,117,0,9,22,5,0,18,3,20,0,71,3,9,3,3,0,0,6,3,0,24,0,4,0,0,0,0,0,0,0,9,21,105,110,117,93,223,95,349,13,1124,0,7,0,0,0,3,0,0,0,10,0,8,7,0,3,4,0,3,0,32,0,19,3,6,9,17,9,16,0,95,5,28,8,18,11,19,6,20,3,113,5,26,8,20,12,35,15,24,0,142,0,43,23,30,16,13,16,38,3,181,7,34,26,25,17,27,9,51,3,190,3,30,22,25,13,30,19,37,3,177,8,26,25,26,15,36,14,30,4,182,4,25,25,22,12,24,4,21,0,140,8,28,18,13,3,10,4,8,3,96,0,17,7,9,0,3,4,6,0,50
50606,0,3,6,4,3,12,10,29,0,72,3,3,4,9,8,18,4,43,0,83,0,7,3,9,4,13,5,17,0,57,3,6,4,4,0,3,3,14,0,41,0,3,3,0,0,3,0,3,0,24,0,3,3,0,0,0,3,3,0,15,0,0,4,0,0,0,0,0,0,9,15,43,35,43,40,89,38,166,4,460,0,0,0,0,0,0,0,0,0,3,0,3,3,7,3,4,0,5,0,27,0,13,3,10,0,12,4,9,0,61,0,11,9,14,3,12,8,15,0,67,0,11,13,15,9,7,9,19,3,83,0,15,11,13,9,18,12,14,0,79,0,10,14,10,4,11,3,18,0,84,0,13,7,10,9,20,3,33,0,90,3,4,8,17,6,6,4,16,0,67,0,12,10,20,3,5,4,20,0,76,3,4,4,0,0,0,0,10,0,27,0,0,0,4,0,0,0,0,0,15
50607,0,13,12,18,14,37,17,39,3,156,3,7,16,25,9,25,22,63,0,172,4,15,6,22,13,33,5,50,0,151,0,19,17,24,9,19,9,30,0,128,6,18,9,14,5,5,4,12,0,75,0,10,3,3,3,4,0,7,0,32,0,0,0,0,0,0,0,3,0,15,23,127,93,148,86,212,98,338,7,1144,0,10,4,0,0,0,0,0,0,11,0,13,5,7,3,3,3,0,0,38,0,13,10,8,8,11,8,12,4,80,0,23,10,13,8,25,0,12,0,84,3,17,6,17,6,17,11,13,0,95,0,19,3,24,4,15,5,19,0,93,0,35,14,21,12,21,6,25,0,137,7,20,15,30,15,17,10,35,0,143,4,30,14,21,8,24,13,24,0,141,9,31,11,19,14,12,3,21,0,122,4,30,17,15,0,4,6,5,0,89,3,15,12,4,0,0,0,0,0,35
50701,0,25,23,31,32,89,34,143,0,371,4,21,17,28,45,89,28,161,0,393,3,26,14,27,34,59,19,120,3,311,3,20,18,22,17,29,8,65,0,181,5,13,19,14,6,18,14,31,3,115,3,10,3,10,3,4,0,12,0,51,3,5,4,3,0,3,0,4,3,28,42,202,172,248,230,514,220,990,23,2646,0,11,9,0,0,0,0,0,0,22,0,16,5,13,8,17,11,16,0,91,3,26,14,39,21,39,12,37,4,197,6,60,31,41,14,38,28,47,3,263,15,58,34,56,14,45,33,62,6,312,3,71,41,52,26,63,25,78,10,368,5,58,40,48,28,78,40,93,11,396,3,59,25,43,37,65,33,89,6,356,13,49,27,34,29,41,21,74,0,288,5,58,21,42,21,23,8,36,3,232,6,38,21,21,11,11,12,12,0,129,3,14,13,8,0,4,3,8,4,51
50702,8,20,24,26,25,75,35,111,0,315,9,14,10,23,23,57,19,117,8,276,3,20,15,34,16,45,22,91,3,251,0,14,14,15,16,31,18,60,0,176,3,10,13,20,7,18,8,21,0,103,5,9,6,6,5,3,3,10,3,50,0,6,4,0,0,0,0,4,0,26,38,146,136,188,146,366,162,671,24,1867,0,9,0,0,0,3,0,0,0,12,0,11,4,8,0,14,0,11,0,52,0,14,24,20,12,24,14,29,0,142,5,30,25,29,27,32,16,43,0,199,8,46,21,20,17,36,21,37,0,202,6,31,33,43,15,42,24,32,0,221,6,41,28,51,19,38,13,55,0,250,3,31,25,42,35,48,30,64,0,277,0,42,26,46,22,58,17,49,3,263,3,57,31,31,19,27,7,37,3,214,3,39,30,19,10,16,8,18,0,134,3,28,12,8,7,3,3,3,0,59
50703,0,6,9,3,6,15,3,36,0,84,0,9,3,8,9,14,10,24,3,74,3,3,4,0,4,11,4,22,0,59,0,3,3,5,3,7,3,11,0,38,0,0,0,3,6,10,3,8,0,28,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,9,34,39,48,56,96,37,177,7,498,0,4,0,0,0,0,0,0,0,3,0,7,0,5,6,3,4,4,0,25,0,14,7,6,4,7,7,5,0,54,5,15,5,12,11,13,3,7,0,78,0,21,16,13,6,12,0,20,0,90,4,10,4,10,4,12,7,23,0,81,0,13,9,19,6,21,0,22,3,89,0,11,15,10,5,11,3,17,0,69,3,13,13,11,0,9,3,9,0,67,0,9,8,11,0,9,4,14,3,52,0,11,4,0,0,0,0,4,0,23,0,0,7,0,0,0,0,0,0,7
50704,4,36,31,37,32,78,34,138,4,387,5,38,27,55,29,82,45,116,5,393,12,34,33,55,34,65,34,108,0,377,3,54,36,33,18,46,27,80,0,290,5,32,33,32,9,19,6,41,0,182,5,23,11,7,3,7,4,14,0,75,3,12,5,3,0,6,0,6,0,39,54,302,246,328,216,514,225,768,29,2684,0,19,3,0,0,0,0,0,0,25,0,20,14,10,5,12,5,7,0,81,9,20,20,28,18,30,9,22,5,153,4,49,20,43,26,41,16,30,0,224,3,71,24,33,10,44,13,38,0,245,8,67,36,60,37,49,32,63,3,352,10,53,42,59,32,66,25,51,8,347,5,60,39,56,37,56,24,69,6,359,13,61,58,46,26,50,23,79,4,359,4,71,54,45,23,36,8,43,9,294,3,74,37,18,3,18,9,10,4,180,3,32,7,7,0,3,4,12,0,68
50705,10,24,8,29,26,47,22,81,0,240,9,6,10,20,22,45,10,73,3,196,6,13,15,17,9,35,15,60,0,167,9,22,22,4,4,21,12,28,0,121,4,10,10,7,0,11,6,14,0,54,0,8,3,6,5,3,3,3,0,26,0,0,5,0,0,0,0,0,0,9,46,120,110,138,124,298,118,439,9,1406,0,3,0,0,0,3,0,0,0,10,0,19,11,3,6,10,4,10,0,68,7,49,18,28,28,33,15,29,3,198,0,65,36,46,18,49,21,48,8,291,13,66,46,38,20,38,22,46,3,290,8,65,37,48,33,64,29,55,0,339,10,45,42,48,39,62,31,61,4,340,14,47,36,40,27,58,25,69,10,322,4,49,44,38,22,36,18,39,5,254,3,40,32,22,9,24,21,38,3,191,3,32,23,8,7,8,7,12,0,95,0,16,6,3,4,3,0,3,0,31
50901,3,15,9,18,15,42,28,109,3,242,3,13,8,16,15,38,29,114,6,235,15,16,13,17,9,29,23,91,0,216,10,11,11,13,10,21,17,65,3,166,3,11,8,8,7,14,11,23,3,95,4,3,3,4,3,6,0,9,0,40,6,3,3,6,4,4,0,4,0,28,67,102,107,128,88,224,152,639,19,1533,0,3,0,0,0,3,0,3,0,9,0,5,3,3,5,10,0,14,0,43,0,12,8,11,15,25,11,43,3,129,9,29,14,16,13,31,9,65,3,178,5,34,29,28,13,44,22,96,3,276,8,55,21,36,22,48,26,93,3,313,10,31,38,43,25,57,21,135,10,373,16,37,26,47,31,70,27,201,3,467,23,55,35,51,26,66,24,164,5,455,34,67,47,44,21,48,21,124,7,409,14,43,43,24,22,36,23,70,3,284,9,29,14,17,3,16,8,27,6,126
50902,12,4,12,14,13,41,13,162,0,267,15,5,4,17,3,34,25,153,0,262,13,17,14,8,9,25,18,121,8,239,19,22,21,17,7,41,10,108,4,250,10,11,16,13,9,25,12,60,0,152,0,6,8,8,0,15,7,24,4,80,6,5,8,9,3,10,3,10,0,47,81,124,106,125,64,299,143,957,27,1926,0,0,0,0,0,0,0,0,0,3,4,7,0,5,8,3,8,20,0,63,3,11,5,8,3,12,5,36,0,88,7,29,5,22,16,23,7,73,4,190,3,22,18,16,9,30,11,91,3,207,3,34,25,24,10,35,22,114,9,285,7,26,16,35,19,52,25,156,6,332,20,23,24,39,17,54,44,195,3,422,14,59,33,34,14,64,35,190,8,452,20,52,38,45,11,40,18,150,5,369,13,38,33,27,6,27,20,93,3,255,10,38,27,12,3,21,3,38,3,156
50903,0,8,8,5,0,9,7,76,0,112,5,11,3,6,8,31,9,66,0,135,8,5,3,4,0,18,8,67,3,118,8,9,3,8,4,5,7,41,0,81,7,12,5,3,4,11,12,21,3,70,5,4,8,7,0,4,0,14,0,39,4,3,3,0,0,3,0,3,0,12,46,67,46,44,27,125,72,452,11,893,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,17,0,3,0,3,3,10,3,23,0,42,3,9,6,3,4,9,14,48,0,96,3,20,5,11,3,18,3,50,0,119,4,16,8,13,6,26,9,75,3,157,3,14,10,10,6,14,20,96,6,179,8,17,5,11,11,31,13,90,3,193,16,8,8,21,6,23,15,114,7,204,15,21,19,11,12,27,15,86,0,204,14,13,13,15,5,17,9,45,0,136,7,10,15,6,5,8,5,21,0,81
51001,0,0,5,10,7,18,5,43,3,91,4,7,4,12,5,15,14,34,0,92,3,3,3,4,4,18,3,37,0,72,0,10,3,9,4,3,0,14,0,38,0,0,0,3,3,9,4,10,0,33,3,0,0,0,0,7,0,0,0,14,0,0,0,0,0,3,0,5,0,5,17,35,24,51,48,109,45,234,9,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,0,3,5,3,4,5,3,5,0,25,3,6,3,9,5,11,5,21,0,60,0,10,0,8,7,5,4,14,0,56,0,12,10,13,8,17,7,21,0,84,5,7,6,9,5,13,4,22,0,72,0,6,7,11,5,19,0,22,0,63,5,6,4,10,9,9,4,25,0,72,4,10,7,3,3,6,0,23,3,64,0,6,3,5,0,4,3,10,0,33,0,4,0,0,0,0,3,4,0,16
51002,0,3,0,4,3,9,4,33,3,62,8,3,0,4,3,12,3,28,4,65,7,0,0,0,0,3,3,34,3,56,0,0,0,0,3,6,7,17,0,33,3,0,0,0,0,0,3,5,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,17,14,24,23,53,35,232,11,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,3,8,10,3,0,5,3,8,0,41,0,3,0,6,3,9,4,15,0,46,0,6,3,7,3,8,3,17,0,57,0,7,3,8,7,12,3,15,0,51,3,3,6,7,4,7,8,19,0,54,0,5,4,3,0,5,3,18,0,42,4,5,5,3,3,4,3,11,3,45,0,4,3,0,0,3,3,11,0,21,0,3,3,3,0,3,0,3,0,16,0,0,5,0,0,0,5,0,0,10
51003,8,3,3,8,3,20,11,55,3,110,0,10,0,8,5,8,5,48,3,87,4,5,3,0,3,15,10,40,0,82,4,3,3,4,7,8,0,25,0,50,0,4,0,3,0,5,0,4,0,30,0,0,3,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,3,31,46,36,42,29,99,50,346,21,697,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,9,3,3,0,26,0,9,0,4,3,5,4,23,0,55,4,17,4,8,8,9,4,28,3,97,6,17,13,3,7,9,4,20,0,73,3,17,8,15,9,14,4,37,3,108,4,11,5,8,10,7,4,34,4,86,8,14,3,11,4,14,6,38,0,94,5,7,4,7,7,7,5,29,0,77,4,10,4,3,3,11,3,18,0,53,3,13,3,3,6,3,0,8,3,46,0,0,4,0,0,0,0,5,0,8
51101,0,3,3,4,4,10,3,34,0,63,0,4,3,8,9,11,11,36,0,83,0,0,7,3,0,6,8,27,0,58,0,5,0,3,3,7,3,15,0,39,3,3,4,7,0,8,0,6,0,27,0,4,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,3,17,33,29,36,29,70,43,196,3,454,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,0,0,15,0,4,3,3,4,3,4,8,0,25,0,10,7,9,3,5,3,22,0,56,0,6,3,3,5,4,3,24,0,51,7,7,3,11,3,6,4,19,0,67,3,8,3,7,9,9,8,40,0,92,6,3,5,9,3,13,9,40,3,100,5,11,0,16,0,10,6,37,0,93,0,9,8,7,4,10,3,22,0,61,4,9,3,4,0,4,0,12,0,29,3,5,0,3,0,0,0,11,0,26
51102,0,3,0,4,0,5,0,21,0,40,0,5,0,9,6,5,7,5,0,31,0,3,0,0,0,0,0,14,0,28,0,0,0,0,0,3,0,8,0,16,0,0,3,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,17,11,28,16,41,15,98,3,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,3,4,5,0,18,0,3,0,0,7,3,0,6,0,20,0,6,5,3,0,7,4,6,0,30,0,3,7,8,3,10,4,11,0,39,0,5,7,5,4,15,4,20,0,54,0,3,3,3,0,7,3,17,0,33,0,6,4,8,3,5,6,11,0,51,0,5,0,3,0,3,0,19,4,34,0,3,0,3,0,7,0,15,0,30,0,0,0,0,0,0,0,3,3,10
51103,3,4,9,7,5,15,14,68,3,129,4,4,5,0,7,19,15,55,4,115,3,8,5,12,6,7,14,50,0,105,0,4,0,3,11,6,5,41,0,72,6,5,0,6,3,3,4,9,5,35,0,0,3,0,0,0,3,7,0,19,0,0,0,0,0,4,0,0,0,6,21,37,36,49,50,120,74,392,15,788,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,6,0,22,0,0,3,0,3,6,4,10,3,34,6,10,8,8,11,3,5,22,0,71,0,14,4,8,0,7,8,14,0,69,4,6,4,9,12,16,6,38,0,103,0,9,8,14,7,13,9,40,4,106,4,11,7,8,8,17,3,42,3,102,0,13,4,12,8,10,5,41,3,105,5,8,10,7,4,6,3,28,0,69,0,8,3,0,3,5,3,10,0,43,0,0,0,0,0,0,0,3,0,12
51104,3,19,8,20,11,21,9,90,3,193,8,5,12,19,15,31,12,95,3,204,10,10,4,16,10,32,26,99,0,212,5,10,11,9,7,23,19,54,0,136,7,3,6,5,0,8,8,28,0,81,3,7,3,4,3,4,3,14,0,43,0,3,7,8,3,3,4,12,0,32,57,100,72,126,93,190,123,606,24,1380,0,3,0,0,0,0,0,0,0,4,0,3,4,3,0,7,3,9,0,34,3,6,4,6,3,15,5,21,0,70,4,20,7,18,11,17,9,37,0,124,6,25,14,18,13,15,11,49,3,146,6,36,17,36,12,32,14,54,3,205,3,25,15,20,14,32,15,75,4,200,12,29,25,35,18,21,21,84,3,250,15,20,13,39,7,35,29,83,3,253,15,34,23,28,11,18,14,73,6,226,5,24,13,12,3,20,10,31,3,122,7,7,9,9,0,5,8,16,3,65
59797,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,24,39,34,82,55,161,85,197,7,675,22,40,44,73,61,154,58,194,3,650,22,40,30,51,49,101,43,160,7,514,31,42,45,51,26,55,22,64,3,331,17,17,18,28,7,20,3,37,4,153,3,6,6,9,4,4,3,9,0,51,3,3,0,0,0,7,0,3,0,20,192,307,318,504,405,1012,432,1427,59,4658,3,58,15,9,9,17,7,3,5,124,12,173,68,99,64,127,54,93,12,692,52,179,159,197,141,336,118,224,18,1427,51,240,165,232,139,389,166,320,24,1730,51,273,178,278,149,341,126,308,32,1736,78,316,225,297,175,385,154,361,18,2009,68,338,238,363,229,439,160,348,32,2213,72,303,255,369,178,440,156,351,36,2156,97,338,231,308,187,304,114,238,25,1846,91,296,230,239,114,197,86,153,21,1424,43,186,121,103,34,64,27,56,9,647,20,65,22,26,11,13,7,12,3,174
60101,0,0,0,0,4,4,6,14,0,25,0,0,3,0,3,4,0,10,0,19,0,0,0,0,3,4,3,7,0,25,4,4,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,3,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,10,8,12,18,22,14,51,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,5,0,10,0,4,0,26,0,4,0,8,3,8,5,9,0,33,0,0,0,4,3,7,0,8,0,21,3,6,6,7,7,4,5,11,0,49,3,4,5,4,3,7,11,8,0,36,4,8,3,4,5,3,0,5,0,37,0,4,5,3,0,7,4,5,0,27,0,7,4,4,3,4,4,4,0,27,0,4,3,3,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5
60102,0,6,7,17,3,16,9,34,0,96,3,10,6,19,7,23,16,56,0,138,0,11,10,17,9,17,13,45,0,119,3,10,11,7,3,12,4,27,3,86,3,3,10,10,4,8,0,14,0,43,0,3,0,3,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,14,20,64,64,85,60,124,60,265,5,755,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,8,4,4,0,33,4,6,8,13,7,13,5,11,0,71,0,20,6,10,12,17,17,18,3,100,3,26,16,24,10,22,10,22,0,136,9,27,13,27,20,20,9,32,0,156,3,12,16,29,15,35,5,19,4,134,3,23,15,27,14,33,12,43,4,168,4,31,24,22,15,29,15,36,3,172,3,37,14,17,11,13,3,16,0,111,6,30,20,16,3,10,5,9,0,99,3,21,5,5,0,0,0,4,0,44
