SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
51001,86,0,0,0,4,88,267,4,4,0,5,274,512,9,16,0,3,537,630,35,24,3,8,700,522,33,23,3,3,581,500,47,34,4,3,588,491,50,30,8,3,580,427,48,31,3,3,518,373,46,31,12,5,464,270,16,24,9,3,323,75,19,9,6,3,115,11,3,4,0,0,28,3,3,5,4,0,20,4163,314,243,61,42,4825,104,0,0,3,0,107,79,0,0,0,0,81,79,0,3,0,0,84,71,3,9,0,0,84,55,0,4,0,0,62,65,10,10,3,3,84,67,0,7,0,0,76,53,10,4,0,0,76,45,4,6,0,0,63,46,7,18,0,0,77,30,0,9,0,0,36,6,0,3,5,0,22,3,0,3,3,0,13,710,50,77,15,6,862,309,11,15,7,4,343,119,3,8,5,11,144,5302,374,343,86,68,6177,55,0,0,0,0,55,240,0,3,0,0,242,407,3
51002,109,0,0,0,0,112,580,5,4,5,5,597,1482,18,9,0,6,1519,1755,15,11,4,10,1794,1541,36,22,0,3,1603,1421,48,28,0,11,1504,1311,45,25,3,11,1391,1192,32,24,3,13,1260,880,29,18,7,4,938,403,24,11,0,7,440,140,4,4,5,5,166,10,0,3,0,0,13,5,0,3,0,0,8,10822,257,180,25,63,11348,84,0,0,0,0,88,78,0,0,0,0,84,113,0,7,0,0,116,126,0,3,0,0,128,93,3,5,0,4,102,98,4,7,3,0,109,101,3,3,0,0,108,71,3,7,0,0,86,61,7,15,0,0,77,44,0,4,0,0,52,28,0,3,3,0,39,11,0,3,0,0,15,3,0,0,0,3,8,908,24,50,11,14,1010,1004,17,13,3,12,1045,255,7,14,4,14,289,12984,306,249,49,102,13692,71,0,0,0,0,71,338,0,6,0,0,342,615,3
51003,183,0,0,0,0,192,1022,7,15,0,8,1050,2808,20,27,0,11,2874,3531,32,31,5,15,3619,3020,55,20,9,12,3118,3016,72,40,6,15,3149,2861,70,44,10,16,2998,2416,58,45,8,15,2536,1790,53,36,9,15,1905,891,28,25,11,9,958,259,14,14,4,3,294,41,7,3,7,3,60,9,4,0,0,0,17,21857,423,303,65,121,22764,240,0,0,0,0,242,158,0,0,0,0,164,207,0,8,0,0,208,195,3,3,3,3,205,187,4,11,0,0,205,188,4,11,0,0,203,181,8,8,0,3,203,143,5,14,0,0,168,118,3,7,0,0,139,82,6,7,4,0,105,53,10,10,4,0,80,12,3,5,0,0,22,10,0,0,7,0,16,1784,55,82,18,13,1956,2068,24,27,4,21,2142,458,11,19,11,44,536,26161,513,431,96,202,27405,83,0,0,0,3,91,538,0,8,0,3,546,939,3
51101,53,0,0,0,0,53,182,3,8,0,0,197,239,17,13,0,3,268,273,24,30,3,4,330,235,21,20,6,0,276,206,39,24,4,0,277,227,46,50,9,8,336,206,42,44,10,8,304,170,30,41,11,0,256,91,21,26,12,6,154,37,11,7,0,0,63,7,0,10,4,0,30,3,4,6,7,0,16,1937,264,279,59,26,2560,83,0,0,3,0,89,36,0,0,0,0,37,30,0,0,3,0,35,20,0,3,0,0,27,18,0,3,0,0,19,25,3,3,0,0,35,14,3,0,0,0,21,24,6,4,0,0,36,24,5,9,0,0,42,14,4,19,8,0,49,15,3,7,5,0,30,5,4,7,3,0,20,3,0,6,7,0,16,316,31,75,28,9,453,144,8,18,6,0,177,73,3,3,11,12,96,2463,309,371,106,46,3291,36,0,0,0,0,38,104,0,0,0,0,108,130,0
51102,27,0,0,0,0,27,97,0,4,0,0,105,159,0,7,0,0,170,183,15,12,3,3,211,166,10,15,0,0,192,167,27,12,0,3,211,207,29,25,0,4,265,144,11,18,0,3,178,123,13,19,4,4,164,75,6,13,3,3,100,24,0,14,4,4,42,11,4,3,3,0,18,4,0,5,0,0,8,1379,118,144,28,19,1682,30,0,0,0,0,32,13,0,0,0,0,14,23,0,4,0,0,26,26,3,3,0,0,32,22,4,0,0,0,23,14,0,8,0,0,24,25,3,5,0,4,30,14,0,3,0,0,22,18,0,7,0,0,30,14,0,3,0,0,22,8,3,4,5,0,20,0,0,0,0,0,3,3,0,4,0,0,9,216,19,49,14,5,296,111,4,8,5,4,126,39,3,5,0,3,47,1740,139,205,42,33,2161,15,0,0,0,0,15,86,0,3,0,0,88,114,3
51103,161,0,0,0,3,163,734,3,4,7,0,749,1332,17,8,0,4,1367,1519,39,25,5,8,1604,1267,57,19,3,10,1359,1235,83,49,6,4,1380,1189,84,47,7,9,1331,1088,63,48,5,9,1212,875,59,41,10,4,987,499,44,23,6,6,582,158,16,18,6,3,204,35,9,3,0,0,52,7,0,0,3,0,17,10103,478,299,60,66,11011,195,0,0,4,0,200,97,0,3,0,0,104,101,0,3,3,4,115,123,3,3,0,3,138,84,0,4,0,0,99,79,6,3,3,0,93,105,9,9,0,0,118,81,3,7,3,3,98,68,9,15,0,0,94,63,3,18,5,0,87,32,4,4,5,0,47,20,3,6,3,0,29,3,0,3,0,0,12,1056,44,83,27,14,1234,722,16,11,10,15,767,235,7,8,7,21,285,12130,541,408,103,115,13300,110,0,0,0,0,113,439,0,6,0,5,448,668,0
51104,195,0,0,0,3,199,661,7,13,3,7,685,1074,19,39,5,8,1141,1149,63,53,5,7,1276,1008,71,56,11,4,1156,1016,112,72,13,3,1214,1035,104,96,23,7,1269,965,118,105,32,9,1226,764,119,111,29,16,1032,463,76,90,30,6,673,147,37,43,14,3,249,24,24,23,14,0,82,11,15,5,4,0,38,8512,764,717,185,72,10254,272,0,0,6,0,282,154,0,9,8,0,166,130,3,10,0,0,148,116,3,14,3,0,139,92,12,11,3,0,118,84,10,30,5,3,128,106,25,21,6,0,154,123,14,40,7,3,184,104,14,42,9,3,161,97,9,49,8,0,168,45,16,38,16,0,108,36,10,14,12,0,77,17,9,8,8,0,42,1376,113,283,93,17,1891,634,38,39,13,17,741,227,11,20,15,27,293,10753,924,1057,311,134,13180,149,0,4,0,0,151,453,3,11,0,0,466,574,10
59797,0,0,0,0,0,3,32,0,0,0,0,32,125,0,3,0,0,129,187,3,4,0,0,194,174,0,0,0,0,177,181,0,3,0,0,184,161,3,4,0,0,169,164,7,3,0,0,168,119,4,0,0,0,124,42,3,0,0,0,47,12,0,0,0,0,9,3,0,0,0,0,3,4,0,0,0,0,4,1197,18,17,0,4,1237,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,14,0,0,0,0,14,10,0,0,0,0,6,6,4,0,0,0,11,10,0,0,0,0,10,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,73,158,0,0,0,0,158,23,0,0,0,0,27,1444,22,18,0,9,1496,5,0,0,0,0,5,7,0,0,0,0,7,10,0
59999,848,6,27,0,8,888,2220,68,311,3,23,2628,2680,243,771,9,35,3737,2271,386,959,10,33,3670,1822,438,878,16,20,3172,1567,467,999,24,33,3086,1493,445,1047,26,46,3068,1337,426,1033,19,45,2867,951,335,780,20,36,2115,560,157,505,18,14,1257,180,70,179,7,18,447,36,20,39,3,0,99,12,11,10,6,0,43,15986,3074,7541,158,323,27078,512,0,50,18,13,590,860,18,223,22,9,1129,623,48,346,15,10,1044,488,77,396,12,12,977,353,70,432,13,9,881,335,127,496,23,15,989,298,101,579,34,20,1031,277,130,611,11,22,1048,257,95,626,21,22,1025,263,111,576,27,19,1000,160,59,326,14,12,568,83,21,94,14,4,214,33,3,41,12,6,92,4540,867,4792,229,151,10581,1734,149,505,59,68,2509,561,53,184,21,76,888,22813,4138,13017,469,617,41063,58,0,0,0,3,63,311,3,25,0,7,349,505,9
60101,24,0,0,0,0,28,93,3,0,0,0,94,95,5,12,0,0,110,113,11,14,0,4,137,100,3,12,0,0,123,122,9,18,0,0,152,120,19,15,0,4,163,118,16,18,0,0,155,114,12,12,0,3,145,51,3,8,0,0,67,15,3,7,0,0,25,0,0,3,0,0,5,0,0,0,0,0,4,966,86,125,10,19,1202,56,0,0,0,0,56,42,0,3,0,0,47,21,0,0,0,0,28,9,0,0,0,0,10,7,0,3,0,0,14,18,3,7,0,0,26,17,0,5,5,0,32,17,0,6,0,3,29,12,0,9,0,0,18,14,5,6,0,0,24,11,0,9,0,0,17,4,0,0,0,0,5,3,0,0,3,0,4,233,15,55,11,4,310,34,3,10,0,0,52,25,0,0,0,0,26,1263,103,186,21,30,1595,12,0,0,0,0,12,39,0,3,0,0,36,69,0
60102,96,0,0,0,3,99,390,3,18,0,6,413,493,13,32,0,3,541,508,32,44,0,3,582,470,55,42,0,3,568,523,52,59,3,5,635,535,60,51,0,5,655,516,82,75,10,4,676,476,64,67,8,3,616,250,37,32,3,0,330,65,18,17,3,0,107,9,0,5,3,0,17,3,8,3,0,0,10,4314,414,448,31,34,5243,330,0,3,5,0,333,261,0,8,0,3,271,147,3,14,0,0,161,111,3,10,3,3,136,78,5,19,4,0,105,92,9,25,3,0,131,87,8,24,0,0,120,92,11,30,0,3,137,92,18,42,4,6,166,102,19,34,3,0,163,59,8,45,4,0,122,27,5,14,3,0,55,7,6,12,4,3,30,1490,97,274,37,22,1923,196,11,25,3,6,239,90,4,16,0,13,126,6094,526,762,83,71,7532,49,0,0,0,0,49,256,0,3,0,0,259,323,3
60103,162,0,0,0,5,170,610,0,7,0,5,625,797,18,40,3,5,862,886,46,44,3,8,993,896,48,67,3,7,1018,881,63,85,4,9,1048,940,80,80,10,11,1116,982,75,79,3,10,1157,884,75,91,6,10,1062,496,58,57,3,3,611,109,30,24,8,0,167,15,9,4,4,0,40,7,7,0,0,0,20,7665,517,584,42,73,8880,343,0,0,0,5,344,296,0,3,0,4,306,205,0,12,0,0,229,159,3,16,0,5,185,147,6,22,3,5,175,138,3,23,3,4,175,145,6,25,3,3,178,152,12,31,0,8,200,196,15,34,3,3,246,144,9,41,4,3,203,103,14,34,6,0,162,34,11,16,3,0,63,17,5,12,4,0,33,2085,77,272,35,32,2493,317,8,21,7,8,361,165,8,17,12,29,231,10229,613,898,94,143,11973,55,0,0,0,0,55,300,0,4,0,0,314,367,3
60104,62,0,0,0,0,62,204,0,8,0,0,211,270,12,21,0,4,298,268,20,34,3,5,326,256,30,38,3,0,324,223,41,46,0,3,314,230,48,54,4,0,333,199,38,40,10,3,288,161,35,45,3,0,250,97,14,43,3,0,155,22,6,22,0,3,60,7,5,3,3,0,22,0,0,0,3,0,3,1997,260,339,32,27,2654,237,0,0,0,3,236,173,0,6,0,0,181,69,3,0,0,0,73,52,3,13,3,0,75,36,3,17,0,0,59,49,8,16,0,0,70,51,3,21,0,0,80,56,6,30,3,0,89,54,7,37,0,0,103,45,9,35,11,0,103,38,12,19,5,0,73,12,9,16,3,0,38,8,3,13,3,0,24,871,62,220,35,13,1197,90,5,27,0,4,133,44,5,6,3,9,65,2997,342,591,67,51,4046,23,0,0,0,0,23,103,0,0,0,0,111,130,3
60105,201,3,6,0,0,207,919,5,11,0,9,946,1567,39,53,0,11,1677,1795,84,78,7,9,1975,1683,118,81,3,10,1897,1774,157,140,5,13,2090,1842,184,118,15,20,2176,1651,162,138,7,17,1972,1433,146,132,10,8,1731,748,118,107,9,3,984,235,59,72,9,0,373,31,17,19,4,0,72,8,10,14,3,0,35,13897,1106,970,74,93,16139,590,0,6,3,5,598,896,0,16,0,12,925,532,11,26,3,4,571,400,6,37,4,10,452,319,10,35,4,3,368,311,14,45,3,5,377,308,17,48,10,4,383,276,34,61,3,0,374,293,36,55,11,3,396,311,36,84,13,5,457,206,42,76,16,4,344,63,9,39,13,3,131,34,16,15,10,3,79,4529,230,541,92,61,5456,573,21,37,7,15,655,256,17,23,13,50,357,19258,1374,1569,187,215,22601,158,0,0,0,3,163,1078,0,8,0,6,1088,1592,14
60106,24,0,0,0,0,24,63,0,5,0,0,65,85,7,15,0,0,106,66,5,25,0,0,89,68,12,12,0,0,96,73,9,14,3,0,102,69,16,20,0,0,105,58,21,25,0,6,111,67,19,29,7,0,119,30,12,15,4,0,56,4,5,20,0,0,35,0,6,4,0,0,8,0,3,4,0,0,3,607,107,184,17,6,927,95,0,0,3,0,98,50,0,0,0,0,50,13,0,3,0,0,17,19,0,5,0,0,28,12,0,7,0,0,21,13,3,8,0,0,27,14,0,14,0,0,30,18,0,19,0,0,46,21,3,28,3,0,49,25,6,11,3,3,50,11,4,9,8,0,27,5,3,7,4,0,15,8,0,4,3,0,13,306,21,119,26,7,479,39,5,15,3,0,66,17,3,3,0,6,28,966,137,321,47,21,1491,9,0,0,0,0,9,34,0,3,0,0,38,44,0
60201,259,0,0,0,0,261,1005,3,19,0,3,1045,1143,36,56,0,3,1249,1176,81,79,5,9,1346,1108,106,83,7,10,1308,1172,131,96,5,12,1417,1297,166,141,4,13,1617,1225,174,113,13,16,1541,1074,160,130,13,8,1397,589,96,101,14,8,804,147,43,31,8,3,236,27,24,11,0,0,65,8,5,3,0,0,20,10242,1027,877,74,74,12295,633,0,7,3,9,651,566,4,11,8,0,588,284,4,12,3,0,308,239,4,24,3,0,275,200,6,22,0,0,235,223,14,33,0,3,280,219,5,32,4,3,270,231,14,54,0,0,300,222,19,62,10,0,313,269,18,82,0,5,377,158,25,60,8,3,256,77,10,18,10,4,123,39,4,21,6,5,77,3376,137,442,63,44,4046,432,30,40,6,20,527,228,13,14,10,51,316,14277,1210,1369,148,184,17187,166,0,0,0,0,165,770,3,8,3,0,786,875,11
60202,43,0,0,0,0,47,116,3,6,3,0,129,146,11,11,0,0,165,104,13,17,6,4,140,132,24,30,7,4,192,131,24,42,9,3,203,176,39,38,0,5,259,158,29,43,12,0,244,131,28,58,21,7,245,95,24,58,9,3,190,18,14,28,12,0,64,6,12,7,8,0,37,0,4,15,3,0,23,1256,222,351,93,22,1945,58,0,0,0,0,57,64,0,3,0,0,68,30,0,0,0,4,33,25,0,5,0,0,31,28,3,5,3,0,42,24,4,11,0,0,38,37,3,20,3,0,60,31,3,25,3,0,63,26,4,26,8,3,66,50,6,18,4,0,81,26,0,21,10,3,61,12,3,12,3,0,38,3,0,12,5,0,26,411,30,161,46,15,667,57,10,31,11,9,112,35,4,12,3,5,63,1757,274,548,152,50,2785,20,0,0,0,0,21,50,0,0,3,3,54,50,0
60203,109,0,0,0,5,112,335,0,11,0,0,346,388,14,24,0,3,424,440,23,37,3,3,509,428,36,36,3,8,511,423,49,64,15,3,548,516,55,58,14,4,649,515,54,78,12,9,675,458,71,71,21,0,617,272,54,87,25,9,440,59,34,33,19,0,144,3,16,17,17,4,51,3,6,15,14,0,37,3945,403,539,137,50,5076,147,0,0,7,0,151,141,0,0,3,0,148,89,4,9,0,3,106,81,3,11,0,0,97,60,3,12,0,0,79,76,3,16,0,0,101,92,8,29,3,0,126,81,7,30,12,5,130,111,8,60,8,0,184,104,13,27,11,3,166,64,17,31,17,3,126,27,5,17,8,0,68,11,0,17,14,5,49,1093,75,258,82,25,1528,171,10,36,12,5,239,93,6,7,9,15,138,5308,498,832,238,99,6977,34,0,0,0,0,36,144,0,3,0,0,147,170,3
60301,9,0,0,0,0,9,39,0,3,3,3,47,57,0,5,3,0,66,70,12,15,3,0,103,63,5,18,4,0,90,61,8,17,8,0,92,57,4,36,5,3,105,74,10,28,5,3,122,61,12,31,12,0,116,43,11,34,10,0,99,16,6,18,8,3,56,3,8,10,12,0,31,0,0,3,5,0,12,558,76,220,81,18,947,16,0,0,6,0,22,15,0,3,0,0,15,8,0,0,0,0,12,9,0,3,0,0,15,12,0,0,0,0,16,10,3,3,3,0,21,18,0,9,3,0,30,18,0,9,4,0,33,11,0,6,0,0,24,21,3,11,0,3,42,4,4,8,5,0,21,11,3,3,8,0,19,5,4,9,5,0,17,159,21,56,28,10,276,24,3,10,0,3,45,25,0,4,4,3,37,770,102,288,114,38,1312,5,0,0,0,0,3,21,0,0,0,3,28,18,0
60302,34,0,0,0,0,39,128,0,6,0,0,133,140,3,13,0,0,161,131,9,21,0,3,159,139,5,33,4,4,182,158,14,23,3,0,199,123,28,54,6,4,211,139,18,28,9,0,195,135,20,56,7,7,223,69,19,28,8,0,123,14,17,15,5,0,52,3,3,10,3,0,17,0,0,10,4,4,15,1210,133,294,53,21,1709,63,0,3,0,0,68,39,0,0,0,0,47,30,0,5,0,0,38,31,0,10,0,0,43,34,3,13,0,0,54,38,0,21,0,0,58,36,4,19,3,0,67,37,4,21,4,0,70,50,4,36,9,0,96,45,3,32,6,3,94,26,11,22,6,0,72,7,3,7,3,0,29,0,3,9,8,0,21,448,46,195,58,5,744,55,5,17,11,0,84,44,0,11,6,5,69,1754,180,514,127,33,2609,16,0,0,0,0,16,45,0,0,0,0,46,69,0
60303,25,0,0,0,0,22,30,0,0,0,0,37,38,0,3,0,0,38,48,3,11,0,0,65,41,4,9,0,0,53,50,6,20,5,0,77,43,15,15,3,0,78,54,9,18,3,0,88,44,10,13,0,3,73,36,6,20,4,0,69,9,11,8,4,0,27,4,0,4,3,0,14,0,3,0,0,0,7,430,67,115,32,8,652,18,0,0,0,0,18,23,0,0,0,0,27,20,0,3,0,0,25,17,0,0,0,0,16,7,0,4,0,0,10,14,4,3,0,0,24,18,0,7,0,4,34,27,3,4,0,3,40,27,5,14,0,0,50,25,6,11,3,0,46,22,3,9,6,0,34,7,0,9,0,0,24,4,4,3,5,0,14,232,21,76,20,11,356,34,7,17,4,3,58,16,0,3,0,10,36,701,97,210,58,37,1096,3,0,0,0,0,3,10,0,0,0,0,16,18,0
60401,189,0,0,0,9,199,554,7,16,3,7,580,573,15,12,6,4,611,569,26,36,3,4,635,537,43,34,7,9,625,624,67,50,3,9,756,663,100,60,9,5,838,739,72,67,14,8,899,556,66,81,15,13,726,299,52,67,12,4,434,80,31,22,12,3,146,16,8,10,4,0,36,6,7,4,4,0,24,5399,488,464,81,70,6499,344,0,0,0,9,358,163,3,6,0,5,177,103,0,5,3,0,109,91,0,10,0,0,110,86,0,10,3,3,107,105,4,10,3,0,128,107,3,25,0,3,146,146,10,20,8,3,185,144,3,33,7,0,194,165,11,40,6,3,221,73,14,21,10,3,123,24,3,12,12,3,60,10,5,18,12,0,37,1577,59,212,62,30,1940,263,16,18,6,6,309,124,9,5,8,20,174,7362,576,701,163,123,8922,101,0,0,0,0,101,344,0,7,0,6,347,330,0
60402,161,0,0,0,3,168,459,3,9,0,3,474,521,8,24,3,0,554,520,23,40,3,6,600,525,41,36,7,6,613,589,60,43,3,7,696,593,57,67,4,4,728,574,65,89,18,9,748,516,59,65,15,9,662,307,53,63,8,4,444,62,26,36,6,0,133,11,10,8,3,0,39,4,3,11,8,3,32,4844,418,487,76,61,5886,285,0,0,0,3,292,191,0,6,0,4,197,117,0,3,0,5,127,93,3,11,0,0,106,85,8,15,3,0,113,102,3,17,3,0,126,116,3,21,0,4,146,120,11,31,3,0,165,142,11,36,5,0,193,155,10,33,11,3,214,69,16,33,11,3,134,36,0,24,11,0,70,6,11,17,11,0,46,1520,74,245,65,25,1924,312,14,21,4,13,371,113,7,20,6,28,173,6785,514,769,149,129,8347,94,0,0,0,0,96,301,0,9,0,0,305,313,5
60403,100,0,0,0,3,102,260,3,6,4,7,283,287,9,13,4,0,311,351,14,27,5,3,395,252,11,30,3,3,303,281,21,35,14,6,353,313,29,44,11,9,397,313,34,33,13,6,402,268,38,50,12,9,378,134,30,43,11,4,220,44,14,24,11,0,91,10,4,12,6,0,28,8,5,10,9,0,22,2614,205,319,96,53,3292,68,0,0,4,0,70,54,0,4,3,0,64,21,0,0,4,0,32,31,0,4,0,0,44,31,0,0,3,0,40,34,0,13,0,0,48,24,4,6,0,3,41,37,0,18,0,3,62,43,0,21,5,0,76,41,7,28,3,3,85,24,3,10,5,3,48,11,5,7,6,0,26,3,0,15,9,0,27,433,29,136,47,15,663,148,13,15,4,5,185,67,0,11,10,12,99,3268,246,485,158,90,4245,19,0,0,0,0,25,114,0,0,0,0,115,115,0
69797,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,7,6,0,0,0,0,4,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,5,0,0,0,0,0,0,48,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,142,0,0,0,0,142,338,14,51,0,3,405,361,20,107,0,7,500,342,57,137,3,4,535,245,46,131,10,4,435,246,66,156,3,9,471,262,68,199,3,10,548,255,69,190,3,6,522,189,47,181,4,6,430,126,25,105,4,4,264,27,8,30,0,0,73,8,0,5,0,0,14,0,0,4,0,0,9,2546,410,1291,31,57,4343,76,0,4,0,0,80,97,3,22,0,5,127,103,7,47,0,3,155,73,3,63,0,3,140,80,9,73,0,4,161,62,11,92,4,3,169,68,21,126,9,5,220,76,12,123,0,3,222,69,22,140,4,6,245,78,15,129,3,4,236,46,3,56,3,0,115,18,3,16,0,0,35,8,0,11,4,0,25,850,114,898,33,30,1932,207,22,97,14,13,341,95,12,41,6,17,172,3694,558,2333,77,123,6785,5,0,0,0,0,5,38,0,3,0,0,41,43,3
