SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
50704,17,0,230,16,34,34,55,52,50,15,3,252,12,24,38,73,63,63,20,0,292,18,45,56,105,133,101,33,9,501,8,76,103,123,154,132,45,4,636,7,89,146,144,199,145,27,3,757,3,61,234,196,274,203,38,4,1019,0,12,105,120,153,129,15,0,533,0,3,59,90,121,102,15,0,391,0,3,24,51,58,40,11,0,189,0,0,43,44,67,54,11,0,212,0,0,4,32,51,20,12,0,116,0,4,15,11,15,10,3,0,61,112,419,906,1094,1414,1091,260,27,5321,12,4,3,4,3,8,8,0,43,745,113,23,9,16,5,3,0,921,290,287,53,28,43,42,16,0,753,88,189,56,33,37,43,12,0,462,34,168,56,50,69,54,16,0,444,35,140,117,63,97,83,27,5,560,19,101,120,68,64,73,25,0,470,9,75,122,58,62,50,25,3,402,3,32,79,56,58,35,13,0
50705,6,0,141,3,7,31,35,26,30,14,0,152,6,17,39,49,40,40,5,3,210,10,35,67,77,98,50,9,0,347,3,69,81,77,106,44,13,0,401,3,43,103,117,153,73,10,0,507,0,39,115,102,171,79,12,4,523,0,9,42,65,118,70,5,0,314,0,4,34,42,69,26,7,0,178,0,0,17,27,24,17,3,0,82,0,0,15,27,38,13,6,0,102,0,0,13,7,17,6,0,0,50,0,0,10,5,13,5,0,0,40,62,248,634,697,909,508,99,9,3173,25,4,0,10,13,7,0,0,54,682,57,25,17,15,11,0,0,801,269,114,45,51,37,23,4,0,546,110,118,74,49,61,40,5,0,462,68,125,93,52,70,58,11,0,471,42,130,102,98,111,65,17,5,568,11,93,117,82,94,50,10,0,457,3,54,87,63,90,46,11,0,356,3,31,55,52,61,34,12,0
50901,5,3,116,6,8,27,27,29,30,15,0,136,10,10,24,47,44,48,15,0,202,16,20,47,56,82,76,21,0,325,10,36,70,76,89,98,18,0,405,7,33,69,71,105,89,24,0,402,3,19,73,82,134,115,14,0,440,0,9,31,67,75,41,9,0,232,0,0,10,34,46,26,4,0,126,0,0,3,23,28,13,4,0,73,0,0,4,16,21,13,0,0,59,0,0,3,9,11,9,7,0,43,0,4,0,3,6,9,3,0,26,71,157,397,548,701,620,158,11,2663,5,0,4,3,3,7,5,0,27,292,3,3,9,6,4,0,0,324,69,16,17,20,20,14,8,0,162,41,23,29,28,28,34,7,0,192,51,31,29,28,43,24,11,0,221,26,49,47,37,62,43,18,0,279,16,67,56,61,72,49,9,0,327,3,33,53,41,71,47,10,0,255,0,10,43,30,33,26,6,0
50902,9,0,92,4,3,28,36,26,35,20,3,144,7,4,29,27,49,30,19,5,177,11,23,50,50,65,39,20,3,261,6,43,51,46,67,57,10,7,280,3,35,70,64,92,70,21,0,365,0,19,58,68,98,75,16,0,336,0,11,31,54,51,49,18,0,203,0,0,27,17,35,32,11,0,120,0,0,12,15,13,21,3,0,67,0,0,16,24,18,21,3,0,86,0,0,3,6,19,9,3,3,42,0,3,0,7,3,10,0,0,25,49,150,405,447,560,494,153,29,2287,7,0,0,0,5,0,3,0,19,107,3,11,9,3,4,0,0,138,42,12,16,14,16,14,3,0,107,20,8,14,8,18,22,5,0,99,22,12,15,16,23,31,7,0,132,22,31,18,34,47,39,11,0,195,3,29,36,27,34,38,5,4,174,3,15,31,22,40,31,9,0,152,0,8,28,17,28,20,3,0
50903,0,0,36,0,0,13,4,9,12,5,0,38,0,3,7,13,8,19,6,0,59,0,9,11,26,19,22,6,0,101,0,15,19,24,21,20,4,0,116,0,16,28,22,31,24,4,0,124,0,5,23,18,43,36,5,0,134,0,5,5,24,20,11,6,0,69,0,0,5,15,13,10,4,0,43,0,0,4,3,7,4,0,0,28,0,0,16,16,6,7,3,0,46,0,0,5,8,3,5,3,0,27,0,0,3,4,3,6,0,0,16,16,56,160,188,200,184,53,4,864,3,0,0,0,0,3,0,0,6,30,4,3,0,0,0,0,0,39,13,3,3,3,4,3,0,0,28,6,4,7,3,4,10,0,0,30,7,8,3,5,14,3,0,3,42,3,7,10,15,15,5,9,0,66,6,18,14,9,10,13,5,0,76,0,5,11,12,15,16,6,0,58,0,0,7,3,6,12,4,0
51001,0,0,34,0,0,7,13,3,4,3,0,31,3,3,7,17,3,4,3,0,38,5,8,22,22,11,13,10,0,85,0,7,39,39,35,20,8,0,142,7,14,43,44,37,35,0,0,182,0,26,81,68,60,38,5,0,281,3,11,46,34,48,31,3,0,182,0,0,21,32,28,35,7,0,124,0,0,16,22,17,12,0,0,70,0,0,4,24,31,18,3,0,85,0,0,3,5,12,8,3,0,36,0,3,10,4,3,7,0,0,23,27,77,309,340,310,233,48,3,1350,4,0,0,0,0,0,0,0,5,54,6,0,3,3,3,0,0,71,17,0,5,3,0,3,0,0,34,10,0,6,7,7,4,3,0,34,4,5,7,3,10,4,0,0,34,8,10,12,13,13,7,5,0,69,4,14,20,14,14,9,7,0,84,3,15,24,14,15,18,0,0,86,0,9,25,21,13,13,0,0
51002,0,0,21,0,0,8,7,4,3,3,0,22,0,3,3,5,10,7,4,0,36,3,7,21,15,6,8,0,0,65,6,14,28,16,20,0,0,0,84,4,21,37,20,13,22,0,0,119,3,28,62,35,49,27,7,0,212,0,16,64,36,38,30,0,0,186,0,3,44,24,35,17,4,0,128,0,11,46,32,17,13,0,0,109,0,3,52,55,49,24,3,0,186,0,0,17,30,26,7,3,0,91,0,4,3,6,7,5,0,0,28,25,107,402,288,279,178,31,3,1312,0,0,5,0,0,0,0,0,5,64,5,0,0,0,3,0,0,71,21,3,12,7,3,3,3,0,51,14,6,10,9,9,3,0,0,53,10,8,7,5,8,3,0,0,46,7,10,8,12,17,14,0,0,64,5,17,22,9,15,11,3,0,86,3,13,18,7,19,15,3,0,81,0,11,11,16,11,14,3,0
51003,0,0,45,5,4,9,12,12,3,3,0,48,4,4,14,11,13,8,0,0,56,8,8,31,38,14,19,4,0,127,0,23,44,32,32,15,5,0,148,7,43,56,49,45,28,3,0,232,0,23,106,69,90,45,12,0,350,0,18,93,51,71,38,14,3,291,0,21,88,65,64,35,3,0,272,0,12,68,53,48,31,3,0,207,0,8,139,123,95,50,4,0,423,0,3,56,87,89,42,6,0,278,4,4,8,8,11,0,3,0,35,47,171,724,641,590,322,58,3,2549,5,0,3,3,0,0,0,0,15,184,11,4,4,4,3,0,0,212,47,13,16,14,14,6,3,0,100,13,10,14,16,10,8,0,0,80,18,20,21,24,21,17,0,0,111,14,23,24,22,31,34,3,0,148,4,33,46,29,27,19,0,0,158,3,12,38,22,21,18,3,0,124,0,13,35,14,19,20,0,0
51101,0,0,26,4,0,11,4,5,3,0,0,34,3,3,6,10,5,14,7,0,49,0,7,15,13,11,13,4,0,67,0,10,9,12,13,13,3,4,69,0,4,22,13,22,19,3,0,88,0,6,31,21,34,21,3,4,114,0,4,14,11,12,14,0,0,55,0,0,13,3,11,4,0,0,29,0,0,8,7,4,4,0,0,28,0,0,6,14,18,8,0,0,49,0,0,3,6,8,4,0,0,26,0,0,0,4,0,0,0,0,7,16,49,145,138,159,127,34,8,668,3,0,0,0,3,0,0,0,9,57,3,3,3,0,4,0,0,69,12,0,5,4,3,4,0,0,33,3,9,9,3,4,7,0,0,33,5,4,4,8,15,3,0,0,38,11,21,7,9,20,9,0,0,75,0,15,19,15,13,3,0,0,69,0,3,11,12,8,11,0,0,55,0,5,6,8,11,3,0,0
51102,0,0,18,0,3,3,3,0,4,3,0,15,0,0,4,10,4,8,3,0,29,4,4,11,8,3,3,3,0,32,0,5,12,11,10,4,0,0,41,0,14,16,17,19,9,0,0,74,0,5,11,8,15,15,0,0,61,0,3,7,12,15,12,0,0,49,0,0,3,9,11,7,0,0,29,0,0,6,7,10,3,0,0,23,0,0,4,10,13,8,0,0,38,0,0,3,3,9,3,0,0,13,0,0,3,0,9,0,0,0,13,9,37,92,99,115,71,9,0,440,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,30,14,4,3,4,3,3,0,0,27,0,0,0,3,3,4,0,0,9,0,0,3,5,3,7,3,0,19,4,4,6,6,11,7,0,0,34,0,11,5,11,9,4,0,0,44,0,3,8,3,8,3,0,0,35,0,4,3,0,3,0,0,0
51103,0,0,47,5,3,18,11,11,4,10,0,61,3,14,19,14,13,19,3,0,88,18,23,39,28,30,19,3,0,168,7,33,44,56,45,29,3,0,226,3,32,64,58,79,51,9,0,280,7,30,105,78,88,54,8,0,372,0,14,54,67,57,30,4,0,232,0,6,42,36,45,22,0,0,156,0,3,20,26,24,15,3,0,90,0,4,30,40,61,30,3,0,166,0,0,0,16,15,17,4,0,52,4,0,4,5,7,7,0,0,27,67,161,464,462,491,305,53,8,2009,11,0,3,0,4,0,0,0,15,150,0,8,8,4,4,0,0,169,41,10,10,12,7,10,0,0,84,18,9,20,11,17,12,0,0,80,16,17,22,20,11,12,4,0,102,10,20,12,19,34,23,3,0,125,8,39,35,28,18,20,4,0,148,5,30,35,33,28,15,0,0,145,0,13,30,21,25,13,0,0
51104,3,0,71,6,9,15,17,9,20,8,0,95,4,4,37,26,25,26,7,0,132,12,19,46,56,62,57,16,0,265,13,58,55,66,88,54,21,3,359,15,42,67,93,101,66,14,0,406,0,27,110,91,135,114,19,3,493,0,17,53,56,79,64,7,0,279,0,3,40,37,80,36,4,0,205,0,3,22,24,35,22,3,0,107,0,0,27,23,44,34,3,3,137,0,0,0,11,20,13,4,0,53,0,5,4,3,5,4,0,0,24,67,189,508,544,713,544,116,15,2695,13,0,0,3,0,0,0,0,13,206,0,11,5,5,3,0,0,231,63,13,17,17,9,13,0,0,128,25,14,23,13,20,25,5,0,129,51,24,22,21,37,22,4,3,179,31,41,27,37,43,32,4,0,223,10,47,48,38,45,33,9,0,235,0,26,44,41,50,15,0,0,175,0,4,40,33,35,31,5,0
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,0,0,0,11,0,0,3,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,7,9,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,6,0,114,0,12,12,19,18,24,9,0,101,0,14,30,25,25,32,11,5,136,0,25,41,31,54,53,24,0,224,0,21,51,44,59,55,19,0,243,5,17,76,46,75,48,21,3,288,0,8,60,51,54,53,15,3,243,0,3,36,36,45,36,8,0,165,0,0,25,24,25,21,7,0,110,0,4,15,19,15,9,0,0,63,0,0,11,29,30,19,0,0,103,0,0,7,26,21,8,0,0,65,0,0,5,6,11,15,4,0,47,31,144,432,398,471,403,131,16,2026,3,0,0,4,8,7,0,0,15,58,24,13,16,18,13,3,0,148,19,22,32,21,29,32,5,3,164,5,22,26,32,46,31,7,6,176,11,21,26,37,55,44,14,3,200,5,33,34,51,70,38,5,0,249,6,28,46,32,42,29,6,0,185,4,19,57,44,52,32,10,0,210,0,11,57,61,69,30,9,0
60101,0,0,8,0,0,0,0,3,0,4,0,11,0,0,0,3,3,3,0,0,16,0,0,4,9,5,3,3,0,27,0,0,9,7,10,13,0,0,44,0,3,6,13,20,9,5,0,59,0,0,12,10,11,11,5,0,48,0,0,3,5,8,3,0,0,20,0,0,0,0,5,5,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,9,41,68,72,58,19,0,269,0,0,0,0,0,0,0,0,0,54,8,3,0,4,0,0,0,71,20,4,4,0,0,7,0,0,32,4,10,11,4,0,9,0,0,31,3,5,10,9,0,3,0,0,32,0,10,9,11,10,4,0,0,47,0,11,10,13,4,9,0,0,45,0,3,8,4,3,0,0,0,17,0,0,10,11,7,5,0,0
60102,3,0,43,13,6,10,14,14,16,8,0,82,0,4,18,29,21,37,10,0,112,3,12,35,39,55,43,12,0,197,3,26,31,55,69,53,16,0,258,0,24,80,72,97,80,17,0,370,0,12,45,81,107,86,5,0,339,0,3,20,39,64,29,4,0,157,0,0,12,20,39,26,4,0,97,0,0,4,10,22,10,0,0,45,0,0,4,11,16,15,0,0,47,0,0,4,4,6,0,0,0,17,0,0,3,3,10,7,0,0,16,31,95,272,376,535,425,77,10,1829,6,3,0,0,0,0,0,0,17,281,19,0,0,3,7,3,0,313,103,46,12,8,10,3,0,0,177,33,50,26,19,18,20,5,3,174,14,45,29,21,26,21,8,3,168,18,47,53,31,42,34,15,4,235,3,38,55,50,42,41,0,0,227,3,31,65,29,42,34,5,0,212,3,10,27,23,26,28,4,0
60103,8,0,66,11,12,16,25,12,21,7,0,108,10,15,20,29,34,35,7,0,154,6,26,51,66,61,48,21,3,277,7,37,70,80,67,58,14,0,345,3,44,129,118,131,85,11,4,528,5,25,98,118,141,101,11,0,502,0,5,54,81,94,48,10,0,297,0,0,23,26,50,34,7,0,143,0,0,6,9,17,24,0,0,60,0,0,0,14,11,15,3,0,48,0,0,3,0,4,6,0,0,19,0,0,3,8,7,3,0,0,29,60,191,495,589,661,502,117,6,2617,9,0,0,4,0,0,0,0,20,273,19,5,3,4,0,0,0,309,98,38,11,17,11,15,3,0,201,41,50,40,24,27,23,9,3,202,15,53,42,33,40,31,5,3,221,13,70,62,49,73,26,10,0,302,3,72,86,86,59,51,10,0,371,0,36,88,100,69,63,12,4,371,0,9,49,58,72,42,7,0
60104,0,0,34,3,0,4,11,6,12,0,0,42,0,11,10,8,9,11,4,0,53,0,11,15,26,30,33,16,0,117,0,8,12,32,43,25,11,0,129,0,8,27,24,37,27,3,0,126,0,7,17,25,44,33,0,0,120,0,0,13,20,21,13,0,0,70,0,0,3,9,19,8,0,0,46,0,0,0,3,3,0,0,0,12,0,0,3,7,10,10,4,0,34,0,0,0,0,4,3,0,0,5,0,0,0,3,3,4,0,0,7,16,44,107,184,231,181,48,0,817,3,0,0,0,0,0,0,0,7,160,10,4,0,0,4,0,0,180,71,28,13,7,8,13,0,0,138,21,33,14,12,7,6,4,0,95,16,24,16,9,13,16,3,3,97,9,26,31,21,21,31,8,0,139,3,29,36,28,30,18,3,0,147,0,7,29,24,19,12,7,0,95,0,3,14,11,12,11,3,0
60105,12,0,170,25,38,31,36,44,28,14,0,225,21,62,71,80,57,64,18,3,378,17,73,161,144,145,126,44,3,711,13,120,224,238,231,164,46,3,1043,8,154,449,343,355,276,39,0,1625,0,120,518,453,596,455,53,9,2199,0,25,280,337,428,288,26,3,1388,0,3,127,195,235,173,16,8,760,0,0,46,103,139,60,8,0,355,0,0,39,110,162,80,17,3,413,0,0,8,22,26,25,7,0,89,0,7,19,14,10,15,3,0,67,144,662,2013,2131,2461,1782,311,33,9532,21,5,3,4,0,0,0,0,29,396,56,7,11,3,8,0,0,486,178,146,48,23,19,31,16,0,453,55,130,65,44,34,24,8,0,355,47,105,77,43,51,30,22,0,379,31,129,129,77,65,62,30,0,527,14,113,137,99,81,77,25,3,540,6,65,127,91,95,65,14,0,457,4,18,73,55,89,43,9,0
60106,0,0,19,0,0,3,0,8,4,0,0,20,0,0,5,4,8,10,6,0,32,0,0,6,6,5,6,3,0,32,0,3,8,10,18,12,6,0,57,0,0,5,3,16,13,5,0,42,0,0,6,5,7,3,3,0,27,0,0,3,3,3,5,0,0,14,0,0,0,3,4,3,0,0,9,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,32,49,76,63,26,0,266,3,0,0,0,0,3,0,0,7,73,3,0,0,0,3,0,0,80,29,10,7,3,10,0,0,0,56,12,7,3,3,5,9,0,0,41,15,6,10,4,11,12,3,0,53,3,10,22,11,8,16,10,0,78,0,15,14,19,17,8,0,0,65,0,4,6,9,3,8,0,0,34,0,0,4,12,3,5,0,0
60201,8,3,130,15,20,26,46,50,46,12,0,220,14,22,54,58,68,58,19,3,296,22,46,83,117,146,132,33,6,594,7,114,153,163,189,135,30,7,796,0,83,219,213,305,198,30,5,1049,3,38,192,227,323,242,24,0,1053,0,7,71,134,160,112,24,0,506,0,3,29,64,81,78,8,0,260,0,0,10,34,30,24,8,0,111,0,0,17,27,36,21,0,0,98,0,0,0,3,18,12,7,0,41,3,4,6,12,9,11,3,0,46,111,365,903,1133,1462,1102,212,22,5302,16,0,0,4,0,4,0,0,31,460,40,8,3,4,7,0,0,533,193,111,38,39,35,32,7,3,458,77,102,55,37,46,50,8,0,372,49,118,64,64,62,61,17,0,438,45,137,120,101,142,77,25,3,639,10,113,143,117,139,80,9,0,613,0,70,130,103,134,84,15,0,537,0,15,77,71,81,60,10,0
60202,0,0,35,0,0,5,12,11,11,6,0,40,0,3,4,5,20,11,8,0,56,0,3,8,9,21,15,0,0,59,0,9,11,7,15,17,6,0,65,0,6,4,9,24,19,3,0,57,0,0,4,10,20,10,0,0,43,0,0,0,3,13,10,0,0,28,0,0,0,4,9,4,0,0,22,0,0,0,4,4,0,0,0,9,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,7,25,43,82,149,110,37,4,445,0,0,0,0,0,3,0,0,4,32,0,0,0,0,3,0,0,41,14,3,3,3,3,7,0,0,39,3,8,9,3,16,3,3,0,44,3,6,9,6,8,16,0,0,44,0,7,9,12,11,18,4,0,61,0,10,10,17,12,15,3,0,57,0,3,3,13,12,4,0,0,31,0,0,4,3,3,0,0,0
60203,3,0,61,3,0,8,12,13,24,12,0,76,3,0,10,15,20,14,8,0,72,0,8,16,19,30,28,9,4,111,0,14,32,32,41,21,6,3,154,0,18,34,36,34,40,3,0,162,0,3,28,36,54,34,6,0,166,0,0,9,16,21,16,3,0,64,0,0,3,15,18,13,0,0,57,0,0,0,3,7,8,0,0,24,0,0,0,3,3,8,0,0,19,0,0,0,3,7,3,0,3,9,0,0,4,3,10,0,0,0,18,13,49,172,206,284,238,72,10,1043,7,0,0,0,3,3,0,0,15,101,5,6,3,3,6,0,0,123,28,14,8,10,15,8,3,0,93,12,9,18,11,19,23,3,0,101,14,24,12,17,22,24,3,0,121,5,23,21,26,45,21,9,0,145,3,25,31,34,39,19,5,0,160,6,10,21,26,29,24,3,0,118,0,0,21,11,22,18,0,0
60301,0,0,10,0,0,3,3,4,0,0,0,14,0,0,0,0,0,7,3,0,13,0,0,4,0,9,3,3,0,23,0,0,0,0,4,8,0,0,15,0,0,3,11,4,4,0,0,24,0,0,0,9,7,3,0,0,23,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,35,33,39,12,3,144,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,6,0,0,4,0,3,0,0,14,3,0,0,3,4,4,0,0,10,0,4,4,4,4,3,0,0,17,0,6,6,4,8,0,0,0,23,0,4,0,3,4,0,0,0,14,0,3,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0
60302,3,0,29,0,3,3,4,7,11,6,0,33,0,3,3,15,5,13,5,0,49,4,0,5,16,15,20,0,0,69,0,7,10,13,15,17,6,0,73,0,0,10,17,20,28,4,0,81,0,3,10,13,27,17,0,0,62,0,0,4,9,10,8,3,0,28,0,0,0,3,7,3,0,0,13,0,0,0,0,3,0,0,0,6,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,12,25,54,97,126,125,30,6,470,3,0,0,0,0,3,0,0,5,49,0,3,0,0,3,0,0,51,20,4,4,4,9,3,0,0,49,4,9,3,3,6,8,3,0,37,0,5,8,7,11,6,3,0,41,0,7,5,14,10,15,3,0,53,0,7,13,8,18,9,5,0,55,0,6,7,8,11,3,0,0,32,0,0,3,3,3,7,0,0
60303,0,0,11,0,0,3,3,7,8,4,0,19,0,0,0,3,3,3,0,0,11,0,0,3,0,10,8,4,0,26,0,0,3,3,3,8,3,0,27,0,3,3,7,13,8,3,0,31,0,0,3,7,11,8,0,0,31,0,0,0,3,3,4,0,0,15,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,8,27,27,50,53,20,0,183,0,0,0,0,0,0,0,0,4,12,0,0,0,0,3,0,0,15,0,0,0,4,0,3,5,0,17,0,0,0,3,3,5,3,0,20,0,0,0,3,7,7,3,0,20,0,0,6,6,5,7,0,0,29,0,0,8,5,8,8,0,0,30,0,0,0,3,7,7,3,0,22,0,0,0,3,0,3,0,0
60401,5,0,92,4,3,14,27,22,32,3,0,121,12,12,19,31,38,26,9,0,148,12,30,43,68,63,63,15,0,291,13,59,97,68,107,67,13,3,430,5,25,76,77,134,78,8,4,404,3,14,51,96,139,107,11,0,423,0,6,22,41,84,39,3,0,197,0,0,9,17,53,23,3,0,106,0,0,7,5,6,12,0,0,32,0,0,5,14,15,16,5,0,52,0,0,0,3,9,3,3,0,21,0,3,4,5,3,3,0,0,22,69,163,371,477,706,518,77,10,2390,9,0,4,3,0,0,0,0,17,318,8,3,5,6,4,0,0,347,107,18,25,27,16,19,3,0,209,34,33,38,40,39,23,3,3,201,29,46,30,41,50,30,9,0,226,17,55,54,59,70,44,6,0,311,7,87,63,57,72,35,9,0,324,3,18,52,39,55,36,3,0,202,0,10,28,33,25,25,5,0
