SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
31004,73,24,13,0,17,8,15,51,4,195,37,63,61,3,31,0,85,29,0,316,474,314,723,9,362,109,732,775,42,3539,10,11,24,0,12,0,31,13,0,111,170,34,719,0,122,42,177,295,11,1569,123,66,99,7,136,79,130,43,3,694,317,74,108,23,92,1568,79,243,7,2507,229,6,150,411,35,354,56,364,13,1616,156,51,112,28,276,43,842,126,24,1660,20,14,30,16,10,65,0,10,0,168,58,90,0,0,310,45,16,0,11,527,32,14,14,6,76,212,14,28,4,406,91,289,152,17,164,13,13,17,3,763,35,45,36,52,69,7,18,263,0,515,38,94,31,186,95,7,6,28,3,497,148,1484,51,619,189,7,23,120,13,2661,106,460,56,1010,216,20,9,24,5,1913,15,39,15,38,10,8,0,8,0,129,47,56,274,131,39,6,3,35,10,598,94,62,174,59,84,62,177,157,186,1054
31101,317,5,35,5,17,0,20,159,10,573,0,0,3,0,0,0,19,0,0,29,62,14,85,0,22,11,43,111,4,358,3,0,32,0,4,0,25,6,0,74,39,3,122,0,49,5,68,83,0,377,11,8,16,0,17,24,14,13,0,101,74,16,51,0,28,231,11,61,0,464,65,0,43,78,14,74,10,108,3,397,20,7,3,0,46,5,70,13,0,172,0,10,5,4,5,4,0,9,0,33,5,8,0,0,31,0,0,0,0,51,0,3,0,0,15,34,0,0,0,60,11,75,17,0,47,3,0,0,0,151,5,4,3,13,23,3,7,51,0,114,33,76,45,66,106,3,26,38,4,397,30,260,34,115,38,4,3,32,0,510,27,203,10,371,92,3,8,45,5,757,10,9,38,22,4,4,0,25,0,118,10,9,110,33,25,4,4,17,0,204,15,14,38,15,28,12,33,35,43,228
31102,7,0,6,0,0,3,3,15,0,36,6,0,7,0,6,0,10,4,0,37,94,32,178,4,61,23,83,496,19,984,14,28,10,0,25,10,18,3,0,111,104,33,328,0,113,11,99,162,7,860,39,26,16,3,29,70,38,28,3,251,167,50,50,6,54,665,39,145,9,1183,127,3,68,147,25,147,22,164,5,717,32,0,16,8,51,15,114,33,4,273,5,8,12,0,3,9,0,0,0,42,19,59,3,0,124,9,0,6,3,222,27,13,11,3,54,128,4,9,4,250,39,206,61,3,114,10,0,9,4,452,25,45,30,35,45,12,21,158,0,367,50,191,9,257,270,11,8,16,10,821,72,742,16,306,88,3,3,65,12,1306,62,342,50,652,169,7,8,40,11,1349,22,19,13,24,8,13,0,11,5,119,29,37,199,95,46,6,3,23,0,435,49,24,66,25,44,34,45,77,87,447
31103,127,15,16,4,18,4,19,98,3,306,9,8,8,0,5,0,4,0,0,24,284,89,424,0,238,74,325,229,10,1674,27,16,69,0,35,7,84,22,0,263,167,26,801,3,261,29,190,344,20,1822,160,106,22,6,179,106,354,46,18,995,383,103,116,20,118,1720,100,249,20,2824,214,18,100,233,34,348,53,493,13,1499,91,10,26,7,212,19,680,57,9,1115,17,16,10,0,8,28,0,3,0,91,22,34,0,0,130,11,0,0,3,203,43,8,11,3,55,203,18,10,5,361,48,222,100,3,136,14,0,20,5,556,23,33,50,44,91,11,17,277,6,556,46,87,76,214,138,9,60,67,9,708,93,991,35,430,101,6,4,87,6,1745,90,511,73,1050,222,17,7,77,8,2052,37,31,17,58,29,11,5,19,0,201,49,30,333,123,45,13,14,49,4,665,85,46,151,37,109,63,162,158,177,988
31104,122,3,21,0,16,3,17,132,6,315,4,3,3,0,0,0,12,3,0,29,51,13,126,3,33,19,33,25,3,299,12,4,4,0,7,3,23,3,0,54,113,10,480,3,207,38,183,270,9,1305,37,3,4,0,18,26,8,3,0,101,102,20,53,7,35,415,11,84,6,732,46,3,50,103,9,88,14,90,3,401,77,4,11,0,105,3,231,4,6,443,9,17,9,0,13,9,0,0,0,55,7,13,3,0,37,6,0,0,0,58,14,3,4,0,23,69,8,6,3,132,21,124,46,0,108,4,0,3,0,312,8,5,25,3,71,3,7,95,0,224,4,7,8,51,20,0,3,6,3,107,61,489,29,237,64,0,0,53,5,948,24,116,13,242,65,0,0,5,3,458,10,18,20,34,6,3,3,8,0,99,18,16,192,43,28,7,9,23,0,336,51,32,88,14,57,32,39,57,51,411
31105,49,0,18,0,16,7,5,46,3,146,14,9,12,0,9,4,17,6,4,80,259,76,440,3,217,108,200,180,10,1492,5,9,28,0,15,3,27,5,0,92,375,73,1104,5,413,53,171,394,24,2616,197,104,52,0,169,135,121,58,7,844,408,91,107,34,141,1594,90,257,18,2741,204,11,122,313,17,281,35,363,13,1355,91,18,38,5,167,9,484,37,8,860,43,30,58,6,35,51,0,20,3,240,52,83,0,0,178,16,0,3,3,344,69,33,34,4,86,200,10,11,4,455,123,397,149,4,207,25,9,33,7,951,84,51,199,36,140,13,29,279,8,858,37,84,42,162,100,9,5,79,8,526,156,1309,67,490,214,8,5,87,6,2340,173,2116,115,1322,629,46,38,187,24,4656,37,32,23,61,6,19,4,22,0,199,69,39,317,155,93,27,16,102,7,824,163,96,197,33,186,89,165,159,197,1290
31106,24,4,7,0,9,5,8,11,0,63,0,3,4,0,0,0,3,0,0,15,339,106,612,18,228,171,333,343,24,2190,28,5,50,0,37,10,59,34,9,224,365,96,1240,0,436,83,128,394,35,2781,237,71,55,0,229,279,209,68,17,1159,650,217,315,38,439,2263,195,421,22,4557,252,12,144,346,44,328,57,382,8,1567,143,22,51,15,535,38,682,42,11,1538,35,80,42,3,49,32,0,4,6,246,97,168,10,0,268,31,23,3,6,602,97,71,29,14,170,332,58,61,10,846,164,699,214,11,355,37,11,26,12,1535,128,187,59,84,221,24,45,361,16,1123,153,469,149,404,519,24,14,102,33,1865,226,1644,76,661,252,15,3,112,8,2995,203,1004,84,1533,519,9,25,88,37,3494,66,48,16,88,50,26,7,23,6,319,102,86,787,188,173,45,27,147,3,1544,210,116,257,61,241,117,187,205,284,1690
31201,885,30,72,9,79,3,99,815,14,2006,289,540,2128,34,225,4,3401,148,63,6827,54,38,237,6,43,29,159,76,5,651,12,6,68,0,11,0,56,18,0,177,90,48,397,4,104,4,212,134,10,1006,33,22,72,0,23,58,45,18,7,265,171,29,86,11,43,672,26,149,8,1193,211,5,145,215,59,115,16,288,5,1063,87,67,143,21,144,29,473,64,22,1054,15,15,7,0,6,9,3,0,0,57,18,21,0,0,104,18,0,0,0,159,31,7,20,3,30,85,19,17,0,211,23,139,109,0,81,3,19,37,0,412,20,25,96,37,80,5,132,246,0,641,49,84,54,127,156,3,49,74,5,605,74,567,41,267,88,3,33,79,0,1148,61,503,52,505,185,9,6,96,5,1436,4,18,8,21,5,3,0,3,3,69,23,23,299,42,60,6,9,35,3,505,45,36,111,27,50,39,78,113,166,656
31202,1026,43,51,3,75,24,241,253,15,1728,255,210,959,4,309,28,551,153,34,2503,357,198,1180,13,300,123,486,604,47,3303,49,27,169,3,77,9,107,30,4,479,386,82,1279,12,469,42,336,417,30,3050,222,143,568,7,258,308,287,101,29,1921,648,118,350,38,307,2870,181,504,17,5036,486,24,363,801,136,447,50,725,16,3055,273,258,375,27,580,63,1298,175,44,3091,34,83,49,0,31,65,4,7,11,281,72,175,14,7,396,34,8,5,7,714,103,34,99,10,176,301,49,55,11,825,153,912,368,0,492,26,28,59,12,2054,65,107,122,91,246,13,82,501,6,1231,158,450,254,471,533,17,121,226,29,2263,237,2030,93,776,338,10,0,191,14,3693,245,2157,164,1747,869,34,43,316,31,5609,55,53,44,115,50,23,5,45,4,401,185,127,1253,246,281,27,78,211,22,2428,194,108,395,64,223,140,215,245,367,1940
31203,181,3,21,3,30,4,48,67,3,361,0,3,7,0,7,0,13,4,0,29,36,23,174,3,33,30,57,73,0,426,3,3,15,0,7,0,26,7,0,65,101,4,309,0,70,6,77,74,3,651,18,5,10,0,23,40,28,14,0,132,173,35,74,5,51,596,32,90,3,1055,420,62,411,518,180,116,59,451,23,2231,96,151,50,60,92,56,143,82,4,740,9,14,6,0,15,16,0,0,0,54,8,16,0,0,55,0,0,0,0,82,34,6,16,3,31,88,12,13,0,195,25,150,29,0,89,0,5,3,0,309,57,48,28,56,79,27,6,181,0,472,24,42,31,110,73,0,21,27,8,326,35,334,17,138,37,0,3,30,4,597,29,198,17,247,88,13,0,27,4,614,22,25,11,30,16,3,0,16,0,135,20,10,171,70,32,3,9,50,5,376,54,45,92,21,43,25,23,42,84,433
31301,44,3,16,0,7,0,13,153,0,249,7,4,25,0,10,0,30,4,3,86,13,5,52,0,7,18,6,16,0,121,0,0,0,0,0,0,9,0,0,14,34,0,210,0,69,5,29,82,3,436,20,11,9,0,11,17,4,18,0,83,110,29,46,12,23,447,19,76,3,767,125,6,93,205,30,74,19,119,3,679,27,0,7,3,24,6,89,8,4,168,7,13,12,0,0,4,0,0,0,44,10,21,0,0,53,0,4,0,4,88,6,3,0,0,37,134,3,0,0,192,23,126,38,7,71,3,0,7,0,276,16,16,17,36,28,4,3,89,0,199,5,10,9,35,10,0,0,14,0,86,23,274,13,104,31,0,0,33,0,474,16,189,22,346,104,8,6,57,7,752,7,20,17,19,9,3,0,4,0,83,18,21,138,42,28,4,3,14,3,261,36,18,41,13,46,29,17,23,56,277
31302,317,24,45,0,42,13,54,811,16,1329,17,4,31,0,7,3,38,5,0,105,126,31,311,3,101,85,126,145,3,944,62,95,113,0,86,4,76,54,9,500,158,33,685,3,253,45,218,331,17,1754,62,26,24,3,53,95,48,43,0,360,445,83,197,42,176,2039,101,315,10,3405,225,9,119,326,46,421,54,445,10,1649,69,16,49,37,177,32,490,57,10,940,22,25,31,0,13,41,5,15,3,145,18,68,3,0,142,10,0,0,3,239,44,10,20,14,86,170,18,9,9,367,46,259,115,10,213,12,0,18,0,668,21,61,38,59,103,12,14,336,3,651,83,297,86,240,412,15,57,73,20,1287,142,1344,51,603,200,11,12,111,11,2485,162,1757,104,1608,589,22,20,195,28,4488,31,22,19,58,30,15,4,21,3,205,70,49,485,119,104,23,12,66,8,942,87,48,131,47,87,69,99,165,220,951
31303,258,3,13,0,16,6,25,160,4,481,3,0,4,0,0,0,19,7,0,39,65,26,137,14,36,23,73,419,3,796,0,0,0,0,3,0,10,3,0,17,15,0,65,0,40,5,47,40,0,209,15,5,3,0,3,9,7,13,0,54,37,5,30,0,13,146,6,32,3,273,31,0,18,57,4,13,0,43,0,184,17,0,11,0,35,6,81,4,3,151,0,7,3,0,4,0,0,3,0,22,3,7,0,0,6,0,0,0,3,20,3,3,3,0,6,24,0,3,3,47,9,30,14,0,30,3,0,3,0,92,13,13,6,39,22,5,4,30,0,133,26,73,11,352,54,0,9,20,7,551,25,144,13,81,13,0,0,31,0,309,4,80,8,87,35,3,0,14,0,226,10,8,5,6,4,4,0,9,0,46,8,10,52,8,11,3,0,5,0,100,27,11,22,3,15,7,26,51,36,196
31304,54,4,17,0,13,7,7,70,3,176,5,3,27,0,8,3,33,3,3,83,245,80,485,7,178,61,233,241,8,1534,25,9,32,0,31,3,94,12,0,217,171,36,722,3,287,50,254,340,13,1881,118,33,54,0,105,86,70,78,4,551,176,41,78,11,81,655,37,166,9,1255,125,3,54,129,17,228,48,221,3,825,75,5,46,4,168,20,412,28,3,770,3,11,9,0,8,3,0,3,0,41,15,28,35,0,58,4,6,8,5,154,33,12,3,4,52,152,5,13,3,268,41,154,71,8,116,3,7,16,3,425,27,35,44,43,80,3,13,176,3,422,14,23,30,195,65,3,11,85,3,424,105,967,42,454,100,6,4,87,5,1777,57,252,46,709,144,3,8,55,14,1278,22,21,3,22,17,5,0,7,0,93,37,38,296,85,68,4,11,49,3,585,101,41,150,37,106,55,113,123,109,841
31305,40,3,8,0,14,8,7,23,4,105,7,12,22,0,6,0,43,3,0,95,172,49,435,12,155,59,142,174,10,1216,9,3,18,0,13,3,15,9,0,63,146,47,619,8,194,15,93,276,12,1401,77,34,13,0,48,77,35,26,3,316,342,73,128,30,140,1461,60,227,12,2466,268,11,182,494,42,215,37,317,3,1583,50,28,38,15,114,22,227,25,3,522,23,25,21,3,17,40,4,9,0,145,36,65,3,3,189,6,0,4,3,306,34,13,11,6,77,242,4,15,4,416,66,314,87,5,186,15,9,29,4,715,54,29,34,47,94,13,8,202,7,483,34,105,40,191,144,7,13,63,6,605,116,1087,56,432,157,6,10,100,8,1981,154,1890,117,1359,574,29,32,211,13,4377,38,40,22,69,34,14,0,26,3,241,52,49,403,158,92,18,14,75,9,874,130,67,149,38,99,61,59,146,141,886
31401,70,13,25,0,8,3,0,32,0,151,9,4,4,0,3,0,19,0,0,42,86,40,200,9,51,65,28,46,0,513,20,26,16,0,19,0,23,9,3,106,208,45,772,7,298,24,127,202,16,1693,45,44,9,0,31,42,8,11,3,194,218,71,80,21,63,888,33,201,3,1589,186,4,157,391,26,327,56,343,11,1492,56,14,13,5,104,22,216,16,8,441,13,29,30,0,14,6,0,0,0,90,36,119,4,0,147,12,0,0,7,325,35,21,7,3,57,167,7,12,3,318,135,650,169,4,280,18,5,28,9,1300,44,35,89,56,125,8,3,192,0,555,19,25,18,88,38,0,5,33,0,230,117,836,43,439,111,8,4,69,4,1637,79,461,44,830,244,5,0,31,7,1703,40,77,18,91,22,11,4,9,4,278,43,76,366,154,82,3,6,47,6,783,114,79,90,34,112,49,38,45,94,645
31402,21,21,3,0,14,5,3,16,0,86,5,9,3,0,0,0,3,0,0,25,40,20,89,18,26,50,14,34,0,293,0,0,7,0,0,3,10,6,0,35,164,47,829,6,176,38,95,296,11,1666,36,26,17,0,35,41,14,12,4,178,422,94,190,33,166,1671,82,324,13,2998,217,9,154,453,23,351,35,365,13,1629,45,3,5,0,68,20,139,24,4,307,26,42,20,5,20,49,0,3,0,161,60,113,0,3,408,58,0,0,15,660,32,18,16,8,67,227,4,16,3,391,83,318,94,3,182,20,7,11,6,721,28,18,26,44,65,5,0,182,0,366,25,73,24,97,86,5,4,23,6,334,133,1198,37,449,147,8,8,78,5,2054,77,593,83,974,295,13,13,60,18,2130,29,24,8,78,15,8,0,13,0,188,58,47,279,160,40,11,4,42,6,643,75,64,76,21,71,42,30,69,138,598
31403,19,4,6,0,10,3,10,23,0,79,16,8,28,0,12,6,28,11,3,117,442,134,897,6,362,113,373,337,21,2677,4,17,17,0,17,3,21,4,0,89,283,68,932,3,289,66,238,319,14,2213,203,83,66,3,210,154,198,71,7,1002,546,275,218,22,362,1355,335,251,22,3384,130,10,72,197,13,142,37,179,7,788,72,30,39,4,175,29,373,59,5,785,18,37,33,0,29,29,0,11,3,160,49,59,10,0,196,18,3,3,0,343,31,9,15,3,36,108,13,19,5,231,91,303,147,0,164,18,17,18,4,762,45,57,40,31,88,18,34,175,5,486,87,243,112,193,265,12,25,130,17,1091,128,883,59,430,133,11,14,66,10,1721,102,539,54,792,276,19,16,61,14,1867,47,36,33,94,31,23,7,18,3,290,89,55,595,115,127,15,31,77,6,1107,142,86,240,25,170,106,181,164,144,1262
31501,588,52,35,12,41,3,50,358,12,1146,59,92,349,17,49,3,529,31,12,1137,21,8,139,3,12,8,51,31,0,278,7,0,33,0,11,0,14,5,3,73,86,10,334,3,39,4,164,156,10,806,7,0,4,0,3,11,11,3,0,50,129,16,25,3,28,299,24,56,7,578,141,5,79,136,43,15,7,127,5,567,41,80,12,19,54,11,98,28,3,349,0,10,10,0,0,0,0,0,0,17,5,6,0,0,20,0,0,0,0,37,17,0,13,0,13,21,0,8,0,69,15,40,17,3,62,0,0,9,0,144,19,42,17,21,32,4,6,71,10,227,182,269,248,507,368,30,108,236,41,1985,93,512,55,386,85,3,3,59,9,1198,85,476,61,424,149,15,10,116,26,1355,18,64,13,19,8,4,0,8,0,135,39,89,130,73,52,22,24,104,34,564,33,29,65,25,36,15,40,58,119,430
31502,548,48,53,4,45,10,28,390,7,1137,229,617,1628,28,180,10,1720,239,51,4693,63,52,264,3,51,17,91,52,10,601,13,9,74,0,13,3,23,24,3,168,73,23,412,3,112,0,167,127,15,927,35,11,55,0,45,51,38,28,5,270,178,14,80,0,65,585,36,122,9,1091,162,3,122,169,43,82,14,231,9,830,62,19,63,14,134,28,311,50,13,692,3,15,15,0,10,10,0,4,0,67,14,22,11,0,62,0,23,0,0,133,34,6,24,5,18,49,4,13,7,157,24,87,57,8,59,0,3,7,0,257,30,54,70,39,53,9,43,185,10,488,101,164,121,318,283,13,124,133,21,1275,75,585,37,331,75,0,3,78,0,1190,81,581,50,409,216,7,8,75,19,1441,12,17,10,22,4,5,3,5,0,78,38,42,247,87,78,12,8,61,15,578,41,35,125,39,66,20,65,75,136,610
31503,1320,31,75,19,56,4,46,584,25,2154,11,9,74,3,4,0,39,5,3,152,24,6,56,0,7,29,13,107,0,248,3,3,48,4,7,0,9,8,3,83,55,14,171,0,23,3,119,88,3,477,25,3,12,0,35,50,15,40,0,180,142,8,84,9,33,346,15,61,7,694,187,0,75,102,18,11,0,114,6,518,52,15,22,10,100,15,138,44,3,395,6,29,13,0,7,3,0,0,0,60,12,9,0,0,41,0,0,0,0,69,6,0,5,0,3,21,8,7,0,48,3,71,31,3,69,3,0,7,0,184,10,17,6,27,25,6,8,66,0,169,90,111,142,173,238,11,167,134,8,1073,71,362,15,176,51,0,0,63,4,743,70,356,28,289,114,0,3,70,8,945,18,31,21,16,8,3,3,20,0,110,11,13,145,19,27,3,0,18,4,242,50,15,46,13,36,25,19,63,96,364
31601,13,23,12,0,20,6,4,14,0,84,8,3,3,0,5,0,0,3,0,15,240,64,463,17,178,75,120,191,9,1349,15,6,20,0,21,5,90,16,0,176,261,68,881,8,298,41,166,289,15,2012,128,49,37,4,117,152,137,23,9,654,243,64,153,7,111,825,45,176,4,1630,113,3,94,202,24,44,21,145,0,652,58,8,25,3,155,24,305,15,12,606,21,56,23,0,20,4,3,3,0,132,55,130,45,0,134,13,28,21,21,439,48,21,28,3,58,219,8,9,3,396,116,471,181,10,235,14,3,15,6,1057,33,28,34,63,95,14,13,228,3,527,30,49,42,80,68,10,7,42,0,318,237,2044,136,420,417,9,3,88,9,3376,123,1070,124,831,548,25,28,98,15,2858,20,62,18,63,22,9,0,9,0,204,61,64,385,110,97,16,21,59,3,815,111,88,132,31,111,79,60,76,135,822
31602,49,19,13,0,19,13,9,41,0,154,21,24,95,5,17,4,179,13,3,344,265,69,593,22,206,117,173,189,12,1646,18,10,16,0,19,10,21,11,0,107,360,56,1370,4,427,70,202,395,31,2920,127,32,30,7,89,123,78,20,3,507,688,109,247,33,213,2301,104,349,10,4045,418,12,357,824,135,426,82,552,18,2828,77,40,35,23,147,36,334,30,10,726,30,34,34,0,43,34,5,0,0,180,106,285,8,5,432,286,3,3,15,1140,74,45,30,4,148,367,20,23,13,712,111,608,206,3,318,29,7,29,14,1323,78,80,60,109,172,24,23,354,3,907,102,218,134,215,365,16,23,102,14,1191,142,1291,44,515,154,4,11,95,14,2270,188,1311,114,1616,580,26,18,183,15,4045,87,67,85,167,63,32,4,65,4,573,92,75,588,210,133,23,21,99,0,1244,157,95,190,51,164,106,74,157,206,1201
31603,20,33,6,6,16,6,3,25,0,116,9,3,6,0,5,0,3,3,0,25,111,34,251,25,66,116,37,111,6,770,53,81,121,0,104,7,44,29,12,452,308,77,1007,4,305,28,80,241,20,2058,71,37,32,9,59,139,32,25,0,396,718,122,240,40,244,2725,85,335,14,4514,737,72,622,1311,226,583,66,837,29,4481,69,79,49,37,118,46,364,55,15,821,83,215,48,0,98,112,5,9,10,580,119,349,8,3,438,54,7,10,15,1003,120,87,14,11,205,487,15,50,13,1004,208,1095,214,0,611,46,0,20,11,2222,111,108,75,112,452,39,9,391,15,1306,95,348,83,383,478,12,17,64,26,1513,114,790,36,299,159,12,0,47,12,1474,164,1009,90,1291,468,37,4,108,17,3183,83,95,79,149,59,22,8,40,9,536,131,45,570,280,111,36,15,111,11,1316,148,109,156,62,147,100,58,115,207,1103
31605,29,8,8,0,3,3,4,23,0,77,7,14,22,0,3,0,45,3,0,95,119,26,225,16,52,61,53,44,5,598,11,9,10,0,8,0,23,7,3,75,191,26,644,0,135,23,51,139,8,1235,99,34,14,5,56,93,29,19,0,358,460,98,169,25,129,1555,41,242,5,2710,526,25,487,783,186,212,22,576,22,2838,50,27,11,12,94,39,166,12,3,420,33,49,10,0,21,27,0,6,4,151,64,116,4,3,141,7,0,0,14,345,64,30,13,6,113,339,6,19,5,597,98,597,123,3,274,14,3,11,9,1134,93,49,46,97,87,22,12,306,0,714,54,100,53,127,131,14,10,47,6,540,92,868,47,318,129,15,9,60,7,1532,110,800,59,860,327,20,14,111,15,2312,47,84,38,98,48,17,3,26,6,365,67,43,359,188,77,10,13,70,0,823,120,90,130,40,84,53,43,87,151,795
31606,584,43,113,8,55,20,73,558,8,1463,11,9,17,0,9,0,39,7,0,88,130,54,195,17,55,61,60,130,9,709,10,13,25,0,10,3,28,10,3,106,153,15,502,0,171,13,144,221,15,1233,58,8,22,0,33,45,46,42,0,254,191,47,95,14,58,709,17,108,4,1243,272,9,171,354,43,124,23,297,9,1299,48,15,24,3,73,23,262,10,7,459,16,35,9,0,14,9,3,3,0,85,16,35,3,0,54,3,0,3,8,122,20,19,8,3,51,116,11,20,9,249,61,257,89,3,155,4,4,8,4,588,29,19,49,35,78,5,9,176,3,411,13,26,25,54,24,0,11,30,3,184,92,657,27,276,82,3,7,90,9,1240,54,322,49,489,143,12,3,72,6,1158,75,169,180,89,45,57,42,46,12,700,36,35,274,67,48,3,3,34,3,509,104,71,112,27,78,55,69,124,99,742
31607,208,11,39,3,32,9,27,171,7,500,50,82,412,13,37,3,665,37,13,1308,173,77,347,17,128,47,156,192,18,1158,16,12,44,3,13,0,43,16,3,153,186,42,562,0,246,29,194,215,22,1484,94,23,40,0,70,75,65,49,3,421,251,40,100,10,82,797,52,161,13,1506,173,14,149,264,31,119,20,201,7,986,64,43,48,28,204,18,288,32,5,725,21,36,60,3,19,13,9,17,4,170,23,56,4,0,116,20,3,0,4,237,31,21,9,5,56,101,21,16,6,254,66,356,127,3,202,9,14,29,10,815,41,24,84,40,94,13,26,201,4,530,74,211,60,145,215,3,25,70,18,814,104,771,36,302,137,6,19,66,5,1440,172,1374,93,969,510,12,13,122,18,3279,26,53,13,39,17,11,4,10,0,173,40,38,301,93,58,14,6,41,7,600,87,70,130,29,88,42,70,93,124,725
31608,111,3,13,0,13,0,0,65,0,206,15,15,101,0,17,0,168,13,3,333,38,20,101,4,24,7,31,30,0,252,3,3,17,0,11,0,13,4,0,53,89,28,232,0,81,8,85,96,5,619,29,8,5,0,18,25,8,16,0,116,87,16,32,9,19,252,6,50,3,475,77,0,54,89,17,28,3,72,0,339,15,21,11,4,32,9,94,8,3,203,3,9,3,0,4,4,0,0,0,31,8,41,0,0,41,11,0,3,3,110,14,3,4,0,30,62,4,7,0,117,32,194,52,0,85,4,3,5,0,380,18,12,41,21,42,4,9,68,0,212,11,34,17,22,28,3,9,11,3,137,38,281,20,104,42,0,7,24,4,509,49,324,25,209,114,8,3,40,4,767,16,52,11,22,6,5,0,5,0,109,9,12,118,30,21,4,0,11,0,206,32,23,39,0,44,28,22,28,41,259
