SA3_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
50602,593,0,21,127,106,92,49,10,0,410,0,0,77,76,87,50,11,0,302,0,4,45,50,49,33,10,0,196,0,3,41,65,55,37,14,0,214,0,4,12,28,22,23,7,0,97,13,13,8,11,12,10,3,0,74,742,911,1230,899,875,607,162,12,5440,0,3,3,3,3,0,0,0,20,18,11,6,8,5,3,0,0,52,14,29,31,6,17,13,8,5,120,6,17,47,21,25,21,13,0,148,10,42,66,32,20,35,12,0,216,6,55,141,77,55,54,17,0,399,12,116,240,123,134,89,27,3,746,12,125,347,231,274,170,44,0,1200,8,82,339,302,309,243,33,0,1324,0,37,184,195,203,141,13,0,786,0,12,153,151,166,100,10,0,600,0,20,107,121,128,77,11,0,463,0,12,201,241,216,143,13,0,828,0,3,41,88,74,46,9,0,260,0,6,16,21,35,24,7,0,107,87
50603,619,0,18,113,131,94,65,16,3,442,0,11,69,99,77,54,14,0,319,0,3,41,67,46,35,6,0,205,0,11,38,81,78,53,7,0,274,0,0,18,35,36,26,3,0,122,23,10,19,11,16,9,6,0,88,1151,1180,1249,1003,966,723,180,19,6471,0,0,13,10,3,3,0,0,33,24,10,7,0,0,8,3,0,55,24,27,28,8,9,7,5,0,103,13,21,32,27,11,15,8,0,129,9,41,53,31,33,21,11,0,204,25,58,98,66,56,67,24,0,396,28,153,268,188,187,110,34,0,966,20,165,459,366,346,239,59,3,1657,4,78,410,371,393,305,63,0,1634,0,34,200,221,204,165,27,4,855,0,16,125,129,150,104,11,0,534,0,8,67,88,75,60,8,4,306,0,12,73,73,69,36,12,0,267,0,3,9,21,30,11,4,0,80,0,7,23,20,24,9,9,0,99,144
50604,204,0,3,28,35,35,14,5,0,120,0,0,11,21,26,9,10,0,77,0,0,11,11,8,13,0,0,42,0,4,14,7,12,12,7,0,49,0,0,0,11,5,4,0,0,24,14,9,3,3,4,0,0,0,30,676,541,485,378,401,286,94,15,2865,0,3,0,3,0,0,0,0,8,16,3,0,4,0,3,0,0,29,10,15,14,4,11,11,5,0,61,3,15,21,4,13,3,4,0,65,0,8,22,13,16,8,12,0,83,8,11,28,18,30,36,10,0,137,3,26,59,41,42,34,5,0,208,3,30,89,72,83,54,15,0,348,3,12,61,82,109,66,12,0,346,0,6,51,60,65,49,4,0,235,0,3,27,36,44,41,11,0,161,0,3,29,21,14,16,6,0,82,0,0,26,18,22,14,4,0,82,0,0,0,7,11,3,0,0,26,0,3,4,3,10,8,0,0,24,42
50605,71,0,3,14,15,9,4,5,0,52,0,0,8,11,14,5,0,0,43,0,0,4,9,4,5,3,0,29,0,0,8,12,6,5,3,0,38,0,0,3,3,5,4,0,0,21,6,3,5,0,5,3,0,0,25,371,207,166,167,201,144,52,3,1309,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,9,5,3,0,4,5,3,0,0,25,6,4,3,0,4,3,0,0,23,0,7,8,5,7,10,5,0,42,0,10,8,20,8,19,3,0,69,0,28,40,26,23,23,13,0,150,3,27,81,72,60,43,15,0,302,0,21,100,91,99,75,11,0,405,0,8,56,65,67,55,10,3,273,0,6,43,40,58,45,8,0,200,0,3,24,22,39,24,9,0,121,0,3,24,18,32,28,5,0,106,0,0,3,3,3,3,0,0,12,0,0,4,5,9,4,3,0,33,22
50606,15,0,0,3,5,3,0,0,0,10,0,0,0,4,3,3,0,0,10,0,0,0,3,0,0,0,0,7,0,0,3,0,0,3,0,0,12,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,4,80,35,39,49,41,35,9,0,287,0,0,0,0,0,5,0,0,4,3,4,0,0,0,0,0,0,10,3,3,0,3,4,4,0,0,16,0,3,0,4,3,3,0,0,19,0,0,3,0,0,3,0,0,7,0,4,7,3,0,3,0,0,19,0,5,13,10,4,9,3,0,47,4,8,11,10,14,7,3,0,62,0,9,22,24,33,21,5,0,106,0,3,9,16,21,8,0,0,55,0,4,3,8,19,7,3,0,46,0,0,3,5,5,8,0,0,24,0,0,4,11,11,3,0,0,30,0,0,3,3,5,0,0,0,11,0,0,0,0,0,3,0,0,7,10
50607,78,0,4,11,14,12,14,7,0,62,0,0,10,9,14,10,3,0,43,0,0,7,4,4,4,0,0,20,0,0,8,11,10,14,3,0,41,0,0,3,10,13,4,8,0,39,0,0,3,0,0,0,4,0,10,206,162,194,118,124,117,61,6,997,0,0,3,0,0,0,3,0,3,3,3,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,12,0,0,3,0,3,0,0,0,10,0,9,4,3,3,3,0,0,19,0,7,6,3,8,0,0,0,25,0,7,8,7,4,9,0,0,34,0,3,3,5,13,3,0,0,28,0,0,3,6,3,4,0,0,17,0,0,0,0,3,7,0,0,12,0,0,0,0,3,0,0,0,3,0,0,4,7,0,4,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9
50701,257,0,4,39,57,49,39,3,0,195,0,0,25,34,48,31,3,0,139,0,5,14,16,19,32,3,0,82,0,0,9,20,28,19,4,0,79,0,0,6,11,12,5,0,0,41,15,12,8,4,8,0,0,0,59,897,656,662,543,592,405,77,5,3843,0,0,3,0,3,5,0,0,18,24,7,3,0,3,3,3,0,46,14,19,12,6,9,7,4,0,73,3,15,10,9,7,11,6,0,58,8,12,18,9,12,20,12,0,99,14,34,46,32,37,43,16,3,224,17,70,99,66,71,73,8,0,404,10,84,177,145,165,113,28,4,724,3,59,201,196,210,158,29,0,853,0,23,106,117,128,84,8,0,467,0,10,104,99,116,76,8,0,417,0,6,63,76,84,65,12,0,308,0,12,117,134,127,73,6,0,466,0,0,31,42,42,26,5,0,147,0,8,7,8,10,7,4,0,49,99
50702,196,0,4,31,30,40,29,7,0,136,0,0,12,11,18,18,7,0,65,0,0,15,12,20,9,10,0,64,0,0,9,26,25,8,4,0,76,0,0,3,15,18,10,0,0,47,12,7,6,3,7,0,0,0,32,402,396,384,310,370,255,93,15,2228,0,0,0,0,0,0,0,0,3,7,8,0,3,0,0,0,0,28,11,4,3,0,4,0,3,0,32,0,10,3,12,3,4,3,0,40,0,7,17,6,3,3,4,0,40,7,9,10,14,19,20,5,0,88,5,29,27,18,28,22,12,0,134,3,20,55,51,49,52,17,0,246,0,11,53,76,64,89,20,0,318,0,4,43,61,78,47,19,0,253,0,0,41,35,53,50,3,0,181,0,0,21,17,33,19,9,0,97,0,0,30,53,39,23,11,0,153,0,0,10,10,10,5,0,0,40,0,0,0,0,5,3,3,0,19,40
50703,33,0,0,8,11,9,7,0,0,35,0,0,4,7,6,4,0,0,23,0,0,3,5,5,3,0,0,19,0,0,5,0,3,3,3,0,14,0,0,3,3,0,0,0,0,5,0,0,0,0,0,3,0,0,3,171,104,101,100,113,48,14,0,656,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,7,0,4,0,0,0,0,0,0,16,0,7,3,3,6,0,0,0,15,0,5,4,3,0,7,0,0,21,0,4,12,5,8,4,3,0,37,0,5,21,16,26,13,4,0,84,9,25,40,37,39,28,8,0,191,3,13,55,69,72,52,8,0,272,0,9,48,58,65,38,8,0,215,0,4,45,50,68,63,11,0,236,0,3,53,62,66,59,3,0,251,0,6,82,96,173,92,11,0,459,0,0,5,17,18,12,0,0,47,0,3,3,4,8,3,3,0,29,20
50704,275,0,11,39,40,37,40,11,0,184,0,6,23,27,34,34,4,3,128,0,0,14,19,15,20,3,0,66,0,0,13,23,28,24,8,3,100,0,0,12,14,33,14,11,0,83,15,22,12,3,8,3,0,0,65,1244,1158,733,492,599,524,185,25,4963,0,0,0,0,0,0,0,0,3,13,11,0,0,0,0,0,0,30,13,10,4,0,8,4,3,0,50,3,15,7,4,0,7,0,0,37,3,8,13,6,12,18,3,0,54,0,12,16,6,16,13,9,0,78,0,18,27,28,21,27,4,0,122,0,13,36,27,41,44,13,3,169,0,12,31,43,53,42,9,0,189,0,0,19,17,18,14,3,0,72,0,0,4,6,13,10,3,3,38,0,0,4,8,4,7,0,0,20,0,0,10,16,10,9,0,0,47,0,0,3,3,3,3,0,0,10,0,0,8,3,3,6,0,0,23,45
50705,250,0,10,27,25,39,16,0,0,117,0,0,7,16,23,17,0,0,67,0,0,8,19,18,8,3,0,52,0,0,8,8,18,13,3,0,56,0,0,0,3,9,4,0,0,26,13,7,7,3,7,4,3,0,48,1229,753,655,539,670,406,79,5,4321,0,0,0,0,3,0,0,0,8,20,8,3,0,3,0,0,0,34,20,15,0,7,7,4,3,0,64,13,11,6,9,6,19,3,0,61,3,8,11,3,10,10,3,0,59,7,23,15,11,10,20,12,0,114,0,27,24,21,29,24,11,0,126,3,30,41,29,45,45,10,0,199,0,22,50,25,80,58,10,0,244,0,6,31,28,51,35,6,0,155,0,0,17,20,35,25,7,0,113,0,4,5,17,22,18,0,0,68,0,0,18,19,22,12,0,0,68,0,0,3,3,11,5,0,0,16,0,3,3,3,0,0,4,0,12,64
50901,156,0,0,12,19,21,19,8,0,73,0,0,12,10,9,13,7,0,49,0,0,3,9,8,13,3,0,38,0,0,4,9,8,15,0,0,35,0,0,3,3,9,9,7,0,38,11,5,0,6,9,0,6,0,45,526,234,316,317,399,307,108,4,2216,0,0,0,3,0,0,0,0,5,4,0,0,0,3,0,0,0,13,3,0,5,3,3,11,3,0,33,0,3,0,5,8,10,4,0,30,5,4,4,0,11,19,6,6,56,8,13,13,7,32,20,13,0,101,0,10,31,19,37,30,5,3,135,4,20,31,29,59,69,11,0,231,3,16,38,63,85,69,19,0,290,0,7,24,30,55,34,10,0,172,0,4,24,33,40,23,4,0,134,0,3,13,20,33,20,6,0,84,0,0,11,13,17,10,5,0,60,0,0,0,4,9,4,0,0,23,0,0,4,0,6,3,3,0,21,31
50902,107,0,6,9,13,10,19,8,0,62,0,6,10,7,14,3,8,0,54,0,0,10,9,7,8,0,0,31,0,0,6,6,4,10,3,0,30,0,0,3,4,5,7,5,0,28,9,0,0,3,12,8,0,0,32,233,125,216,191,272,244,76,8,1368,0,3,0,3,4,0,0,0,9,4,3,0,0,4,0,0,0,15,0,0,0,6,4,11,0,0,22,0,4,3,3,9,13,7,0,44,3,4,4,5,7,13,16,7,55,4,5,12,15,24,21,15,3,91,3,15,21,19,30,32,29,4,161,8,16,31,41,66,80,13,0,249,3,30,44,63,91,86,7,3,320,0,8,41,40,47,56,14,0,216,0,14,44,49,78,61,8,0,250,0,7,45,34,59,40,5,0,207,0,4,90,97,117,69,6,0,385,0,0,15,16,18,11,4,0,65,0,0,0,8,6,11,3,0,39,29
50903,37,0,0,5,8,8,10,0,0,25,0,0,3,4,9,4,3,0,23,0,0,5,3,3,0,0,0,8,0,0,0,5,4,0,0,0,13,0,0,0,3,0,10,0,0,13,0,0,3,0,0,3,0,0,11,65,45,72,75,101,90,26,3,482,0,0,0,0,3,0,0,0,5,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,4,7,9,0,21,0,0,0,3,3,3,4,0,14,0,0,11,12,12,5,9,0,45,0,3,3,6,20,22,10,0,67,0,9,17,15,26,22,13,0,100,0,12,19,30,33,43,13,0,149,0,8,23,35,37,24,3,0,127,0,6,29,50,44,28,7,0,164,0,4,45,63,62,44,3,0,222,0,3,84,121,106,68,3,0,388,0,0,9,15,10,3,4,0,45,0,4,3,0,10,7,0,0,20,4
51001,78,0,6,8,12,11,7,0,0,50,0,0,5,3,13,3,0,0,29,0,0,0,5,9,0,0,0,18,0,0,4,4,3,4,0,0,11,0,0,0,3,0,0,0,0,11,3,0,3,0,0,0,0,0,16,112,76,118,98,112,81,22,3,626,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,7,0,4,0,0,3,3,4,0,13,0,3,0,0,8,3,3,0,16,0,0,0,6,3,13,3,0,23,0,3,3,6,8,3,4,0,25,0,8,9,3,8,14,4,0,38,0,3,18,14,18,16,3,0,67,0,6,24,16,27,28,5,0,103,0,3,24,26,24,24,3,0,104,0,3,30,21,35,24,5,0,121,0,0,21,34,36,26,4,0,119,0,3,71,73,93,56,0,0,301,0,0,20,30,26,13,4,0,102,0,5,3,3,7,0,3,0,25,9
51002,65,0,8,7,7,10,8,0,0,42,0,4,3,4,7,4,0,0,21,0,0,3,3,4,0,0,0,10,0,0,5,9,3,0,0,0,21,0,0,0,3,3,0,0,0,11,3,0,0,0,0,0,0,0,5,125,85,122,96,112,74,15,0,628,0,0,8,5,3,3,0,0,20,0,0,0,0,0,0,0,0,7,3,0,0,0,7,3,4,0,13,0,0,3,9,5,0,3,0,18,0,0,3,5,4,4,3,0,27,0,0,7,4,9,4,3,0,32,3,3,9,12,16,13,3,0,58,4,7,18,14,31,26,3,0,107,3,12,39,45,72,39,14,0,219,0,18,71,71,69,47,4,0,281,0,21,136,108,126,78,7,0,472,0,21,203,156,166,95,7,0,659,3,32,501,542,510,261,25,3,1875,0,9,114,189,217,126,8,0,670,0,4,19,21,17,10,0,0,75,15
51003,102,0,7,18,11,21,6,0,0,59,0,6,6,12,6,7,0,0,39,0,0,4,6,7,4,3,0,26,0,0,3,7,9,3,0,0,21,0,0,3,6,7,4,0,0,22,10,4,3,4,6,0,0,0,19,305,149,239,192,202,148,13,0,1251,0,0,8,5,3,3,0,0,15,8,0,0,3,3,3,0,0,19,4,0,9,8,10,4,0,0,32,0,3,4,3,8,8,3,0,26,0,0,13,3,3,4,5,0,32,0,3,11,9,12,10,0,0,50,5,8,27,22,18,28,6,0,105,3,17,40,35,45,30,8,0,169,7,30,72,78,99,67,19,0,366,0,30,90,93,104,74,10,0,400,0,19,138,135,163,116,14,0,590,0,34,185,207,229,132,19,0,810,0,43,596,703,694,365,40,0,2442,0,22,254,381,388,229,16,0,1287,0,6,20,26,34,16,7,0,103,36
51101,40,0,0,7,7,6,3,0,0,32,0,3,3,7,13,0,0,0,20,0,0,0,0,0,3,0,0,9,0,0,0,3,4,0,0,3,11,0,0,0,0,4,0,3,0,11,4,3,0,0,0,0,0,0,10,100,59,79,77,105,61,9,3,497,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,12,0,0,3,0,0,3,3,0,15,0,0,3,3,0,0,0,0,4,0,3,0,8,3,7,0,0,23,0,3,7,3,3,7,3,0,27,0,7,10,17,13,5,4,0,53,0,9,14,16,17,19,0,0,75,3,3,22,17,16,23,0,0,83,0,3,22,17,19,15,0,0,77,0,0,20,6,30,11,3,0,73,0,12,31,49,37,21,3,0,150,0,0,5,7,16,11,3,0,46,0,0,4,4,0,0,0,0,6,7
51102,14,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,8,55,24,40,44,45,24,5,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,8,0,0,0,0,0,0,0,0,6,0,0,8,5,3,4,0,0,19,0,3,4,3,12,0,3,0,32,0,3,10,7,13,11,3,0,51,0,3,4,3,9,6,3,0,35,0,0,4,7,12,10,0,0,36,0,0,11,8,13,3,0,0,43,0,3,37,41,41,18,0,0,136,0,0,10,14,22,12,3,0,53,0,0,0,3,3,3,0,0,4,3
51103,105,3,7,18,18,18,4,3,0,73,0,0,15,3,5,5,0,0,30,0,0,4,0,4,0,0,0,14,0,0,7,4,11,3,0,0,24,0,0,4,3,10,3,3,0,23,6,4,0,0,0,0,0,0,20,262,148,215,180,199,124,24,4,1155,0,0,0,4,3,0,0,0,13,3,0,5,0,3,0,0,0,8,0,0,0,3,5,5,0,0,13,0,3,0,0,5,4,0,0,20,0,4,5,4,5,3,0,0,31,0,4,5,17,12,13,11,0,59,4,11,26,11,21,22,8,0,98,3,16,32,36,34,40,9,0,179,0,22,52,48,65,61,16,0,267,0,30,77,71,71,68,6,0,322,0,43,167,138,128,95,16,0,579,3,35,209,165,182,108,10,0,710,3,35,383,380,332,196,20,0,1356,0,3,72,113,106,48,4,0,346,0,3,10,17,16,15,0,0,66,16
51104,142,0,7,20,21,20,12,4,0,85,0,3,7,16,10,9,5,0,55,0,0,10,7,9,6,0,0,32,0,0,5,3,14,8,0,0,33,0,0,3,10,3,7,0,0,19,5,4,3,6,4,4,0,0,27,403,176,281,262,310,216,52,4,1711,0,3,0,0,3,0,3,0,14,7,0,3,0,3,0,0,0,16,4,0,0,0,0,3,4,0,14,3,3,3,5,10,7,4,0,38,0,0,3,0,8,9,9,0,42,7,13,17,8,30,21,11,0,104,7,19,18,25,32,25,14,0,129,0,23,38,41,35,50,13,0,212,5,16,45,68,70,65,12,0,291,0,3,52,52,67,59,14,0,245,0,18,81,70,86,59,12,0,329,0,15,90,95,94,74,7,0,379,0,7,192,185,203,109,11,0,714,0,0,35,67,52,26,3,0,193,0,3,12,14,16,9,7,0,49,31
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,4,4,0,0,0,9,0,0,23,17,15,9,0,0,62,0,0,19,33,30,9,0,0,100,0,0,0,0,3,0,0,0,5,0
59999,236,0,9,44,49,50,25,6,0,177,0,0,17,35,22,12,3,0,91,0,0,5,14,19,11,3,0,61,0,0,11,17,14,11,0,0,55,0,0,4,5,13,4,0,0,29,3,5,6,3,4,7,0,0,28,114,201,386,420,507,324,72,12,2034,4,0,5,4,10,16,0,0,39,5,4,7,11,11,18,0,0,54,3,10,18,17,34,33,8,3,130,0,11,44,46,30,53,33,0,215,0,20,53,46,69,58,22,0,268,6,25,92,62,96,98,40,3,426,4,28,80,85,112,82,28,3,420,0,30,108,116,160,110,36,0,571,3,29,140,130,200,144,28,3,686,4,20,115,156,143,99,27,0,566,0,20,124,117,155,112,24,0,546,0,22,134,132,136,89,18,0,521,0,27,275,275,249,145,24,0,989,0,3,67,121,114,62,9,0,377,0,3,18,23,24,27,11,3,105,33
60101,28,0,0,0,3,3,0,0,0,4,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,87,46,63,59,40,34,4,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,6,0,0,0,0,5,0,0,0,7,0,0,5,12,9,7,0,0,29,0,4,19,11,19,11,0,0,70,0,8,13,22,44,26,4,0,110,0,4,9,20,25,17,0,0,82,0,3,10,7,12,9,3,0,48,0,0,3,10,10,3,0,0,28,0,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
60102,123,0,0,9,13,14,10,4,0,59,0,3,3,4,11,6,3,0,30,0,0,0,3,3,0,0,0,16,0,0,4,7,0,10,0,0,23,0,0,3,3,3,0,0,0,10,9,6,7,3,0,3,0,0,31,472,304,298,224,247,221,45,9,1813,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,19,4,4,6,5,4,0,3,0,27,0,3,3,3,3,6,3,0,27,0,0,0,3,4,8,9,0,24,0,14,10,14,11,15,8,0,78,0,18,20,23,33,20,0,0,117,0,10,32,37,36,44,4,0,162,0,0,33,22,46,31,0,0,126,0,0,10,13,12,12,5,0,54,0,0,5,10,14,5,3,0,34,0,0,0,3,0,3,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,0,0,10,24
60103,239,0,5,22,20,32,20,3,0,110,0,0,5,20,16,13,0,0,63,0,0,3,3,12,3,0,0,27,0,0,3,9,6,9,0,0,29,0,3,0,0,4,4,3,0,17,12,3,3,4,3,0,0,0,27,478,348,424,444,435,302,60,10,2500,0,0,3,0,3,0,0,0,5,10,0,0,0,0,0,3,0,16,4,5,7,6,3,9,8,0,38,0,13,11,12,16,15,0,0,66,7,6,18,17,28,26,15,0,120,4,13,34,32,36,47,8,0,169,0,20,80,75,79,71,12,4,345,0,20,89,90,128,115,16,0,470,0,14,55,61,122,115,13,0,386,0,6,23,29,60,46,0,0,172,0,7,27,57,85,56,7,0,236,0,0,7,14,27,31,0,0,78,0,0,3,4,14,15,0,0,36,0,0,0,0,3,3,0,0,10,0,3,4,3,14,3,0,0,31,21
