SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
30901,321,1579,1268,1614,2742,3371,1785,3349,333,16377,0,4,10,8,10,3,7,0,0,41,0,4,4,3,3,0,0,0,0,11,12,97,77,95,115,65,29,44,3,538,0,3,4,8,5,4,0,3,0,19,8,67,84,97,77,109,40,36,5,522,19,31,35,63,118,88,56,39,0,458,101,859,640,665,755,270,150,131,40,3621,53,710,473,498,344,180,135,169,38,2612,3,34,29,40,41,22,11,14,0,203,10,29,31,29,58,38,22,20,0,241,17,30,58,107,126,109,36,41,0,527,15,79,82,98,138,133,64,85,7,700,9,97,105,167,178,125,61,101,9,860,26,150,138,120,126,117,44,51,9,784,16,18,29,28,68,47,29,14,3,252,56,193,174,291,192,166,91,118,11,1282,74,236,279,373,362,157,68,72,13,1634,37,118,126,191,166,159,51,49,10,908,25,167,135,141,168,104,59,61,14,880
30902,184,831,629,919,1460,1603,786,1517,138,8074,0,3,6,3,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,8,3,39,38,30,44,26,16,17,0,220,0,0,3,3,3,3,0,0,0,13,11,44,29,39,32,36,3,22,9,224,3,9,10,14,13,16,3,0,0,78,27,325,189,206,180,55,58,59,7,1110,37,468,247,302,170,107,68,87,23,1506,19,31,45,110,75,66,22,31,3,400,0,12,12,3,12,5,0,0,0,52,7,12,24,29,51,45,4,11,3,199,5,34,52,39,79,58,24,36,3,335,12,81,68,84,77,74,29,41,4,478,12,77,64,54,50,51,16,17,3,355,18,23,25,40,70,49,17,13,0,255,44,168,156,196,171,111,71,118,11,1037,121,247,496,755,516,357,123,128,17,2761,8,55,46,42,25,31,15,22,3,243,18,78,64,71,53,47,12,14,0,359
30903,169,847,674,867,1572,1840,935,1782,194,8874,0,4,4,3,0,3,4,6,0,28,0,0,0,0,0,0,0,0,0,4,3,50,57,70,85,72,29,25,7,398,0,4,3,0,3,3,0,0,0,14,9,40,49,57,50,61,28,23,0,311,4,25,23,29,48,35,16,15,3,190,48,480,344,374,384,145,76,73,17,1949,25,324,172,181,104,75,43,76,9,1008,4,27,26,23,25,27,10,11,5,152,0,12,15,13,11,5,5,7,0,76,10,22,25,29,41,28,14,11,0,175,4,45,43,43,59,70,24,52,3,350,12,88,59,75,79,82,21,49,8,474,20,128,105,121,143,76,20,37,6,651,8,11,20,13,46,27,16,14,0,159,41,135,106,215,137,126,55,106,9,927,49,203,275,491,473,156,78,102,21,1842,0,26,20,20,25,7,3,10,0,114,20,84,76,87,81,50,19,30,7,453
30904,59,255,166,189,303,419,197,528,33,2153,4,37,23,12,11,14,9,19,0,132,0,0,0,0,0,0,0,0,0,0,4,20,12,23,12,9,0,6,0,85,0,0,0,3,5,0,0,3,0,17,0,21,16,14,3,10,0,5,0,71,0,6,7,6,0,4,4,3,0,30,4,61,31,50,26,12,5,14,4,210,18,119,71,92,51,31,18,35,6,441,3,10,11,3,3,9,0,9,0,47,0,8,5,3,0,0,0,7,0,25,0,4,0,0,7,10,0,0,0,19,0,12,11,8,7,7,3,13,0,62,3,24,31,23,12,26,9,14,0,142,0,34,17,20,12,4,0,9,0,106,11,10,9,9,30,20,17,14,3,128,27,59,63,74,45,45,28,46,3,377,4,38,44,49,37,11,11,9,0,217,5,13,8,11,4,8,5,7,0,69,0,21,14,7,11,10,4,10,3,85
30905,75,338,187,320,387,563,243,598,45,2764,0,10,8,11,4,7,0,5,0,41,0,0,0,0,0,0,0,0,0,5,0,19,8,7,8,13,0,8,0,58,0,3,0,0,0,0,0,0,0,3,7,40,35,23,13,23,7,8,0,161,0,8,3,6,7,7,7,3,0,43,18,75,42,67,36,20,7,17,3,284,6,74,33,34,18,20,4,15,4,219,0,7,8,3,6,0,0,3,0,29,0,0,4,8,3,0,0,3,0,16,4,14,4,7,8,7,0,9,0,51,0,6,10,15,13,20,3,9,0,82,6,78,38,36,27,44,11,21,0,265,0,42,19,22,16,5,0,8,0,119,0,3,6,4,3,9,4,0,0,36,51,207,168,256,191,172,91,172,8,1309,32,118,150,174,130,41,29,21,10,697,0,19,7,5,3,8,3,0,0,50,0,40,36,34,25,25,14,14,0,190
30906,243,829,589,865,1865,2196,1214,1997,172,9963,0,11,0,11,5,6,0,8,0,39,0,0,0,0,0,0,0,0,0,9,17,47,49,88,108,62,23,22,3,408,3,0,5,10,0,10,4,5,0,42,7,83,76,60,69,76,26,30,3,430,3,20,26,31,35,46,24,15,4,192,38,249,192,198,191,83,54,64,16,1078,28,269,156,129,113,48,36,56,5,847,6,24,26,16,24,13,0,8,0,112,0,8,12,10,13,5,3,7,0,62,7,18,22,26,38,26,8,10,0,166,10,41,43,28,53,40,15,25,0,251,13,112,95,96,112,100,44,56,3,623,11,84,54,62,58,54,23,26,8,369,35,30,49,53,192,119,41,23,4,538,57,190,163,253,203,180,95,157,8,1301,42,140,194,254,291,111,68,63,17,1179,9,49,24,22,18,20,19,14,0,169,12,101,62,66,61,58,23,28,8,436
30907,585,1713,1361,2021,4993,5738,3501,6974,506,27390,5,33,30,33,50,32,19,23,3,231,0,4,3,9,12,8,10,12,0,57,33,110,132,178,386,304,127,130,10,1407,0,6,4,10,23,17,7,3,0,71,33,152,122,160,197,244,99,121,8,1130,14,34,57,63,183,126,54,56,0,582,100,622,455,548,464,209,138,140,33,2710,47,595,291,314,186,140,91,94,22,1776,11,53,68,67,93,80,37,54,6,478,5,24,40,46,46,39,27,126,0,353,12,45,50,72,70,59,17,23,7,349,12,58,71,67,121,109,50,91,3,588,39,174,135,130,135,157,75,86,9,928,26,144,118,131,126,113,34,63,5,755,9,38,28,31,51,54,20,27,5,256,131,362,340,593,523,376,209,375,15,2932,80,259,401,548,649,215,80,121,24,2382,53,212,171,309,170,69,75,60,14,1124,16,171,124,153,124,74,41,37,10,755
30908,193,878,628,917,2023,2050,1028,1869,217,9807,0,4,3,3,7,0,0,10,0,29,0,0,0,0,0,0,0,3,0,4,7,35,22,19,29,20,13,11,3,149,0,5,0,0,0,4,3,0,0,10,5,38,44,45,60,64,30,42,0,334,3,19,23,6,39,27,4,3,0,130,80,499,328,361,328,135,90,88,17,1919,29,276,140,150,106,70,34,44,11,863,3,16,23,15,26,25,13,7,3,135,18,27,48,61,210,86,33,28,3,517,16,29,48,71,180,81,23,34,3,488,3,44,42,54,90,75,31,40,8,384,14,106,108,152,221,163,60,99,5,930,26,105,91,128,214,97,47,50,4,759,35,27,44,52,160,65,30,28,3,446,83,298,270,351,423,309,136,255,9,2135,168,313,526,907,797,546,160,167,34,3625,7,41,21,20,32,12,11,6,4,158,13,88,85,97,92,53,35,14,7,485
30909,611,1531,1315,1789,4531,4927,2933,6031,454,24119,4,22,7,19,25,13,4,24,0,119,21,3,11,13,19,25,39,93,0,226,18,86,91,96,144,128,46,55,3,668,3,7,5,8,17,7,4,8,0,59,14,59,63,71,101,94,39,58,3,499,6,26,41,42,97,67,29,37,3,350,74,531,369,380,460,208,111,151,17,2306,34,453,255,288,172,132,84,120,20,1557,15,52,55,78,114,75,48,45,10,498,9,26,21,21,44,35,18,18,0,197,28,39,67,104,224,156,56,64,3,741,3,45,61,70,154,105,46,71,4,574,35,144,157,180,339,276,103,132,13,1375,21,103,116,140,189,165,53,93,18,900,66,46,90,105,300,213,68,53,8,956,142,464,399,513,682,432,204,348,25,3217,439,464,1152,1799,1913,1312,408,496,69,8051,6,47,33,44,27,27,13,19,3,217,15,107,112,123,124,112,47,47,10,694
30910,226,1050,1022,1210,2335,2257,1087,2118,273,11578,0,3,0,0,0,3,0,4,0,17,0,0,0,4,0,0,0,3,0,6,8,10,17,17,11,21,7,9,0,105,0,0,0,3,5,3,0,0,0,15,6,28,22,22,22,32,5,26,0,174,6,12,11,23,25,23,12,9,0,109,34,298,251,257,293,140,71,82,10,1434,117,610,645,725,669,382,244,291,31,3704,9,22,25,37,38,22,11,20,3,185,0,13,21,18,31,28,14,18,0,157,20,26,57,80,146,128,46,55,3,561,14,62,61,105,142,127,56,91,5,664,31,91,130,142,272,209,79,117,9,1073,22,126,137,132,138,118,45,46,5,778,53,46,97,85,380,195,74,48,8,977,22,104,84,108,94,90,37,60,6,596,87,181,352,482,478,185,81,106,15,1957,29,130,116,162,121,65,59,51,5,735,17,93,63,92,94,54,36,40,6,497
31001,457,954,886,1242,5101,4588,2871,4090,380,20558,4,15,8,3,10,9,7,9,0,55,3,0,0,0,16,16,3,3,0,38,46,77,95,160,529,353,194,136,9,1602,3,3,3,8,16,12,10,3,0,55,11,43,38,41,78,102,40,30,4,376,16,29,50,75,191,134,69,61,3,627,49,248,191,221,333,140,80,103,22,1381,21,251,115,102,74,52,18,39,7,678,11,31,35,43,114,79,43,40,3,404,0,12,0,9,3,0,3,4,0,30,8,7,17,19,27,16,5,6,0,114,3,20,18,18,53,57,25,20,7,221,18,58,46,70,95,72,42,45,4,442,11,66,66,52,92,60,33,34,4,408,98,26,117,103,462,246,140,121,6,1319,62,208,185,327,209,193,106,159,14,1462,100,187,325,410,532,321,111,150,33,2175,0,40,20,6,21,11,5,10,0,115,31,94,65,129,141,119,55,29,8,667
31002,291,667,453,632,1880,2050,1360,2599,259,10187,21,110,106,136,74,107,65,190,19,826,0,0,0,3,0,5,0,5,0,17,5,36,31,63,55,29,35,34,3,289,3,6,3,3,3,5,0,4,0,27,0,54,21,29,27,28,10,26,3,197,7,9,9,15,10,16,11,17,4,96,9,237,152,174,125,49,46,49,5,853,20,257,104,119,46,32,34,53,15,691,6,41,50,38,34,16,3,25,3,209,0,5,3,3,5,4,0,3,0,28,5,16,12,22,22,11,14,7,3,106,3,9,12,20,24,12,7,11,0,101,9,55,39,42,42,44,30,36,3,298,14,74,36,31,37,16,12,16,3,239,68,46,51,82,272,197,138,84,7,957,51,172,201,308,177,139,110,198,10,1366,67,143,242,303,278,112,60,69,22,1298,3,30,19,17,7,13,7,14,0,99,10,70,38,43,40,17,22,26,9,272
31003,441,1301,963,1514,3505,3399,1819,2907,343,16196,0,14,10,16,25,20,7,7,3,100,0,0,3,0,0,0,0,0,0,9,31,67,77,209,231,246,65,50,15,986,17,5,13,20,80,62,25,29,3,250,11,61,45,38,50,40,18,29,5,299,7,19,21,39,40,51,21,15,5,213,85,540,401,471,479,181,131,136,23,2432,53,539,234,202,122,77,50,76,27,1385,3,36,62,39,43,33,17,16,0,266,3,28,12,18,25,10,3,13,0,107,23,31,51,85,192,67,24,35,3,509,8,37,25,29,107,72,21,37,0,336,11,110,76,107,135,99,61,49,9,649,16,112,93,90,92,60,25,20,3,520,81,49,120,150,424,261,101,65,7,1262,127,358,371,646,496,364,211,393,18,2980,322,412,825,1232,1230,766,266,312,53,5423,4,52,31,28,29,13,3,4,0,161,14,154,96,122,95,59,33,34,13,618
31004,253,836,599,818,2402,2181,1535,2384,243,11244,0,10,0,16,13,15,6,17,0,79,3,0,4,11,10,24,15,16,0,77,25,61,64,88,284,196,91,72,6,888,0,0,0,3,6,3,4,8,0,22,6,31,14,25,21,33,17,22,3,170,6,10,4,18,64,41,28,23,0,193,53,445,284,272,283,105,71,66,15,1594,21,373,171,158,73,63,38,48,16,963,7,19,29,38,59,73,30,38,4,303,0,28,15,12,16,3,3,0,0,80,20,10,44,49,113,58,15,20,0,328,3,22,14,30,73,51,16,41,0,245,12,61,47,46,71,51,25,36,3,351,5,57,44,53,48,34,13,14,4,278,19,26,14,20,72,41,25,20,3,238,81,242,274,463,296,248,163,294,10,2077,63,184,182,293,419,176,86,158,17,1573,0,29,17,16,7,0,0,7,0,75,14,75,60,54,60,27,17,13,3,328
31101,65,183,131,194,410,476,301,667,60,2477,5,37,28,19,17,24,12,43,3,187,0,0,0,0,0,0,0,0,0,0,0,11,18,20,23,15,10,12,0,99,0,0,3,0,0,3,0,0,0,6,3,14,5,14,3,8,3,3,0,58,0,3,7,3,7,6,3,0,0,27,8,65,44,49,37,25,15,16,3,267,4,69,57,51,24,12,10,19,6,251,0,16,15,11,4,7,3,3,0,65,0,5,6,8,3,0,0,0,0,23,3,0,3,10,13,12,3,0,0,39,3,3,4,6,9,10,0,8,0,38,4,9,14,14,15,15,7,8,6,97,0,25,9,15,6,0,7,12,0,71,12,3,20,22,78,17,21,6,0,176,17,48,56,97,47,45,27,47,3,393,28,62,119,161,141,67,27,39,13,655,0,14,4,9,4,12,0,12,3,58,4,25,20,11,12,8,3,8,0,88
31102,112,364,288,428,904,1102,562,882,112,4754,0,4,3,3,0,0,3,0,0,10,0,0,0,0,3,0,0,0,0,6,9,18,19,29,63,72,9,16,3,248,0,0,3,0,24,9,3,6,0,38,6,31,17,18,28,36,8,11,0,150,3,9,5,12,18,9,3,6,0,71,25,189,121,138,119,59,40,30,10,721,10,164,79,60,30,27,24,24,7,425,3,9,11,8,13,9,3,3,0,61,0,3,0,3,3,3,0,0,0,18,9,8,24,24,44,20,11,4,0,139,0,20,12,18,33,32,15,12,0,146,5,37,21,36,54,43,21,32,0,251,4,27,35,36,44,27,10,18,3,197,38,18,38,40,164,101,37,38,10,489,54,116,138,257,119,123,64,139,8,1010,38,102,120,243,314,127,51,67,16,1069,0,25,8,9,9,3,3,5,0,58,5,42,42,43,37,24,10,10,3,222
31103,225,798,575,773,1999,1957,1115,1848,250,9550,3,22,3,25,14,18,10,15,3,114,0,0,0,0,0,0,0,0,0,3,15,51,50,59,120,62,31,32,3,409,0,0,3,4,14,13,3,6,0,38,12,62,31,38,54,43,15,25,7,287,6,14,23,48,107,59,28,24,0,316,59,454,280,305,364,114,76,71,19,1738,32,309,158,152,107,66,39,47,4,922,11,25,38,26,41,28,11,17,4,211,0,9,6,6,6,7,0,4,0,38,8,6,19,21,30,25,4,12,4,127,3,17,18,26,51,39,20,32,0,208,14,56,32,37,48,45,10,30,4,276,3,51,59,53,54,42,14,32,3,313,20,24,26,26,101,44,31,15,0,285,78,136,159,357,202,175,112,165,9,1391,65,191,239,365,450,175,89,109,26,1704,3,33,19,17,15,9,5,11,0,112,8,75,49,52,53,34,24,22,6,326
31104,95,318,213,319,461,636,345,901,83,3374,4,15,18,32,38,15,8,17,4,159,0,0,0,0,0,0,0,0,0,3,3,24,10,12,12,13,10,8,3,92,0,4,0,4,0,0,0,0,0,12,0,59,53,48,39,41,9,23,3,264,0,11,3,4,4,3,3,5,0,35,14,127,69,84,79,30,24,33,9,457,3,111,60,34,21,15,11,11,4,263,3,24,15,21,16,17,8,21,0,123,3,3,3,3,8,4,7,3,0,29,5,5,3,8,10,6,3,0,0,40,0,10,9,7,13,13,9,17,0,90,10,40,28,34,22,32,14,20,0,197,4,35,11,16,15,24,6,5,0,120,3,6,5,6,5,7,4,3,0,45,47,99,97,198,115,68,57,95,3,781,7,46,50,70,107,32,19,40,3,376,0,23,9,4,0,6,0,17,0,59,7,50,15,31,11,16,12,11,0,154
31105,248,781,614,861,2121,2468,1249,2285,238,10868,0,14,8,11,17,3,3,9,0,61,0,3,0,0,3,9,0,0,0,19,0,44,53,64,104,82,42,38,4,433,0,0,3,0,3,4,3,0,0,20,12,56,82,83,86,123,36,38,3,509,5,26,23,41,80,58,35,21,3,288,74,435,288,312,316,113,81,66,14,1700,19,297,137,125,93,36,33,40,13,793,8,17,21,36,53,32,14,17,3,199,6,19,23,17,17,8,7,11,0,107,6,13,29,30,49,45,13,14,0,205,4,18,28,20,52,49,19,29,0,220,14,49,48,70,64,68,27,35,3,377,11,65,64,46,77,58,28,35,4,384,10,11,32,31,53,48,23,17,0,233,67,232,232,381,297,211,129,251,9,1802,216,222,547,865,916,506,172,218,42,3700,4,35,18,13,15,8,3,3,0,101,15,77,66,81,78,56,9,30,9,420
31106,314,1169,913,1152,3468,3315,1834,3114,342,15621,0,4,3,0,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,10,55,72,81,156,98,45,52,4,566,0,0,3,4,12,15,10,3,0,51,17,55,48,67,130,118,55,42,3,542,6,27,45,54,119,74,24,22,0,370,68,432,378,363,439,220,155,145,19,2221,17,332,162,138,85,60,43,52,10,899,21,40,38,51,89,55,40,36,3,370,3,7,8,10,34,15,8,9,0,100,15,22,36,44,83,68,24,24,3,320,13,25,39,45,126,103,33,45,0,436,28,100,101,122,189,126,53,80,0,806,22,103,82,79,169,93,42,44,7,652,73,41,98,111,338,211,76,48,7,1011,90,272,293,485,387,280,166,276,18,2259,108,308,413,557,727,328,145,194,29,2813,12,59,17,30,20,18,7,11,3,178,11,97,95,91,105,68,44,25,3,532
31201,644,479,324,519,1224,1339,1758,6215,293,12806,16,64,47,96,60,114,81,241,19,739,77,20,28,37,47,57,131,474,6,873,3,15,15,19,25,25,11,24,0,136,0,0,0,3,7,4,3,0,0,20,4,27,5,21,23,30,8,33,5,149,0,7,10,8,16,12,5,9,0,67,15,162,143,166,144,72,40,53,12,805,21,146,87,109,70,55,45,125,9,669,17,18,18,27,45,45,18,30,3,230,0,3,3,3,6,5,0,4,0,35,8,5,16,22,39,10,17,7,0,124,3,8,15,12,24,19,13,14,0,101,6,27,25,31,35,29,8,16,3,184,14,42,35,55,35,36,25,82,0,319,19,19,27,34,82,50,26,26,3,282,48,120,133,192,107,110,56,125,13,908,91,101,202,225,233,165,63,86,23,1179,3,14,5,3,0,7,0,3,0,38,7,60,32,40,34,17,15,19,3,228
31202,666,1323,886,1306,4391,4169,3163,6320,504,22729,23,73,63,52,18,60,13,115,8,435,22,30,38,51,86,87,84,76,4,479,19,101,86,81,134,173,88,77,4,765,6,8,10,9,25,28,6,10,0,116,25,120,72,94,112,74,46,59,3,600,16,27,33,62,135,85,64,47,4,474,142,794,575,640,617,203,175,200,33,3371,60,591,339,391,218,131,82,174,32,2022,27,79,80,114,174,105,83,85,0,753,11,23,10,26,38,21,11,13,0,155,29,35,59,62,146,110,41,34,3,534,15,55,42,58,137,73,33,56,0,470,47,153,133,184,252,180,83,93,6,1131,24,164,108,114,123,111,37,59,10,739,65,65,119,107,361,215,105,73,11,1127,125,410,402,627,418,322,234,448,24,3007,243,388,694,1035,1155,676,249,283,53,4774,4,68,44,37,31,20,8,20,4,243,33,193,132,141,200,121,59,75,13,967
31203,113,271,222,342,708,966,655,1192,83,4549,6,14,16,11,10,14,4,19,0,90,0,0,7,3,0,0,0,0,0,13,3,11,14,17,16,19,15,10,5,110,0,0,0,0,4,0,0,0,0,8,4,23,21,19,13,16,7,12,0,102,0,3,0,8,11,11,9,6,0,46,23,136,91,151,139,66,37,53,5,697,27,131,109,161,170,167,181,200,9,1146,4,20,26,54,33,57,34,33,3,259,3,3,5,11,7,4,0,0,0,40,3,4,8,17,11,15,3,4,0,65,7,6,8,11,29,25,17,15,0,122,9,13,23,31,43,32,18,27,0,192,3,27,33,55,56,43,30,43,4,304,15,5,10,10,43,24,12,14,3,133,25,56,62,93,68,42,46,94,0,493,23,57,84,116,115,61,32,41,3,532,4,10,3,6,5,4,4,7,0,56,8,26,28,30,40,26,22,15,6,197
31301,74,287,186,268,354,375,206,485,66,2305,0,15,18,26,20,20,0,10,3,114,0,0,0,0,0,0,0,0,0,10,0,20,3,11,8,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,23,18,11,3,13,3,7,0,78,0,8,3,12,4,8,0,0,0,33,18,110,85,104,75,33,33,35,8,496,8,130,66,88,48,29,24,26,5,426,0,6,6,9,0,4,3,4,0,42,0,0,0,0,5,0,0,3,0,7,3,3,3,16,11,14,4,6,0,61,4,20,9,10,38,15,11,18,3,128,3,33,30,19,21,12,9,19,0,148,7,31,16,18,22,23,4,8,0,125,3,5,3,12,10,10,0,3,0,37,18,49,41,79,38,39,20,64,0,355,26,75,103,186,117,38,31,40,9,619,0,19,6,5,5,0,0,0,0,37,3,26,21,36,16,12,5,10,3,134
31302,265,962,744,944,2025,1916,1057,2047,224,10182,4,67,136,150,101,82,19,52,10,624,4,0,0,0,3,0,0,8,0,15,6,51,35,43,46,31,15,23,0,253,11,0,15,23,39,33,14,11,0,141,14,68,43,44,59,56,25,32,3,330,3,13,13,14,34,22,14,6,6,125,78,554,342,424,379,129,96,90,17,2103,41,420,164,154,98,42,35,46,12,1013,3,26,56,39,26,26,13,29,3,222,0,7,3,11,14,8,3,0,0,48,12,11,17,30,45,32,13,11,0,174,3,24,24,20,49,37,10,27,0,198,16,51,54,56,85,59,37,47,3,409,13,81,65,63,66,46,17,26,7,370,31,42,83,81,212,128,60,37,11,678,84,251,225,468,253,212,152,269,17,1928,209,295,571,932,830,492,164,184,36,3703,3,47,11,27,16,8,3,9,0,118,9,76,72,77,86,38,31,32,7,426
31303,61,169,105,145,394,427,274,518,58,2147,6,33,21,33,24,25,7,42,0,191,0,0,0,0,0,0,0,0,0,0,7,19,23,25,40,71,29,28,0,250,0,0,0,0,0,0,0,0,0,0,0,10,3,3,5,12,4,0,0,39,0,6,0,0,0,8,0,0,0,18,7,46,32,27,42,7,4,12,0,170,3,40,21,22,9,9,3,15,3,132,3,11,5,4,5,0,0,5,0,37,0,3,0,3,0,0,0,4,0,18,0,0,0,3,0,0,3,4,0,16,0,5,5,3,3,5,0,8,0,22,0,12,4,9,3,4,3,4,0,53,0,17,23,30,11,12,5,5,3,106,8,10,7,19,73,31,22,6,3,170,13,33,38,66,21,19,14,38,0,244,10,21,32,54,28,22,8,16,3,193,5,4,3,6,0,0,0,5,0,18,3,9,12,8,6,4,3,4,0,52
31304,163,606,392,535,1478,1507,925,1705,160,7478,0,6,24,15,12,5,0,12,0,68,0,0,0,3,0,0,0,4,0,8,11,44,44,40,81,56,19,26,0,327,0,0,4,4,6,8,5,4,0,37,11,85,42,51,50,57,14,20,0,331,3,16,24,24,43,27,9,15,0,156,21,184,104,130,116,47,30,43,23,698,14,203,74,55,41,21,21,20,12,455,7,23,22,26,28,34,10,16,3,171,3,3,0,0,3,0,0,0,0,13,4,9,10,6,12,15,0,3,0,64,3,14,10,11,34,33,15,30,0,149,5,47,42,32,28,32,4,14,0,199,4,55,41,45,35,29,14,8,8,236,9,15,8,19,41,31,10,0,0,136,68,202,210,317,177,161,115,167,9,1418,48,116,158,276,277,79,45,60,12,1075,0,18,4,10,4,0,0,4,0,44,9,68,55,49,37,31,10,17,8,278
31305,233,794,526,772,1550,1568,950,1614,172,8170,3,8,8,3,3,10,0,7,0,41,0,0,0,0,3,3,3,7,0,16,9,52,44,35,75,48,23,26,10,318,0,6,3,3,3,0,0,0,0,15,3,35,30,42,37,39,13,20,3,226,0,27,16,19,21,14,4,10,0,108,42,379,244,270,269,113,63,77,12,1475,25,317,143,154,93,55,43,59,21,904,5,22,24,26,24,9,3,18,0,131,3,23,10,12,9,12,3,3,0,73,12,16,21,35,50,38,13,11,4,202,9,29,21,25,59,51,28,35,0,249,8,59,56,78,74,57,28,42,0,396,5,61,48,46,53,34,13,19,0,269,19,21,31,37,82,53,23,28,3,298,64,199,233,334,214,165,104,166,11,1494,191,274,615,902,722,453,140,182,38,3516,4,48,27,14,12,11,4,20,0,138,15,83,65,73,70,53,20,32,6,412
