SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
31003,34,25,22,21,28,34,15,41,22,234,28,45,68,255,69,524,25,306,22,1342,39,110,132,304,114,416,47,252,14,1432,67,114,140,357,153,327,67,261,30,1522,73,127,214,415,221,354,92,303,25,1829,141,266,359,756,490,489,154,519,38,3216,209,377,474,818,657,577,362,961,64,4509,369,611,689,641,827,406,471,1158,81,5262,470,1050,722,543,863,225,480,713,72,5133,329,1080,459,366,450,113,231,255,40,3335,318,1255,297,219,259,64,132,86,36,2665,256,812,182,116,104,48,63,46,23,1649,474,764,169,83,99,58,47,30,18,1736,216,375,31,9,35,27,12,22,8,735,41,48,71,83,65,62,37,89,75,572,3076,7050,4038,4998,4428,3724,2240,5046,577,35174
31004,17,19,16,13,24,18,10,19,9,142,15,34,30,175,32,424,24,241,10,981,26,45,55,225,77,337,37,174,17,987,45,64,95,184,79,258,46,146,17,930,61,61,130,254,114,239,71,169,19,1129,91,128,213,477,185,329,145,281,19,1863,157,186,276,457,334,319,366,464,42,2596,288,283,416,320,482,263,581,455,51,3135,294,540,502,211,464,158,480,327,50,3034,237,541,356,121,241,94,264,117,25,1996,230,578,298,77,141,70,154,89,25,1662,175,311,173,42,64,47,97,51,13,972,398,313,182,32,63,40,93,28,13,1157,219,152,49,3,29,25,18,15,9,525,22,31,45,35,32,27,30,44,48,322,2273,3291,2838,2621,2346,2655,2422,2631,350,21429
31101,27,3,3,4,5,3,0,11,0,65,6,10,21,29,9,55,4,60,3,195,24,7,20,39,22,47,9,64,4,239,26,13,27,56,39,37,9,70,0,272,44,22,43,74,35,37,16,65,9,339,66,36,78,154,78,56,30,121,9,626,65,46,76,142,115,55,38,141,6,688,86,85,111,88,106,51,75,124,13,735,120,121,117,66,90,24,94,90,3,727,69,102,75,29,51,15,42,35,6,416,55,122,48,17,22,11,21,23,0,320,37,65,28,10,9,4,10,6,3,179,60,49,22,7,7,5,5,6,0,170,34,38,4,3,4,3,5,0,4,97,18,7,11,12,16,9,15,15,14,110,736,725,699,722,608,407,371,820,69,5164
31102,11,8,5,4,16,15,0,11,7,79,8,20,19,57,21,150,7,99,7,391,9,32,21,77,41,119,12,81,10,411,20,41,35,87,70,109,21,87,9,485,25,42,69,140,99,112,23,94,12,619,45,70,111,233,149,182,47,155,14,993,79,135,161,258,199,174,91,292,29,1415,119,173,197,185,234,103,87,308,27,1438,163,299,207,162,215,89,75,155,15,1385,131,288,124,114,126,33,56,58,10,946,99,335,87,111,79,28,34,39,8,811,68,186,46,55,31,15,23,18,8,452,134,146,40,59,31,20,27,14,6,477,53,77,12,7,8,14,5,4,3,183,11,13,21,21,21,21,11,24,30,174,983,1866,1168,1566,1335,1186,519,1447,188,10260
31103,24,10,22,14,24,27,9,23,14,167,15,27,30,90,37,427,20,193,7,860,33,48,75,152,84,316,32,168,20,923,40,38,85,164,103,258,47,177,19,932,45,50,128,219,136,239,79,197,15,1105,90,119,206,405,201,341,157,343,25,1876,189,156,306,428,334,392,366,476,27,2678,287,256,421,308,406,280,599,332,59,2945,323,414,408,185,365,176,406,177,26,2470,197,356,298,88,205,81,188,80,23,1519,190,419,194,68,132,58,76,53,12,1203,96,205,103,48,46,21,30,16,8,575,290,175,94,31,49,35,29,18,4,731,139,105,25,3,16,21,4,8,5,329,33,26,47,36,21,37,35,55,50,330,1999,2404,2433,2244,2158,2696,2089,2316,308,18653
31104,23,13,18,8,28,15,5,10,0,114,4,22,34,47,38,117,12,79,7,363,19,24,47,58,49,94,23,64,3,376,26,29,63,75,66,53,18,56,4,395,27,23,68,68,73,63,29,75,11,430,53,38,110,141,116,90,60,132,10,757,79,63,168,133,137,84,65,131,10,855,105,91,190,94,143,70,84,117,16,907,113,141,168,50,108,51,121,88,13,855,87,130,115,29,63,25,56,44,5,552,75,137,87,20,42,21,62,30,3,468,40,83,51,8,16,6,22,6,0,233,74,66,35,12,29,13,23,17,0,269,27,41,12,0,7,12,7,7,3,116,15,10,22,12,17,15,14,25,15,149,774,895,1186,752,921,729,601,884,95,6839
31105,16,18,19,18,17,24,7,25,16,165,16,31,40,143,33,421,27,188,10,906,23,51,81,177,80,285,30,171,9,910,41,76,110,178,107,241,30,160,16,952,47,94,186,240,139,223,51,202,20,1208,105,148,276,456,312,320,116,308,30,2065,179,277,348,494,427,375,276,408,34,2821,312,408,480,372,594,286,359,364,43,3218,364,713,557,281,621,174,269,240,37,3250,317,675,408,134,300,113,138,102,28,2201,283,778,261,64,176,94,72,61,24,1808,195,524,130,29,73,47,34,32,13,1069,415,583,127,15,92,51,24,23,6,1345,268,250,33,7,30,30,7,10,11,640,34,35,55,32,38,32,23,33,64,349,2613,4673,3108,2622,3037,2703,1450,2330,353,22894
31106,27,22,21,25,29,45,17,28,27,241,24,63,45,181,54,326,30,203,14,938,45,88,77,222,120,329,65,210,37,1188,66,109,130,248,188,273,94,226,27,1363,67,107,229,325,276,292,95,236,32,1654,148,233,365,541,470,481,207,383,36,2862,242,336,512,574,742,520,441,502,50,3918,380,532,784,439,998,508,471,441,72,4630,538,864,785,362,929,430,321,273,61,4560,429,783,498,211,439,244,131,156,38,2922,423,796,309,126,245,143,95,58,33,2216,272,435,194,88,93,81,50,25,18,1259,512,457,153,77,112,106,33,16,20,1479,277,226,22,16,46,30,3,15,4,642,51,44,79,34,60,61,28,50,69,474,3507,5098,4195,3469,4787,3866,2072,2817,539,30353
31201,93,6,19,13,26,14,12,27,3,216,35,16,33,67,41,173,14,109,17,513,72,24,43,84,55,98,29,134,9,554,59,33,57,108,69,81,29,159,15,606,69,27,88,128,72,108,45,197,17,761,137,72,131,205,160,160,54,295,16,1229,161,106,185,183,188,185,106,361,21,1498,217,143,249,161,242,124,194,445,19,1787,251,275,353,136,258,58,350,267,25,1974,166,282,265,74,131,24,463,119,24,1552,159,247,351,40,86,19,600,73,20,1599,92,214,355,54,84,7,715,59,22,1600,266,443,1309,34,90,8,1669,71,40,3931,370,308,657,9,47,5,460,36,18,1907,44,29,60,30,28,30,95,45,52,415,2181,2215,4157,1323,1580,1108,4845,2406,326,20144
31202,120,22,34,27,67,49,17,58,26,422,80,68,71,243,106,690,34,391,21,1691,100,107,154,288,199,419,67,333,21,1691,120,123,186,339,263,427,81,365,36,1944,159,150,303,418,381,445,104,385,38,2382,284,314,549,764,678,605,229,564,55,4049,384,402,684,784,883,644,408,676,56,4910,574,682,992,589,1058,479,723,682,68,5848,625,1012,1242,378,1028,323,687,551,59,5901,481,1019,978,204,585,181,421,278,52,4200,496,1217,876,153,360,111,402,184,61,3850,378,729,657,97,152,56,273,111,33,2487,827,895,1030,76,209,54,547,103,59,3802,456,504,226,16,104,35,76,27,31,1469,120,83,154,68,92,96,104,110,124,955,5193,7327,8140,4437,6159,4623,4181,4813,740,45605
31203,25,3,9,0,11,3,3,20,0,85,12,11,19,28,16,130,10,67,7,297,15,13,32,41,42,52,23,60,0,280,43,26,51,70,41,61,11,71,12,390,41,36,76,87,57,100,26,109,0,530,76,73,129,225,129,156,42,217,15,1066,105,96,206,293,207,208,86,265,18,1479,196,158,286,247,211,152,131,204,17,1597,285,199,321,124,163,67,97,117,17,1394,158,153,177,55,60,26,43,49,4,728,132,181,100,34,39,14,32,25,5,557,66,68,36,31,14,6,9,9,0,238,94,75,48,20,14,13,16,13,3,303,65,61,12,3,16,9,3,11,6,189,27,20,18,8,18,14,11,28,21,157,1349,1172,1500,1279,1039,1014,553,1257,141,9292
31301,5,4,6,0,15,9,3,3,4,46,7,9,11,48,7,107,3,69,3,268,17,17,22,66,29,67,10,58,4,293,24,22,36,56,53,64,13,91,8,369,34,25,56,87,61,83,19,94,7,454,58,42,109,155,81,111,21,104,3,688,51,64,99,172,94,122,35,113,8,760,85,67,131,93,92,90,43,80,3,699,98,118,108,46,61,39,40,30,13,545,43,85,73,24,40,22,24,22,3,346,33,124,46,17,13,23,13,11,6,283,25,71,37,13,12,10,8,3,4,180,38,50,19,11,10,19,9,4,3,163,31,54,5,3,6,3,3,0,3,118,14,10,18,16,8,14,0,14,13,102,557,766,763,823,588,774,257,707,87,5328
31302,29,14,13,12,25,31,6,35,16,183,23,40,51,133,54,539,14,342,17,1216,47,69,69,173,100,377,35,295,22,1179,87,76,89,221,107,290,56,352,30,1300,72,105,172,277,162,291,61,373,29,1545,128,198,269,606,321,396,123,477,40,2557,211,234,334,596,446,413,197,488,33,2962,294,419,439,452,528,329,259,371,44,3140,333,646,477,324,544,215,280,207,40,3074,225,669,290,150,282,83,151,104,22,1987,223,770,204,88,148,56,104,70,18,1690,153,410,71,51,55,16,50,40,5,849,220,392,122,33,57,31,63,21,15,954,133,181,26,12,27,15,14,13,3,422,32,36,42,50,30,37,29,47,57,365,2217,4264,2657,3180,2902,3131,1441,3241,385,23421
31303,19,7,4,0,0,3,0,9,5,49,20,4,10,21,12,37,4,27,0,142,20,9,15,19,21,33,7,43,3,170,40,14,23,25,30,24,9,42,3,207,35,9,18,45,27,24,10,49,3,216,62,21,52,71,44,34,17,110,8,413,55,28,46,41,48,30,45,151,8,456,55,51,50,79,55,31,60,180,3,558,78,64,70,135,65,11,65,138,5,643,46,63,60,99,29,3,44,68,4,410,35,72,42,53,21,0,26,33,0,289,24,26,18,25,8,8,8,15,0,127,40,35,27,12,5,3,8,6,0,131,34,13,5,0,0,3,6,0,3,60,12,7,6,14,5,3,9,9,9,76,563,428,432,652,359,258,318,879,60,3944
31304,19,3,22,9,18,17,4,21,7,131,10,37,36,72,38,251,26,164,7,644,23,40,43,108,70,146,17,134,11,593,47,48,88,128,110,97,36,124,6,673,30,34,122,158,110,95,42,111,5,710,68,98,192,288,215,145,94,227,15,1343,113,115,254,317,242,147,217,296,31,1742,171,177,402,231,279,141,313,272,19,2000,195,313,460,117,272,113,280,202,17,1956,160,284,253,85,145,60,140,82,14,1227,177,306,163,80,99,56,79,56,10,1031,113,158,89,46,30,36,40,25,7,535,202,106,69,37,28,37,30,18,4,542,97,76,22,3,19,9,11,8,10,259,21,20,39,26,14,17,22,23,32,219,1443,1804,2248,1710,1700,1358,1366,1776,197,13601
31305,25,12,12,19,30,25,8,24,12,160,23,33,40,213,62,360,17,207,22,974,30,53,66,196,93,241,30,134,17,859,50,64,89,196,125,198,25,149,13,902,68,91,144,238,150,207,42,195,12,1137,105,163,223,476,255,322,85,315,9,1960,166,259,308,546,349,309,139,302,28,2400,230,378,457,405,447,265,155,267,26,2632,314,594,417,255,424,157,122,163,30,2460,186,610,237,134,219,79,60,72,15,1613,171,658,144,85,98,54,50,43,11,1319,119,372,99,36,45,34,19,22,4,747,223,400,96,29,46,29,39,19,3,892,104,221,43,8,19,19,9,6,9,435,25,49,48,37,33,27,14,36,49,313,1843,3960,2411,2869,2383,2322,810,1959,257,18806
31401,33,30,24,13,28,21,9,24,9,185,21,73,65,207,77,406,33,275,11,1158,47,74,70,238,109,250,26,159,6,977,50,103,88,204,138,154,29,124,9,898,55,99,135,212,155,135,22,102,12,941,102,165,215,343,223,161,57,138,16,1411,138,193,252,344,235,141,71,141,16,1534,179,243,330,259,249,94,93,136,11,1589,240,309,379,126,254,82,110,85,25,1608,156,280,215,56,114,58,50,50,6,982,166,402,169,50,90,47,46,34,7,994,83,208,62,30,35,33,11,16,12,489,174,291,87,19,67,37,17,10,14,717,108,168,32,3,35,24,3,8,10,383,23,22,31,32,19,20,7,30,29,213,1563,2656,2157,2128,1835,1664,580,1319,196,14088
31402,20,10,11,26,19,30,4,16,7,156,22,53,36,158,60,439,19,237,6,1039,30,60,55,187,65,313,23,153,7,898,29,70,77,195,95,237,29,135,19,891,48,64,114,282,124,242,27,134,10,1047,81,125,175,398,208,313,49,190,18,1558,163,163,272,432,293,318,72,220,27,1958,219,246,305,336,383,288,88,163,40,2063,236,405,340,136,333,174,69,126,20,1828,165,373,185,55,143,69,36,78,17,1114,149,515,146,43,78,72,18,47,13,1072,80,245,84,23,45,29,20,20,7,542,216,244,112,39,37,43,8,18,6,721,108,133,24,9,11,24,8,15,4,336,14,21,33,18,27,37,3,22,39,209,1574,2732,1962,2346,1916,2627,476,1579,249,15454
31403,24,13,28,14,28,16,8,12,9,140,34,34,39,121,43,222,27,128,3,665,30,40,53,140,82,215,33,130,8,731,36,62,101,132,103,162,42,123,9,765,38,65,172,159,152,176,70,153,15,997,78,126,311,320,272,259,169,265,18,1824,136,186,446,327,429,299,475,345,32,2672,283,308,633,257,633,298,455,384,41,3286,354,486,755,168,528,226,314,228,41,3100,306,429,451,94,312,121,160,76,22,1964,358,489,286,74,167,92,94,53,11,1627,215,250,136,44,74,44,37,32,12,840,410,280,122,37,75,56,32,20,16,1053,233,127,30,6,38,25,11,4,8,479,23,35,46,32,37,31,24,28,39,296,2539,2920,3624,1922,2967,2258,1950,1983,280,20443
31501,58,9,11,7,11,6,7,23,6,128,33,16,11,24,8,34,3,51,4,190,59,35,57,96,31,54,14,115,35,508,62,47,60,107,50,34,24,116,23,525,67,58,72,120,55,47,44,166,17,645,124,106,146,261,123,97,67,255,36,1210,133,115,148,215,144,86,79,237,30,1196,141,182,147,169,175,46,111,184,24,1175,188,202,186,194,194,36,173,121,18,1294,133,256,163,142,115,14,121,49,17,1001,131,236,160,110,68,5,118,41,11,879,109,157,127,65,42,3,143,20,12,685,183,249,259,70,50,0,180,22,7,1018,125,90,62,4,13,0,19,11,7,338,43,41,41,53,27,16,24,54,37,344,1589,1796,1642,1639,1106,486,1140,1469,285,11149
31502,76,4,19,0,10,15,6,24,8,166,17,11,22,48,26,141,6,67,7,349,33,15,41,60,42,65,22,103,10,388,54,26,43,67,37,62,10,88,10,396,48,36,69,134,68,80,20,123,14,592,79,60,120,191,132,125,50,241,15,1031,116,100,161,224,183,142,97,262,31,1308,192,133,225,194,250,113,152,286,26,1568,210,281,300,164,287,60,212,231,35,1774,141,356,276,137,218,40,237,132,19,1557,162,314,295,64,129,26,358,78,20,1450,112,260,364,52,76,8,424,76,18,1391,251,581,1249,91,89,14,877,99,33,3294,270,217,280,11,30,8,196,18,15,1046,57,22,59,31,32,19,56,52,52,376,1818,2415,3514,1478,1614,920,2728,1889,318,16689
31503,197,3,5,3,9,3,4,14,10,261,53,9,21,31,16,54,3,63,11,256,93,19,31,47,40,33,14,80,6,357,105,20,26,35,43,33,8,79,13,363,104,30,79,68,44,47,17,111,14,501,162,44,88,131,87,98,36,193,3,846,184,74,125,130,110,111,75,309,11,1134,235,95,156,93,163,68,122,255,13,1210,277,202,139,100,163,39,132,184,17,1248,147,185,121,53,97,12,65,75,12,764,152,171,77,53,63,12,58,40,0,623,90,104,59,32,27,10,35,23,4,388,153,104,94,48,26,5,25,22,5,475,130,48,36,3,9,4,9,11,15,275,83,10,20,20,10,5,11,33,32,227,2165,1118,1073,854,907,535,608,1486,170,8920
31601,27,23,16,14,33,14,8,17,15,147,22,61,36,109,45,161,21,105,10,575,35,92,57,126,99,130,20,113,8,677,40,113,74,166,136,107,31,95,14,774,42,110,153,198,167,130,54,111,11,981,98,255,234,313,317,177,98,210,14,1708,137,299,341,351,413,220,170,246,24,2202,211,403,505,225,533,192,228,243,30,2580,259,563,571,135,419,163,206,187,20,2525,213,558,348,51,239,88,112,91,16,1723,236,665,213,54,148,76,57,44,9,1515,164,480,112,41,59,25,19,9,10,918,276,448,108,36,66,43,21,12,8,1020,157,266,26,7,37,23,7,6,13,535,15,30,44,21,27,16,11,36,43,241,1934,4362,2839,1851,2741,1571,1059,1527,251,18124
31602,43,23,16,29,30,42,6,19,21,227,37,59,56,294,81,508,32,279,11,1357,53,85,100,263,136,418,42,259,14,1360,77,109,148,302,182,305,32,260,23,1431,73,115,252,414,248,348,75,284,31,1834,195,236,365,663,438,510,117,388,34,2933,296,330,543,707,551,562,189,378,30,3590,437,428,770,432,702,460,244,361,41,3872,489,595,793,292,612,308,203,248,30,3572,333,607,455,112,335,195,120,90,17,2288,327,702,294,100,230,130,94,59,17,1946,202,386,149,85,87,67,61,25,13,1072,348,444,192,48,98,88,101,22,25,1362,233,294,59,15,52,49,25,12,12,747,32,47,70,62,40,56,31,39,75,456,3189,4469,4257,3810,3820,4048,1370,2708,393,28054
31603,45,23,17,25,25,24,6,26,14,211,33,57,45,340,69,599,19,331,12,1508,52,94,91,310,131,441,31,260,17,1428,55,101,162,328,179,389,33,259,26,1527,98,141,233,439,281,460,70,294,25,2036,192,242,365,657,564,639,98,390,37,3188,336,358,509,662,726,666,137,411,42,3853,492,502,640,453,834,502,155,288,55,3929,558,690,641,278,688,311,140,183,49,3544,347,602,377,149,352,169,60,71,31,2150,336,649,249,119,201,114,24,49,15,1772,234,384,142,110,78,54,25,22,21,1071,421,554,136,73,123,92,22,14,14,1445,221,346,27,9,58,60,6,7,17,757,52,30,61,55,45,69,19,42,67,440,3477,4777,3710,4010,4360,4604,837,2641,442,28864
31605,38,16,9,19,17,26,0,14,11,157,24,40,36,191,35,327,16,177,11,864,40,66,68,162,76,218,15,157,12,828,64,78,96,201,107,206,19,194,21,994,71,123,155,258,154,230,37,210,17,1255,147,161,228,462,284,355,71,319,24,2053,245,268,364,474,402,373,104,303,21,2549,335,335,471,361,350,260,68,197,26,2408,366,422,434,217,304,196,75,95,18,2132,232,334,252,79,150,101,28,36,18,1231,228,428,132,56,88,68,30,23,11,1064,122,293,73,33,36,34,21,8,3,630,218,295,84,19,44,57,30,13,13,772,175,203,36,4,23,41,10,10,16,511,27,32,33,34,26,32,15,22,49,267,2324,3095,2462,2575,2115,2533,548,1791,271,17714
31606,59,21,20,14,25,15,5,22,13,189,38,50,42,108,31,180,24,177,14,666,106,67,84,110,83,115,27,187,15,801,101,65,98,114,94,142,39,208,13,885,119,98,150,203,117,127,51,256,14,1133,196,156,239,274,185,208,68,304,14,1645,213,162,319,270,191,178,81,321,21,1756,233,181,360,142,192,113,149,240,19,1629,247,239,278,80,148,53,157,125,18,1346,161,204,150,31,84,35,112,63,6,836,137,242,91,30,54,20,69,28,9,677,77,153,50,20,17,14,31,9,3,368,149,137,45,19,27,24,20,6,7,438,104,84,28,3,20,13,5,5,10,264,34,18,41,24,20,18,11,37,19,217,1978,1856,1989,1441,1284,1270,857,1977,196,12846
31607,36,12,12,12,16,15,6,12,19,145,19,44,36,86,47,174,11,116,9,550,48,68,50,115,63,136,19,107,9,626,58,70,76,130,112,122,19,130,11,724,65,74,106,199,122,101,45,131,10,866,108,155,197,332,267,182,88,233,18,1564,153,198,249,353,343,205,151,284,31,1964,201,298,369,255,391,156,174,271,25,2142,261,473,365,196,436,105,213,178,24,2251,195,498,292,95,235,53,169,74,14,1623,202,541,207,53,142,30,174,54,10,1411,135,315,149,50,52,16,194,32,16,950,226,341,303,35,85,21,308,45,18,1385,149,230,199,7,29,19,91,36,7,775,27,32,38,33,32,20,36,30,45,292,1885,3355,2655,1956,2367,1345,1705,1748,274,17280
31608,23,5,6,3,9,3,6,11,0,59,15,14,14,28,14,47,3,44,4,188,32,40,30,36,39,51,6,41,4,279,28,41,42,32,41,38,15,43,3,276,31,41,56,58,64,37,12,57,5,355,57,63,93,98,87,68,28,72,3,570,49,87,105,99,97,69,37,97,13,647,83,87,126,59,100,51,51,59,10,616,102,131,113,37,108,40,69,45,7,667,60,135,66,12,56,13,29,32,3,402,50,167,43,24,27,14,50,17,3,399,37,96,45,14,17,6,45,11,3,267,60,105,84,6,21,4,78,11,3,374,57,75,55,3,13,7,23,8,8,243,12,10,14,3,16,9,3,9,13,81,688,1094,890,511,701,456,464,556,80,5426
31701,100,29,46,44,71,58,13,47,31,433,71,110,146,422,181,920,30,569,27,2472,145,186,191,482,265,608,70,505,30,2473,192,217,295,543,308,530,81,505,43,2713,213,309,435,651,460,622,119,595,64,3455,323,523,763,1174,929,832,250,1044,54,5895,558,782,1086,1335,1354,948,598,1319,82,8059,751,1091,1457,1047,1768,744,792,1136,88,8867,958,1816,1593,765,1913,488,746,681,89,9053,719,1872,933,429,1013,274,447,234,63,5977,726,2227,763,256,554,172,323,152,40,5219,491,1401,439,154,246,82,238,74,27,3158,966,1591,449,146,240,98,209,50,22,3765,492,753,104,20,75,61,64,35,23,1633,87,96,119,104,120,101,59,141,99,921,6782,13015,8808,7580,9497,6529,4042,7084,766,64098
31801,121,6,14,11,30,22,6,44,4,267,41,18,31,86,40,244,12,156,19,654,101,31,45,108,77,137,25,178,16,715,94,46,77,130,97,113,38,165,16,779,130,43,126,158,133,129,53,228,18,1013,227,108,243,342,247,192,114,357,20,1847,265,143,281,295,247,215,189,346,22,2008,315,209,344,212,310,128,279,354,24,2180,330,353,320,163,243,84,357,278,15,2131,243,305,279,90,165,35,202,146,18,1495,260,362,218,81,86,10,150,84,9,1259,145,236,86,44,33,10,99,33,9,690,201,209,139,47,30,14,76,13,9,737,156,117,20,13,27,7,22,13,8,376,76,24,47,35,36,28,30,67,36,382,2709,2215,2281,1815,1799,1364,1644,2468,240,16534
31802,104,54,67,63,60,58,37,76,36,553,42,174,144,598,146,1269,76,723,42,3205,95,248,217,701,252,888,119,585,33,3149,140,204,302,670,314,726,131,579,39,3111,169,285,504,835,494,749,198,721,52,4004,262,525,858,1464,979,965,361,995,78,6490,532,777,1233,1693,1525,1083,701,1196,105,8844,896,1355,1723,1756,2064,895,1012,1121,128,10944,1027,2267,2021,1733,2438,549,986,740,190,11945,904,2376,1577,1229,1540,333,664,351,134,9108,1024,2787,1163,778,817,202,394,178,99,7441,773,1812,592,385,382,96,264,83,53,4449,1392,2053,673,289,338,127,296,84,42,5297,566,977,106,45,111,63,40,20,19,1943,120,144,183,158,132,96,86,122,134,1178,8050,16027,11368,12400,11586,8110,5364,7584,1178,81677
31901,90,14,27,23,38,22,13,36,16,277,46,30,48,168,61,480,25,307,19,1189,112,62,100,182,129,365,60,304,21,1344,144,69,165,242,178,301,81,390,39,1608,155,105,205,341,264,320,121,474,26,2013,236,198,390,657,443,506,184,677,41,3327,377,303,536,719,621,479,317,778,52,4188,451,440,701,552,719,392,457,637,51,4399,495,748,738,357,606,237,376,418,36,4012,337,692,372,143,325,95,166,140,25,2301,331,885,263,115,185,65,102,53,16,2020,221,488,123,77,65,24,56,21,3,1077,347,469,86,61,87,25,54,21,15,1160,157,257,26,9,31,14,10,18,6,520,74,41,62,51,39,60,38,75,82,518,3583,4802,3850,3702,3781,3397,2053,4347,445,29956
31902,225,10,26,11,25,26,15,45,13,397,112,19,40,87,41,224,17,157,16,721,191,28,80,115,85,120,35,187,29,872,209,57,101,139,86,116,56,233,28,1030,215,61,135,205,144,168,63,271,27,1297,313,103,220,367,242,217,106,431,32,2038,282,143,226,321,271,230,173,618,31,2295,335,198,284,235,276,150,224,565,27,2295,359,341,261,185,221,69,192,296,31,1942,216,318,142,94,107,23,102,112,12,1120,141,373,114,63,59,19,104,31,6,912,114,171,85,39,23,10,70,25,3,543,198,174,192,42,18,9,157,22,9,817,141,86,57,0,15,3,14,11,3,334,113,22,34,32,30,29,30,63,50,401,3170,2099,1997,1949,1649,1401,1367,3067,316,17019
