SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
50502,6,4,0,0,14,14,6,12,6,60,0,7,3,0,3,7,0,6,3,29,3,6,5,9,10,5,3,4,86,130,44,99,85,90,173,136,62,88,286,1062,47,131,42,31,37,47,18,59,23,444,110,2134,147,69,22,26,8,22,47,2590,110,1886,477,141,49,42,10,44,63,2828,100,1311,950,304,100,104,35,55,64,3030,109,935,1356,554,217,204,59,94,75,3605,166,798,1554,1430,639,450,110,200,71,5430,190,531,980,1435,1757,932,276,294,114,6511,219,386,711,1248,2573,1818,653,569,100,8276,252,341,537,926,2910,2585,1121,960,106,9733,215,182,258,571,1874,2026,977,1039,83,7221,170,147,204,422,1346,1660,897,1128,57,6039,134,78,148,221,847,1144,668,936,47,4223,199,143,140,256,1038,1634,1082,1815,46,6350,84,129,128,199,241,639,441,1396,30,3286,31,130,101,83,137,142,54,90,196,962,2139,9278,7725,7899,13786,13458,6416,8709,1114,70529
50503,0,0,0,0,4,12,0,7,4,30,0,3,0,0,0,4,0,4,7,23,3,0,0,7,9,12,0,7,68,100,29,51,44,53,95,117,29,75,200,695,34,159,32,49,21,48,12,60,13,424,84,1787,142,58,20,22,7,25,39,2177,69,1424,398,122,42,55,13,29,42,2202,73,886,691,230,99,98,17,71,43,2203,70,529,872,432,190,186,47,91,35,2461,126,487,906,998,568,361,99,184,59,3794,117,272,556,1077,1297,689,205,238,55,4512,165,237,365,804,1767,1232,435,466,75,5555,166,188,269,519,1554,1540,752,843,77,5899,95,105,148,320,870,1089,614,750,49,4041,105,77,110,200,579,924,526,924,44,3496,81,52,60,114,287,612,409,761,29,2403,81,52,60,131,287,654,439,1210,29,2939,48,49,39,78,107,216,140,599,27,1299,22,76,62,64,107,107,31,82,137,690,1349,6373,4707,5187,7782,7838,3756,6331,770,44095
50601,0,0,0,0,0,0,0,4,7,7,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,0,0,0,25,27,11,30,15,19,27,30,10,19,76,228,13,63,16,19,12,12,7,20,9,166,41,866,56,14,6,12,9,17,15,1036,34,633,188,65,24,24,3,13,19,997,32,371,327,103,32,33,12,24,14,961,40,278,380,214,66,55,23,37,29,1106,52,230,410,462,215,105,49,87,21,1634,59,128,235,490,482,233,118,112,38,1884,59,101,202,342,558,415,196,148,32,2051,65,75,148,263,545,514,262,288,40,2198,62,37,62,168,353,368,195,263,19,1540,57,35,58,128,241,361,173,274,21,1352,45,17,16,61,183,252,118,222,7,919,46,18,26,45,138,251,165,334,19,1043,11,14,21,35,29,98,44,128,5,390,12,40,22,33,38,45,22,14,58,287,629,2920,2169,2449,2922,2773,1394,1979,342,17569
50602,3,0,3,3,13,24,18,26,10,102,0,0,3,0,7,10,3,13,9,54,4,3,0,3,10,12,11,12,90,145,47,59,50,78,184,190,85,146,283,1121,38,66,34,27,26,42,9,53,41,327,82,1041,102,50,21,27,5,20,48,1405,93,1029,397,96,43,42,8,42,43,1793,76,783,652,215,85,72,21,45,72,2015,99,568,989,453,174,153,45,94,45,2614,153,501,1109,1128,557,334,124,180,89,4176,175,344,742,1389,1464,802,271,277,94,5570,258,234,509,1172,2525,1640,653,587,96,7673,286,190,333,870,2896,2529,1113,1105,117,9447,211,105,158,409,1699,1840,1064,1257,67,6817,190,77,116,248,1160,1545,947,1363,63,5710,178,71,82,144,716,1040,734,1254,34,4251,317,92,98,186,851,1651,1322,2779,84,7374,191,81,78,149,261,683,618,1925,44,4034,41,62,49,77,131,153,83,132,200,919,2394,5235,5458,6602,12600,12558,7023,11105,1146,64116
50603,0,0,0,0,6,24,6,21,4,69,0,0,0,0,3,3,3,9,4,26,0,4,0,3,3,10,3,17,89,129,34,74,55,42,197,196,77,136,285,1097,33,114,50,30,33,40,12,39,33,386,102,1588,110,39,18,13,5,14,40,1938,91,1551,429,113,43,42,15,38,43,2365,77,918,726,229,98,65,13,39,57,2225,79,661,1015,459,195,138,54,74,51,2725,137,597,984,1038,608,383,117,163,76,4112,154,396,652,1112,1770,898,262,278,99,5620,210,333,486,910,2725,1960,807,552,131,8120,258,234,414,682,2910,2685,1242,1062,113,9605,200,132,187,370,1856,1968,1182,1069,70,7030,173,106,153,301,1346,1659,973,1192,58,5962,135,51,83,176,795,1170,724,1031,38,4209,204,89,86,184,969,1601,1094,1972,52,6249,66,73,56,113,226,623,386,1122,27,2699,30,81,48,64,139,135,55,104,182,845,1951,6939,5474,5803,13742,13386,6940,8758,1067,64061
50604,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,3,0,3,3,14,0,0,3,3,4,4,0,0,34,46,23,30,23,27,33,45,16,34,100,345,23,89,21,21,12,20,3,29,19,236,52,901,62,27,10,8,5,18,25,1095,49,762,276,66,29,30,3,27,18,1265,41,541,411,139,41,55,6,46,28,1310,46,337,526,257,106,86,27,51,28,1454,59,312,553,553,335,175,73,114,46,2225,65,189,317,614,697,365,122,166,39,2579,90,134,231,434,915,641,262,241,46,2995,87,110,169,312,947,846,367,437,40,3322,73,42,89,173,541,578,327,410,28,2259,83,36,63,108,365,502,278,441,14,1895,41,21,29,76,238,356,205,357,20,1352,47,32,36,67,177,324,238,543,13,1474,17,17,25,46,53,107,59,202,8,531,15,42,32,32,52,40,23,29,77,350,791,3568,2841,2913,4521,4133,2016,3107,452,24345
50605,0,0,0,0,0,3,3,8,0,15,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,0,3,0,23,32,8,27,15,14,30,25,15,39,76,254,6,38,5,16,8,10,3,9,6,109,18,626,34,19,3,7,0,10,12,720,23,456,116,29,11,11,4,7,12,675,12,269,227,83,24,25,8,19,15,682,24,198,274,125,49,48,8,25,19,769,33,182,289,311,129,80,37,52,19,1130,39,107,191,307,354,207,69,96,19,1366,45,94,111,283,518,349,174,144,28,1734,43,62,97,177,484,494,302,288,25,1971,31,43,59,104,287,354,211,333,13,1434,29,48,39,80,193,309,211,332,6,1251,29,14,18,35,120,175,147,276,15,833,40,26,24,42,87,275,217,400,12,1126,21,26,13,36,27,70,64,173,11,438,7,26,10,9,24,25,18,29,52,209,402,2210,1517,1651,2317,2428,1461,2206,253,14453
50606,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,3,4,6,8,10,3,12,9,60,3,18,3,8,8,5,0,11,0,61,9,191,15,5,3,4,0,11,5,243,4,129,39,14,3,8,3,12,4,222,11,90,66,30,9,8,6,11,4,233,6,62,72,51,17,20,4,16,5,249,15,39,93,98,50,39,17,26,6,386,16,35,60,106,126,72,34,49,0,496,13,23,31,90,120,106,68,70,5,515,12,22,41,75,126,122,87,109,4,597,25,8,18,20,60,113,83,90,7,436,25,7,11,21,34,116,53,97,5,377,17,6,8,17,34,57,30,84,3,252,14,14,6,22,21,68,39,110,4,297,3,14,7,3,10,19,17,68,0,132,5,16,9,5,6,16,4,18,8,83,180,675,475,559,624,773,445,780,70,4577
50607,0,0,0,0,0,3,3,0,0,12,0,10,4,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,17,19,11,25,10,20,21,27,15,17,50,201,11,31,15,12,9,8,0,15,7,96,27,423,33,10,0,3,0,3,9,512,23,444,97,26,11,11,5,6,10,636,11,283,190,50,14,13,10,10,21,594,16,191,282,103,32,32,5,17,11,704,38,234,292,241,84,78,20,41,16,1052,30,124,214,303,206,125,36,51,10,1094,42,81,196,255,368,230,98,101,24,1391,52,82,136,196,433,327,129,149,20,1523,35,54,78,121,350,308,118,150,11,1233,40,47,50,102,289,284,132,162,10,1118,24,33,32,64,175,194,123,163,3,818,55,34,45,86,244,349,235,377,16,1446,23,57,38,64,64,147,116,306,8,822,3,23,23,13,22,16,10,11,27,147,432,2138,1726,1640,2301,2132,1045,1556,201,13175
50701,5,0,0,0,8,18,3,27,10,75,4,0,0,0,4,4,7,21,0,35,0,3,0,3,4,7,0,12,54,91,26,48,28,38,86,140,56,133,193,751,26,91,23,32,14,34,19,50,23,315,89,1162,84,18,13,19,7,18,19,1427,55,1011,271,88,38,44,15,29,35,1588,60,632,531,148,63,61,16,60,31,1592,52,419,676,337,115,114,50,60,29,1848,92,370,683,770,413,289,82,149,50,2893,90,234,418,811,1004,579,218,211,72,3634,116,175,324,662,1474,1235,480,441,64,4973,106,152,231,454,1536,1641,816,863,93,5892,125,80,94,235,939,1313,727,830,44,4394,125,75,88,197,790,1100,637,984,34,4025,114,44,50,108,446,799,500,924,35,3024,195,47,66,104,578,1091,791,1863,56,4793,124,42,49,65,145,357,313,1182,24,2303,18,48,29,49,86,111,45,90,127,599,1378,4585,3621,4088,7663,8772,4710,7763,732,43309
50702,0,3,0,3,0,6,3,10,10,34,3,3,0,0,0,3,3,12,4,26,0,3,0,0,7,3,0,0,31,49,20,52,27,28,55,53,38,57,128,450,13,72,27,19,14,22,6,35,8,212,46,805,54,20,12,9,6,15,20,987,34,690,211,55,31,21,0,27,13,1091,44,498,397,105,39,32,15,25,27,1186,64,388,500,217,70,67,17,41,29,1383,70,332,554,495,231,144,62,86,47,2020,86,215,441,578,556,338,104,120,38,2472,113,154,294,470,861,648,289,233,31,3101,106,130,251,356,1049,872,420,421,44,3649,90,75,154,229,746,733,377,440,30,2865,88,69,88,199,477,588,341,437,34,2325,66,34,55,101,326,446,278,390,24,1726,122,54,73,145,417,673,414,698,28,2618,78,71,44,92,90,277,158,567,10,1379,7,56,37,30,53,47,27,45,66,373,1030,3637,3175,3095,4971,4916,2515,3591,447,27379
50703,0,0,0,3,3,14,14,13,5,47,0,0,0,0,7,5,9,6,0,30,0,0,0,0,0,0,3,0,13,23,13,6,9,16,37,59,42,56,61,289,6,31,8,4,4,4,0,14,6,82,7,233,18,3,0,13,0,5,8,290,16,214,70,25,3,8,0,10,13,356,21,119,90,51,19,10,5,5,3,334,12,98,138,84,28,20,3,15,10,409,29,78,186,172,103,51,16,43,12,697,27,60,102,185,229,108,51,56,17,848,36,49,93,166,363,251,117,99,13,1190,47,37,66,113,397,369,208,210,24,1468,42,25,32,67,290,313,196,246,14,1222,56,25,42,44,235,351,195,329,8,1288,55,12,17,27,195,308,250,310,9,1188,90,28,26,44,409,470,522,679,20,2292,47,13,9,24,205,209,218,421,6,1151,5,11,13,11,24,39,24,36,37,205,508,1037,920,1037,2504,2528,1813,2467,198,13009
50704,3,0,0,3,0,3,3,5,8,32,0,8,3,0,0,3,0,11,8,34,3,0,0,0,3,0,0,3,51,75,24,70,41,33,74,60,17,60,160,528,21,84,25,17,21,19,8,34,19,246,104,1725,104,41,7,11,5,5,33,2043,83,1483,376,90,22,24,8,14,43,2150,82,855,620,170,62,50,16,23,23,1895,63,604,820,346,114,80,25,45,33,2125,107,598,1014,860,294,164,54,109,49,3253,114,355,704,908,863,400,103,131,43,3630,146,251,481,743,1345,759,229,266,61,4279,182,203,414,673,1480,1094,443,450,50,4985,137,125,203,436,1018,857,384,431,37,3620,118,114,167,407,758,865,414,501,20,3351,99,69,75,186,524,660,324,474,20,2424,120,101,115,201,539,946,550,905,27,3504,63,104,98,159,140,402,274,870,23,2125,15,71,43,43,97,91,18,43,122,549,1443,6738,5266,5275,7291,6421,2856,4300,605,40189
50705,0,0,5,0,8,8,8,10,4,40,3,0,0,0,0,0,0,5,5,13,0,0,0,3,0,4,0,3,52,63,31,36,38,25,52,60,38,51,135,471,24,99,38,29,13,29,7,49,15,306,104,1585,128,27,13,11,0,15,27,1910,84,1099,349,112,23,29,9,17,27,1750,63,690,554,205,72,45,19,33,47,1731,67,430,685,364,110,105,28,45,30,1875,103,363,741,828,353,180,66,90,51,2766,109,227,405,735,800,353,143,128,41,2941,101,140,275,566,1006,644,287,281,44,3337,125,106,209,385,931,808,463,455,29,3511,94,68,111,191,564,627,388,508,28,2579,74,49,63,154,431,576,394,490,15,2238,70,17,39,91,293,461,326,454,19,1770,88,42,44,92,272,519,418,738,17,2228,27,25,28,34,60,170,111,273,10,743,14,52,26,41,54,48,29,36,99,396,1141,4995,3683,3856,5002,4605,2686,3618,499,30091
50901,0,0,0,0,0,5,4,10,0,15,0,0,0,0,0,0,0,0,3,5,0,0,5,0,3,5,0,3,33,52,25,32,27,14,32,45,22,45,125,365,24,72,25,27,13,35,11,92,14,312,43,680,66,18,6,21,8,48,12,901,45,537,150,81,23,38,12,93,25,996,68,438,312,138,66,66,31,107,33,1254,89,363,401,266,102,113,39,136,28,1544,87,372,449,615,301,217,111,236,43,2433,110,255,350,583,676,398,183,277,44,2864,140,171,238,477,752,593,338,425,33,3176,140,110,178,346,682,638,412,581,34,3120,85,72,84,192,362,425,300,477,40,2038,97,53,62,146,273,375,252,440,22,1722,74,30,39,73,184,277,189,328,10,1202,64,39,47,72,158,291,234,456,9,1380,23,41,37,47,35,114,72,285,10,669,18,62,37,35,48,69,24,60,83,430,1111,3289,2475,3115,3679,3678,2226,4043,438,24054
50902,0,3,0,0,3,4,3,10,4,26,3,0,0,0,0,0,0,6,3,21,5,0,0,0,0,3,0,10,28,47,30,31,20,19,31,42,14,71,99,349,21,87,28,24,12,39,6,128,19,362,42,378,47,30,9,19,6,59,17,617,34,386,152,64,14,48,21,105,28,844,43,350,241,114,44,49,30,129,27,1036,50,251,334,213,74,106,38,152,29,1249,79,256,348,427,180,195,99,304,40,1925,79,157,247,384,348,355,149,346,36,2114,92,110,197,336,509,556,263,498,41,2598,103,115,147,199,474,634,374,712,31,2790,85,57,68,133,270,371,278,613,30,1906,91,49,59,91,206,396,258,612,19,1774,52,28,27,40,127,215,210,498,17,1215,89,61,67,64,175,284,326,874,30,1961,49,58,40,48,39,93,87,496,12,926,26,35,28,21,19,51,40,120,74,431,924,2373,2025,2202,2495,3423,2197,5655,459,21752
50903,4,0,0,0,0,3,0,9,3,16,0,0,0,0,0,0,0,5,0,10,3,3,3,0,0,3,0,0,25,35,16,11,4,0,12,14,8,31,75,182,9,25,13,20,3,16,7,63,8,158,18,119,21,9,7,5,6,26,13,224,10,137,50,15,10,18,12,51,4,306,17,143,76,46,21,31,16,80,17,445,24,109,119,62,23,37,23,88,9,491,44,87,157,145,67,99,46,164,24,829,42,63,90,176,133,136,80,201,12,932,52,61,78,120,168,234,105,241,19,1079,65,44,54,107,152,271,160,343,19,1220,42,34,35,51,77,186,100,358,18,911,64,20,35,34,87,142,108,372,8,878,70,25,26,27,56,96,106,340,14,761,100,36,51,31,94,129,233,743,12,1421,18,25,19,18,19,76,59,258,10,504,22,22,16,10,10,24,10,88,47,238,590,958,830,877,928,1495,1066,3415,235,10396
51001,0,0,0,0,0,0,3,14,6,18,0,5,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,18,24,22,7,13,7,31,19,9,39,55,204,3,21,9,11,0,5,6,21,3,77,15,123,20,9,3,8,0,12,3,193,8,141,43,47,12,15,3,22,16,312,11,85,73,48,36,23,5,15,8,308,12,75,86,64,43,36,6,34,14,367,24,70,131,158,107,76,31,76,13,683,37,34,79,195,209,109,45,106,14,833,38,49,57,150,280,222,116,187,18,1118,63,35,50,123,329,331,149,320,18,1419,60,21,28,64,242,233,121,319,16,1113,60,12,33,53,211,210,131,328,20,1057,70,13,12,34,142,161,131,331,8,903,115,18,30,27,170,205,231,815,33,1645,71,14,14,24,46,70,87,490,7,828,16,20,7,24,27,21,13,62,50,227,606,728,673,1024,1855,1724,1087,3148,243,11077
51002,11,0,0,0,3,6,11,59,3,90,3,0,0,0,0,3,3,35,4,50,3,4,0,4,0,3,0,3,24,41,30,12,10,11,20,35,23,162,100,405,17,15,16,10,7,8,9,36,13,115,10,165,16,8,0,8,7,7,13,228,26,128,58,35,16,9,3,19,14,309,9,86,61,45,20,16,6,18,12,276,13,64,99,68,31,19,12,32,13,350,27,53,89,120,67,44,21,53,25,506,29,39,61,131,170,110,47,87,28,690,43,32,50,111,222,165,73,226,35,959,76,34,47,84,230,244,166,520,32,1424,98,34,21,57,178,180,137,685,32,1430,127,28,37,52,161,193,162,882,29,1672,139,44,35,35,115,135,155,1208,31,1889,479,84,78,53,229,241,599,3756,77,5598,284,64,59,25,83,112,351,2345,34,3365,28,20,17,17,20,21,17,112,61,311,1400,883,748,866,1541,1502,1769,9974,451,19133
51003,11,0,0,3,3,11,9,80,6,121,17,3,0,0,0,3,19,102,10,157,0,3,0,3,6,9,0,17,48,80,53,35,19,32,38,51,57,282,190,756,28,38,15,3,10,3,8,55,29,183,46,408,31,16,3,13,7,27,26,570,41,255,96,42,21,10,9,36,25,532,25,168,133,61,23,29,12,33,25,510,27,124,183,111,51,49,9,40,22,618,49,104,183,256,128,112,37,96,33,1003,51,79,138,285,299,185,91,156,43,1326,78,79,104,221,372,319,184,353,38,1748,124,71,91,175,398,412,273,838,58,2445,168,40,54,118,308,359,238,1121,47,2448,216,51,52,94,245,325,303,1349,35,2668,231,43,52,58,175,312,340,1773,54,3032,844,166,142,138,306,561,942,6453,118,9676,870,138,151,139,175,367,624,7361,125,9942,33,36,18,29,41,50,33,247,126,622,2835,1805,1442,1745,2561,3102,3113,19938,803,37344
51101,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,7,12,8,7,0,0,13,12,6,24,31,110,8,7,3,4,3,7,0,16,6,61,18,147,14,7,3,0,0,12,7,203,11,102,37,22,7,5,5,13,0,201,16,91,54,20,15,8,7,24,6,231,16,53,84,42,20,17,7,30,7,273,20,54,82,134,53,47,30,56,11,483,14,35,45,103,104,66,31,52,6,466,21,25,35,71,131,101,75,90,9,560,25,28,22,50,133,145,90,189,17,700,34,17,18,34,85,99,71,169,9,537,25,11,13,16,62,99,62,185,5,482,20,8,15,11,37,56,57,183,15,396,53,16,14,22,42,96,104,361,15,723,32,12,9,21,17,36,46,235,5,409,3,15,5,10,18,10,7,16,20,109,326,618,453,576,724,794,583,1640,134,5846
51102,0,0,0,0,3,0,0,7,0,11,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,7,9,4,3,3,0,9,6,7,13,21,78,4,3,0,3,3,3,0,6,0,28,4,58,5,5,0,0,3,6,3,75,0,47,26,18,0,3,0,9,0,116,10,30,31,11,10,7,6,6,3,113,6,36,38,30,15,6,11,13,3,164,11,33,46,69,29,28,14,37,5,265,11,22,30,56,78,48,18,52,7,320,16,19,21,55,94,105,42,81,4,443,11,13,12,41,92,86,45,111,8,419,12,7,6,17,51,72,50,73,7,292,16,5,9,20,46,52,38,108,8,296,9,9,0,17,27,51,38,87,4,230,55,9,4,5,44,74,131,247,7,577,32,10,6,7,10,28,82,143,9,314,6,10,10,4,14,17,12,16,7,95,198,304,247,352,509,575,490,1003,75,3755
51103,4,0,0,3,3,3,9,32,8,60,3,0,3,0,0,4,0,13,5,35,0,5,0,3,3,6,0,5,27,50,24,21,12,27,37,41,28,102,103,399,13,35,19,7,4,16,12,28,16,148,22,317,32,8,7,4,6,17,18,432,25,246,63,46,14,16,4,27,13,454,16,189,134,46,30,25,14,24,14,487,44,119,172,138,56,38,19,43,19,651,44,99,167,301,131,80,48,101,29,1010,43,71,119,280,289,196,85,127,22,1235,73,51,77,205,402,335,128,237,38,1539,74,44,73,142,415,422,256,514,26,1968,82,28,43,78,261,340,269,589,25,1720,121,38,34,59,204,321,310,918,39,2041,116,42,26,31,149,203,264,1126,21,1986,342,81,88,59,233,380,710,2844,57,4792,142,36,33,35,61,147,255,1324,28,2057,18,28,22,18,27,43,20,106,71,350,1169,1410,1094,1465,2303,2576,2401,8026,429,20861
51104,0,0,0,0,4,6,0,20,0,41,4,0,0,0,0,3,3,11,5,24,3,0,0,0,0,3,4,4,37,59,23,36,15,22,40,56,32,90,121,440,13,53,7,17,22,19,12,80,20,237,31,487,47,22,13,9,17,43,15,671,42,324,107,47,26,17,9,55,23,657,49,290,202,98,37,49,20,59,27,830,37,202,265,212,81,69,31,88,18,1005,69,202,317,483,218,150,69,135,33,1664,89,144,219,460,480,276,108,222,36,2036,81,78,155,290,580,450,222,386,39,2285,124,92,133,236,623,647,340,580,45,2810,108,69,70,130,395,463,275,631,33,2169,146,62,74,115,274,372,252,798,43,2131,120,39,33,73,200,314,263,774,21,1838,230,77,63,74,248,384,418,1751,40,3299,108,43,39,50,62,123,140,849,18,1437,23,37,30,31,44,47,29,105,63,412,1269,2207,1760,2334,3300,3391,2195,6543,483,23480
59797,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,3,14,8,35,0,0,0,0,0,0,0,4,0,7,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,9,0,19,0,0,0,0,0,3,3,14,0,21,6,0,0,0,3,9,3,24,0,44,0,0,0,0,0,0,0,18,3,32,0,3,0,0,0,4,0,44,0,57,9,0,4,0,3,0,0,57,6,79,39,12,3,0,3,6,11,356,6,447,99,15,4,8,9,6,15,665,7,837,3,0,0,0,0,0,0,20,4,32,169,39,16,21,31,37,35,1225,31,1595
59999,4,3,0,5,3,16,0,32,11,79,6,4,0,0,3,3,7,25,8,54,16,9,3,9,5,3,7,7,86,141,114,105,64,77,88,133,46,177,287,1106,70,151,55,43,17,44,18,69,32,492,141,1081,104,41,12,22,11,35,47,1492,142,1444,334,163,48,79,18,50,66,2352,149,1132,601,277,111,148,46,100,61,2629,205,853,781,482,259,280,78,163,76,3165,228,810,910,933,499,560,186,304,84,4508,244,540,671,1077,765,835,220,435,100,4883,299,387,588,1017,1072,1298,465,760,134,6020,309,313,438,859,1110,1894,769,1291,131,7117,258,181,240,524,782,1571,624,1314,73,5570,265,119,141,307,490,1129,589,1475,75,4591,243,78,76,170,245,735,382,1208,53,3185,481,111,129,175,306,749,489,2392,83,4914,392,85,77,87,82,247,163,1312,37,2483,70,90,64,83,87,147,67,168,207,983,3494,7379,5206,6234,5877,9732,4125,11072,1251,54378
