SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
30801,21,35,17,29,44,116,59,659,9,1005,262,52,66,70,309,270,782,2337,60,4215,9,3,0,9,37,43,49,117,3,275,3,3,4,3,20,34,18,46,0,131,13,9,12,28,66,114,83,276,11,623,11,9,3,8,32,38,38,108,3,241,13,82,19,29,72,49,41,74,6,386,14,93,45,32,34,30,22,83,9,366,23,18,17,28,65,91,40,149,6,434,0,4,0,0,5,8,11,8,0,34,0,0,0,0,9,15,10,11,0,51,3,0,3,10,12,10,15,62,4,125,4,10,5,5,16,32,25,56,4,159,4,15,16,16,17,19,24,47,3,162,9,13,3,9,92,78,55,46,3,310,3,16,12,24,38,30,21,61,0,200,10,13,17,29,49,55,26,42,0,240,3,5,6,0,8,7,6,3,0,38,3,23,9,14,46,64,60,136,4,363,12,21,6,20,34,39,25,67,78,310
30803,27,42,36,52,84,121,58,362,13,791,17,11,13,17,122,74,96,234,20,598,29,75,28,69,633,505,236,344,36,1953,27,15,16,26,222,243,117,154,11,830,87,107,84,141,437,694,343,661,32,2588,17,29,27,37,320,200,142,200,6,972,56,375,166,194,401,257,181,304,17,1957,26,439,163,174,176,115,66,204,21,1381,67,63,64,126,465,358,272,587,29,2031,10,22,9,11,53,37,20,38,0,201,8,10,11,7,44,66,35,72,0,252,3,19,10,17,41,56,42,96,0,292,20,56,37,37,119,181,93,216,4,760,21,54,58,53,105,83,33,75,8,483,83,38,42,58,662,375,242,219,15,1733,46,112,63,125,280,217,133,228,12,1219,56,70,95,169,358,344,115,168,13,1390,4,44,14,22,51,27,16,31,3,216,27,74,33,69,271,282,134,262,4,1157,42,59,37,46,158,168,76,156,182,932
30804,5,13,12,13,17,53,32,332,8,479,31,8,8,7,31,32,126,403,5,662,9,0,6,5,46,52,69,60,4,250,4,3,0,0,30,26,29,74,0,159,14,12,6,19,29,60,37,132,6,312,0,0,5,3,9,15,12,32,0,78,3,39,10,23,40,19,18,25,3,184,5,22,19,11,9,15,13,38,3,132,12,12,18,19,33,46,27,61,12,240,3,3,0,0,5,6,0,3,0,21,0,0,0,0,9,6,0,3,0,19,3,6,0,0,3,5,3,18,0,39,0,4,0,0,12,11,9,28,0,70,4,8,7,4,14,5,9,16,0,71,7,9,3,5,23,28,12,6,4,93,0,9,8,5,11,14,14,15,0,76,5,8,7,16,25,20,3,19,0,106,0,9,0,3,0,5,0,3,0,18,0,3,9,5,20,18,18,27,0,100,3,4,6,3,14,19,11,38,27,128
30805,17,28,25,20,21,45,27,204,5,394,129,16,19,29,114,176,347,1084,27,1933,71,34,37,39,282,357,659,493,15,1993,12,9,12,8,122,124,82,151,3,529,58,60,53,101,207,345,246,795,27,1894,7,11,8,7,48,52,50,113,4,303,15,170,68,89,143,114,78,146,12,824,20,167,68,74,66,49,26,138,7,611,79,48,63,87,240,274,185,436,25,1435,0,4,3,4,9,13,3,14,4,59,0,6,3,6,18,35,17,35,0,113,3,11,0,11,26,48,21,68,0,191,19,47,25,36,70,132,83,497,9,912,14,34,27,34,58,56,42,76,3,343,32,12,9,24,226,142,88,93,12,639,5,37,21,54,69,80,54,91,5,412,15,25,27,51,74,117,40,87,6,434,0,5,0,5,13,18,4,13,0,69,12,23,17,21,120,83,71,132,8,472,25,33,32,41,90,111,61,155,123,673
30901,0,3,4,7,12,4,10,16,0,52,6,3,0,0,3,6,6,23,0,38,15,55,61,90,255,259,155,299,14,1202,0,3,5,4,23,29,14,31,0,108,37,82,103,174,301,742,364,784,40,2632,4,21,17,34,128,139,114,147,0,607,54,353,214,261,377,302,158,281,20,2013,35,469,329,297,348,270,179,360,35,2325,11,59,72,62,80,84,61,120,9,552,3,19,12,31,43,52,25,39,3,222,8,17,16,23,51,112,47,101,4,375,5,41,42,40,80,129,100,198,9,651,11,65,38,70,131,235,106,258,5,932,13,47,56,57,95,89,41,85,7,483,25,14,20,33,131,120,71,47,0,465,12,69,29,79,85,100,47,62,0,488,16,47,51,85,108,110,45,76,10,544,21,99,78,157,239,225,78,124,9,1034,13,41,59,67,120,172,87,142,9,708,27,72,57,69,137,198,81,168,151,955
30902,4,3,7,4,3,10,8,5,0,43,3,0,3,0,4,11,0,13,0,34,19,26,17,40,197,160,115,134,0,703,0,0,0,0,6,9,6,6,0,34,33,46,46,107,164,304,141,298,19,1158,0,3,3,9,31,29,18,25,5,125,6,173,97,97,112,71,38,95,3,699,28,228,144,157,163,126,84,174,6,1108,14,33,46,84,97,108,69,135,5,585,4,11,7,4,10,7,3,11,3,60,4,7,5,12,20,18,12,29,0,108,3,14,29,24,54,56,30,59,3,269,7,35,27,46,59,104,46,122,3,459,5,50,24,35,36,43,6,20,3,228,20,11,15,31,108,81,48,41,0,352,12,42,34,61,78,76,35,73,3,422,22,51,55,99,168,156,62,130,0,740,0,48,16,35,27,50,9,27,4,224,6,20,17,28,58,71,16,49,0,271,10,24,26,43,71,113,29,76,73,459
30903,0,3,3,6,10,12,11,22,0,73,0,0,0,0,0,0,0,10,0,10,17,27,32,43,210,243,172,204,13,958,0,3,4,4,9,7,9,7,0,48,28,62,47,101,206,419,191,392,12,1473,6,14,16,27,57,81,53,94,0,337,25,181,141,161,243,169,107,179,13,1215,10,204,112,102,95,74,51,116,15,776,14,48,39,55,67,92,46,131,6,497,0,8,10,16,14,18,7,22,0,96,3,13,11,12,22,41,12,40,0,148,0,28,24,46,33,70,22,90,0,320,4,51,34,36,62,117,54,118,5,478,10,42,49,53,130,70,22,51,8,437,10,8,12,8,39,44,23,28,0,175,7,26,15,25,43,60,25,46,3,260,6,39,52,60,106,70,22,41,3,402,3,20,15,25,28,15,14,9,0,126,12,25,31,37,76,99,46,78,3,400,11,46,41,47,120,134,54,107,102,664
30904,6,22,10,18,18,22,16,50,0,167,0,0,0,0,3,0,3,6,0,15,3,5,9,6,12,23,3,19,3,83,0,0,0,3,14,6,10,5,0,44,3,20,15,27,39,86,20,71,0,278,0,3,0,3,7,6,3,9,0,31,3,41,16,13,13,4,10,17,0,123,8,54,37,21,60,29,29,55,5,291,3,5,11,7,4,15,8,21,0,74,0,5,0,0,0,4,6,14,0,32,0,3,0,3,0,3,0,0,0,12,0,3,7,10,3,10,0,14,0,45,0,16,8,15,9,33,7,26,0,110,0,17,3,10,16,20,3,8,0,74,14,13,4,3,42,82,44,115,5,322,4,6,11,17,14,23,11,26,0,108,3,7,9,9,8,10,3,13,0,59,0,9,8,9,15,15,0,14,0,63,4,14,7,17,9,7,11,17,6,84,11,12,9,14,13,25,9,24,11,118
30905,3,8,8,5,3,8,3,20,0,55,0,0,0,0,0,0,0,6,0,12,3,4,5,11,14,13,4,18,0,77,0,0,0,0,0,0,3,5,0,14,14,25,23,52,79,182,70,147,7,599,3,6,3,9,10,17,9,15,0,54,6,41,21,31,26,31,15,37,0,207,3,64,17,18,17,20,11,26,0,177,3,10,9,13,14,18,11,24,0,93,0,0,0,3,3,10,0,10,0,26,0,5,3,9,12,5,10,15,0,54,0,9,11,9,5,9,4,18,3,74,7,29,9,26,17,58,15,53,0,221,0,24,7,17,21,31,11,13,0,121,4,8,4,0,14,16,3,14,0,59,12,68,29,58,80,69,53,89,8,459,3,13,19,26,23,31,13,31,0,154,0,9,9,7,9,9,3,3,0,49,7,9,13,17,18,13,13,26,0,106,10,14,6,15,24,23,5,35,26,154
30906,0,5,8,5,5,3,6,13,0,50,3,0,5,0,3,17,8,28,3,77,15,33,28,59,238,194,102,179,4,861,0,3,3,0,36,51,11,25,0,129,54,67,76,155,284,527,307,481,24,1977,3,12,13,14,67,84,71,78,0,343,17,171,103,136,187,139,91,187,3,1031,16,177,85,83,77,60,36,79,7,620,13,33,30,39,50,71,45,87,5,360,3,9,3,8,54,44,24,28,0,169,0,6,7,13,25,36,14,33,0,137,6,18,21,23,27,38,30,73,0,232,7,34,32,50,88,190,86,183,4,678,10,41,41,30,67,52,26,43,4,318,33,29,19,42,291,258,126,83,5,896,11,50,23,51,77,95,43,91,4,452,7,19,26,33,40,56,23,41,6,259,9,34,21,23,50,48,33,50,3,266,13,32,24,37,90,116,76,108,6,500,16,41,35,45,111,125,59,101,87,608
30907,5,22,21,25,55,58,34,101,5,327,6,3,7,13,27,35,35,171,0,285,120,90,114,175,1246,1145,884,1056,44,4874,10,7,3,13,69,76,51,110,3,351,109,157,208,315,774,1432,840,1916,65,5810,16,28,28,37,331,304,220,283,15,1263,51,312,177,282,458,376,182,366,27,2224,21,425,185,186,167,138,87,155,19,1375,45,54,87,121,262,287,191,680,33,1771,7,23,24,32,74,97,55,335,3,660,7,10,12,15,29,66,30,87,0,256,11,30,20,39,68,116,109,195,10,600,11,75,39,64,130,261,123,318,4,1028,18,65,60,83,150,135,80,130,10,731,15,30,35,42,95,135,89,90,10,547,21,67,70,132,164,193,74,181,8,904,13,35,38,69,109,79,41,53,6,439,35,140,104,194,234,179,80,142,13,1123,13,48,46,52,139,191,112,198,7,811,52,86,86,119,412,444,187,410,229,2024
30908,0,0,3,7,6,12,6,16,0,51,3,0,3,0,8,8,11,53,3,98,0,13,12,17,50,57,25,48,3,221,0,0,0,0,9,9,0,4,0,26,16,44,42,75,160,310,173,340,23,1187,8,12,16,17,70,50,26,54,4,253,29,179,121,131,230,140,97,179,8,1121,13,196,86,80,78,79,44,77,8,663,7,12,23,38,65,94,47,71,5,363,10,13,19,17,179,118,45,38,7,442,3,19,13,30,97,99,51,77,0,388,4,27,11,30,53,69,32,90,3,315,14,49,48,67,170,248,122,229,8,947,9,42,37,65,128,82,34,74,6,480,20,6,14,23,146,116,44,61,0,427,17,117,45,84,191,175,82,168,10,892,29,49,60,140,205,194,61,107,6,859,3,32,29,21,45,32,14,29,3,204,4,25,16,39,58,67,52,61,7,339,6,38,26,40,83,99,45,79,118,534
30909,5,13,11,10,22,32,20,97,5,210,130,18,22,34,98,115,290,968,43,1716,42,58,61,89,553,480,415,441,12,2157,15,3,5,5,78,124,55,111,0,407,39,70,98,188,382,689,391,948,32,2829,9,21,34,31,117,142,83,138,0,579,34,261,148,180,393,297,196,379,25,1905,26,332,162,127,136,127,87,165,16,1179,56,80,138,169,331,303,233,472,27,1802,10,24,9,17,47,62,18,49,0,239,11,16,13,31,124,157,61,146,0,552,11,15,21,46,73,95,39,121,0,428,28,75,67,88,236,385,171,498,11,1552,13,52,74,77,159,151,79,141,11,759,36,33,40,57,330,269,136,108,8,1020,35,178,113,144,296,279,148,232,20,1441,84,112,155,307,657,662,226,455,15,2668,3,42,26,25,53,32,28,46,0,251,8,58,59,73,206,253,147,271,18,1097,29,73,71,85,216,282,106,254,216,1333
30910,0,4,6,3,3,10,3,14,0,35,0,3,0,0,0,3,0,6,0,15,3,14,6,5,15,30,7,24,0,105,0,4,0,0,3,9,0,8,0,25,9,36,39,73,103,212,117,206,8,800,3,5,4,11,21,26,16,35,0,117,21,132,137,132,230,137,85,154,12,1042,50,335,406,393,647,428,235,431,32,2960,11,23,23,51,79,68,46,78,17,402,3,12,13,10,33,31,22,37,0,165,3,27,20,33,69,121,45,118,6,437,8,34,40,43,69,139,67,167,7,567,12,64,49,51,137,238,104,259,3,910,13,55,77,71,93,101,45,58,11,521,25,26,26,32,338,318,128,134,4,1040,3,29,28,39,43,48,17,56,0,266,13,41,31,84,132,105,33,130,3,574,25,125,62,92,153,91,53,92,5,696,3,25,22,39,76,49,27,43,11,296,17,53,34,40,79,101,42,87,147,598
31001,0,10,7,3,18,35,32,29,0,135,11,0,0,14,35,41,34,62,0,201,71,74,103,169,1443,1082,821,834,28,4632,7,4,4,11,39,54,34,57,0,195,56,70,72,111,359,749,370,641,29,2449,32,29,38,60,454,454,329,417,14,1822,34,159,144,163,373,224,121,222,11,1457,14,155,80,54,53,58,35,64,9,527,55,56,87,136,311,305,265,618,29,1858,5,7,3,7,20,9,4,20,0,74,0,3,3,3,25,45,21,26,3,128,4,16,4,25,71,67,46,85,3,327,15,40,30,37,147,162,70,154,3,651,18,43,34,68,121,85,68,65,7,507,68,32,64,37,678,397,222,236,19,1749,13,53,33,68,92,78,47,60,6,452,20,48,88,112,222,206,68,93,4,858,3,33,3,18,29,18,18,8,0,131,12,48,38,72,254,225,144,158,6,949,29,70,52,81,353,302,128,233,211,1451
31002,31,86,82,118,126,195,123,694,25,1485,7,3,3,4,15,21,33,103,5,198,10,22,22,39,171,127,97,145,16,645,3,5,3,9,31,29,14,41,0,148,19,32,37,54,169,196,128,278,22,935,9,23,12,14,34,43,30,50,3,216,8,119,40,75,86,58,55,75,4,524,13,89,16,31,37,26,24,55,5,293,18,28,58,35,119,100,61,187,17,625,0,3,4,0,3,5,3,6,0,19,0,3,0,0,10,4,6,10,0,39,0,8,7,5,8,10,7,25,0,72,7,23,9,31,118,104,52,67,3,421,9,24,11,20,39,34,12,21,0,167,107,60,41,63,660,835,573,522,27,2890,10,49,22,54,82,61,34,82,9,402,4,13,20,24,39,43,19,45,3,212,5,21,9,5,12,10,4,26,0,110,8,16,25,20,61,48,39,71,3,294,23,29,24,23,66,97,39,92,117,506
31003,0,7,12,15,43,44,11,28,0,158,0,0,0,0,0,3,0,17,0,23,84,81,98,343,729,775,318,340,27,2800,18,11,10,15,215,184,103,142,3,712,37,69,66,119,284,428,257,504,23,1791,11,25,15,34,97,113,80,97,3,482,39,274,186,188,389,268,187,325,18,1870,18,348,134,110,77,59,39,98,16,901,15,45,77,91,101,128,91,246,15,813,3,28,7,12,23,20,9,24,0,129,6,12,5,19,54,47,9,41,0,188,3,17,12,14,34,35,17,64,0,196,14,40,24,31,124,128,87,143,3,599,10,63,46,64,79,63,49,57,10,437,48,23,29,68,398,288,204,112,19,1185,29,63,50,140,172,157,88,189,6,894,52,84,87,159,307,336,121,212,15,1368,9,37,14,20,25,19,13,21,0,156,7,38,35,37,142,112,74,111,10,571,29,41,43,57,206,181,66,135,173,932
31004,3,4,5,8,17,17,17,44,0,116,4,0,3,4,32,34,57,108,0,242,43,45,54,92,768,547,517,555,23,2643,0,0,3,5,20,16,9,31,0,89,24,30,48,99,177,366,213,415,26,1396,6,9,6,10,156,111,84,105,3,500,16,198,112,118,173,123,63,99,13,912,17,227,117,72,64,47,30,70,13,656,50,35,56,99,253,268,219,358,19,1356,3,24,8,10,18,17,3,10,0,92,0,6,3,7,76,50,23,41,4,204,0,5,10,15,31,36,17,45,0,155,6,22,18,30,75,92,48,116,3,414,4,44,25,30,52,35,22,28,4,240,13,16,13,13,60,65,42,31,5,263,17,62,46,105,92,92,63,104,9,579,8,33,22,30,97,69,27,54,9,338,4,11,5,3,14,8,3,8,4,61,15,24,17,29,53,57,23,48,0,272,22,39,31,31,163,137,54,122,121,723
31101,4,22,23,30,29,57,38,173,8,394,0,0,0,0,0,3,0,16,0,26,6,7,5,15,42,55,58,58,6,256,0,0,0,0,14,14,11,21,0,63,5,11,10,16,48,75,44,99,6,312,0,5,4,3,15,19,13,10,0,76,9,18,14,23,35,26,27,44,0,198,4,39,13,17,10,22,12,21,0,144,3,7,14,14,12,19,5,32,0,108,0,0,0,0,3,6,0,0,0,18,3,0,0,0,0,7,0,3,0,9,0,0,0,0,3,0,4,9,0,22,4,0,3,0,3,18,8,19,0,59,0,12,3,12,4,12,3,6,0,46,5,6,6,8,91,49,35,21,0,221,3,6,12,11,12,20,12,41,0,111,3,3,11,19,20,13,7,21,0,102,0,6,9,3,9,11,0,11,0,55,3,10,0,6,16,29,11,26,0,114,4,12,6,8,24,23,12,28,26,140
31102,0,0,0,3,10,3,3,4,0,27,0,0,0,0,3,3,6,14,0,24,17,25,19,42,184,266,89,91,14,737,0,0,4,3,23,17,10,22,0,73,20,24,29,70,98,184,97,171,15,711,3,7,3,14,27,46,38,31,5,180,6,59,60,55,88,58,46,71,3,460,7,92,43,34,35,33,20,27,4,296,8,7,12,10,32,58,27,62,3,212,3,3,0,3,0,4,0,6,0,20,3,3,3,7,13,27,5,18,0,82,0,6,4,6,13,16,12,42,0,106,0,15,9,16,39,44,28,48,0,203,0,24,16,14,28,33,19,33,4,170,17,6,10,11,96,80,58,51,3,325,5,27,21,58,52,53,25,57,0,299,13,13,19,30,75,50,37,41,4,280,3,16,4,8,9,11,0,7,0,57,3,20,9,16,41,57,25,53,0,211,9,16,18,20,51,59,28,32,54,285
31103,3,14,15,11,31,51,16,39,0,191,0,0,0,0,6,8,4,7,0,27,15,24,35,43,400,288,176,261,13,1260,8,4,3,10,42,50,46,62,4,226,36,51,64,94,259,420,199,391,26,1543,17,16,14,42,224,163,88,108,10,686,31,193,109,114,234,134,90,160,17,1086,10,217,92,74,46,46,24,56,13,581,18,28,51,82,142,166,135,257,22,907,0,9,3,3,15,11,0,6,0,52,0,3,3,5,14,21,8,16,4,76,3,15,10,8,22,28,18,47,0,158,6,21,13,23,37,74,37,72,0,277,5,41,37,31,37,47,11,27,4,241,14,15,13,22,145,96,61,54,6,424,18,24,23,69,51,62,45,58,3,350,9,28,28,50,80,55,39,56,0,350,7,18,10,10,7,14,5,15,0,92,6,30,20,34,59,84,41,66,0,342,13,39,24,46,155,143,56,75,126,682
31104,5,6,11,14,25,31,16,46,4,153,0,0,0,0,3,0,0,18,0,23,3,14,5,12,47,45,27,45,3,212,0,7,0,3,11,6,6,10,0,45,32,45,44,76,121,249,132,324,13,1041,0,7,3,3,12,10,7,14,0,59,13,56,31,35,34,29,20,57,3,277,0,51,24,6,16,4,7,20,0,138,10,26,25,38,23,46,28,113,4,319,0,0,0,0,7,0,3,9,0,23,0,0,3,3,3,4,3,0,0,14,0,0,0,0,5,10,4,16,0,48,3,12,7,15,9,22,9,43,0,116,5,14,13,17,23,9,3,17,5,102,3,0,4,4,11,21,12,12,0,65,6,16,13,14,28,33,20,35,4,171,3,5,0,9,17,20,4,14,0,88,0,6,5,4,3,3,4,12,0,39,0,25,12,23,20,30,23,44,4,183,8,26,11,26,37,48,17,48,38,256
31105,0,5,3,7,21,21,8,17,0,82,0,0,0,0,6,13,8,24,0,67,14,28,25,48,296,244,181,229,4,1064,0,0,3,0,12,22,12,18,0,75,57,52,60,116,279,606,289,618,23,2105,10,24,20,25,119,162,93,105,6,556,25,184,115,113,201,151,82,160,12,1046,7,204,74,72,63,41,21,60,7,560,16,28,38,58,122,130,74,179,10,659,3,16,5,6,28,20,14,29,5,135,3,7,4,0,20,45,16,36,0,138,7,9,5,22,38,59,34,61,0,235,9,34,30,49,82,143,69,158,8,572,14,37,36,47,138,93,43,60,5,471,7,17,14,27,59,79,50,41,3,294,4,36,43,74,102,117,60,104,0,539,31,29,60,98,270,236,81,145,7,959,0,11,5,3,20,20,6,22,4,92,7,33,19,48,71,87,53,79,3,400,26,31,38,52,157,187,59,148,138,831
31106,0,3,4,6,9,12,0,18,0,42,0,3,0,0,5,0,0,0,0,16,32,56,64,81,482,379,202,311,12,1621,5,3,3,3,47,34,18,58,0,176,48,65,96,120,373,607,331,561,30,2232,14,25,18,36,189,220,136,149,3,795,39,259,168,207,489,382,271,503,18,2337,8,232,97,76,70,58,40,76,12,673,27,55,106,99,232,194,139,297,24,1167,3,10,10,10,42,28,14,21,4,142,4,8,9,17,50,86,39,72,0,285,3,20,24,34,57,92,64,116,8,408,5,54,40,46,127,201,88,162,7,726,8,56,52,56,109,68,41,65,13,477,37,22,19,40,319,222,94,83,15,859,15,67,40,104,157,139,68,142,10,733,22,54,49,83,198,116,56,82,9,681,3,41,13,14,27,17,10,25,0,144,13,61,39,51,245,240,143,197,13,1007,19,63,65,66,244,222,79,170,166,1091
31201,19,50,41,70,65,203,108,686,18,1260,421,80,63,113,310,268,922,3711,70,5950,15,19,4,11,81,66,114,184,11,513,13,0,0,4,33,20,29,48,0,153,23,29,12,36,93,157,105,388,20,855,11,8,3,12,17,27,41,80,0,197,9,80,29,51,65,45,36,70,8,389,12,70,39,52,43,41,27,104,8,400,44,20,35,45,140,168,92,261,19,822,0,3,0,0,3,0,3,9,0,22,0,0,0,7,14,7,4,12,0,40,0,0,3,7,14,19,14,40,3,106,3,9,7,6,26,31,29,120,0,233,15,16,21,19,30,36,40,148,4,320,18,18,3,16,96,69,54,56,4,325,3,20,11,24,36,27,52,71,0,240,9,15,21,22,53,47,28,54,9,251,0,4,3,0,7,3,3,3,0,32,11,15,10,10,45,51,30,95,8,280,20,18,14,15,49,62,22,94,115,410
31202,20,71,42,63,74,142,104,749,27,1294,76,25,44,33,317,303,370,840,28,2031,59,58,51,98,547,690,440,573,29,2541,18,6,9,10,87,79,76,76,4,362,70,88,86,167,433,472,346,748,32,2458,39,39,26,42,350,271,239,410,15,1446,41,272,134,179,398,203,140,276,19,1662,25,312,123,118,111,87,74,153,18,1025,104,69,67,116,421,420,359,750,41,2336,0,5,5,11,26,22,12,37,0,131,0,6,3,6,31,36,35,52,0,183,8,12,6,21,69,59,42,130,3,362,22,33,32,48,181,214,123,263,3,925,8,45,30,50,84,73,61,129,9,488,37,18,30,40,333,295,214,165,13,1135,31,59,37,67,112,132,83,157,9,686,12,45,64,77,210,191,81,142,5,835,3,31,19,22,23,18,18,27,3,155,29,45,51,72,334,248,231,422,14,1454,40,62,44,51,249,199,112,223,232,1217
31203,8,20,5,22,21,34,26,141,3,268,0,0,0,3,0,3,3,3,0,20,11,5,8,17,55,109,46,63,3,314,0,0,0,0,11,13,10,15,3,58,13,16,20,38,82,125,104,139,6,542,7,3,3,7,14,22,14,21,0,87,10,62,28,40,64,60,42,57,0,360,18,54,48,63,150,240,202,295,13,1083,25,17,35,43,72,91,72,136,3,489,0,0,0,0,4,8,3,5,0,20,0,3,0,0,4,3,3,3,0,20,3,3,0,4,10,13,7,31,0,76,0,8,12,11,8,30,16,36,3,114,4,14,12,13,35,28,18,41,0,170,12,11,7,11,72,39,17,33,0,197,3,11,6,14,18,13,5,33,0,108,0,3,0,13,13,21,7,19,0,83,0,4,3,10,13,20,13,19,0,77,7,7,9,12,23,40,22,52,0,180,4,24,12,23,32,52,30,58,45,286
31301,0,10,21,19,24,31,5,23,3,132,3,3,0,5,4,6,9,43,0,78,3,10,5,8,18,17,6,7,0,72,0,0,0,0,0,0,0,3,0,12,13,25,26,37,40,83,45,81,7,357,0,5,3,7,12,8,7,8,0,45,12,59,26,36,43,26,22,43,3,272,9,66,25,28,39,15,19,43,4,251,3,14,15,13,14,19,9,38,0,121,3,0,3,5,6,6,5,4,0,34,0,0,3,3,5,3,0,9,0,27,3,12,3,3,10,15,4,14,0,64,10,19,12,9,18,27,12,31,0,130,0,12,10,10,7,7,6,13,0,73,3,3,0,5,15,17,3,3,3,50,4,15,5,21,18,24,16,21,4,123,5,14,9,22,26,15,10,24,0,138,0,3,0,3,21,8,3,4,0,42,6,11,6,10,26,27,12,20,0,124,5,11,9,10,20,12,8,34,38,151
