SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
30801,11,3,6,3,14,0,4,4,0,42,5,10,3,5,6,0,0,6,0,37,7,17,4,13,8,7,0,4,0,65,10,20,3,18,15,11,0,19,0,85,8,24,3,25,26,5,0,15,0,109,17,54,6,25,22,14,3,14,3,166,34,60,22,38,38,14,9,16,0,226,41,128,16,42,67,17,11,20,4,345,53,244,41,54,56,17,10,13,3,487,62,255,28,24,36,3,13,7,3,433,40,263,17,17,27,3,14,6,4,387,41,139,18,21,13,3,24,4,3,271,112,253,67,12,25,3,53,0,3,529,172,166,69,0,20,0,30,5,0,457,8,16,0,3,4,0,3,0,0,46,623,1657,301,308,375,95,179,129,27,3690,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,13
30803,18,11,0,6,10,3,0,3,0,58,9,28,8,30,5,18,0,9,0,105,13,67,22,53,30,26,5,20,3,246,30,76,15,73,45,36,4,32,0,311,18,122,21,90,48,33,3,34,3,373,44,219,27,200,98,44,9,32,3,685,61,302,43,218,140,45,16,57,4,893,108,505,88,274,179,44,13,42,13,1268,159,872,117,229,253,33,18,38,11,1724,143,1059,84,180,207,24,16,10,11,1745,152,1211,89,127,146,22,12,6,8,1771,147,745,78,84,80,12,13,3,8,1177,416,861,121,87,97,14,34,5,11,1648,211,412,51,12,24,8,0,5,6,725,12,50,6,18,9,3,0,3,9,115,1548,6536,772,1682,1379,375,155,309,92,12859,0,0,3,0,3,0,0,3,0,8,3,0,0,8,0,3,0,3,3,24,0,0,0,9,7,11,3,5,0,34,4,0,0,19,5,3,0,12,3,49
30804,9,6,0,0,0,0,3,0,0,15,3,4,0,3,3,8,0,3,0,21,7,7,3,10,11,3,3,3,0,44,0,10,0,7,8,0,0,0,0,28,0,12,3,3,11,9,0,10,0,48,8,37,5,22,12,12,3,12,0,108,18,27,0,20,19,12,3,12,0,108,21,41,6,29,18,8,3,0,3,131,24,76,13,17,17,10,3,0,4,162,25,87,6,16,11,3,5,0,0,154,29,100,4,16,15,3,0,0,0,164,20,73,4,7,3,0,3,0,0,109,36,96,20,9,8,0,5,3,3,194,55,49,21,0,3,0,5,0,0,136,6,6,0,0,0,0,0,0,0,19,264,622,84,158,136,72,44,43,13,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,9,3,0,0,3,0,0,0,3,0,10
30805,20,10,0,0,3,3,0,0,0,39,10,23,5,15,15,6,0,0,0,71,11,40,20,37,28,19,3,18,0,175,14,34,7,34,21,18,3,29,7,168,13,39,11,57,23,25,9,25,0,204,32,102,17,86,49,40,10,27,3,372,32,158,28,90,64,53,10,35,9,478,56,237,40,114,84,39,14,17,4,605,95,463,52,95,98,22,13,15,5,850,69,410,44,75,70,12,16,23,3,722,59,486,55,48,78,7,25,9,7,765,53,301,43,44,46,6,22,12,8,530,190,494,135,45,86,3,61,26,12,1047,251,339,120,7,44,5,21,11,7,810,7,27,0,6,6,3,3,4,7,61,897,3152,576,766,706,264,223,246,65,6902,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,11,0,0,0,14,0,3,0,7,0,22,0,0,0,7,5,3,0,0,0,13
30901,19,21,3,5,8,18,3,4,3,82,7,24,8,30,13,38,0,25,0,141,17,51,16,76,28,86,15,55,3,351,40,70,24,117,53,109,19,80,5,515,45,79,35,158,59,118,24,82,7,615,98,147,66,207,130,190,32,99,17,974,130,238,98,251,182,179,28,92,13,1208,219,352,127,243,214,182,30,51,17,1436,280,512,142,166,216,99,13,33,10,1476,186,412,60,86,94,32,8,17,11,913,190,451,44,91,67,37,3,9,13,902,120,278,21,42,38,33,0,0,6,541,278,362,23,30,47,49,0,5,7,804,198,289,16,11,31,31,0,0,11,589,16,26,12,17,13,3,0,7,12,104,1841,3326,697,1541,1190,1195,173,556,135,10652,0,0,0,0,3,0,0,0,0,4,0,0,0,14,3,7,0,0,0,22,0,3,3,13,6,4,0,9,0,30,0,5,4,10,6,4,0,3,0,38
30902,6,14,0,4,7,0,0,4,0,40,10,27,7,19,11,13,0,4,0,88,11,37,5,40,21,21,3,23,0,167,10,49,19,52,44,31,6,32,3,241,16,59,23,89,37,40,11,28,4,307,41,146,27,120,67,59,15,43,3,528,52,181,41,140,90,63,9,42,7,630,81,309,56,151,91,46,16,27,6,782,109,413,59,131,95,46,3,17,11,879,93,399,26,70,55,26,3,3,6,680,86,469,22,53,54,25,0,0,6,711,65,278,14,30,34,7,0,0,3,436,114,279,15,31,27,13,0,0,7,484,88,242,9,3,10,13,0,0,6,381,8,24,5,9,6,5,0,0,5,64,805,2928,328,938,642,394,71,221,70,6404,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,10,0,0,0,13,4,3,0,8,0,30,0,3,0,6,3,5,0,0,0,24
30903,10,14,3,6,9,12,3,3,7,62,3,24,3,18,11,17,0,5,0,86,12,40,11,36,23,41,6,14,3,191,18,38,23,63,45,67,12,14,3,281,26,54,19,74,32,71,14,21,6,322,39,99,49,132,83,107,9,41,3,574,49,126,44,177,107,88,18,38,4,648,106,211,56,132,98,79,17,33,7,747,135,291,60,82,78,41,17,13,13,726,99,251,27,48,48,25,0,5,8,510,92,281,24,26,45,30,0,5,3,504,54,163,11,15,24,9,4,3,8,279,140,141,21,13,18,23,0,3,7,365,72,123,3,4,20,14,0,0,3,242,5,11,4,9,6,3,0,0,11,47,856,1856,355,844,653,639,100,199,85,5588,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,9,0,5,0,18,3,0,0,7,5,16,0,4,0,34
30904,8,9,3,0,6,0,0,0,0,24,6,6,0,3,3,3,0,10,0,32,7,11,3,11,8,7,3,11,3,63,9,12,7,10,19,8,0,10,3,78,14,27,5,22,13,4,0,6,0,92,17,41,17,28,22,11,0,15,0,142,35,30,11,24,22,12,0,8,0,147,27,54,19,30,21,3,3,12,7,173,41,95,24,13,15,9,0,10,5,208,33,83,5,10,14,3,0,3,0,159,42,102,4,11,7,4,0,3,0,178,28,71,6,21,3,0,3,0,0,140,73,68,3,17,10,3,0,0,3,172,19,25,0,3,7,0,0,0,0,56,7,4,3,3,0,0,0,0,0,16,366,625,109,211,164,74,11,83,21,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,6
30905,15,14,3,4,3,0,0,0,3,36,0,14,3,17,8,3,3,3,0,58,11,27,6,21,23,9,0,7,0,112,8,43,3,33,16,12,5,7,0,123,15,44,6,39,22,12,3,13,0,151,16,79,6,84,37,10,7,6,0,245,21,120,21,100,33,16,5,16,3,335,36,129,25,62,45,12,6,6,6,325,49,190,22,37,36,20,0,3,0,356,34,180,12,16,15,4,0,4,3,265,36,243,8,18,10,4,0,0,0,321,19,152,7,6,9,3,0,0,0,202,60,98,4,8,8,0,0,0,0,174,44,50,0,0,6,0,0,3,3,107,0,12,4,3,0,3,0,0,0,33,369,1396,124,455,281,103,24,67,20,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,11,0,0,0,3,5,0,0,0,0,6
30906,9,11,0,6,8,3,0,5,6,45,3,12,5,25,12,14,3,10,0,93,13,32,11,48,27,21,8,13,3,173,20,56,14,56,39,31,12,26,0,249,15,53,23,59,34,45,11,25,0,264,45,113,22,139,59,33,11,32,0,455,66,131,48,163,87,70,10,31,5,616,102,199,58,111,111,54,9,39,15,694,114,353,73,86,126,36,13,16,8,834,91,333,56,47,86,20,0,6,8,642,90,450,43,37,51,18,3,5,4,687,67,233,33,33,27,17,6,3,5,408,159,246,40,22,40,14,0,5,9,530,100,147,14,4,20,3,0,0,0,290,8,21,4,6,7,11,5,0,9,72,902,2386,435,856,732,377,78,222,71,6057,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,5,0,3,0,23,4,0,3,4,3,8,4,3,0,25
30907,27,25,10,8,13,5,0,10,7,101,6,34,10,31,23,25,5,10,3,145,24,68,20,81,53,61,10,29,0,351,26,64,26,86,76,63,21,43,10,418,32,93,38,113,74,81,30,47,8,506,69,179,61,245,142,122,30,77,6,920,96,292,117,317,242,115,67,116,13,1379,158,382,149,259,277,125,77,88,17,1538,283,691,171,120,258,110,61,60,19,1776,259,692,107,84,167,58,29,30,11,1427,231,787,85,69,94,60,19,21,16,1384,205,458,44,33,55,33,13,10,3,847,475,425,65,47,55,40,8,22,10,1148,354,237,26,7,28,25,3,5,11,688,30,51,6,18,24,16,0,7,18,169,2291,4480,920,1510,1576,932,371,576,151,12815,3,0,0,0,0,0,0,0,0,10,0,3,3,7,3,5,0,3,0,27,3,0,3,4,7,7,3,13,0,43,0,0,4,10,11,7,3,11,0,51
30908,8,14,4,3,11,4,0,0,0,43,11,40,4,19,9,25,0,11,0,115,12,56,11,52,43,65,0,26,3,264,15,73,13,76,47,70,4,26,5,339,31,94,19,86,58,71,3,32,4,408,30,170,36,153,105,86,7,30,7,637,63,297,55,220,201,90,13,45,12,995,114,413,78,210,275,79,14,23,17,1228,136,695,82,153,205,85,6,20,20,1400,137,729,38,70,136,48,0,5,11,1175,128,849,42,51,100,40,3,13,8,1234,124,531,26,34,46,24,4,3,3,795,231,620,27,25,54,25,7,0,4,992,184,329,8,3,25,13,0,0,3,558,5,48,6,12,11,4,0,3,11,108,1235,4951,445,1179,1321,735,70,241,113,10286,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,3,0,11,0,0,0,0,8,11,0,3,0,20,0,7,0,11,3,3,0,0,0,26
30909,15,22,0,8,18,7,0,3,4,76,10,47,13,32,25,16,3,15,9,170,21,111,19,69,39,50,17,30,3,361,28,124,29,101,60,52,23,39,12,459,25,153,34,147,84,74,29,62,10,617,70,305,60,217,173,98,50,73,19,1062,99,465,85,281,255,121,57,67,7,1440,166,811,147,327,365,92,64,63,17,2059,238,1385,164,270,451,86,60,51,24,2726,229,1466,96,137,272,50,32,16,22,2328,271,1703,65,84,179,49,22,16,19,2404,209,1204,58,67,88,33,14,4,15,1688,479,1593,96,47,127,35,33,18,18,2444,354,855,69,7,63,19,10,4,7,1398,21,81,14,16,20,13,3,0,5,170,2231,10327,957,1813,2222,796,417,468,191,19416,0,0,0,0,0,0,0,0,0,3,5,3,0,9,0,3,0,7,0,26,0,0,0,9,9,3,3,5,0,31,0,0,4,7,3,10,9,5,0,40
30910,13,24,4,3,10,11,3,10,4,81,6,16,3,24,18,17,0,10,0,91,11,33,13,65,28,39,0,50,6,249,20,55,27,117,57,61,0,75,3,425,33,73,30,137,61,76,12,114,4,532,65,138,58,228,128,154,11,143,5,930,116,231,90,211,195,158,14,83,9,1114,188,387,122,212,256,131,9,37,13,1359,281,543,121,149,273,85,9,25,14,1500,171,547,60,74,145,47,3,10,11,1062,155,569,40,60,85,42,0,3,13,971,129,365,17,43,39,26,0,4,11,625,253,433,26,49,62,41,0,3,7,881,222,386,0,13,37,33,0,0,7,704,15,37,9,13,19,9,0,9,9,116,1677,3838,627,1388,1408,941,65,570,114,10623,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,17,3,0,3,3,3,4,0,6,0,22,0,0,3,13,3,6,0,3,0,27
31001,11,18,0,3,8,3,0,0,8,54,3,26,9,15,3,6,3,8,3,76,10,53,7,55,25,30,6,18,3,199,13,50,10,48,44,26,10,26,0,227,18,52,15,70,38,44,20,46,5,302,33,113,19,157,86,54,30,75,6,565,51,169,53,209,120,59,72,103,13,859,92,277,88,229,224,62,76,105,14,1171,157,513,135,242,241,71,74,72,20,1516,160,574,80,236,139,52,29,17,17,1304,192,645,57,225,115,55,24,24,12,1340,204,422,38,128,38,19,3,9,10,870,476,462,59,108,69,44,10,6,12,1260,337,196,9,3,19,16,0,0,6,586,14,26,10,18,11,3,0,3,6,90,1747,3587,599,1752,1185,537,358,518,132,10424,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,3,0,7,0,0,4,4,0,4,0,3,0,17,0,0,0,3,7,3,7,3,0,19
31002,29,9,4,5,3,0,0,0,0,55,17,17,0,12,12,3,0,11,3,71,24,24,3,20,23,7,0,12,0,124,23,45,14,41,31,11,6,11,7,180,30,36,10,43,27,11,3,17,0,179,27,82,21,72,34,15,4,39,3,290,55,94,24,73,51,14,6,58,5,373,58,148,30,68,46,13,6,39,4,402,91,262,36,92,67,3,14,15,10,586,65,281,59,73,52,9,9,5,16,564,115,413,77,69,47,3,8,0,13,744,105,214,63,47,19,3,10,0,9,471,249,305,59,36,50,4,11,0,7,714,98,112,12,3,14,3,3,0,0,247,8,21,0,9,9,0,0,0,4,47,984,2054,418,667,472,98,78,201,69,5034,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,3,3,16,0,0,3,0,3,0,0,4,0,16,7,0,0,4,0,3,0,6,0,22
31003,18,16,0,6,9,3,0,3,0,52,8,20,9,33,11,16,0,4,4,101,10,64,15,51,19,16,4,20,0,209,22,73,14,84,30,36,4,26,7,300,15,84,17,88,47,47,14,32,4,356,41,189,29,182,90,66,21,37,4,663,56,291,48,226,133,73,17,67,8,902,90,481,67,251,173,56,32,70,6,1229,150,908,82,222,218,40,28,49,15,1702,115,963,57,172,135,30,8,26,12,1519,136,1153,49,128,118,14,4,4,15,1634,147,760,31,76,57,15,4,10,9,1107,333,712,35,60,65,15,7,0,11,1235,149,349,8,4,19,6,0,3,3,542,11,36,7,17,7,3,0,3,10,99,1308,6101,461,1596,1134,430,145,356,112,11652,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,16,0,0,4,10,3,5,0,4,3,34,0,7,4,7,3,7,0,9,0,34
31004,5,7,3,3,6,0,0,0,4,27,0,18,0,27,7,24,0,7,0,83,8,19,14,55,18,30,0,15,3,166,10,39,19,50,18,25,8,21,0,189,22,52,14,72,26,50,9,10,3,259,20,103,28,128,49,54,10,27,0,416,50,137,32,150,80,57,31,46,4,593,80,235,41,143,121,46,40,38,5,752,102,459,69,90,111,33,35,31,9,957,85,475,41,66,66,22,24,10,4,808,103,523,34,48,53,15,20,4,6,805,80,282,36,24,22,11,4,4,4,470,249,266,39,20,29,16,7,3,4,630,158,145,8,3,13,15,0,0,3,345,6,27,7,8,7,4,3,0,8,76,987,2793,387,894,624,403,192,230,62,6578,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,3,0,0,3,0,4,0,4,0,21,3,0,0,9,0,3,0,5,0,23
31101,3,0,0,0,5,0,0,0,0,9,3,5,0,0,0,3,0,3,0,16,4,6,0,8,3,0,0,9,0,28,8,7,3,15,10,7,0,6,0,47,13,12,4,14,7,9,3,8,0,67,11,25,11,41,11,0,0,6,0,105,6,36,9,27,14,7,0,12,0,109,19,58,8,20,27,8,3,11,0,156,34,101,6,30,22,4,0,6,0,202,21,91,5,14,7,5,5,3,0,142,15,112,5,15,11,0,0,3,0,165,18,66,0,4,3,0,0,0,3,94,47,51,3,7,3,0,0,0,0,111,19,32,0,0,0,0,0,0,0,53,3,7,0,3,0,0,0,0,0,19,210,606,61,193,120,40,19,64,11,1317,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,3,0,0,4,3,3,0,0,0,9
31102,4,4,0,6,0,0,0,0,3,17,0,8,0,7,6,0,0,3,0,30,4,19,0,17,7,7,3,9,0,66,4,27,3,19,18,23,5,9,3,114,9,28,10,32,24,26,3,13,0,148,3,46,14,64,25,26,3,22,3,204,24,85,18,89,40,29,8,22,3,327,45,126,17,74,68,16,6,21,4,375,44,256,28,76,54,14,6,11,6,490,49,261,13,64,42,8,0,0,3,441,44,302,10,78,33,7,3,0,0,477,36,176,8,39,11,3,0,0,3,277,99,139,3,35,17,10,0,3,8,306,30,67,3,3,4,4,0,0,0,113,0,12,0,3,4,0,0,0,4,31,406,1549,136,600,356,181,39,114,41,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,4,0,3,0,13,0,0,0,3,0,3,0,3,0,13
31103,5,3,0,3,3,3,0,0,3,27,4,10,3,12,7,6,3,12,0,67,8,23,7,40,21,31,0,16,4,158,18,24,11,42,21,41,6,28,3,199,14,32,9,60,23,43,8,16,3,212,19,77,21,94,46,54,8,42,0,364,32,112,30,147,77,54,28,46,0,533,83,202,37,119,75,46,41,35,10,642,98,351,42,85,84,27,21,14,4,729,57,314,36,42,59,13,15,8,0,541,78,385,22,41,42,10,4,9,10,598,41,187,9,36,19,5,4,3,0,302,154,157,20,23,28,5,3,0,0,405,82,93,0,0,3,3,0,0,4,189,3,16,3,0,7,3,3,8,5,41,697,1976,261,754,523,352,145,226,45,4987,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,4,0,11,3,3,0,4,0,30,0,0,3,3,3,3,0,3,0,22
31104,4,5,3,0,9,0,0,0,0,25,6,11,0,3,10,0,0,7,0,32,0,18,3,11,13,4,3,7,0,61,3,27,11,16,16,6,0,6,0,88,4,17,9,22,17,5,0,4,3,78,7,26,6,33,24,8,3,12,3,124,23,42,14,46,24,7,3,9,0,165,22,73,16,42,31,17,0,3,3,218,31,132,19,16,26,15,4,3,0,243,17,127,13,12,15,3,3,0,3,195,26,118,8,12,7,6,5,3,0,180,17,76,6,10,6,0,0,0,0,115,32,47,6,6,5,5,0,3,0,110,13,34,0,0,7,4,0,0,0,54,4,3,3,8,3,0,0,0,5,20,207,759,112,238,193,88,35,57,18,1708,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,7,6,0,0,0,15,0,0,4,3,0,0,0,0,0,10
31105,5,16,3,0,6,9,0,4,4,48,5,16,3,17,3,12,0,9,0,65,9,33,9,35,22,29,6,15,8,164,8,55,14,57,23,45,10,30,0,244,18,66,15,60,30,38,9,27,0,262,34,103,26,137,69,38,14,35,0,461,47,209,28,182,94,65,27,39,5,691,86,330,60,139,138,45,27,39,7,864,118,602,69,123,170,29,23,26,13,1168,108,585,66,67,99,20,14,8,3,971,119,708,35,30,51,22,4,6,8,983,93,492,22,19,30,20,0,0,3,683,218,535,21,5,46,20,0,0,3,852,149,224,5,3,13,11,0,0,0,404,6,32,13,13,4,3,0,3,3,79,1027,4001,395,901,793,390,143,240,55,7933,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,13,0,3,0,3,6,6,0,4,0,24,0,0,0,3,0,7,0,4,0,17
31106,13,15,3,5,7,10,0,7,4,65,10,30,4,31,19,14,0,10,0,110,15,50,15,53,32,42,13,20,6,247,31,76,19,65,57,58,27,27,6,369,21,74,32,88,65,57,26,37,3,404,56,164,47,173,124,93,36,52,4,753,66,236,63,201,193,99,67,50,10,985,128,405,99,175,252,88,35,42,18,1240,161,696,128,193,262,93,28,36,15,1611,177,669,69,131,149,54,11,10,14,1286,184,712,59,87,106,47,9,5,12,1216,143,385,24,69,36,30,4,3,4,695,306,416,31,50,54,26,3,0,11,911,157,194,5,4,20,12,0,3,0,396,14,35,13,11,17,3,0,0,6,101,1476,4160,602,1331,1388,731,265,298,131,10391,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,4,0,0,0,16,0,5,3,10,5,5,0,0,0,36,0,3,4,10,8,8,0,3,0,32
31201,9,3,0,0,5,0,0,6,0,28,5,7,3,19,9,9,0,0,0,46,13,12,3,23,14,14,0,16,0,93,8,17,3,21,4,12,3,13,0,78,10,17,4,20,20,13,4,13,0,110,22,49,6,37,32,20,3,29,0,199,33,70,7,45,35,12,3,49,0,250,32,102,26,48,42,27,8,47,0,336,49,228,27,62,61,13,23,22,8,489,47,250,21,37,33,9,22,5,0,428,51,221,26,18,31,6,26,4,0,385,29,186,23,31,21,4,50,5,5,353,134,369,102,20,32,0,107,4,5,779,239,250,98,6,19,0,37,4,3,659,3,18,3,5,3,3,5,0,11,52,687,1808,364,397,353,120,301,210,43,4283,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,3,3,0,0,3,6,0,4,0,14,3,0,0,6,0,3,0,0,0,19
31202,18,16,5,8,18,3,0,9,4,72,11,35,4,26,21,8,3,13,3,133,21,54,8,55,36,20,10,19,3,218,11,73,16,63,46,39,4,28,0,293,27,98,19,77,56,42,12,20,3,352,50,202,27,168,107,41,18,48,0,659,73,286,63,216,136,41,26,42,4,882,111,504,73,191,173,52,22,41,13,1174,161,823,109,172,187,52,34,23,7,1571,125,870,91,102,134,23,12,14,5,1378,135,1061,85,98,113,17,15,10,19,1558,148,642,69,56,55,7,13,9,6,999,397,751,130,50,73,12,41,16,12,1488,240,447,41,3,46,6,3,3,8,794,14,59,3,7,15,3,4,0,6,114,1542,5927,737,1281,1216,375,214,306,92,11684,4,0,0,0,3,0,0,0,0,8,3,0,0,7,3,4,0,3,0,18,0,3,7,13,3,10,3,6,0,44,10,0,4,10,12,9,0,14,0,52
31203,5,0,4,0,8,0,0,3,0,25,4,8,4,6,6,3,0,5,0,28,3,3,3,6,9,4,0,10,0,37,14,9,0,17,12,8,3,7,3,78,3,21,9,25,9,11,0,19,0,102,19,41,20,61,22,22,0,26,0,203,25,59,31,87,42,30,4,49,3,325,63,92,41,119,65,32,7,32,6,456,118,139,45,63,53,15,9,17,4,463,66,115,15,32,25,3,3,0,0,260,46,159,14,20,9,4,0,7,0,262,28,57,6,23,8,0,0,0,0,127,48,67,3,15,7,7,0,0,0,154,26,55,0,0,3,3,0,0,3,89,3,7,0,3,7,0,0,0,3,26,472,832,196,491,288,136,32,172,25,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,3,0,3,0,8
