SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
31004,43,13,57,136,20,154,37,23,55,786,392,1179,393,432,824,1390,884,2273,15,15,25,35,40,74,271,268,543,287,91,375,305,1149,1461,201,305,507,76,18,98,84,126,209,1287,2007,3291,39,3,43,280,67,348,903,10,915,479,4,490,294,5,302,191,106,293,101,57,159,125,176,299,2410,431,2838,0,3,3,71,134,203,129,1338,1462,96,364,459,159,50,207,81,203,288,534,2084,2621,3,0,3,90,253,349,5,86,92,42,366,402,38,328,366,98,438,541,66,34,101,241,244,485,588,1755,2346,8,9,13,214,211,426,554,1225,1781,117,323,442,884,1770,2655,33,5,37,656,80,737,442,15,455,811,74,885,251,59,313,2192,229,2422,77,16,89,206,264,465,342,6,351,522,326,851,69,9,76,204,170,370,315,117,431,1733,896,2631,132,69,203,99,54,152,11244,10186,21429
31101,5,0,8,17,11,36,239,86,326,128,59,185,95,90,186,484,257,736,0,0,0,12,9,24,40,58,98,52,21,75,57,192,255,42,163,207,11,3,9,15,49,59,227,492,725,5,0,5,45,19,72,195,5,201,84,0,89,77,0,76,35,42,77,76,40,113,30,42,67,548,144,699,0,0,0,17,73,93,31,388,421,13,73,85,45,9,52,20,45,68,131,589,722,0,0,0,13,83,94,3,40,39,11,125,134,10,90,103,6,122,133,9,28,34,32,41,74,80,527,608,0,0,0,18,27,48,101,181,281,14,60,79,133,273,407,9,0,9,62,9,64,84,0,87,167,18,188,14,0,18,344,30,371,28,0,27,45,105,150,95,3,97,73,22,99,133,102,231,35,60,94,76,43,119,482,337,820,30,10,40,14,14,30,2477,2686,5164
31102,18,12,29,48,31,82,9,3,12,295,158,459,217,193,412,584,399,983,5,12,16,17,15,37,149,156,304,107,57,158,186,515,705,94,201,292,32,7,42,93,218,307,683,1181,1866,14,0,19,100,35,136,202,0,203,249,7,251,114,4,116,117,45,158,56,39,91,93,94,185,946,225,1168,0,0,0,82,156,236,88,696,775,36,129,169,174,59,229,46,109,155,418,1147,1566,0,0,0,37,200,241,0,59,61,27,217,249,17,228,243,32,257,290,29,27,62,74,124,195,224,1114,1335,0,8,8,101,89,194,258,515,772,52,163,213,411,773,1186,12,0,12,92,17,107,104,0,105,211,26,233,48,9,60,463,52,519,28,0,29,89,168,257,151,4,152,378,150,523,42,5,44,82,100,183,167,95,263,927,522,1447,49,53,102,45,44,85,4754,5499,10260
31103,51,11,62,96,17,115,83,37,126,610,251,857,436,409,843,1274,725,1999,3,5,11,20,30,46,181,209,391,121,54,171,211,775,992,145,369,514,82,13,96,58,130,186,823,1579,2404,34,3,37,181,37,218,628,6,634,521,13,532,285,14,297,122,75,205,100,72,174,181,163,340,2058,380,2433,0,0,0,42,105,146,148,1225,1371,54,220,267,173,46,221,69,161,228,483,1757,2244,0,0,5,69,280,350,0,91,95,43,344,384,30,330,363,84,425,510,69,30,95,203,166,366,496,1668,2158,6,4,9,185,168,350,626,1323,1942,103,294,395,910,1785,2696,28,3,26,295,64,360,337,16,353,806,57,861,409,90,495,1868,224,2089,80,10,94,158,243,394,310,6,323,283,217,503,109,82,192,199,180,387,296,136,431,1440,871,2316,105,58,164,96,56,149,9550,9105,18653
31104,14,7,20,20,15,33,79,47,119,212,110,319,143,131,279,464,307,774,0,0,0,15,23,40,51,67,112,40,26,63,90,396,489,47,68,113,30,3,32,16,33,49,287,611,895,15,0,20,68,12,83,242,7,246,341,14,352,99,8,104,70,27,98,84,60,151,73,69,141,985,201,1186,0,0,0,14,23,37,23,405,430,19,104,124,41,10,51,38,70,110,133,618,752,0,0,0,21,171,190,3,58,68,11,193,208,3,82,82,14,251,261,19,25,39,20,57,70,87,834,921,0,0,3,65,74,135,140,306,447,32,109,138,231,490,729,21,4,19,95,19,106,105,0,110,321,20,343,10,13,22,550,51,601,23,4,25,44,89,132,249,5,251,35,19,53,84,89,173,47,55,101,99,51,147,573,312,884,31,23,54,23,21,40,3374,3465,6839
31105,71,19,85,222,40,264,20,9,32,913,403,1318,447,464,912,1676,939,2613,7,27,33,41,39,75,317,307,619,208,108,312,294,894,1189,505,1551,2060,144,16,161,68,149,220,1581,3088,4673,45,3,45,321,102,427,509,9,513,663,33,694,570,11,581,155,94,248,120,49,170,270,158,424,2653,452,3108,0,0,0,59,240,306,188,1329,1509,75,301,377,113,24,141,83,211,290,524,2106,2622,3,8,8,120,475,594,0,145,145,76,569,646,19,436,455,102,609,714,44,53,102,163,198,366,536,2499,3037,3,3,9,318,203,519,585,1197,1780,87,307,393,994,1707,2703,20,0,18,212,69,282,178,13,190,604,57,658,250,54,305,1262,192,1450,58,9,67,213,342,556,348,13,359,181,114,297,83,31,117,221,237,456,329,152,478,1439,896,2330,115,73,187,91,73,166,10868,12028,22894
31106,84,39,123,263,76,339,17,3,20,1162,550,1709,770,540,1313,2289,1213,3507,16,16,35,63,70,130,566,627,1192,345,214,564,348,1201,1552,243,517,761,198,35,227,188,450,638,1975,3124,5098,50,3,54,428,131,563,1148,16,1169,704,22,721,560,10,574,240,104,350,133,108,237,330,195,526,3603,588,4195,0,0,0,156,378,532,213,1603,1813,93,317,404,231,107,340,149,234,385,834,2634,3469,3,6,6,165,635,805,10,226,233,116,836,946,62,702,762,181,750,930,287,209,496,293,319,609,1108,3680,4787,3,4,6,481,326,804,1140,1407,2552,144,362,504,1763,2099,3866,25,0,22,258,55,314,189,3,195,996,84,1081,367,95,462,1835,240,2072,103,9,114,329,381,709,391,8,400,287,173,456,68,16,88,222,197,421,483,140,627,1898,925,2817,176,124,303,138,105,239,15621,14735,30353
31201,27,3,27,58,17,74,590,305,899,474,152,626,246,316,559,1396,791,2181,9,4,14,15,21,39,118,152,277,480,122,604,129,438,571,132,450,582,40,10,43,35,57,91,960,1257,2215,28,0,27,761,96,857,1783,34,1823,232,7,243,615,29,649,142,111,253,83,42,117,87,107,190,3730,425,4157,0,0,0,48,133,183,47,577,623,49,197,244,120,32,154,28,90,121,291,1029,1323,4,0,3,60,227,289,0,67,67,18,380,393,6,173,178,15,261,271,38,69,110,114,143,257,256,1322,1580,0,0,0,57,70,125,226,555,782,51,143,197,328,775,1108,95,14,110,2824,302,3125,426,27,447,847,210,1056,82,22,103,4270,573,4845,46,18,72,102,392,485,254,8,259,96,170,267,531,231,760,87,140,224,235,95,331,1352,1060,2406,131,48,175,89,65,152,12806,7335,20144
31202,94,41,134,269,65,335,819,261,1080,1225,617,1839,811,996,1802,3210,1983,5193,11,27,32,59,84,143,599,839,1441,732,274,1004,412,1530,1941,466,1626,2093,116,24,138,148,391,540,2542,4790,7327,85,3,92,746,287,1029,3446,70,3512,732,13,737,1147,38,1187,339,261,600,199,129,332,270,371,641,6964,1173,8140,0,0,0,115,425,535,142,1917,2058,150,741,888,349,115,463,103,387,486,850,3587,4437,0,10,10,169,955,1122,10,306,316,67,1314,1379,44,902,945,106,1147,1252,140,200,343,315,470,785,857,5303,6159,3,0,3,240,340,584,977,2386,3360,112,563,673,1335,3285,4623,105,3,108,915,114,1033,588,30,619,1678,255,1932,382,110,496,3672,511,4181,137,13,156,314,915,1233,630,24,654,481,133,615,299,88,388,244,453,694,730,343,1068,2839,1974,4813,283,113,396,191,153,339,22729,22880,45605
31203,23,12,35,52,23,73,143,43,185,221,129,349,314,381,699,752,592,1349,3,0,3,33,20,49,53,128,178,247,62,316,67,262,332,53,162,217,12,8,19,17,39,59,482,684,1172,8,0,12,67,27,91,298,10,304,256,3,258,174,9,179,231,113,341,113,31,140,86,84,174,1229,269,1500,0,0,0,21,73,91,12,295,313,149,338,486,99,20,117,100,169,268,385,889,1279,0,5,5,15,141,158,3,53,57,16,207,218,23,189,211,19,229,241,14,33,48,39,59,100,128,914,1039,0,0,0,44,72,116,196,511,710,36,155,185,275,737,1014,11,0,11,66,15,78,119,9,129,244,31,278,56,4,61,496,53,553,24,4,30,166,379,547,79,4,86,59,14,80,81,10,90,84,57,138,219,67,284,712,539,1257,47,24,69,40,36,74,4549,4747,9292
31301,12,7,24,19,12,34,30,19,41,100,58,162,127,164,299,295,259,557,5,4,9,7,19,26,55,65,121,52,21,76,73,203,276,67,133,197,23,0,24,21,25,43,302,468,766,7,0,7,53,23,74,111,4,117,161,5,170,55,3,61,78,53,133,61,24,92,37,73,107,567,188,763,0,0,0,28,77,102,30,358,388,46,179,230,22,11,30,17,56,75,148,679,823,0,0,0,15,77,90,0,40,43,10,116,134,3,108,111,11,136,152,7,20,27,13,24,36,68,522,588,0,0,0,78,98,174,147,347,496,21,84,109,245,530,774,11,0,11,32,0,37,25,0,32,150,18,167,15,7,22,236,24,257,15,3,20,51,102,157,66,0,67,9,36,43,94,69,164,48,62,110,105,39,144,395,311,707,28,20,45,25,22,45,2305,3027,5328
31302,43,20,64,85,37,116,203,101,307,437,348,789,461,483,942,1227,988,2217,7,11,17,22,15,37,205,300,498,197,134,332,309,962,1268,376,1233,1606,47,16,67,116,325,436,1273,2996,4264,26,3,24,251,78,330,693,6,699,504,12,521,280,5,281,173,98,273,127,81,213,134,194,324,2182,481,2657,0,0,3,119,383,500,185,1634,1827,71,309,380,162,40,204,94,176,273,633,2546,3180,0,3,3,69,386,454,6,159,161,64,547,609,45,518,565,65,501,567,77,78,150,144,243,386,470,2436,2902,4,3,7,159,135,301,743,1617,2359,95,372,465,1002,2132,3131,23,3,22,235,33,265,221,6,221,723,68,797,113,16,126,1315,127,1441,78,5,91,195,342,537,359,14,372,174,283,463,449,288,742,268,247,516,345,183,525,1875,1367,3241,123,85,204,92,88,180,10182,13238,23421
31303,5,4,5,17,3,20,185,92,277,84,60,149,49,61,118,346,225,563,0,0,0,8,6,16,21,24,49,21,14,32,59,118,175,25,72,101,10,0,10,7,33,37,156,270,428,4,0,4,22,11,32,103,3,108,52,0,54,36,0,36,89,32,128,27,14,46,17,14,29,348,84,432,0,0,0,3,18,30,9,168,175,12,50,67,284,73,354,15,15,36,329,324,652,0,0,0,5,53,61,0,15,15,6,75,86,0,32,35,3,72,75,12,21,38,22,37,56,50,311,359,0,0,0,20,16,42,51,121,169,15,33,48,82,177,258,14,0,14,44,6,50,99,3,98,127,11,136,19,3,19,298,22,318,25,5,29,26,70,99,39,0,39,279,139,417,97,82,180,5,49,50,44,17,64,511,366,879,19,9,25,16,17,34,2147,1794,3944
31304,28,15,47,112,25,137,30,11,43,501,216,719,258,244,501,931,513,1443,5,6,10,21,32,45,140,107,248,118,37,151,203,740,945,80,162,242,51,5,55,35,62,98,653,1154,1804,21,0,21,136,37,172,685,4,696,486,10,497,239,7,240,75,52,127,121,63,180,184,129,313,1951,298,2248,0,0,0,40,100,141,89,962,1045,32,129,155,161,31,191,54,117,174,375,1333,1710,0,7,7,62,277,338,0,101,103,37,295,332,14,194,207,51,320,369,67,47,114,122,102,224,348,1353,1700,0,0,3,180,113,290,329,528,857,55,150,208,564,796,1358,24,0,24,292,25,321,195,3,200,650,44,693,111,22,129,1273,92,1366,69,5,76,136,186,319,320,3,325,249,63,316,113,51,167,136,116,255,242,82,326,1268,514,1776,62,26,97,61,48,102,7478,6123,13601
31305,33,22,49,112,45,160,25,9,36,463,280,751,402,453,854,1036,808,1843,7,9,20,43,37,80,195,241,434,173,79,254,252,760,1017,429,1427,1855,60,4,60,80,149,237,1241,2721,3960,21,0,21,160,85,246,618,5,623,439,8,448,243,8,249,197,108,302,98,52,150,198,171,367,1964,443,2411,0,0,5,80,307,390,219,1210,1430,140,432,566,129,36,165,96,221,313,666,2200,2869,0,4,3,48,325,369,3,138,147,47,429,475,36,483,519,73,395,466,53,62,118,120,162,290,382,2009,2383,5,4,7,181,171,354,593,1048,1638,73,246,317,850,1467,2322,11,0,11,160,56,217,101,3,106,311,49,358,99,21,118,678,133,810,61,9,74,207,288,494,261,7,267,146,76,223,63,12,74,196,216,409,277,127,405,1211,745,1959,89,47,131,58,61,120,8170,10637,18806
31401,44,15,63,112,32,146,48,25,74,425,246,671,287,328,617,913,653,1563,17,21,36,68,92,160,289,233,523,213,140,347,130,687,817,124,321,445,143,24,165,73,94,165,1051,1608,2656,21,0,21,124,53,180,237,4,237,520,3,527,274,3,271,191,79,267,202,126,331,153,167,319,1715,442,2157,0,0,0,32,77,112,74,1017,1092,103,325,426,76,12,89,107,302,414,395,1730,2128,0,4,7,53,314,373,3,137,142,33,350,382,15,243,257,43,416,452,54,37,99,58,76,128,259,1575,1835,0,4,3,167,128,296,394,713,1099,58,208,263,616,1043,1664,6,0,6,68,11,81,103,0,106,322,22,342,30,3,40,540,41,580,23,6,26,105,154,254,152,7,156,37,27,57,103,26,129,218,140,360,226,99,328,863,455,1319,73,36,106,50,43,91,6471,7623,14088
31402,19,4,31,66,30,96,4,0,4,368,257,624,368,450,823,826,749,1574,3,9,13,30,57,86,211,239,445,119,65,184,255,893,1156,151,424,571,70,20,94,62,130,186,905,1824,2732,17,0,17,195,82,274,178,3,178,544,5,550,217,0,219,188,89,273,99,57,154,83,204,289,1515,441,1962,0,0,0,42,135,178,88,1156,1239,107,403,510,91,27,117,92,210,301,419,1927,2346,0,0,0,31,238,271,0,96,95,42,296,338,37,374,410,91,419,503,27,30,62,83,148,226,312,1597,1916,3,3,5,163,214,372,535,1307,1845,110,294,397,806,1821,2627,0,0,0,54,12,75,91,3,92,216,25,244,51,19,69,410,60,476,39,4,40,142,202,345,253,6,253,42,25,70,67,3,68,240,182,419,223,153,380,1002,574,1579,79,59,138,69,45,110,6350,9101,15454
31403,71,20,92,207,48,255,11,3,16,949,424,1371,457,347,806,1694,842,2539,11,6,16,31,35,63,350,330,681,254,102,357,191,637,830,146,347,492,155,25,180,71,219,293,1210,1713,2920,39,6,43,331,84,417,1110,17,1126,624,20,643,477,15,491,112,50,164,104,64,167,401,176,575,3201,422,3624,0,0,0,60,158,222,125,887,1012,61,187,245,137,44,181,99,162,267,480,1441,1922,0,0,0,154,398,556,5,132,131,63,512,579,42,383,424,96,526,617,92,39,131,282,240,523,736,2231,2967,0,3,4,270,136,409,630,892,1524,93,232,322,990,1270,2258,34,3,35,391,69,464,258,20,272,557,31,582,434,164,597,1672,282,1950,88,5,90,191,187,375,279,6,279,271,149,418,61,11,74,96,106,201,411,130,540,1397,584,1983,107,65,174,69,40,111,11550,8889,20443
31501,18,7,25,84,33,108,421,194,607,294,156,457,178,209,385,993,599,1589,3,3,6,19,33,52,67,113,176,338,58,397,137,390,525,133,346,481,10,0,8,52,93,150,762,1038,1796,9,3,16,179,42,216,435,9,442,377,6,378,198,7,211,79,82,158,136,19,156,53,19,71,1460,179,1642,0,3,3,92,181,275,101,619,721,37,112,149,319,96,419,32,38,76,583,1059,1639,0,4,4,38,199,231,0,34,32,35,228,261,9,117,131,12,130,144,25,53,77,142,83,225,264,841,1106,0,0,0,14,39,50,106,234,337,21,71,96,146,346,486,43,3,41,423,95,519,197,22,219,266,42,309,44,8,58,965,171,1140,70,18,90,79,285,363,224,14,238,23,34,56,293,94,390,32,66,92,199,40,240,921,555,1469,109,40,151,68,63,134,6268,4883,11149
31502,23,11,33,63,24,84,364,187,547,452,190,638,226,282,512,1124,693,1818,4,9,13,13,29,39,125,189,314,494,116,607,127,493,618,166,411,576,24,10,33,67,142,213,1019,1395,2415,25,5,32,520,93,614,1385,24,1413,264,5,273,592,29,627,141,127,268,68,34,108,134,65,198,3134,384,3514,0,0,0,62,192,258,63,578,637,31,157,186,195,95,289,44,61,106,395,1082,1478,0,0,0,63,241,306,0,72,72,18,357,375,17,201,214,20,253,271,33,65,99,130,132,261,292,1322,1614,0,3,3,38,51,94,204,456,664,38,124,160,286,631,920,47,11,56,1577,120,1695,243,22,265,475,83,558,107,43,153,2450,281,2728,74,9,82,103,372,474,357,6,361,47,18,69,310,143,451,53,109,163,219,78,298,1163,734,1889,126,51,180,86,48,139,10076,6617,16689
31503,13,10,20,37,17,54,912,450,1362,140,151,288,191,250,438,1297,870,2165,3,0,4,16,16,35,38,77,122,111,34,145,57,314,375,72,276,347,10,0,10,31,43,80,347,771,1118,8,3,17,94,13,105,270,14,291,141,3,138,136,4,137,83,114,189,80,35,110,53,30,86,862,212,1073,0,0,3,30,111,141,31,364,395,31,82,113,92,24,116,29,59,92,213,643,854,0,0,0,27,135,161,0,54,54,9,200,208,5,94,105,21,158,176,45,49,93,63,50,111,177,738,907,0,0,0,41,16,58,108,297,401,23,60,80,162,372,535,24,0,24,91,10,103,203,7,215,227,13,240,13,4,21,561,41,608,53,10,66,49,250,298,162,8,171,72,37,106,447,189,630,27,53,78,77,42,126,894,590,1486,45,25,69,46,57,99,4598,4322,8920
31601,41,26,72,136,47,183,14,0,13,691,355,1041,334,298,629,1211,724,1934,38,48,92,67,85,148,288,346,634,255,140,387,521,1145,1671,279,774,1052,166,30,194,76,102,178,1697,2665,4362,23,6,25,291,143,432,549,9,553,592,7,595,322,12,337,186,67,252,130,90,221,263,153,417,2362,475,2839,0,3,3,80,142,223,95,889,983,58,195,259,80,6,86,99,193,294,417,1429,1851,0,3,3,93,491,591,3,166,168,39,469,507,21,456,482,72,508,586,94,35,132,135,149,279,465,2273,2741,0,3,3,259,167,424,369,530,897,65,181,246,694,883,1571,11,0,11,145,47,189,123,3,132,530,22,548,138,41,178,951,109,1059,50,9,56,151,235,385,260,12,269,146,68,217,67,6,72,82,123,207,235,86,322,989,531,1527,91,54,141,50,54,108,8918,9208,18124
31602,70,31,104,175,59,229,33,16,48,848,437,1288,764,752,1513,1886,1302,3189,12,13,29,57,67,119,454,427,884,340,164,504,318,935,1252,359,887,1243,147,18,164,103,173,276,1790,2680,4469,29,3,33,386,115,507,773,11,779,942,18,956,454,9,466,343,172,516,242,110,349,355,294,647,3532,729,4257,0,0,0,111,271,379,189,1550,1733,194,694,889,166,54,220,192,391,587,848,2955,3810,0,4,4,156,602,755,5,201,210,79,627,709,69,695,762,138,712,845,76,59,132,179,236,412,686,3133,3820,7,0,8,525,410,930,912,1747,2650,109,343,452,1545,2500,4048,17,0,16,354,48,403,135,10,148,550,64,614,159,22,186,1217,152,1370,78,9,85,287,482,770,377,11,386,172,59,234,121,55,178,246,232,481,435,147,583,1715,997,2708,131,76,212,100,84,182,13449,14603,28054
31603,67,35,106,222,83,312,7,4,10,782,460,1246,845,956,1800,1928,1543,3477,14,22,33,159,156,310,663,732,1394,563,191,747,184,507,691,275,546,813,161,35,201,204,370,579,2222,2552,4777,24,3,29,377,104,481,477,8,483,725,5,736,414,9,420,497,238,739,180,71,245,211,361,575,2907,801,3710,0,0,0,92,309,402,149,1078,1230,391,1003,1394,286,90,372,204,410,609,1119,2887,4010,0,10,13,137,586,722,3,273,276,73,690,758,177,908,1086,131,781,914,41,60,109,167,326,493,730,3635,4360,6,0,8,435,409,846,978,2245,3221,113,421,535,1524,3077,4604,7,0,7,95,18,115,91,8,93,505,37,545,71,6,80,767,73,837,53,8,62,356,556,910,265,8,275,121,78,193,71,9,80,357,248,602,374,146,520,1591,1047,2641,145,113,258,100,82,180,13050,15811,28864
31605,31,22,53,136,54,186,14,12,31,458,306,768,612,669,1286,1255,1065,2324,5,17,20,65,86,149,303,343,645,244,132,375,241,580,817,234,569,808,84,23,100,76,101,177,1247,1851,3095,16,0,23,165,82,240,295,3,298,514,12,521,177,3,184,467,149,616,155,66,219,152,199,354,1947,521,2462,0,0,0,59,186,244,110,770,874,269,597,861,90,11,102,163,321,488,690,1883,2575,0,3,3,60,310,369,4,146,150,25,334,367,32,428,459,56,422,471,50,30,76,69,155,223,285,1825,2115,0,8,10,252,244,494,551,1187,1735,87,212,295,884,1647,2533,9,0,9,110,21,137,53,3,56,264,20,279,49,20,63,487,62,548,34,4,41,221,515,739,124,4,129,46,25,79,61,8,68,195,159,355,292,102,392,978,819,1791,100,44,148,70,60,125,7942,9770,17714
31606,31,19,46,75,24,99,381,194,577,329,212,540,321,394,714,1135,843,1978,7,5,7,85,101,180,108,137,245,194,82,280,155,476,630,106,226,332,58,20,76,34,76,115,742,1119,1856,15,0,14,98,57,157,321,9,329,350,7,358,194,3,197,167,101,263,244,179,419,107,143,257,1496,495,1989,0,0,0,31,97,127,68,565,634,83,339,418,47,10,61,65,135,200,297,1144,1441,0,0,0,34,249,282,3,80,85,17,248,268,10,150,157,30,301,335,22,28,48,35,61,99,157,1127,1284,0,0,3,95,107,205,235,634,866,53,140,196,381,885,1270,23,0,26,117,34,155,162,4,163,445,31,479,30,9,37,782,77,857,42,6,47,100,261,354,193,6,197,137,165,301,372,200,575,105,162,273,175,55,226,1125,853,1977,73,35,108,56,36,90,6233,6615,12846
31607,38,13,49,112,40,153,139,58,198,554,276,822,334,315,654,1174,705,1885,9,22,36,54,51,112,237,296,529,303,108,412,221,498,722,314,922,1232,73,21,89,65,156,220,1277,2081,3355,16,0,13,311,77,391,797,7,809,318,6,332,361,4,368,139,90,232,153,67,220,179,117,289,2278,371,2655,0,4,3,58,216,272,157,844,1001,66,230,297,119,30,144,69,158,233,474,1486,1956,0,6,3,81,400,481,3,140,140,42,403,445,20,302,325,64,440,503,113,75,183,126,155,283,454,1911,2367,0,0,3,120,99,221,331,599,929,57,134,191,514,831,1345,31,4,33,690,69,758,221,14,234,507,52,563,103,19,120,1548,157,1705,46,10,54,155,259,417,259,4,263,169,78,250,164,65,229,98,109,208,240,96,335,1128,616,1748,91,54,145,70,62,128,9000,8279,17280
