SA3_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
30904,31,105,7,3,137,84,52,7,0,139,117,27,4,0,150,137,28,0,3,171,161,27,3,3,192,168,38,6,3,222,187,36,11,4,238,198,52,3,3,263,152,66,13,3,229,118,69,3,3,195,49,49,0,0,103,27,35,9,0,69,18,27,0,4,48,1444,613,59,33,2153,16,165,13,7,200,61,83,5,3,152,63,68,11,4,149,68,92,10,0,169,66,126,9,0,195,96,172,9,7,285,145,153,10,3,309,132,152,9,3,300,102,137,8,8,248,72,112,6,4,192,24,58,5,5,91,9,22,0,0,30,7,11,0,0,25,868,1350,93,50,2356,43,269,17,11,340,142,134,13,3,296,182,98,12,3,296,210,119,13,6,346,219,151,15,4,390,266,210,16,15,500,327,189,17,8,545,337,211,8,8,558,249,199,17,12,478,186,183,8,12,388,82,107,5,5,193,33,60,12,3,105
30905,32,131,6,3,174,103,86,10,9,208,139,56,0,0,199,183,54,3,6,246,217,48,3,3,269,233,51,4,4,293,258,45,13,3,325,237,70,10,4,329,179,84,8,3,280,135,88,7,0,231,49,86,3,4,144,17,34,7,0,52,8,22,0,0,26,1789,850,75,45,2764,20,153,5,7,185,93,137,3,6,233,141,127,13,3,290,144,202,25,3,375,149,256,18,3,426,233,295,15,10,549,258,273,11,7,545,194,225,8,5,435,157,216,16,11,396,82,140,17,0,235,25,73,0,0,100,11,16,4,0,31,0,11,0,0,16,1514,2127,126,49,3819,53,287,9,6,358,191,223,13,10,438,277,183,14,7,486,329,253,28,8,624,368,303,19,6,701,466,348,16,14,845,516,318,20,8,866,434,295,19,11,766,343,308,22,12,677,214,225,23,4,468,79,159,9,4,246,21,50,10,3,82
30906,156,407,24,11,590,555,302,19,25,904,693,199,20,21,929,841,147,21,22,1025,873,144,14,14,1048,959,144,35,19,1155,907,157,17,20,1098,879,149,23,23,1075,707,171,29,8,914,493,171,24,5,692,165,154,17,7,343,42,86,9,0,142,9,36,0,3,55,7275,2275,243,172,9963,76,495,19,8,597,327,347,28,16,710,441,304,43,22,813,428,398,59,12,904,403,446,35,14,892,510,489,18,15,1041,503,500,19,10,1039,488,416,21,18,941,373,394,25,21,809,241,255,14,11,515,80,164,3,6,255,21,42,4,0,68,3,23,3,3,34,3887,4280,289,160,8619,227,897,41,20,1189,884,647,50,40,1612,1130,505,62,41,1741,1271,542,78,32,1928,1274,591,49,29,1941,1473,635,50,34,2196,1409,660,38,31,2137,1369,562,43,34,2015,1075,566,53,27,1727,733,428,34,18,1213,248,316,21,12,597,59,130,13,0,204
30907,527,1002,54,24,1613,1834,841,59,73,2804,2405,473,62,69,3007,2799,424,60,56,3342,2716,343,58,45,3159,2743,334,51,58,3184,2644,348,62,46,3107,2272,310,59,47,2680,1679,293,58,39,2066,1049,315,41,28,1423,424,244,14,12,700,93,106,7,4,210,41,54,3,5,97,21214,5087,585,506,27390,200,1400,58,39,1699,942,1003,61,44,2048,1197,757,113,46,2114,1025,939,118,36,2116,1077,1103,84,28,2293,1272,1184,46,41,2548,1275,954,41,35,2309,1030,784,51,25,1883,734,632,49,23,1430,391,448,34,13,881,139,226,13,5,385,31,85,4,10,128,5,31,0,9,43,9317,9542,658,357,19879,731,2404,105,65,3309,2772,1841,117,112,4847,3598,1232,173,110,5121,3820,1364,171,93,5455,3793,1450,137,80,5454,4012,1517,100,100,5729,3919,1304,108,80,5414,3301,1088,108,64,4566,2412,925,105,62,3501,1438,759,70,43,2309,563,472,27,21,1091,122,192,13,15,339
30908,117,385,15,20,529,542,426,11,25,1000,818,280,21,30,1145,926,168,19,29,1135,893,142,20,23,1076,933,171,18,28,1146,846,172,23,21,1058,748,131,16,12,908,574,168,25,16,781,353,176,16,7,553,159,122,8,4,295,49,66,6,4,123,20,35,0,3,53,6969,2426,193,217,9807,117,626,26,15,777,661,715,37,22,1439,879,531,76,19,1505,724,615,105,12,1457,665,723,70,14,1476,815,751,45,21,1628,889,705,29,21,1647,783,603,40,25,1446,674,568,35,15,1289,371,395,29,13,809,112,203,20,7,337,15,73,5,4,96,0,20,0,4,25,6718,6507,516,203,13944,233,1008,36,29,1309,1206,1137,48,47,2436,1699,808,94,48,2652,1652,785,120,41,2598,1561,862,86,42,2550,1748,915,63,50,2779,1731,874,56,42,2708,1524,737,58,37,2358,1245,731,59,34,2071,721,573,52,22,1365,275,322,27,11,631,65,136,9,13,222
30909,312,647,29,28,1019,1193,661,52,56,1957,2043,472,55,56,2615,2328,332,64,50,2778,2278,313,68,34,2697,2326,334,51,37,2751,2311,325,56,51,2747,2144,343,52,46,2585,1755,348,77,32,2215,1079,347,61,32,1515,498,271,30,17,820,110,162,10,10,291,46,69,3,10,137,18418,4639,611,454,24119,161,837,35,33,1055,1098,940,62,57,2161,1552,818,159,47,2580,1460,1058,196,44,2765,1223,1088,122,34,2467,1413,1278,71,48,2807,1667,1118,59,33,2877,1566,1028,82,26,2699,1305,879,95,29,2309,716,673,71,12,1474,211,341,27,5,584,53,129,10,4,186,14,35,7,10,64,12436,10206,997,387,24021,470,1481,64,64,2081,2286,1602,117,110,4117,3599,1288,207,102,5193,3791,1390,260,100,5543,3503,1400,193,69,5163,3739,1607,124,85,5557,3980,1439,117,86,5618,3711,1363,132,69,5283,3060,1233,174,58,4523,1794,1018,135,41,2988,702,616,59,20,1403,154,295,15,11,478
30910,87,448,10,18,562,543,629,24,38,1226,869,433,22,47,1371,994,287,25,25,1334,1000,204,20,25,1256,1026,180,16,18,1245,910,208,22,20,1164,869,190,29,24,1111,726,200,26,18,966,454,167,14,13,650,209,179,11,5,409,85,93,0,3,183,30,63,3,7,106,7793,3281,226,273,11578,134,712,21,22,889,782,894,45,21,1738,1016,703,78,30,1832,832,697,97,18,1642,712,634,76,19,1449,732,640,32,19,1423,758,603,27,22,1407,759,564,33,12,1372,606,482,30,19,1138,358,380,26,11,777,149,222,15,3,385,39,86,6,0,132,14,30,0,0,45,6897,6639,489,204,14232,214,1159,31,44,1446,1318,1518,67,62,2968,1892,1135,102,80,3202,1830,982,119,42,2981,1714,839,103,48,2703,1759,822,48,33,2668,1667,810,53,45,2570,1632,753,60,38,2481,1329,680,53,34,2104,814,551,44,19,1427,355,404,25,10,794,116,181,8,10,313
31001,288,456,25,16,780,1215,548,36,43,1843,1822,338,37,63,2252,2089,259,57,39,2453,2033,229,38,47,2353,2166,215,44,41,2468,2115,238,48,42,2442,2027,200,55,29,2309,1484,198,42,27,1754,959,181,49,17,1201,350,131,15,4,506,84,54,7,0,147,10,28,4,4,53,16647,3081,457,380,20558,80,504,23,16,619,613,494,30,36,1173,872,385,66,37,1365,820,532,89,19,1463,765,532,69,25,1393,958,549,36,25,1568,1028,510,40,21,1594,915,470,39,20,1442,698,343,51,10,1105,375,274,29,7,679,74,138,14,7,233,18,39,6,0,57,5,11,0,4,24,7221,4776,496,230,12726,370,959,45,35,1400,1825,1045,67,79,3009,2692,723,104,96,3621,2908,789,146,61,3908,2805,763,108,68,3748,3129,763,83,68,4036,3145,750,83,61,4035,2947,670,90,50,3753,2180,544,97,43,2858,1330,450,79,25,1883,430,272,37,13,740,100,93,7,3,207
31002,184,282,14,17,504,634,193,16,16,862,958,111,31,31,1136,937,92,33,15,1087,840,81,18,22,958,920,96,22,26,1057,920,130,31,39,1118,907,122,23,18,1068,752,167,38,18,983,457,180,23,18,681,214,144,20,15,396,87,92,9,7,198,75,45,5,22,143,7887,1752,291,259,10187,88,479,13,18,596,363,307,24,17,706,424,255,33,22,736,357,354,47,9,767,330,391,25,15,752,462,426,22,14,923,507,440,33,19,994,466,468,25,14,978,367,408,36,8,825,215,283,25,17,534,76,163,19,8,261,38,59,10,11,116,16,26,3,10,58,3708,4050,319,173,8249,275,763,32,36,1097,993,502,42,28,1573,1383,370,69,52,1871,1295,448,79,25,1851,1168,472,45,32,1712,1384,520,39,44,1985,1431,570,62,49,2112,1370,591,47,31,2040,1122,578,76,30,1811,672,465,50,31,1218,291,307,38,18,652,126,152,22,12,312
31003,271,760,47,28,1103,964,583,33,54,1641,1284,360,32,43,1712,1451,300,43,34,1836,1377,244,40,47,1705,1421,233,31,36,1725,1413,260,37,31,1749,1329,232,38,28,1626,1158,257,62,13,1498,651,249,44,6,953,228,176,13,9,427,57,77,7,6,143,21,37,3,5,66,11625,3786,441,343,16196,159,1125,47,30,1356,825,875,58,38,1800,1072,680,124,34,1911,947,874,160,27,2000,935,1001,93,23,2046,1139,1026,73,24,2261,1247,916,61,28,2257,1162,868,71,24,2129,875,729,87,21,1714,446,520,50,12,1028,110,208,18,8,343,23,66,7,0,98,4,23,3,3,35,8950,8901,843,280,18980,428,1886,91,57,2460,1797,1463,99,98,3448,2349,1041,158,75,3621,2404,1173,202,60,3838,2311,1244,129,72,3754,2558,1260,101,62,3983,2662,1184,103,61,4007,2495,1101,110,51,3756,2039,991,147,39,3212,1101,763,101,22,1984,336,388,33,19,775,81,140,12,5,235
31004,176,524,30,27,758,662,375,17,31,1082,962,227,20,30,1247,1022,172,22,34,1252,1038,149,13,29,1224,1095,166,22,19,1303,1050,128,15,26,1217,993,116,27,18,1154,797,133,34,26,981,499,120,31,4,651,162,89,12,6,266,36,46,0,0,85,17,20,0,0,40,8499,2259,253,243,11244,117,858,22,26,1013,476,590,42,25,1131,701,433,59,25,1215,590,539,76,16,1210,580,498,47,15,1142,628,481,28,22,1151,599,433,27,18,1075,560,353,15,7,941,410,285,22,7,725,172,176,19,6,372,71,89,8,8,162,12,25,0,0,38,4,4,0,0,12,4907,4757,358,173,10186,287,1382,46,54,1770,1140,964,66,53,2215,1659,660,82,63,2463,1611,709,95,44,2462,1617,646,63,45,2366,1720,651,46,41,2454,1653,553,40,37,2286,1551,466,43,25,2090,1200,418,50,33,1701,675,295,42,15,1021,226,169,18,7,424,44,67,3,3,123
31101,54,106,3,3,170,143,50,6,8,203,182,33,10,5,227,162,20,4,0,189,193,27,7,6,231,204,25,4,6,237,230,26,0,9,269,224,38,4,6,275,211,42,8,4,265,139,40,13,0,193,70,38,0,0,116,25,25,0,3,57,14,18,0,3,40,1848,499,65,60,2477,26,148,4,7,181,93,108,8,6,208,94,84,11,4,196,96,106,12,3,225,118,133,8,0,254,168,148,7,9,326,166,179,7,4,361,150,161,15,6,331,141,131,8,6,285,76,109,5,3,192,35,45,5,3,90,5,14,0,0,25,7,13,0,3,20,1170,1379,84,60,2686,81,255,10,17,358,236,162,14,8,416,278,119,18,13,421,257,126,18,4,409,306,160,15,5,489,370,174,13,15,565,396,207,15,15,630,374,196,20,16,607,343,171,13,12,547,214,152,19,4,388,105,88,8,4,202,39,39,0,3,79
31102,91,212,11,6,318,297,154,13,16,474,371,110,9,15,502,411,82,8,17,520,425,93,16,13,545,455,64,16,14,552,378,58,9,7,458,409,64,9,11,490,295,82,9,3,392,222,61,7,0,285,83,55,0,6,142,11,39,3,0,46,5,10,0,0,14,3454,1082,112,112,4754,70,330,8,9,413,230,259,11,22,518,299,199,30,7,543,254,261,56,19,593,290,272,19,9,585,333,292,19,17,663,362,266,25,8,656,322,217,15,3,563,264,201,12,4,485,128,161,20,3,317,44,76,6,0,126,3,12,0,0,23,4,6,0,3,14,2612,2561,220,113,5499,160,542,20,17,734,529,415,22,35,998,673,308,34,25,1044,670,345,63,40,1113,718,366,30,18,1132,795,352,38,25,1209,741,323,36,15,1116,729,286,20,18,1055,559,284,22,8,883,350,220,31,4,606,121,130,11,4,271,17,47,4,3,71
31103,172,483,21,21,705,664,344,26,36,1076,775,226,24,49,1077,875,183,23,25,1112,826,139,17,25,999,826,113,8,22,971,848,133,19,21,1022,732,123,30,8,893,645,119,22,18,804,397,116,20,7,545,116,100,10,7,237,36,35,3,3,73,4,23,0,0,28,6926,2152,225,250,9550,108,778,29,14,938,443,503,21,20,983,509,424,53,18,1004,477,432,65,25,998,442,408,38,19,914,517,411,21,17,971,525,444,12,12,998,472,379,29,21,897,398,330,27,3,766,174,228,25,3,431,52,104,5,0,161,6,27,3,4,39,3,6,0,0,8,4131,4474,332,165,9105,286,1268,49,40,1638,1112,843,43,64,2056,1290,649,76,65,2085,1360,617,90,45,2111,1271,552,56,42,1917,1341,522,37,42,1941,1377,572,35,36,2019,1203,497,58,28,1787,1042,451,57,21,1571,571,349,48,11,969,167,199,18,7,396,41,60,3,10,114
31104,79,169,5,10,264,211,79,11,10,316,224,45,3,9,283,264,39,7,10,315,260,48,5,7,321,328,84,13,8,430,290,68,9,6,378,260,74,8,3,346,191,65,10,11,284,150,72,12,3,238,69,59,11,4,137,16,24,0,0,37,4,15,0,0,17,2345,852,95,83,3374,41,261,8,10,317,130,157,3,7,294,121,114,20,4,259,135,166,21,10,334,161,215,17,3,403,194,228,20,12,451,228,235,8,10,478,184,165,12,5,362,132,155,8,3,297,66,99,9,4,170,18,27,4,5,60,13,16,0,0,25,0,8,0,0,13,1424,1849,123,67,3465,115,427,19,16,581,341,237,15,15,619,346,160,20,10,543,401,206,21,18,647,416,265,27,15,721,518,319,29,22,882,515,303,13,18,853,447,235,22,6,707,325,221,23,11,577,218,170,16,7,407,84,90,11,6,194,27,37,0,0,63
31105,236,468,31,20,747,792,393,18,35,1244,922,241,34,27,1226,1006,153,30,33,1212,1008,133,20,28,1195,1002,138,23,19,1184,924,125,15,25,1090,886,126,20,21,1056,665,148,23,10,844,445,149,17,10,622,184,117,12,8,316,46,45,0,0,92,20,20,3,3,38,8125,2262,248,238,10868,119,767,31,17,931,575,573,48,23,1219,719,501,72,15,1312,643,543,92,21,1304,597,605,51,26,1271,671,612,34,21,1335,696,607,35,16,1352,654,524,36,11,1232,567,485,46,12,1106,303,314,31,9,657,89,128,10,9,227,20,38,4,0,62,0,8,3,4,18,5648,5697,501,179,12028,352,1229,60,40,1686,1368,971,68,59,2465,1639,739,113,43,2531,1648,699,122,53,2520,1607,733,74,57,2468,1671,750,58,37,2515,1621,731,53,39,2442,1540,655,55,38,2288,1224,629,70,27,1950,748,464,55,13,1281,268,246,13,15,550,67,82,6,0,159
31106,276,567,28,23,889,988,534,21,39,1588,1301,354,26,42,1716,1501,278,27,58,1868,1491,221,37,39,1784,1452,215,30,24,1727,1393,202,31,39,1674,1207,182,25,20,1441,1033,226,38,16,1315,717,201,23,22,961,279,157,13,8,459,62,66,0,4,137,18,34,0,5,51,11725,3236,314,342,15621,173,706,20,20,918,711,661,44,29,1446,995,545,77,28,1648,870,728,120,27,1744,804,737,74,21,1642,888,663,35,23,1611,935,643,43,24,1638,915,546,33,28,1527,677,538,42,15,1268,379,407,34,17,836,108,200,13,8,330,16,65,3,6,91,3,17,4,6,31,7482,6457,542,251,14735,449,1274,49,43,1810,1702,1195,64,69,3027,2303,893,101,66,3369,2375,1007,146,87,3611,2290,959,116,60,3424,2340,882,69,50,3340,2331,847,70,67,3315,2126,733,55,56,2964,1714,764,82,31,2587,1102,606,54,39,1796,391,357,26,13,790,81,135,4,6,222
31201,195,231,16,19,462,630,152,14,36,842,1187,104,52,37,1376,1411,110,83,31,1629,1326,103,92,34,1554,1472,99,102,28,1704,1345,103,92,40,1577,1197,95,81,23,1407,978,91,52,25,1152,531,115,43,14,709,171,71,13,3,257,61,22,0,3,83,39,23,5,3,70,10548,1318,644,293,12806,85,280,8,18,401,435,199,31,20,692,540,270,57,20,890,470,320,69,18,879,360,340,33,6,742,465,336,32,26,857,478,281,23,11,803,480,287,41,15,824,353,253,23,13,644,169,164,29,5,370,69,75,10,3,156,16,34,5,0,58,9,11,3,8,30,3931,2861,364,178,7335,284,511,26,36,861,1070,355,42,57,1526,1724,378,109,56,2267,1875,433,152,47,2510,1693,436,123,35,2292,1929,436,139,48,2556,1828,387,112,49,2382,1676,385,123,37,2228,1329,347,76,37,1790,701,282,66,20,1070,240,148,19,5,416,71,54,8,6,141
31202,531,791,39,29,1399,1538,401,40,62,2044,1912,249,53,48,2267,2061,217,76,52,2402,1917,195,50,55,2213,2038,206,52,46,2344,2189,236,56,49,2534,2121,272,79,58,2534,1912,284,100,47,2341,1195,291,76,21,1582,396,203,30,20,651,142,94,15,4,258,85,57,3,13,159,18042,3510,666,504,22729,326,1164,47,37,1572,1183,734,69,41,2025,1331,761,186,31,2312,1064,1157,177,29,2429,1020,1182,103,30,2329,1292,1230,60,38,2616,1452,1272,69,48,2839,1362,1093,97,40,2592,1068,982,69,35,2155,600,645,50,26,1319,163,233,32,18,446,43,98,8,12,160,20,46,5,22,88,10920,10592,966,397,22880,857,1953,89,65,2965,2721,1139,104,99,4072,3236,1014,245,87,4580,3125,1376,247,78,4830,2931,1376,152,88,4550,3332,1443,113,79,4963,3645,1512,121,96,5375,3484,1368,175,97,5121,2977,1263,169,83,4489,1800,929,129,44,2901,556,438,63,32,1096,189,188,23,22,421
31203,113,123,9,3,242,376,70,7,10,464,478,68,15,12,572,425,67,10,15,518,329,53,12,12,407,370,58,7,9,450,382,71,5,7,468,357,74,7,10,446,311,72,10,3,394,237,71,14,3,325,87,54,12,0,154,35,32,3,0,69,18,13,0,0,40,3519,829,113,83,4549,71,191,13,14,286,392,147,11,11,554,396,138,27,11,572,280,222,26,7,534,246,221,19,11,504,270,247,11,3,527,274,195,8,5,485,247,190,16,10,451,202,181,21,3,408,122,131,16,3,269,44,55,5,3,103,11,26,0,0,33,6,14,0,0,21,2554,1942,173,83,4747,187,306,22,15,528,771,216,19,17,1024,871,208,39,24,1140,702,287,36,19,1046,576,270,36,28,910,640,307,21,18,978,651,268,18,14,947,600,260,25,19,898,509,250,31,10,802,360,202,23,7,594,128,109,10,3,258,43,54,8,3,105
31301,44,141,3,7,190,114,80,9,4,204,129,65,7,5,202,143,35,3,5,189,144,40,3,3,184,140,36,4,9,193,178,51,6,3,243,171,60,10,3,240,172,51,10,3,238,105,93,10,8,219,42,56,3,3,105,28,30,3,3,62,10,14,4,3,26,1422,747,74,66,2305,34,198,7,9,251,95,135,5,4,247,117,119,11,5,246,103,125,13,0,245,91,142,8,0,246,149,180,14,5,346,168,197,7,4,375,168,166,14,10,354,139,166,15,9,317,74,148,12,5,242,29,75,6,3,113,3,25,0,0,37,4,11,0,0,15,1173,1682,110,56,3027,80,337,11,14,437,209,218,16,6,445,242,178,10,17,449,245,159,16,11,437,228,174,16,6,425,287,218,21,15,537,345,247,13,12,619,339,224,21,13,596,310,214,25,10,560,183,238,19,12,458,73,126,11,4,214,31,60,3,3,95
31302,179,641,26,16,860,648,408,14,30,1102,807,254,19,24,1106,814,177,25,26,1042,776,160,27,22,981,815,157,24,27,1025,834,149,23,19,1026,820,151,41,13,1028,718,171,26,19,932,429,179,25,12,645,145,119,12,5,285,38,52,3,3,104,11,24,0,3,49,7043,2649,265,224,10182,109,1006,40,30,1177,564,703,57,29,1348,676,573,70,21,1344,581,629,100,13,1319,581,599,64,7,1252,717,719,47,27,1508,782,731,35,24,1572,762,721,58,21,1565,575,559,36,13,1186,239,369,35,16,662,66,144,13,3,221,13,36,3,3,57,0,9,0,6,14,5656,6802,555,217,13238,291,1645,64,43,2034,1208,1109,75,60,2456,1484,823,91,54,2450,1394,807,123,34,2360,1355,763,90,33,2236,1532,878,78,53,2538,1616,879,51,47,2597,1586,878,100,35,2596,1290,727,68,37,2118,673,545,58,28,1304,215,265,21,13,508,50,96,5,9,156
31303,32,49,3,4,89,108,37,0,9,152,146,35,4,5,190,169,31,3,6,209,165,30,3,3,206,197,22,5,9,233,193,32,12,4,242,188,38,5,3,230,175,42,7,3,219,131,44,11,3,187,59,19,4,3,92,21,23,3,3,55,18,17,0,3,39,1612,418,61,58,2147,26,85,4,3,119,58,54,3,6,122,75,51,10,4,140,76,62,9,0,153,81,73,9,0,165,104,103,3,3,212,132,96,7,7,243,110,106,10,4,229,83,95,5,3,190,45,70,7,0,118,28,34,5,0,65,6,15,0,3,32,7,9,0,0,19,828,857,75,39,1794,55,137,6,7,211,171,97,5,11,276,219,82,17,13,329,247,99,12,3,365,247,106,14,6,367,295,122,9,12,443,324,127,19,13,484,298,144,16,5,466,257,131,10,7,411,180,107,17,8,312,92,54,8,3,151,35,39,7,5,82
31304,151,365,15,15,546,518,197,11,20,749,547,105,11,22,687,643,101,16,15,775,647,97,9,23,774,696,105,12,13,836,762,99,15,17,895,673,100,17,10,805,526,121,19,15,685,299,126,13,8,450,114,73,7,0,190,20,39,3,0,60,8,20,0,0,29,5618,1537,163,160,7478,58,442,16,21,540,267,262,14,10,558,270,220,42,13,549,263,287,38,10,597,275,365,22,9,677,344,377,14,12,753,396,386,15,10,808,317,320,21,11,667,214,235,11,17,482,131,189,15,4,339,26,78,9,4,113,7,24,3,4,33,0,3,0,0,10,2573,3198,236,115,6123,213,803,37,33,1084,786,458,32,29,1305,811,329,51,31,1230,910,387,52,20,1367,926,461,34,37,1449,1044,491,34,24,1590,1162,489,34,31,1705,987,427,39,21,1468,747,358,38,28,1167,431,311,31,14,789,138,145,18,3,310,24,60,6,4,97
31305,159,514,25,22,721,478,323,19,26,844,636,142,16,15,809,659,123,20,13,820,611,112,19,19,763,721,143,15,17,905,646,135,16,20,824,658,118,22,14,817,541,118,31,11,701,349,134,21,3,504,161,132,15,3,312,44,56,11,0,103,16,36,4,4,53,5679,2089,233,172,8170,77,721,34,28,856,376,508,28,14,934,476,357,57,20,915,453,484,48,12,996,431,547,33,22,1026,578,623,41,15,1252,647,639,37,15,1341,608,571,46,18,1244,490,516,37,9,1059,241,352,45,4,636,82,183,14,3,278,21,54,0,6,74,3,13,0,3,25,4479,5567,426,167,10637,233,1237,52,47,1573,852,830,50,41,1776,1114,503,78,37,1726,1115,601,70,28,1815,1038,658,55,42,1788,1303,767,56,35,2156,1298,774,61,31,2162,1273,692,65,34,2062,1034,637,70,20,1758,586,479,65,11,1143,237,319,27,4,594,61,101,11,7,178
31401,87,560,16,16,678,305,296,12,20,630,382,114,14,11,521,431,101,14,14,563,475,101,8,6,599,522,127,16,17,680,606,108,12,13,742,500,128,27,7,658,381,144,20,7,547,270,156,5,3,431,108,119,11,4,247,45,77,4,0,130,16,28,0,3,47,4141,2060,158,113,6471,72,754,34,10,872,279,472,22,7,775,269,235,28,12,542,246,354,32,6,641,252,486,29,5,771,367,558,12,10,947,383,540,24,14,964,335,399,18,11,767,273,383,24,4,689,115,243,17,4,376,43,137,11,5,200,11,57,0,0,68,0,19,0,3,24,2640,4637,250,93,7623,159,1320,52,20,1553,584,773,30,21,1409,651,344,44,24,1062,682,453,52,17,1196,729,589,41,14,1367,885,684,34,21,1626,997,646,38,22,1699,835,525,45,21,1421,652,530,43,16,1237,382,395,20,7,802,151,259,20,7,444,59,137,4,0,197
31402,139,567,13,24,739,436,308,12,13,773,538,148,17,19,724,603,118,13,20,762,527,90,13,21,657,542,101,13,15,675,487,102,12,20,624,381,77,10,7,485,309,85,13,12,414,196,80,10,6,294,71,69,3,3,143,14,32,0,4,51,7,15,0,3,23,4255,1803,133,163,6350,95,878,22,16,1011,429,536,37,18,1021,497,373,60,22,942,466,471,67,16,1019,422,531,34,17,994,485,581,24,14,1098,531,468,21,22,1043,420,370,27,11,821,295,273,19,7,592,140,212,17,5,377,42,103,8,4,149,4,19,3,0,25,0,3,0,0,4,3817,4808,337,143,9101,238,1439,36,42,1752,864,849,51,33,1794,1032,520,76,42,1668,1070,591,83,31,1778,946,618,46,39,1654,1028,682,44,25,1776,1016,573,28,39,1662,799,452,37,16,1310,600,359,31,15,1000,337,292,32,16,673,111,166,12,9,293,23,47,3,7,75
