SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
50704,0,0,0,0,8,3,0,3,8,22,0,3,3,0,0,0,0,0,4,23,0,0,3,3,4,3,3,3,8,32,0,3,0,3,3,7,3,4,8,23,0,5,0,7,3,0,3,6,6,27,0,3,5,3,5,3,0,0,4,18,0,0,0,0,0,5,0,0,3,13,0,3,3,0,0,0,0,0,3,10,3,3,0,0,0,0,0,0,4,11,17,32,23,31,38,38,12,18,69,276,69,1706,287,142,125,92,22,20,50,2515,135,1183,689,512,776,537,212,147,84,4280,182,400,438,483,1120,947,405,435,83,4490,242,433,483,479,950,853,351,491,66,4343,164,484,510,499,745,740,353,488,50,4043,113,439,543,620,771,727,323,520,48,4096,101,413,514,657,796,776,357,616,59,4292,111,384,517,684,762,735,336,570,55,4144,149,387,491,560,690,554,272,537,40,3680,87,386,426,430,393,316,151,322,29,2537
50705,0,0,0,6,3,0,0,7,0,22,0,0,0,0,4,7,3,0,0,22,0,0,3,0,3,4,0,8,6,28,0,4,0,3,3,8,0,3,4,23,4,0,3,6,3,3,0,0,3,18,0,0,0,0,4,3,3,0,3,19,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,7,7,16,33,21,22,28,40,12,25,50,235,83,1701,354,230,183,115,52,36,49,2800,103,583,506,440,678,515,348,307,87,3570,148,317,306,328,629,597,353,476,58,3212,162,396,354,374,513,556,352,451,64,3228,121,387,411,350,439,536,283,443,41,3021,90,330,393,489,532,604,304,426,40,3198,99,307,377,535,622,554,318,488,44,3335,118,219,343,447,640,521,316,441,44,3097,107,246,287,363,421,348,205,305,33,2304,69,230,216,209,239,189,118,173,17,1471
50901,3,6,0,4,3,3,0,3,4,22,4,0,0,0,3,4,0,8,3,22,3,6,0,3,5,4,0,3,7,28,3,3,0,0,3,4,0,3,6,28,3,4,0,6,6,3,4,10,7,33,8,3,0,3,0,5,0,3,5,29,4,8,3,0,3,3,0,0,3,23,0,5,0,0,0,0,0,0,7,15,0,4,0,0,0,0,0,3,11,28,31,51,19,25,31,43,19,52,60,327,44,651,131,167,194,133,72,56,36,1487,47,136,147,240,428,348,179,166,33,1712,89,177,130,210,373,339,241,294,42,1890,110,232,184,205,330,329,212,312,32,1943,82,259,249,260,302,355,221,363,32,2125,74,268,265,317,375,401,265,421,37,2427,102,287,283,385,445,470,276,565,42,2851,133,227,266,426,415,482,261,636,48,2896,171,271,293,409,425,381,245,538,37,2773,150,316,274,280,257,255,154,390,27,2102
50902,0,0,6,3,0,0,0,5,8,33,0,3,3,3,0,3,5,16,3,33,0,4,3,4,5,7,0,17,3,41,3,0,3,9,5,5,6,12,7,49,3,0,0,3,5,7,0,10,7,36,12,9,3,5,6,3,3,11,4,53,3,3,3,0,0,3,3,4,3,20,0,6,4,0,0,0,0,3,0,15,0,0,0,0,0,3,0,0,3,13,31,33,31,36,29,44,18,91,49,358,32,309,76,76,107,119,50,58,42,864,55,105,127,169,237,298,162,252,44,1449,80,127,99,159,245,348,261,466,37,1819,97,191,169,163,228,335,214,548,32,1992,50,190,175,158,212,289,199,540,43,1842,58,198,186,247,249,334,234,602,44,2145,85,181,218,247,295,393,263,712,39,2442,101,173,225,266,304,404,290,807,44,2609,131,220,244,263,284,411,245,717,44,2555,129,241,241,217,211,253,163,494,40,1973
50903,0,0,0,0,3,3,4,8,0,17,0,0,0,0,3,3,0,3,0,14,0,0,3,0,0,3,0,0,5,16,0,0,0,0,0,0,3,7,6,15,0,0,0,0,0,7,0,3,4,11,5,0,0,0,0,0,3,5,6,19,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,3,3,14,16,3,9,9,11,17,12,37,38,149,10,84,21,23,30,46,35,25,16,292,36,35,46,46,92,125,98,143,19,638,49,42,56,49,99,148,104,256,10,809,66,111,73,51,80,130,126,367,24,1022,50,87,83,87,68,122,87,414,16,1008,51,90,100,96,96,151,135,373,11,1098,33,70,96,112,103,171,142,465,26,1222,71,86,75,111,121,198,122,421,24,1229,87,71,79,109,92,174,100,427,29,1173,62,91,94,92,93,116,66,293,22,928
51001,0,0,0,0,0,0,0,3,0,10,0,0,0,4,0,0,0,7,3,10,0,0,0,0,0,0,0,4,3,11,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,3,0,11,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,14,3,7,7,16,8,7,35,23,116,11,130,37,42,65,39,20,18,12,378,28,43,53,87,164,127,75,157,29,760,67,59,59,95,234,209,147,354,28,1255,95,85,95,121,237,242,160,456,24,1517,78,59,88,130,208,192,123,379,24,1287,68,83,80,125,212,194,135,375,32,1306,61,67,70,102,191,198,117,413,22,1244,58,33,58,119,202,190,112,353,26,1149,71,57,55,80,162,166,98,325,21,1034,38,53,36,72,126,104,59,227,13,734
51002,0,4,4,0,0,0,0,3,0,14,3,0,0,0,3,4,0,3,3,17,0,0,0,0,4,3,0,7,5,16,3,0,0,0,0,0,0,5,0,20,3,3,0,0,0,0,0,0,3,15,3,0,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,24,15,11,3,17,20,7,41,31,168,17,147,38,38,68,40,24,44,18,439,66,61,49,72,138,135,124,542,50,1239,194,79,87,98,222,198,292,1430,48,2648,247,100,115,121,198,186,265,1650,71,2943,180,106,92,99,169,179,230,1375,42,2472,150,85,78,112,155,163,232,1284,43,2305,157,88,91,99,157,167,200,1220,50,2227,156,72,66,83,171,188,145,1111,37,2034,128,61,52,65,138,132,148,844,38,1594,78,47,38,50,89,75,73,336,29,816
51003,4,0,0,0,4,5,0,12,4,28,0,0,0,0,0,0,0,12,10,27,5,3,0,0,0,3,5,9,10,35,3,0,0,0,7,0,5,11,5,36,5,0,0,0,3,5,0,7,5,23,0,3,0,3,4,0,3,3,3,24,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,6,29,18,6,15,28,21,24,81,75,301,39,412,84,72,79,83,42,79,42,924,117,128,86,158,248,271,237,833,68,2146,352,141,156,184,324,372,413,2712,93,4745,483,199,195,223,346,399,493,3218,103,5676,356,182,204,200,275,357,407,2702,86,4776,363,185,188,233,256,392,379,2756,87,4840,339,150,150,207,309,408,365,2638,101,4663,312,129,126,171,275,341,324,2291,91,4046,285,91,107,154,248,259,268,1633,70,3111,142,75,92,98,135,151,134,801,32,1658
51101,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,11,3,0,0,0,0,0,3,6,3,11,0,0,0,0,0,3,0,0,3,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,3,7,3,16,8,15,22,87,15,144,22,23,27,21,19,22,7,309,15,39,37,49,95,80,48,88,16,462,37,40,28,49,91,88,70,154,18,585,37,59,46,45,66,89,65,212,12,628,36,40,51,40,65,89,52,181,8,571,28,46,45,68,77,87,68,179,21,618,31,40,44,79,96,107,66,234,7,698,47,44,50,69,81,89,87,215,12,689,36,52,42,82,72,74,61,179,9,606,28,50,42,33,39,41,28,96,10,374
51102,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,4,9,3,17,8,52,5,56,18,6,17,12,8,14,5,141,14,15,19,25,57,39,42,58,7,261,29,20,28,31,64,69,59,102,8,419,24,31,34,40,58,65,62,131,12,458,32,25,30,34,48,60,59,113,8,410,23,17,27,41,55,84,55,118,7,433,17,27,26,49,63,68,75,151,6,492,21,28,18,38,56,59,65,110,9,402,15,30,20,29,51,53,32,99,4,345,14,25,8,26,33,27,18,74,5,228
51103,0,0,3,0,0,4,0,7,0,23,3,3,0,4,0,3,0,0,0,12,5,0,0,0,0,0,3,3,4,24,0,0,0,0,0,3,0,7,4,20,3,0,0,0,0,3,3,0,3,15,0,0,3,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,4,13,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,3,22,16,10,12,12,29,10,42,37,185,22,336,69,67,97,62,40,72,37,802,75,85,79,117,232,263,177,533,34,1586,166,129,114,140,288,353,342,1065,48,2644,170,171,154,163,262,308,349,1215,39,2823,136,130,123,193,218,265,285,1019,36,2399,126,111,123,166,255,343,279,998,47,2451,131,110,124,185,275,302,269,986,63,2447,140,97,106,151,266,270,244,894,50,2201,104,100,91,145,203,193,237,707,33,1807,65,62,75,90,143,142,129,386,27,1121
51104,0,0,0,3,0,3,0,3,0,14,3,3,0,5,3,0,0,3,3,19,3,3,3,0,3,6,0,6,3,24,3,4,4,3,5,3,0,8,11,37,0,3,4,0,4,5,3,7,5,34,3,3,3,0,3,0,0,8,3,21,0,0,3,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,8,18,28,17,19,25,25,11,43,48,238,35,473,112,118,132,114,53,51,32,1128,86,139,129,200,346,301,158,344,51,1742,156,124,142,193,355,373,261,749,24,2376,173,203,168,202,320,338,272,868,53,2594,127,211,181,208,315,333,234,741,53,2399,101,179,200,264,385,414,251,761,51,2614,131,182,200,297,383,431,285,850,52,2813,130,192,184,289,402,420,226,842,49,2726,148,158,167,256,343,328,242,686,41,2370,106,148,154,183,230,220,144,431,36,1643
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,8,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,34,3,42,10,0,3,4,6,3,0,126,3,155,29,4,3,0,7,3,6,189,5,244,24,5,3,3,4,5,3,172,0,223,14,8,3,0,4,7,0,181,8,229,29,6,3,0,0,3,3,171,4,216,32,3,3,10,3,3,5,173,0,230,19,0,0,0,0,4,5,124,0,154,3,3,3,0,0,3,0,46,0,64
59999,9,3,7,4,3,4,8,9,7,52,0,8,6,6,8,12,3,18,10,78,12,12,9,15,13,18,8,15,15,108,10,14,7,7,13,14,5,19,14,104,14,12,10,15,0,14,7,15,15,105,17,16,8,8,5,6,3,14,11,77,10,9,5,3,3,3,6,10,3,49,5,3,3,0,0,0,0,0,3,13,4,3,0,0,0,0,0,0,8,17,99,102,69,77,74,117,50,129,130,848,75,577,151,172,335,409,114,92,74,2008,248,816,481,524,767,1146,395,673,133,5176,395,583,522,629,813,1361,573,1557,141,6570,436,614,508,605,701,1274,561,1593,163,6447,369,652,477,619,566,1027,473,1437,139,5747,327,728,563,664,559,1063,479,1416,121,5924,352,724,562,787,650,1077,489,1369,122,6137,361,667,595,781,568,1035,421,1269,121,5820,368,711,520,671,482,742,315,924,93,4818,339,657,486,493,296,431,208,506,68,3480
60101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,9,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,3,6,4,3,10,5,45,8,109,18,8,15,16,4,3,3,189,7,41,24,32,57,49,9,20,0,234,18,22,36,31,57,57,34,29,4,297,14,21,39,38,63,48,29,45,0,298,13,29,23,26,54,41,33,48,4,272,7,25,24,42,57,61,36,62,9,327,9,30,26,41,55,62,42,55,6,332,11,21,22,35,65,55,32,51,5,299,11,21,29,36,54,62,25,51,3,295,8,21,23,24,36,24,11,19,3,170
60102,0,0,0,0,3,0,0,0,0,10,0,0,4,0,0,0,0,3,7,12,0,0,0,3,3,0,0,0,0,16,0,4,0,3,4,3,0,0,3,19,0,4,3,10,0,0,0,0,3,22,0,0,0,0,4,0,0,0,3,11,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,6,16,17,17,16,9,8,15,24,140,49,626,110,61,76,53,9,8,16,1004,47,244,171,201,321,229,69,54,18,1359,64,146,120,180,344,291,135,99,27,1409,63,138,153,178,300,275,135,127,20,1399,58,136,176,186,290,244,116,155,27,1388,48,130,175,231,354,250,180,197,19,1576,46,97,180,252,384,309,136,235,18,1646,70,100,146,282,377,292,176,247,23,1709,62,123,188,238,368,263,153,197,16,1615,48,163,152,140,196,136,65,129,14,1040
60103,0,0,3,0,3,0,0,0,3,13,0,3,3,3,4,0,0,6,3,26,0,0,0,0,3,4,4,0,8,18,3,4,0,6,3,11,0,0,3,32,0,0,0,3,0,5,4,5,6,20,0,3,5,0,3,0,0,0,3,20,0,0,0,0,0,0,0,0,5,9,3,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,7,14,14,32,20,18,29,33,18,21,55,236,45,603,128,82,89,95,28,15,39,1119,68,284,184,235,412,307,128,88,41,1746,78,183,151,205,467,415,208,153,52,1921,79,164,221,225,497,380,243,221,45,2081,63,156,210,272,456,421,219,280,30,2116,62,144,206,331,513,391,263,309,37,2270,56,142,202,304,556,405,315,351,38,2376,78,144,198,314,564,459,326,328,39,2454,107,163,239,310,498,417,238,312,27,2314,53,146,179,188,275,236,122,182,22,1418
60104,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,9,0,0,3,0,0,0,0,0,4,13,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,10,15,10,11,6,8,10,7,16,89,33,449,67,39,51,24,10,3,16,686,24,196,99,99,114,113,61,29,10,745,27,67,63,82,150,160,60,68,17,702,37,77,77,101,142,127,88,90,10,760,32,82,91,100,121,129,71,110,5,743,24,93,113,137,136,134,96,130,9,864,21,76,98,140,170,150,78,124,9,869,28,79,108,133,155,119,66,118,6,821,35,116,111,151,135,102,60,110,17,839,27,100,75,106,59,66,33,64,4,541
60105,3,0,0,0,7,3,3,5,4,35,0,3,4,4,3,8,0,4,9,39,3,3,4,0,4,7,6,7,13,49,3,3,4,0,11,3,0,3,6,42,7,0,4,11,6,8,0,5,7,45,10,0,3,0,4,3,0,3,5,35,3,3,6,3,0,0,0,3,3,21,3,4,0,0,0,0,0,0,3,14,0,0,3,0,0,0,0,0,7,16,41,59,38,32,55,46,19,42,86,424,96,1231,251,166,191,110,46,22,53,2157,177,1126,612,619,1015,537,263,216,101,4663,218,494,494,671,1533,869,455,452,64,5257,380,443,665,673,1453,987,487,548,87,5714,266,450,683,727,1220,871,504,563,52,5340,197,411,616,969,1326,1028,580,748,48,5925,179,366,614,902,1413,1053,628,861,59,6073,191,328,500,865,1541,954,517,842,65,5808,220,360,509,767,1337,786,427,684,46,5139,183,417,450,519,700,368,255,381,39,3315
60106,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,3,0,4,11,41,10,183,37,17,21,13,0,0,7,289,11,47,26,38,45,46,10,8,4,236,16,27,30,24,62,52,12,25,3,249,23,37,29,40,46,38,16,32,4,265,8,45,42,43,33,46,24,26,0,273,6,44,50,46,41,49,24,38,7,304,5,30,50,44,54,50,27,55,7,325,16,41,55,64,56,57,28,54,12,386,19,41,54,63,45,55,31,57,3,371,12,44,36,30,19,30,11,33,3,217
60201,0,3,3,0,10,0,0,0,3,26,0,4,3,5,6,3,0,4,3,35,3,3,4,5,4,0,0,6,9,35,3,0,0,3,3,9,7,3,6,37,3,0,5,0,0,8,0,4,10,34,4,3,3,4,0,4,0,5,8,33,5,3,3,3,0,0,0,0,10,22,0,6,4,0,0,0,0,0,5,12,0,5,0,0,0,0,0,0,3,12,34,42,37,32,32,30,17,27,80,340,75,1203,259,176,230,120,53,16,56,2197,131,650,438,529,921,513,244,148,71,3651,161,332,316,409,916,639,335,285,46,3436,206,321,393,439,787,592,316,398,50,3498,134,325,440,512,675,552,316,415,45,3413,113,335,498,611,851,661,365,509,54,3995,117,302,467,654,1008,780,407,604,69,4415,157,273,431,665,976,707,391,611,50,4254,172,301,429,594,915,600,331,526,63,3925,140,330,364,393,497,348,151,320,36,2576
60202,0,0,0,0,0,3,0,0,0,7,0,3,0,3,0,0,0,3,0,11,0,0,0,0,3,0,0,3,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,4,3,7,7,3,9,12,74,12,122,29,20,30,14,12,8,6,260,10,52,46,45,74,51,26,35,7,341,18,39,20,48,68,65,33,67,3,355,19,60,46,48,41,56,41,52,3,374,19,57,57,47,60,76,54,79,10,464,15,59,56,75,81,69,56,83,14,500,19,65,76,88,99,94,50,123,11,633,23,65,89,78,92,105,45,123,18,636,40,70,79,70,81,97,45,135,14,633,44,70,83,68,50,76,50,86,7,530
60203,0,0,0,0,6,0,0,3,0,9,0,0,0,0,0,4,0,3,0,13,0,5,3,0,0,0,0,4,0,14,0,4,3,4,0,9,0,5,0,22,3,0,0,3,0,0,0,3,5,14,0,3,4,0,3,0,3,3,3,25,0,3,6,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,3,9,3,7,3,0,0,0,0,3,6,14,12,24,23,13,10,24,9,25,30,179,18,210,65,52,56,52,22,14,19,516,40,99,91,139,192,150,75,77,15,883,39,81,66,97,225,148,111,110,22,903,46,104,88,125,211,164,120,169,24,1041,30,97,104,117,183,170,130,159,19,1011,33,111,121,155,209,204,161,187,19,1202,46,115,126,190,262,238,161,238,18,1395,55,119,144,190,271,223,180,272,21,1476,79,171,152,208,228,220,135,276,32,1502,66,123,126,145,133,161,72,220,19,1060
60301,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,8,3,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,8,10,8,3,9,11,65,0,36,6,15,5,10,0,0,5,81,3,13,9,11,20,22,11,15,4,117,5,14,8,20,18,30,18,30,4,148,6,17,18,19,29,34,19,41,3,190,15,18,16,22,36,30,21,38,8,203,5,28,20,14,21,50,15,41,3,207,9,20,27,40,32,40,16,62,10,257,9,20,28,39,41,47,18,55,8,269,14,25,27,23,29,43,17,71,5,264,13,33,28,28,23,33,11,61,3,232
60302,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,4,0,4,0,6,0,0,0,0,3,5,0,0,0,5,0,3,0,0,0,0,0,0,4,6,0,0,0,0,5,3,0,0,3,10,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,9,5,10,4,6,9,9,3,7,18,82,8,130,27,17,20,15,5,7,13,239,15,40,35,29,58,65,23,31,13,312,18,29,32,45,69,76,42,47,12,373,19,50,47,62,66,70,30,53,3,399,14,61,52,81,68,71,44,60,7,465,10,60,68,71,73,102,36,87,11,523,12,63,78,98,88,103,53,88,9,595,24,65,84,64,97,94,40,96,9,562,27,86,82,99,87,98,36,98,12,636,23,82,65,60,35,67,22,53,9,414
60303,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,10,0,0,0,3,0,0,0,0,3,7,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,6,7,9,5,0,3,14,50,13,34,11,8,7,7,5,3,3,96,8,24,15,23,17,15,11,9,11,128,4,11,15,20,22,17,10,13,6,123,12,22,16,30,25,28,18,27,0,179,9,29,9,12,28,21,15,26,7,160,7,25,27,44,30,34,23,38,6,224,5,33,27,30,38,39,21,41,10,236,17,48,22,47,49,40,13,38,7,275,19,50,40,47,37,25,15,47,0,284,19,57,30,29,28,20,13,44,0,246
