SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
50601,0,0,0,143,97,232,3,0,6,0,0,0,0,0,3,10,7,21,159,101,259,13,0,13,0,0,0,0,0,0,27,6,31,5,0,11,23,9,34,74,20,89,110,39,153,48,86,137,7,7,13,10,32,38,71,13,85,0,0,0,3,9,10,0,3,3,11,11,23,8,0,9,52,6,51,78,22,103,46,14,64,53,8,62,38,14,53,104,29,134,647,295,938,0,0,0,7,0,11,4,0,4,55,8,64,23,25,43,85,35,127,67,14,79,312,56,372,97,19,114,908,155,1061,1385,244,1622,13,7,21,91,29,117,43,17,68,19,4,25,34,52,88,17,12,25,0,3,3,221,122,348,20,27,42,41,26,63,47,65,112,383,666,1053,383,900,1283,3,4,14,874,1686,2564,0,3,4,12,33,45,562,768,1332,580,797,1378,16,10,28,323,77,399,9,0,9,4,4,4,0,0,0,0,0
50602,9,3,15,170,102,267,3,0,4,8,0,10,19,3,22,28,8,42,237,119,359,163,38,200,42,11,47,119,17,134,2437,546,2979,80,18,102,677,182,857,3517,805,4317,247,91,340,142,139,288,203,81,290,27,38,67,28,4,34,25,9,38,101,68,162,12,5,20,83,61,143,147,23,175,98,30,130,206,45,252,144,37,176,244,31,281,463,97,555,150,37,181,2328,796,3119,3,0,9,218,27,244,38,8,46,38,16,56,52,38,95,346,94,446,241,48,292,1285,316,1596,1012,266,1276,2466,421,2887,5006,1050,6050,87,42,131,331,128,462,694,168,859,398,80,478,141,86,228,176,171,345,32,15,47,1859,685,2542,73,75,148,664,196,859,89,75,164,1190,826,2014,783,1356,2137,12,10,20,2811,2541,5352,5,3,8,423,559,978,1776,1852,3624,2206,2412,4618,193,59,247,1699,349,2046,284,51,327,45,4,51,1844,1221,3062,28,14
50603,9,5,14,129,56,185,7,5,9,4,5,5,10,0,10,23,16,36,172,84,259,208,37,248,27,3,32,87,27,114,481,79,561,22,8,34,458,121,578,1293,270,1564,519,156,674,571,342,916,163,54,218,48,77,120,148,32,182,67,21,87,211,93,302,6,3,10,410,216,627,242,83,320,244,45,282,424,56,480,981,193,1173,319,66,390,817,153,972,279,64,343,5435,1651,7085,9,0,5,372,133,502,50,9,66,144,27,170,260,72,325,833,240,1074,192,28,218,871,202,1078,624,135,760,2444,467,2907,4130,826,4961,164,89,250,900,226,1125,1117,322,1435,493,143,639,1022,477,1497,289,221,508,37,14,52,4019,1491,5512,155,110,261,814,209,1025,69,49,116,924,894,1815,1431,2280,3707,13,11,24,3407,3543,6948,4,5,12,26,45,69,1097,1319,2417,1121,1371,2492,183,47,235,1951,393,2346,176,81,259,17,5,19,120,82,199,21,0
50604,0,0,3,44,39,84,0,0,0,0,0,0,7,0,7,16,8,22,67,48,117,43,10,54,0,0,0,9,7,18,125,33,159,53,11,63,71,11,83,305,67,377,173,45,214,74,115,193,0,3,9,24,38,59,33,11,40,9,0,14,22,14,35,14,0,15,15,5,20,73,27,100,66,18,79,143,25,164,203,31,231,53,8,65,127,14,138,60,14,73,1082,358,1440,3,0,3,31,4,32,0,0,0,11,3,11,56,9,68,99,21,119,121,28,143,503,101,597,273,45,324,1413,233,1649,2310,408,2720,19,11,32,94,36,129,70,24,99,61,23,81,12,8,22,54,40,92,0,0,0,311,144,458,29,33,61,286,98,383,50,45,102,557,737,1294,474,974,1446,0,10,11,1395,1897,3290,0,0,0,14,13,32,700,755,1457,715,773,1489,56,25,81,713,112,820,9,0,13,0,0,0,3,0,4,3,0
50605,0,4,4,145,91,236,0,0,0,3,0,3,0,0,0,12,3,14,166,98,262,29,7,36,0,0,0,6,0,6,114,8,125,4,0,4,51,21,73,206,32,243,43,12,58,91,66,159,11,14,20,8,9,20,36,4,42,20,4,17,0,3,8,0,0,0,3,0,4,29,3,38,57,10,69,123,30,152,107,14,127,182,27,213,89,16,100,36,9,42,844,220,1064,0,0,3,72,42,114,11,3,15,8,0,5,19,10,27,113,55,167,26,14,39,230,52,284,78,22,96,697,153,847,1039,233,1272,4,11,12,100,39,137,60,18,76,88,26,113,12,21,29,12,21,39,3,0,6,277,126,407,16,24,36,64,13,73,32,27,59,254,431,687,179,361,544,5,4,9,549,856,1406,0,0,0,20,41,58,456,546,1006,473,587,1061,88,30,113,948,238,1184,217,45,263,0,0,0,4,8,12,4,0
50606,8,6,13,258,170,428,0,0,0,4,4,4,0,3,3,25,7,30,288,189,479,10,4,8,0,0,0,0,0,0,29,6,37,25,5,25,15,0,18,75,15,92,17,5,17,47,37,87,9,3,13,4,3,4,22,9,30,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,28,5,36,13,3,10,8,0,14,4,4,8,6,0,6,3,0,3,160,77,239,0,0,0,5,0,10,0,0,0,0,0,0,16,5,15,20,6,25,23,6,29,114,26,135,37,8,43,442,84,527,616,125,741,4,0,4,38,33,69,14,0,14,0,0,0,6,3,11,4,5,14,0,0,0,60,45,106,4,8,7,3,0,3,7,17,23,36,80,114,41,70,110,0,5,5,92,183,272,0,0,0,0,15,15,107,131,235,107,143,252,12,7,21,123,34,160,0,0,0,0,0,3,0,0,3,3,3
50607,0,4,3,38,35,70,0,0,0,5,9,13,3,3,7,12,4,16,53,53,102,8,8,14,0,0,0,5,3,6,130,55,187,8,3,11,54,20,76,200,89,287,6,4,11,17,16,32,10,11,20,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,5,8,11,0,0,0,0,0,3,4,0,4,0,0,4,4,0,3,10,3,15,3,3,8,68,46,115,0,0,0,4,0,4,11,0,12,0,0,3,0,3,3,16,4,23,39,4,44,281,53,339,43,16,59,326,57,386,695,131,828,4,4,3,11,10,25,7,4,7,5,0,5,8,13,15,9,8,18,3,0,3,44,35,79,7,11,15,11,7,16,32,4,36,241,243,488,71,190,259,0,3,4,363,457,818,0,0,3,81,128,209,474,613,1092,561,743,1307,4,3,3,38,11,49,0,0,0,12,5,16,0,0,4,0,3
50701,11,4,18,207,99,308,3,0,3,5,0,5,31,7,40,26,10,36,288,118,407,142,16,153,5,3,9,163,34,197,905,137,1045,83,13,95,364,80,438,1664,277,1942,468,134,605,339,293,634,15,3,23,20,32,56,88,23,118,35,12,52,61,14,74,33,13,48,96,40,133,179,38,212,223,33,256,448,82,528,446,60,501,1601,206,1806,662,137,795,152,29,180,4865,1151,6017,12,3,14,282,66,347,258,89,344,74,13,87,248,104,347,870,269,1141,273,47,319,847,159,1004,923,146,1072,2889,534,3426,4928,891,5818,66,36,105,397,132,526,291,81,373,56,16,73,302,166,464,107,86,196,72,29,102,1295,547,1840,61,57,115,140,40,187,73,63,134,780,988,1767,782,1492,2271,7,8,18,1838,2654,4489,7,0,7,60,95,157,878,1023,1904,945,1120,2072,84,32,114,765,170,934,32,10,44,48,22,68,131,53,186,68,15
50702,4,0,4,76,47,120,8,0,8,4,0,7,88,31,117,8,11,19,183,90,273,25,8,33,7,0,4,34,6,42,178,31,205,16,0,16,83,17,107,339,62,404,88,26,116,287,225,512,66,62,124,30,34,66,36,10,41,87,16,100,56,33,88,22,3,24,22,15,39,69,22,92,24,15,40,47,4,58,71,18,87,135,14,147,78,33,112,130,21,154,1249,544,1795,3,0,3,18,4,25,21,8,31,33,3,33,27,11,41,106,25,132,67,8,73,413,76,491,115,34,146,823,129,954,1415,251,1671,42,27,67,109,51,160,73,29,100,21,7,25,156,106,255,77,80,156,3,0,7,481,303,780,38,44,85,83,28,112,31,13,45,363,383,744,601,909,1509,3,12,16,1123,1390,2510,4,3,15,211,279,488,1248,1257,2509,1469,1541,3013,67,28,95,615,134,750,22,4,19,198,95,292,18,6,27,41,13
50703,0,0,3,104,160,267,0,0,0,0,0,0,3,0,5,6,13,16,115,171,288,45,17,59,8,0,10,33,0,31,448,91,543,23,6,31,71,7,79,630,119,748,96,24,124,22,31,50,3,3,4,7,9,11,4,0,7,0,0,4,3,3,7,407,85,492,721,191,909,59,12,70,57,9,63,925,97,1026,153,22,177,45,6,50,37,11,50,10,6,16,2557,499,3052,3,0,3,134,10,144,30,6,36,32,4,38,135,34,171,333,57,388,94,13,103,172,30,193,277,20,303,776,115,890,1313,180,1490,8,6,10,220,62,283,17,10,32,10,0,10,22,19,42,3,0,3,3,0,3,280,101,383,9,11,18,15,10,22,88,51,137,112,186,301,65,191,258,0,4,4,287,446,735,0,0,0,13,16,28,148,222,371,159,239,405,31,8,41,324,54,374,89,5,99,5,3,8,10,3,14,3,0
50704,3,3,4,43,44,90,3,0,3,0,0,0,18,0,16,8,4,9,68,49,124,22,9,37,3,0,3,22,6,23,312,102,417,10,0,13,76,34,112,452,152,601,28,18,45,288,267,556,39,10,49,18,36,48,9,7,18,0,0,0,12,8,21,10,3,13,58,61,122,6,3,12,3,3,7,82,47,129,67,12,81,31,7,38,52,20,79,13,5,17,724,518,1240,0,0,0,11,8,15,23,16,44,6,3,6,28,13,38,67,40,100,51,8,63,654,252,907,57,19,78,878,185,1065,1643,468,2112,15,15,28,83,67,154,84,56,139,29,8,37,103,53,158,42,62,99,4,3,7,370,258,630,22,54,74,351,118,469,81,64,144,869,872,1735,820,2369,3184,15,28,44,2158,3496,5649,7,7,9,24,39,62,1122,1311,2429,1146,1352,2500,18,8,27,117,31,148,4,0,4,21,16,32,8,7,11,4,5
50705,3,0,3,110,91,198,0,0,0,0,0,0,5,6,11,7,8,15,126,104,231,19,4,18,5,0,5,5,0,3,99,12,109,7,3,10,15,6,22,144,30,173,74,21,93,99,136,230,10,5,17,11,32,40,38,6,50,0,0,0,5,4,14,4,0,8,43,10,54,15,8,22,22,6,27,88,10,103,41,19,56,62,16,74,74,21,97,54,29,78,637,329,972,0,0,0,11,0,11,6,0,6,11,0,11,54,15,71,81,18,98,65,8,77,451,137,588,133,26,158,1202,256,1450,1852,428,2278,9,0,10,128,44,174,40,22,56,59,17,81,22,13,40,7,12,25,3,0,3,274,113,388,26,52,82,269,94,363,55,101,159,562,1088,1643,648,1843,2494,0,18,18,1562,3191,4752,3,0,3,28,64,95,1081,1551,2633,1116,1619,2732,14,16,29,357,89,451,11,3,14,11,6,19,3,0,3,8,3
50901,41,16,54,2252,937,3186,18,4,23,129,22,151,31,6,36,154,73,219,2620,1054,3674,3,3,7,0,0,0,0,0,0,24,8,35,11,0,16,10,0,11,57,9,63,53,13,71,447,159,605,113,81,187,13,28,41,56,15,71,3,3,3,11,9,15,0,0,0,30,27,55,0,0,0,25,11,36,47,3,56,53,14,67,56,13,65,39,15,51,43,10,52,995,378,1381,0,0,0,82,4,85,3,3,6,72,30,100,38,15,49,197,43,244,32,4,39,364,91,458,143,21,164,830,116,947,1372,236,1609,3,0,10,136,58,196,119,25,147,10,4,15,178,63,241,49,24,77,31,27,56,534,200,738,31,54,84,202,61,260,66,66,139,348,545,895,366,882,1249,6,3,12,1024,1610,2631,5,4,10,172,347,521,376,654,1028,549,1004,1557,39,16,59,352,85,433,27,0,26,8,0,11,12,6,12,6,3
50902,31,14,41,3562,1443,5005,6,0,9,13,3,14,74,17,90,174,89,265,3857,1564,5425,20,10,31,11,0,11,4,0,4,752,106,856,60,8,71,41,7,54,886,135,1018,75,16,90,142,100,241,13,9,21,12,11,29,7,3,16,0,0,0,0,9,4,0,0,0,20,7,33,28,10,37,30,3,34,91,18,117,56,11,66,54,10,65,88,15,102,16,7,22,646,236,880,0,0,0,90,10,94,0,0,0,130,17,152,46,15,58,262,43,302,44,7,50,205,39,245,185,27,214,746,172,920,1178,244,1426,8,0,4,190,77,266,192,51,242,10,5,20,46,36,80,9,6,13,42,25,67,496,194,688,27,41,68,85,45,133,51,117,169,222,417,638,157,371,530,0,3,3,548,992,1538,3,3,4,92,238,333,201,470,669,296,710,1012,36,14,47,399,142,537,82,3,88,0,0,0,7,5,14,0,4
50903,14,4,20,1908,714,2626,6,0,5,7,0,6,0,0,0,113,49,165,2052,767,2821,28,3,35,0,0,3,0,0,0,1309,260,1571,11,0,9,79,11,93,1433,279,1713,22,8,27,80,37,118,5,0,9,3,3,3,8,0,12,0,0,0,0,4,4,0,0,0,11,7,19,4,0,4,8,0,10,54,15,73,9,0,11,7,0,8,22,12,29,3,0,5,253,86,333,0,0,0,20,0,17,3,3,3,21,3,24,18,0,17,61,6,66,19,4,23,54,3,63,79,10,93,238,32,270,394,53,441,4,0,5,72,40,115,83,18,98,0,0,4,9,0,6,3,0,3,21,10,32,190,71,263,12,10,26,44,13,55,33,58,87,71,140,211,68,143,217,0,0,0,228,370,592,0,0,0,42,113,159,78,163,232,119,276,389,15,10,27,128,61,193,18,0,13,0,0,3,3,0,3,0,0
51001,3,0,3,221,66,291,13,10,23,16,4,20,16,4,21,24,15,37,294,106,394,31,10,44,7,3,11,62,8,69,835,86,925,231,25,261,95,11,110,1266,150,1416,8,3,15,19,18,35,8,9,13,0,3,3,5,0,5,0,0,0,0,3,3,4,0,4,11,4,21,4,0,4,7,5,15,37,5,41,29,0,27,16,0,16,20,4,21,9,5,14,181,62,242,3,0,3,49,6,48,3,0,3,27,3,28,31,6,42,114,12,129,63,7,73,153,38,191,123,25,146,419,86,508,765,158,920,3,0,8,27,18,45,25,3,32,4,0,6,17,8,30,4,0,11,4,0,8,96,34,130,12,11,25,49,7,62,18,30,47,104,129,239,111,250,358,0,0,0,305,431,730,0,0,0,189,260,449,204,230,437,392,491,886,11,13,27,150,42,186,5,0,5,16,14,27,119,26,150,31,13
51002,0,0,0,179,82,261,9,0,10,7,0,6,8,0,10,7,5,16,215,95,307,143,20,163,52,5,63,124,16,146,6963,1056,8016,103,20,120,498,55,551,7884,1178,9064,19,3,26,18,16,34,0,0,3,0,0,4,4,0,4,0,0,0,3,3,5,3,0,9,42,12,54,5,0,6,19,0,19,57,7,67,145,10,153,27,4,27,33,0,34,6,3,7,385,67,456,6,0,8,61,4,67,16,3,17,32,3,36,49,15,68,167,24,190,111,17,132,161,26,189,348,30,380,552,54,607,1177,135,1309,4,3,12,49,27,74,93,19,108,22,6,28,13,5,18,4,0,7,0,0,3,179,63,246,4,12,14,53,21,76,28,44,75,93,179,268,79,203,280,0,0,0,262,457,718,4,0,3,104,137,244,244,328,566,351,466,811,46,14,55,418,63,482,17,6,25,41,10,46,48,40,86,17,3
51003,10,7,10,291,136,427,8,0,8,12,3,15,30,7,35,29,10,40,370,169,539,204,31,229,127,10,138,1890,263,2154,7254,1134,8387,303,68,380,479,63,541,10256,1570,11824,48,5,57,44,41,86,3,4,3,3,4,7,8,0,10,0,0,3,0,3,3,23,0,28,241,22,263,20,3,18,58,10,65,50,5,54,97,3,102,48,3,51,56,11,64,11,0,7,715,111,824,11,3,17,77,17,87,168,28,199,42,3,43,127,27,159,416,86,499,761,51,817,709,74,782,3466,248,3714,1856,198,2060,6793,576,7367,21,6,28,128,31,164,122,22,149,43,3,42,21,14,31,11,3,11,3,0,3,344,86,428,16,22,40,62,19,79,42,63,105,228,434,661,139,364,496,0,0,3,488,906,1392,7,8,9,183,247,431,679,803,1474,864,1055,1916,95,17,110,592,130,727,59,6,69,65,10,79,121,59,179,32,9
51101,3,3,7,517,238,760,3,3,9,0,0,3,17,7,18,35,11,45,575,261,842,23,0,22,5,3,5,23,3,23,447,64,516,19,3,25,39,4,45,555,82,634,20,4,23,38,18,60,0,0,0,0,3,7,5,4,11,0,0,0,3,3,7,3,0,3,10,3,18,0,0,0,14,3,16,26,3,27,18,0,18,13,3,13,17,3,15,13,4,12,175,56,223,3,0,3,24,7,26,3,0,3,11,4,12,14,3,16,48,11,62,25,0,30,70,21,92,58,3,64,185,42,229,341,69,407,8,7,12,55,16,64,36,14,46,12,0,10,17,10,24,6,0,6,8,7,12,126,41,170,4,13,18,32,12,45,17,16,35,55,124,187,60,180,243,0,0,0,178,350,527,0,3,3,36,90,128,108,158,267,148,249,394,19,3,23,122,42,167,6,3,10,9,0,9,23,7,31,0,0
51102,0,5,7,151,89,241,0,0,0,0,0,0,18,0,19,10,3,13,178,104,286,9,3,8,8,0,8,19,3,20,362,76,437,186,38,225,30,3,32,611,118,728,6,3,11,24,17,40,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,3,6,5,0,5,6,0,5,8,0,8,3,0,3,63,22,93,0,0,0,18,0,18,7,0,7,15,0,13,3,3,8,41,3,43,17,0,20,53,10,64,32,3,37,128,27,155,229,43,274,0,0,0,17,3,23,7,3,8,5,0,5,4,3,12,0,0,3,0,0,4,35,12,52,3,3,4,20,7,33,6,5,12,47,88,132,42,85,121,0,0,0,121,187,304,0,3,3,69,102,167,51,84,140,121,190,307,10,3,16,58,21,79,6,0,8,9,0,8,19,12,26,28,20
51103,3,0,5,161,81,240,3,3,3,5,3,4,13,0,17,22,16,35,206,103,308,151,32,181,69,14,85,79,10,89,4742,832,5569,131,23,152,1029,116,1143,6196,1031,7221,71,22,95,28,30,56,3,0,3,0,0,3,5,0,6,0,0,3,3,7,6,11,0,11,70,9,80,46,3,52,23,8,26,239,31,274,56,11,65,34,5,40,77,13,81,3,3,7,671,142,815,6,0,5,71,6,82,16,0,20,25,14,38,45,11,63,171,34,201,84,11,93,156,28,182,255,26,280,673,104,776,1162,161,1325,9,5,10,72,37,111,117,41,160,43,10,49,12,5,18,8,10,17,6,3,6,262,117,377,20,28,45,93,37,130,31,57,91,153,292,445,153,426,578,0,6,7,452,847,1296,0,5,5,114,266,380,292,476,763,403,743,1145,38,4,50,417,115,528,106,12,117,9,0,6,73,28,106,18,3
51104,11,3,13,933,382,1312,12,11,16,5,0,8,158,42,203,41,21,67,1160,460,1618,106,15,122,17,7,21,55,7,65,2194,304,2497,84,11,93,546,80,626,3005,422,3427,58,17,76,67,54,119,4,0,4,3,3,11,6,0,6,0,0,0,8,9,18,4,0,3,32,6,40,23,4,32,29,4,30,193,39,232,94,12,106,72,14,88,100,11,113,21,0,19,718,183,896,5,0,5,78,4,80,21,4,24,46,11,56,35,9,46,188,24,215,87,10,92,283,56,341,237,34,278,891,179,1071,1498,282,1783,12,7,19,121,42,161,98,32,123,32,11,43,48,20,74,11,8,19,12,3,14,325,118,448,23,34,58,119,47,160,39,50,85,252,424,681,283,660,943,7,3,6,713,1220,1934,6,0,6,163,346,511,423,625,1043,592,970,1560,37,18,55,486,118,607,101,13,112,55,14,65,71,32,105,17,7
59797,0,0,0,3,0,4,6,0,6,0,0,0,60,3,59,0,0,0,64,4,67,12,0,12,0,0,0,401,17,416,24,4,26,3,0,3,140,10,148,576,23,598,5,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,22,3,22,0,0,0,0,0,0,43,0,43,0,0,0,3,0,3,46,0,46,23,3,25,6,0,5,126,4,124,24,0,24,171,3,181,0,0,0,17,0,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,7,0,0,0,0,0,0,43,16,59,43,16,59,6,0,6,11,0,11,0,0,0,156,12,170,3,0,3,13,0
59999,13,4,14,503,137,634,13,0,12,91,0,94,185,9,199,358,84,443,1170,231,1404,188,14,204,57,18,66,285,10,301,2473,285,2762,50,7,54,521,27,550,3568,364,3935,76,11,91,89,88,175,53,24,74,12,3,11,37,0,37,0,13,10,28,0,27,7,0,7,52,46,100,18,7,26,98,3,99,93,4,103,96,9,103,81,7,89,88,7,93,58,3,64,878,227,1104,15,0,15,127,11,133,47,8,50,69,4,74,106,9,117,360,28,389,671,28,699,5162,188,5353,931,43,968,13296,434,13730,20058,693,20753,23,20,43,156,24,178,143,31,176,29,9,31,53,52,107,53,142,195,26,8,28,481,272,755,56,73,125,71,14,83,22,15,43,164,254,418,307,481,785,14,30,39,632,866,1498,3,0,3,34,45,76,326,345,676,370,387,753,114,18,131,1685,161,1848,57,5,65,147,8,154,78,43,116,53,5
60101,0,0,0,37,17,56,0,0,0,6,0,6,0,0,0,9,0,9,55,17,71,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,17,0,17,20,3,24,15,6,19,7,0,7,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,5,0,5,3,0,9,5,0,5,27,4,28,9,0,9,0,0,0,5,0,3,0,0,0,116,24,137,0,0,0,4,0,4,8,0,11,0,0,0,0,0,0,13,0,18,25,6,27,56,10,66,56,7,68,155,17,174,285,36,327,3,3,3,22,9,30,19,4,19,6,0,12,3,0,5,9,3,10,7,0,4,68,17,87,3,3,6,7,0,7,3,5,12,70,118,185,22,49,69,0,0,0,100,178,281,0,0,0,4,8,18,87,106,190,90,112,207,15,4,24,252,36,286,25,0,25,3,0,3,0,0,0,0,0
60102,4,0,4,87,50,136,64,11,72,0,0,0,27,14,40,4,4,13,196,78,266,0,0,3,0,0,0,0,0,0,7,3,13,9,0,9,3,0,3,18,4,21,45,15,58,160,117,280,47,27,78,3,14,15,39,9,50,0,0,0,5,0,4,0,0,0,3,3,7,0,0,0,42,8,48,50,0,49,21,7,23,16,3,17,11,3,12,28,12,45,478,216,692,3,0,3,285,37,323,3,0,3,12,0,15,101,30,129,403,66,468,51,12,65,285,55,346,53,6,58,848,98,945,1241,169,1410,5,4,6,60,21,83,28,10,37,4,0,4,50,22,70,13,11,23,0,0,3,164,63,224,28,34,64,23,9,28,25,19,44,335,506,850,401,658,1058,4,4,6,818,1231,2050,3,3,3,51,103,159,378,460,837,429,565,992,10,4,19,110,16,125,0,0,0,3,0,3,86,48,140,11,3
