SA3_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
30908,6,0,0,0,0,3,0,0,13,3,0,0,0,3,5,0,0,12,34,0,7,17,22,5,0,9,105,3,0,0,3,8,0,0,0,12,101,16,46,46,54,26,0,4,297,24,3,18,3,23,9,3,0,90,176,37,76,79,112,86,8,14,586,50,11,28,54,65,48,0,3,260,43,3,15,17,23,3,0,5,111,63,15,25,39,40,47,0,0,238,70,11,33,37,46,35,4,6,238,64,10,15,19,31,26,0,6,173,147,26,52,70,88,57,6,6,441,97,24,47,36,48,28,0,8,287,62,8,20,18,29,8,0,6,163,261,50,66,76,89,79,8,11,640,375,78,142,133,186,115,0,17,1043,26,8,8,8,14,16,0,0,72,45,12,15,26,28,20,5,4,170,63,10,32,27,36,43,3,17,228,1710,323,643,723,947,658,37,125,5156,0,0,0,0,3,0,0,0,9,0,0
30909,10,0,3,3,5,3,3,0,24,94,7,15,14,35,20,0,7,203,233,37,85,86,124,65,0,17,649,27,4,5,16,12,4,0,7,78,246,37,75,84,140,85,9,22,701,71,15,23,33,26,19,0,10,201,258,47,116,105,130,91,8,12,766,107,29,52,63,98,84,4,8,442,221,25,67,56,87,61,0,12,524,23,4,9,8,20,14,0,0,85,94,19,31,51,47,47,0,5,300,112,12,24,27,26,33,0,0,239,234,36,71,78,89,71,3,5,591,113,31,51,37,61,62,5,11,373,185,16,33,33,57,17,0,6,351,390,54,82,106,131,95,4,19,880,918,174,276,288,508,321,27,50,2552,26,6,10,11,9,14,3,3,85,159,20,28,46,63,50,0,11,373,137,25,44,56,85,63,6,25,446,3660,606,1091,1212,1767,1211,74,222,9843,3,4,0,0,4,4,0,0,17,8,0
30910,4,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,23,5,7,12,11,3,0,0,59,0,0,0,0,0,0,0,0,3,105,10,16,34,36,32,0,6,242,20,0,3,6,8,15,0,0,58,170,30,65,48,80,74,3,8,469,334,67,182,183,312,328,29,29,1468,59,10,16,18,18,9,0,4,142,25,5,4,3,15,12,0,0,66,78,11,22,20,33,35,0,6,210,119,14,41,41,42,35,0,3,301,160,23,54,53,63,54,3,10,426,77,12,29,33,38,62,15,5,269,179,26,52,58,60,30,0,3,407,59,9,19,13,34,31,0,0,171,204,40,67,81,117,69,4,17,594,92,10,42,34,44,37,4,5,261,48,10,19,27,38,23,3,0,176,82,8,27,27,42,38,11,14,253,1846,310,654,704,991,887,83,107,5586,0,0,0,0,0,4,0,0,5,0,0
31001,17,3,3,4,3,0,0,0,32,18,3,4,4,12,0,0,3,44,481,65,130,170,234,147,10,27,1257,19,0,3,10,10,3,0,0,56,180,26,42,66,71,61,3,18,470,206,28,41,52,86,64,3,10,485,153,28,56,63,88,59,0,8,458,32,9,18,33,35,11,0,3,144,160,21,46,52,88,62,3,11,451,5,0,3,0,5,0,0,0,17,17,3,10,11,10,3,0,0,56,44,8,17,10,16,17,0,0,113,82,9,28,18,38,11,0,4,190,69,8,9,17,23,29,4,5,169,277,48,61,63,96,34,0,12,590,141,26,33,33,32,22,0,4,289,252,34,47,60,84,45,0,8,516,11,0,3,4,9,0,0,0,31,126,20,22,31,49,24,0,14,290,130,23,37,42,64,43,0,23,365,2420,363,615,743,1059,658,30,147,6032,14,3,0,3,10,8,0,0,44,12,0
31002,65,0,12,7,10,19,4,0,120,12,0,0,0,6,0,0,0,23,56,4,9,6,17,10,0,0,104,10,0,0,0,0,0,0,0,12,50,3,9,11,3,6,0,4,88,10,0,3,0,0,0,0,0,13,61,4,5,19,7,5,0,5,104,39,0,6,19,10,3,0,0,79,40,8,10,3,5,3,0,4,66,3,0,0,0,0,0,0,0,6,9,3,3,0,0,0,0,0,14,8,4,0,3,0,0,0,3,20,54,6,15,6,9,5,0,3,91,30,5,3,0,0,3,0,0,49,218,43,46,26,44,17,4,13,402,107,10,7,13,6,4,0,7,144,91,10,16,19,20,9,0,5,172,6,0,4,0,0,0,0,0,13,37,3,3,5,0,3,0,3,55,45,3,9,11,12,6,0,3,91,950,93,164,160,145,106,16,45,1678,27,14,8,3,22,70,17,21,183,0,0
31003,10,0,3,3,4,5,0,3,35,0,0,0,0,0,0,0,0,0,128,20,68,42,82,60,3,22,431,60,5,17,19,27,16,0,4,143,123,10,26,26,44,31,3,15,286,62,4,9,7,16,15,0,7,115,195,13,28,50,54,44,0,8,389,40,14,12,31,41,17,0,9,157,84,5,9,9,27,14,0,6,159,12,0,3,6,6,0,0,0,22,29,4,3,7,13,7,0,0,70,27,4,7,8,10,4,0,0,54,78,10,15,20,24,9,0,3,160,61,10,12,12,22,16,0,3,134,160,19,29,30,29,15,0,6,285,235,25,36,42,47,37,0,8,436,465,57,81,101,157,62,3,18,935,16,3,3,4,0,0,0,0,27,56,9,13,15,10,10,0,4,111,73,12,28,17,37,24,0,3,190,1922,230,405,429,632,386,23,110,4137,6,0,5,5,6,13,0,4,41,0,0
31004,7,4,3,6,4,10,0,0,28,17,3,3,9,4,0,0,0,38,296,34,74,66,81,67,8,19,649,7,0,0,0,0,0,0,0,14,122,17,32,28,46,33,0,5,289,58,9,10,26,15,11,0,3,130,90,23,36,54,71,36,0,6,325,31,7,16,49,52,42,0,3,198,139,13,31,27,55,36,0,10,306,9,0,3,12,3,3,0,0,25,33,6,12,19,17,14,0,0,103,33,10,11,9,11,5,0,3,90,52,5,19,20,23,15,0,0,133,50,3,12,6,20,7,0,3,107,40,8,12,10,6,10,0,3,80,201,23,38,48,60,37,3,4,420,110,11,23,39,70,39,0,3,297,14,0,0,0,0,5,0,0,27,32,10,12,19,14,13,0,3,100,59,18,23,20,19,28,0,16,177,1393,198,367,473,570,414,19,87,3515,3,0,4,3,8,6,0,0,25,9,0
31101,19,3,9,0,0,4,0,3,32,0,0,0,3,0,0,0,0,3,16,4,5,6,3,3,0,0,38,3,0,0,0,0,0,0,0,8,21,0,3,5,0,9,0,0,36,5,0,0,0,0,0,0,0,9,26,0,8,3,10,3,0,0,53,18,4,0,10,11,0,0,3,38,12,0,3,0,0,3,0,0,18,3,0,3,0,0,0,0,0,10,4,4,0,6,0,0,0,0,11,3,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,21,21,0,3,6,3,0,0,0,31,44,3,3,0,9,0,0,4,60,62,13,5,9,8,3,0,3,108,8,0,4,7,0,3,0,0,25,11,0,3,6,3,3,0,0,28,18,4,3,0,0,0,0,0,32,310,41,52,56,60,27,3,20,566,0,0,0,3,0,4,0,0,7,0,0
31102,0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,0,0,7,54,7,19,23,38,36,0,3,188,3,0,6,0,0,3,0,0,16,65,12,18,24,31,21,7,10,184,32,3,3,11,9,4,0,0,62,71,19,23,14,42,16,0,7,178,33,3,15,16,26,12,0,3,110,25,0,3,0,0,7,0,3,44,0,0,0,0,0,0,0,0,5,16,0,5,3,4,0,0,0,29,27,4,0,6,11,6,0,3,57,38,3,10,10,26,4,0,0,84,27,3,7,10,15,14,0,0,86,78,3,10,21,15,7,0,3,144,131,15,26,18,29,16,0,6,239,127,18,27,28,48,22,0,6,284,15,0,6,3,3,0,0,0,28,37,9,11,4,5,8,0,0,70,34,4,8,7,13,14,0,7,82,822,108,200,200,313,194,10,48,1894,3,0,0,0,0,0,0,0,3,0,0
31103,18,0,5,9,0,3,0,0,35,0,0,0,0,3,0,0,0,7,141,17,31,54,50,37,3,3,339,26,3,4,10,11,0,0,0,51,150,26,37,42,57,28,3,8,348,91,16,24,25,44,43,0,3,249,148,22,42,50,71,44,3,4,388,45,12,34,32,75,46,3,5,251,101,9,21,16,30,30,3,5,220,3,0,3,4,5,0,0,0,12,15,0,5,3,12,3,0,0,38,29,3,5,4,9,5,0,0,49,48,8,19,9,7,5,0,0,95,55,6,9,13,8,13,0,3,116,52,6,18,16,11,3,0,8,115,121,17,20,29,27,13,0,9,232,139,17,31,41,48,51,0,9,335,18,0,4,0,7,6,0,0,34,36,12,6,12,19,10,0,0,100,67,10,33,27,33,25,5,17,210,1309,198,344,395,524,358,18,68,3216,34,12,4,0,8,8,0,0,69,0,0
31104,23,0,10,7,4,0,0,0,44,3,0,3,0,0,0,0,0,9,32,4,3,5,3,0,0,0,45,14,0,0,0,0,0,0,0,15,106,13,22,25,27,21,0,3,215,11,3,6,0,0,0,0,0,22,36,5,17,11,14,0,0,4,92,10,4,3,7,7,5,0,0,33,50,4,8,5,5,3,0,4,81,4,0,0,0,3,0,0,0,11,7,0,0,0,3,0,0,0,18,7,0,3,0,0,3,0,0,12,32,4,3,12,12,0,0,0,65,19,6,7,0,9,0,0,0,38,10,0,3,3,0,3,0,0,21,63,10,11,23,18,7,0,3,131,46,5,7,13,10,6,0,0,83,14,3,0,5,0,0,0,0,19,28,5,7,5,7,0,0,3,46,32,3,6,8,7,3,0,0,63,543,66,115,124,121,65,0,22,1053,17,3,3,3,28,9,0,0,64,0,0
31105,8,0,4,3,0,0,0,0,19,15,0,0,0,5,3,0,0,27,135,21,47,51,49,28,4,4,337,6,0,0,0,5,0,0,0,19,213,17,52,52,85,52,0,11,481,63,17,15,33,29,16,0,4,176,165,21,55,57,73,55,0,10,444,41,3,22,31,40,23,0,3,156,96,16,18,19,31,17,0,13,209,16,3,3,8,9,8,0,0,42,37,4,9,15,12,4,0,3,81,58,8,16,11,13,3,0,7,102,91,15,22,26,28,19,0,3,195,71,6,25,24,28,24,0,0,190,50,6,9,17,9,4,3,0,95,187,25,32,37,43,26,5,9,358,428,62,101,137,160,97,0,18,1001,14,5,6,6,6,6,0,0,37,65,18,17,25,35,11,0,3,170,114,8,31,35,53,27,3,15,278,1857,256,483,575,712,422,22,100,4422,5,3,0,0,8,0,0,0,17,0,0
31106,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,165,34,48,65,64,53,4,11,443,25,7,3,9,4,6,0,0,51,207,33,62,51,81,45,0,9,499,96,12,29,27,26,17,0,0,194,324,50,90,100,128,86,4,23,812,58,6,27,45,45,30,0,3,208,148,18,18,31,28,20,0,9,263,17,4,10,12,6,8,0,0,59,51,4,18,17,16,15,0,4,128,77,8,17,31,17,22,0,4,171,122,12,30,30,44,26,0,8,264,78,8,27,22,35,25,0,9,212,168,23,33,34,45,16,0,8,318,225,38,47,70,62,33,0,7,474,275,39,64,78,90,76,6,15,639,15,4,9,8,9,8,0,4,59,115,17,34,38,42,24,0,9,280,115,14,34,45,51,28,3,20,321,2288,326,586,701,799,530,31,135,5406,0,0,0,0,0,0,0,0,3,0,0
31201,49,9,13,12,8,42,23,7,162,301,50,80,51,146,58,0,13,696,31,4,4,12,17,16,0,4,92,6,0,0,0,3,0,0,0,17,50,8,11,14,16,12,0,3,110,10,3,0,4,3,3,0,0,21,29,15,12,14,14,13,0,9,101,42,5,6,12,20,30,0,4,115,59,4,11,10,19,6,0,0,113,3,0,0,0,0,0,0,0,11,8,3,0,0,4,3,0,0,20,7,0,3,0,3,6,0,0,23,25,0,8,5,7,6,0,0,54,39,4,10,7,11,18,3,9,96,21,3,10,9,6,4,0,0,60,36,3,15,11,9,17,0,3,99,109,11,26,21,57,19,0,5,257,5,0,4,0,0,0,0,0,12,18,0,0,12,6,6,0,0,44,26,4,7,12,13,9,0,3,69,869,125,222,199,364,276,37,64,2158,16,8,4,9,11,68,20,33,171,30,3
31202,47,3,3,7,4,12,0,3,75,73,7,18,28,43,25,0,4,197,103,14,19,27,60,58,0,5,290,15,3,3,0,5,7,0,0,38,118,15,15,31,36,20,0,6,249,67,4,12,17,37,25,3,4,168,153,13,38,46,92,59,0,8,402,76,9,17,36,68,56,4,10,278,136,16,25,33,46,26,0,3,288,12,0,4,3,6,3,0,0,25,36,3,5,4,12,3,4,0,67,33,6,7,14,10,11,0,0,82,69,11,12,31,32,19,0,0,172,47,7,11,9,27,25,0,0,134,89,15,10,29,26,20,0,3,200,151,19,19,24,54,31,4,3,316,305,39,52,92,133,103,11,17,739,10,3,3,4,4,10,0,3,38,104,10,17,34,62,31,0,8,267,63,4,14,25,26,28,0,12,175,1703,216,298,497,790,564,28,95,4198,13,0,0,0,6,4,0,0,32,8,3
31203,7,0,0,3,0,3,0,0,20,5,0,0,0,0,0,0,0,6,20,0,5,14,6,8,0,3,51,3,0,0,0,0,0,0,0,10,41,3,0,3,15,6,0,3,72,12,3,0,0,0,3,0,0,24,65,4,13,17,19,17,0,4,135,107,13,24,42,53,162,24,20,449,53,0,12,22,26,30,3,3,152,5,0,0,4,0,0,0,0,7,4,0,3,0,3,0,0,0,9,22,0,0,6,6,3,0,3,40,29,5,3,13,7,9,0,0,63,24,3,6,9,15,29,4,7,93,19,5,4,3,11,6,0,3,47,36,9,11,5,8,7,0,3,80,34,7,8,8,19,16,0,0,98,7,0,0,0,8,13,0,3,31,15,0,5,10,12,17,0,0,58,24,3,9,8,14,10,3,7,70,528,60,114,155,213,343,31,62,1505,0,0,0,0,0,3,0,0,3,0,0
31301,14,0,0,5,6,6,0,4,32,8,0,0,0,3,0,0,0,19,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,35,9,4,8,13,0,0,5,76,13,0,3,7,0,0,0,0,18,42,3,7,10,20,9,0,3,100,38,4,10,11,25,16,3,0,96,17,0,0,3,3,0,0,4,21,3,0,0,0,0,0,0,0,3,15,0,0,0,3,0,0,0,21,18,0,3,4,3,3,0,0,41,30,7,0,3,12,0,0,0,61,21,6,0,8,4,4,0,0,39,3,0,0,0,3,0,0,0,14,36,0,6,3,9,8,0,3,67,81,11,10,15,31,13,3,4,158,3,0,0,5,0,3,0,0,12,17,3,3,5,10,3,0,4,48,26,0,5,5,8,3,0,3,47,416,54,69,87,150,70,10,37,887,6,3,0,7,3,10,5,9,50,0,0
31302,44,4,10,11,16,24,23,12,141,4,0,0,3,3,3,0,0,10,65,6,7,17,30,13,0,0,138,46,3,4,14,12,3,0,0,90,118,16,29,24,33,16,0,3,245,25,3,0,5,12,4,0,0,47,145,22,34,67,77,37,0,13,385,46,7,14,22,28,15,3,4,136,62,8,8,16,21,12,0,0,119,5,0,3,0,7,4,0,0,21,20,4,5,5,7,0,0,0,44,33,4,4,4,6,0,0,3,61,58,11,9,11,11,8,0,5,104,42,7,7,16,11,18,3,5,109,93,11,13,16,17,10,0,0,168,169,21,34,42,47,21,0,9,339,325,47,64,103,159,87,3,21,811,14,3,3,0,9,6,0,0,34,53,8,14,16,26,12,0,5,128,46,13,20,24,26,13,0,10,145,1398,200,281,418,542,305,39,95,3272,23,13,10,21,31,83,51,27,262,0,0
31303,25,3,3,0,7,4,0,3,35,0,0,0,0,0,0,0,0,0,27,8,8,9,15,13,5,5,89,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,6,19,0,3,0,0,0,0,0,31,11,0,0,5,3,0,0,0,18,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,13,0,3,0,0,0,0,0,17,12,0,0,3,7,0,0,0,20,45,12,3,18,14,9,0,3,100,20,0,0,0,6,0,0,0,30,17,3,5,3,7,3,0,0,29,4,0,0,0,0,0,0,0,7,12,0,0,0,6,0,0,0,15,4,3,3,5,0,0,0,3,21,222,25,32,46,70,36,5,18,458,3,0,4,7,11,15,0,0,40,0,0
31304,12,3,0,0,3,3,0,0,30,5,0,0,0,3,0,0,0,6,116,16,24,36,62,27,0,4,279,20,5,3,5,10,4,0,3,45,131,13,29,44,66,24,0,5,305,35,3,5,8,22,10,0,0,82,58,10,14,18,28,16,0,4,155,11,4,7,21,33,12,0,3,92,62,3,16,10,11,13,0,5,124,0,0,0,0,5,0,0,0,11,10,0,7,3,5,0,0,0,30,15,10,5,8,16,0,0,0,47,36,0,10,9,16,8,0,0,78,32,3,6,12,4,11,0,0,82,34,0,3,4,14,4,0,0,54,114,11,14,27,45,25,0,9,247,80,13,23,24,65,22,0,0,232,4,0,0,3,7,0,0,0,15,49,10,12,15,19,11,0,0,108,65,7,9,26,21,10,0,12,156,910,114,188,274,442,200,6,46,2177,6,0,0,0,3,0,0,0,11,0,0
31305,3,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,13,86,6,22,28,34,19,0,8,205,8,0,0,0,0,0,0,0,13,89,9,32,42,54,14,0,5,242,31,8,3,5,10,4,0,0,53,146,25,49,40,70,42,0,7,373,55,12,27,46,72,35,0,4,248,54,3,4,3,15,5,0,0,89,9,3,0,3,7,0,0,0,24,23,3,3,15,7,0,0,0,54,32,3,3,7,6,10,0,3,64,77,8,16,15,16,10,0,0,147,56,8,12,9,24,20,0,0,122,41,3,13,12,17,3,0,0,91,140,18,29,37,57,30,3,0,312,371,48,68,102,169,99,7,20,880,18,5,11,3,11,3,0,0,50,59,3,9,17,43,22,0,3,158,59,10,23,18,23,19,3,8,164,1364,173,315,399,633,342,20,61,3312,0,0,0,0,0,0,0,0,0,0,0
31401,4,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,6,41,3,4,11,22,3,0,0,87,10,0,0,3,0,0,0,0,9,123,7,42,34,26,21,3,3,253,15,0,10,3,5,0,0,0,30,66,8,21,41,32,8,0,4,181,29,13,21,53,45,22,0,6,194,38,0,10,10,10,6,0,3,79,6,3,3,0,0,3,0,0,18,35,3,4,7,11,0,0,0,59,25,4,8,6,8,0,0,0,49,111,17,24,42,53,17,0,3,270,50,7,13,8,16,10,0,0,105,28,0,0,3,0,0,0,0,36,119,18,23,27,23,17,0,3,230,103,18,35,43,46,32,0,3,274,31,3,6,8,4,5,0,0,56,51,12,17,14,24,20,0,4,144,54,9,10,21,22,8,0,3,126,924,122,253,332,348,177,10,32,2209,0,3,0,0,0,0,0,0,9,0,0
31402,4,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,21,0,7,4,16,13,0,0,59,0,0,0,0,0,0,0,0,6,107,21,46,39,61,36,0,10,318,18,0,4,3,9,6,0,0,39,161,25,48,67,137,75,3,14,525,30,8,17,59,96,52,3,5,262,26,0,8,15,13,4,0,3,72,3,0,4,11,18,3,0,0,40,38,10,6,25,36,28,0,0,149,19,3,6,15,21,13,0,0,82,47,7,11,18,33,19,4,0,136,22,3,7,6,24,17,0,3,80,32,3,5,7,3,4,0,0,56,127,9,29,32,47,46,0,3,292,140,31,47,53,99,59,0,3,429,10,0,4,6,10,10,0,3,41,28,3,18,14,49,18,4,0,140,26,8,17,16,28,16,0,12,115,849,134,279,398,696,421,14,54,2861,0,0,0,0,0,0,0,0,5,0,0
31403,4,0,0,0,0,0,0,0,7,10,3,0,3,3,8,0,0,25,190,39,45,54,72,45,4,8,469,6,0,3,0,3,4,0,0,17,120,26,47,40,63,45,3,10,352,75,15,23,25,28,26,3,3,201,168,34,64,92,105,59,4,5,535,18,3,12,22,19,10,0,3,98,52,5,17,18,29,22,0,7,142,8,0,4,9,6,0,0,0,27,22,3,3,3,10,10,0,0,55,18,3,0,7,6,4,0,0,38,57,7,9,18,25,10,0,4,136,23,7,11,11,8,8,0,0,73,96,17,16,22,29,11,0,3,191,121,16,27,41,40,14,0,3,266,142,19,35,37,43,42,0,9,334,13,3,9,4,7,3,0,0,41,71,14,18,23,31,22,0,6,189,92,8,24,16,31,25,3,11,213,1318,232,380,447,564,379,21,75,3414,0,0,0,0,3,3,0,0,3,0,0
31501,37,0,8,9,4,14,0,10,78,51,4,14,6,7,15,0,0,94,13,3,3,0,0,4,0,0,27,9,0,0,0,0,0,0,0,9,39,7,5,0,3,3,0,5,74,3,0,0,0,0,0,0,0,7,30,0,6,3,3,3,0,3,55,40,6,3,3,9,26,4,10,104,34,4,3,0,8,3,0,4,53,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,10,15,3,3,0,3,8,0,0,29,21,0,4,0,0,3,0,0,26,77,8,9,21,21,3,0,4,142,41,14,4,15,9,4,0,7,100,59,10,5,7,13,12,3,8,113,12,0,3,0,0,0,0,0,13,6,0,0,0,0,3,0,0,15,11,0,3,0,0,3,0,3,26,502,62,75,72,90,111,17,58,982,36,0,4,6,19,45,12,12,133,5,3
31502,21,0,7,0,4,9,4,3,54,224,40,48,63,96,98,0,16,584,24,3,14,5,9,11,0,0,61,3,0,4,9,0,5,0,0,20,42,7,4,7,15,17,3,8,101,13,3,3,3,10,6,0,0,41,45,3,12,15,17,31,6,0,138,36,4,13,14,27,40,0,6,139,33,4,3,3,7,13,0,4,67,3,0,0,0,0,0,0,0,3,4,0,0,0,3,4,0,0,13,6,0,5,0,0,5,0,0,20,14,3,3,5,3,5,0,0,33,18,0,9,9,14,15,0,3,64,45,14,13,10,15,14,0,0,110,64,10,9,9,8,23,3,7,125,63,9,13,20,39,33,3,4,181,4,0,0,0,0,0,0,0,10,8,3,0,5,5,10,0,0,36,20,3,5,5,11,10,4,4,59,675,107,169,179,287,350,24,61,1853,0,0,0,0,0,8,0,0,14,18,12
31503,26,0,9,6,0,10,0,4,63,10,3,0,3,0,0,0,0,15,7,0,3,0,5,0,0,0,13,3,0,0,0,0,0,0,0,3,12,0,0,3,0,0,0,0,18,5,0,0,0,0,0,0,0,9,12,0,0,3,3,5,0,3,25,26,3,5,0,6,8,0,4,52,11,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,0,0,11,3,0,0,0,0,0,0,0,10,28,5,8,5,14,6,0,0,68,24,7,0,4,12,4,0,0,55,35,6,3,6,7,16,0,3,78,5,0,0,3,0,0,0,0,8,6,0,0,0,0,0,0,0,13,5,0,0,0,0,5,0,0,12,216,33,40,37,53,64,0,16,469,3,0,0,0,3,3,0,0,15,0,0
31601,7,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,109,12,20,42,51,26,3,6,261,9,3,0,6,7,3,0,0,30,126,22,23,57,68,44,3,4,342,63,11,8,8,20,8,0,0,114,98,14,28,42,75,31,0,4,282,32,5,10,23,21,20,0,3,120,60,4,8,13,18,11,0,0,119,15,4,3,3,7,3,0,0,40,21,4,9,14,14,12,0,0,71,36,8,12,11,16,7,0,3,96,87,13,25,39,45,30,0,3,242,39,3,10,19,20,6,0,5,95,24,0,3,3,3,3,0,0,41,273,27,58,61,103,60,3,19,606,262,39,62,66,120,73,0,11,634,13,3,4,0,5,3,0,0,36,55,9,15,26,47,21,0,8,186,70,9,21,25,30,25,0,0,178,1407,189,321,462,687,373,20,64,3523,0,0,0,0,0,0,0,0,0,0,0
