SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
31101,3,7,10,0,26,0,13,9,0,64,6,12,13,0,19,0,5,0,0,55,3,10,7,0,7,0,0,7,0,37,4,3,0,0,5,0,0,0,0,15,0,5,0,0,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,31,48,40,7,69,3,32,31,0,258,27,3,3,4,4,3,0,13,0,58,6,10,21,23,11,55,4,57,0,186,24,7,17,33,19,45,9,63,0,215,26,13,25,42,36,30,8,70,0,253,44,12,43,65,27,35,16,60,5,306,66,30,76,129,66,59,21,110,7,562,62,39,74,118,94,50,41,125,4,614,81,61,103,69,88,51,64,113,8,623,112,59,104,48,59,23,81,75,0,568,59,40,61,12,16,15,37,29,0,274,44,36,34,5,17,11,24,15,0,190,32,31,27,3,3,4,12,4,3,123
31102,0,4,0,0,6,0,0,0,0,21,0,10,0,0,6,0,0,0,0,21,0,12,3,0,0,0,5,0,0,25,0,13,0,0,5,0,0,0,0,15,5,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,6,6,35,3,9,3,0,118,11,8,5,4,10,17,0,11,10,76,8,18,17,55,26,147,7,101,3,377,9,27,24,74,33,119,9,78,5,383,16,33,35,66,58,107,16,84,6,442,23,35,71,103,91,113,23,86,4,551,41,49,112,183,131,174,45,141,7,884,78,98,154,217,160,171,89,274,19,1265,119,117,185,161,181,102,82,297,22,1270,163,170,197,113,136,76,70,153,6,1089,126,159,124,53,68,32,52,58,10,681,86,143,84,35,32,29,25,29,3,464,52,92,47,7,14,15,11,11,0,247
31103,8,6,14,0,13,0,23,21,0,81,3,3,11,0,11,3,7,3,0,41,7,6,8,0,3,0,0,3,0,29,0,0,0,0,0,0,0,3,0,10,8,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,22,41,3,66,7,60,56,3,279,24,8,22,14,24,23,9,20,7,155,12,22,27,89,37,426,20,184,7,825,33,42,70,133,81,316,28,155,10,875,33,29,85,145,99,254,50,170,6,874,45,47,123,179,120,235,69,183,7,1021,93,100,200,333,192,336,146,315,11,1717,177,122,299,365,315,389,353,453,22,2491,288,185,404,273,362,279,562,293,38,2685,313,249,386,144,309,173,366,155,10,2115,186,214,285,48,173,76,178,75,8,1239,180,211,179,28,111,58,78,46,13,898,93,103,98,9,38,21,29,12,9,409
31104,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,3,0,21,23,8,18,3,26,15,5,10,0,105,4,23,34,49,31,114,10,76,3,339,22,24,44,46,42,96,23,59,0,353,26,25,60,56,69,53,18,51,4,369,27,22,62,57,63,61,23,72,0,397,50,29,110,108,110,91,62,129,4,696,79,41,161,97,132,80,60,124,6,784,102,61,185,86,129,70,88,103,11,834,106,79,164,41,100,51,122,83,9,757,82,70,115,12,62,25,57,47,3,467,72,71,82,0,40,21,64,30,3,389,33,50,51,0,16,6,22,6,0,191
31105,0,0,0,0,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,15,0,3,4,0,38,16,11,15,17,17,21,7,29,5,144,16,24,39,130,35,417,24,179,7,864,23,36,82,159,71,277,30,166,8,858,39,56,101,146,97,235,30,150,6,864,46,62,188,207,129,221,48,192,9,1093,101,100,263,375,265,316,109,284,17,1829,171,184,333,427,351,358,269,358,27,2480,303,226,458,285,480,280,351,317,30,2737,355,352,530,153,448,172,254,215,23,2506,299,292,388,63,189,108,135,85,19,1589,264,314,239,28,133,94,70,61,11,1212,175,198,127,15,61,47,34,29,9,686
31106,11,41,24,7,95,0,4,26,0,207,11,57,36,8,82,0,4,17,0,214,18,95,23,8,27,0,3,3,0,182,17,49,7,4,12,0,3,0,3,89,32,33,10,0,12,0,0,0,9,92,11,3,0,0,0,0,0,0,0,17,0,3,0,0,3,0,0,0,0,8,110,308,123,46,376,5,20,86,10,1093,25,19,20,22,27,45,17,25,12,211,22,64,45,164,56,325,28,196,12,910,38,77,71,189,120,321,65,204,20,1109,68,102,123,213,164,271,87,212,8,1253,66,100,224,265,245,293,91,224,18,1522,152,181,357,430,405,473,201,361,16,2578,238,274,493,496,621,519,431,455,29,3554,372,407,759,383,817,502,443,394,49,4121,509,620,743,268,680,415,297,248,43,3814,403,503,449,122,261,237,105,130,25,2232,377,408,272,43,169,137,70,52,16,1550,226,265,175,25,64,81,36,24,10,900
31201,4,13,11,3,27,0,18,18,0,92,0,9,15,3,15,0,8,12,0,55,5,9,10,0,5,0,4,0,0,30,7,3,3,0,4,0,0,0,0,15,6,12,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,31,52,47,7,83,0,51,58,7,340,93,3,19,13,20,14,12,26,3,204,35,11,37,53,37,178,17,100,10,467,72,18,41,66,47,100,29,121,4,500,57,19,48,89,61,81,30,148,6,546,60,17,88,90,66,109,45,172,8,659,131,54,125,162,130,155,49,275,10,1099,157,68,169,138,151,181,92,329,9,1299,208,81,238,126,190,124,179,403,12,1554,240,134,331,95,183,63,322,240,14,1620,155,113,247,46,97,24,456,104,19,1257,140,120,342,18,66,19,598,69,10,1382,74,133,341,25,72,7,710,54,17,1438
31202,5,33,33,0,62,0,42,36,3,220,7,45,29,3,37,0,4,13,4,136,12,34,16,4,10,0,13,7,0,100,13,22,12,0,10,0,3,4,0,56,13,24,4,0,0,0,0,3,0,41,12,4,0,0,3,0,0,0,4,15,0,0,3,0,0,0,4,4,0,9,68,191,150,29,199,3,121,144,11,917,112,19,33,22,60,49,17,50,10,371,75,52,66,230,94,688,37,377,12,1623,101,88,147,257,163,416,63,303,9,1555,113,96,184,283,230,425,83,340,15,1775,150,120,296,357,350,442,98,368,11,2184,275,241,524,619,579,599,222,524,34,3617,366,296,652,664,770,632,379,587,30,4375,564,460,938,497,890,471,678,569,39,5108,591,624,1155,249,752,319,633,477,36,4845,451,537,899,91,398,179,415,255,32,3259,437,586,808,41,261,113,385,168,48,2841,311,368,598,23,118,61,274,104,31,1880
31203,0,4,3,0,10,0,4,6,0,30,3,3,3,0,9,0,0,3,0,30,3,4,5,0,5,0,0,0,0,19,3,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,20,26,20,0,48,0,16,17,0,144,25,3,9,0,11,3,3,20,0,84,12,11,16,29,15,132,10,67,3,284,15,13,32,43,38,53,23,60,0,272,38,19,45,68,40,61,11,67,3,363,41,36,70,78,58,97,25,108,0,514,78,61,121,210,119,156,42,208,6,1010,108,78,196,270,185,205,85,252,9,1386,188,125,269,236,197,155,128,194,7,1505,284,162,313,106,129,67,88,107,11,1274,147,93,168,34,46,26,42,49,3,610,122,110,84,7,27,15,34,25,3,427,64,38,33,5,9,6,9,9,0,173
31301,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,3,10,0,32,5,4,6,0,10,9,0,3,4,47,7,6,8,43,11,102,3,69,0,251,17,18,22,65,29,67,10,57,3,281,22,21,36,52,51,68,13,87,3,354,34,28,49,72,57,81,19,85,3,419,49,38,102,141,79,106,20,100,3,647,51,54,91,151,91,116,35,108,7,711,82,55,133,91,84,90,44,71,0,651,89,72,98,37,62,37,42,32,12,480,41,35,68,15,33,22,24,22,0,262,29,56,46,7,13,23,15,6,4,195,27,33,33,0,12,10,8,3,0,121
31302,0,16,11,4,51,0,30,22,4,133,4,30,15,0,30,0,9,8,0,87,3,33,13,0,14,0,0,3,0,70,3,11,0,0,3,0,0,0,0,19,13,18,3,0,0,0,0,0,0,36,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,33,127,62,12,173,0,51,49,7,507,32,4,13,12,24,31,6,32,10,163,20,42,50,128,46,537,14,337,12,1174,47,54,64,155,93,377,35,286,8,1118,80,62,83,190,99,288,48,345,12,1204,72,81,166,223,143,295,56,352,13,1399,123,148,263,483,274,390,123,461,24,2290,212,164,323,501,375,407,191,442,17,2622,287,256,403,366,398,320,245,305,29,2612,308,353,449,213,340,206,243,165,19,2306,201,317,256,77,151,84,149,94,16,1342,198,310,179,33,91,55,90,51,13,1022,127,172,64,4,40,16,41,33,3,498
31303,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,8,14,0,40,19,7,4,0,0,3,0,9,5,46,20,6,10,17,12,35,4,27,0,131,20,8,12,17,14,32,7,43,0,156,36,13,15,16,25,24,9,42,0,187,33,9,18,38,19,24,10,44,3,196,57,20,47,49,37,34,12,102,3,370,55,23,40,33,48,30,49,137,6,407,55,29,48,37,42,31,54,165,7,462,71,27,66,26,37,11,66,138,4,445,37,21,49,8,19,3,40,64,4,247,31,22,43,3,14,0,29,33,0,180,17,14,18,0,8,8,8,15,0,80
31304,0,0,12,0,3,0,4,18,0,39,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,23,0,8,3,11,35,3,92,19,3,18,9,18,18,4,17,7,114,14,34,36,62,39,244,26,162,3,623,22,38,43,86,66,147,17,128,8,552,42,38,88,96,103,97,36,115,3,618,31,25,122,124,100,92,39,105,3,628,63,68,194,234,204,141,87,206,12,1217,105,85,249,266,222,146,207,270,18,1575,162,129,383,202,257,138,296,249,11,1837,185,173,444,99,236,108,273,182,7,1695,159,142,253,39,123,56,132,75,11,998,169,140,161,28,89,54,80,56,5,777,106,81,86,5,23,33,41,29,3,398
31305,6,5,12,0,19,0,5,17,0,65,0,9,3,0,14,0,0,3,0,36,0,5,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,29,27,10,53,3,16,39,4,185,25,12,12,18,25,20,8,21,10,147,20,33,41,202,59,361,17,197,11,945,30,45,65,181,89,240,30,133,6,815,50,58,87,166,116,196,25,141,9,843,67,66,141,210,140,204,44,175,10,1057,102,111,211,410,225,317,76,292,6,1757,166,184,292,464,286,298,130,268,20,2114,226,247,436,320,369,262,147,221,15,2245,294,317,384,162,282,150,110,125,12,1841,174,323,223,61,140,80,63,69,11,1129,162,303,141,34,75,54,50,41,5,865,101,186,100,7,32,34,20,22,4,504
31401,0,0,3,0,7,0,4,5,0,24,0,0,0,0,4,0,0,0,0,4,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,19,0,8,13,0,65,33,26,24,13,28,21,9,24,7,172,18,69,65,200,69,406,33,271,8,1128,41,67,67,212,103,246,28,147,4,927,46,94,86,184,131,146,29,115,4,844,55,87,135,179,151,130,22,92,10,871,98,141,210,305,215,161,57,120,11,1320,138,154,252,309,217,140,70,128,9,1416,174,195,325,243,219,90,90,116,6,1469,232,247,369,107,230,82,100,75,22,1465,148,209,209,40,103,58,50,47,4,860,156,246,159,20,87,47,43,34,8,796,78,136,58,10,35,33,13,16,10,389
31402,0,0,0,0,8,0,0,4,0,16,0,3,0,0,3,0,3,0,0,10,0,7,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,4,3,22,0,3,8,0,59,21,10,11,22,17,30,4,16,5,143,22,51,35,154,55,442,20,235,8,1013,32,55,55,168,56,309,23,150,5,849,33,71,77,181,89,236,29,130,11,844,44,50,114,251,114,242,25,131,3,983,79,104,170,332,187,305,51,175,6,1418,158,122,269,394,267,318,72,190,19,1799,218,170,297,312,353,289,86,144,22,1895,227,279,331,115,287,172,66,116,18,1603,159,219,182,38,113,69,36,78,10,904,134,283,146,21,70,72,18,45,10,782,70,125,79,11,38,29,17,20,3,399
31403,0,14,32,0,41,0,7,20,0,126,5,34,21,4,34,0,4,0,0,106,3,32,16,0,13,0,0,0,0,60,8,20,13,0,8,0,0,0,0,45,9,26,0,0,4,0,0,0,0,43,13,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,5,52,139,90,5,126,0,19,50,4,489,21,10,28,12,26,16,12,12,3,138,34,35,39,120,42,224,27,126,0,651,29,38,51,131,82,208,30,123,6,690,36,57,96,112,99,158,42,112,10,714,33,56,174,135,138,172,70,147,7,927,72,110,304,271,256,256,166,253,14,1694,138,149,439,278,402,303,474,317,19,2509,275,247,618,226,568,290,445,349,25,3052,349,361,715,143,433,221,303,205,26,2752,290,293,430,54,231,121,152,73,9,1659,341,296,264,26,147,94,91,52,4,1305,192,170,122,12,66,44,33,30,3,673
31501,23,10,23,7,35,3,17,18,6,146,20,10,21,3,18,0,9,3,0,81,12,11,15,4,14,0,10,3,3,75,11,0,3,3,3,0,4,0,3,31,20,9,3,0,0,0,0,0,0,34,5,0,3,0,0,0,0,0,0,15,4,0,3,0,9,0,3,8,0,29,132,132,199,115,200,29,100,217,27,1154,57,3,9,7,4,6,4,21,0,114,33,11,11,18,9,31,3,49,0,168,59,31,45,67,22,53,11,98,18,398,54,43,37,62,27,35,18,92,8,372,63,30,48,75,37,46,40,121,6,463,108,63,102,128,63,83,47,181,25,801,121,72,108,119,77,78,65,188,12,844,123,97,109,100,96,37,102,138,10,812,158,94,135,74,79,30,149,93,10,813,99,120,122,32,60,9,111,40,12,597,99,84,126,28,30,3,109,37,8,519,71,65,116,17,27,3,139,20,3,463
31502,3,18,12,7,38,0,31,15,3,134,8,10,16,4,25,0,15,4,0,89,5,8,12,3,14,0,8,3,0,60,6,5,9,0,3,0,5,0,0,26,26,6,9,6,0,0,5,0,0,44,6,3,0,0,0,0,0,0,0,10,3,0,3,0,5,0,3,3,3,20,80,64,95,56,141,8,114,117,13,692,76,7,19,0,11,15,3,25,5,159,17,6,18,42,18,141,6,60,0,316,27,12,38,47,38,61,19,87,8,334,54,18,41,45,32,61,13,77,3,344,47,23,61,73,52,78,18,101,7,462,81,37,111,133,88,120,39,216,13,850,111,62,143,164,145,138,70,211,10,1059,181,92,192,136,185,113,120,221,13,1257,194,142,267,98,175,59,182,192,15,1330,121,175,244,58,141,35,222,120,3,1123,143,158,274,15,89,23,348,76,20,1148,92,139,347,20,53,8,414,70,21,1160
31503,15,20,16,13,49,0,56,21,0,193,4,11,18,3,22,0,13,9,0,88,4,6,10,3,17,0,10,3,0,51,6,3,9,0,5,0,3,3,0,27,17,5,6,0,5,0,6,0,0,32,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,6,71,56,118,52,158,6,164,117,6,743,199,3,6,3,9,4,4,14,3,247,54,7,20,26,12,54,3,54,3,228,96,14,26,28,27,33,13,71,3,302,102,13,18,25,40,33,7,72,7,314,101,19,67,38,29,47,17,95,5,420,159,37,74,86,63,98,32,168,3,713,178,42,108,93,69,110,46,257,6,911,222,52,134,57,102,66,74,189,11,904,248,97,104,52,73,36,76,139,5,834,130,69,82,12,43,15,52,55,6,459,131,81,48,11,26,12,40,25,0,374,72,41,41,3,16,3,28,18,0,225
31601,0,0,5,0,7,0,0,8,0,22,0,3,3,0,7,0,0,3,0,17,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,17,0,17,0,3,23,0,76,27,18,16,14,29,8,8,13,7,136,22,47,29,107,40,157,21,104,3,536,35,68,57,110,93,126,20,101,5,614,38,90,72,144,126,104,31,88,3,691,40,80,152,179,146,130,54,108,10,894,86,178,223,278,286,171,97,192,0,1521,134,212,326,312,375,223,169,219,22,1984,195,293,493,199,465,192,228,227,22,2316,248,405,549,102,320,161,202,176,17,2179,196,342,318,35,150,84,110,92,13,1339,223,360,198,20,102,75,57,43,9,1092,126,286,100,17,48,25,19,13,6,636
31602,11,16,22,0,63,0,9,18,0,138,10,36,31,0,52,0,3,7,0,152,11,30,9,3,18,0,0,3,3,80,4,7,6,0,9,0,0,0,0,23,20,16,4,3,13,0,0,0,0,51,6,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,68,129,94,13,217,4,22,60,8,615,45,14,20,29,29,42,6,17,8,213,37,54,56,281,74,505,32,274,7,1324,53,75,99,244,131,411,42,249,6,1307,76,92,146,270,179,300,28,246,17,1353,68,109,247,371,229,347,70,272,15,1727,190,198,350,576,404,499,118,362,17,2717,291,274,531,643,493,556,188,350,16,3341,424,332,743,386,611,452,236,310,29,3517,471,426,753,234,488,303,190,215,16,3094,314,400,420,74,220,197,119,82,8,1838,303,372,277,33,179,127,84,48,11,1429,187,239,140,29,69,67,61,21,11,823
31603,0,9,16,0,22,0,4,15,0,65,3,17,3,0,23,0,0,0,0,43,0,18,0,0,3,0,0,0,0,26,0,6,0,0,0,0,0,0,0,10,8,7,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,71,31,3,77,0,10,21,0,247,45,19,14,20,28,24,6,26,7,195,33,52,47,336,63,599,19,324,5,1475,52,81,91,304,125,440,28,254,12,1392,55,92,159,316,165,387,33,248,13,1459,94,130,228,425,262,460,64,288,14,1963,190,212,361,617,513,640,93,376,27,3023,326,301,499,627,673,664,124,392,25,3633,490,447,627,433,733,500,129,264,37,3651,545,580,606,236,550,306,119,168,39,3148,333,446,347,96,248,163,47,63,10,1772,314,418,229,28,141,110,25,51,7,1327,206,249,123,26,67,57,22,22,9,776
31605,3,17,13,3,30,0,8,7,0,82,5,22,9,6,16,0,0,0,0,60,6,7,5,0,3,0,0,0,0,28,6,10,3,0,0,0,0,0,0,15,15,3,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,44,74,39,35,95,3,12,23,3,318,38,16,9,19,17,26,0,13,5,146,24,37,36,186,39,325,16,177,9,841,40,62,72,151,73,220,14,147,5,783,64,69,95,187,98,206,19,191,9,937,68,113,148,242,146,229,37,207,11,1193,140,147,226,440,267,350,73,312,9,1967,245,224,351,449,373,374,96,291,17,2413,328,290,460,339,320,256,64,174,17,2257,355,348,414,192,251,189,68,84,12,1920,223,254,236,56,107,94,28,36,7,1042,218,289,120,26,79,68,28,21,3,855,109,222,64,6,33,34,21,8,4,512
31606,0,0,4,0,0,0,4,5,0,13,0,3,0,0,0,0,3,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,0,3,0,16,14,0,65,59,21,20,13,25,19,5,19,5,182,38,45,39,101,26,177,24,175,5,637,106,60,84,101,77,120,27,172,11,755,98,59,96,109,90,139,37,202,5,838,119,89,153,172,111,127,49,250,6,1075,196,123,226,241,170,208,67,289,14,1538,208,134,310,230,178,176,82,304,15,1634,222,132,355,132,173,107,142,219,10,1488,237,167,270,59,129,54,151,114,12,1195,153,119,143,15,83,35,108,56,4,723,132,116,80,16,53,20,66,25,8,517,70,76,44,3,16,14,34,8,0,261
31607,5,21,13,0,36,0,8,12,0,101,7,25,10,3,13,0,3,5,0,67,8,19,5,0,14,0,0,0,0,56,4,11,0,0,0,0,0,0,3,21,3,10,3,0,3,0,0,0,0,28,6,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,8,37,109,40,9,94,0,22,34,10,354,33,12,13,12,16,15,7,15,8,132,17,39,36,84,41,178,11,115,5,521,48,59,50,99,62,136,19,99,4,581,56,54,71,112,106,122,19,131,9,674,66,62,100,175,105,101,41,121,4,778,101,126,191,281,219,179,81,214,9,1402,157,142,240,314,275,203,149,261,19,1754,190,209,350,204,310,151,163,236,19,1833,249,273,339,133,270,100,197,152,17,1733,188,219,265,53,138,54,167,66,11,1155,174,242,194,23,90,29,165,51,9,974,108,150,140,17,31,16,186,32,3,680
31608,0,3,0,0,9,0,3,0,0,13,0,6,3,0,0,0,0,3,0,12,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,7,0,14,0,11,8,0,68,23,5,6,3,9,3,5,11,0,60,11,14,11,24,14,47,3,43,4,174,30,35,30,36,40,51,6,43,3,267,28,38,39,25,33,41,15,44,0,255,30,39,56,43,59,37,12,55,0,330,52,50,94,82,72,68,28,72,3,524,49,72,100,85,85,73,33,88,12,589,83,72,123,47,82,46,48,49,6,546,99,87,106,33,80,40,67,46,3,562,56,76,61,12,46,13,32,26,5,318,49,100,47,7,29,14,48,15,3,306,31,55,43,3,11,7,47,10,3,207
