SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
50501,119,182,138,84,38,3,598,0,57,202,192,184,134,39,0,814,0,102,339,302,297,215,54,4,1306,0,109,388,280,308,178,43,3,1309,0,32,419,318,392,244,42,4,1447,0,6,265,386,417,301,46,3,1415,0,5,234,425,485,396,45,5,1591,0,0,99,200,262,150,41,4,755,0,8,23,28,25,14,4,0,106,75,487,2376,2697,2763,1904,446,36,10779,3,4,5,5,4,6,0,0,27,33,9,10,17,16,5,3,0,88,17,11,39,34,25,21,12,0,167,35,36,41,38,34,21,11,3,220,56,69,41,45,48,42,13,0,319,42,102,97,59,94,60,28,3,494,28,115,128,90,91,88,21,0,562,3,115,202,140,125,84,26,6,705,0,62,265,155,174,114,21,0,799,0,32,184,134,129,81,9,0,569,0,13,115,97,102,62,12,0,400,0,6,69,54,59,25,3,0,218,0,3,53,72
50502,185,172,119,87,48,7,687,3,102,335,239,183,135,68,14,1076,0,156,577,384,315,231,83,6,1743,0,104,725,419,331,213,71,0,1862,0,40,658,492,406,293,58,7,1962,0,9,427,447,429,319,60,6,1706,0,3,437,708,699,452,92,11,2412,0,0,100,311,331,230,63,12,1047,0,6,28,34,33,14,3,0,121,91,681,3819,3588,3105,2182,663,90,14212,3,5,8,10,6,4,3,0,36,22,12,11,16,14,6,8,0,90,27,30,27,21,24,16,7,0,164,61,45,52,43,30,33,25,3,295,133,109,66,42,51,42,24,0,458,106,211,139,91,77,79,26,5,750,37,234,261,150,118,99,25,0,920,16,242,508,244,195,161,32,0,1404,3,215,726,414,335,219,60,3,1984,0,130,566,409,300,160,36,0,1599,0,45,384,307,255,161,18,4,1174,0,29,192,201,197,93,8,0,724,0,12,189,284
50503,90,118,81,49,19,3,385,0,44,145,131,92,49,26,3,486,0,60,246,170,138,86,15,0,722,0,61,275,213,128,100,20,0,799,0,21,302,222,196,117,6,0,871,0,4,202,258,227,138,23,0,850,0,3,145,269,237,132,18,0,819,0,7,41,117,85,44,17,10,325,0,3,17,14,7,3,3,0,42,55,322,1663,1731,1330,838,188,24,6149,6,0,9,13,6,8,7,0,54,30,13,16,12,18,11,0,0,99,30,23,36,48,30,10,11,0,188,65,44,38,46,40,21,18,0,279,127,87,55,47,43,38,10,3,396,111,155,92,76,99,56,17,3,613,35,191,177,104,127,83,19,0,741,18,198,382,228,202,133,18,0,1178,7,156,532,367,298,163,34,0,1557,0,90,371,259,209,91,18,0,1033,0,39,274,239,215,87,19,3,872,0,18,143,144,106,58,5,0,484,0,20,156,146
50601,41,48,31,34,16,0,183,3,25,71,66,37,39,18,0,258,0,54,129,99,63,68,11,0,429,0,45,180,111,65,60,18,0,473,0,20,229,141,98,67,14,0,562,0,5,129,106,138,83,27,0,489,0,3,91,125,127,99,20,0,458,0,0,20,60,71,41,9,3,203,0,0,13,9,8,4,0,0,36,10,203,1008,863,710,557,161,8,3527,0,3,5,3,3,3,0,0,20,9,3,13,3,4,0,4,0,40,12,10,10,15,8,10,3,0,66,30,15,10,8,10,10,5,0,95,42,26,18,25,21,14,8,0,152,42,49,43,40,36,21,8,0,240,12,69,88,46,33,23,12,0,275,6,76,106,48,39,46,14,0,331,5,54,164,90,84,58,9,0,465,0,20,102,72,63,39,10,0,306,0,17,60,55,46,26,4,0,207,0,3,36,32,20,8,0,0,106,0,6,48,31
50602,103,87,48,44,22,0,355,4,74,205,130,90,74,31,4,614,0,123,421,221,161,137,37,0,1102,0,82,526,260,199,106,25,0,1195,0,39,480,292,205,150,38,3,1202,0,17,378,349,219,157,28,0,1150,0,4,534,570,445,217,41,3,1816,0,3,141,384,328,159,41,0,1056,0,3,20,20,17,14,0,4,81,24,487,3005,2489,1830,1159,299,21,9319,4,0,11,7,9,3,0,0,37,12,7,16,15,6,3,0,0,64,17,21,21,17,12,15,7,3,126,40,27,39,28,18,23,11,3,188,86,73,59,38,16,24,10,0,300,87,125,94,67,70,54,17,4,511,36,155,160,107,84,61,17,0,625,13,174,357,211,144,109,18,0,1028,3,190,549,348,271,197,37,6,1605,5,105,451,317,246,165,32,0,1322,3,65,357,266,267,160,15,0,1133,0,36,248,237,190,133,21,4,876,0,58,468,460
50603,159,125,97,75,31,8,548,0,68,250,206,114,116,42,4,800,0,89,451,294,240,166,59,0,1295,0,98,481,317,228,160,48,0,1337,0,26,519,447,347,239,52,6,1630,0,8,361,429,355,282,41,3,1478,0,3,401,658,645,430,77,0,2215,0,0,70,193,254,204,51,8,779,0,5,17,23,22,20,4,0,84,60,563,3024,2947,2500,1824,495,33,11443,7,8,5,9,7,5,0,0,35,20,19,16,11,4,3,4,0,70,22,19,29,14,19,14,3,0,129,60,29,40,25,16,15,10,0,200,92,66,39,28,30,21,16,3,303,100,145,89,58,70,56,13,3,534,33,180,152,114,97,78,36,3,699,11,216,408,215,208,128,30,0,1220,12,204,630,436,351,221,45,3,1884,0,97,472,351,309,190,29,3,1453,0,53,342,338,306,182,27,0,1244,0,25,204,185,201,121,9,0,751,0,32,241,337
50604,62,48,44,42,13,0,229,0,19,73,79,59,44,19,0,293,0,45,144,109,78,68,20,0,465,0,28,170,91,97,57,22,0,469,0,8,143,125,117,87,16,0,503,0,0,94,148,155,129,26,0,556,0,0,55,120,145,105,23,0,453,0,3,21,59,43,35,15,0,177,0,3,9,6,5,7,0,0,36,25,172,906,923,822,642,202,10,3703,0,0,3,10,7,11,0,0,32,7,6,6,6,14,9,5,0,48,11,11,23,14,16,18,8,0,104,27,16,33,20,15,26,11,3,143,53,36,41,29,26,21,19,0,230,80,80,58,37,45,38,10,4,353,18,106,109,73,59,40,10,3,416,0,115,161,125,103,67,21,0,600,3,90,254,197,140,102,16,0,799,0,32,182,114,110,57,17,0,513,0,17,129,83,75,53,5,0,358,0,13,71,52,36,16,4,0,200,0,10,73,55
50605,16,41,32,19,15,0,134,0,12,34,38,33,34,12,0,157,0,13,54,47,57,34,14,6,215,0,21,80,53,62,44,15,3,275,0,9,96,80,68,58,17,0,329,0,0,50,79,68,69,14,0,279,0,0,47,72,84,60,23,0,286,0,0,10,32,38,31,9,0,121,0,0,6,9,6,4,0,0,23,14,84,461,510,496,412,145,17,2131,3,0,0,4,0,0,0,0,7,14,4,7,3,5,3,0,0,45,6,6,9,12,10,11,0,0,58,18,12,17,18,8,9,5,0,81,17,12,10,16,14,12,5,3,87,24,33,21,15,25,27,7,3,157,9,41,52,34,27,30,6,0,206,3,48,74,64,52,45,13,3,305,0,57,105,108,80,50,6,0,413,3,18,86,72,59,34,12,0,297,0,9,76,81,58,38,6,0,265,0,7,35,38,42,26,6,0,150,0,11,66,52
50606,10,9,8,12,4,0,40,0,9,8,16,5,10,0,0,47,0,12,35,17,11,9,5,0,88,0,16,43,22,12,13,3,0,109,0,0,36,19,11,10,0,0,81,0,0,21,25,21,16,0,0,82,0,0,9,24,24,9,3,0,72,0,0,3,9,5,8,0,3,33,0,0,3,4,0,0,0,0,6,5,44,188,153,106,105,12,5,632,0,0,0,0,3,0,0,0,4,3,0,0,4,0,0,0,0,8,3,4,9,3,7,4,0,0,25,4,4,5,9,5,3,3,0,33,15,4,7,5,8,3,3,0,52,8,16,14,9,7,7,3,0,66,6,15,13,15,18,8,3,0,77,4,17,25,13,27,10,3,0,94,0,15,37,27,22,13,3,0,113,0,13,24,20,14,14,3,0,86,0,7,16,16,18,15,3,0,77,0,0,16,15,7,0,0,0,45,0,3,14,19
50607,38,43,39,32,21,0,193,0,31,74,71,79,40,12,3,303,0,35,127,97,71,67,19,3,418,0,28,147,93,84,67,18,3,427,0,9,162,155,105,71,30,4,527,0,3,110,146,119,77,20,3,477,0,3,100,262,210,165,39,0,778,0,0,41,95,127,97,19,5,383,0,3,8,3,4,0,0,0,19,22,177,895,1063,922,693,223,24,4012,0,0,3,5,3,0,0,0,9,10,3,5,4,3,0,0,0,19,4,6,10,6,3,3,0,0,32,9,9,7,6,4,7,3,0,52,8,18,12,6,8,7,3,0,68,5,20,21,20,12,13,9,3,113,5,24,44,21,21,14,8,0,137,5,28,83,34,38,30,13,0,227,3,13,95,53,47,31,11,0,248,0,6,73,53,48,35,3,0,217,0,8,43,38,37,30,6,0,156,0,4,15,16,10,13,0,0,66,0,3,20,22
50701,80,64,59,36,17,0,292,0,63,141,88,75,56,14,0,433,0,73,241,163,114,86,12,3,683,0,58,285,150,124,86,21,0,721,0,17,317,236,202,107,20,0,904,0,8,214,215,176,124,19,0,749,0,13,257,349,278,131,25,0,1055,0,0,83,145,138,70,13,3,455,0,3,14,15,10,4,0,0,41,34,358,1780,1608,1296,770,184,13,6050,0,3,3,10,9,4,0,0,29,24,7,8,11,11,6,0,0,68,20,15,11,28,18,12,3,0,112,52,22,31,23,23,18,3,0,177,86,40,42,38,32,17,10,0,270,70,151,67,44,39,46,17,0,444,61,157,133,88,84,55,21,0,602,24,201,316,213,169,99,12,4,1033,5,155,495,420,328,147,30,0,1587,6,115,440,362,266,164,23,0,1376,0,57,375,297,269,131,23,0,1163,0,26,263,267,203,97,14,3,876,0,37,427,388
50702,64,84,85,40,29,0,315,0,42,160,108,95,74,39,7,515,0,56,202,165,142,91,32,6,700,0,54,245,177,162,106,33,0,778,0,13,243,201,200,162,34,0,859,0,3,127,174,204,155,25,0,688,0,4,181,243,262,203,40,7,940,0,0,59,141,164,115,42,3,521,0,3,15,25,14,15,6,0,76,29,268,1452,1474,1453,1090,330,45,6140,8,0,3,0,4,0,4,0,24,16,10,6,9,5,3,0,0,44,9,14,19,14,9,8,6,0,62,18,27,33,7,15,6,5,0,115,32,29,27,15,18,17,4,0,149,19,62,47,25,30,28,7,0,222,14,79,91,48,40,44,13,0,325,5,95,163,94,68,67,8,0,496,0,57,275,160,128,81,13,0,716,0,31,146,121,111,69,5,0,484,0,11,98,88,73,45,9,0,322,0,3,52,72,58,31,5,0,219,0,5,65,64
50703,21,12,9,10,0,0,55,0,15,24,31,16,12,3,0,107,0,17,60,49,27,18,3,0,180,0,20,89,35,32,25,0,0,201,0,9,91,60,52,33,3,0,249,0,3,77,80,55,35,9,0,260,0,0,113,114,78,70,8,0,385,0,0,31,72,92,38,4,0,234,0,0,5,4,3,3,4,0,17,3,89,563,503,388,255,44,3,1853,0,0,0,3,3,0,0,0,7,3,0,0,0,0,0,0,0,8,7,3,4,7,5,6,0,0,28,4,4,4,10,0,7,0,0,34,17,6,11,12,7,5,0,0,56,22,14,17,13,17,9,5,0,98,12,29,30,24,15,10,3,0,128,7,40,56,44,38,17,5,0,208,4,34,98,66,83,34,7,0,323,0,25,75,85,47,38,7,4,285,3,11,91,84,85,40,5,0,328,0,17,72,77,73,74,8,0,329,0,22,186,213
50704,171,173,109,86,29,5,618,0,73,184,197,154,114,46,5,772,0,147,391,280,266,201,46,3,1329,0,132,545,308,288,180,35,0,1485,0,70,651,449,354,257,44,3,1826,0,20,429,402,373,267,47,3,1533,0,12,511,533,530,376,62,4,2026,0,0,106,357,336,218,55,13,1086,0,8,31,29,37,24,5,0,133,57,630,3335,3071,2697,1923,446,57,12206,0,0,11,4,5,4,0,0,24,16,11,15,9,5,4,0,0,60,18,30,21,18,12,14,3,0,113,31,25,23,19,24,32,3,0,159,47,50,51,20,25,22,16,0,234,36,73,66,56,53,43,26,3,350,9,101,123,62,76,56,16,0,437,8,100,184,110,87,75,7,0,583,5,80,275,187,137,107,25,4,814,0,30,198,160,110,68,12,3,576,0,8,100,102,80,52,10,0,351,0,4,48,52,54,35,6,0,193,0,9,60,84
50705,51,80,56,34,9,3,254,0,37,92,99,85,52,11,0,376,0,63,187,125,113,84,17,0,587,0,83,246,146,139,84,16,3,709,0,27,237,224,200,92,14,3,798,0,11,173,194,231,122,14,0,746,0,7,155,233,227,143,19,3,786,0,0,53,104,97,44,14,0,308,0,0,5,13,5,9,3,0,35,45,310,1340,1405,1258,738,149,16,5254,0,0,4,6,5,5,3,0,31,9,4,11,12,6,4,0,0,49,4,13,23,31,22,14,3,3,119,48,26,28,33,29,8,6,0,185,57,37,35,41,35,20,9,0,245,49,82,52,50,57,30,15,0,332,22,103,91,57,68,41,5,0,383,14,130,146,116,92,58,9,0,557,9,134,257,147,125,58,19,0,754,6,91,167,120,92,57,9,0,535,0,50,190,109,84,39,0,0,473,0,25,114,79,49,20,3,0,295,0,23,119,96
50901,45,58,50,55,16,0,243,0,13,46,81,66,72,19,0,297,0,28,98,109,124,102,22,0,473,0,24,108,84,124,91,19,3,449,0,6,108,116,161,118,21,0,533,0,4,75,96,124,126,10,4,445,0,3,52,114,149,124,21,0,472,0,0,17,60,62,44,16,3,198,0,0,0,9,10,3,3,4,32,17,117,631,835,956,838,211,28,3632,0,0,3,6,3,7,3,0,23,14,4,4,3,8,3,3,0,37,13,7,5,15,13,16,3,0,79,48,18,19,12,14,15,7,3,138,58,22,21,20,23,21,15,5,185,60,75,42,43,47,50,18,0,337,18,79,67,60,47,47,19,0,344,3,81,127,89,110,65,10,0,481,4,68,181,119,122,81,21,0,597,0,27,103,84,73,48,12,0,346,0,15,73,73,61,29,5,0,264,0,5,26,29,37,25,4,0,124,0,0,35,33
50902,22,24,20,34,4,0,115,0,10,31,44,31,34,12,0,165,0,38,68,64,60,56,7,5,293,0,32,106,60,70,64,14,3,347,0,17,128,85,91,83,12,0,408,0,3,53,78,79,60,8,0,287,0,3,77,88,91,84,15,3,365,0,0,19,44,46,33,5,0,150,0,0,0,5,6,10,0,0,16,4,127,561,542,545,523,115,15,2426,3,0,0,3,3,7,3,0,17,8,0,10,12,9,0,4,0,37,7,8,12,7,18,18,7,3,82,20,4,6,11,21,21,3,6,101,41,20,12,19,32,18,5,3,150,46,47,30,28,47,51,12,3,257,19,45,47,50,52,48,15,0,279,0,60,75,86,82,46,7,3,359,4,43,112,123,110,76,16,0,492,0,29,72,53,78,48,6,0,288,0,13,75,54,65,34,3,0,251,0,8,34,33,44,39,4,0,162,0,15,112,89
50903,14,10,15,11,3,3,58,0,7,13,20,14,14,7,3,80,0,14,33,27,26,24,5,0,127,0,25,51,26,27,12,4,0,149,0,9,32,39,40,31,3,0,157,0,3,33,28,35,31,3,0,132,0,0,60,51,58,35,3,0,214,0,0,17,35,30,10,4,0,103,0,0,0,0,0,3,3,0,11,3,70,276,261,274,210,57,11,1154,0,0,0,0,0,0,0,0,5,8,0,3,4,3,0,0,0,14,8,0,0,6,6,3,0,0,29,11,3,0,4,4,9,9,3,46,8,7,5,5,5,3,6,0,45,18,11,10,21,14,7,6,3,89,13,20,23,22,15,17,7,0,119,5,26,24,24,25,28,14,0,145,0,30,46,27,36,21,6,0,168,0,8,42,33,26,15,5,0,131,0,24,39,24,33,32,4,0,146,0,10,43,37,31,10,0,0,122,0,25,137,110
51001,26,20,11,12,4,0,86,3,17,30,37,19,10,0,0,116,0,14,71,51,25,29,6,0,201,0,9,79,51,43,32,7,0,218,0,10,91,72,65,31,10,0,283,0,5,82,83,55,66,6,0,289,0,4,101,104,100,67,6,0,372,0,0,36,69,35,28,5,0,181,0,0,7,6,7,6,0,0,18,12,90,583,537,409,313,51,3,2001,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,8,3,8,0,3,6,3,0,32,4,3,6,3,4,8,0,0,38,14,4,5,0,7,6,0,0,42,14,20,17,9,8,14,6,0,102,9,28,22,15,17,18,0,0,106,7,31,51,34,33,23,3,0,170,0,32,83,48,49,31,5,3,254,0,12,73,54,38,23,0,0,195,0,15,59,53,33,28,0,0,181,0,10,55,40,26,18,0,0,151,0,14,119,113
51002,15,9,16,4,0,0,54,0,12,28,22,12,12,5,0,90,0,12,37,34,33,15,4,0,143,0,19,78,44,36,22,7,0,200,0,22,90,62,49,39,3,0,267,0,23,86,67,49,47,6,0,283,0,39,306,153,137,77,11,0,727,0,0,155,165,124,45,5,0,504,0,0,6,7,9,3,0,0,36,10,151,877,620,482,280,47,3,2475,0,0,6,6,3,0,3,0,16,8,0,0,0,3,0,0,0,16,5,0,10,6,3,3,0,0,29,3,8,7,0,0,3,6,0,30,10,6,5,6,3,4,4,0,42,12,14,14,10,11,7,3,0,60,14,27,20,21,17,7,0,0,105,13,31,46,24,28,25,0,0,161,9,39,79,71,46,25,3,0,267,0,39,118,64,42,41,6,0,306,0,37,140,97,78,38,0,0,391,3,41,178,139,99,49,4,0,512,3,111,768,543
51003,25,42,16,20,5,0,107,4,13,51,33,35,25,11,0,169,0,25,72,83,43,24,5,0,257,0,37,128,80,61,37,6,0,352,0,27,161,77,78,50,7,0,412,0,23,167,98,97,74,3,3,467,0,50,477,283,239,116,21,0,1177,0,16,349,402,368,176,35,3,1347,0,5,18,11,10,4,0,0,56,20,213,1510,1152,997,551,107,9,4559,3,0,8,0,0,0,0,0,17,16,3,4,4,4,3,0,0,35,5,3,10,3,6,6,0,0,32,7,5,6,8,7,4,6,0,47,30,7,14,11,13,5,3,0,83,13,38,23,20,14,11,4,0,121,19,55,48,31,37,18,3,0,213,15,51,68,59,52,35,10,0,289,14,52,160,126,85,43,3,3,481,3,50,180,130,108,54,11,0,540,4,50,221,180,148,65,10,0,684,0,54,243,207,175,108,17,0,796,0,129,1200,995
51101,12,11,6,5,0,0,35,0,0,12,11,9,8,3,0,47,0,4,18,18,22,13,10,0,79,0,4,29,13,20,16,0,0,82,0,5,31,16,13,13,8,0,90,0,0,18,16,16,21,3,0,67,0,0,23,32,37,16,3,3,122,0,0,8,19,25,11,3,0,68,0,0,0,0,3,0,0,0,7,3,30,162,156,164,114,30,4,675,0,0,0,0,3,0,0,0,4,0,3,0,3,4,3,3,0,16,3,0,0,3,0,4,0,0,10,4,4,0,4,3,4,0,0,18,8,3,4,3,8,7,3,0,29,15,16,12,15,18,11,3,0,76,5,13,16,10,15,3,0,0,64,3,25,19,17,12,19,4,0,91,0,14,30,22,26,9,5,0,113,0,7,31,18,22,14,0,0,94,0,14,26,22,20,5,0,0,88,0,7,34,26,23,10,0,0,101,0,4,63,36
51102,7,5,4,0,0,0,26,0,3,4,7,7,6,3,0,34,0,0,15,11,10,8,0,0,47,0,9,24,11,8,8,0,0,63,0,0,33,14,12,10,3,0,79,0,0,17,9,12,3,4,0,47,0,3,23,22,28,14,3,0,96,0,0,10,9,15,17,0,0,51,0,0,4,0,3,3,0,0,11,0,26,156,115,103,70,16,0,496,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,9,3,3,0,3,0,3,0,0,13,0,3,3,3,3,0,0,0,19,3,3,0,3,7,6,3,0,28,3,13,7,10,0,3,3,0,43,3,10,23,16,15,14,4,0,87,0,12,23,16,22,11,0,0,82,0,9,17,15,17,10,3,0,68,0,5,16,13,16,10,0,0,63,0,3,17,17,11,10,0,0,54,0,6,51,62
51103,18,25,21,12,3,0,88,0,20,42,34,18,21,6,0,134,0,34,84,50,61,32,3,0,267,0,34,105,71,44,32,10,0,294,0,33,136,83,62,36,12,0,364,0,8,137,62,65,48,9,0,332,0,16,317,218,186,93,10,0,837,0,0,95,131,108,56,10,0,400,0,3,11,4,4,3,0,0,26,8,183,1007,733,600,357,74,12,2974,0,0,0,3,3,10,0,0,15,6,3,9,3,0,0,0,0,21,4,10,14,7,4,5,3,0,36,12,4,9,10,8,5,0,0,47,25,5,12,10,15,5,4,0,77,28,21,14,18,21,15,5,0,127,25,50,52,32,31,13,0,0,202,22,65,62,32,40,28,3,0,258,13,52,86,79,65,56,6,0,362,7,49,97,82,55,44,4,0,341,0,39,153,97,96,54,6,0,453,0,54,155,112,91,42,8,0,456,0,80,545,450
51104,47,34,27,25,14,0,168,0,22,53,69,59,38,5,0,244,0,45,101,86,91,58,17,3,399,0,44,136,107,101,58,11,0,457,0,22,149,107,106,91,16,0,493,0,11,127,136,118,86,8,0,486,0,10,225,176,192,117,14,0,723,0,3,54,116,89,58,18,3,348,0,3,15,8,9,5,0,0,43,10,205,974,921,844,588,128,16,3679,3,0,0,6,4,3,0,0,17,13,3,5,8,9,3,4,0,42,9,3,7,13,16,12,3,0,63,22,8,22,9,11,18,7,0,99,54,19,10,18,12,19,12,0,151,44,47,19,25,23,31,4,0,201,17,70,67,41,48,32,5,3,290,10,54,83,61,70,49,10,0,335,5,81,131,102,98,80,8,0,507,0,31,129,106,90,49,10,0,426,0,39,150,102,103,49,3,0,433,3,31,111,101,76,39,0,0,354,3,36,308,236
59797,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0,15,0,0,5,3,0,0,0,0,12,0,3,25,17,9,8,0,0,59,0,3,33,51,61,43,6,0,193,0,0,0,0,7,0,0,0,3,0,13,68,77,87,46,5,0,301,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,10,0,0,4,0,3,0,0,0,8,0,0,4,3,3,0,0,0,8,0,0,8,3,3,5,0,0,16,0,0,35,36
