SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
31101,9,10,29,43,10,3,13,6,0,6,108,65,172,0,0,0,7,13,19,7,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,18,23,33,0,0,0,8,27,33,3,3,3,4,11,14,9,39,51,0,0,0,3,3,7,22,40,56,22,38,60,0,0,0,47,93,136,6,8,16,59,97,151,0,0,0,12,27,42,35,38,76,46,71,114,0,0,0,169,158,328,0,0,0,46,20,68,221,176,397,3,7,12,94,354,448,3,3,5,20,26,43,111,393,510,0,9,9,21,97,118,34,115,152,22,264,287,23,170,191,102,655,757,4,0,4,5,3,14,3,3,3,40,53,90,0,0,3,55,58,118,0,0,0,93,22,119,15,70,88,0,0,0,114,88,204,112,57,166,34,30,64,2477,2686,5164
31102,14,29,23,49,4,0,4,11,6,14,212,61,273,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,18,9,25,0,3,4,0,3,3,20,18,42,3,0,3,28,65,91,13,30,44,40,46,82,82,139,222,0,0,0,37,16,56,68,131,193,106,146,250,0,0,0,162,232,390,46,19,64,203,251,452,0,0,0,71,107,175,96,92,187,170,197,367,0,0,0,128,356,483,0,0,0,200,135,331,325,489,821,17,16,32,243,926,1172,13,22,38,21,45,63,299,1010,1306,3,14,17,5,39,42,129,311,439,31,195,230,103,510,614,280,1069,1349,0,0,0,5,0,11,13,8,15,42,47,85,0,3,6,57,58,119,0,0,0,149,34,176,65,190,259,0,0,0,211,222,435,205,108,316,76,55,132,4754,5499,10260
31103,3,81,24,108,135,24,159,102,34,136,907,211,1115,3,0,5,0,0,3,16,5,25,0,0,0,0,0,0,15,19,34,9,7,20,0,0,4,52,38,91,3,0,3,39,76,122,10,22,32,24,24,49,76,127,203,5,0,5,63,15,83,89,184,274,158,208,361,0,0,0,174,248,427,107,23,129,277,276,556,0,3,3,83,169,249,156,148,306,241,313,556,0,0,0,211,211,419,11,6,10,207,69,277,424,285,708,7,25,32,294,1284,1576,11,37,46,39,54,87,350,1391,1745,3,23,24,13,64,72,156,445,598,75,439,512,112,737,850,350,1704,2052,3,0,3,4,4,4,17,16,30,66,80,143,3,6,15,92,112,201,0,0,0,266,55,320,78,266,343,0,0,0,342,326,665,500,211,713,179,96,275,9550,9105,18653
31104,0,18,9,34,5,3,7,3,3,11,319,123,443,0,3,3,0,13,13,0,0,4,0,0,4,0,0,0,12,11,24,3,0,7,0,3,5,23,29,55,0,0,0,7,23,29,3,8,14,8,7,20,14,40,58,0,0,0,14,18,29,32,72,106,48,90,132,0,0,0,83,177,260,32,16,52,116,197,312,0,0,0,13,63,80,91,56,145,102,120,224,0,0,0,10,28,38,14,0,13,46,15,61,65,45,107,7,14,18,133,711,843,3,16,18,29,39,71,171,781,948,0,9,5,0,3,3,52,150,204,5,3,10,25,206,234,88,376,458,0,0,3,0,4,4,11,15,19,27,42,67,0,3,4,39,59,99,0,0,0,151,40,186,35,116,143,0,6,6,183,154,336,212,111,320,51,38,88,3374,3465,6839
31105,4,65,37,105,17,5,27,77,30,107,659,199,860,5,0,9,11,13,25,23,36,60,9,0,5,0,0,0,72,32,105,4,7,13,3,24,27,135,107,240,0,3,9,38,112,146,36,43,83,59,48,101,138,205,344,4,0,8,111,37,148,121,179,304,235,220,455,10,3,15,439,325,770,124,44,167,572,377,951,0,3,3,266,191,454,210,193,404,471,384,858,0,3,3,73,162,228,3,0,4,218,73,291,294,233,526,28,45,75,367,1312,1679,103,333,441,36,111,150,539,1802,2340,12,31,40,601,1999,2602,150,465,618,99,566,663,97,640,738,959,3700,4656,0,0,4,5,4,10,16,14,24,73,81,146,4,7,9,92,101,199,0,0,0,267,67,331,131,354,486,0,0,0,400,420,824,635,345,982,197,111,311,10868,12028,22894
31106,0,474,219,690,109,13,128,84,31,114,1167,370,1538,4,3,7,14,20,36,8,10,13,40,30,69,0,0,0,66,21,90,17,3,15,0,15,17,142,100,246,8,9,18,109,150,260,29,37,69,134,123,255,285,320,602,5,3,3,197,71,265,211,361,577,408,436,846,7,0,7,554,738,1289,167,71,237,726,806,1535,3,3,3,232,407,639,241,236,480,477,652,1123,0,0,4,580,834,1413,0,0,0,272,176,445,859,1011,1865,42,56,89,512,1927,2443,108,134,242,79,147,218,733,2259,2995,3,49,47,37,154,187,268,753,1025,93,512,610,286,1339,1622,681,2813,3494,3,4,9,7,7,14,30,21,51,96,140,238,3,6,10,144,178,319,4,0,4,816,153,975,184,378,562,0,4,4,1007,532,1544,838,436,1270,251,163,411,15621,14735,30353
31201,3,38,44,84,162,43,208,11,8,21,822,230,1054,0,0,0,5,7,16,3,8,9,0,3,7,0,0,0,5,9,17,0,0,3,0,11,11,22,35,57,0,3,3,10,67,81,19,33,50,8,15,29,40,124,159,0,0,0,64,15,80,43,84,125,106,101,211,0,0,0,200,174,378,26,3,32,233,184,412,0,0,0,204,127,328,118,197,314,320,319,641,0,3,3,224,232,456,0,0,0,99,47,143,325,282,605,10,18,24,147,803,946,71,40,114,15,45,64,240,908,1148,7,12,13,110,504,619,75,205,279,27,205,226,35,262,298,251,1179,1436,0,0,0,8,0,11,6,7,11,13,28,42,0,0,3,32,38,69,0,0,0,253,61,316,26,163,191,0,3,3,280,228,505,262,143,407,145,106,253,12806,7335,20144
31202,19,154,149,306,503,136,645,42,27,63,2336,753,3091,3,4,11,17,31,45,17,22,34,23,42,60,0,0,0,66,41,106,9,8,20,0,8,4,131,155,281,3,15,14,74,280,350,19,74,98,85,165,250,183,534,714,0,0,0,227,112,342,125,357,481,362,470,825,3,0,5,824,1094,1920,95,35,127,925,1131,2054,0,3,3,262,399,662,230,338,572,488,739,1231,3,4,7,735,911,1645,4,3,7,393,216,609,1135,1127,2263,23,54,78,503,2577,3081,114,207,323,50,166,214,686,3007,3693,11,77,94,310,1732,2043,287,1177,1457,93,797,888,131,997,1123,835,4774,5609,6,8,11,27,14,43,16,27,47,100,182,278,8,11,19,155,243,401,0,0,0,1284,298,1588,169,661,834,0,3,3,1454,967,2428,925,475,1408,292,244,536,22729,22880,45605
31203,204,25,21,46,42,28,74,7,0,7,489,259,740,0,0,0,3,16,18,3,0,7,0,0,0,0,0,0,10,9,23,0,3,4,0,12,13,20,40,54,0,0,0,5,51,57,3,3,8,10,11,20,20,65,82,0,0,0,38,25,63,36,94,129,76,122,195,0,0,0,96,186,279,25,8,34,114,192,309,0,0,0,90,187,279,83,116,197,170,304,472,0,3,3,92,102,196,5,0,9,96,26,124,197,133,326,0,4,11,77,424,507,0,17,15,20,38,65,108,493,597,0,3,3,21,116,133,52,176,228,7,99,106,4,142,148,83,532,614,4,0,5,20,10,31,8,9,14,39,36,75,0,0,0,77,56,135,0,0,0,132,27,164,41,172,212,0,0,0,180,197,376,213,107,316,73,48,122,4549,4747,9292
31301,5,13,10,22,13,0,16,5,0,5,121,42,168,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,26,4,33,0,0,0,0,4,4,34,7,44,6,0,6,10,38,46,4,5,14,12,14,22,27,61,88,0,0,0,3,7,13,59,122,174,64,128,192,0,0,0,111,133,244,24,15,35,130,148,276,0,0,0,12,75,88,60,54,112,73,125,199,0,0,3,22,26,43,0,0,0,24,15,39,50,37,86,3,3,8,104,323,428,7,0,11,6,28,33,123,355,474,0,5,5,0,3,4,85,221,308,36,200,233,14,190,202,138,619,752,0,0,0,11,3,14,3,7,12,29,22,50,3,9,15,42,37,83,0,0,0,90,24,112,30,107,140,0,0,0,124,134,261,106,93,195,48,31,75,2305,3027,5328
31302,3,65,50,116,18,10,28,22,11,35,724,222,940,0,0,0,7,8,11,19,8,30,3,0,5,0,0,0,66,24,92,11,3,12,0,0,3,101,48,145,3,4,8,25,118,146,6,22,28,25,31,55,67,174,239,0,0,4,63,21,90,100,170,277,167,198,367,0,0,0,214,394,610,44,16,62,260,409,668,0,0,0,92,170,259,194,204,396,285,370,651,3,0,3,440,601,1034,5,3,9,162,77,241,611,678,1287,22,29,51,402,1629,2038,59,170,230,69,98,172,557,1928,2485,12,34,41,304,1250,1548,216,630,845,121,1010,1132,138,782,924,787,3703,4488,3,3,3,4,3,16,13,13,19,60,96,155,6,3,11,87,118,205,0,0,0,427,92,514,91,336,423,0,3,3,514,426,942,432,218,652,161,144,299,10182,13238,23421
31303,0,10,17,30,5,0,5,0,0,3,113,37,151,0,0,0,3,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,18,22,0,0,0,0,10,8,0,0,0,3,3,6,4,16,20,0,0,0,4,7,6,21,19,37,20,22,47,0,0,0,34,48,84,8,4,8,39,53,92,0,0,0,13,86,97,18,22,40,36,106,133,0,0,0,70,33,104,3,0,3,302,140,442,376,170,551,0,0,3,57,226,279,0,3,3,14,12,23,66,244,309,0,0,0,13,51,61,20,48,69,3,60,59,4,35,38,37,193,226,4,0,4,0,0,3,6,5,12,18,8,27,0,0,3,26,18,46,0,0,0,40,12,51,4,42,47,0,0,0,45,52,100,98,50,146,25,17,50,2147,1794,3944
31304,4,98,55,155,19,7,30,25,15,39,601,171,770,4,3,8,3,3,5,0,0,0,0,0,0,0,0,0,11,7,18,3,0,0,0,3,4,27,13,41,0,4,4,58,23,86,16,22,42,19,5,26,95,64,154,0,0,0,25,20,45,90,133,224,121,149,268,3,0,3,156,175,338,63,21,80,220,199,425,0,3,4,46,136,176,141,99,239,187,236,422,0,0,0,97,80,182,0,0,0,187,59,242,287,136,424,12,23,41,287,1280,1567,24,23,44,32,86,122,357,1418,1777,3,13,18,4,12,13,110,287,390,43,269,314,47,492,543,203,1075,1278,0,0,3,4,3,8,13,13,21,23,25,46,4,7,12,45,44,93,0,0,3,221,43,262,90,229,317,0,3,3,315,278,585,474,201,674,99,68,163,7478,6123,13601
31305,11,57,33,86,44,5,51,21,14,39,397,131,522,9,0,9,5,11,17,21,29,48,12,6,18,0,0,0,34,10,43,3,3,8,0,7,7,79,73,145,3,7,9,33,99,135,11,25,42,51,73,125,105,202,306,0,0,0,38,19,54,127,232,358,163,249,416,0,0,4,263,367,628,59,27,83,322,396,715,0,0,0,68,156,223,145,116,261,212,269,483,0,3,3,160,231,393,3,0,0,142,68,210,309,298,605,10,27,36,392,1348,1743,32,52,77,56,68,130,490,1494,1981,11,34,44,389,1563,1950,218,643,862,136,773,904,109,502,613,860,3516,4377,3,0,3,10,3,13,17,19,32,72,110,179,3,3,6,107,138,241,0,0,0,331,88,415,125,326,455,0,0,3,458,412,874,427,244,674,113,101,213,8170,10637,18806
31401,4,74,38,116,19,9,22,3,4,11,343,98,441,0,0,0,6,15,21,12,5,16,3,8,6,0,0,0,21,7,31,3,3,8,0,3,6,56,41,90,3,0,3,37,95,134,17,33,53,69,71,140,130,194,325,0,0,0,30,10,39,116,156,275,144,169,318,3,4,3,437,621,1050,186,61,244,618,677,1300,0,3,4,52,170,214,224,111,335,276,275,555,3,0,3,47,61,105,12,5,11,92,14,105,151,75,230,24,23,44,205,1043,1248,29,41,73,71,198,270,321,1312,1637,0,24,26,3,9,13,151,569,725,39,247,283,52,602,658,248,1455,1703,4,3,7,16,5,23,34,43,79,77,93,165,8,4,14,133,149,278,0,0,0,228,55,282,121,365,486,0,9,9,349,438,783,294,218,514,73,61,134,6471,7623,14088
31402,0,42,30,74,22,7,31,10,9,14,213,97,307,0,0,0,10,11,24,23,38,61,0,0,0,0,0,0,37,22,55,7,7,7,0,11,14,76,82,161,0,0,6,31,65,103,119,319,441,56,59,112,210,448,660,0,0,0,16,14,27,125,231,363,140,247,391,4,0,5,229,355,582,99,36,133,329,392,721,0,0,0,42,110,155,118,99,216,161,208,366,4,0,4,42,151,189,3,3,7,101,29,127,150,182,334,15,23,36,352,1469,1821,24,29,57,50,92,138,438,1615,2054,3,25,27,33,183,215,181,554,733,59,432,484,44,628,666,314,1816,2130,3,0,3,3,0,3,13,15,22,56,95,154,0,5,3,77,112,188,0,0,0,141,30,168,112,356,470,0,4,4,251,384,643,244,159,403,122,72,193,6350,9101,15454
31403,3,110,50,156,20,7,30,115,43,161,629,163,785,3,0,3,18,18,32,13,17,29,9,0,9,0,0,0,46,21,69,7,6,11,0,5,6,93,64,160,0,3,4,51,98,152,33,68,110,35,42,79,125,219,343,0,0,0,40,20,58,81,99,173,116,116,231,5,3,9,313,299,618,109,27,136,436,332,762,0,0,0,77,144,217,157,108,269,231,252,486,4,0,9,381,378,754,4,4,11,229,86,317,617,466,1091,20,17,40,255,1138,1386,55,57,110,70,107,183,403,1322,1721,9,23,26,42,132,175,150,461,612,45,273,313,136,602,731,374,1490,1867,0,3,0,15,4,21,14,13,26,95,130,222,8,8,22,135,154,290,0,3,3,608,97,703,124,274,400,0,3,3,733,371,1107,750,292,1042,133,82,213,11550,8889,20443
31501,26,11,25,36,76,16,96,0,0,3,258,92,349,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,11,0,11,0,0,0,0,0,4,17,3,17,0,0,0,4,18,22,0,0,4,8,6,10,14,27,37,0,0,0,16,10,32,3,36,40,22,46,69,0,0,0,73,66,142,0,3,3,73,73,144,0,0,0,70,80,144,30,52,80,96,135,227,0,0,0,875,583,1456,73,6,79,315,133,446,1256,724,1985,10,17,27,261,849,1109,10,11,26,9,34,43,293,910,1198,10,32,43,168,459,622,122,167,294,32,74,106,58,231,288,383,969,1355,0,0,0,47,25,72,16,24,41,14,13,22,3,0,3,86,51,135,0,0,0,73,11,79,267,214,480,0,0,0,344,228,564,181,87,265,92,74,172,6268,4883,11149
31502,20,35,42,77,40,29,73,8,0,7,496,193,692,0,0,0,3,11,11,3,0,4,0,10,16,0,0,0,12,7,20,0,0,0,0,7,7,28,37,67,0,0,0,15,64,78,3,5,13,39,8,47,51,83,133,0,0,3,58,28,82,19,50,76,75,82,157,0,0,0,124,126,247,5,3,7,129,129,257,0,0,0,171,144,318,62,113,171,227,260,488,0,3,3,502,465,968,3,3,5,180,118,300,693,580,1275,10,14,23,190,873,1062,21,49,76,5,31,39,229,967,1190,11,36,51,102,509,610,95,223,325,21,128,142,49,263,314,280,1160,1441,0,0,0,10,5,16,6,4,11,22,18,36,0,9,10,43,33,78,0,0,0,225,55,281,86,208,295,0,3,3,312,265,578,276,128,402,111,88,208,10076,6617,16689
31503,14,49,44,97,23,19,40,0,0,0,290,101,395,0,0,0,3,4,10,0,0,0,9,13,15,0,0,0,15,0,17,0,3,3,0,14,9,27,30,60,0,0,0,11,40,52,0,7,8,3,4,4,16,52,69,0,0,0,8,3,7,16,18,39,23,24,48,0,0,0,72,110,181,0,3,7,72,109,184,0,0,0,27,62,87,28,52,85,60,112,169,3,3,10,538,382,920,7,0,7,90,54,142,635,436,1073,4,12,15,99,572,674,12,14,27,5,22,29,121,627,743,3,9,9,76,423,497,58,111,167,11,122,126,15,124,139,160,781,945,0,0,3,47,35,86,3,3,10,13,3,13,0,0,0,62,42,110,0,0,0,126,28,158,27,53,79,0,0,0,158,88,242,137,95,241,72,58,128,4598,4322,8920
31601,0,107,34,140,33,11,44,30,14,49,478,132,606,6,4,13,12,30,45,13,0,14,11,5,15,0,0,0,22,11,29,7,3,7,0,0,3,76,56,132,5,3,5,30,73,103,24,30,56,196,72,270,255,178,439,0,0,3,57,25,81,144,171,318,202,197,396,3,0,3,405,447,848,148,55,203,552,505,1057,3,6,7,58,157,219,172,135,301,231,295,527,3,0,3,111,77,187,4,4,8,100,19,121,214,106,318,16,31,45,442,1299,1750,483,917,1407,56,123,176,1000,2374,3376,3,41,45,129,524,652,341,893,1237,43,331,373,82,465,550,606,2255,2858,0,0,0,10,5,18,19,36,55,51,73,120,0,3,7,90,116,204,0,0,0,343,81,422,110,274,381,0,5,3,455,357,815,382,252,631,97,92,184,8918,9208,18124
31602,17,89,48,138,26,11,35,46,24,70,537,185,726,0,0,0,8,14,17,21,12,30,8,3,9,0,0,0,52,29,81,8,9,20,4,12,11,107,72,180,6,4,13,84,160,247,359,254,613,141,133,275,597,547,1140,0,5,9,56,39,96,246,361,605,305,405,712,0,4,4,519,632,1150,137,37,170,650,666,1323,0,4,7,115,322,436,249,217,464,359,545,907,0,0,3,385,477,863,3,0,3,220,101,322,614,579,1191,13,41,53,438,1437,1878,35,58,95,82,163,243,565,1702,2270,4,42,42,182,569,751,352,1038,1395,163,930,1096,106,658,764,816,3233,4045,6,4,8,20,5,23,28,36,64,217,245,462,12,4,18,276,299,573,0,0,0,464,90,555,161,526,686,0,3,3,623,616,1244,574,334,913,161,131,295,13449,14603,28054
31603,21,43,35,82,118,32,151,18,8,29,629,195,821,10,12,20,60,83,140,45,40,83,94,111,207,0,4,3,62,34,98,12,5,17,3,5,5,280,302,580,10,14,24,146,241,388,46,73,119,218,259,478,416,584,1003,3,4,4,98,46,143,342,511,854,439,561,1004,0,3,7,814,1122,1939,209,66,279,1027,1195,2222,0,3,3,271,560,834,241,222,462,516,788,1306,0,3,6,418,590,1006,12,8,19,303,175,478,735,777,1513,12,38,51,206,699,904,91,132,225,122,167,296,431,1039,1474,14,42,55,41,93,138,316,970,1285,109,617,722,208,773,981,689,2498,3183,3,10,10,26,40,73,40,28,65,187,197,381,5,5,5,264,277,536,0,0,0,375,84,459,201,648,852,0,4,6,579,733,1316,491,327,813,164,125,289,13050,15811,28864
31605,39,54,32,88,25,6,38,19,10,24,314,107,420,3,0,3,21,37,59,22,15,32,4,3,9,3,0,0,14,12,28,13,3,15,3,9,7,73,80,151,15,10,20,31,85,122,15,26,41,85,79,162,151,192,345,3,0,3,58,26,90,201,301,506,265,331,597,3,6,10,418,555,973,114,41,147,533,599,1134,0,3,3,95,237,327,191,190,384,289,430,714,0,0,0,198,218,413,9,0,9,96,23,124,299,242,540,15,22,38,301,872,1177,29,80,111,85,133,216,427,1101,1532,5,39,48,85,303,384,217,666,876,117,482,604,64,338,397,484,1831,2312,3,4,4,19,11,26,23,49,73,131,108,245,5,8,14,184,179,365,0,0,3,195,51,246,137,431,566,0,3,3,335,487,823,337,241,574,114,101,218,7942,9770,17714
31606,6,31,29,58,9,3,16,8,3,14,354,105,459,3,0,6,18,25,40,11,3,16,3,3,7,0,0,0,9,4,12,0,0,3,0,4,5,47,38,85,3,0,3,23,43,68,7,6,10,28,11,37,55,66,122,0,0,0,27,15,39,75,132,206,101,150,249,0,0,0,198,292,490,69,25,96,274,319,588,0,3,3,35,130,164,132,109,242,165,244,411,0,0,0,77,46,124,3,0,0,47,12,59,124,63,184,11,18,38,215,798,1015,29,26,57,41,88,136,302,939,1240,18,29,50,17,60,74,112,327,442,37,233,272,52,271,324,241,921,1158,3,3,4,162,247,413,46,40,87,103,93,196,0,0,0,315,383,700,0,0,0,198,46,245,64,195,264,0,3,3,261,247,509,320,264,579,95,59,160,6233,6615,12846
31607,7,121,56,176,66,18,80,29,7,40,560,169,725,3,0,3,56,29,87,10,9,15,6,4,12,0,0,0,38,11,50,3,0,3,0,3,8,114,60,170,0,7,10,22,59,87,32,43,80,35,29,65,92,142,237,0,0,0,42,22,65,83,109,191,127,130,254,0,3,3,377,349,728,63,25,83,439,373,815,0,0,0,84,131,215,188,126,315,272,257,530,0,0,3,280,345,630,4,0,9,142,38,176,435,383,814,9,17,27,232,800,1029,113,141,255,37,86,124,394,1052,1440,7,26,36,329,1065,1395,139,472,614,107,502,607,114,521,630,703,2574,3279,0,0,3,7,14,25,24,37,58,33,51,81,5,4,6,67,99,173,0,0,0,260,46,312,74,214,287,0,3,3,338,260,600,355,183,540,115,74,184,9000,8279,17280
31608,3,11,10,29,9,3,14,6,3,12,156,49,203,0,0,0,3,7,6,0,3,5,0,5,4,0,0,0,0,0,3,3,0,0,0,3,3,11,17,31,3,0,3,10,23,28,14,21,31,19,25,40,46,65,110,0,0,0,9,11,19,33,68,98,43,75,117,0,3,3,148,181,331,29,16,46,178,199,380,0,0,0,28,60,90,77,41,115,99,109,212,0,0,0,54,37,93,0,0,4,36,8,46,96,44,137,5,11,11,73,291,366,34,43,77,25,33,52,134,377,509,3,12,18,58,187,248,71,190,260,17,92,108,26,109,130,171,593,767,0,4,6,3,10,11,20,28,46,26,16,40,0,0,0,49,58,109,0,0,0,79,24,100,19,92,112,0,0,0,93,116,206,115,78,196,43,22,62,2807,2624,5426
31701,12,263,119,380,108,47,155,97,38,138,2161,575,2730,3,4,4,55,60,113,37,27,63,53,35,88,0,0,7,153,40,190,18,3,26,4,19,20,319,187,508,15,10,28,385,609,991,136,327,457,203,236,438,736,1184,1916,4,0,10,179,78,258,300,482,782,481,561,1041,5,3,10,1197,1597,2791,191,62,251,1385,1662,3048,0,6,5,177,464,642,467,388,854,638,857,1498,6,8,14,1389,1549,2935,276,68,347,506,243,748,2172,1866,4039,33,85,122,1127,3978,5101,945,1289,2237,122,277,397,2222,5628,7854,17,95,112,824,2769,3598,646,2092,2738,301,1422,1720,476,1763,2246,2271,8141,10412,3,8,13,40,29,69,39,38,72,193,245,445,14,20,30,293,345,633,0,0,0,1179,253,1434,365,1002,1365,0,5,7,1544,1260,2806,1096,538,1632,346,254,603,31115,32986,64098
31801,9,31,46,81,5,3,10,5,3,10,319,134,456,0,0,0,3,13,14,8,12,17,0,0,0,0,0,0,15,3,16,0,0,3,0,4,4,24,35,55,0,3,3,27,121,149,8,20,25,26,44,64,54,183,237,0,0,0,12,13,23,34,75,105,50,83,132,3,0,0,159,305,463,11,0,9,171,310,476,0,0,0,37,124,161,68,112,182,102,237,343,0,0,3,510,364,877,5,0,5,124,52,170,640,419,1058,7,20,26,342,1249,1595,30,28,56,15,38,58,394,1337,1731,6,31,34,75,372,449,131,365,498,67,499,566,66,363,432,347,1632,1978,0,0,0,23,8,28,6,0,13,25,30,50,0,6,9,50,46,99,0,0,0,269,70,342,84,227,314,0,0,0,360,299,652,293,162,456,99,91,196,8613,7922,16534
