SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
30907,7,48,43,13,8,9,0,13,0,152,20,44,77,81,37,20,12,26,5,315,12,53,76,98,89,55,17,37,4,441,17,31,52,100,138,131,48,53,8,576,26,30,52,132,214,211,105,142,0,916,30,18,34,102,167,194,109,181,3,848,32,9,23,102,161,236,131,235,3,939,8,5,7,48,69,128,89,183,0,549,16,6,10,33,75,138,66,175,4,528,3,11,13,28,28,62,40,101,6,295,3,3,5,11,12,18,5,14,10,76,187,448,451,781,1010,1243,622,1187,53,5991,4,6,4,3,3,8,6,8,0,45,3,62,5,5,0,3,0,4,0,86,11,60,25,10,10,9,0,10,0,127,7,55,50,25,40,29,8,15,4,237,10,37,62,38,56,45,25,22,4,298,15,48,66,108,140,113,39,61,9,600,26,24,58,115,266,194,90,98,9,875,36,18,32,94,388,357,175,161,11,1279
30908,11,66,37,16,3,3,0,0,5,136,13,75,59,48,19,24,3,9,0,239,23,58,69,84,68,43,11,27,4,382,21,44,91,109,136,101,36,34,4,570,14,25,93,166,210,170,67,80,7,829,35,28,63,133,186,210,67,102,3,825,41,18,29,151,198,246,83,151,3,929,19,3,20,55,125,166,71,102,9,575,21,15,15,47,118,195,103,169,4,679,8,7,13,30,38,81,42,139,0,357,0,10,5,8,12,13,0,3,3,61,218,497,532,873,1125,1256,489,839,48,5874,0,0,0,0,0,3,0,10,5,18,0,13,3,0,0,0,0,0,5,24,0,27,7,7,3,0,0,0,5,49,0,27,19,18,9,7,4,4,0,86,6,12,27,18,20,23,7,3,3,117,0,18,31,48,33,32,8,11,3,192,3,19,27,65,84,54,19,17,3,287,8,3,13,48,138,94,60,43,6,407
30909,7,85,48,30,9,16,4,8,3,210,18,114,115,65,23,30,9,26,4,411,27,96,143,124,101,78,19,34,3,626,28,64,186,224,245,173,58,61,7,1038,62,65,207,290,404,320,113,161,14,1631,64,26,124,330,425,364,126,175,13,1640,81,29,82,288,484,446,217,258,8,1885,61,24,28,115,292,381,139,250,8,1303,61,22,37,84,316,483,236,476,0,1726,20,14,31,51,63,246,110,390,7,932,5,6,13,20,17,15,4,12,9,103,467,803,1075,1650,2407,2572,1033,1869,86,11949,0,3,0,3,3,3,0,10,0,22,8,32,8,3,0,7,0,11,0,55,4,48,13,7,4,7,0,7,7,99,8,40,40,16,22,19,8,15,7,174,3,35,67,37,59,36,12,24,5,286,10,47,56,79,103,93,39,48,14,484,14,13,43,113,210,161,55,68,6,685,17,11,27,71,349,245,111,122,16,961
30910,5,38,28,21,11,5,3,4,5,118,5,55,45,42,28,16,3,11,7,214,8,32,84,49,60,44,10,22,3,318,18,20,74,71,126,121,31,42,4,500,28,23,57,100,169,151,60,76,3,671,21,14,29,95,203,153,58,92,3,659,27,11,22,55,208,164,61,98,4,650,15,4,12,39,106,109,50,71,0,407,3,21,13,28,64,146,77,134,0,493,15,14,20,26,38,89,48,196,0,454,0,4,0,7,7,9,0,12,3,49,144,343,419,547,1030,1025,419,772,47,4749,0,4,3,0,4,0,0,5,0,20,0,9,3,0,0,0,0,0,0,17,0,24,6,7,3,0,0,6,0,44,3,27,38,11,6,9,7,3,0,107,0,15,51,19,10,16,3,10,4,123,5,9,38,57,43,32,11,18,3,211,12,9,24,81,118,62,26,24,14,366,10,9,18,51,195,97,53,57,5,496
31001,0,23,25,7,3,3,4,3,0,74,3,27,55,24,7,20,3,11,0,152,12,33,51,35,31,32,15,21,3,235,15,26,65,46,101,72,29,21,3,379,24,35,39,84,198,142,73,64,5,657,21,4,33,74,174,198,93,99,7,716,26,16,35,78,158,225,101,110,4,752,21,6,5,39,104,134,70,104,0,481,15,6,9,30,85,179,88,123,0,539,3,3,7,21,25,50,28,84,0,218,0,4,4,0,4,13,4,3,5,36,158,287,352,446,903,1080,516,651,43,4438,0,0,0,0,0,0,3,4,0,17,3,33,3,3,3,0,3,0,0,42,0,27,11,4,7,15,4,3,3,66,3,28,18,6,27,12,3,0,3,105,0,11,28,21,27,27,11,10,7,139,3,16,31,39,63,52,25,32,7,277,11,8,23,38,163,113,31,48,10,436,11,14,16,45,295,197,90,74,13,750
31002,0,17,12,6,0,3,0,3,0,58,10,29,28,19,12,8,4,13,0,129,7,25,30,25,17,13,7,5,0,129,3,22,25,58,24,29,15,26,3,200,7,14,32,45,74,63,31,52,4,317,19,7,16,43,66,70,39,60,0,337,22,8,9,55,92,117,70,103,4,480,5,4,3,30,48,54,45,56,0,250,9,5,7,21,68,82,72,85,0,345,3,3,3,6,16,33,17,37,3,125,0,0,3,3,4,4,0,8,4,29,101,205,187,323,433,488,302,455,16,2517,0,0,0,0,0,3,0,10,0,15,0,27,11,3,0,8,3,4,0,54,3,29,11,5,3,4,0,12,0,76,0,37,13,10,18,5,3,8,3,99,3,14,28,22,18,24,6,12,3,123,3,21,18,52,42,35,12,32,3,230,9,15,10,27,73,40,24,28,4,239,3,13,8,16,104,79,52,53,10,343
31003,5,40,41,22,6,6,0,9,0,127,12,61,82,54,14,14,7,8,0,266,21,45,118,89,58,25,11,22,0,377,30,52,125,102,150,86,35,37,8,611,55,39,100,208,236,210,84,114,4,1050,62,13,50,197,262,262,106,123,0,1080,53,14,28,191,291,315,140,214,4,1255,44,15,10,76,171,204,119,162,4,812,27,8,18,49,141,203,125,178,0,764,9,4,16,24,37,96,51,133,0,375,0,0,0,3,9,3,7,15,6,48,345,440,634,1045,1381,1443,686,1037,35,7050,0,3,0,0,6,4,3,6,0,22,0,43,4,7,0,4,0,3,0,68,7,61,26,12,3,8,3,12,0,132,3,32,29,17,28,21,5,7,0,140,10,30,40,35,45,31,14,14,6,214,5,17,37,83,83,59,31,36,8,359,11,9,27,72,172,89,39,37,5,474,15,9,17,53,256,175,83,79,3,689
31004,3,27,14,9,0,0,3,3,0,61,4,37,35,18,7,13,3,12,3,128,9,27,39,36,35,15,9,11,0,186,7,25,32,41,71,49,30,23,0,283,21,26,38,85,135,112,52,67,6,540,23,12,18,79,103,126,75,100,3,541,17,7,17,69,105,139,81,141,0,578,13,9,8,30,52,67,60,71,3,311,6,3,8,27,48,86,49,95,3,313,3,3,3,9,24,37,29,47,3,152,0,3,0,6,3,3,5,10,6,31,115,252,226,420,594,650,396,598,28,3291,0,0,4,0,3,4,0,4,0,16,0,21,0,0,0,0,0,0,0,30,3,33,3,4,4,0,0,4,0,55,5,25,23,20,16,9,6,5,0,95,4,14,27,23,25,20,8,8,0,130,0,20,32,46,47,43,7,18,0,213,10,9,18,41,87,50,26,25,4,276,12,5,14,25,154,100,54,36,3,416
31101,0,6,3,3,3,0,0,0,0,22,3,13,13,4,5,4,0,0,0,36,8,8,13,6,4,9,0,5,3,46,3,3,11,13,20,13,4,11,0,85,7,0,9,20,36,19,16,13,0,121,7,0,3,28,12,19,16,18,0,102,8,0,9,21,27,27,14,20,0,122,0,0,0,7,8,12,13,15,0,65,0,0,0,4,16,10,5,16,0,49,0,0,3,0,5,12,5,12,0,38,0,0,0,0,0,0,0,3,0,7,37,49,67,112,132,128,72,116,9,725,0,0,3,0,0,0,0,3,0,3,0,10,0,0,0,4,0,0,0,21,0,5,3,0,0,5,3,3,0,20,6,3,5,5,0,6,0,6,0,27,0,9,12,3,3,10,3,5,0,43,3,4,12,15,13,12,6,8,0,78,0,0,7,3,22,20,7,13,0,76,3,0,3,8,29,28,17,20,0,111
31102,0,16,10,10,0,3,0,7,0,42,4,15,15,14,4,3,0,9,0,70,7,14,33,27,26,10,5,4,0,135,7,10,30,33,40,34,7,13,0,173,7,13,24,52,76,63,24,35,3,299,18,8,11,31,73,65,23,63,0,288,12,3,10,51,73,80,38,64,0,335,4,3,4,25,35,33,31,56,4,186,4,0,7,12,19,42,29,29,3,146,6,0,4,8,11,19,15,21,0,77,0,0,0,3,0,0,0,8,3,13,72,130,155,276,357,358,177,317,15,1866,0,0,3,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,19,0,9,5,0,0,0,0,0,0,21,3,9,5,3,9,7,0,4,0,35,3,15,15,9,16,3,4,0,0,69,3,7,18,29,24,20,4,13,0,111,5,3,11,32,53,33,8,17,3,161,3,5,5,12,69,48,24,31,0,197
31103,3,19,10,5,0,4,3,0,0,50,8,29,22,28,10,7,0,10,0,119,11,19,20,27,26,25,6,12,3,156,10,20,36,47,56,44,16,27,3,256,23,12,26,63,108,89,32,51,3,414,18,12,15,61,72,77,42,62,0,356,11,0,12,62,70,106,63,90,0,419,3,0,6,19,37,58,26,37,3,205,8,0,5,18,33,44,26,43,0,175,3,3,5,9,13,29,14,27,0,105,0,0,5,6,0,3,3,3,0,26,107,189,188,346,441,503,234,374,15,2404,0,5,3,0,0,4,0,3,0,22,4,17,3,3,0,0,0,0,0,30,3,30,12,7,3,3,0,3,3,75,0,19,18,19,9,10,3,0,3,85,6,24,16,18,21,16,8,12,7,128,0,14,26,40,55,35,10,14,8,206,4,4,21,39,102,72,28,35,9,306,14,6,20,30,120,127,52,51,6,421
31104,0,9,8,3,0,3,0,3,3,23,0,11,5,6,3,4,0,6,0,38,3,8,12,8,11,4,3,6,0,63,0,13,12,13,11,20,5,14,0,91,14,3,14,31,24,21,16,28,0,141,9,3,4,23,31,16,12,27,4,130,13,0,4,22,17,36,13,31,0,137,6,4,0,14,12,19,13,23,0,83,0,4,0,10,4,10,10,20,0,66,0,0,0,4,6,10,5,13,0,41,0,0,3,0,0,3,0,0,0,10,46,99,74,148,119,150,90,164,12,895,0,3,0,0,0,6,0,3,0,18,4,19,3,0,0,0,0,0,0,34,0,22,17,6,3,4,0,0,0,47,3,22,15,7,13,3,7,0,0,63,0,12,5,9,6,17,10,0,4,68,5,14,10,16,20,16,12,17,0,110,3,7,11,33,40,27,18,22,3,168,3,3,7,16,45,47,24,32,3,190
31105,3,32,22,15,6,9,3,3,3,94,9,19,45,36,17,13,3,9,3,148,14,43,70,59,42,26,5,14,0,277,22,37,81,85,78,49,30,36,0,408,22,25,90,147,146,149,60,68,5,713,35,6,43,127,164,145,56,90,0,675,35,18,32,143,161,164,96,131,6,778,23,9,14,64,119,125,73,99,7,524,25,0,12,39,135,166,80,124,0,583,11,3,6,17,18,83,30,91,0,250,4,3,0,4,4,11,5,5,3,35,207,276,455,755,879,943,448,683,27,4673,7,3,0,0,3,3,0,3,0,19,0,26,0,0,0,0,3,0,0,40,3,31,20,6,9,10,3,5,0,81,3,17,16,15,30,11,3,8,4,110,3,13,30,31,63,27,9,7,0,186,9,21,28,36,73,65,21,14,0,276,7,6,24,49,116,77,23,35,3,348,11,10,6,33,152,129,65,57,4,480
31106,5,40,23,15,4,16,0,12,0,107,8,60,55,38,25,23,5,8,6,233,7,39,69,61,61,50,14,26,4,336,15,37,73,73,145,105,33,46,6,532,22,26,57,121,261,189,84,105,4,864,34,11,43,108,208,185,89,89,12,783,36,12,23,97,211,177,83,145,8,796,13,7,12,37,95,109,54,109,3,435,9,5,12,30,80,120,78,115,0,457,6,3,7,21,39,49,33,73,0,226,0,3,3,0,10,4,7,11,3,44,160,412,417,646,1146,1040,483,749,50,5098,0,3,0,3,4,3,0,6,0,21,5,32,5,0,3,0,0,4,0,45,3,34,12,11,7,8,0,0,3,77,4,23,25,24,24,12,6,5,6,130,10,31,49,23,43,39,14,24,3,229,3,17,52,58,95,60,32,43,5,365,12,11,19,66,193,102,58,44,4,512,15,14,17,52,279,216,102,80,12,784
31201,4,14,6,3,0,0,0,0,0,27,3,14,26,16,6,3,0,7,0,72,5,11,23,22,17,12,3,10,6,106,12,12,30,28,19,17,12,12,0,143,10,9,20,56,57,48,26,58,4,275,11,5,17,52,46,57,40,41,4,282,15,6,14,27,42,47,31,65,0,247,12,0,3,19,26,35,38,78,0,214,20,3,13,6,32,62,83,228,0,443,18,4,0,7,11,32,52,175,4,308,0,3,3,0,3,0,0,5,4,29,108,110,162,246,259,325,287,688,25,2215,0,4,0,0,3,0,0,9,0,19,4,30,0,0,0,0,0,0,0,33,0,21,3,3,0,3,3,3,0,43,3,16,4,7,7,6,6,10,0,57,4,9,12,16,14,16,6,10,0,88,0,4,7,21,29,27,11,22,4,131,3,9,9,18,60,33,25,29,8,185,8,3,3,16,68,53,43,52,3,249
31202,9,46,42,27,17,7,0,6,3,150,17,85,89,53,37,5,8,17,3,314,22,44,101,95,53,36,14,26,3,402,33,42,105,139,145,107,39,66,8,682,52,40,80,174,231,213,108,113,3,1012,53,29,54,119,248,219,113,173,4,1019,56,17,36,141,238,305,151,266,7,1217,35,0,6,60,158,184,116,162,3,729,31,5,11,45,148,228,158,269,3,895,20,12,10,25,35,137,66,190,0,504,0,3,9,8,19,19,3,15,7,83,341,481,615,922,1335,1476,791,1325,54,7327,4,0,0,3,10,3,0,11,0,34,5,44,4,0,0,3,3,8,0,71,6,63,33,18,10,12,4,9,3,154,7,49,32,23,26,21,9,15,6,186,4,28,48,39,101,38,14,23,0,303,16,32,51,89,158,104,34,61,11,549,15,24,38,93,223,135,73,62,10,684,39,17,19,61,374,210,140,112,12,992
31203,3,7,9,9,3,3,0,0,0,36,3,14,18,12,4,3,0,9,0,73,9,10,9,7,23,14,7,17,0,96,0,7,19,22,34,23,24,25,3,158,10,5,7,27,33,39,31,47,0,199,6,0,7,14,33,32,24,34,0,153,4,7,4,22,26,29,23,64,3,181,0,0,0,10,6,13,11,23,0,68,0,3,3,4,9,16,16,25,0,75,9,4,0,3,3,11,4,28,0,61,0,0,0,0,4,0,0,8,3,20,46,87,90,131,183,195,147,282,15,1172,0,0,0,0,0,0,0,3,0,9,0,12,4,0,0,0,0,0,0,19,0,7,11,3,0,3,3,3,0,32,4,6,7,0,11,10,7,3,0,51,3,7,16,10,11,9,4,5,3,76,3,7,10,23,26,25,12,15,0,129,3,3,9,27,60,36,31,27,6,206,3,0,7,13,79,77,44,50,7,286
31301,0,10,4,3,0,4,0,0,0,25,0,15,8,4,4,6,0,0,0,42,3,8,10,23,4,10,4,4,0,64,3,6,12,21,16,4,7,5,0,67,4,4,8,22,23,23,12,19,3,118,8,0,9,17,10,17,10,20,0,85,3,7,4,18,19,29,11,28,0,124,0,3,0,6,6,19,7,21,3,71,0,3,7,5,3,13,12,11,0,50,3,0,0,3,9,11,15,18,0,54,0,0,0,4,6,0,0,0,0,10,24,80,70,134,110,134,66,137,9,766,0,0,0,3,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,11,0,9,0,3,0,0,0,3,0,22,0,5,13,7,0,6,0,0,0,36,3,9,9,11,8,6,4,5,3,56,8,8,14,22,16,8,6,12,0,109,4,6,8,22,26,17,3,8,0,99,3,7,3,9,45,28,17,20,0,131
31302,8,33,33,7,8,5,4,3,3,105,10,42,61,52,10,5,7,6,3,198,12,28,52,64,38,10,9,13,4,234,17,30,92,104,81,50,24,34,3,419,26,21,68,139,167,111,51,65,3,646,29,3,46,142,142,145,54,103,3,669,40,19,33,137,165,180,92,112,4,770,18,5,8,56,80,112,52,68,4,410,11,3,12,38,86,125,49,70,0,392,3,0,3,18,25,48,22,54,3,181,0,4,4,4,6,10,3,0,5,36,188,277,435,791,808,803,374,544,41,4264,0,0,0,0,3,5,0,4,0,13,0,32,7,4,0,4,0,3,0,51,3,23,23,9,3,3,0,7,0,69,4,19,15,7,18,5,3,8,4,89,8,21,31,30,28,27,16,11,3,172,11,16,44,59,48,44,25,22,5,269,9,8,21,45,123,60,28,36,8,334,14,7,18,29,160,94,43,71,4,439
31303,0,5,4,0,0,0,0,0,0,9,3,0,5,4,0,0,0,0,0,21,0,6,8,8,0,8,0,3,0,28,3,9,11,3,12,3,3,3,0,51,3,3,3,9,16,9,11,9,0,64,3,0,0,14,11,19,8,10,0,63,5,0,0,16,19,9,12,17,0,72,0,0,0,5,4,5,5,4,0,26,3,0,0,6,10,5,0,5,0,35,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,4,0,0,0,7,29,33,39,60,84,73,38,62,3,428,0,0,0,0,4,0,0,0,0,4,0,3,4,0,0,0,0,3,0,10,0,9,0,0,0,0,0,0,0,15,0,7,0,0,4,3,0,0,0,23,0,3,4,3,4,0,0,3,0,18,3,11,3,9,8,6,0,5,3,52,0,5,0,5,9,10,5,3,0,46,0,6,0,4,13,10,11,10,0,50
31304,0,18,9,4,4,4,0,3,0,34,4,23,30,21,4,7,0,5,0,98,3,14,31,12,12,20,3,12,0,115,4,17,29,37,34,34,15,18,0,177,7,9,27,53,78,52,34,54,3,313,11,6,13,56,46,62,38,41,0,284,12,3,9,39,50,62,60,65,0,306,3,0,3,16,17,34,23,49,0,158,3,0,0,3,11,25,18,38,0,106,0,3,3,0,13,15,14,23,0,76,0,0,0,0,5,4,0,0,0,20,65,172,172,254,278,317,207,322,13,1804,0,0,0,0,0,0,5,3,3,22,0,19,5,3,0,0,0,3,0,36,0,22,13,0,0,0,3,4,0,43,3,21,14,9,7,10,3,8,3,88,0,14,19,14,24,26,8,9,0,122,8,17,29,34,41,39,12,18,4,192,3,4,20,32,85,54,28,22,6,254,11,3,10,37,136,88,66,48,3,402
31305,11,34,18,11,0,5,4,3,0,91,8,43,48,28,9,10,0,9,0,163,3,33,71,55,40,23,6,20,3,259,14,29,94,86,57,51,19,26,0,378,27,19,73,153,106,108,37,53,4,594,24,11,55,127,120,132,62,83,3,610,36,9,23,118,136,166,70,107,3,658,12,3,16,52,72,89,51,71,4,372,25,4,11,42,75,108,49,94,3,400,4,13,4,23,22,54,32,74,0,221,3,6,9,6,5,10,3,4,4,49,172,281,457,722,647,758,335,553,27,3960,4,3,0,0,0,0,0,6,0,12,6,29,3,0,0,4,3,0,0,40,6,22,13,13,6,3,0,4,3,66,0,20,18,10,12,9,3,11,3,89,7,18,23,24,28,18,10,5,0,144,3,8,37,37,51,45,17,16,5,223,16,9,17,43,88,62,29,36,4,308,7,9,17,34,148,118,53,64,3,457
31401,3,42,22,12,5,15,3,3,0,99,3,37,42,40,7,18,4,15,3,165,4,38,40,31,30,24,6,14,3,193,6,28,44,48,33,41,5,34,3,243,14,29,23,54,50,65,15,52,0,309,11,19,25,43,40,71,24,43,0,280,13,13,16,49,40,114,46,99,0,402,4,9,8,19,25,54,33,46,0,208,7,5,11,33,25,87,30,78,3,291,11,3,5,18,20,48,19,49,0,168,3,0,4,0,0,3,0,8,9,22,84,385,288,380,282,545,201,464,22,2656,0,4,3,0,0,3,3,3,0,24,4,44,7,0,3,0,0,3,0,65,4,40,8,3,3,6,3,5,3,70,3,27,14,14,12,12,0,6,0,88,7,28,26,26,16,21,3,13,0,135,0,25,24,36,38,45,16,29,3,215,3,16,13,48,69,57,18,29,0,252,4,8,15,29,76,89,47,54,5,330
31402,3,23,19,10,0,5,3,0,0,64,0,36,24,28,8,8,0,3,0,125,6,27,38,38,21,20,3,15,0,163,10,23,30,53,50,53,12,15,0,246,16,23,43,79,58,77,45,57,0,405,10,15,11,69,69,80,45,72,3,373,18,10,10,60,97,112,78,130,3,515,13,0,3,27,46,52,23,70,0,245,10,3,3,21,39,68,34,72,0,244,4,0,4,11,20,28,20,46,0,133,3,0,0,3,0,7,4,0,13,21,114,258,229,421,411,516,271,486,30,2732,3,0,0,3,0,0,0,0,0,11,0,24,5,3,0,0,0,0,0,36,3,29,8,3,6,0,3,0,0,55,5,20,12,11,6,12,4,3,0,77,6,18,21,15,16,21,11,6,0,114,8,20,24,36,36,27,11,17,3,175,5,5,23,41,84,62,25,17,3,272,6,12,11,25,96,73,43,35,0,305
31403,6,23,16,8,3,9,0,3,0,65,6,28,43,33,3,4,3,3,0,126,9,21,41,42,37,23,13,5,3,186,6,27,48,41,73,54,27,28,0,308,20,13,47,70,134,104,49,52,5,486,14,0,16,38,101,125,60,66,3,429,9,8,13,43,102,120,83,99,3,489,11,0,5,25,51,68,34,54,4,250,3,5,3,24,54,73,39,76,0,280,0,0,3,9,6,22,31,45,0,127,0,3,0,3,5,5,3,9,3,35,83,207,271,342,574,622,344,454,26,2920,0,3,0,4,0,3,7,3,0,28,0,26,12,0,0,0,0,0,0,39,0,25,11,4,9,3,0,3,0,53,0,20,18,19,18,12,5,7,0,101,4,10,36,12,43,39,17,14,3,172,14,7,23,40,109,62,33,15,3,311,13,14,14,43,188,85,39,50,11,446,11,3,27,35,240,168,73,71,6,633
31501,0,20,10,12,8,9,0,0,0,58,4,11,23,19,15,26,0,11,0,106,3,5,7,12,22,43,5,11,3,115,8,4,6,14,51,32,29,31,3,182,7,13,7,22,49,58,12,36,0,202,11,4,4,35,48,58,28,65,3,256,18,4,4,18,43,58,24,70,0,236,10,3,0,9,30,40,25,37,4,157,17,0,0,14,28,76,45,77,0,249,4,0,0,0,0,24,21,35,0,90,9,3,3,0,9,9,6,13,0,41,90,103,88,174,311,436,188,380,24,1796,0,3,0,3,0,0,0,3,0,11,0,3,3,0,0,0,0,7,0,11,3,13,3,9,4,11,0,4,3,57,0,12,10,19,14,3,0,7,3,60,0,12,5,12,20,10,5,3,0,72,3,18,6,25,26,32,10,18,7,146,0,8,9,19,50,30,18,23,0,148,9,5,3,12,32,27,23,34,4,147
31502,3,6,5,8,0,3,0,3,0,36,0,8,8,9,3,10,0,10,3,60,12,12,10,21,12,12,12,15,0,100,5,5,19,8,30,24,13,23,0,133,12,3,5,37,70,66,33,55,0,281,17,7,5,41,94,97,35,59,3,356,23,7,0,32,62,81,41,66,3,314,7,4,9,14,35,77,37,66,0,260,36,11,4,14,40,107,84,280,5,581,14,0,3,0,13,30,29,127,4,217,0,3,0,4,3,3,0,3,3,22,126,88,80,200,375,521,282,716,21,2415,0,0,0,0,3,4,0,7,0,19,0,11,0,3,3,0,0,4,0,22,0,20,3,3,5,0,3,3,0,41,0,9,0,5,4,8,0,7,0,43,3,4,6,9,13,16,3,10,3,69,0,7,13,24,23,28,11,12,3,120,5,0,9,17,38,41,19,38,0,161,3,4,8,14,48,61,30,55,3,225
