SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
50701,83,1180,240,165,228,190,76,53,28,2239,112,588,458,422,775,773,333,370,74,3908,164,257,299,370,962,1118,613,818,72,4653,198,267,357,356,941,1127,654,928,76,4907,133,294,342,315,814,938,501,790,72,4197,107,224,309,391,825,925,498,819,67,4168,107,206,272,384,830,911,526,804,55,4092,99,169,234,363,720,769,438,654,46,3496,96,174,222,283,565,523,364,492,32,2752,87,139,206,198,363,328,163,257,19,1771,39,107,84,69,91,89,44,75,4,606,7,52,26,27,14,16,9,10,0,166,3,17,10,4,9,7,8,6,0,59,1232,3674,3060,3337,7144,7706,4230,6071,562,37017,0,3,0,3,0,0,0,0,0,6,0,3,5,0,4,9,0,7,0,33,0,13,6,12,9,23,13,50,3,127,6,24,10,27,27,38,25,90,3,247,4,24,31,34,23,69,37,152,7,382,5,23,21,29,29,87,34,170,3,403
50702,43,787,151,67,83,66,20,19,28,1280,96,604,446,298,454,420,177,153,55,2708,89,244,320,277,717,607,301,320,53,2922,125,198,261,251,574,559,298,345,38,2652,116,172,252,258,474,430,224,290,30,2254,75,175,290,261,443,475,254,299,38,2311,72,163,255,306,473,476,283,334,28,2395,83,127,216,280,528,403,223,317,26,2208,83,125,213,268,456,409,198,239,16,2008,81,129,155,160,277,213,143,112,14,1279,49,137,116,74,97,75,47,43,5,637,9,61,23,10,9,12,4,8,3,146,4,29,11,5,0,4,0,3,0,67,924,2952,2719,2519,4605,4156,2180,2476,343,22867,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,3,0,17,0,3,0,7,4,11,5,28,0,66,3,14,9,8,11,24,20,51,0,144,0,9,8,25,16,45,13,74,0,193,3,18,18,21,20,62,15,90,7,253
50703,13,224,50,42,56,37,10,17,12,461,32,93,91,99,188,151,94,78,16,843,39,54,86,84,244,283,186,254,22,1256,56,72,101,75,272,277,203,296,25,1367,48,69,88,94,258,270,251,265,18,1361,47,63,102,115,279,320,228,306,18,1479,44,64,71,121,319,299,231,296,18,1468,63,50,57,92,313,288,232,251,17,1372,62,54,51,80,261,199,177,213,11,1102,38,37,49,54,141,140,86,115,6,669,13,20,17,17,33,25,28,24,0,187,5,16,5,8,8,8,0,5,0,64,0,4,3,0,0,0,0,3,0,14,463,824,766,884,2381,2301,1732,2133,156,11646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,8,0,17,0,6,3,5,7,13,3,21,0,57,0,4,4,8,5,5,3,14,0,49,0,3,3,11,14,12,5,24,0,67
50704,72,1670,283,133,128,88,22,20,44,2459,130,1143,672,500,755,519,202,128,74,4137,168,361,410,448,1078,891,392,373,67,4190,229,351,444,404,900,764,323,405,51,3874,150,367,458,432,700,626,320,369,42,3462,101,329,467,509,696,601,256,336,34,3334,80,298,426,551,729,626,293,409,38,3451,92,270,435,566,689,583,266,375,35,3316,125,262,383,453,621,434,216,345,28,2854,74,234,324,338,354,222,113,189,16,1861,41,165,159,96,99,67,38,56,4,729,7,76,44,20,16,12,6,13,0,199,3,27,21,7,10,3,3,6,0,84,1284,5563,4519,4453,6782,5438,2445,3025,439,33955,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,0,3,5,3,25,3,7,6,8,12,23,7,32,0,101,5,13,5,22,19,47,14,48,5,179,9,23,21,24,27,68,22,72,3,273,3,24,32,41,35,71,36,110,0,354
50705,76,1676,344,222,180,116,51,33,44,2746,98,559,487,435,670,493,343,292,79,3454,132,253,284,288,584,549,331,425,48,2902,153,286,302,310,480,479,324,361,46,2732,108,298,344,290,400,444,250,328,38,2501,76,244,326,403,476,464,255,288,34,2569,74,221,312,451,557,432,265,322,31,2671,95,148,299,384,591,400,276,280,31,2494,90,174,219,290,381,266,174,194,22,1806,53,165,151,179,221,145,89,99,13,1108,23,115,63,52,64,33,20,24,3,389,6,45,16,8,9,4,3,4,3,107,0,28,9,3,3,4,0,3,0,46,993,4199,3164,3309,4613,3830,2367,2672,391,25531,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,7,0,16,3,8,4,6,11,5,4,22,0,69,3,20,5,16,12,32,11,37,4,136,0,9,10,17,14,38,17,52,0,155,7,13,19,24,16,60,19,63,0,219
50901,44,630,132,164,189,126,72,47,27,1428,47,129,142,228,421,325,173,135,27,1618,83,150,121,186,349,297,218,208,29,1646,92,174,160,176,309,278,192,177,27,1589,62,195,199,213,279,277,182,174,19,1602,61,190,223,254,337,308,209,209,28,1817,85,228,227,308,393,347,219,266,28,2095,104,161,211,357,369,361,196,279,34,2063,127,175,229,321,379,260,183,216,23,1912,91,198,195,209,214,155,103,125,8,1317,39,156,78,71,68,54,37,44,5,544,3,60,20,16,8,9,0,13,3,138,0,19,10,5,0,11,0,9,3,55,835,2452,1940,2512,3316,2803,1796,1906,257,17822,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,10,3,0,3,3,3,4,3,23,0,45,8,9,6,10,7,10,8,50,0,103,10,14,17,14,8,22,15,63,3,157,0,7,15,21,13,29,19,84,4,188
50902,26,274,76,68,103,114,46,52,29,786,47,93,113,154,228,281,152,209,36,1313,72,101,94,146,241,309,242,386,35,1624,86,135,155,130,207,281,185,375,22,1576,42,138,137,129,192,217,164,312,20,1362,48,121,141,195,227,248,195,322,31,1517,68,136,175,188,254,269,217,322,28,1656,68,117,174,190,270,286,212,367,17,1697,89,118,177,197,252,295,182,313,24,1645,70,129,162,139,181,159,122,167,14,1141,16,107,58,46,57,61,37,57,4,451,5,63,33,19,8,17,3,16,3,173,3,22,12,5,3,5,0,3,0,60,626,1546,1511,1614,2238,2531,1759,2905,269,15005,0,0,0,0,0,0,0,5,0,10,3,4,0,3,3,3,0,6,0,18,0,4,0,0,6,15,5,28,0,62,3,14,4,7,9,20,17,72,0,136,3,11,13,12,0,22,12,101,0,178,4,19,12,12,3,36,19,120,5,224
50903,12,83,17,22,33,46,29,24,15,270,29,37,41,43,91,114,89,129,14,586,53,34,48,41,94,126,104,208,10,716,61,75,53,49,68,115,104,257,12,791,45,56,68,67,58,79,77,278,8,743,40,63,76,75,84,105,109,228,3,786,32,44,71,89,94,126,109,245,14,829,55,55,58,85,106,119,86,223,14,803,47,56,61,80,84,120,70,190,11,719,40,53,54,59,72,68,41,123,7,524,15,45,25,19,23,29,12,31,3,198,0,26,11,3,0,8,0,7,3,59,3,10,3,3,0,3,0,3,3,33,421,638,609,631,807,1065,829,1939,123,7068,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,14,0,3,0,0,0,10,0,14,0,31,3,10,8,6,0,4,8,49,0,80,0,4,5,3,0,20,3,55,0,91,4,3,7,4,3,10,12,46,0,95
51001,11,128,39,42,63,39,20,16,12,372,26,44,49,87,166,123,68,146,22,732,68,55,56,93,230,197,142,339,24,1207,85,69,82,110,225,219,156,396,25,1369,74,45,82,126,195,172,113,337,19,1154,58,67,72,96,194,156,114,311,28,1101,61,56,58,85,179,165,109,332,19,1062,53,16,47,102,187,150,98,293,26,971,61,41,45,67,148,133,89,246,14,863,37,31,28,59,121,97,56,172,6,603,10,23,18,21,34,24,15,41,0,190,0,6,10,3,4,7,3,10,0,42,0,3,3,3,0,3,0,3,0,21,539,589,581,888,1749,1496,985,2641,195,9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,15,0,4,0,3,5,13,0,30,0,61,3,4,0,0,9,7,3,26,0,55,7,4,3,9,12,21,7,35,0,93
51002,12,149,35,38,65,40,23,44,19,432,66,58,46,69,138,130,122,523,39,1203,183,72,73,92,220,196,291,1387,44,2561,239,88,106,111,189,168,259,1613,63,2837,173,93,86,86,158,165,216,1328,43,2345,143,74,71,96,140,149,223,1225,35,2152,154,79,82,91,149,146,189,1155,44,2090,139,57,63,75,171,161,138,1054,27,1891,119,49,42,58,131,118,140,795,26,1472,70,37,32,48,89,64,66,305,24,737,18,12,20,19,24,27,16,110,6,253,9,3,10,6,4,0,0,9,0,41,0,9,0,0,0,0,3,5,3,19,1329,784,675,777,1479,1358,1696,9549,385,18035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,3,0,0,0,0,0,3,21,0,26,0,0,0,5,3,4,3,14,0,29,3,0,0,3,3,6,7,33,0,57,4,3,5,0,6,5,9,37,0,70
51003,37,404,80,70,77,79,37,79,32,893,117,119,84,150,245,261,228,820,61,2094,345,133,146,179,316,362,408,2661,76,4617,468,169,180,200,331,382,482,3141,89,5458,349,153,185,183,266,326,401,2611,77,4552,348,158,175,215,244,363,368,2635,78,4574,320,124,140,193,289,372,350,2531,84,4404,300,99,119,149,265,308,304,2190,75,3800,272,83,99,145,238,236,247,1548,58,2914,137,63,74,84,127,126,124,743,25,1506,43,36,32,36,33,36,32,209,7,457,3,16,11,5,6,8,13,23,4,89,0,17,3,0,3,8,0,5,3,45,2727,1571,1334,1609,2435,2880,2991,19209,658,35408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,4,0,4,0,3,20,0,36,8,5,3,7,4,4,4,32,4,63,4,6,4,10,5,18,0,51,5,96,7,4,5,3,5,16,6,64,3,119
51101,15,144,22,23,27,23,19,22,8,298,15,36,36,50,90,72,44,80,7,429,37,31,27,46,84,77,63,139,12,519,34,41,33,37,55,71,58,169,15,516,32,32,45,32,54,75,49,133,6,467,19,31,40,50,67,63,55,117,13,458,21,23,32,60,84,78,48,148,7,514,29,31,36,47,68,56,68,131,6,472,29,34,31,58,70,47,44,99,6,411,17,27,32,24,35,27,21,54,6,240,3,14,16,7,12,11,13,16,3,97,4,12,4,3,0,0,3,3,0,29,0,3,0,0,0,3,0,0,0,10,245,445,357,441,648,608,481,1126,93,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,6,6,0,22,3,4,4,0,4,6,3,14,0,43,0,3,3,4,3,4,0,18,0,40,0,0,5,6,4,12,9,31,0,70
51102,5,56,18,7,17,12,8,14,4,132,9,15,19,21,50,39,40,50,7,251,29,20,25,29,62,65,61,94,12,393,24,25,28,36,53,61,57,105,6,398,24,14,25,31,48,47,59,91,5,342,18,19,20,37,51,63,45,88,7,342,16,21,19,33,60,52,69,104,6,375,23,15,12,27,49,46,52,83,10,321,8,21,17,17,45,43,25,72,6,258,11,13,8,16,29,23,21,37,3,161,8,10,6,7,6,5,3,11,3,56,3,4,0,3,4,3,0,0,0,21,0,4,0,0,0,0,3,0,0,6,177,235,205,271,472,464,442,749,57,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,4,4,0,12,0,22,0,0,4,3,0,12,0,6,0,32,0,0,0,3,3,14,3,17,0,39
51103,22,324,67,64,95,62,40,68,28,770,66,76,78,109,229,261,174,520,33,1546,159,121,111,133,283,343,339,1029,41,2556,162,148,141,151,251,287,337,1147,28,2651,132,107,108,176,206,235,273,947,34,2213,121,97,113,146,235,301,256,884,42,2193,119,95,109,162,263,265,242,867,48,2168,125,72,82,139,255,229,225,789,37,1945,94,69,78,121,184,172,210,613,27,1568,57,46,60,84,136,114,113,311,23,936,24,30,21,18,43,39,31,73,3,292,3,17,8,10,7,6,4,19,3,88,3,8,0,5,5,0,0,5,0,23,1094,1212,972,1311,2184,2305,2251,7279,341,18949,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,3,3,0,0,0,4,0,12,0,28,0,3,0,6,5,9,5,35,0,67,0,3,6,5,3,17,6,41,0,83,0,4,3,5,4,25,11,62,0,124
51104,35,459,105,121,130,109,52,48,27,1088,82,128,119,191,340,296,156,327,43,1680,155,107,128,180,343,345,247,702,20,2228,164,153,150,175,295,301,257,769,40,2305,113,152,157,173,289,299,208,619,48,2061,89,121,170,209,354,347,221,614,42,2157,116,132,165,246,353,368,258,650,40,2323,105,139,136,225,367,349,187,622,26,2149,116,104,138,193,315,247,185,465,31,1788,84,81,114,143,201,170,104,272,18,1187,30,61,51,24,57,53,25,73,13,385,9,27,14,12,4,5,5,10,0,99,3,11,7,0,5,4,3,3,0,33,1088,1683,1458,1891,3063,2886,1906,5176,352,19511,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,9,0,5,4,3,5,3,3,16,3,45,0,9,3,5,6,12,8,54,0,104,7,9,8,15,13,16,5,63,0,133,3,13,8,13,16,29,21,78,7,186
59797,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,3,0,34,3,42,10,0,3,4,0,3,0,127,3,150,30,4,0,0,7,3,6,184,5,234,24,5,3,3,4,7,3,167,0,221,14,4,3,0,4,5,0,179,7,217,29,3,3,0,0,3,3,168,3,209,31,3,3,10,3,3,5,162,0,221,19,0,0,0,0,4,5,118,0,146,3,3,3,0,0,0,0,45,0,58,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,162,36,18,21,23,30,35,1187,23,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59999,68,481,131,159,319,384,109,90,63,1811,216,613,389,408,689,979,328,542,114,4272,325,365,331,393,620,929,421,1208,100,4693,350,320,309,311,500,732,345,1075,116,4057,297,325,244,273,356,539,278,898,88,3291,226,334,276,290,314,520,251,779,73,3070,238,309,275,316,350,450,236,790,69,3040,246,292,276,325,316,419,201,699,67,2842,227,295,239,281,238,313,150,488,45,2290,174,291,203,186,144,167,101,262,28,1560,73,195,92,68,53,43,31,73,15,643,19,94,28,24,16,10,6,19,9,218,12,25,14,7,3,3,3,7,4,81,2466,3944,2814,3044,3927,5492,2458,6937,788,31866,0,4,0,0,0,3,0,3,0,11,3,10,7,12,5,24,10,30,0,108,9,16,22,29,37,74,33,101,3,324,16,22,25,50,45,136,51,176,9,529,13,25,40,54,54,134,56,219,3,602,19,46,44,66,59,145,70,234,9,687
60101,8,109,18,8,15,19,4,3,3,184,7,39,24,27,57,48,9,15,0,225,11,19,30,27,56,53,32,25,3,258,6,18,37,30,61,43,23,29,0,251,12,22,22,20,50,38,31,34,3,228,3,19,19,33,52,54,30,36,9,255,8,24,18,35,48,49,31,33,6,256,10,10,18,32,53,46,30,28,5,235,9,13,22,28,49,50,16,39,3,230,7,17,16,18,33,12,14,17,0,124,3,12,4,9,3,10,3,4,0,49,0,3,4,0,3,3,0,0,0,15,0,3,0,0,0,0,0,0,0,3,97,305,230,264,478,418,223,268,37,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,3,0,14,0,0,0,3,3,3,0,4,0,12,0,0,0,4,0,3,3,8,0,17
60102,49,614,104,57,76,48,11,8,18,991,41,234,168,202,316,216,62,44,20,1305,57,129,108,163,341,273,120,76,23,1299,64,109,139,158,291,241,115,97,13,1234,50,95,153,152,268,211,104,104,24,1163,37,99,150,192,323,212,154,121,16,1306,36,70,155,202,360,253,119,177,12,1389,57,59,120,228,345,226,148,146,17,1359,52,79,148,188,336,223,132,113,12,1282,41,106,120,113,178,111,61,78,3,799,13,62,54,29,50,25,9,18,4,257,3,35,12,11,0,11,0,3,0,72,0,16,3,7,0,0,0,0,3,29,511,1704,1440,1708,2886,2048,1032,989,160,12483,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,4,0,0,0,3,4,11,0,24,0,4,3,4,4,14,4,18,0,51,3,3,7,7,8,15,4,30,0,76,3,9,4,8,9,11,10,33,0,90
60103,40,592,119,81,89,93,24,15,32,1087,64,273,173,230,399,299,129,77,34,1696,74,172,145,190,453,384,198,128,42,1789,71,144,199,205,474,352,232,151,30,1873,59,137,185,232,428,387,197,208,24,1850,60,120,190,300,482,344,218,228,28,1968,55,119,181,267,529,352,272,245,30,2047,71,107,170,266,531,386,300,227,29,2093,98,130,208,277,470,370,208,209,17,1988,47,108,144,162,253,204,104,110,11,1155,6,93,67,56,56,36,26,27,9,370,7,32,29,6,3,11,3,7,0,102,0,10,8,4,7,3,0,0,4,39,663,2051,1832,2270,4178,3202,1914,1633,305,18048,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,12,0,10,0,27,0,0,3,3,10,13,4,29,4,65,0,0,5,8,12,12,6,30,0,77,0,3,3,0,7,17,14,39,0,84
60104,28,438,67,34,51,24,10,3,11,668,22,190,94,99,117,109,53,29,10,719,22,53,63,78,143,137,60,60,16,630,36,57,74,79,128,106,72,69,9,621,25,56,67,73,106,98,65,71,5,568,16,65,85,109,116,92,72,76,4,638,12,45,86,116,145,105,60,74,3,658,24,45,85,111,138,93,56,56,6,605,22,71,93,116,118,72,54,52,9,606,20,63,54,64,51,53,28,31,0,351,5,56,39,7,17,15,5,8,0,144,3,16,3,0,3,3,0,3,0,30,0,9,0,0,0,0,0,0,3,14,235,1179,800,888,1134,898,525,526,73,6262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,17,0,3,0,3,3,13,3,12,4,42,3,7,0,6,7,10,0,17,0,52,0,3,5,8,4,14,11,24,0,69
60105,91,1189,244,162,181,104,49,21,44,2094,175,1094,597,602,1009,531,262,195,85,4559,211,471,471,637,1497,824,440,398,55,4995,374,376,628,628,1396,918,457,438,66,5276,249,380,640,673,1174,786,449,443,35,4830,191,348,565,872,1262,900,514,555,35,5252,163,290,557,813,1348,919,556,631,35,5317,174,255,433,774,1476,823,452,623,43,5052,197,282,455,670,1280,670,376,503,32,4461,152,312,368,433,646,307,208,259,23,2707,45,240,151,120,166,90,50,67,9,943,16,82,34,18,30,15,14,8,0,214,3,52,8,9,6,7,6,0,5,95,2033,5369,5162,6412,11475,6895,3818,4139,479,45792,0,5,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,5,0,12,3,3,14,5,13,11,3,23,0,71,0,7,4,4,16,25,16,58,3,135,7,13,11,18,22,36,27,65,0,193,3,14,14,24,20,44,32,108,0,273
60106,6,172,37,17,21,12,0,0,6,275,11,46,27,42,41,41,10,5,0,220,16,24,27,22,53,39,10,17,3,207,23,25,28,38,41,28,10,11,7,213,3,38,33,35,32,27,20,9,0,198,6,25,34,34,36,43,21,27,3,219,3,21,45,34,46,31,17,19,3,225,13,28,37,44,50,32,19,20,7,251,16,22,41,46,45,35,19,27,3,243,6,29,28,18,16,25,3,10,4,131,3,22,9,10,3,0,0,0,0,46,3,9,3,0,0,0,0,0,0,13,0,5,0,3,0,0,0,0,0,7,106,457,342,344,379,322,135,143,27,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,5,0,8,0,0,0,0,3,4,0,5,0,17,0,0,3,0,3,3,0,4,0,19
60201,70,1182,258,176,230,120,52,16,53,2162,123,635,419,517,915,494,233,137,64,3542,151,309,297,387,882,593,318,229,30,3202,191,287,357,404,739,527,292,298,41,3136,124,274,410,462,635,494,284,288,36,3012,110,279,447,549,801,575,326,337,45,3465,106,246,429,581,939,667,347,403,51,3775,136,230,382,582,907,614,322,398,38,3609,151,244,375,513,847,488,293,339,35,3276,104,247,318,318,471,273,116,175,27,2046,43,183,122,85,112,73,33,35,13,701,7,82,36,19,12,10,4,10,0,193,6,40,11,0,4,5,0,0,3,76,1329,4231,3867,4597,7494,4946,2620,2665,445,32194,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,4,0,17,0,3,6,3,5,8,5,31,0,55,3,3,12,11,15,24,10,47,0,121,0,6,6,17,14,24,15,65,0,153,0,12,6,14,19,40,26,94,0,212
60202,10,117,24,20,35,14,12,4,6,243,11,57,38,43,64,44,28,26,9,310,13,36,22,44,63,52,28,50,6,311,21,49,37,32,31,43,33,36,3,283,15,43,56,37,54,54,39,32,7,335,5,37,40,56,67,52,33,40,6,345,14,45,66,76,79,73,36,55,5,446,11,35,65,57,89,79,28,55,10,430,20,34,62,48,71,56,30,43,5,364,23,42,53,55,39,42,37,16,5,311,9,29,11,18,3,9,0,8,0,81,0,7,6,0,4,4,0,0,3,27,0,4,0,3,0,0,0,0,0,14,160,514,493,486,599,519,312,371,61,3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,3,3,6,0,16,0,0,0,4,0,6,9,21,0,35,0,8,3,5,3,7,4,13,0,46
60203,17,198,62,47,56,49,20,15,15,489,40,98,84,139,187,145,75,70,15,855,37,67,62,87,219,139,107,90,18,818,40,78,78,107,200,136,111,127,13,893,26,71,94,98,169,154,114,108,20,852,30,80,102,128,190,151,130,115,13,942,32,78,106,148,237,187,141,126,17,1084,48,71,113,155,252,176,150,146,14,1126,53,117,111,153,201,151,116,135,19,1061,44,82,87,108,118,114,47,78,6,684,17,62,42,21,23,19,10,18,3,231,3,25,16,8,0,0,0,0,0,54,0,14,7,0,0,0,0,0,0,23,381,1054,959,1212,1858,1432,1025,1023,161,9101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,3,0,8,3,25,0,0,3,8,0,4,3,15,0,39,0,5,3,5,3,7,8,23,0,53,0,11,7,3,3,20,7,27,0,76
