SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
30909,26,26,19,15,33,12,6,7,17,159,22,55,29,76,38,62,3,58,18,371,26,130,57,147,78,119,31,91,16,698,47,142,94,176,116,123,43,101,28,871,46,178,148,281,161,166,75,149,20,1226,118,363,260,493,334,235,125,189,39,2160,188,557,437,573,536,275,183,256,29,3039,333,934,734,589,740,265,270,257,35,4162,438,1513,894,481,822,206,270,205,57,4892,382,1578,580,221,500,124,154,96,36,3665,411,1807,426,121,283,99,133,79,31,3392,295,1256,384,88,134,58,129,37,19,2409,628,1658,605,60,165,61,242,69,34,3522,448,910,315,18,77,30,81,32,15,1926,48,96,105,47,50,36,40,16,59,494,3442,11198,5103,3380,4087,1862,1785,1663,458,32984
30910,17,35,15,6,18,13,3,7,14,126,9,20,4,56,24,55,0,24,3,199,23,38,21,137,51,88,3,92,9,464,41,62,70,189,79,108,10,127,8,694,48,90,72,235,109,139,20,194,20,925,91,172,133,403,234,258,33,255,21,1599,180,271,262,411,364,301,31,201,24,2045,294,442,395,354,448,265,36,126,25,2391,408,597,403,231,462,173,23,69,30,2399,246,598,236,107,234,99,9,25,17,1569,219,615,130,75,135,73,5,21,16,1299,156,387,72,49,53,49,3,11,12,800,324,453,74,53,82,69,9,9,10,1075,259,415,18,12,42,61,3,4,12,827,21,44,30,28,25,19,3,18,36,228,2337,4245,1938,2357,2347,1767,201,1189,275,16645
31001,18,22,16,9,12,6,10,6,11,102,8,29,20,41,13,36,3,38,7,190,17,64,35,97,35,58,19,52,13,386,25,50,41,99,66,61,26,67,6,456,32,59,58,166,74,84,46,100,9,628,52,130,142,332,154,113,97,188,21,1224,91,197,258,410,286,142,237,316,37,1975,173,329,537,439,477,146,394,334,44,2864,285,592,904,461,468,162,336,249,42,3496,287,651,636,450,292,112,160,91,29,2699,330,707,487,325,192,96,104,74,34,2349,309,454,293,168,71,50,52,25,15,1437,692,503,296,130,99,81,35,33,21,1892,417,207,44,4,28,28,3,5,10,747,28,31,59,36,35,8,22,9,46,273,2758,4025,3819,3155,2319,1179,1549,1587,330,20714
31002,44,9,17,11,5,4,3,6,8,110,29,16,18,32,27,44,3,40,8,213,56,25,49,78,40,38,15,61,11,363,55,46,63,85,58,47,12,48,8,423,62,48,68,127,66,40,24,66,7,512,89,107,121,216,96,66,32,132,10,879,114,120,163,256,103,65,44,168,12,1041,135,184,264,209,133,52,102,152,12,1242,179,297,394,239,156,23,116,57,29,1488,153,314,427,181,98,18,79,29,25,1333,193,452,418,138,85,15,54,13,23,1388,154,232,208,79,29,9,30,11,9,762,297,320,184,55,56,11,25,10,17,976,121,122,34,7,22,5,5,0,3,316,34,23,25,23,13,6,10,14,28,178,1717,2336,2443,1733,985,437,563,811,212,11229
31003,22,17,10,20,9,9,5,17,6,120,17,27,27,81,23,63,7,51,3,295,24,80,66,155,47,96,20,75,9,571,38,85,73,215,75,125,28,96,20,753,36,106,127,269,105,132,32,105,11,916,78,231,196,537,245,203,64,152,17,1728,117,346,312,629,352,234,115,287,39,2439,200,555,518,527,421,167,182,389,44,3010,295,989,603,440,476,98,182,267,39,3391,222,1033,400,318,252,59,101,90,27,2498,228,1206,280,192,184,36,63,45,27,2259,201,791,171,97,77,30,36,22,18,1440,417,739,161,69,77,35,24,15,15,1562,180,363,26,8,26,13,4,10,7,642,22,45,50,54,29,17,16,30,46,317,2100,6617,3029,3593,2399,1321,886,1659,339,21941
31004,12,12,8,9,9,4,3,4,7,75,11,24,13,54,12,56,4,34,0,213,15,29,38,129,33,79,9,58,5,397,17,46,50,111,35,74,13,56,8,412,32,52,73,170,63,102,29,44,11,583,44,116,133,314,92,144,52,100,7,1012,92,163,197,340,172,147,121,141,19,1397,175,259,302,259,264,124,192,161,24,1755,180,504,427,158,240,79,194,136,33,1959,161,501,314,96,140,49,108,56,14,1450,170,551,267,65,85,41,77,41,16,1312,129,304,162,36,46,30,47,33,6,781,337,303,167,26,43,26,44,15,7,970,189,149,40,3,13,21,8,9,4,448,19,34,33,17,17,11,14,13,26,179,1571,3049,2229,1797,1267,988,930,912,194,12945
31101,12,3,0,0,3,0,0,3,0,31,6,9,10,11,3,3,0,10,0,48,16,8,12,22,8,12,5,20,3,113,15,11,15,38,15,13,3,29,0,133,19,18,29,36,12,18,7,22,0,166,29,36,43,103,40,10,11,39,4,301,26,44,56,106,47,25,9,44,3,353,39,71,83,63,70,22,34,57,3,442,68,109,98,56,46,13,32,43,0,465,41,93,70,22,24,3,16,16,0,284,35,115,48,17,16,3,11,11,0,255,26,63,23,5,9,3,6,3,3,141,52,52,23,8,3,5,0,6,0,148,26,36,4,3,3,3,0,0,4,75,7,7,6,6,8,0,11,9,5,61,408,667,510,496,312,135,152,309,32,3029
31102,9,4,4,4,3,3,0,9,6,39,4,13,3,26,6,23,3,16,0,88,10,25,14,51,23,30,8,22,0,182,8,31,18,66,38,46,12,28,3,243,17,36,39,85,52,47,7,25,3,317,28,62,68,182,72,71,16,62,3,563,44,114,99,197,100,73,37,99,9,778,66,153,142,152,120,53,30,110,14,841,108,284,169,132,126,38,28,64,8,960,85,280,104,96,73,16,23,29,5,715,75,318,76,93,50,20,15,14,3,666,48,183,45,53,21,12,10,14,8,383,118,141,35,52,21,13,9,10,6,401,42,75,10,5,4,10,3,0,3,151,11,13,12,12,10,3,3,9,19,101,660,1727,846,1202,729,457,205,504,102,6435
31103,14,11,17,10,9,10,0,11,7,78,7,14,8,33,11,48,3,35,0,163,15,32,47,81,44,86,15,57,4,389,21,27,51,109,42,93,16,71,5,437,20,33,65,155,55,88,35,71,9,536,46,95,101,287,92,128,56,123,9,953,85,137,186,320,162,165,128,165,14,1367,155,232,298,238,190,128,215,136,28,1620,188,386,327,160,179,81,137,79,16,1560,117,328,258,78,111,47,75,44,10,1068,141,402,165,54,73,31,33,32,10,930,65,193,93,44,28,12,19,8,3,472,213,168,84,25,39,17,10,11,4,573,109,101,20,3,4,7,0,3,4,255,18,15,28,25,10,15,12,32,31,193,1219,2181,1759,1616,1069,945,763,879,157,10595
31104,12,10,9,3,10,3,3,3,0,54,7,11,13,14,14,19,0,18,0,102,9,18,32,33,35,30,5,23,3,194,13,25,41,49,35,21,10,20,0,219,12,19,31,47,46,20,9,29,4,216,24,34,73,98,49,34,21,40,3,385,38,49,109,105,65,32,31,44,4,486,56,84,150,75,67,37,31,44,7,553,62,142,134,40,61,27,57,50,10,582,64,131,109,19,34,10,29,27,5,423,55,131,74,15,12,7,31,21,0,351,28,81,36,8,4,0,10,3,0,180,54,57,33,11,16,6,16,9,0,194,17,34,8,0,4,7,3,6,3,91,6,8,20,10,9,0,7,7,10,71,462,830,865,538,465,269,270,350,48,4105
31105,15,14,12,4,9,9,3,9,7,92,9,20,14,44,13,67,5,29,3,209,19,42,41,109,42,93,14,53,8,419,25,59,49,110,49,80,20,65,3,459,33,79,84,166,68,76,25,97,8,635,56,116,148,354,162,127,44,114,13,1146,101,243,210,402,210,168,101,172,22,1633,164,375,328,295,299,121,128,154,23,1888,226,663,473,218,351,94,123,117,24,2292,214,637,357,113,169,56,62,46,15,1665,207,748,226,51,95,49,29,38,12,1461,141,516,117,19,51,28,13,17,3,912,327,565,120,11,70,28,10,17,5,1154,205,239,24,7,21,16,3,4,4,523,21,37,47,26,16,16,9,12,41,219,1765,4360,2250,1937,1622,1023,599,956,196,14697
31106,14,20,16,14,10,18,3,9,10,122,15,37,17,69,26,45,10,34,3,257,26,63,40,116,64,94,27,61,15,502,46,95,68,151,108,120,53,80,9,730,40,86,116,217,129,122,45,83,17,868,94,202,185,393,236,220,82,153,16,1571,141,292,308,443,396,226,174,175,23,2185,244,468,589,359,551,238,180,189,42,2862,327,791,665,310,515,230,132,143,40,3153,296,741,424,174,270,136,64,85,33,2221,303,761,272,110,164,78,36,42,25,1787,207,406,168,81,56,50,17,15,14,1007,402,441,138,64,84,60,13,5,22,1233,218,213,18,8,32,20,0,7,3,520,36,42,54,31,31,23,16,19,48,291,2406,4669,3089,2542,2672,1677,851,1100,316,19312
31201,29,6,15,5,15,4,3,8,3,87,22,12,16,32,24,31,8,19,11,169,28,20,28,49,33,34,6,45,0,243,26,16,30,61,28,22,11,49,8,253,20,23,49,85,38,41,13,55,10,338,48,64,77,132,80,56,20,88,8,575,76,91,120,115,90,56,44,150,11,748,85,132,190,112,114,59,79,198,3,973,124,256,291,108,142,27,143,110,19,1220,100,272,227,62,70,13,205,58,13,1024,94,242,312,30,54,13,268,30,15,1058,53,203,320,46,42,4,345,36,14,1056,197,421,1227,24,65,7,809,44,26,2815,311,293,598,10,28,3,252,18,13,1529,16,21,53,17,13,11,49,18,25,223,1223,2069,3545,892,834,383,2252,920,166,12297
31202,51,20,24,18,29,6,4,13,7,182,32,43,27,75,50,73,12,73,6,390,49,78,86,146,82,104,26,89,9,665,58,95,102,185,119,140,29,113,9,859,75,126,113,250,148,145,36,115,23,1027,123,257,276,509,286,179,86,193,20,1926,177,353,430,561,397,185,145,210,26,2496,287,607,763,430,503,194,275,259,45,3369,347,940,1055,306,506,137,289,232,31,3834,301,958,894,165,317,96,166,153,33,3078,340,1159,813,130,215,60,185,86,39,3018,283,685,619,82,103,32,125,59,31,2015,662,850,1002,65,154,33,296,71,42,3169,368,491,211,7,73,19,44,20,20,1252,57,79,127,48,37,36,46,41,71,532,3204,6728,6538,2973,3017,1437,1764,1723,417,27808
31203,12,3,4,3,7,4,0,5,0,43,8,10,8,13,12,15,3,9,3,71,3,6,18,30,23,20,13,17,0,124,24,19,29,38,28,21,10,29,8,205,23,31,45,55,28,44,6,52,0,282,40,55,77,140,58,64,18,81,9,541,67,81,148,206,112,100,34,118,17,880,137,142,230,179,131,65,52,112,10,1054,193,184,289,102,93,35,50,71,18,1027,110,140,158,49,43,10,18,24,3,558,97,176,98,30,17,6,15,15,3,457,52,68,35,25,10,4,10,4,0,197,71,76,49,19,11,5,6,10,0,251,47,58,8,3,4,7,3,3,4,138,11,19,13,3,10,9,4,12,13,99,893,1053,1205,891,586,392,238,565,87,5923
31301,0,4,3,0,7,3,0,0,0,24,4,3,3,14,6,23,0,7,0,66,8,14,11,42,17,17,11,16,6,150,16,13,24,36,27,18,9,42,4,185,19,22,33,61,26,33,11,35,7,245,28,42,65,110,48,38,7,34,3,378,22,62,66,116,50,50,17,48,7,435,46,65,112,80,51,47,14,33,0,447,62,104,88,41,40,14,16,17,6,399,32,81,59,21,28,13,15,12,3,274,24,118,43,17,9,12,3,0,0,233,15,69,33,16,5,3,3,0,0,140,31,43,13,11,6,14,0,0,3,136,24,52,5,3,5,3,3,3,3,98,7,5,16,8,4,9,0,11,6,64,346,710,574,567,331,292,111,275,51,3262
31302,14,11,14,10,18,6,4,11,8,101,9,28,22,42,15,85,5,57,5,261,24,50,39,103,49,119,10,112,8,522,28,61,52,141,49,100,16,157,11,610,37,90,86,179,75,123,24,139,17,766,53,181,156,449,165,158,43,180,23,1399,103,209,224,485,228,152,69,165,16,1639,143,395,329,381,283,145,87,157,25,1939,201,605,402,279,309,113,103,99,24,2138,143,642,259,120,178,41,51,62,13,1513,144,743,181,80,95,30,41,42,21,1372,117,401,65,47,32,12,24,29,5,728,184,374,109,29,37,20,40,17,9,813,93,182,18,7,17,11,4,3,5,342,17,36,33,36,20,13,13,14,32,220,1304,3995,1979,2398,1580,1131,530,1236,218,14366
31303,9,7,3,3,0,3,0,3,0,25,15,4,3,8,6,3,0,4,0,52,10,8,9,9,10,4,4,10,0,67,16,15,8,17,15,11,3,17,0,92,17,11,12,35,12,8,6,11,0,100,27,21,33,46,20,14,5,36,0,206,23,27,34,30,21,15,18,56,0,234,29,43,39,67,26,12,23,90,0,317,49,64,57,111,31,10,32,57,0,412,28,63,51,81,16,0,17,31,4,282,19,71,38,46,4,0,10,9,0,207,18,26,12,19,3,0,0,9,0,97,26,26,20,13,5,4,0,3,0,97,19,13,6,0,0,0,0,0,3,42,10,5,7,12,0,0,5,3,4,43,303,400,321,491,164,91,129,349,27,2270
31304,10,5,18,6,15,4,3,6,3,72,8,20,11,24,16,30,10,35,3,150,9,28,22,70,30,44,8,48,7,257,23,38,47,88,50,39,13,36,3,335,16,32,59,120,52,28,16,35,0,361,32,81,117,228,112,70,40,69,9,752,74,94,157,265,128,59,82,86,17,965,93,166,301,184,147,67,118,122,17,1224,124,298,387,94,127,68,101,79,9,1283,108,275,233,73,75,23,63,34,14,900,118,293,146,73,49,30,29,36,7,778,77,151,73,40,20,21,18,15,0,415,167,91,61,26,20,20,14,6,5,416,66,67,19,3,8,7,7,5,8,192,7,14,34,15,11,4,7,15,20,136,939,1657,1697,1306,865,509,534,629,113,8244
31305,21,8,10,11,20,6,0,8,7,86,15,24,21,65,22,59,6,30,10,249,13,41,34,107,35,69,10,34,4,354,31,56,57,126,56,66,13,31,11,443,41,72,85,137,67,68,14,72,13,570,60,142,132,361,124,134,35,113,4,1107,102,239,201,414,199,130,42,113,17,1457,146,342,346,321,228,121,63,105,12,1693,196,558,344,194,235,84,50,60,15,1744,134,585,211,115,123,46,28,37,12,1291,116,649,133,64,50,30,24,28,9,1097,97,360,90,31,25,18,11,8,0,643,177,386,88,26,28,20,18,9,0,757,87,219,31,8,8,9,3,0,4,369,12,51,31,24,15,12,3,16,27,185,1244,3732,1809,1998,1236,871,333,663,139,12037
31401,23,20,16,5,17,12,4,11,6,111,10,56,25,60,39,40,5,25,4,270,29,59,46,125,49,68,9,55,3,442,26,90,58,118,76,63,12,51,5,492,38,83,86,139,85,48,11,39,5,544,70,140,133,252,129,66,27,48,6,869,80,166,184,282,134,50,33,67,6,1004,123,218,260,212,139,45,40,65,6,1106,164,295,349,100,141,49,52,49,20,1220,116,268,194,46,71,28,27,40,10,792,124,383,154,38,57,28,23,19,4,830,66,197,60,27,24,25,4,9,12,423,140,271,80,18,39,30,8,10,9,603,81,166,25,0,26,16,0,3,7,325,20,22,26,19,10,11,3,7,15,137,1105,2439,1700,1448,1036,555,260,510,119,9167
31402,17,11,7,15,7,14,3,3,3,83,10,32,21,41,20,77,4,52,5,254,18,48,28,85,23,101,9,46,0,363,15,65,42,111,52,87,16,58,8,458,28,54,60,186,68,93,14,60,7,574,47,108,102,295,107,141,15,85,12,925,91,139,178,347,167,131,32,100,15,1206,137,221,229,284,212,152,49,72,19,1373,156,377,286,109,184,93,31,60,7,1313,117,361,167,45,84,42,28,45,9,893,96,497,131,35,54,39,4,24,6,893,64,230,70,18,35,12,9,13,3,471,187,237,98,34,28,28,4,17,6,639,90,128,17,3,10,12,4,6,3,278,8,23,18,14,11,14,0,9,28,126,1081,2524,1457,1631,1078,1033,230,649,138,9822
31403,14,5,17,6,14,10,3,4,0,74,21,22,18,34,19,23,9,31,0,179,20,30,23,86,30,60,9,33,3,298,17,49,52,85,49,70,20,46,8,390,14,51,80,109,62,60,31,55,5,469,49,102,171,222,133,120,65,98,10,972,85,161,288,243,206,133,190,136,12,1447,149,269,476,205,299,130,186,148,24,1887,215,445,633,137,298,127,126,98,22,2102,210,389,406,78,175,56,70,39,10,1440,265,460,254,63,106,49,46,29,5,1281,160,236,130,38,50,31,18,17,5,679,319,259,99,35,54,32,22,8,10,832,189,116,28,6,29,17,5,0,5,394,13,31,32,28,19,18,10,13,20,187,1744,2623,2705,1386,1538,937,810,760,140,12637
31501,19,6,3,0,6,0,3,3,3,51,21,10,9,14,7,8,0,19,0,76,21,24,37,40,18,15,8,41,15,223,34,29,35,52,26,15,6,42,14,256,35,34,36,58,37,24,17,66,9,316,70,82,91,150,76,41,28,110,18,665,69,88,104,139,94,32,43,109,18,688,74,151,105,114,104,23,52,75,11,705,123,177,154,154,129,19,87,48,11,906,81,236,147,104,72,10,57,18,9,741,99,227,147,94,42,0,64,26,8,700,81,155,120,59,25,4,80,10,9,542,155,244,246,54,35,0,104,16,4,860,80,81,52,4,12,3,16,3,3,256,21,38,27,34,16,10,11,37,28,218,973,1597,1306,1065,706,204,570,624,156,7210
31502,29,3,10,0,0,6,3,16,0,67,4,10,12,16,7,16,0,16,0,84,14,9,17,29,22,16,8,31,5,154,22,20,28,23,16,26,3,31,8,176,18,23,33,78,36,31,5,27,3,257,24,44,59,103,52,48,16,72,6,423,54,82,93,127,80,54,37,82,16,617,92,107,151,119,107,43,58,94,16,798,99,237,228,102,148,24,86,90,9,1032,78,323,233,102,117,26,93,49,5,1031,99,293,262,49,72,14,152,34,12,994,69,247,314,47,42,3,189,32,8,956,199,550,1139,74,63,8,422,58,23,2534,209,211,254,11,19,0,92,9,9,814,20,17,45,18,14,4,20,20,32,192,1031,2178,2879,903,796,330,1195,657,159,10124
31503,75,0,4,3,9,0,4,8,0,107,20,0,5,11,7,9,0,16,9,78,39,12,15,24,28,15,3,25,0,165,53,15,10,18,21,6,3,28,3,160,43,18,39,35,18,15,11,20,3,205,80,33,39,74,30,31,11,64,0,362,74,59,65,81,46,37,23,98,6,493,121,80,114,67,76,25,39,102,5,627,137,180,99,73,88,20,44,67,9,723,64,164,94,41,60,5,20,27,8,501,80,166,68,47,38,3,14,15,0,434,50,103,56,33,17,4,10,11,0,276,113,100,83,36,14,0,13,10,3,379,67,47,33,3,6,4,3,7,7,178,28,10,15,9,7,0,0,12,12,94,1051,990,734,564,477,183,194,507,69,4772
31601,16,15,8,5,19,7,4,4,11,94,16,42,11,39,18,15,6,19,6,166,30,74,34,69,47,37,5,45,3,342,26,91,49,104,81,44,12,41,3,451,29,91,78,142,89,62,25,47,9,568,53,234,141,242,187,77,54,77,3,1071,75,270,242,271,229,116,69,94,15,1379,133,371,417,189,291,93,101,112,18,1730,190,530,498,114,261,101,85,86,5,1876,165,528,314,47,154,55,50,48,11,1357,183,644,200,50,102,50,25,31,12,1290,129,464,94,39,49,15,14,5,5,817,239,418,90,30,51,25,12,10,4,877,125,256,20,7,24,12,0,4,10,458,8,27,25,18,17,10,6,14,33,156,1411,4051,2230,1366,1620,715,467,631,153,12640
31602,31,15,18,19,15,11,4,12,7,131,15,39,15,94,35,85,3,52,3,342,29,63,56,153,73,140,17,74,5,604,47,83,86,191,101,116,12,103,12,747,41,96,138,262,120,157,31,112,14,972,108,204,210,490,238,199,52,128,16,1652,173,288,381,563,310,251,86,136,16,2203,249,395,612,339,381,236,98,170,21,2505,303,546,688,232,356,165,95,118,22,2525,214,577,403,97,225,112,59,53,16,1757,243,680,270,86,163,81,48,29,15,1614,154,373,134,70,61,39,28,20,9,888,287,418,168,41,72,54,52,8,18,1127,193,281,44,12,31,43,16,4,10,624,23,40,53,46,19,26,8,18,49,298,2122,4098,3274,2692,2201,1716,607,1037,232,17980
31603,29,18,8,16,13,12,3,12,4,114,18,35,13,80,27,86,4,38,6,311,30,62,56,142,76,137,14,85,8,614,33,88,97,184,89,147,16,92,11,752,57,116,123,264,158,196,28,123,10,1078,114,201,221,448,321,282,57,150,18,1803,208,314,375,455,429,295,65,159,27,2331,324,436,520,348,467,234,79,118,35,2556,374,605,553,210,409,168,64,94,37,2506,236,564,340,121,231,99,30,36,20,1688,249,627,230,96,136,74,15,39,14,1482,173,358,128,85,58,35,9,13,14,878,342,521,127,64,98,58,14,7,7,1232,173,336,25,6,33,41,3,0,14,628,40,28,52,34,22,32,15,17,45,276,2400,4303,2872,2551,2569,1890,405,984,267,18234
31605,24,16,6,14,14,13,0,6,5,94,19,31,21,44,18,53,7,29,4,204,22,52,46,91,44,77,9,42,3,382,34,65,50,133,61,76,8,86,12,529,50,109,88,171,76,79,21,75,4,673,94,149,144,319,161,138,32,131,16,1172,161,226,271,354,232,170,51,130,17,1603,208,291,394,274,210,114,23,86,16,1619,251,375,359,156,195,106,30,54,14,1546,154,319,229,58,94,61,17,18,10,961,168,403,118,42,61,41,20,13,6,866,85,281,69,27,21,21,10,4,3,537,173,273,77,16,29,40,10,5,9,630,132,194,25,4,14,31,3,4,7,416,11,32,21,26,9,10,8,12,38,171,1600,2808,1910,1733,1234,1028,242,695,163,11412
31606,45,11,9,9,8,7,0,11,6,111,28,34,20,28,17,23,6,32,8,195,50,56,54,58,53,33,11,71,6,388,58,56,62,65,56,42,14,84,6,436,74,85,103,132,68,57,20,100,6,645,111,128,155,193,81,107,27,128,10,938,132,141,223,214,112,83,35,138,15,1082,134,167,285,113,108,56,62,100,12,1035,144,228,226,59,85,31,67,66,20,934,99,189,123,24,56,21,47,38,3,599,100,232,78,20,25,11,34,21,7,525,54,148,43,16,8,6,18,4,0,291,122,130,37,14,18,22,8,5,3,361,72,75,24,0,10,5,4,3,3,206,17,18,24,12,10,6,3,17,5,125,1247,1686,1474,963,726,505,358,811,116,7886
31607,21,6,14,8,7,3,9,4,3,70,7,36,16,37,20,24,0,17,0,168,28,58,32,67,32,40,13,33,4,311,30,54,46,87,56,50,9,48,6,387,32,66,66,140,65,47,16,53,4,494,68,135,114,253,143,82,34,80,8,925,106,174,168,280,177,102,70,115,15,1194,122,274,302,211,203,73,71,105,14,1374,172,450,317,155,251,45,92,84,15,1579,131,466,262,81,151,34,70,49,12,1244,151,519,195,48,100,21,80,35,8,1154,103,309,129,34,40,6,93,14,13,740,182,325,276,27,66,19,143,23,12,1063,124,224,183,4,18,15,41,16,3,629,11,29,32,31,11,3,23,15,32,186,1283,3123,2154,1451,1339,569,760,691,155,11530
31608,17,3,6,0,3,0,0,9,0,33,11,13,5,11,7,3,3,12,3,66,22,33,16,26,25,18,0,9,3,146,21,31,25,18,24,17,3,7,0,151,12,37,31,41,40,14,6,22,3,209,35,52,59,75,49,23,7,28,3,336,30,71,82,68,54,38,14,38,5,398,46,77,95,46,65,25,20,32,3,414,65,122,105,35,62,18,35,23,3,472,45,125,53,14,33,3,20,20,3,313,43,157,43,16,23,4,19,6,0,317,26,90,40,8,8,7,23,4,3,212,54,102,79,7,12,4,40,3,3,310,48,76,47,3,12,3,15,0,0,209,9,11,9,0,8,3,3,3,13,53,472,1015,695,375,422,184,210,212,54,3640
31701,58,23,31,23,32,15,4,15,11,196,34,81,51,115,77,112,16,78,3,563,71,151,105,245,131,175,36,164,7,1084,106,185,155,321,155,192,36,183,13,1334,110,258,232,403,224,242,52,218,31,1767,174,450,430,842,478,325,100,377,24,3184,273,706,730,991,722,408,214,473,30,4542,459,991,1152,810,968,325,301,477,42,5522,621,1676,1362,601,1104,265,300,289,56,6274,479,1789,800,341,620,132,171,112,36,4487,531,2148,692,223,354,101,138,88,23,4300,378,1371,407,139,174,43,125,43,25,2703,821,1544,423,127,165,57,127,33,15,3310,392,724,90,14,48,34,48,18,13,1382,48,78,89,61,60,38,17,57,64,516,4535,12179,6754,5249,5299,2452,1672,2623,400,41169
31801,43,5,11,9,15,5,3,18,0,112,16,11,15,21,16,20,4,25,9,133,35,24,25,42,24,36,9,43,4,239,36,30,38,71,33,28,7,44,4,294,54,34,62,88,49,43,15,66,5,429,85,80,109,209,86,59,49,105,9,787,110,116,198,196,91,51,72,106,11,953,120,179,271,145,145,55,85,122,9,1129,155,320,274,124,124,32,146,116,7,1286,131,292,256,75,85,11,93,64,14,1010,148,340,208,72,44,3,77,38,6,937,85,225,74,34,19,3,47,16,5,520,145,205,125,38,14,8,36,7,3,585,97,108,17,10,12,3,9,4,3,254,23,27,32,23,12,12,8,22,20,181,1285,2001,1718,1150,764,369,663,797,109,8863
