SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
30906,13,0,0,4,11,5,0,0,28,6,5,3,0,8,0,0,0,22,141,24,65,66,71,71,3,7,455,16,6,5,5,14,6,0,0,55,247,39,84,75,115,72,4,17,647,63,8,18,16,29,29,0,4,168,191,42,61,80,99,69,7,5,557,81,15,49,69,138,113,7,11,496,67,16,30,24,27,16,0,6,186,22,0,11,9,9,3,0,3,57,42,7,12,12,17,7,4,3,103,71,12,23,27,31,28,0,3,191,137,27,44,74,88,51,0,5,437,92,18,31,30,53,38,3,3,263,131,23,45,50,103,24,3,9,388,169,35,67,70,69,56,3,8,475,184,39,48,68,104,82,5,11,538,32,0,9,16,17,15,0,0,88,111,19,36,43,61,47,3,5,317,98,15,43,33,58,52,3,16,323,1902,355,691,761,1128,779,49,113,5786
30907,43,5,15,16,48,80,4,6,215,27,3,17,22,28,13,0,3,107,603,124,264,301,541,444,22,56,2349,39,4,18,13,28,15,0,0,111,572,120,247,273,440,349,15,45,2067,179,42,67,96,153,101,4,9,640,332,89,162,194,364,202,9,29,1384,147,49,131,168,291,260,17,24,1089,217,50,104,87,173,126,6,12,772,99,19,43,32,40,37,3,10,277,68,11,25,27,51,35,5,5,216,144,23,53,56,88,46,3,7,416,205,35,94,100,149,107,4,4,692,159,32,60,65,112,108,6,10,562,75,7,34,26,46,28,0,4,226,325,63,121,149,214,111,3,18,1004,246,62,114,135,284,184,12,7,1056,169,32,65,80,144,107,4,14,618,131,31,54,77,131,83,4,11,526,263,53,114,158,240,193,16,59,1091,4036,857,1780,2071,3565,2624,148,336,15401
30908,9,0,0,0,3,4,0,0,23,3,0,3,0,7,4,0,0,17,40,9,19,27,31,17,3,13,158,5,0,0,3,4,0,0,0,12,123,24,51,62,71,44,3,12,393,30,8,21,16,28,19,3,4,133,218,50,112,106,165,129,9,19,804,85,42,59,95,136,163,14,13,605,55,12,21,20,32,14,0,8,159,79,15,39,45,52,66,3,7,316,81,15,42,43,64,38,4,6,296,87,20,19,39,51,39,0,7,266,181,38,81,113,144,94,5,10,662,129,41,64,60,87,80,3,13,469,75,9,30,25,37,10,0,6,192,307,77,83,122,143,131,9,16,893,490,121,202,248,351,210,10,16,1636,27,6,13,11,21,30,3,4,113,61,27,21,41,55,42,4,7,261,76,21,42,43,67,83,6,17,357,2168,527,926,1127,1552,1215,81,175,7770
30909,11,3,4,0,7,5,3,0,46,104,14,24,23,59,30,0,7,254,292,53,113,115,189,125,5,21,920,30,3,11,18,14,8,0,7,88,288,52,95,113,196,137,17,26,924,84,24,38,43,53,35,0,8,293,301,75,171,163,240,155,11,20,1144,172,77,105,138,246,276,28,20,1048,295,50,95,89,213,112,4,20,879,27,7,14,17,26,20,0,0,108,112,31,47,78,83,63,0,6,415,137,20,41,51,67,55,0,3,379,294,62,115,126,193,153,5,9,947,166,48,79,74,124,141,17,14,667,210,26,48,53,94,33,0,5,474,453,104,150,202,266,228,14,22,1436,1137,294,437,494,928,565,35,71,3958,31,7,13,15,25,26,3,3,121,192,34,45,73,127,102,7,10,593,176,34,70,94,150,129,8,36,701,4520,1008,1708,1979,3301,2404,168,313,15399
30910,3,0,0,0,9,6,0,0,17,0,0,0,0,0,0,0,0,0,28,4,10,16,21,16,0,0,105,0,0,0,3,3,3,0,0,13,127,21,35,47,57,50,0,9,334,30,11,3,11,15,12,0,0,81,220,52,97,98,156,172,11,16,823,505,164,316,396,755,979,127,83,3321,73,16,18,24,39,24,0,8,205,34,3,8,11,19,27,0,0,106,97,28,30,44,55,48,3,4,314,162,39,60,69,70,62,0,3,468,215,48,82,103,129,103,10,7,704,132,38,62,78,125,231,43,29,730,215,34,63,85,98,47,0,3,538,73,21,28,28,60,60,5,0,281,272,65,125,144,187,127,13,28,963,109,21,56,51,81,85,7,11,414,69,19,33,49,83,66,13,11,332,105,22,51,46,84,104,30,33,474,2473,597,1084,1294,2033,2232,264,244,10214
31001,41,10,8,7,20,11,3,3,91,25,11,6,5,15,6,0,3,77,804,167,265,319,571,432,35,66,2663,21,0,10,14,18,9,0,0,75,257,56,66,120,125,129,3,18,781,263,61,69,95,163,125,7,16,801,277,88,103,134,207,154,8,13,977,88,40,52,76,115,70,4,13,456,224,52,71,91,192,124,3,18,777,15,0,3,5,12,3,0,0,46,38,17,10,11,18,10,0,0,101,67,25,33,22,25,23,0,4,193,137,38,49,49,112,35,3,8,430,101,24,22,30,78,71,10,16,352,353,81,99,99,148,64,0,12,862,205,51,62,70,73,64,0,9,538,442,104,122,174,294,177,3,15,1336,18,3,4,6,16,10,0,3,59,202,44,47,65,144,117,10,17,644,241,60,67,86,188,139,9,53,848,3817,920,1176,1486,2556,1781,99,271,12111
31002,113,22,22,28,44,168,36,32,472,12,0,0,0,6,0,0,0,19,62,10,18,15,26,28,3,10,167,10,0,0,4,3,0,0,0,21,60,5,14,11,16,6,0,4,120,12,5,3,4,6,3,4,0,33,71,7,15,23,16,17,0,9,148,50,0,13,23,16,9,0,0,114,43,4,13,4,13,4,0,3,87,3,0,0,0,0,0,0,0,7,7,3,3,3,0,0,0,0,20,11,4,0,3,0,0,0,3,21,65,5,10,13,8,4,0,3,111,33,3,9,3,5,26,3,3,90,230,47,61,62,68,21,4,9,510,113,8,9,16,15,10,0,7,181,107,11,18,33,55,32,0,7,269,13,0,3,0,0,0,3,0,25,34,3,6,4,5,3,0,3,63,63,8,9,12,16,21,11,7,151,1111,151,226,271,320,360,68,106,2627
31003,11,7,3,9,15,19,0,6,76,5,0,0,0,4,0,0,0,9,201,72,111,159,476,252,14,33,1317,78,14,26,32,54,31,0,4,231,145,22,39,42,60,43,3,14,371,74,14,24,12,42,22,0,7,192,269,34,52,81,145,110,6,15,705,72,28,31,63,111,67,8,15,384,92,14,22,17,62,30,0,3,240,14,0,3,8,9,3,0,0,36,31,4,6,7,20,9,0,7,84,29,4,7,12,9,4,0,3,70,90,18,25,35,53,28,0,3,246,80,19,17,19,38,46,4,6,223,186,27,36,47,57,29,0,3,380,271,40,43,65,73,57,4,10,567,573,103,145,206,419,202,4,24,1685,18,3,3,3,3,3,0,0,33,65,14,21,18,29,24,0,0,182,95,23,39,36,86,74,5,14,368,2405,445,651,873,1740,1055,50,175,7395
31004,11,3,5,9,10,16,0,0,59,24,3,6,8,10,3,0,0,65,587,115,181,175,272,185,7,26,1554,4,0,0,0,8,4,0,0,21,151,30,39,57,85,63,0,5,441,70,12,20,35,41,28,3,8,223,142,42,70,89,136,90,0,10,579,76,20,51,81,124,125,3,14,488,172,33,51,59,111,72,3,20,524,11,4,8,14,4,3,0,0,48,51,13,19,31,34,19,0,0,167,42,8,13,21,19,15,0,3,130,74,9,23,35,47,24,0,0,208,64,8,15,32,42,34,7,6,205,52,10,16,12,11,16,0,4,118,243,51,73,89,96,70,6,13,627,171,41,71,117,214,152,3,3,776,11,0,3,0,3,5,0,0,29,53,18,17,32,44,31,3,8,198,106,35,38,49,77,73,8,28,412,2118,461,719,934,1393,1031,51,157,6866
31101,15,3,9,4,0,5,0,3,37,0,0,0,3,0,0,0,0,3,23,4,5,8,6,9,0,0,53,3,0,0,0,3,0,0,0,10,21,0,3,8,4,9,0,0,37,5,0,0,0,0,3,0,0,11,28,0,9,8,15,3,0,0,55,17,4,3,12,20,4,0,3,56,12,0,4,0,5,7,0,0,24,3,0,3,0,0,0,0,0,6,4,4,3,6,0,0,0,0,9,3,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,19,12,4,0,3,3,3,0,0,26,21,0,3,3,8,0,0,0,38,44,9,8,3,10,3,0,4,76,71,12,16,26,32,10,0,3,173,6,0,4,6,5,4,0,0,26,11,0,3,3,7,4,0,0,34,19,4,3,0,0,3,0,0,32,334,54,73,95,119,62,3,19,757
31102,3,0,3,0,4,0,0,0,11,3,0,0,0,0,4,0,0,7,71,13,32,52,167,98,0,9,444,4,3,5,8,6,10,0,0,31,76,12,26,34,50,29,7,10,241,30,3,4,16,18,7,0,0,83,91,21,30,35,69,41,0,7,304,55,11,22,26,55,31,3,7,214,31,3,5,9,3,11,0,3,62,0,0,0,3,4,0,0,0,11,20,3,11,7,10,0,0,0,53,34,5,5,9,12,11,0,3,79,40,13,14,17,37,5,0,3,117,36,5,14,20,19,26,3,3,129,93,3,17,28,23,19,0,5,186,147,29,34,31,41,30,0,6,317,164,25,53,77,103,54,4,8,493,15,0,6,3,0,0,0,0,27,42,8,14,11,19,21,0,3,110,43,9,12,18,31,27,0,8,154,1010,177,304,387,685,418,29,73,3073
31103,59,19,16,15,16,20,12,3,159,7,0,0,0,3,0,0,0,5,198,34,72,96,108,76,4,8,591,26,3,7,12,17,3,0,0,70,195,50,57,63,94,58,5,7,534,114,31,41,53,86,83,3,4,418,201,41,89,105,148,115,10,3,712,106,45,63,73,143,127,11,11,571,127,21,53,33,85,58,3,9,389,3,0,3,4,8,0,0,0,20,29,0,5,9,17,8,0,0,64,40,12,12,15,19,10,0,0,108,64,19,33,18,24,17,3,3,178,87,17,18,31,33,43,3,4,245,72,17,19,20,21,10,0,5,166,154,31,35,62,47,26,3,12,373,219,68,97,126,240,164,9,14,933,16,0,7,3,11,3,0,0,45,53,22,21,26,53,32,0,3,202,101,23,60,49,74,70,8,24,406,1880,454,699,802,1245,939,63,113,6196
31104,59,11,15,12,54,25,0,3,180,3,0,3,0,0,0,0,0,9,39,3,3,14,9,0,0,0,62,14,0,0,0,0,0,0,0,15,120,23,34,33,38,35,0,3,279,16,3,6,4,8,3,0,0,29,48,9,20,13,22,10,0,4,126,10,6,0,13,29,15,0,0,77,51,10,9,5,8,3,0,4,97,4,0,0,0,3,0,0,0,12,7,0,0,0,3,0,0,0,19,7,0,4,0,0,3,0,0,16,40,4,6,9,13,0,0,0,78,22,8,5,0,7,3,0,0,47,17,0,3,3,0,3,0,0,21,75,15,14,30,19,11,0,3,170,44,13,7,23,27,20,0,0,136,17,3,0,5,3,0,0,0,23,27,5,4,11,9,0,0,3,60,37,4,13,14,14,9,3,5,99,661,107,152,178,266,148,3,26,1545
31105,17,6,6,4,13,4,0,3,41,15,0,0,3,5,7,0,0,25,194,38,60,68,106,72,3,11,551,7,4,6,3,6,9,0,0,38,255,31,76,69,111,74,3,12,633,81,18,30,53,47,33,3,4,274,198,34,88,97,127,95,3,14,665,76,16,34,50,95,99,11,17,390,118,27,28,41,54,42,0,12,326,21,3,5,10,12,14,0,0,69,46,4,7,24,17,8,0,3,103,68,7,16,17,20,13,0,7,151,106,24,35,43,64,49,0,3,319,90,14,42,36,63,51,12,0,307,59,15,22,22,21,7,3,0,140,229,47,59,70,81,50,5,11,554,561,143,205,294,451,252,8,24,1954,13,5,6,4,5,10,0,0,49,82,23,24,36,70,43,4,3,281,133,20,40,60,92,72,5,22,452,2371,473,800,1003,1459,995,55,152,7324
31106,6,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,6,267,77,91,116,162,127,6,13,856,28,6,9,13,5,4,0,0,72,263,59,94,84,174,117,3,24,817,144,20,48,65,82,59,0,8,421,445,88,157,204,274,232,12,32,1453,124,27,52,95,147,116,11,12,591,190,42,53,81,142,100,3,15,630,22,4,12,13,16,16,0,0,92,65,9,20,33,32,20,0,4,182,101,23,35,51,60,37,0,4,305,167,39,54,66,117,71,5,8,531,121,29,47,65,111,113,8,19,505,209,45,58,61,74,26,0,4,477,286,76,98,141,147,64,5,13,832,429,132,143,207,371,278,7,33,1587,20,4,10,8,14,17,0,3,76,150,42,52,81,111,90,3,11,531,183,38,73,93,160,121,13,39,719,3226,757,1105,1474,2203,1618,86,237,10705
31201,70,22,23,29,28,163,57,112,495,323,54,93,77,209,82,0,14,862,36,5,4,15,35,29,5,7,133,6,3,3,3,3,0,0,0,20,55,8,15,16,27,24,0,3,149,10,4,5,8,3,7,0,0,37,35,17,17,14,36,27,3,10,166,57,4,13,25,52,75,4,5,238,62,10,11,16,32,12,0,0,151,3,0,0,0,3,0,0,0,8,11,3,0,4,10,4,0,0,29,7,5,3,0,11,12,0,0,39,26,3,10,7,15,21,0,0,83,44,9,19,3,18,46,9,14,163,28,4,9,11,18,12,0,0,80,39,3,12,11,23,23,0,3,122,124,15,33,45,89,51,3,13,358,5,0,4,0,0,6,0,0,18,17,0,0,19,15,14,0,0,71,39,3,11,19,24,40,5,16,158,1014,170,285,319,661,642,92,199,3379
31202,70,6,3,10,12,12,0,3,111,79,15,22,47,109,53,0,5,336,122,21,19,55,188,118,4,13,534,15,3,7,3,11,9,0,0,50,132,14,23,37,78,47,0,6,343,72,9,15,25,73,41,3,3,238,175,22,45,71,182,99,3,9,615,108,15,40,58,249,232,16,18,737,151,22,29,49,115,49,0,5,420,15,0,4,3,10,5,0,0,32,37,4,3,12,17,12,4,0,85,36,5,3,21,16,14,0,0,102,73,21,24,43,72,41,0,0,270,57,12,16,22,60,65,0,0,230,98,20,21,40,62,33,0,9,283,168,23,30,45,108,50,4,4,436,348,56,89,191,383,279,23,22,1386,12,3,3,9,11,14,0,3,47,115,12,18,47,107,71,0,8,383,72,6,29,39,76,48,5,25,289,1959,293,434,808,1933,1298,56,132,6919
31203,8,0,0,3,0,8,0,0,27,5,0,0,0,0,0,0,0,9,23,0,6,14,14,10,0,3,69,3,0,0,0,0,0,0,0,10,46,3,0,4,13,6,0,3,83,12,3,0,0,0,3,0,0,20,63,7,14,15,32,31,3,3,175,135,18,36,62,137,362,66,37,844,55,7,19,22,39,44,3,3,184,5,0,0,4,0,0,0,0,7,4,0,3,0,3,0,0,0,9,22,0,0,5,6,9,0,4,45,29,5,3,17,12,8,0,3,78,23,3,8,13,24,52,12,16,145,19,5,7,7,14,12,0,3,51,37,8,12,5,16,15,4,7,99,38,11,14,16,29,29,0,3,140,7,0,3,0,8,11,0,3,34,16,3,7,7,15,25,0,0,83,24,5,10,11,20,17,3,8,97,586,75,140,204,376,644,87,96,2204
31301,13,5,3,14,9,25,23,23,112,8,0,0,0,8,0,0,0,17,11,4,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,4,35,10,4,8,12,4,0,5,83,15,0,3,7,0,3,0,0,28,53,5,12,12,26,12,3,3,132,42,9,13,14,42,18,3,0,138,19,4,4,3,3,3,0,4,28,5,0,0,3,0,0,0,0,7,15,0,0,0,3,0,0,0,21,25,0,3,4,4,3,0,0,45,34,7,8,4,16,0,0,0,68,24,6,3,9,10,8,0,0,56,3,3,0,0,3,0,0,0,12,35,0,6,3,10,8,0,3,77,95,16,20,13,47,27,3,9,220,6,0,0,5,0,3,0,0,12,21,4,3,5,11,4,0,4,55,27,0,5,3,10,4,5,6,66,479,67,89,110,224,134,37,68,1201
31302,74,18,24,36,47,239,182,140,763,6,0,0,3,3,4,0,0,18,68,11,11,16,38,21,0,7,181,49,7,8,20,26,8,0,0,125,129,18,35,34,36,28,0,5,285,27,3,3,7,16,4,0,0,58,170,25,44,88,95,61,9,19,517,57,11,25,41,70,52,8,12,269,65,5,13,13,25,16,4,3,143,9,0,4,0,10,9,0,0,33,19,10,6,9,13,3,0,0,59,40,4,6,6,10,4,0,3,76,68,9,14,11,14,6,0,3,134,45,9,17,16,23,47,15,17,193,101,21,19,19,28,16,0,0,213,196,25,43,51,60,30,0,9,413,388,66,107,162,299,204,12,22,1256,14,3,3,0,13,6,0,0,39,60,8,21,19,43,21,0,3,177,59,9,23,37,45,31,15,24,256,1646,277,426,607,925,802,236,274,5194
31303,26,3,8,10,15,14,0,3,84,0,0,0,0,0,0,0,0,0,25,5,14,24,104,128,31,17,357,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,16,0,0,0,0,3,3,3,0,13,19,3,3,3,5,0,0,0,39,13,0,3,5,3,3,0,0,24,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,13,0,4,0,8,0,0,0,19,12,0,0,3,6,4,0,0,27,51,7,6,21,21,9,0,4,124,20,0,4,0,8,0,0,0,33,20,3,6,8,6,7,0,0,47,4,0,0,0,0,0,0,0,7,12,0,0,0,6,0,0,0,14,5,3,4,10,4,7,4,5,38,243,31,52,86,197,182,46,37,870
31304,20,3,5,0,4,8,0,0,45,6,0,0,0,8,0,0,0,15,138,18,36,49,93,38,0,4,379,28,9,5,9,11,6,0,3,61,145,16,33,47,76,36,0,6,358,33,5,11,13,31,11,0,0,105,79,9,13,23,44,30,0,8,208,18,9,20,28,51,25,0,4,154,72,3,24,13,28,12,0,5,155,0,0,3,0,5,0,0,0,10,10,4,7,3,14,17,0,0,57,20,10,3,8,19,3,0,0,60,44,0,12,10,24,7,0,0,106,36,4,10,12,18,21,0,7,112,36,4,4,6,16,5,0,0,65,126,18,23,33,55,31,0,9,292,103,22,32,47,106,56,0,3,361,4,0,3,8,9,0,0,0,19,51,6,12,15,28,12,0,0,126,82,15,18,32,40,25,0,18,229,1041,171,254,360,678,346,10,66,2921
31305,3,0,0,0,0,3,0,0,7,0,0,0,0,10,0,0,0,14,100,13,32,35,64,59,5,12,320,5,0,0,0,0,0,0,0,17,108,15,38,46,75,29,0,5,313,33,8,4,12,11,9,0,0,70,168,32,71,55,109,77,3,7,526,91,15,35,74,121,98,0,20,467,59,9,16,16,29,16,0,0,140,9,3,0,6,7,0,0,0,25,28,8,9,15,18,0,0,0,71,33,4,8,11,10,15,0,3,82,93,5,22,24,29,27,3,0,210,61,9,20,16,33,30,0,0,164,45,6,11,12,26,11,0,0,110,153,26,33,49,84,42,3,3,392,451,100,129,177,399,211,10,21,1499,27,5,7,7,10,3,0,0,56,66,6,17,25,59,44,0,3,219,76,14,30,27,39,46,9,13,254,1617,271,478,610,1124,709,40,103,4959
31401,5,3,0,0,0,4,0,0,21,3,0,0,0,0,0,0,0,6,52,12,7,16,23,5,0,0,120,15,0,0,3,0,0,0,0,22,135,16,51,40,36,31,3,3,311,18,0,5,6,12,3,0,0,49,87,16,33,54,56,23,3,4,279,48,18,42,77,114,73,4,8,387,47,3,15,13,24,13,0,3,112,10,3,3,0,4,3,0,0,21,38,3,4,7,11,0,0,0,73,27,5,9,6,10,3,0,0,54,131,31,32,69,78,27,0,3,374,61,6,18,16,25,26,3,0,154,31,0,0,3,3,0,0,0,47,131,18,37,38,38,30,0,3,291,130,27,47,74,124,86,3,3,488,33,3,6,7,9,5,0,0,61,58,15,26,17,37,28,0,4,185,61,15,12,22,30,16,3,7,171,1116,197,354,465,631,377,24,44,3208
31402,3,0,0,4,0,3,0,0,10,0,0,0,0,0,3,0,0,7,22,0,7,9,20,24,0,0,82,0,0,0,0,8,0,0,0,10,122,27,61,53,86,58,0,15,413,18,0,4,9,15,16,0,0,60,174,30,63,100,210,125,3,17,721,39,12,25,84,177,128,12,15,497,36,3,15,18,45,9,0,3,122,7,0,5,11,22,6,0,0,54,41,10,9,29,46,35,0,0,171,28,5,12,21,31,20,0,0,117,57,13,21,30,49,40,4,0,210,26,5,10,16,42,23,0,3,127,34,3,7,11,5,8,0,0,74,145,18,36,44,82,61,0,3,391,160,38,74,102,202,129,8,10,720,5,0,4,11,12,13,0,3,50,40,3,23,21,71,39,6,3,206,37,9,21,28,52,39,0,12,190,996,191,387,587,1183,778,40,83,4250
31403,3,0,0,0,3,4,0,0,14,7,3,0,5,4,7,0,0,33,232,64,68,76,137,80,12,10,671,10,0,5,0,10,6,0,0,29,140,34,45,58,93,75,3,10,465,86,24,29,30,43,48,3,3,267,195,53,82,130,175,115,3,12,776,33,15,21,35,51,56,5,6,220,60,10,16,20,55,43,0,7,207,8,0,10,5,10,5,0,0,49,25,3,6,8,16,14,0,0,76,17,8,3,14,13,4,0,0,56,60,8,11,34,66,30,0,4,222,33,12,17,11,28,33,0,0,132,107,19,21,33,41,16,0,7,240,138,16,38,56,56,23,3,6,333,168,33,64,68,128,84,0,9,562,18,3,9,10,9,3,0,0,59,81,16,21,38,55,44,6,9,272,111,12,35,28,59,55,10,18,333,1540,336,506,664,1060,754,51,99,5008
31501,77,3,11,13,23,65,9,36,242,54,14,16,13,16,18,0,0,134,21,3,3,3,3,4,0,0,41,9,0,0,0,0,0,0,0,9,40,15,14,0,7,5,0,5,88,3,0,0,0,0,3,0,0,6,42,3,7,8,19,16,4,4,97,44,7,3,9,20,52,15,13,169,37,8,4,7,15,5,0,4,76,3,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,12,15,3,3,4,5,8,0,0,32,21,0,8,0,0,3,0,3,37,96,8,15,28,31,6,0,7,197,58,15,6,18,15,9,0,7,138,72,11,13,20,35,20,3,10,182,12,0,3,0,0,3,0,0,16,12,0,0,3,5,3,0,0,27,21,3,5,0,6,9,0,6,54,647,91,114,117,208,243,34,107,1561
31502,22,0,7,0,4,24,3,3,64,243,52,65,81,181,167,3,16,818,26,3,14,8,18,20,0,0,88,7,3,3,10,3,3,0,0,33,49,7,5,10,32,30,3,8,144,11,3,5,3,13,13,0,3,51,54,8,18,24,53,56,5,3,221,54,6,17,24,71,97,3,10,287,38,4,6,11,22,18,0,4,99,3,0,0,0,0,0,0,0,10,6,0,0,0,3,4,0,0,16,12,0,4,4,0,5,0,0,25,12,3,3,7,13,6,0,7,51,26,0,8,9,31,23,0,4,106,53,12,16,19,42,33,0,4,176,69,14,12,18,29,35,3,7,178,86,15,22,49,118,99,14,3,409,7,0,0,0,0,0,0,0,8,20,3,4,5,14,19,0,7,67,28,3,10,16,22,19,3,7,99,816,148,224,283,686,683,46,80,2961
31503,32,3,9,9,6,13,3,7,79,10,3,0,4,3,0,0,0,18,3,0,3,0,10,46,3,0,72,3,0,0,0,0,0,0,0,7,12,0,0,3,4,0,3,0,22,5,0,3,0,12,18,9,0,33,12,0,0,3,9,7,0,3,40,30,4,5,3,9,12,0,3,71,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,4,0,7,3,0,0,21,3,0,0,0,0,3,0,0,14,28,11,9,11,13,9,0,0,85,25,7,3,6,14,9,0,0,71,42,12,3,16,27,28,0,3,131,5,0,0,3,0,0,0,0,12,5,0,0,0,3,4,0,0,12,6,0,0,0,0,5,0,4,20,241,43,50,61,123,173,15,25,731
31601,5,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,3,113,12,23,51,79,50,3,6,333,12,3,3,6,7,3,0,0,31,128,20,29,68,80,52,3,4,381,65,10,10,10,27,15,0,0,137,103,17,33,53,90,39,3,4,335,38,5,12,28,49,42,3,9,184,60,10,8,13,21,14,0,3,137,22,3,3,3,7,3,0,0,42,20,3,14,16,23,11,0,0,89,39,8,12,14,22,9,0,3,108,89,22,25,45,78,46,0,3,315,44,7,11,19,30,20,0,5,144,27,0,3,3,8,5,0,0,50,297,33,76,75,150,90,4,21,748,287,59,73,100,172,124,0,9,829,21,3,4,3,9,4,0,0,48,58,11,18,27,53,24,0,8,204,80,15,27,31,45,29,4,4,223,1516,247,386,579,944,576,32,75,4347
31602,12,3,0,3,5,6,0,0,33,20,7,5,7,17,0,0,0,56,127,20,46,46,82,50,3,6,373,14,4,3,3,0,0,0,0,22,206,25,48,54,116,56,4,4,528,47,7,12,24,25,7,0,0,112,264,47,76,104,160,80,4,12,750,125,16,46,103,220,182,7,15,720,69,6,16,26,35,23,0,7,180,11,0,6,6,11,0,0,3,37,93,10,30,28,85,59,10,4,324,68,12,12,16,26,21,0,3,157,125,17,24,36,53,44,5,6,316,88,14,13,23,50,37,7,3,238,96,17,21,23,34,16,0,7,215,166,23,31,49,85,43,0,13,405,392,73,114,174,254,162,4,13,1188,31,4,8,5,27,15,7,0,92,84,17,23,35,74,77,3,7,313,90,12,27,42,60,51,8,11,300,2123,337,568,813,1414,934,61,120,6369
